Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ZUARIIND,2002-09-06,21.049999237060547,21.149999618530273,20.5,20.799999237060547,2346,,NSE
ZUARIIND,2002-09-09,20.75,22.0,19.75,19.950000762939453,13991,,NSE
ZUARIIND,2002-09-10,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,,NSE
ZUARIIND,2002-09-11,19.549999237060547,20.299999237060547,19.5,19.600000381469727,4931,,NSE
ZUARIIND,2002-09-12,19.700000762939453,20.350000381469727,19.700000762939453,20.25,4663,,NSE
ZUARIIND,2002-09-13,20.25,20.600000381469727,20.100000381469727,20.350000381469727,4782,,NSE
ZUARIIND,2002-09-16,20.799999237060547,21.149999618530273,20.100000381469727,20.200000762939453,4375,,NSE
ZUARIIND,2002-09-17,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,702,,NSE
ZUARIIND,2002-09-18,20.100000381469727,20.25,19.799999237060547,19.950000762939453,7637,,NSE
ZUARIIND,2002-09-19,20.0,20.399999618530273,19.549999237060547,19.850000381469727,1004,,NSE
ZUARIIND,2002-09-20,19.049999237060547,20.399999618530273,19.049999237060547,19.799999237060547,2625,,NSE
ZUARIIND,2002-09-23,19.299999237060547,19.950000762939453,19.100000381469727,19.25,3217,,NSE
ZUARIIND,2002-09-24,19.149999618530273,19.299999237060547,18.950000762939453,19.100000381469727,4220,,NSE
ZUARIIND,2002-09-25,19.0,19.600000381469727,19.0,19.600000381469727,4353,,NSE
ZUARIIND,2002-09-26,19.149999618530273,20.0,19.149999618530273,19.399999618530273,2650,,NSE
ZUARIIND,2002-09-27,19.149999618530273,19.5,19.149999618530273,19.299999237060547,301,,NSE
ZUARIIND,2002-09-30,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,1669,,NSE
ZUARIIND,2002-10-01,20.0,20.0,19.149999618530273,19.450000762939453,1756,,NSE
ZUARIIND,2002-10-02,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,,NSE
ZUARIIND,2002-10-03,19.100000381469727,19.100000381469727,18.0,18.049999237060547,22696,,NSE
ZUARIIND,2002-10-04,18.5,18.5,17.899999618530273,17.950000762939453,9241,,NSE
ZUARIIND,2002-10-07,18.0,18.100000381469727,17.850000381469727,17.950000762939453,11215,,NSE
ZUARIIND,2002-10-08,18.100000381469727,18.100000381469727,17.75,17.799999237060547,17457,,NSE
ZUARIIND,2002-10-09,17.600000381469727,18.100000381469727,17.600000381469727,17.899999618530273,5688,,NSE
ZUARIIND,2002-10-10,18.100000381469727,18.100000381469727,17.799999237060547,18.0,4925,,NSE
ZUARIIND,2002-10-11,17.950000762939453,18.0,17.700000762939453,17.75,10340,,NSE
ZUARIIND,2002-10-14,18.049999237060547,18.049999237060547,17.75,17.899999618530273,5525,,NSE
ZUARIIND,2002-10-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0,,NSE
ZUARIIND,2002-10-16,18.0,18.25,17.649999618530273,17.649999618530273,7145,,NSE
ZUARIIND,2002-10-17,17.899999618530273,17.950000762939453,17.299999237060547,17.649999618530273,3850,,NSE
ZUARIIND,2002-10-18,17.799999237060547,17.950000762939453,17.299999237060547,17.450000762939453,9860,,NSE
ZUARIIND,2002-10-21,17.5,17.899999618530273,17.5,17.799999237060547,3673,,NSE
ZUARIIND,2002-10-22,17.649999618530273,17.950000762939453,17.5,17.850000381469727,5323,,NSE
ZUARIIND,2002-10-23,18.450000762939453,18.450000762939453,17.799999237060547,17.799999237060547,2221,,NSE
ZUARIIND,2002-10-24,17.600000381469727,17.899999618530273,17.549999237060547,17.700000762939453,565,,NSE
ZUARIIND,2002-10-25,17.600000381469727,17.899999618530273,17.25,17.549999237060547,5724,,NSE
ZUARIIND,2002-10-28,17.25,17.950000762939453,17.25,17.5,2969,,NSE
ZUARIIND,2002-10-29,17.899999618530273,17.899999618530273,17.5,17.899999618530273,2800,,NSE
ZUARIIND,2002-10-30,17.950000762939453,18.0,17.25,17.25,13151,,NSE
ZUARIIND,2002-10-31,17.5,17.899999618530273,17.5,17.850000381469727,3849,,NSE
ZUARIIND,2002-11-01,18.0,18.25,18.0,18.200000762939453,5600,,NSE
ZUARIIND,2002-11-04,18.0,19.0,18.0,18.700000762939453,3451,,NSE
ZUARIIND,2002-11-05,19.299999237060547,19.299999237060547,18.649999618530273,19.0,5088,,NSE
ZUARIIND,2002-11-06,19.0,19.0,19.0,19.0,0,,NSE
ZUARIIND,2002-11-07,19.299999237060547,19.299999237060547,18.799999237060547,18.899999618530273,7274,,NSE
ZUARIIND,2002-11-08,19.450000762939453,19.450000762939453,18.5,18.600000381469727,3411,,NSE
ZUARIIND,2002-11-11,19.0,19.0,18.600000381469727,18.649999618530273,3510,,NSE
ZUARIIND,2002-11-12,18.5,18.549999237060547,18.25,18.5,3123,,NSE
ZUARIIND,2002-11-13,18.5,18.799999237060547,18.5,18.799999237060547,1300,,NSE
ZUARIIND,2002-11-14,18.850000381469727,18.850000381469727,18.5,18.75,1600,,NSE
ZUARIIND,2002-11-15,18.600000381469727,18.899999618530273,18.600000381469727,18.75,800,,NSE
ZUARIIND,2002-11-18,18.600000381469727,19.0,18.600000381469727,19.0,2025,,NSE
ZUARIIND,2002-11-19,19.0,19.0,19.0,19.0,0,,NSE
ZUARIIND,2002-11-20,19.100000381469727,19.350000381469727,19.100000381469727,19.299999237060547,8931,,NSE
ZUARIIND,2002-11-21,19.5,19.799999237060547,19.299999237060547,19.549999237060547,8199,,NSE
ZUARIIND,2002-11-22,19.899999618530273,20.0,19.5,19.600000381469727,9252,,NSE
ZUARIIND,2002-11-25,19.5,19.950000762939453,19.5,19.950000762939453,4371,,NSE
ZUARIIND,2002-11-26,19.899999618530273,20.0,19.600000381469727,19.850000381469727,5475,,NSE
ZUARIIND,2002-11-27,20.899999618530273,20.899999618530273,19.5,19.75,8215,,NSE
ZUARIIND,2002-11-28,20.0,20.0,19.75,19.899999618530273,2625,,NSE
ZUARIIND,2002-11-29,19.899999618530273,21.399999618530273,19.799999237060547,20.450000762939453,6961,,NSE
ZUARIIND,2002-12-02,20.950000762939453,21.950000762939453,20.450000762939453,21.799999237060547,12316,,NSE
ZUARIIND,2002-12-03,20.75,21.799999237060547,20.649999618530273,20.899999618530273,10935,,NSE
ZUARIIND,2002-12-04,20.549999237060547,21.25,20.299999237060547,20.399999618530273,3705,,NSE
ZUARIIND,2002-12-05,20.149999618530273,21.0,20.0,20.700000762939453,4020,,NSE
ZUARIIND,2002-12-06,21.0,21.399999618530273,20.100000381469727,20.399999618530273,9201,,NSE
ZUARIIND,2002-12-09,20.299999237060547,20.5,20.049999237060547,20.350000381469727,9466,,NSE
ZUARIIND,2002-12-10,20.100000381469727,20.5,20.100000381469727,20.25,851,,NSE
ZUARIIND,2002-12-11,20.0,20.5,19.799999237060547,20.0,11090,,NSE
ZUARIIND,2002-12-12,20.0,20.149999618530273,19.799999237060547,19.950000762939453,4962,,NSE
ZUARIIND,2002-12-13,20.200000762939453,20.299999237060547,19.899999618530273,20.0,9235,,NSE
ZUARIIND,2002-12-16,21.0,21.0,19.799999237060547,19.899999618530273,10409,,NSE
ZUARIIND,2002-12-17,19.850000381469727,19.850000381469727,19.600000381469727,19.700000762939453,4005,,NSE
ZUARIIND,2002-12-18,19.75,19.75,18.799999237060547,18.950000762939453,11311,,NSE
ZUARIIND,2002-12-19,19.0,19.25,18.899999618530273,19.200000762939453,7646,,NSE
ZUARIIND,2002-12-20,19.5,19.5,19.0,19.149999618530273,7509,,NSE
ZUARIIND,2002-12-23,19.0,19.450000762939453,19.0,19.399999618530273,4482,,NSE
ZUARIIND,2002-12-24,19.5,20.0,19.299999237060547,19.850000381469727,4451,,NSE
ZUARIIND,2002-12-25,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,,NSE
ZUARIIND,2002-12-26,20.25,20.25,19.549999237060547,19.600000381469727,6430,,NSE
ZUARIIND,2002-12-27,19.549999237060547,20.0,19.549999237060547,19.649999618530273,4835,,NSE
ZUARIIND,2002-12-30,19.649999618530273,20.0,19.649999618530273,19.799999237060547,13470,,NSE
ZUARIIND,2002-12-31,20.25,20.25,19.799999237060547,20.0,3493,,NSE
ZUARIIND,2003-01-01,20.350000381469727,20.350000381469727,20.0,20.299999237060547,4232,,NSE
ZUARIIND,2003-01-02,20.100000381469727,20.649999618530273,20.100000381469727,20.450000762939453,10294,,NSE
ZUARIIND,2003-01-03,19.0,21.0,19.0,20.75,12602,,NSE
ZUARIIND,2003-01-06,20.5,21.0,20.5,20.850000381469727,11267,,NSE
ZUARIIND,2003-01-07,20.700000762939453,21.0,20.600000381469727,20.600000381469727,6659,,NSE
ZUARIIND,2003-01-08,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,3148,,NSE
ZUARIIND,2003-01-09,20.649999618530273,21.200000762939453,20.549999237060547,20.950000762939453,10387,,NSE
ZUARIIND,2003-01-10,21.100000381469727,21.200000762939453,20.75,21.0,10168,,NSE
ZUARIIND,2003-01-13,20.899999618530273,21.0,20.299999237060547,20.75,3219,,NSE
ZUARIIND,2003-01-14,20.799999237060547,20.799999237060547,20.450000762939453,20.600000381469727,14922,,NSE
ZUARIIND,2003-01-15,20.350000381469727,21.450000762939453,20.299999237060547,21.25,8304,,NSE
ZUARIIND,2003-01-16,21.399999618530273,21.600000381469727,20.799999237060547,21.049999237060547,7606,,NSE
ZUARIIND,2003-01-17,21.25,22.450000762939453,21.049999237060547,21.450000762939453,23634,,NSE
ZUARIIND,2003-01-20,21.549999237060547,24.950000762939453,21.5,24.549999237060547,102754,,NSE
ZUARIIND,2003-01-21,24.649999618530273,25.25,24.399999618530273,24.899999618530273,99632,,NSE
ZUARIIND,2003-01-22,25.799999237060547,25.799999237060547,23.600000381469727,23.899999618530273,39257,,NSE
ZUARIIND,2003-01-23,23.0,25.200000762939453,23.0,23.899999618530273,25755,,NSE
ZUARIIND,2003-01-24,24.0,24.700000762939453,23.049999237060547,23.649999618530273,75020,,NSE
ZUARIIND,2003-01-27,22.5,23.799999237060547,22.149999618530273,22.350000381469727,30468,,NSE
ZUARIIND,2003-01-28,22.799999237060547,22.799999237060547,21.950000762939453,22.5,11992,,NSE
ZUARIIND,2003-01-29,23.600000381469727,23.600000381469727,22.200000762939453,22.5,13215,,NSE
ZUARIIND,2003-01-30,22.899999618530273,23.0,22.399999618530273,22.75,8470,,NSE
ZUARIIND,2003-01-31,22.799999237060547,23.0,21.399999618530273,21.75,13734,,NSE
ZUARIIND,2003-02-03,20.549999237060547,23.350000381469727,20.549999237060547,23.299999237060547,12120,,NSE
ZUARIIND,2003-02-04,22.549999237060547,23.0,22.549999237060547,22.75,3563,,NSE
ZUARIIND,2003-02-05,22.649999618530273,22.649999618530273,22.100000381469727,22.350000381469727,7031,,NSE
ZUARIIND,2003-02-06,22.25,22.5,22.0,22.200000762939453,3503,,NSE
ZUARIIND,2003-02-07,22.5,23.0,22.299999237060547,22.950000762939453,17996,,NSE
ZUARIIND,2003-02-10,22.600000381469727,23.700000762939453,22.5,23.25,13383,,NSE
ZUARIIND,2003-02-11,23.0,23.0,22.5,22.5,1784,,NSE
ZUARIIND,2003-02-12,22.5,22.649999618530273,22.149999618530273,22.149999618530273,8750,,NSE
ZUARIIND,2003-02-13,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,,NSE
ZUARIIND,2003-02-14,22.25,22.450000762939453,22.200000762939453,22.200000762939453,7174,,NSE
ZUARIIND,2003-02-17,22.950000762939453,22.950000762939453,22.100000381469727,22.399999618530273,12850,,NSE
ZUARIIND,2003-02-18,22.700000762939453,23.0,22.100000381469727,22.200000762939453,20143,,NSE
ZUARIIND,2003-02-19,22.399999618530273,22.549999237060547,22.200000762939453,22.299999237060547,6370,,NSE
ZUARIIND,2003-02-20,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,6785,,NSE
ZUARIIND,2003-02-21,21.75,22.100000381469727,21.700000762939453,21.799999237060547,2164,,NSE
ZUARIIND,2003-02-24,21.799999237060547,22.25,21.549999237060547,21.799999237060547,6015,,NSE
ZUARIIND,2003-02-25,21.5,21.5,21.200000762939453,21.399999618530273,4675,,NSE
ZUARIIND,2003-02-26,21.049999237060547,21.399999618530273,21.0,21.149999618530273,6680,,NSE
ZUARIIND,2003-02-27,20.649999618530273,22.0,20.649999618530273,21.899999618530273,2404,,NSE
ZUARIIND,2003-02-28,22.0,22.5,21.25,21.350000381469727,14812,,NSE
ZUARIIND,2003-03-03,21.200000762939453,21.200000762939453,20.200000762939453,20.399999618530273,29199,,NSE
ZUARIIND,2003-03-04,20.299999237060547,20.299999237060547,19.950000762939453,20.100000381469727,18171,,NSE
ZUARIIND,2003-03-05,19.850000381469727,19.850000381469727,19.100000381469727,19.399999618530273,9325,,NSE
ZUARIIND,2003-03-06,19.299999237060547,19.600000381469727,19.25,19.450000762939453,6612,,NSE
ZUARIIND,2003-03-07,19.5,19.549999237060547,19.200000762939453,19.299999237060547,4871,,NSE
ZUARIIND,2003-03-10,19.649999618530273,19.649999618530273,19.0,19.049999237060547,3794,,NSE
ZUARIIND,2003-03-11,19.549999237060547,19.549999237060547,18.700000762939453,19.200000762939453,4800,,NSE
ZUARIIND,2003-03-12,19.700000762939453,19.700000762939453,19.200000762939453,19.350000381469727,2850,,NSE
ZUARIIND,2003-03-13,19.600000381469727,19.600000381469727,18.899999618530273,18.950000762939453,9700,,NSE
ZUARIIND,2003-03-14,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0,,NSE
ZUARIIND,2003-03-17,19.0,19.049999237060547,18.5,18.600000381469727,8968,,NSE
ZUARIIND,2003-03-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,,NSE
ZUARIIND,2003-03-19,18.5,19.049999237060547,18.5,18.75,4359,,NSE
ZUARIIND,2003-03-20,19.049999237060547,19.350000381469727,18.899999618530273,19.299999237060547,2100,,NSE
ZUARIIND,2003-03-21,19.5,19.799999237060547,19.149999618530273,19.549999237060547,5284,,NSE
ZUARIIND,2003-03-24,19.75,19.75,18.549999237060547,18.899999618530273,5560,,NSE
ZUARIIND,2003-03-25,19.0,19.0,18.649999618530273,18.850000381469727,5169,,NSE
ZUARIIND,2003-03-26,19.0,19.0,18.549999237060547,18.600000381469727,7510,,NSE
ZUARIIND,2003-03-27,18.600000381469727,18.899999618530273,18.549999237060547,18.549999237060547,700,,NSE
ZUARIIND,2003-03-28,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,2850,,NSE
ZUARIIND,2003-03-31,18.399999618530273,18.549999237060547,18.100000381469727,18.299999237060547,6535,,NSE
ZUARIIND,2003-04-01,18.450000762939453,18.799999237060547,18.299999237060547,18.549999237060547,5953,,NSE
ZUARIIND,2003-04-02,18.549999237060547,19.399999618530273,18.549999237060547,19.399999618530273,2122,,NSE
ZUARIIND,2003-04-03,18.899999618530273,19.25,18.899999618530273,19.200000762939453,3214,,NSE
ZUARIIND,2003-04-04,19.799999237060547,20.200000762939453,19.100000381469727,20.0,6803,,NSE
ZUARIIND,2003-04-07,19.700000762939453,20.649999618530273,19.700000762939453,20.549999237060547,6282,,NSE
ZUARIIND,2003-04-08,20.600000381469727,20.600000381469727,19.799999237060547,20.049999237060547,4524,,NSE
ZUARIIND,2003-04-09,19.850000381469727,19.950000762939453,19.5,19.600000381469727,2256,,NSE
ZUARIIND,2003-04-10,19.5,19.950000762939453,19.299999237060547,19.350000381469727,6818,,NSE
ZUARIIND,2003-04-11,19.5,19.5,19.25,19.25,6764,,NSE
ZUARIIND,2003-04-15,19.299999237060547,19.649999618530273,19.299999237060547,19.549999237060547,1200,,NSE
ZUARIIND,2003-04-16,19.700000762939453,19.899999618530273,19.549999237060547,19.799999237060547,2200,,NSE
ZUARIIND,2003-04-17,19.899999618530273,19.899999618530273,19.399999618530273,19.5,4398,,NSE
ZUARIIND,2003-04-18,19.5,19.5,19.5,19.5,0,,NSE
ZUARIIND,2003-04-21,19.5,20.25,19.450000762939453,20.200000762939453,4005,,NSE
ZUARIIND,2003-04-22,20.25,20.25,19.950000762939453,20.049999237060547,1540,,NSE
ZUARIIND,2003-04-23,20.149999618530273,20.399999618530273,20.049999237060547,20.100000381469727,2165,,NSE
ZUARIIND,2003-04-24,20.299999237060547,20.299999237060547,19.5,19.649999618530273,5595,,NSE
ZUARIIND,2003-04-25,19.5,19.700000762939453,19.25,19.450000762939453,4253,,NSE
ZUARIIND,2003-04-28,19.5,19.75,19.049999237060547,19.600000381469727,4418,,NSE
ZUARIIND,2003-04-29,19.600000381469727,19.799999237060547,19.549999237060547,19.799999237060547,1040,,NSE
ZUARIIND,2003-04-30,19.899999618530273,20.0,19.700000762939453,19.850000381469727,2010,,NSE
ZUARIIND,2003-05-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,,NSE
ZUARIIND,2003-05-02,20.0,20.850000381469727,20.0,20.5,13265,,NSE
ZUARIIND,2003-05-05,20.700000762939453,21.600000381469727,20.600000381469727,21.299999237060547,31391,,NSE
ZUARIIND,2003-05-06,21.5,22.25,21.5,22.0,25490,,NSE
ZUARIIND,2003-05-07,22.450000762939453,22.75,22.0,22.299999237060547,19385,,NSE
ZUARIIND,2003-05-08,22.200000762939453,22.450000762939453,22.100000381469727,22.100000381469727,9517,,NSE
ZUARIIND,2003-05-09,22.0,22.25,21.5,21.649999618530273,6752,,NSE
ZUARIIND,2003-05-12,21.899999618530273,21.899999618530273,21.0,21.149999618530273,8205,,NSE
ZUARIIND,2003-05-13,21.799999237060547,21.799999237060547,20.850000381469727,21.200000762939453,13075,,NSE
ZUARIIND,2003-05-14,21.899999618530273,22.299999237060547,21.600000381469727,22.149999618530273,17200,,NSE
ZUARIIND,2003-05-15,22.5,23.5,22.049999237060547,23.25,33151,,NSE
ZUARIIND,2003-05-16,23.850000381469727,23.899999618530273,22.899999618530273,23.049999237060547,16635,,NSE
ZUARIIND,2003-05-19,23.5,24.0,21.649999618530273,22.950000762939453,29883,,NSE
ZUARIIND,2003-05-20,23.299999237060547,23.299999237060547,22.450000762939453,22.700000762939453,4714,,NSE
ZUARIIND,2003-05-21,23.399999618530273,23.700000762939453,23.049999237060547,23.25,18513,,NSE
ZUARIIND,2003-05-22,24.0,24.0,23.149999618530273,23.799999237060547,29738,,NSE
ZUARIIND,2003-05-23,24.0,24.75,23.799999237060547,24.649999618530273,40093,,NSE
ZUARIIND,2003-05-26,24.950000762939453,25.649999618530273,24.700000762939453,25.0,41388,,NSE
ZUARIIND,2003-05-27,25.450000762939453,26.0,23.850000381469727,24.149999618530273,35769,,NSE
ZUARIIND,2003-05-28,24.0,24.0,23.600000381469727,23.700000762939453,12720,,NSE
ZUARIIND,2003-05-29,23.700000762939453,24.200000762939453,23.549999237060547,23.850000381469727,11275,,NSE
ZUARIIND,2003-05-30,23.649999618530273,24.450000762939453,23.649999618530273,23.950000762939453,12452,,NSE
ZUARIIND,2003-06-02,23.5,24.850000381469727,23.5,24.600000381469727,14536,,NSE
ZUARIIND,2003-06-03,21.549999237060547,24.5,21.549999237060547,23.850000381469727,19933,,NSE
ZUARIIND,2003-06-04,24.0,25.950000762939453,24.0,25.799999237060547,37497,,NSE
ZUARIIND,2003-06-05,25.299999237060547,25.649999618530273,24.799999237060547,24.950000762939453,20788,,NSE
ZUARIIND,2003-06-06,25.450000762939453,27.899999618530273,25.0,26.649999618530273,109753,,NSE
ZUARIIND,2003-06-09,27.0,28.600000381469727,27.0,28.350000381469727,99507,,NSE
ZUARIIND,2003-06-10,28.700000762939453,28.899999618530273,26.049999237060547,26.399999618530273,60594,,NSE
ZUARIIND,2003-06-11,26.799999237060547,27.850000381469727,26.649999618530273,27.200000762939453,37532,,NSE
ZUARIIND,2003-06-12,27.700000762939453,28.0,27.149999618530273,27.25,20550,,NSE
ZUARIIND,2003-06-13,27.600000381469727,28.0,26.5,26.850000381469727,19372,,NSE
ZUARIIND,2003-06-16,26.899999618530273,27.5,26.549999237060547,27.25,19629,,NSE
ZUARIIND,2003-06-17,27.899999618530273,27.899999618530273,26.299999237060547,26.649999618530273,32554,,NSE
ZUARIIND,2003-06-18,27.399999618530273,27.399999618530273,26.0,26.149999618530273,32103,,NSE
ZUARIIND,2003-06-19,27.200000762939453,27.200000762939453,26.100000381469727,26.549999237060547,24321,,NSE
ZUARIIND,2003-06-20,26.799999237060547,26.899999618530273,26.0,26.75,35001,,NSE
ZUARIIND,2003-06-23,24.100000381469727,27.549999237060547,24.100000381469727,26.100000381469727,16947,,NSE
ZUARIIND,2003-06-24,25.75,31.350000381469727,25.399999618530273,29.950000762939453,233904,,NSE
ZUARIIND,2003-06-25,29.0,30.799999237060547,29.0,30.0,128230,,NSE
ZUARIIND,2003-06-26,30.0,30.5,29.0,29.299999237060547,54530,,NSE
ZUARIIND,2003-06-27,29.75,30.5,28.549999237060547,29.75,86894,,NSE
ZUARIIND,2003-06-30,29.75,30.700000762939453,29.75,30.049999237060547,46658,,NSE
ZUARIIND,2003-07-01,30.149999618530273,30.350000381469727,29.299999237060547,29.5,30824,,NSE
ZUARIIND,2003-07-02,28.549999237060547,29.899999618530273,28.5,29.100000381469727,56322,,NSE
ZUARIIND,2003-07-03,29.899999618530273,31.899999618530273,29.299999237060547,30.75,92843,,NSE
ZUARIIND,2003-07-04,31.450000762939453,32.0,30.0,31.100000381469727,70066,,NSE
ZUARIIND,2003-07-07,32.0,34.5,31.25,33.400001525878906,139114,,NSE
ZUARIIND,2003-07-08,27.0,34.900001525878906,27.0,31.850000381469727,57612,,NSE
ZUARIIND,2003-07-09,31.5,31.799999237060547,30.100000381469727,30.850000381469727,39831,,NSE
ZUARIIND,2003-07-10,30.100000381469727,30.950000762939453,30.0,30.200000762939453,25243,,NSE
ZUARIIND,2003-07-11,30.700000762939453,30.700000762939453,30.0,30.25,15437,,NSE
ZUARIIND,2003-07-14,30.0,30.549999237060547,29.899999618530273,30.100000381469727,18723,,NSE
ZUARIIND,2003-07-15,30.0,30.5,29.0,29.549999237060547,11758,,NSE
ZUARIIND,2003-07-16,29.100000381469727,30.5,29.100000381469727,30.450000762939453,18602,,NSE
ZUARIIND,2003-07-17,31.799999237060547,31.799999237060547,29.600000381469727,29.899999618530273,17801,,NSE
ZUARIIND,2003-07-18,28.549999237060547,30.399999618530273,28.5,28.950000762939453,19094,,NSE
ZUARIIND,2003-07-21,29.0,29.0,28.049999237060547,28.299999237060547,16711,,NSE
ZUARIIND,2003-07-22,28.0,28.850000381469727,28.0,28.450000762939453,11458,,NSE
ZUARIIND,2003-07-23,28.0,29.049999237060547,28.0,28.799999237060547,14593,,NSE
ZUARIIND,2003-07-24,28.799999237060547,29.5,28.299999237060547,28.649999618530273,20761,,NSE
