Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
MANALIPETC,2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,35531,,NSE
MANALIPETC,2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,,NSE
MANALIPETC,2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,20946,,NSE
MANALIPETC,2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,20066,,NSE
MANALIPETC,2002-08-20,2.5,2.5,2.3299999237060547,2.4000000953674316,13876,,NSE
MANALIPETC,2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,17925,,NSE
MANALIPETC,2002-08-22,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,3000,,NSE
MANALIPETC,2002-08-23,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4000000953674316,2400,,NSE
MANALIPETC,2002-08-26,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,6151,,NSE
MANALIPETC,2002-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,6932,,NSE
MANALIPETC,2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,9200,,NSE
MANALIPETC,2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,11750,,NSE
MANALIPETC,2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,5750,,NSE
MANALIPETC,2002-09-02,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.2699999809265137,5520,,NSE
MANALIPETC,2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,7321,,NSE
MANALIPETC,2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,7110,,NSE
MANALIPETC,2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,3275,,NSE
MANALIPETC,2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,7100,,NSE
MANALIPETC,2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,5650,,NSE
MANALIPETC,2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,NSE
MANALIPETC,2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,3800,,NSE
MANALIPETC,2002-09-12,2.0299999713897705,2.0999999046325684,1.9700000286102295,2.0,8356,,NSE
MANALIPETC,2002-09-13,2.0299999713897705,2.069999933242798,1.9299999475479126,2.0,5700,,NSE
MANALIPETC,2002-09-16,2.0,2.069999933242798,1.899999976158142,2.0299999713897705,4225,,NSE
MANALIPETC,2002-09-17,2.1700000762939453,2.1700000762939453,1.9299999475479126,1.9299999475479126,6599,,NSE
MANALIPETC,2002-09-18,2.130000114440918,2.130000114440918,1.9299999475479126,1.9299999475479126,8950,,NSE
MANALIPETC,2002-09-19,1.9299999475479126,2.0299999713897705,1.899999976158142,1.9299999475479126,5062,,NSE
MANALIPETC,2002-09-20,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,16000,,NSE
MANALIPETC,2002-09-23,1.8300000429153442,1.9299999475479126,1.7999999523162842,1.8300000429153442,5900,,NSE
MANALIPETC,2002-09-24,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8700000047683716,4800,,NSE
MANALIPETC,2002-09-25,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8300000429153442,1550,,NSE
MANALIPETC,2002-09-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,4878,,NSE
MANALIPETC,2002-09-27,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,11362,,NSE
MANALIPETC,2002-09-30,1.899999976158142,1.9700000286102295,1.8300000429153442,1.9299999475479126,8050,,NSE
MANALIPETC,2002-10-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.8700000047683716,3005,,NSE
MANALIPETC,2002-10-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,,NSE
MANALIPETC,2002-10-03,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7999999523162842,5400,,NSE
MANALIPETC,2002-10-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,2250,,NSE
MANALIPETC,2002-10-07,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,4500,,NSE
MANALIPETC,2002-10-08,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.9299999475479126,4900,,NSE
MANALIPETC,2002-10-09,1.899999976158142,1.9299999475479126,1.7699999809265137,1.8700000047683716,8706,,NSE
MANALIPETC,2002-10-10,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7699999809265137,4926,,NSE
MANALIPETC,2002-10-11,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126,4150,,NSE
MANALIPETC,2002-10-14,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9299999475479126,4300,,NSE
MANALIPETC,2002-10-15,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0,,NSE
MANALIPETC,2002-10-16,2.0,2.069999933242798,1.899999976158142,1.899999976158142,3550,,NSE
MANALIPETC,2002-10-17,2.069999933242798,2.069999933242798,1.6699999570846558,1.7999999523162842,8801,,NSE
MANALIPETC,2002-10-18,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.8700000047683716,3900,,NSE
MANALIPETC,2002-10-21,1.7699999809265137,1.899999976158142,1.7699999809265137,1.7699999809265137,6560,,NSE
MANALIPETC,2002-10-22,1.9299999475479126,1.9299999475479126,1.6699999570846558,1.7300000190734863,5210,,NSE
MANALIPETC,2002-10-23,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,7700,,NSE
MANALIPETC,2002-10-24,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.8300000429153442,2615,,NSE
MANALIPETC,2002-10-25,1.7300000190734863,1.9299999475479126,1.7300000190734863,1.7699999809265137,12186,,NSE
MANALIPETC,2002-10-28,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.7999999523162842,2700,,NSE
MANALIPETC,2002-10-29,1.7300000190734863,1.899999976158142,1.7000000476837158,1.7999999523162842,10325,,NSE
MANALIPETC,2002-10-30,1.7300000190734863,1.899999976158142,1.7300000190734863,1.7999999523162842,5375,,NSE
MANALIPETC,2002-10-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,3400,,NSE
MANALIPETC,2002-11-01,1.600000023841858,1.8300000429153442,1.600000023841858,1.7000000476837158,4400,,NSE
MANALIPETC,2002-11-04,1.9299999475479126,1.9299999475479126,1.7300000190734863,1.7300000190734863,600,,NSE
MANALIPETC,2002-11-05,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7699999809265137,6160,,NSE
MANALIPETC,2002-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0,,NSE
MANALIPETC,2002-11-07,1.8700000047683716,1.8700000047683716,1.7300000190734863,1.7999999523162842,3000,,NSE
MANALIPETC,2002-11-08,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.7999999523162842,4860,,NSE
MANALIPETC,2002-11-11,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,3350,,NSE
MANALIPETC,2002-11-12,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.8700000047683716,17025,,NSE
MANALIPETC,2002-11-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,11000,,NSE
MANALIPETC,2002-11-14,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,6250,,NSE
MANALIPETC,2002-11-15,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8300000429153442,6550,,NSE
MANALIPETC,2002-11-18,1.899999976158142,1.9700000286102295,1.7699999809265137,1.8700000047683716,7913,,NSE
MANALIPETC,2002-11-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,,NSE
MANALIPETC,2002-11-20,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.9700000286102295,3400,,NSE
MANALIPETC,2002-11-21,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,6700,,NSE
MANALIPETC,2002-11-22,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.8700000047683716,38502,,NSE
MANALIPETC,2002-11-25,1.8700000047683716,2.2300000190734863,1.8700000047683716,2.200000047683716,36383,,NSE
MANALIPETC,2002-11-26,2.4000000953674316,2.5,2.200000047683716,2.2300000190734863,32954,,NSE
MANALIPETC,2002-11-27,1.8300000429153442,2.6700000762939453,1.8300000429153442,2.130000114440918,46799,,NSE
MANALIPETC,2002-11-28,2.1700000762939453,2.2699999809265137,2.069999933242798,2.200000047683716,15500,,NSE
MANALIPETC,2002-11-29,2.2300000190734863,2.369999885559082,2.1700000762939453,2.299999952316284,28538,,NSE
MANALIPETC,2002-12-02,2.4700000286102295,2.630000114440918,2.4000000953674316,2.569999933242798,78315,,NSE
MANALIPETC,2002-12-03,2.5,2.569999933242798,2.3299999237060547,2.3299999237060547,50628,,NSE
MANALIPETC,2002-12-04,2.1700000762939453,2.4700000286102295,2.1700000762939453,2.4000000953674316,15000,,NSE
MANALIPETC,2002-12-05,2.2699999809265137,2.4700000286102295,2.2699999809265137,2.4700000286102295,16569,,NSE
MANALIPETC,2002-12-06,2.4700000286102295,2.9700000286102295,2.369999885559082,2.9700000286102295,136910,,NSE
MANALIPETC,2002-12-09,2.930000066757202,3.1700000762939453,2.7300000190734863,2.9700000286102295,85801,,NSE
MANALIPETC,2002-12-10,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,24350,,NSE
MANALIPETC,2002-12-11,3.1700000762939453,3.1700000762939453,2.700000047683716,2.7699999809265137,17386,,NSE
MANALIPETC,2002-12-12,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,22418,,NSE
MANALIPETC,2002-12-13,2.369999885559082,2.7300000190734863,2.369999885559082,2.5999999046325684,12050,,NSE
MANALIPETC,2002-12-16,2.6700000762939453,2.7300000190734863,2.569999933242798,2.5999999046325684,17432,,NSE
MANALIPETC,2002-12-17,2.569999933242798,2.5999999046325684,2.4000000953674316,2.5,34025,,NSE
MANALIPETC,2002-12-18,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.430000066757202,10075,,NSE
MANALIPETC,2002-12-19,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.4700000286102295,5852,,NSE
MANALIPETC,2002-12-20,2.430000066757202,2.569999933242798,2.369999885559082,2.4700000286102295,14975,,NSE
MANALIPETC,2002-12-23,2.430000066757202,2.5999999046325684,2.369999885559082,2.5,34400,,NSE
MANALIPETC,2002-12-24,2.430000066757202,2.569999933242798,2.430000066757202,2.5299999713897705,15349,,NSE
MANALIPETC,2002-12-25,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,,NSE
MANALIPETC,2002-12-26,2.5,2.6700000762939453,2.5,2.630000114440918,22464,,NSE
MANALIPETC,2002-12-27,2.5,2.6700000762939453,2.5,2.569999933242798,28495,,NSE
MANALIPETC,2002-12-30,2.6700000762939453,2.700000047683716,2.569999933242798,2.5999999046325684,27909,,NSE
MANALIPETC,2002-12-31,2.569999933242798,2.630000114440918,2.5299999713897705,2.630000114440918,15420,,NSE
MANALIPETC,2003-01-01,2.569999933242798,2.7699999809265137,2.569999933242798,2.700000047683716,24110,,NSE
MANALIPETC,2003-01-02,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,26462,,NSE
MANALIPETC,2003-01-03,2.6700000762939453,2.700000047683716,2.569999933242798,2.569999933242798,19499,,NSE
MANALIPETC,2003-01-06,2.4700000286102295,2.5,2.430000066757202,2.430000066757202,6900,,NSE
MANALIPETC,2003-01-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,15702,,NSE
MANALIPETC,2003-01-08,2.4000000953674316,2.4700000286102295,2.369999885559082,2.369999885559082,9260,,NSE
MANALIPETC,2003-01-09,2.369999885559082,2.4000000953674316,2.3299999237060547,2.369999885559082,10900,,NSE
MANALIPETC,2003-01-10,2.369999885559082,2.4700000286102295,2.369999885559082,2.4000000953674316,9134,,NSE
MANALIPETC,2003-01-13,2.4700000286102295,2.4700000286102295,2.369999885559082,2.369999885559082,4300,,NSE
MANALIPETC,2003-01-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,13965,,NSE
MANALIPETC,2003-01-15,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,10475,,NSE
MANALIPETC,2003-01-16,2.2699999809265137,2.4700000286102295,2.200000047683716,2.3299999237060547,16450,,NSE
MANALIPETC,2003-01-17,2.3299999237060547,2.4000000953674316,2.200000047683716,2.2300000190734863,14735,,NSE
MANALIPETC,2003-01-20,2.200000047683716,2.299999952316284,2.1700000762939453,2.2300000190734863,15865,,NSE
MANALIPETC,2003-01-21,2.1700000762939453,2.299999952316284,2.0999999046325684,2.1700000762939453,22332,,NSE
MANALIPETC,2003-01-22,2.200000047683716,2.299999952316284,2.069999933242798,2.0999999046325684,28277,,NSE
MANALIPETC,2003-01-23,2.4700000286102295,2.4700000286102295,2.1700000762939453,2.200000047683716,16200,,NSE
MANALIPETC,2003-01-24,2.130000114440918,2.1700000762939453,2.0999999046325684,2.0999999046325684,15488,,NSE
MANALIPETC,2003-01-27,2.1700000762939453,2.200000047683716,2.0,2.0299999713897705,10668,,NSE
MANALIPETC,2003-01-28,2.0,2.3299999237060547,1.9299999475479126,2.069999933242798,12950,,NSE
MANALIPETC,2003-01-29,2.069999933242798,2.130000114440918,2.069999933242798,2.069999933242798,5487,,NSE
MANALIPETC,2003-01-30,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,6615,,NSE
MANALIPETC,2003-01-31,1.9299999475479126,2.3299999237060547,1.9299999475479126,2.299999952316284,22391,,NSE
MANALIPETC,2003-02-03,2.130000114440918,2.299999952316284,2.069999933242798,2.0999999046325684,14400,,NSE
MANALIPETC,2003-02-04,2.0,2.1700000762939453,2.0,2.069999933242798,6202,,NSE
MANALIPETC,2003-02-05,2.069999933242798,2.069999933242798,2.0,2.0,12775,,NSE
MANALIPETC,2003-02-06,2.0,2.0299999713897705,1.9299999475479126,2.0,7550,,NSE
MANALIPETC,2003-02-07,2.0,2.069999933242798,1.9700000286102295,2.0,9100,,NSE
MANALIPETC,2003-02-10,2.0,2.0,1.7300000190734863,1.8300000429153442,43020,,NSE
MANALIPETC,2003-02-11,2.0,2.0,1.8300000429153442,1.8700000047683716,16470,,NSE
MANALIPETC,2003-02-12,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8300000429153442,18070,,NSE
MANALIPETC,2003-02-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,,NSE
MANALIPETC,2003-02-14,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.7999999523162842,14300,,NSE
MANALIPETC,2003-02-17,1.8700000047683716,2.0,1.8300000429153442,2.0,9296,,NSE
MANALIPETC,2003-02-18,1.8300000429153442,2.0,1.8300000429153442,1.899999976158142,23581,,NSE
MANALIPETC,2003-02-19,2.0,2.0,1.8700000047683716,1.9700000286102295,14407,,NSE
MANALIPETC,2003-02-20,1.7300000190734863,1.899999976158142,1.7300000190734863,1.8300000429153442,7926,,NSE
MANALIPETC,2003-02-21,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,14700,,NSE
MANALIPETC,2003-02-24,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9700000286102295,13978,,NSE
MANALIPETC,2003-02-25,1.9299999475479126,1.9299999475479126,1.7699999809265137,1.7699999809265137,9998,,NSE
MANALIPETC,2003-02-26,1.5700000524520874,1.7300000190734863,1.5700000524520874,1.600000023841858,56971,,NSE
MANALIPETC,2003-02-27,1.5700000524520874,1.6699999570846558,1.399999976158142,1.6699999570846558,10110,,NSE
MANALIPETC,2003-02-28,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.6299999952316284,19200,,NSE
MANALIPETC,2003-03-03,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.5700000524520874,36198,,NSE
MANALIPETC,2003-03-04,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,19730,,NSE
MANALIPETC,2003-03-05,1.5,1.5700000524520874,1.4299999475479126,1.4700000286102295,29433,,NSE
MANALIPETC,2003-03-06,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,5720,,NSE
MANALIPETC,2003-03-07,1.4299999475479126,1.5,1.399999976158142,1.4700000286102295,12501,,NSE
MANALIPETC,2003-03-10,1.3300000429153442,1.4700000286102295,1.2999999523162842,1.3300000429153442,15250,,NSE
MANALIPETC,2003-03-11,1.2000000476837158,1.4700000286102295,1.1699999570846558,1.3700000047683716,36606,,NSE
MANALIPETC,2003-03-12,1.5,1.5,1.2999999523162842,1.399999976158142,13358,,NSE
MANALIPETC,2003-03-13,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.399999976158142,6250,,NSE
MANALIPETC,2003-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,NSE
MANALIPETC,2003-03-17,1.3300000429153442,1.5299999713897705,1.2999999523162842,1.399999976158142,8095,,NSE
MANALIPETC,2003-03-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,NSE
MANALIPETC,2003-03-19,1.5,1.5,1.3700000047683716,1.399999976158142,30700,,NSE
MANALIPETC,2003-03-20,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.399999976158142,9000,,NSE
MANALIPETC,2003-03-21,1.3700000047683716,1.4700000286102295,1.3300000429153442,1.399999976158142,11800,,NSE
MANALIPETC,2003-03-24,1.4299999475479126,1.4700000286102295,1.399999976158142,1.399999976158142,2550,,NSE
MANALIPETC,2003-03-25,1.399999976158142,1.4299999475479126,1.2000000476837158,1.4299999475479126,8300,,NSE
MANALIPETC,2003-03-26,1.399999976158142,1.4700000286102295,1.3700000047683716,1.3700000047683716,14464,,NSE
MANALIPETC,2003-03-27,1.3700000047683716,1.399999976158142,1.2999999523162842,1.3300000429153442,7125,,NSE
MANALIPETC,2003-03-28,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.3300000429153442,12920,,NSE
MANALIPETC,2003-03-31,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.2699999809265137,17099,,NSE
MANALIPETC,2003-04-01,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3700000047683716,3800,,NSE
MANALIPETC,2003-04-02,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,5995,,NSE
MANALIPETC,2003-04-03,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,5400,,NSE
MANALIPETC,2003-04-04,1.4299999475479126,1.600000023841858,1.399999976158142,1.5,19256,,NSE
MANALIPETC,2003-04-07,1.4700000286102295,1.5700000524520874,1.4299999475479126,1.4299999475479126,38150,,NSE
MANALIPETC,2003-04-08,1.5,1.600000023841858,1.4700000286102295,1.5,16763,,NSE
MANALIPETC,2003-04-09,1.5,1.600000023841858,1.5,1.5700000524520874,5340,,NSE
MANALIPETC,2003-04-10,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4299999475479126,14100,,NSE
MANALIPETC,2003-04-11,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,13680,,NSE
MANALIPETC,2003-04-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,,NSE
MANALIPETC,2003-04-15,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5299999713897705,5520,,NSE
MANALIPETC,2003-04-16,1.4700000286102295,1.5700000524520874,1.4700000286102295,1.5,5876,,NSE
MANALIPETC,2003-04-17,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,28900,,NSE
MANALIPETC,2003-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,,NSE
MANALIPETC,2003-04-21,1.399999976158142,1.5700000524520874,1.3300000429153442,1.4299999475479126,26952,,NSE
MANALIPETC,2003-04-22,1.6699999570846558,1.6699999570846558,1.4299999475479126,1.4700000286102295,9860,,NSE
MANALIPETC,2003-04-23,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,5974,,NSE
MANALIPETC,2003-04-24,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,4225,,NSE
MANALIPETC,2003-04-25,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4299999475479126,5653,,NSE
MANALIPETC,2003-04-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,8512,,NSE
MANALIPETC,2003-04-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,5101,,NSE
MANALIPETC,2003-04-30,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,43400,,NSE
MANALIPETC,2003-05-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,,NSE
MANALIPETC,2003-05-02,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,26301,,NSE
MANALIPETC,2003-05-05,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,42206,,NSE
MANALIPETC,2003-05-06,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,62472,,NSE
MANALIPETC,2003-05-07,1.5,1.5299999713897705,1.399999976158142,1.4700000286102295,60054,,NSE
MANALIPETC,2003-05-08,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,14405,,NSE
MANALIPETC,2003-05-09,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,20650,,NSE
MANALIPETC,2003-05-12,1.5,1.5,1.4700000286102295,1.4700000286102295,19200,,NSE
MANALIPETC,2003-05-13,1.5,1.5,1.4299999475479126,1.4700000286102295,28400,,NSE
MANALIPETC,2003-05-14,1.5,1.6299999952316284,1.4700000286102295,1.5700000524520874,61061,,NSE
MANALIPETC,2003-05-15,1.5700000524520874,1.899999976158142,1.5700000524520874,1.899999976158142,91994,,NSE
MANALIPETC,2003-05-16,2.2699999809265137,2.299999952316284,2.0999999046325684,2.299999952316284,144691,,NSE
MANALIPETC,2003-05-19,2.5999999046325684,2.5999999046325684,2.1700000762939453,2.200000047683716,153621,,NSE
MANALIPETC,2003-05-20,2.2300000190734863,2.299999952316284,1.8300000429153442,2.0999999046325684,60118,,NSE
MANALIPETC,2003-05-21,2.5299999713897705,2.5299999713897705,1.9700000286102295,2.2300000190734863,47995,,NSE
MANALIPETC,2003-05-22,2.5299999713897705,2.569999933242798,2.200000047683716,2.4700000286102295,113853,,NSE
MANALIPETC,2003-05-23,2.5,2.5,2.2300000190734863,2.3299999237060547,50033,,NSE
MANALIPETC,2003-05-26,2.3299999237060547,2.569999933242798,2.3299999237060547,2.5,78927,,NSE
MANALIPETC,2003-05-27,2.430000066757202,2.5,2.369999885559082,2.4000000953674316,52674,,NSE
MANALIPETC,2003-05-28,2.2300000190734863,2.6700000762939453,2.0999999046325684,2.569999933242798,153152,,NSE
MANALIPETC,2003-05-29,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.4700000286102295,47262,,NSE
MANALIPETC,2003-05-30,2.5999999046325684,2.630000114440918,2.369999885559082,2.430000066757202,61644,,NSE
MANALIPETC,2003-06-02,2.569999933242798,2.930000066757202,2.569999933242798,2.9000000953674316,306430,,NSE
MANALIPETC,2003-06-03,3.069999933242798,3.2300000190734863,2.7300000190734863,2.799999952316284,233582,,NSE
MANALIPETC,2003-06-04,2.8299999237060547,3.069999933242798,2.7699999809265137,2.9700000286102295,199020,,NSE
MANALIPETC,2003-06-05,3.130000114440918,3.2699999809265137,3.0,3.0299999713897705,312258,,NSE
MANALIPETC,2003-06-06,2.9700000286102295,3.200000047683716,2.9000000953674316,3.0299999713897705,127250,,NSE
MANALIPETC,2003-06-09,2.799999952316284,3.2300000190734863,2.799999952316284,2.9700000286102295,77598,,NSE
