Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
MADRASFERT,2002-11-01,8.5,8.75,8.5,8.699999809265137,3300,,NSE
MADRASFERT,2002-11-04,9.0,9.0,8.949999809265137,9.0,700,,NSE
MADRASFERT,2002-11-05,9.0,9.050000190734863,8.75,8.75,1495,,NSE
MADRASFERT,2002-11-06,8.75,8.75,8.75,8.75,0,,NSE
MADRASFERT,2002-11-07,8.600000381469727,8.75,8.399999618530273,8.449999809265137,3400,,NSE
MADRASFERT,2002-11-08,8.899999618530273,9.449999809265137,8.550000190734863,8.75,13152,,NSE
MADRASFERT,2002-11-11,9.100000381469727,9.100000381469727,8.550000190734863,8.850000381469727,6761,,NSE
MADRASFERT,2002-11-12,9.050000190734863,9.050000190734863,8.75,8.850000381469727,4725,,NSE
MADRASFERT,2002-11-13,9.0,9.050000190734863,8.850000381469727,9.0,5445,,NSE
MADRASFERT,2002-11-14,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,3907,,NSE
MADRASFERT,2002-11-15,8.699999809265137,9.25,8.649999618530273,9.25,11880,,NSE
MADRASFERT,2002-11-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500,,NSE
MADRASFERT,2002-11-19,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,,NSE
MADRASFERT,2002-11-20,8.699999809265137,8.949999809265137,8.600000381469727,8.75,8136,,NSE
MADRASFERT,2002-11-21,8.75,8.850000381469727,8.600000381469727,8.850000381469727,4425,,NSE
MADRASFERT,2002-11-22,8.75,8.899999618530273,8.600000381469727,8.600000381469727,5501,,NSE
MADRASFERT,2002-11-25,8.050000190734863,9.399999618530273,8.050000190734863,9.100000381469727,12856,,NSE
MADRASFERT,2002-11-26,8.75,9.100000381469727,8.75,8.949999809265137,10700,,NSE
MADRASFERT,2002-11-27,8.800000190734863,8.949999809265137,8.75,8.800000190734863,3300,,NSE
MADRASFERT,2002-11-28,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,4650,,NSE
MADRASFERT,2002-11-29,8.800000190734863,8.850000381469727,7.0,8.600000381469727,16198,,NSE
MADRASFERT,2002-12-02,8.949999809265137,10.0,8.5,9.699999809265137,25303,,NSE
MADRASFERT,2002-12-03,10.25,10.25,9.5,9.550000190734863,21235,,NSE
MADRASFERT,2002-12-04,9.300000190734863,9.699999809265137,9.149999618530273,9.649999618530273,6000,,NSE
MADRASFERT,2002-12-05,9.5,9.75,9.350000381469727,9.75,9460,,NSE
MADRASFERT,2002-12-06,10.0,11.649999618530273,10.0,11.0,108705,,NSE
MADRASFERT,2002-12-09,11.899999618530273,11.899999618530273,9.699999809265137,9.850000381469727,42726,,NSE
MADRASFERT,2002-12-10,9.050000190734863,9.75,9.050000190734863,9.699999809265137,6453,,NSE
MADRASFERT,2002-12-11,10.5,10.5,9.699999809265137,9.800000190734863,7805,,NSE
MADRASFERT,2002-12-12,11.350000381469727,11.350000381469727,9.300000190734863,9.800000190734863,12970,,NSE
MADRASFERT,2002-12-13,10.100000381469727,10.25,9.850000381469727,10.050000190734863,4045,,NSE
MADRASFERT,2002-12-16,9.850000381469727,10.199999809265137,9.550000190734863,9.550000190734863,5423,,NSE
MADRASFERT,2002-12-17,9.100000381469727,9.949999809265137,9.050000190734863,9.550000190734863,3192,,NSE
MADRASFERT,2002-12-18,9.199999809265137,9.800000190734863,9.199999809265137,9.25,2320,,NSE
MADRASFERT,2002-12-19,9.25,9.699999809265137,9.199999809265137,9.25,2949,,NSE
MADRASFERT,2002-12-20,9.5,9.5,7.550000190734863,8.300000190734863,283915,,NSE
MADRASFERT,2002-12-23,8.399999618530273,8.699999809265137,8.199999809265137,8.350000381469727,13480,,NSE
MADRASFERT,2002-12-24,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,19204,,NSE
MADRASFERT,2002-12-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,,NSE
MADRASFERT,2002-12-26,8.399999618530273,8.449999809265137,8.25,8.350000381469727,21135,,NSE
MADRASFERT,2002-12-27,8.600000381469727,8.600000381469727,8.100000381469727,8.25,28901,,NSE
MADRASFERT,2002-12-30,8.899999618530273,9.899999618530273,8.899999618530273,9.550000190734863,149385,,NSE
MADRASFERT,2002-12-31,10.0,10.899999618530273,9.699999809265137,10.699999809265137,95641,,NSE
MADRASFERT,2003-01-01,10.899999618530273,11.399999618530273,10.800000190734863,11.0,72772,,NSE
MADRASFERT,2003-01-02,11.100000381469727,11.25,10.25,10.399999618530273,37528,,NSE
MADRASFERT,2003-01-03,10.850000381469727,10.850000381469727,10.25,10.350000381469727,16171,,NSE
MADRASFERT,2003-01-06,11.100000381469727,11.25,10.0,10.199999809265137,23815,,NSE
MADRASFERT,2003-01-07,10.399999618530273,10.600000381469727,9.899999618530273,10.050000190734863,17015,,NSE
MADRASFERT,2003-01-08,10.100000381469727,10.399999618530273,9.899999618530273,10.050000190734863,14026,,NSE
MADRASFERT,2003-01-09,10.199999809265137,10.350000381469727,10.050000190734863,10.100000381469727,7006,,NSE
MADRASFERT,2003-01-10,10.0,10.050000190734863,9.899999618530273,10.0,7475,,NSE
MADRASFERT,2003-01-13,10.5,10.5,9.75,9.800000190734863,19038,,NSE
MADRASFERT,2003-01-14,9.5,11.5,9.5,10.699999809265137,41176,,NSE
MADRASFERT,2003-01-15,11.25,11.25,10.25,10.399999618530273,23412,,NSE
MADRASFERT,2003-01-16,10.300000190734863,10.600000381469727,10.300000190734863,10.550000190734863,8200,,NSE
MADRASFERT,2003-01-17,10.5,10.899999618530273,10.300000190734863,10.550000190734863,14733,,NSE
MADRASFERT,2003-01-20,11.050000190734863,11.050000190734863,10.5,10.649999618530273,16148,,NSE
MADRASFERT,2003-01-21,11.0,11.0,10.5,10.5,24594,,NSE
MADRASFERT,2003-01-22,10.75,11.0,10.550000190734863,10.649999618530273,26000,,NSE
MADRASFERT,2003-01-23,10.5,10.5,10.0,10.050000190734863,9233,,NSE
MADRASFERT,2003-01-24,9.899999618530273,10.25,9.699999809265137,9.699999809265137,8097,,NSE
MADRASFERT,2003-01-27,10.5,10.5,9.699999809265137,9.699999809265137,8551,,NSE
MADRASFERT,2003-01-28,9.899999618530273,10.399999618530273,9.800000190734863,10.0,14205,,NSE
MADRASFERT,2003-01-29,10.0,10.350000381469727,9.699999809265137,10.0,10335,,NSE
MADRASFERT,2003-01-30,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530273,3704,,NSE
MADRASFERT,2003-01-31,9.800000190734863,10.0,9.050000190734863,9.399999618530273,9320,,NSE
MADRASFERT,2003-02-03,9.600000381469727,9.600000381469727,9.199999809265137,9.5,6661,,NSE
MADRASFERT,2003-02-04,9.949999809265137,10.5,9.850000381469727,10.100000381469727,25832,,NSE
MADRASFERT,2003-02-05,10.600000381469727,10.600000381469727,9.949999809265137,10.050000190734863,10013,,NSE
MADRASFERT,2003-02-06,10.449999809265137,10.449999809265137,9.649999618530273,10.0,6947,,NSE
MADRASFERT,2003-02-07,10.449999809265137,10.449999809265137,9.949999809265137,9.949999809265137,4318,,NSE
MADRASFERT,2003-02-10,9.850000381469727,10.199999809265137,9.850000381469727,10.0,18331,,NSE
MADRASFERT,2003-02-11,10.0,10.050000190734863,9.899999618530273,9.949999809265137,22074,,NSE
MADRASFERT,2003-02-12,9.550000190734863,9.800000190734863,9.5,9.649999618530273,6722,,NSE
MADRASFERT,2003-02-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,,NSE
MADRASFERT,2003-02-14,9.449999809265137,9.5,9.300000190734863,9.449999809265137,7299,,NSE
MADRASFERT,2003-02-17,9.550000190734863,9.899999618530273,9.199999809265137,9.350000381469727,13484,,NSE
MADRASFERT,2003-02-18,9.949999809265137,9.949999809265137,9.300000190734863,9.550000190734863,4800,,NSE
MADRASFERT,2003-02-19,9.5,9.800000190734863,9.399999618530273,9.75,3059,,NSE
MADRASFERT,2003-02-20,9.25,9.699999809265137,9.25,9.300000190734863,5176,,NSE
MADRASFERT,2003-02-21,9.300000190734863,9.300000190734863,9.100000381469727,9.25,4700,,NSE
MADRASFERT,2003-02-24,9.25,9.25,8.850000381469727,9.0,5440,,NSE
MADRASFERT,2003-02-25,9.050000190734863,9.25,8.850000381469727,8.949999809265137,2839,,NSE
MADRASFERT,2003-02-26,8.899999618530273,9.0,8.800000190734863,8.850000381469727,3030,,NSE
MADRASFERT,2003-02-27,8.949999809265137,8.949999809265137,8.149999618530273,8.449999809265137,15392,,NSE
MADRASFERT,2003-02-28,8.899999618530273,9.300000190734863,8.600000381469727,8.75,8750,,NSE
MADRASFERT,2003-03-03,9.800000190734863,9.800000190734863,8.199999809265137,8.800000190734863,13150,,NSE
MADRASFERT,2003-03-04,8.800000190734863,8.800000190734863,8.5,8.5,4850,,NSE
MADRASFERT,2003-03-05,8.300000190734863,8.600000381469727,8.0,8.100000381469727,10100,,NSE
MADRASFERT,2003-03-06,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,210,,NSE
MADRASFERT,2003-03-07,8.5,8.5,7.849999904632568,8.100000381469727,4750,,NSE
MADRASFERT,2003-03-10,8.199999809265137,8.199999809265137,7.550000190734863,7.75,6500,,NSE
MADRASFERT,2003-03-11,7.75,7.849999904632568,7.550000190734863,7.550000190734863,11100,,NSE
MADRASFERT,2003-03-12,8.149999618530273,8.350000381469727,7.800000190734863,7.900000095367432,11629,,NSE
MADRASFERT,2003-03-13,8.300000190734863,8.300000190734863,7.75,7.849999904632568,8397,,NSE
MADRASFERT,2003-03-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,,NSE
MADRASFERT,2003-03-17,7.5,8.0,7.5,7.949999809265137,8500,,NSE
MADRASFERT,2003-03-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,,NSE
MADRASFERT,2003-03-19,7.599999904632568,8.149999618530273,7.599999904632568,8.0,3610,,NSE
MADRASFERT,2003-03-20,8.100000381469727,8.5,8.100000381469727,8.199999809265137,7046,,NSE
MADRASFERT,2003-03-21,8.399999618530273,8.5,8.149999618530273,8.399999618530273,3749,,NSE
MADRASFERT,2003-03-24,8.050000190734863,8.100000381469727,8.0,8.0,11362,,NSE
MADRASFERT,2003-03-25,7.699999809265137,8.050000190734863,7.699999809265137,8.0,8713,,NSE
MADRASFERT,2003-03-26,7.699999809265137,8.050000190734863,7.699999809265137,7.849999904632568,4570,,NSE
MADRASFERT,2003-03-27,8.0,8.0,7.75,7.75,2156,,NSE
MADRASFERT,2003-03-28,7.75,7.800000190734863,7.75,7.800000190734863,1525,,NSE
MADRASFERT,2003-03-31,7.650000095367432,7.800000190734863,7.5,7.5,15126,,NSE
MADRASFERT,2003-04-01,7.550000190734863,7.699999809265137,7.5,7.699999809265137,3300,,NSE
MADRASFERT,2003-04-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,500,,NSE
MADRASFERT,2003-04-03,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,1900,,NSE
MADRASFERT,2003-04-04,8.0,8.449999809265137,7.949999809265137,8.100000381469727,3969,,NSE
MADRASFERT,2003-04-07,8.0,8.600000381469727,8.0,8.300000190734863,5957,,NSE
MADRASFERT,2003-04-08,8.050000190734863,8.800000190734863,8.050000190734863,8.300000190734863,2730,,NSE
MADRASFERT,2003-04-09,8.25,9.5,8.25,8.699999809265137,12469,,NSE
MADRASFERT,2003-04-10,8.75,8.899999618530273,8.0,8.0,4216,,NSE
MADRASFERT,2003-04-11,8.899999618530273,8.899999618530273,8.050000190734863,8.199999809265137,6997,,NSE
MADRASFERT,2003-04-15,8.5,8.5,8.199999809265137,8.300000190734863,1203,,NSE
MADRASFERT,2003-04-16,8.449999809265137,8.75,8.300000190734863,8.399999618530273,5704,,NSE
MADRASFERT,2003-04-17,8.25,8.399999618530273,8.25,8.300000190734863,2147,,NSE
MADRASFERT,2003-04-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,,NSE
MADRASFERT,2003-04-21,8.25,9.399999618530273,8.25,9.0,22574,,NSE
MADRASFERT,2003-04-22,9.399999618530273,9.449999809265137,8.75,8.850000381469727,28928,,NSE
MADRASFERT,2003-04-23,8.699999809265137,8.75,8.600000381469727,8.649999618530273,5098,,NSE
MADRASFERT,2003-04-24,8.75,8.75,8.5,8.600000381469727,2700,,NSE
MADRASFERT,2003-04-25,8.050000190734863,8.149999618530273,7.75,8.050000190734863,10922,,NSE
MADRASFERT,2003-04-28,8.0,8.350000381469727,7.949999809265137,8.300000190734863,8050,,NSE
MADRASFERT,2003-04-29,8.100000381469727,8.399999618530273,8.100000381469727,8.350000381469727,4500,,NSE
MADRASFERT,2003-04-30,8.449999809265137,8.449999809265137,8.100000381469727,8.300000190734863,8426,,NSE
MADRASFERT,2003-05-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,,NSE
MADRASFERT,2003-05-02,8.100000381469727,8.399999618530273,8.100000381469727,8.350000381469727,11160,,NSE
MADRASFERT,2003-05-05,8.25,8.399999618530273,8.100000381469727,8.300000190734863,14275,,NSE
MADRASFERT,2003-05-06,8.149999618530273,8.899999618530273,8.149999618530273,8.649999618530273,21570,,NSE
MADRASFERT,2003-05-07,7.300000190734863,8.850000381469727,7.300000190734863,8.75,4060,,NSE
MADRASFERT,2003-05-08,8.25,9.0,8.25,8.699999809265137,4708,,NSE
MADRASFERT,2003-05-09,8.5,8.800000190734863,8.050000190734863,8.149999618530273,17353,,NSE
MADRASFERT,2003-05-12,8.0,8.300000190734863,8.0,8.050000190734863,13570,,NSE
MADRASFERT,2003-05-13,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,1550,,NSE
MADRASFERT,2003-05-14,8.25,8.600000381469727,8.0,8.300000190734863,13803,,NSE
MADRASFERT,2003-05-15,8.100000381469727,9.100000381469727,8.100000381469727,8.949999809265137,24051,,NSE
MADRASFERT,2003-05-16,9.399999618530273,10.699999809265137,9.149999618530273,9.75,58275,,NSE
MADRASFERT,2003-05-19,9.100000381469727,10.300000190734863,9.100000381469727,9.5,35686,,NSE
MADRASFERT,2003-05-20,9.449999809265137,10.350000381469727,9.199999809265137,10.050000190734863,106012,,NSE
MADRASFERT,2003-05-21,12.050000190734863,12.050000190734863,9.899999618530273,10.800000190734863,68260,,NSE
MADRASFERT,2003-05-22,11.850000381469727,12.850000381469727,11.25,12.0,170229,,NSE
MADRASFERT,2003-05-23,12.449999809265137,13.800000190734863,12.100000381469727,13.149999618530273,128237,,NSE
MADRASFERT,2003-05-26,13.800000190734863,15.300000190734863,13.600000381469727,15.199999809265137,194719,,NSE
MADRASFERT,2003-05-27,15.100000381469727,15.550000190734863,14.25,14.850000381469727,173164,,NSE
MADRASFERT,2003-05-28,15.5,16.350000381469727,14.399999618530273,16.350000381469727,285050,,NSE
MADRASFERT,2003-05-29,17.0,18.0,16.25,18.0,448677,,NSE
MADRASFERT,2003-05-30,19.200000762939453,19.799999237060547,18.899999618530273,19.75,880309,,NSE
MADRASFERT,2003-06-02,20.700000762939453,20.75,17.799999237060547,17.799999237060547,371154,,NSE
MADRASFERT,2003-06-03,18.0,18.0,16.049999237060547,17.450000762939453,327780,,NSE
MADRASFERT,2003-06-04,17.0,18.350000381469727,17.0,17.850000381469727,198545,,NSE
MADRASFERT,2003-06-05,18.0,18.5,17.049999237060547,17.5,248834,,NSE
MADRASFERT,2003-06-06,17.399999618530273,18.399999618530273,17.149999618530273,17.25,84229,,NSE
MADRASFERT,2003-06-09,18.100000381469727,18.5,17.649999618530273,17.950000762939453,160813,,NSE
MADRASFERT,2003-06-10,18.299999237060547,19.75,17.950000762939453,19.75,549871,,NSE
MADRASFERT,2003-06-11,21.700000762939453,21.75,18.799999237060547,19.0,571433,,NSE
MADRASFERT,2003-06-12,19.5,19.75,17.75,18.049999237060547,302835,,NSE
MADRASFERT,2003-06-13,18.350000381469727,19.0,17.799999237060547,18.049999237060547,317134,,NSE
MADRASFERT,2003-06-16,17.799999237060547,18.450000762939453,17.799999237060547,17.950000762939453,262000,,NSE
MADRASFERT,2003-06-17,18.049999237060547,18.200000762939453,17.5,17.700000762939453,159741,,NSE
MADRASFERT,2003-06-18,19.0,19.0,17.5,17.700000762939453,84929,,NSE
MADRASFERT,2003-06-19,18.0,18.200000762939453,17.399999618530273,17.399999618530273,67237,,NSE
MADRASFERT,2003-06-20,17.549999237060547,18.350000381469727,17.399999618530273,17.549999237060547,188663,,NSE
MADRASFERT,2003-06-23,18.5,18.75,17.649999618530273,17.799999237060547,172230,,NSE
MADRASFERT,2003-06-24,17.5,18.700000762939453,17.5,17.950000762939453,457879,,NSE
MADRASFERT,2003-06-25,18.399999618530273,18.75,18.049999237060547,18.149999618530273,241112,,NSE
MADRASFERT,2003-06-26,20.0,20.0,18.5,19.299999237060547,494605,,NSE
MADRASFERT,2003-06-27,19.549999237060547,20.600000381469727,19.350000381469727,19.75,510650,,NSE
MADRASFERT,2003-06-30,20.399999618530273,21.75,20.399999618530273,21.75,889658,,NSE
MADRASFERT,2003-07-01,21.75,22.899999618530273,20.100000381469727,20.450000762939453,684880,,NSE
MADRASFERT,2003-07-02,20.5,21.100000381469727,20.399999618530273,20.899999618530273,320809,,NSE
MADRASFERT,2003-07-03,21.450000762939453,21.700000762939453,20.549999237060547,20.700000762939453,208372,,NSE
MADRASFERT,2003-07-04,21.450000762939453,21.5,20.600000381469727,20.850000381469727,167691,,NSE
MADRASFERT,2003-07-07,21.450000762939453,21.450000762939453,20.75,20.899999618530273,147627,,NSE
MADRASFERT,2003-07-08,21.0,21.5,20.399999618530273,20.600000381469727,166931,,NSE
MADRASFERT,2003-07-09,20.5,20.549999237060547,19.0,19.549999237060547,92512,,NSE
MADRASFERT,2003-07-10,20.0,20.25,19.100000381469727,19.25,57895,,NSE
MADRASFERT,2003-07-11,19.399999618530273,19.450000762939453,18.549999237060547,18.75,50622,,NSE
MADRASFERT,2003-07-14,20.600000381469727,20.649999618530273,20.549999237060547,20.649999618530273,44100,,NSE
MADRASFERT,2003-07-15,21.850000381469727,22.75,20.649999618530273,20.850000381469727,486358,,NSE
MADRASFERT,2003-07-16,20.600000381469727,22.950000762939453,20.0,22.899999618530273,796145,,NSE
MADRASFERT,2003-07-17,24.850000381469727,24.850000381469727,21.149999618530273,21.399999618530273,631357,,NSE
MADRASFERT,2003-07-18,21.25,22.200000762939453,21.25,21.549999237060547,248528,,NSE
MADRASFERT,2003-07-21,21.950000762939453,21.950000762939453,20.0,20.049999237060547,153006,,NSE
MADRASFERT,2003-07-22,19.149999618530273,20.450000762939453,19.149999618530273,19.75,71380,,NSE
MADRASFERT,2003-07-23,19.700000762939453,20.299999237060547,19.350000381469727,19.649999618530273,121241,,NSE
MADRASFERT,2003-07-24,19.549999237060547,19.899999618530273,18.700000762939453,18.899999618530273,71892,,NSE
