Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SJVN,2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,1679064,,NSE
SJVN,2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,1292031,,NSE
SJVN,2010-07-01,23.950000762939453,24.5,23.799999237060547,24.399999618530273,1523736,,NSE
SJVN,2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,2508071,,NSE
SJVN,2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,1570648,,NSE
SJVN,2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,4903471,,NSE
SJVN,2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,24.5,1431904,,NSE
SJVN,2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,2796738,,NSE
SJVN,2010-07-09,24.5,24.700000762939453,24.25,24.399999618530273,950130,,NSE
SJVN,2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,24.25,373100,,NSE
SJVN,2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,467000,,NSE
SJVN,2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,24.149999618530273,1020670,,NSE
SJVN,2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,24.299999237060547,1136100,,NSE
SJVN,2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,24.200000762939453,604000,,NSE
SJVN,2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,442400,,NSE
SJVN,2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,1149440,,NSE
SJVN,2010-07-21,24.0,24.0,23.75,23.850000381469727,615880,,NSE
SJVN,2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,518000,,NSE
SJVN,2010-07-23,24.0,24.350000381469727,23.899999618530273,23.899999618530273,2575978,,NSE
SJVN,2010-07-26,24.0,24.0,23.75,23.850000381469727,434900,,NSE
SJVN,2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,843986,,NSE
SJVN,2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.899999618530273,840394,,NSE
SJVN,2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,295193,,NSE
SJVN,2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530273,629372,,NSE
SJVN,2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,24.0,338036,,NSE
SJVN,2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,24.0,471400,,NSE
SJVN,2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,173300,,NSE
SJVN,2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,453012,,NSE
SJVN,2010-08-06,23.850000381469727,24.0,23.75,23.899999618530273,361263,,NSE
SJVN,2010-08-09,23.899999618530273,23.950000762939453,23.75,23.899999618530273,224989,,NSE
SJVN,2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,273100,,NSE
SJVN,2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,176679,,NSE
SJVN,2010-08-12,23.950000762939453,23.950000762939453,23.75,23.899999618530273,246900,,NSE
SJVN,2010-08-13,24.0,24.149999618530273,23.799999237060547,23.799999237060547,505800,,NSE
SJVN,2010-08-16,23.950000762939453,24.0,23.799999237060547,23.899999618530273,351190,,NSE
SJVN,2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,353869,,NSE
SJVN,2010-08-18,24.0,24.0,23.600000381469727,23.799999237060547,647999,,NSE
SJVN,2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,23.850000381469727,810127,,NSE
SJVN,2010-08-20,23.899999618530273,24.649999618530273,23.799999237060547,24.149999618530273,1482349,,NSE
SJVN,2010-08-23,24.149999618530273,25.100000381469727,24.149999618530273,24.399999618530273,2148272,,NSE
SJVN,2010-08-24,24.700000762939453,24.950000762939453,24.350000381469727,24.450000762939453,1139583,,NSE
SJVN,2010-08-25,24.399999618530273,24.75,24.100000381469727,24.149999618530273,583389,,NSE
SJVN,2010-08-26,24.149999618530273,24.399999618530273,24.049999237060547,24.149999618530273,467463,,NSE
SJVN,2010-08-27,24.149999618530273,24.350000381469727,23.799999237060547,23.899999618530273,1082289,,NSE
SJVN,2010-08-30,24.100000381469727,24.299999237060547,23.899999618530273,24.0,396267,,NSE
SJVN,2010-08-31,24.0,24.0,23.850000381469727,24.0,468000,,NSE
SJVN,2010-09-01,23.5,23.75,23.399999618530273,23.5,672500,,NSE
SJVN,2010-09-02,23.600000381469727,23.600000381469727,23.5,23.600000381469727,213600,,NSE
SJVN,2010-09-03,23.700000762939453,23.850000381469727,23.450000762939453,23.549999237060547,732200,,NSE
SJVN,2010-09-06,23.600000381469727,23.75,23.450000762939453,23.5,792400,,NSE
SJVN,2010-09-07,23.5,23.75,23.5,23.600000381469727,482533,,NSE
SJVN,2010-09-08,23.649999618530273,23.700000762939453,23.5,23.549999237060547,469700,,NSE
SJVN,2010-09-09,23.549999237060547,23.850000381469727,23.5,23.700000762939453,439511,,NSE
SJVN,2010-09-13,23.899999618530273,24.149999618530273,23.700000762939453,23.950000762939453,1162545,,NSE
SJVN,2010-09-14,24.450000762939453,24.799999237060547,24.149999618530273,24.350000381469727,5072117,,NSE
SJVN,2010-09-15,24.5,24.700000762939453,23.950000762939453,24.100000381469727,1594258,,NSE
SJVN,2010-09-16,24.100000381469727,24.549999237060547,24.0,24.399999618530273,1979565,,NSE
SJVN,2010-09-17,24.100000381469727,24.850000381469727,24.100000381469727,24.700000762939453,1558400,,NSE
SJVN,2010-09-20,24.799999237060547,24.850000381469727,24.450000762939453,24.75,1418540,,NSE
SJVN,2010-09-21,24.850000381469727,24.850000381469727,24.299999237060547,24.399999618530273,668300,,NSE
SJVN,2010-09-22,24.25,25.200000762939453,24.25,24.549999237060547,2262600,,NSE
SJVN,2010-09-23,24.799999237060547,24.799999237060547,24.299999237060547,24.399999618530273,436132,,NSE
SJVN,2010-09-24,24.5,24.649999618530273,24.350000381469727,24.399999618530273,500333,,NSE
SJVN,2010-09-27,24.5,24.700000762939453,24.25,24.299999237060547,740243,,NSE
SJVN,2010-09-28,24.350000381469727,24.5,24.100000381469727,24.200000762939453,552800,,NSE
SJVN,2010-09-29,24.299999237060547,24.5,24.0,24.049999237060547,904560,,NSE
SJVN,2010-09-30,24.5,24.649999618530273,24.0,24.149999618530273,570726,,NSE
SJVN,2010-10-01,24.450000762939453,24.450000762939453,24.149999618530273,24.25,366400,,NSE
SJVN,2010-10-04,24.200000762939453,24.700000762939453,24.200000762939453,24.549999237060547,930114,,NSE
SJVN,2010-10-05,24.700000762939453,25.25,24.700000762939453,25.149999618530273,3405600,,NSE
SJVN,2010-10-06,25.399999618530273,25.799999237060547,24.75,25.200000762939453,6923994,,NSE
SJVN,2010-10-07,25.25,25.600000381469727,24.799999237060547,24.950000762939453,1526173,,NSE
SJVN,2010-10-08,25.0,25.299999237060547,24.600000381469727,24.75,1011719,,NSE
SJVN,2010-10-11,24.649999618530273,25.100000381469727,24.5,24.850000381469727,531913,,NSE
SJVN,2010-10-12,25.0,25.0,24.649999618530273,24.850000381469727,451744,,NSE
SJVN,2010-10-13,24.799999237060547,25.0,24.75,24.850000381469727,1010400,,NSE
SJVN,2010-10-14,24.950000762939453,25.0,24.600000381469727,24.75,1721700,,NSE
SJVN,2010-10-15,24.950000762939453,24.950000762939453,24.200000762939453,24.299999237060547,710169,,NSE
SJVN,2010-10-18,24.299999237060547,24.450000762939453,24.0,24.049999237060547,692504,,NSE
SJVN,2010-10-19,24.200000762939453,24.25,24.0,24.149999618530273,1117730,,NSE
SJVN,2010-10-20,24.0,24.299999237060547,23.899999618530273,23.950000762939453,1615836,,NSE
SJVN,2010-10-21,24.200000762939453,24.450000762939453,24.049999237060547,24.350000381469727,910330,,NSE
SJVN,2010-10-22,24.450000762939453,24.549999237060547,24.299999237060547,24.450000762939453,798996,,NSE
SJVN,2010-10-25,24.700000762939453,24.75,24.200000762939453,24.450000762939453,1026760,,NSE
SJVN,2010-10-26,24.450000762939453,24.549999237060547,24.200000762939453,24.25,525493,,NSE
SJVN,2010-10-27,24.049999237060547,24.600000381469727,24.0,24.149999618530273,763414,,NSE
SJVN,2010-10-28,24.25,24.399999618530273,24.200000762939453,24.299999237060547,297893,,NSE
SJVN,2010-10-29,24.399999618530273,24.549999237060547,24.0,24.049999237060547,1290928,,NSE
SJVN,2010-11-01,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,670677,,NSE
SJVN,2010-11-02,24.200000762939453,24.799999237060547,24.200000762939453,24.649999618530273,876593,,NSE
SJVN,2010-11-03,24.799999237060547,24.799999237060547,24.350000381469727,24.549999237060547,908145,,NSE
SJVN,2010-11-04,24.450000762939453,24.75,24.450000762939453,24.700000762939453,825287,,NSE
SJVN,2010-11-08,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,1285230,,NSE
SJVN,2010-11-09,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,593093,,NSE
SJVN,2010-11-10,24.799999237060547,25.799999237060547,24.75,25.399999618530273,3922362,,NSE
SJVN,2010-11-11,25.450000762939453,25.799999237060547,25.0,25.200000762939453,1554770,,NSE
SJVN,2010-11-12,25.0,25.25,24.450000762939453,24.649999618530273,1534258,,NSE
SJVN,2010-11-15,24.5,24.700000762939453,24.350000381469727,24.5,1516588,,NSE
SJVN,2010-11-16,24.700000762939453,24.799999237060547,23.950000762939453,24.049999237060547,514379,,NSE
SJVN,2010-11-18,24.200000762939453,24.25,23.649999618530273,23.75,1203961,,NSE
SJVN,2010-11-19,24.100000381469727,24.100000381469727,23.549999237060547,23.75,857800,,NSE
SJVN,2010-11-22,23.899999618530273,23.950000762939453,23.600000381469727,23.899999618530273,394454,,NSE
SJVN,2010-11-23,25.0,25.299999237060547,23.799999237060547,23.899999618530273,2183159,,NSE
SJVN,2010-11-24,24.149999618530273,24.299999237060547,23.600000381469727,23.649999618530273,432305,,NSE
SJVN,2010-11-25,23.75,23.899999618530273,23.399999618530273,23.450000762939453,391795,,NSE
SJVN,2010-11-26,23.549999237060547,23.600000381469727,22.25,22.649999618530273,1072575,,NSE
SJVN,2010-11-29,22.799999237060547,22.899999618530273,22.450000762939453,22.700000762939453,470464,,NSE
SJVN,2010-11-30,22.75,23.350000381469727,22.5,23.049999237060547,518015,,NSE
SJVN,2010-12-01,23.049999237060547,23.450000762939453,23.049999237060547,23.25,426397,,NSE
SJVN,2010-12-02,23.5,23.549999237060547,23.149999618530273,23.200000762939453,455704,,NSE
SJVN,2010-12-03,23.600000381469727,23.600000381469727,22.799999237060547,22.899999618530273,346794,,NSE
SJVN,2010-12-06,23.850000381469727,23.850000381469727,22.850000381469727,22.899999618530273,287483,,NSE
SJVN,2010-12-07,22.950000762939453,23.0,21.399999618530273,21.5,3732184,,NSE
SJVN,2010-12-08,21.5,21.799999237060547,20.649999618530273,20.950000762939453,3400239,,NSE
SJVN,2010-12-09,21.0,21.299999237060547,20.649999618530273,21.149999618530273,3182118,,NSE
SJVN,2010-12-10,21.25,22.149999618530273,20.950000762939453,22.049999237060547,1220653,,NSE
SJVN,2010-12-13,22.299999237060547,22.399999618530273,22.149999618530273,22.350000381469727,322104,,NSE
SJVN,2010-12-14,22.5,22.5,22.200000762939453,22.399999618530273,290181,,NSE
SJVN,2010-12-15,22.5,23.049999237060547,22.450000762939453,22.75,472836,,NSE
SJVN,2010-12-16,22.899999618530273,23.049999237060547,22.549999237060547,22.899999618530273,262202,,NSE
SJVN,2010-12-20,22.850000381469727,23.0,22.5,22.5,311482,,NSE
SJVN,2010-12-21,22.75,23.5,22.450000762939453,23.299999237060547,744496,,NSE
SJVN,2010-12-22,23.5,23.5,22.5,23.0,839648,,NSE
SJVN,2010-12-23,23.0,23.0,22.399999618530273,22.5,2987434,,NSE
SJVN,2010-12-24,22.549999237060547,22.75,22.450000762939453,22.549999237060547,279795,,NSE
SJVN,2010-12-27,22.649999618530273,23.149999618530273,22.600000381469727,22.850000381469727,492495,,NSE
SJVN,2010-12-28,23.299999237060547,23.5,22.549999237060547,22.649999618530273,138929,,NSE
SJVN,2010-12-29,23.200000762939453,23.200000762939453,22.649999618530273,22.700000762939453,165071,,NSE
SJVN,2010-12-30,22.700000762939453,22.850000381469727,22.549999237060547,22.700000762939453,201884,,NSE
SJVN,2010-12-31,22.700000762939453,23.0,22.700000762939453,22.899999618530273,243608,,NSE
SJVN,2011-01-03,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,473152,,NSE
SJVN,2011-01-04,23.200000762939453,23.450000762939453,23.0,23.049999237060547,289136,,NSE
SJVN,2011-01-05,23.049999237060547,23.200000762939453,22.850000381469727,22.899999618530273,226179,,NSE
SJVN,2011-01-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,262547,,NSE
SJVN,2011-01-07,22.799999237060547,22.850000381469727,22.399999618530273,22.700000762939453,520099,,NSE
SJVN,2011-01-10,22.899999618530273,22.950000762939453,22.149999618530273,22.200000762939453,285019,,NSE
SJVN,2011-01-11,22.399999618530273,22.399999618530273,21.799999237060547,21.850000381469727,427927,,NSE
SJVN,2011-01-12,22.0,22.100000381469727,21.899999618530273,22.049999237060547,212854,,NSE
SJVN,2011-01-13,22.049999237060547,22.399999618530273,22.0,22.100000381469727,190837,,NSE
SJVN,2011-01-14,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,146462,,NSE
SJVN,2011-01-17,21.899999618530273,21.950000762939453,21.600000381469727,21.649999618530273,217392,,NSE
SJVN,2011-01-18,21.600000381469727,21.950000762939453,21.549999237060547,21.600000381469727,214603,,NSE
SJVN,2011-01-19,21.899999618530273,21.899999618530273,21.5,21.600000381469727,197170,,NSE
SJVN,2011-01-20,21.700000762939453,21.75,21.399999618530273,21.450000762939453,261207,,NSE
SJVN,2011-01-21,21.399999618530273,22.049999237060547,21.100000381469727,22.0,220879,,NSE
SJVN,2011-01-24,22.200000762939453,22.700000762939453,21.899999618530273,22.5,282278,,NSE
SJVN,2011-01-25,22.100000381469727,22.600000381469727,22.0,22.049999237060547,126116,,NSE
SJVN,2011-01-27,22.049999237060547,22.200000762939453,21.600000381469727,21.75,100390,,NSE
SJVN,2011-01-28,21.600000381469727,22.100000381469727,20.850000381469727,21.850000381469727,737423,,NSE
SJVN,2011-01-31,21.850000381469727,21.950000762939453,21.25,21.549999237060547,142233,,NSE
SJVN,2011-02-01,21.399999618530273,21.600000381469727,21.149999618530273,21.25,142967,,NSE
SJVN,2011-02-02,21.5,21.799999237060547,21.0,21.200000762939453,317155,,NSE
SJVN,2011-02-03,21.399999618530273,21.399999618530273,20.899999618530273,21.200000762939453,277466,,NSE
SJVN,2011-02-04,21.200000762939453,21.450000762939453,21.0,21.049999237060547,291878,,NSE
SJVN,2011-02-07,21.200000762939453,21.399999618530273,21.100000381469727,21.100000381469727,136694,,NSE
SJVN,2011-02-08,21.299999237060547,21.399999618530273,21.100000381469727,21.100000381469727,217960,,NSE
SJVN,2011-02-09,21.0,21.200000762939453,20.399999618530273,20.5,739092,,NSE
SJVN,2011-02-10,20.75,21.5,20.399999618530273,20.75,404536,,NSE
SJVN,2011-02-11,20.75,21.149999618530273,20.75,21.0,186162,,NSE
SJVN,2011-02-14,21.100000381469727,21.649999618530273,21.0,21.549999237060547,100582,,NSE
SJVN,2011-02-15,21.600000381469727,21.75,21.200000762939453,21.299999237060547,107477,,NSE
SJVN,2011-02-16,21.5,21.5,21.25,21.350000381469727,78172,,NSE
SJVN,2011-02-17,21.450000762939453,21.549999237060547,21.25,21.299999237060547,149439,,NSE
SJVN,2011-02-18,21.299999237060547,21.649999618530273,20.799999237060547,20.899999618530273,182825,,NSE
SJVN,2011-02-21,21.0,21.200000762939453,20.75,21.0,82761,,NSE
SJVN,2011-02-22,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,104880,,NSE
SJVN,2011-02-23,20.799999237060547,20.899999618530273,20.5,20.549999237060547,165509,,NSE
SJVN,2011-02-24,20.75,20.75,20.200000762939453,20.299999237060547,323690,,NSE
SJVN,2011-02-25,20.350000381469727,20.549999237060547,20.149999618530273,20.25,162152,,NSE
SJVN,2011-02-28,20.5,20.75,20.100000381469727,20.25,179443,,NSE
SJVN,2011-03-01,20.399999618530273,20.75,20.100000381469727,20.5,330227,,NSE
SJVN,2011-03-03,20.399999618530273,20.850000381469727,20.299999237060547,20.450000762939453,136115,,NSE
SJVN,2011-03-04,20.5,20.600000381469727,20.299999237060547,20.299999237060547,223313,,NSE
SJVN,2011-03-07,20.5,20.5,20.100000381469727,20.25,242264,,NSE
SJVN,2011-03-08,20.399999618530273,20.450000762939453,20.200000762939453,20.25,276154,,NSE
SJVN,2011-03-09,20.149999618530273,20.399999618530273,20.149999618530273,20.25,265639,,NSE
SJVN,2011-03-10,20.350000381469727,20.399999618530273,20.25,20.299999237060547,192325,,NSE
SJVN,2011-03-11,20.299999237060547,20.399999618530273,20.149999618530273,20.149999618530273,353473,,NSE
SJVN,2011-03-14,20.700000762939453,20.700000762939453,20.100000381469727,20.25,118112,,NSE
SJVN,2011-03-15,20.100000381469727,20.25,20.100000381469727,20.149999618530273,349799,,NSE
SJVN,2011-03-16,20.200000762939453,20.25,20.100000381469727,20.100000381469727,292676,,NSE
SJVN,2011-03-17,20.25,20.25,20.100000381469727,20.149999618530273,381741,,NSE
SJVN,2011-03-18,20.899999618530273,20.899999618530273,19.899999618530273,20.0,350418,,NSE
SJVN,2011-03-21,20.200000762939453,20.5,19.399999618530273,19.450000762939453,713294,,NSE
SJVN,2011-03-22,19.600000381469727,19.700000762939453,19.350000381469727,19.399999618530273,770637,,NSE
SJVN,2011-03-23,19.5,19.700000762939453,19.399999618530273,19.450000762939453,547024,,NSE
SJVN,2011-03-24,19.5,19.700000762939453,19.399999618530273,19.600000381469727,641248,,NSE
SJVN,2011-03-25,19.700000762939453,20.299999237060547,19.700000762939453,20.149999618530273,645378,,NSE
SJVN,2011-03-28,20.549999237060547,21.200000762939453,20.450000762939453,21.0,1042281,,NSE
SJVN,2011-03-29,21.0,21.399999618530273,20.799999237060547,21.200000762939453,575710,,NSE
SJVN,2011-03-30,20.799999237060547,21.950000762939453,20.799999237060547,21.899999618530273,360848,,NSE
SJVN,2011-03-31,21.5,22.25,21.25,22.200000762939453,520511,,NSE
SJVN,2011-04-01,21.899999618530273,22.25,21.850000381469727,22.149999618530273,104690,,NSE
SJVN,2011-04-04,22.5,22.5,22.049999237060547,22.399999618530273,186599,,NSE
SJVN,2011-04-05,22.350000381469727,22.450000762939453,21.899999618530273,22.0,256966,,NSE
SJVN,2011-04-06,22.399999618530273,22.450000762939453,21.649999618530273,21.899999618530273,341165,,NSE
SJVN,2011-04-07,22.0,22.5,21.799999237060547,22.0,385557,,NSE
SJVN,2011-04-08,22.049999237060547,22.049999237060547,21.75,21.899999618530273,662204,,NSE
SJVN,2011-04-11,22.5,22.5,21.5,21.549999237060547,177873,,NSE
SJVN,2011-04-13,21.950000762939453,22.25,21.25,22.0,260254,,NSE
SJVN,2011-04-15,22.0,22.399999618530273,21.649999618530273,21.75,197165,,NSE
SJVN,2011-04-18,21.600000381469727,21.950000762939453,21.25,21.299999237060547,164805,,NSE
SJVN,2011-04-19,21.5,21.5,21.149999618530273,21.200000762939453,98131,,NSE
SJVN,2011-04-20,21.200000762939453,21.600000381469727,21.200000762939453,21.25,204977,,NSE
SJVN,2011-04-21,21.200000762939453,21.850000381469727,20.899999618530273,21.0,414527,,NSE
SJVN,2011-04-25,20.899999618530273,21.0,20.75,20.850000381469727,167809,,NSE
SJVN,2011-04-26,20.850000381469727,21.149999618530273,20.700000762939453,21.049999237060547,205183,,NSE
SJVN,2011-04-27,21.0,21.649999618530273,20.899999618530273,21.5,314813,,NSE
SJVN,2011-04-28,21.450000762939453,21.549999237060547,21.399999618530273,21.5,262676,,NSE
SJVN,2011-04-29,21.450000762939453,21.850000381469727,21.399999618530273,21.5,359401,,NSE
SJVN,2011-05-02,21.75,22.0,21.200000762939453,21.450000762939453,416723,,NSE
SJVN,2011-05-03,21.299999237060547,21.350000381469727,21.25,21.25,169551,,NSE
SJVN,2011-05-04,21.25,21.600000381469727,21.25,21.549999237060547,248717,,NSE
SJVN,2011-05-05,21.299999237060547,21.549999237060547,21.149999618530273,21.399999618530273,174934,,NSE
SJVN,2011-05-06,21.5,21.549999237060547,21.200000762939453,21.25,149275,,NSE
SJVN,2011-05-09,21.0,21.299999237060547,21.0,21.25,134621,,NSE
SJVN,2011-05-10,21.850000381469727,21.850000381469727,21.25,21.299999237060547,171788,,NSE
SJVN,2011-05-11,21.0,21.450000762939453,21.0,21.299999237060547,150631,,NSE
SJVN,2011-05-12,21.25,21.450000762939453,21.25,21.299999237060547,209730,,NSE
SJVN,2011-05-13,21.350000381469727,21.450000762939453,21.25,21.350000381469727,180198,,NSE
SJVN,2011-05-16,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,138669,,NSE
SJVN,2011-05-17,21.5,21.549999237060547,21.0,21.25,285324,,NSE
SJVN,2011-05-18,21.25,21.399999618530273,21.25,21.299999237060547,92316,,NSE
SJVN,2011-05-19,21.350000381469727,21.350000381469727,21.200000762939453,21.25,87425,,NSE
SJVN,2011-05-20,21.25,21.399999618530273,21.149999618530273,21.299999237060547,69188,,NSE
SJVN,2011-05-23,21.299999237060547,21.399999618530273,21.049999237060547,21.25,123115,,NSE
SJVN,2011-05-24,21.200000762939453,21.299999237060547,21.200000762939453,21.25,63778,,NSE
SJVN,2011-05-25,21.25,21.350000381469727,21.200000762939453,21.25,129577,,NSE
SJVN,2011-05-26,21.25,21.350000381469727,20.950000762939453,21.049999237060547,72180,,NSE
SJVN,2011-05-27,21.100000381469727,21.25,21.0,21.149999618530273,52904,,NSE
SJVN,2011-05-30,21.200000762939453,21.5,21.200000762939453,21.299999237060547,68628,,NSE
SJVN,2011-05-31,21.350000381469727,21.5,21.25,21.25,245229,,NSE
SJVN,2011-06-01,21.25,21.5,21.25,21.350000381469727,72601,,NSE
SJVN,2011-06-02,21.0,21.399999618530273,21.0,21.299999237060547,62849,,NSE
SJVN,2011-06-03,21.299999237060547,21.5,21.299999237060547,21.399999618530273,64595,,NSE
SJVN,2011-06-06,21.649999618530273,21.649999618530273,21.200000762939453,21.299999237060547,149010,,NSE
SJVN,2011-06-07,21.350000381469727,21.350000381469727,21.149999618530273,21.25,356832,,NSE
SJVN,2011-06-08,21.200000762939453,21.350000381469727,21.200000762939453,21.25,2437382,,NSE
SJVN,2011-06-09,21.350000381469727,21.450000762939453,21.25,21.299999237060547,35164,,NSE
SJVN,2011-06-10,21.399999618530273,21.5,21.25,21.25,57506,,NSE
SJVN,2011-06-13,21.149999618530273,21.299999237060547,21.149999618530273,21.25,68838,,NSE
SJVN,2011-06-14,21.25,21.350000381469727,21.25,21.25,103806,,NSE
SJVN,2011-06-15,21.200000762939453,21.399999618530273,21.100000381469727,21.25,51707,,NSE
SJVN,2011-06-16,21.25,21.350000381469727,21.25,21.25,77122,,NSE
SJVN,2011-06-17,21.0,21.299999237060547,21.0,21.049999237060547,63391,,NSE
SJVN,2011-06-20,21.100000381469727,21.200000762939453,20.950000762939453,21.049999237060547,275625,,NSE
SJVN,2011-06-21,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,89630,,NSE
SJVN,2011-06-22,21.049999237060547,21.149999618530273,21.0,21.049999237060547,150757,,NSE
SJVN,2011-06-23,21.049999237060547,21.100000381469727,20.899999618530273,21.049999237060547,108098,,NSE
SJVN,2011-06-24,20.850000381469727,21.399999618530273,20.5,21.25,125768,,NSE
SJVN,2011-06-27,21.25,21.299999237060547,20.899999618530273,21.0,127183,,NSE
SJVN,2011-06-28,21.049999237060547,21.25,21.0,21.049999237060547,66796,,NSE
SJVN,2011-06-29,21.100000381469727,21.5,21.0,21.399999618530273,141590,,NSE
SJVN,2011-06-30,21.200000762939453,21.5,21.200000762939453,21.450000762939453,121803,,NSE
SJVN,2011-07-01,21.549999237060547,22.149999618530273,21.450000762939453,21.450000762939453,551648,,NSE
SJVN,2011-07-04,21.899999618530273,21.899999618530273,21.25,21.450000762939453,157613,,NSE
SJVN,2011-07-05,21.700000762939453,21.950000762939453,21.600000381469727,21.799999237060547,185488,,NSE
SJVN,2011-07-06,21.799999237060547,21.950000762939453,21.649999618530273,21.850000381469727,76302,,NSE
SJVN,2011-07-07,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,277300,,NSE
SJVN,2011-07-08,21.700000762939453,21.799999237060547,21.450000762939453,21.75,2893241,,NSE
SJVN,2011-07-11,21.200000762939453,22.0,21.200000762939453,21.75,271354,,NSE
