Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
RANASUG,2005-03-24,25.5,25.75,24.149999618530273,24.600000381469727,367000,,NSE
RANASUG,2005-03-28,25.0,26.200000762939453,24.450000762939453,25.0,441700,,NSE
RANASUG,2005-03-29,25.399999618530273,25.399999618530273,23.5,23.700000762939453,291100,,NSE
RANASUG,2005-03-30,23.899999618530273,24.850000381469727,23.649999618530273,24.299999237060547,372500,,NSE
RANASUG,2005-03-31,24.649999618530273,25.5,24.5,24.950000762939453,661700,,NSE
RANASUG,2005-04-01,25.450000762939453,26.899999618530273,24.899999618530273,26.649999618530273,971200,,NSE
RANASUG,2005-04-04,27.0,27.0,25.600000381469727,26.399999618530273,523000,,NSE
RANASUG,2005-04-05,26.700000762939453,27.299999237060547,26.0,26.149999618530273,428400,,NSE
RANASUG,2005-04-06,26.5,27.5,26.0,26.850000381469727,607900,,NSE
RANASUG,2005-04-07,27.0,27.5,27.0,27.149999618530273,503700,,NSE
RANASUG,2005-04-08,27.100000381469727,27.5,26.549999237060547,26.75,245600,,NSE
RANASUG,2005-04-11,26.899999618530273,28.049999237060547,26.299999237060547,26.549999237060547,595183,,NSE
RANASUG,2005-04-12,26.5,27.399999618530273,26.5,26.700000762939453,191800,,NSE
RANASUG,2005-04-13,26.899999618530273,27.100000381469727,26.350000381469727,26.399999618530273,168100,,NSE
RANASUG,2005-04-15,26.25,26.25,25.100000381469727,25.700000762939453,238500,,NSE
RANASUG,2005-04-18,24.5,25.5,22.0,24.799999237060547,228300,,NSE
RANASUG,2005-04-19,25.649999618530273,26.100000381469727,24.700000762939453,24.899999618530273,206200,,NSE
RANASUG,2005-04-20,25.299999237060547,25.399999618530273,24.299999237060547,24.899999618530273,315500,,NSE
RANASUG,2005-04-21,25.100000381469727,25.399999618530273,24.700000762939453,25.25,219100,,NSE
RANASUG,2005-04-22,25.5,26.200000762939453,25.299999237060547,25.950000762939453,189700,,NSE
RANASUG,2005-04-25,26.0,26.350000381469727,25.950000762939453,26.049999237060547,320300,,NSE
RANASUG,2005-04-26,25.850000381469727,26.299999237060547,25.649999618530273,25.75,182000,,NSE
RANASUG,2005-04-27,25.100000381469727,26.100000381469727,25.100000381469727,25.799999237060547,110200,,NSE
RANASUG,2005-04-28,25.899999618530273,26.200000762939453,25.75,26.049999237060547,170900,,NSE
RANASUG,2005-04-29,26.25,26.25,23.799999237060547,25.25,167900,,NSE
RANASUG,2005-05-02,25.649999618530273,26.5,24.649999618530273,24.799999237060547,142400,,NSE
RANASUG,2005-05-03,25.049999237060547,25.600000381469727,24.649999618530273,24.850000381469727,169600,,NSE
RANASUG,2005-05-04,25.5,25.5,24.700000762939453,24.75,99000,,NSE
RANASUG,2005-05-05,24.5,25.200000762939453,24.5,24.850000381469727,91600,,NSE
RANASUG,2005-05-06,24.899999618530273,26.0,24.0,25.75,457200,,NSE
RANASUG,2005-05-09,26.200000762939453,28.149999618530273,26.049999237060547,27.799999237060547,990500,,NSE
RANASUG,2005-05-10,28.399999618530273,30.899999618530273,27.200000762939453,27.700000762939453,1241600,,NSE
RANASUG,2005-05-11,29.950000762939453,29.950000762939453,24.0,27.5,2062300,,NSE
RANASUG,2005-05-12,27.950000762939453,28.450000762939453,26.899999618530273,27.450000762939453,717800,,NSE
RANASUG,2005-05-13,27.799999237060547,28.149999618530273,27.200000762939453,27.950000762939453,862300,,NSE
RANASUG,2005-05-16,30.0,30.0,27.5,27.950000762939453,1005800,,NSE
RANASUG,2005-05-17,28.049999237060547,28.399999618530273,27.049999237060547,27.399999618530273,646700,,NSE
RANASUG,2005-05-18,28.100000381469727,29.5,27.100000381469727,28.0,793929,,NSE
RANASUG,2005-05-19,28.299999237060547,28.450000762939453,27.450000762939453,27.75,867800,,NSE
RANASUG,2005-05-20,27.75,28.0,27.549999237060547,27.75,779100,,NSE
RANASUG,2005-05-23,27.399999618530273,27.950000762939453,27.350000381469727,27.549999237060547,589700,,NSE
RANASUG,2005-05-24,27.600000381469727,27.950000762939453,27.25,27.450000762939453,507900,,NSE
RANASUG,2005-05-25,27.799999237060547,28.200000762939453,27.450000762939453,27.75,1159000,,NSE
RANASUG,2005-05-26,28.0,28.149999618530273,27.549999237060547,27.75,684000,,NSE
RANASUG,2005-05-27,27.950000762939453,29.600000381469727,27.649999618530273,28.149999618530273,1217015,,NSE
RANASUG,2005-05-30,28.149999618530273,28.5,27.399999618530273,28.100000381469727,2007500,,NSE
RANASUG,2005-05-31,28.149999618530273,28.200000762939453,27.649999618530273,27.899999618530273,537700,,NSE
RANASUG,2005-06-01,28.200000762939453,28.200000762939453,27.649999618530273,27.799999237060547,462700,,NSE
RANASUG,2005-06-02,27.799999237060547,27.799999237060547,26.649999618530273,26.850000381469727,761700,,NSE
RANASUG,2005-06-03,26.0,27.75,26.0,26.899999618530273,483956,,NSE
RANASUG,2005-06-06,27.100000381469727,27.899999618530273,25.850000381469727,26.0,901900,,NSE
RANASUG,2005-06-07,26.299999237060547,26.450000762939453,25.75,25.899999618530273,541400,,NSE
RANASUG,2005-06-08,25.850000381469727,28.299999237060547,25.799999237060547,27.700000762939453,1067200,,NSE
RANASUG,2005-06-09,27.950000762939453,28.0,26.649999618530273,26.799999237060547,856400,,NSE
RANASUG,2005-06-10,29.5,29.5,26.399999618530273,26.600000381469727,636400,,NSE
RANASUG,2005-06-13,26.700000762939453,26.950000762939453,25.950000762939453,26.049999237060547,628371,,NSE
RANASUG,2005-06-14,26.25,27.049999237060547,25.950000762939453,26.149999618530273,624700,,NSE
RANASUG,2005-06-15,26.850000381469727,27.899999618530273,25.899999618530273,26.25,3760700,,NSE
RANASUG,2005-06-16,26.450000762939453,26.649999618530273,25.5,25.549999237060547,559500,,NSE
RANASUG,2005-06-17,25.549999237060547,25.600000381469727,24.399999618530273,24.700000762939453,356700,,NSE
RANASUG,2005-06-20,24.799999237060547,25.149999618530273,24.25,24.75,325700,,NSE
RANASUG,2005-06-21,24.850000381469727,25.0,24.399999618530273,24.649999618530273,122300,,NSE
RANASUG,2005-06-22,25.5,25.899999618530273,24.5,24.549999237060547,223000,,NSE
RANASUG,2005-06-23,25.0,25.049999237060547,24.25,24.850000381469727,186500,,NSE
RANASUG,2005-06-24,24.299999237060547,26.200000762939453,24.299999237060547,25.600000381469727,673400,,NSE
RANASUG,2005-06-27,25.899999618530273,26.25,25.399999618530273,25.5,240300,,NSE
RANASUG,2005-06-28,26.0,26.0,24.700000762939453,24.950000762939453,222300,,NSE
RANASUG,2005-06-29,25.25,25.700000762939453,24.75,25.100000381469727,153100,,NSE
RANASUG,2005-06-30,25.549999237060547,25.799999237060547,25.0,25.100000381469727,238600,,NSE
RANASUG,2005-07-01,25.350000381469727,25.649999618530273,24.899999618530273,25.100000381469727,658410,,NSE
RANASUG,2005-07-04,25.350000381469727,25.700000762939453,25.0,25.399999618530273,735700,,NSE
RANASUG,2005-07-05,25.700000762939453,25.700000762939453,25.0,25.049999237060547,537400,,NSE
RANASUG,2005-07-06,25.25,25.899999618530273,25.200000762939453,25.450000762939453,581300,,NSE
RANASUG,2005-07-07,25.600000381469727,25.75,24.899999618530273,25.100000381469727,540800,,NSE
RANASUG,2005-07-08,25.399999618530273,25.450000762939453,25.049999237060547,25.149999618530273,492300,,NSE
RANASUG,2005-07-11,25.649999618530273,25.950000762939453,25.25,25.700000762939453,701700,,NSE
RANASUG,2005-07-12,26.5,28.5,26.100000381469727,26.950000762939453,1658933,,NSE
RANASUG,2005-07-13,27.200000762939453,28.0,27.049999237060547,27.200000762939453,1022900,,NSE
RANASUG,2005-07-14,27.600000381469727,27.850000381469727,27.100000381469727,27.200000762939453,705400,,NSE
RANASUG,2005-07-15,27.5,27.5,27.149999618530273,27.350000381469727,688200,,NSE
RANASUG,2005-07-18,27.5,27.950000762939453,27.399999618530273,27.5,598000,,NSE
RANASUG,2005-07-19,27.850000381469727,27.899999618530273,27.299999237060547,27.450000762939453,371000,,NSE
RANASUG,2005-07-20,27.850000381469727,28.5,27.549999237060547,28.049999237060547,521200,,NSE
RANASUG,2005-07-21,28.200000762939453,28.850000381469727,27.700000762939453,27.899999618530273,423500,,NSE
RANASUG,2005-07-22,28.200000762939453,28.299999237060547,27.549999237060547,27.899999618530273,206000,,NSE
RANASUG,2005-07-25,28.149999618530273,28.350000381469727,27.549999237060547,27.950000762939453,287300,,NSE
RANASUG,2005-07-26,28.200000762939453,28.25,27.25,27.549999237060547,188400,,NSE
RANASUG,2005-07-27,28.25,28.5,27.399999618530273,27.5,155400,,NSE
RANASUG,2005-07-28,27.5,27.5,27.5,27.5,0,,NSE
RANASUG,2005-07-29,27.399999618530273,27.850000381469727,27.049999237060547,27.200000762939453,169800,,NSE
RANASUG,2005-08-01,27.149999618530273,27.700000762939453,26.75,27.049999237060547,166600,,NSE
RANASUG,2005-08-02,27.700000762939453,28.0,27.299999237060547,27.450000762939453,207100,,NSE
RANASUG,2005-08-03,27.950000762939453,28.350000381469727,27.299999237060547,27.5,327800,,NSE
RANASUG,2005-08-04,27.950000762939453,30.700000762939453,27.700000762939453,30.200000762939453,3248400,,NSE
RANASUG,2005-08-05,30.899999618530273,32.29999923706055,30.25,31.600000381469727,2880700,,NSE
RANASUG,2005-08-08,32.0,32.900001525878906,31.25,31.5,1739400,,NSE
RANASUG,2005-08-09,31.950000762939453,32.349998474121094,30.100000381469727,31.450000762939453,1473000,,NSE
RANASUG,2005-08-10,31.850000381469727,33.79999923706055,31.5,33.400001525878906,2856900,,NSE
RANASUG,2005-08-11,33.5,34.900001525878906,33.400001525878906,34.150001525878906,1676600,,NSE
RANASUG,2005-08-12,34.900001525878906,34.900001525878906,33.349998474121094,33.75,778800,,NSE
RANASUG,2005-08-16,32.54999923706055,35.400001525878906,31.100000381469727,34.75,1208800,,NSE
RANASUG,2005-08-17,35.400001525878906,35.900001525878906,34.45000076293945,35.25,1143700,,NSE
RANASUG,2005-08-18,35.900001525878906,36.0,34.04999923706055,34.29999923706055,798900,,NSE
RANASUG,2005-08-19,34.5,34.5,33.54999923706055,33.900001525878906,518600,,NSE
RANASUG,2005-08-22,34.349998474121094,34.5,33.25,33.349998474121094,433300,,NSE
RANASUG,2005-08-23,33.900001525878906,34.0,31.600000381469727,31.950000762939453,434644,,NSE
RANASUG,2005-08-24,32.95000076293945,32.95000076293945,30.25,30.850000381469727,395700,,NSE
RANASUG,2005-08-25,32.0,32.20000076293945,31.100000381469727,32.04999923706055,211000,,NSE
RANASUG,2005-08-26,32.54999923706055,33.099998474121094,32.20000076293945,32.45000076293945,264700,,NSE
RANASUG,2005-08-29,32.75,32.75,31.600000381469727,32.099998474121094,208000,,NSE
RANASUG,2005-08-30,32.70000076293945,32.900001525878906,32.20000076293945,32.45000076293945,239100,,NSE
RANASUG,2005-08-31,32.5,33.25,32.150001525878906,32.70000076293945,298500,,NSE
RANASUG,2005-09-01,33.0,33.25,32.70000076293945,33.0,297200,,NSE
RANASUG,2005-09-02,33.5,34.099998474121094,33.0,33.150001525878906,385600,,NSE
RANASUG,2005-09-05,34.45000076293945,34.5,33.5,33.900001525878906,555400,,NSE
RANASUG,2005-09-06,34.849998474121094,34.849998474121094,33.150001525878906,33.54999923706055,409500,,NSE
RANASUG,2005-09-08,33.54999923706055,34.04999923706055,32.75,32.849998474121094,262200,,NSE
RANASUG,2005-09-09,32.599998474121094,32.849998474121094,32.04999923706055,32.25,209800,,NSE
RANASUG,2005-09-12,32.5,32.79999923706055,31.75,31.899999618530273,219500,,NSE
RANASUG,2005-09-13,32.349998474121094,32.349998474121094,31.75,31.899999618530273,177800,,NSE
RANASUG,2005-09-14,32.45000076293945,34.099998474121094,32.150001525878906,32.54999923706055,557700,,NSE
RANASUG,2005-09-15,33.849998474121094,33.849998474121094,32.29999923706055,33.099998474121094,970500,,NSE
RANASUG,2005-09-16,33.75,34.0,33.25,33.70000076293945,758500,,NSE
RANASUG,2005-09-19,33.5,36.900001525878906,33.20000076293945,35.599998474121094,1765200,,NSE
RANASUG,2005-09-20,35.0,36.400001525878906,34.29999923706055,34.54999923706055,668900,,NSE
RANASUG,2005-09-21,34.54999923706055,34.79999923706055,29.5,32.650001525878906,637123,,NSE
RANASUG,2005-09-22,32.75,33.0,29.350000381469727,29.850000381469727,415000,,NSE
RANASUG,2005-09-23,29.5,31.5,29.100000381469727,30.100000381469727,379600,,NSE
RANASUG,2005-09-26,30.799999237060547,31.700000762939453,30.399999618530273,31.549999237060547,223800,,NSE
RANASUG,2005-09-27,32.150001525878906,33.0,31.5,31.799999237060547,254700,,NSE
RANASUG,2005-09-28,32.45000076293945,32.45000076293945,31.100000381469727,31.25,161200,,NSE
RANASUG,2005-09-29,32.400001525878906,35.5,32.400001525878906,32.849998474121094,1015700,,NSE
RANASUG,2005-09-30,32.900001525878906,33.25,31.0,31.799999237060547,384300,,NSE
RANASUG,2005-10-03,32.400001525878906,32.70000076293945,32.0,32.20000076293945,160000,,NSE
RANASUG,2005-10-04,32.400001525878906,32.900001525878906,32.20000076293945,32.599998474121094,212100,,NSE
RANASUG,2005-10-05,34.0,34.0,32.54999923706055,32.849998474121094,583900,,NSE
RANASUG,2005-10-06,33.0,33.0,31.549999237060547,31.899999618530273,267000,,NSE
RANASUG,2005-10-07,32.20000076293945,33.099998474121094,31.350000381469727,32.04999923706055,437500,,NSE
RANASUG,2005-10-10,32.099998474121094,32.75,31.350000381469727,31.5,148100,,NSE
RANASUG,2005-10-11,31.5,32.0,30.600000381469727,30.850000381469727,113900,,NSE
RANASUG,2005-10-13,31.799999237060547,31.799999237060547,30.25,30.549999237060547,103200,,NSE
RANASUG,2005-10-14,31.200000762939453,31.200000762939453,29.0,29.399999618530273,178100,,NSE
RANASUG,2005-10-17,29.5,29.950000762939453,28.299999237060547,28.450000762939453,169800,,NSE
RANASUG,2005-10-18,29.5,29.5,28.25,28.450000762939453,133200,,NSE
RANASUG,2005-10-19,25.100000381469727,28.200000762939453,25.100000381469727,27.299999237060547,146100,,NSE
RANASUG,2005-10-20,27.899999618530273,28.100000381469727,25.350000381469727,25.899999618530273,155100,,NSE
RANASUG,2005-10-21,25.100000381469727,27.399999618530273,25.100000381469727,27.100000381469727,351700,,NSE
RANASUG,2005-10-24,28.0,28.0,27.149999618530273,27.5,97600,,NSE
RANASUG,2005-10-25,27.149999618530273,28.0,27.149999618530273,27.700000762939453,51500,,NSE
RANASUG,2005-10-26,27.299999237060547,27.950000762939453,27.299999237060547,27.799999237060547,69700,,NSE
RANASUG,2005-10-27,27.600000381469727,27.700000762939453,26.649999618530273,26.950000762939453,87600,,NSE
RANASUG,2005-10-28,26.649999618530273,27.299999237060547,25.799999237060547,26.049999237060547,121100,,NSE
RANASUG,2005-10-31,26.100000381469727,26.100000381469727,24.0,25.25,121300,,NSE
RANASUG,2005-11-02,25.299999237060547,25.600000381469727,24.850000381469727,25.450000762939453,56700,,NSE
RANASUG,2005-11-04,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,,NSE
RANASUG,2005-11-07,25.5,26.799999237060547,25.100000381469727,26.549999237060547,161900,,NSE
RANASUG,2005-11-08,26.75,27.799999237060547,26.549999237060547,27.399999618530273,111300,,NSE
RANASUG,2005-11-09,27.899999618530273,28.25,27.25,27.5,131500,,NSE
RANASUG,2005-11-10,27.25,27.899999618530273,27.149999618530273,27.450000762939453,61900,,NSE
RANASUG,2005-11-11,27.899999618530273,27.899999618530273,27.049999237060547,27.149999618530273,78900,,NSE
RANASUG,2005-11-14,27.299999237060547,28.0,27.049999237060547,27.25,94500,,NSE
RANASUG,2005-11-16,27.100000381469727,27.649999618530273,27.0,27.149999618530273,53600,,NSE
RANASUG,2005-11-17,27.200000762939453,27.450000762939453,26.850000381469727,27.049999237060547,66700,,NSE
RANASUG,2005-11-18,27.200000762939453,27.299999237060547,26.75,26.799999237060547,49700,,NSE
RANASUG,2005-11-21,27.049999237060547,27.200000762939453,26.25,26.399999618530273,37900,,NSE
RANASUG,2005-11-22,26.100000381469727,26.5,26.049999237060547,26.149999618530273,52500,,NSE
RANASUG,2005-11-23,26.700000762939453,26.700000762939453,26.0,26.100000381469727,46500,,NSE
RANASUG,2005-11-24,26.299999237060547,27.600000381469727,26.200000762939453,26.700000762939453,164200,,NSE
RANASUG,2005-11-25,27.100000381469727,28.200000762939453,26.850000381469727,27.5,338300,,NSE
RANASUG,2005-11-28,27.799999237060547,27.799999237060547,27.049999237060547,27.149999618530273,85300,,NSE
RANASUG,2005-11-29,27.0,27.299999237060547,26.5,26.799999237060547,55800,,NSE
RANASUG,2005-11-30,27.049999237060547,27.350000381469727,26.399999618530273,26.549999237060547,62300,,NSE
RANASUG,2005-12-01,26.649999618530273,26.799999237060547,26.350000381469727,26.549999237060547,57400,,NSE
RANASUG,2005-12-02,26.5,26.899999618530273,26.299999237060547,26.450000762939453,38700,,NSE
RANASUG,2005-12-05,26.5,26.5,26.0,26.100000381469727,51000,,NSE
RANASUG,2005-12-06,26.399999618530273,26.450000762939453,25.799999237060547,26.0,43500,,NSE
RANASUG,2005-12-07,26.049999237060547,26.350000381469727,25.799999237060547,25.899999618530273,69800,,NSE
RANASUG,2005-12-08,25.850000381469727,26.0,25.549999237060547,25.700000762939453,50800,,NSE
RANASUG,2005-12-09,25.899999618530273,26.049999237060547,25.700000762939453,25.950000762939453,68200,,NSE
RANASUG,2005-12-12,25.75,27.25,25.75,26.75,252300,,NSE
RANASUG,2005-12-13,26.899999618530273,28.75,26.700000762939453,28.200000762939453,713400,,NSE
RANASUG,2005-12-14,28.700000762939453,28.700000762939453,27.399999618530273,28.0,339400,,NSE
RANASUG,2005-12-15,28.399999618530273,28.399999618530273,27.100000381469727,27.25,189200,,NSE
RANASUG,2005-12-16,27.399999618530273,28.0,27.100000381469727,27.5,299600,,NSE
RANASUG,2005-12-19,27.799999237060547,29.25,27.649999618530273,28.649999618530273,607900,,NSE
RANASUG,2005-12-20,29.0,29.799999237060547,28.450000762939453,28.549999237060547,408200,,NSE
RANASUG,2005-12-21,28.899999618530273,28.950000762939453,27.899999618530273,28.049999237060547,146900,,NSE
RANASUG,2005-12-22,28.350000381469727,30.0,28.149999618530273,29.149999618530273,621500,,NSE
RANASUG,2005-12-23,29.450000762939453,32.099998474121094,29.399999618530273,30.75,2663300,,NSE
RANASUG,2005-12-26,30.950000762939453,31.149999618530273,28.649999618530273,28.799999237060547,621700,,NSE
RANASUG,2005-12-27,28.700000762939453,30.149999618530273,28.450000762939453,29.649999618530273,637200,,NSE
RANASUG,2005-12-28,29.600000381469727,31.200000762939453,29.200000762939453,30.299999237060547,932300,,NSE
RANASUG,2005-12-29,30.5,30.75,29.5,29.700000762939453,415600,,NSE
RANASUG,2005-12-30,29.899999618530273,30.600000381469727,29.450000762939453,29.700000762939453,359100,,NSE
RANASUG,2006-01-02,30.100000381469727,30.25,29.700000762939453,30.0,238700,,NSE
RANASUG,2006-01-03,30.299999237060547,31.100000381469727,30.200000762939453,30.700000762939453,543200,,NSE
RANASUG,2006-01-04,31.0,31.5,30.100000381469727,30.25,294600,,NSE
RANASUG,2006-01-05,30.0,30.0,29.399999618530273,29.549999237060547,151100,,NSE
RANASUG,2006-01-06,29.75,30.299999237060547,29.200000762939453,29.450000762939453,234400,,NSE
RANASUG,2006-01-09,29.350000381469727,31.100000381469727,29.350000381469727,30.700000762939453,538200,,NSE
RANASUG,2006-01-10,30.700000762939453,31.399999618530273,30.399999618530273,30.649999618530273,578900,,NSE
RANASUG,2006-01-12,30.5,32.75,30.0,31.600000381469727,1517000,,NSE
RANASUG,2006-01-13,32.0,33.25,31.950000762939453,32.400001525878906,1834000,,NSE
RANASUG,2006-01-16,33.0,38.349998474121094,32.54999923706055,37.25,6130100,,NSE
RANASUG,2006-01-17,38.5,41.0,37.70000076293945,38.349998474121094,6882361,,NSE
RANASUG,2006-01-18,38.95000076293945,39.20000076293945,36.5,37.349998474121094,3316200,,NSE
RANASUG,2006-01-19,37.849998474121094,44.849998474121094,37.599998474121094,44.650001525878906,18373900,,NSE
RANASUG,2006-01-20,46.900001525878906,52.400001525878906,45.70000076293945,49.20000076293945,21137452,,NSE
RANASUG,2006-01-23,49.0,53.25,47.04999923706055,51.349998474121094,11469700,,NSE
RANASUG,2006-01-24,52.0,53.650001525878906,48.349998474121094,49.45000076293945,7465500,,NSE
RANASUG,2006-01-25,50.0,50.900001525878906,44.5,44.5,4705600,,NSE
RANASUG,2006-01-27,45.0,48.599998474121094,41.70000076293945,46.5,8836800,,NSE
RANASUG,2006-01-30,48.0,48.0,43.20000076293945,43.75,3565600,,NSE
RANASUG,2006-01-31,44.0,45.849998474121094,43.0,44.099998474121094,2974600,,NSE
RANASUG,2006-02-01,45.0,46.650001525878906,43.75,44.400001525878906,6373000,,NSE
RANASUG,2006-02-02,45.25,47.70000076293945,43.0,46.04999923706055,5606700,,NSE
RANASUG,2006-02-03,47.25,49.849998474121094,46.5,49.0,10952200,,NSE
RANASUG,2006-02-06,49.900001525878906,50.0,47.29999923706055,47.650001525878906,4946600,,NSE
RANASUG,2006-02-07,47.900001525878906,50.5,47.400001525878906,49.95000076293945,7142700,,NSE
RANASUG,2006-02-08,50.5,50.5,47.54999923706055,48.0,3578500,,NSE
RANASUG,2006-02-10,48.0,48.79999923706055,47.20000076293945,47.54999923706055,3133900,,NSE
RANASUG,2006-02-13,47.5,48.29999923706055,46.79999923706055,47.150001525878906,2024700,,NSE
RANASUG,2006-02-14,47.20000076293945,49.45000076293945,47.0,47.20000076293945,3544600,,NSE
RANASUG,2006-02-15,47.099998474121094,47.95000076293945,45.0,45.45000076293945,1762200,,NSE
RANASUG,2006-02-16,45.0,46.650001525878906,43.599998474121094,43.95000076293945,1630500,,NSE
RANASUG,2006-02-17,42.20000076293945,43.5,41.75,41.75,201500,,NSE
RANASUG,2006-02-20,40.29999923706055,40.29999923706055,39.70000076293945,39.70000076293945,74500,,NSE
RANASUG,2006-02-21,37.75,41.349998474121094,37.75,39.400001525878906,341114,,NSE
RANASUG,2006-02-22,40.0,40.5,37.45000076293945,37.650001525878906,164100,,NSE
RANASUG,2006-02-23,37.79999923706055,38.25,36.0,36.900001525878906,241800,,NSE
RANASUG,2006-02-24,37.0,38.75,36.0,36.29999923706055,169000,,NSE
RANASUG,2006-02-27,37.0,37.599998474121094,34.599998474121094,37.400001525878906,185000,,NSE
RANASUG,2006-02-28,37.0,38.0,36.5,37.29999923706055,116300,,NSE
RANASUG,2006-03-01,36.0,38.45000076293945,36.0,36.599998474121094,142700,,NSE
RANASUG,2006-03-02,37.5,37.5,35.099998474121094,35.20000076293945,142700,,NSE
RANASUG,2006-03-03,35.0,35.5,33.45000076293945,33.599998474121094,183600,,NSE
RANASUG,2006-03-06,34.0,35.29999923706055,32.5,35.29999923706055,236100,,NSE
RANASUG,2006-03-07,36.95000076293945,37.099998474121094,36.099998474121094,37.099998474121094,81900,,NSE
RANASUG,2006-03-08,38.95000076293945,38.95000076293945,36.5,36.75,243300,,NSE
RANASUG,2006-03-09,36.5,37.0,35.0,36.650001525878906,123000,,NSE
RANASUG,2006-03-10,37.400001525878906,37.400001525878906,36.25,36.849998474121094,110000,,NSE
RANASUG,2006-03-13,36.900001525878906,38.0,36.5,36.900001525878906,114800,,NSE
RANASUG,2006-03-14,37.75,37.75,36.0,36.099998474121094,75900,,NSE
RANASUG,2006-03-16,34.599998474121094,36.5,34.5,34.650001525878906,93000,,NSE
RANASUG,2006-03-17,34.5,36.150001525878906,33.099998474121094,33.400001525878906,111400,,NSE
RANASUG,2006-03-20,33.5,34.400001525878906,33.099998474121094,33.25,81100,,NSE
RANASUG,2006-03-21,33.150001525878906,34.5,33.0,33.25,150800,,NSE
RANASUG,2006-03-22,33.849998474121094,33.95000076293945,33.0,33.25,116400,,NSE
RANASUG,2006-03-23,34.0,34.0,33.0,33.099998474121094,73000,,NSE
RANASUG,2006-03-24,33.099998474121094,33.599998474121094,32.0,32.45000076293945,117100,,NSE
RANASUG,2006-03-27,32.45000076293945,34.0,32.45000076293945,33.099998474121094,146900,,NSE
RANASUG,2006-03-28,34.0,34.0,32.75,33.04999923706055,159500,,NSE
RANASUG,2006-03-29,33.79999923706055,34.70000076293945,33.150001525878906,34.70000076293945,61864,,NSE
RANASUG,2006-03-30,36.400001525878906,36.45000076293945,36.400001525878906,36.45000076293945,44200,,NSE
RANASUG,2006-03-31,38.25,38.29999923706055,38.20000076293945,38.29999923706055,78800,,NSE
RANASUG,2006-04-03,40.20000076293945,40.25,38.54999923706055,40.25,301000,,NSE
RANASUG,2006-04-04,42.25,42.25,38.25,39.599998474121094,358600,,NSE
RANASUG,2006-04-05,40.20000076293945,40.20000076293945,38.25,39.04999923706055,149100,,NSE
RANASUG,2006-04-07,40.5,41.0,37.099998474121094,37.849998474121094,189800,,NSE
RANASUG,2006-04-10,37.0,38.400001525878906,36.599998474121094,37.599998474121094,139100,,NSE
RANASUG,2006-04-12,36.900001525878906,39.5,36.900001525878906,38.20000076293945,216352,,NSE
RANASUG,2006-04-13,40.0,40.0,36.29999923706055,36.599998474121094,132200,,NSE
RANASUG,2006-04-17,35.0,38.29999923706055,35.0,36.70000076293945,74400,,NSE
RANASUG,2006-04-18,37.95000076293945,37.95000076293945,36.54999923706055,36.849998474121094,101400,,NSE
RANASUG,2006-04-19,37.79999923706055,38.0,36.5,37.79999923706055,139700,,NSE
RANASUG,2006-04-20,38.70000076293945,39.0,37.5,38.150001525878906,131700,,NSE
RANASUG,2006-04-21,38.099998474121094,38.70000076293945,37.5,37.75,103100,,NSE
RANASUG,2006-04-24,38.79999923706055,38.79999923706055,37.099998474121094,37.849998474121094,75400,,NSE
