Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
LICHSGFIN,2002-11-25,12.0,12.449999809265137,12.0,12.220000267028809,199620,,NSE
LICHSGFIN,2002-11-26,12.4399995803833,12.4399995803833,12.199999809265137,12.260000228881836,194605,,NSE
LICHSGFIN,2002-11-27,12.199999809265137,12.649999618530273,12.170000076293945,12.579999923706055,299640,,NSE
LICHSGFIN,2002-11-28,12.600000381469727,12.649999618530273,12.460000038146973,12.579999923706055,179920,,NSE
LICHSGFIN,2002-11-29,12.699999809265137,12.979999542236328,12.449999809265137,12.890000343322754,324235,,NSE
LICHSGFIN,2002-12-02,12.949999809265137,13.399999618530273,12.949999809265137,13.329999923706055,195885,,NSE
LICHSGFIN,2002-12-03,13.380000114440918,13.380000114440918,12.920000076293945,12.979999542236328,168440,,NSE
LICHSGFIN,2002-12-04,12.850000381469727,13.199999809265137,12.850000381469727,12.960000038146973,94760,,NSE
LICHSGFIN,2002-12-05,13.0,13.199999809265137,13.0,13.119999885559082,271855,,NSE
LICHSGFIN,2002-12-06,13.199999809265137,13.770000457763672,13.109999656677246,13.600000381469727,274840,,NSE
LICHSGFIN,2002-12-09,13.600000381469727,13.770000457763672,12.350000381469727,12.399999618530273,845765,,NSE
LICHSGFIN,2002-12-10,12.600000381469727,13.0,12.289999961853027,12.960000038146973,193220,,NSE
LICHSGFIN,2002-12-11,12.800000190734863,13.039999961853027,12.760000228881836,12.779999732971191,210145,,NSE
LICHSGFIN,2002-12-12,12.989999771118164,13.0,12.75,12.890000343322754,234120,,NSE
LICHSGFIN,2002-12-13,12.960000038146973,13.399999618530273,12.789999961853027,13.270000457763672,1136075,,NSE
LICHSGFIN,2002-12-16,13.75,13.75,12.970000267028809,13.039999961853027,678850,,NSE
LICHSGFIN,2002-12-17,13.119999885559082,13.329999923706055,12.970000267028809,13.020000457763672,170635,,NSE
LICHSGFIN,2002-12-18,13.180000305175781,13.279999732971191,13.079999923706055,13.1899995803833,119730,,NSE
LICHSGFIN,2002-12-19,13.5,13.5,13.0600004196167,13.149999618530273,114270,,NSE
LICHSGFIN,2002-12-20,13.0,13.199999809265137,13.0,13.069999694824219,53895,,NSE
LICHSGFIN,2002-12-23,13.100000381469727,13.119999885559082,12.90999984741211,13.0,470875,,NSE
LICHSGFIN,2002-12-24,12.8100004196167,13.0,12.8100004196167,12.979999542236328,225070,,NSE
LICHSGFIN,2002-12-25,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,,NSE
LICHSGFIN,2002-12-26,12.899999618530273,13.050000190734863,12.829999923706055,12.979999542236328,214760,,NSE
LICHSGFIN,2002-12-27,12.960000038146973,13.029999732971191,12.90999984741211,12.9399995803833,262410,,NSE
LICHSGFIN,2002-12-30,12.899999618530273,13.039999961853027,12.84000015258789,12.960000038146973,216980,,NSE
LICHSGFIN,2002-12-31,13.0,13.0,12.800000190734863,12.84000015258789,121900,,NSE
LICHSGFIN,2003-01-01,12.800000190734863,13.15999984741211,12.75,12.859999656677246,91915,,NSE
LICHSGFIN,2003-01-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,71475,,NSE
LICHSGFIN,2003-01-03,12.829999923706055,13.0,12.600000381469727,12.65999984741211,158345,,NSE
LICHSGFIN,2003-01-06,13.0,13.0,12.569999694824219,12.680000305175781,176260,,NSE
LICHSGFIN,2003-01-07,12.850000381469727,12.850000381469727,12.520000457763672,12.529999732971191,113620,,NSE
LICHSGFIN,2003-01-08,12.5,12.710000038146973,12.239999771118164,12.359999656677246,447185,,NSE
LICHSGFIN,2003-01-09,12.380000114440918,12.600000381469727,11.899999618530273,12.09000015258789,1021785,,NSE
LICHSGFIN,2003-01-10,12.199999809265137,12.84000015258789,12.199999809265137,12.600000381469727,900865,,NSE
LICHSGFIN,2003-01-13,12.699999809265137,13.300000190734863,12.600000381469727,13.220000267028809,895910,,NSE
LICHSGFIN,2003-01-14,13.199999809265137,13.550000190734863,13.1899995803833,13.210000038146973,265670,,NSE
LICHSGFIN,2003-01-15,13.25,13.550000190734863,13.25,13.489999771118164,428135,,NSE
LICHSGFIN,2003-01-16,12.680000305175781,13.899999618530273,12.680000305175781,13.859999656677246,482830,,NSE
LICHSGFIN,2003-01-17,13.949999809265137,13.949999809265137,13.359999656677246,13.449999809265137,189745,,NSE
LICHSGFIN,2003-01-20,13.770000457763672,13.770000457763672,13.4399995803833,13.520000457763672,186395,,NSE
LICHSGFIN,2003-01-21,13.760000228881836,14.100000381469727,13.619999885559082,14.039999961853027,783265,,NSE
LICHSGFIN,2003-01-22,14.09000015258789,14.15999984741211,13.399999618530273,13.869999885559082,716330,,NSE
LICHSGFIN,2003-01-23,13.680000305175781,13.84000015258789,13.399999618530273,13.59000015258789,447530,,NSE
LICHSGFIN,2003-01-24,13.65999984741211,13.6899995803833,13.25,13.350000381469727,224160,,NSE
LICHSGFIN,2003-01-27,13.199999809265137,13.34000015258789,12.899999618530273,12.949999809265137,152545,,NSE
LICHSGFIN,2003-01-28,12.600000381469727,13.029999732971191,12.600000381469727,12.90999984741211,101660,,NSE
LICHSGFIN,2003-01-29,13.180000305175781,13.180000305175781,13.0,13.010000228881836,165030,,NSE
LICHSGFIN,2003-01-30,13.020000457763672,13.020000457763672,12.869999885559082,12.890000343322754,61235,,NSE
LICHSGFIN,2003-01-31,12.699999809265137,12.920000076293945,12.5600004196167,12.649999618530273,199995,,NSE
LICHSGFIN,2003-02-03,12.600000381469727,12.949999809265137,12.600000381469727,12.800000190734863,187860,,NSE
LICHSGFIN,2003-02-04,13.15999984741211,13.15999984741211,12.890000343322754,13.109999656677246,140915,,NSE
LICHSGFIN,2003-02-05,13.119999885559082,13.119999885559082,12.949999809265137,13.069999694824219,102940,,NSE
LICHSGFIN,2003-02-06,13.039999961853027,13.149999618530273,12.970000267028809,13.069999694824219,180475,,NSE
LICHSGFIN,2003-02-07,13.130000114440918,13.140000343322754,13.0,13.069999694824219,63635,,NSE
LICHSGFIN,2003-02-10,13.119999885559082,13.119999885559082,12.8100004196167,12.850000381469727,140325,,NSE
LICHSGFIN,2003-02-11,12.979999542236328,13.010000228881836,12.720000267028809,13.0,290575,,NSE
LICHSGFIN,2003-02-12,13.0,13.039999961853027,12.850000381469727,12.979999542236328,56945,,NSE
LICHSGFIN,2003-02-13,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,,NSE
LICHSGFIN,2003-02-14,13.0,13.0,12.800000190734863,12.800000190734863,83575,,NSE
LICHSGFIN,2003-02-17,13.0,13.079999923706055,12.859999656677246,13.0600004196167,266745,,NSE
LICHSGFIN,2003-02-18,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,127285,,NSE
LICHSGFIN,2003-02-19,13.199999809265137,13.489999771118164,13.100000381469727,13.460000038146973,202405,,NSE
LICHSGFIN,2003-02-20,13.479999542236328,13.699999809265137,13.40999984741211,13.649999618530273,251655,,NSE
LICHSGFIN,2003-02-21,13.600000381469727,14.279999732971191,13.600000381469727,13.75,1164940,,NSE
LICHSGFIN,2003-02-24,14.050000190734863,14.050000190734863,13.710000038146973,13.800000190734863,365870,,NSE
LICHSGFIN,2003-02-25,13.899999618530273,14.029999732971191,13.529999732971191,13.720000267028809,247390,,NSE
LICHSGFIN,2003-02-26,13.699999809265137,13.800000190734863,13.600000381469727,13.630000114440918,122890,,NSE
LICHSGFIN,2003-02-27,13.75,13.960000038146973,13.399999618530273,13.890000343322754,256635,,NSE
LICHSGFIN,2003-02-28,14.399999618530273,14.649999618530273,13.920000076293945,14.279999732971191,4105830,,NSE
LICHSGFIN,2003-03-03,14.489999771118164,14.539999961853027,14.199999809265137,14.220000267028809,283365,,NSE
LICHSGFIN,2003-03-04,14.0600004196167,14.0600004196167,13.819999694824219,13.829999923706055,139740,,NSE
LICHSGFIN,2003-03-05,13.699999809265137,13.859999656677246,13.520000457763672,13.649999618530273,83955,,NSE
LICHSGFIN,2003-03-06,13.739999771118164,13.800000190734863,13.479999542236328,13.5600004196167,169755,,NSE
LICHSGFIN,2003-03-07,13.399999618530273,13.579999923706055,13.399999618530273,13.5,294570,,NSE
LICHSGFIN,2003-03-10,13.460000038146973,13.460000038146973,12.8100004196167,12.859999656677246,938575,,NSE
LICHSGFIN,2003-03-11,12.859999656677246,13.399999618530273,12.859999656677246,13.34000015258789,165245,,NSE
LICHSGFIN,2003-03-12,13.350000381469727,13.579999923706055,13.180000305175781,13.380000114440918,344090,,NSE
LICHSGFIN,2003-03-13,13.399999618530273,13.479999542236328,13.319999694824219,13.40999984741211,89930,,NSE
LICHSGFIN,2003-03-14,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0,,NSE
LICHSGFIN,2003-03-17,13.380000114440918,13.479999542236328,13.0,13.369999885559082,135830,,NSE
LICHSGFIN,2003-03-18,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0,,NSE
LICHSGFIN,2003-03-19,13.399999618530273,14.0,13.260000228881836,13.319999694824219,85255,,NSE
LICHSGFIN,2003-03-20,13.199999809265137,13.5,13.199999809265137,13.34000015258789,128860,,NSE
LICHSGFIN,2003-03-21,13.40999984741211,13.550000190734863,13.359999656677246,13.449999809265137,100290,,NSE
LICHSGFIN,2003-03-24,13.319999694824219,13.569999694824219,13.3100004196167,13.4399995803833,91185,,NSE
LICHSGFIN,2003-03-25,13.4399995803833,13.800000190734863,13.260000228881836,13.710000038146973,263610,,NSE
LICHSGFIN,2003-03-26,13.6899995803833,13.779999732971191,13.399999618530273,13.460000038146973,94035,,NSE
LICHSGFIN,2003-03-27,13.470000267028809,13.65999984741211,13.470000267028809,13.59000015258789,28705,,NSE
LICHSGFIN,2003-03-28,13.960000038146973,14.760000228881836,13.430000305175781,13.800000190734863,318815,,NSE
LICHSGFIN,2003-03-31,13.720000267028809,13.720000267028809,13.119999885559082,13.220000267028809,219055,,NSE
LICHSGFIN,2003-04-01,13.300000190734863,13.449999809265137,13.180000305175781,13.289999961853027,89840,,NSE
LICHSGFIN,2003-04-02,13.5,13.600000381469727,13.3100004196167,13.539999961853027,135535,,NSE
LICHSGFIN,2003-04-03,13.600000381469727,13.789999961853027,13.550000190734863,13.609999656677246,137835,,NSE
LICHSGFIN,2003-04-04,13.510000228881836,14.0,13.510000228881836,13.970000267028809,139680,,NSE
LICHSGFIN,2003-04-07,14.0,14.229999542236328,14.0,14.130000114440918,126255,,NSE
LICHSGFIN,2003-04-08,14.199999809265137,14.390000343322754,14.100000381469727,14.199999809265137,205180,,NSE
LICHSGFIN,2003-04-09,14.239999771118164,14.5,14.220000267028809,14.34000015258789,281110,,NSE
LICHSGFIN,2003-04-10,14.34000015258789,14.5,14.100000381469727,14.319999694824219,217070,,NSE
LICHSGFIN,2003-04-11,14.399999618530273,14.5,14.100000381469727,14.25,146465,,NSE
LICHSGFIN,2003-04-15,14.220000267028809,14.399999618530273,14.020000457763672,14.25,108305,,NSE
LICHSGFIN,2003-04-16,14.279999732971191,14.84000015258789,14.279999732971191,14.75,257360,,NSE
LICHSGFIN,2003-04-17,14.649999618530273,15.0,14.569999694824219,14.65999984741211,189130,,NSE
LICHSGFIN,2003-04-18,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,,NSE
LICHSGFIN,2003-04-21,14.960000038146973,15.119999885559082,14.710000038146973,15.039999961853027,197000,,NSE
LICHSGFIN,2003-04-22,14.920000076293945,15.420000076293945,14.819999694824219,15.380000114440918,296030,,NSE
LICHSGFIN,2003-04-23,15.579999923706055,15.800000190734863,15.329999923706055,15.739999771118164,406100,,NSE
LICHSGFIN,2003-04-24,15.649999618530273,15.949999809265137,15.430000305175781,15.869999885559082,355510,,NSE
LICHSGFIN,2003-04-25,15.539999961853027,16.100000381469727,15.079999923706055,15.210000038146973,327735,,NSE
LICHSGFIN,2003-04-28,15.0,16.0,15.0,15.800000190734863,404145,,NSE
LICHSGFIN,2003-04-29,15.989999771118164,16.139999389648438,15.75,16.010000228881836,372510,,NSE
LICHSGFIN,2003-04-30,16.059999465942383,16.110000610351562,15.579999923706055,15.819999694824219,186975,,NSE
LICHSGFIN,2003-05-01,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0,,NSE
LICHSGFIN,2003-05-02,16.0,16.200000762939453,15.670000076293945,16.100000381469727,264695,,NSE
LICHSGFIN,2003-05-05,16.34000015258789,16.889999389648438,16.299999237060547,16.790000915527344,584155,,NSE
LICHSGFIN,2003-05-06,16.979999542236328,17.049999237060547,16.799999237060547,16.989999771118164,501175,,NSE
LICHSGFIN,2003-05-07,16.920000076293945,17.110000610351562,16.25,16.3700008392334,302460,,NSE
LICHSGFIN,2003-05-08,16.440000534057617,16.549999237060547,16.059999465942383,16.190000534057617,195630,,NSE
LICHSGFIN,2003-05-09,16.200000762939453,16.540000915527344,16.040000915527344,16.389999389648438,126220,,NSE
LICHSGFIN,2003-05-12,16.5,16.690000534057617,16.3700008392334,16.579999923706055,211640,,NSE
LICHSGFIN,2003-05-13,16.799999237060547,17.18000030517578,16.700000762939453,17.059999465942383,497545,,NSE
LICHSGFIN,2003-05-14,17.0,17.149999618530273,16.610000610351562,16.709999084472656,152725,,NSE
LICHSGFIN,2003-05-15,16.709999084472656,17.100000381469727,16.600000381469727,17.0,486330,,NSE
LICHSGFIN,2003-05-16,17.290000915527344,17.290000915527344,16.700000762939453,16.93000030517578,504160,,NSE
LICHSGFIN,2003-05-19,16.809999465942383,17.0,16.700000762939453,16.75,258525,,NSE
LICHSGFIN,2003-05-20,16.729999542236328,17.770000457763672,16.510000228881836,17.43000030517578,674000,,NSE
LICHSGFIN,2003-05-21,17.600000381469727,18.290000915527344,17.399999618530273,18.079999923706055,1025965,,NSE
LICHSGFIN,2003-05-22,17.899999618530273,18.520000457763672,17.639999389648438,17.809999465942383,294430,,NSE
LICHSGFIN,2003-05-23,17.979999542236328,18.34000015258789,17.600000381469727,17.899999618530273,317535,,NSE
LICHSGFIN,2003-05-26,18.100000381469727,18.5,18.0,18.459999084472656,693195,,NSE
LICHSGFIN,2003-05-27,18.760000228881836,18.799999237060547,18.0,18.15999984741211,318495,,NSE
LICHSGFIN,2003-05-28,18.100000381469727,18.8700008392334,18.100000381469727,18.68000030517578,1242125,,NSE
LICHSGFIN,2003-05-29,18.81999969482422,19.200000762939453,18.5,19.010000228881836,505890,,NSE
LICHSGFIN,2003-05-30,19.0,22.700000762939453,18.200000762939453,22.260000228881836,3540110,,NSE
LICHSGFIN,2003-06-02,21.989999771118164,21.989999771118164,19.850000381469727,20.899999618530273,2323680,,NSE
LICHSGFIN,2003-06-03,20.81999969482422,22.489999771118164,20.200000762939453,22.100000381469727,2378670,,NSE
LICHSGFIN,2003-06-04,22.489999771118164,23.399999618530273,22.229999542236328,22.40999984741211,1111395,,NSE
LICHSGFIN,2003-06-05,23.059999465942383,23.979999542236328,22.0,22.329999923706055,841770,,NSE
LICHSGFIN,2003-06-06,22.030000686645508,23.18000030517578,21.420000076293945,21.719999313354492,639775,,NSE
LICHSGFIN,2003-06-09,22.559999465942383,22.950000762939453,21.59000015258789,21.84000015258789,631625,,NSE
LICHSGFIN,2003-06-10,21.6299991607666,22.15999984741211,21.3799991607666,21.579999923706055,690050,,NSE
LICHSGFIN,2003-06-11,21.780000686645508,21.799999237060547,20.81999969482422,20.93000030517578,326845,,NSE
LICHSGFIN,2003-06-12,22.399999618530273,22.600000381469727,21.299999237060547,21.600000381469727,421730,,NSE
LICHSGFIN,2003-06-13,21.780000686645508,21.920000076293945,21.479999542236328,21.549999237060547,403210,,NSE
LICHSGFIN,2003-06-16,23.18000030517578,23.18000030517578,21.399999618530273,21.559999465942383,1043185,,NSE
LICHSGFIN,2003-06-17,21.979999542236328,22.8799991607666,19.020000457763672,22.239999771118164,1204670,,NSE
LICHSGFIN,2003-06-18,22.5,23.200000762939453,22.010000228881836,22.979999542236328,1410625,,NSE
LICHSGFIN,2003-06-19,23.399999618530273,27.579999923706055,23.34000015258789,27.079999923706055,7879740,,NSE
LICHSGFIN,2003-06-20,26.799999237060547,27.739999771118164,24.399999618530273,25.3700008392334,8582700,,NSE
LICHSGFIN,2003-06-23,25.780000686645508,26.1299991607666,24.219999313354492,24.549999237060547,2804965,,NSE
