Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
KOTARISUG,2005-07-14,16.850000381469727,17.0,16.350000381469727,16.5,331100,,NSE
KOTARISUG,2005-07-15,16.75,17.350000381469727,16.649999618530273,17.350000381469727,503100,,NSE
KOTARISUG,2005-07-18,18.0,18.25,17.799999237060547,18.25,664100,,NSE
KOTARISUG,2005-07-19,19.149999618530273,19.200000762939453,18.600000381469727,19.200000762939453,1179100,,NSE
KOTARISUG,2005-07-20,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,1965400,,NSE
KOTARISUG,2005-07-21,21.200000762939453,21.25,21.200000762939453,21.25,520000,,NSE
KOTARISUG,2005-07-22,22.350000381469727,22.350000381469727,22.299999237060547,22.350000381469727,453500,,NSE
KOTARISUG,2005-07-25,23.5,23.5,23.5,23.5,366400,,NSE
KOTARISUG,2005-07-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,332600,,NSE
KOTARISUG,2005-07-27,25.950000762939453,25.950000762939453,23.5,23.5,1485400,,NSE
KOTARISUG,2005-07-28,23.5,23.5,23.5,23.5,0,,NSE
KOTARISUG,2005-07-29,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,148900,,NSE
KOTARISUG,2005-08-01,21.25,21.25,21.25,21.25,84200,,NSE
KOTARISUG,2005-08-02,20.200000762939453,22.299999237060547,20.200000762939453,21.25,3004500,,NSE
KOTARISUG,2005-08-03,21.899999618530273,22.0,20.25,20.450000762939453,827100,,NSE
KOTARISUG,2005-08-04,20.649999618530273,21.5,20.5,21.5,366600,,NSE
KOTARISUG,2005-08-05,22.600000381469727,22.600000381469727,21.799999237060547,22.600000381469727,2100200,,NSE
KOTARISUG,2005-08-08,23.399999618530273,23.75,23.0,23.149999618530273,1797200,,NSE
KOTARISUG,2005-08-09,23.450000762939453,23.5,22.0,22.450000762939453,1521400,,NSE
KOTARISUG,2005-08-10,22.950000762939453,23.25,22.649999618530273,22.899999618530273,780200,,NSE
KOTARISUG,2005-08-11,22.950000762939453,23.350000381469727,22.799999237060547,22.899999618530273,722400,,NSE
KOTARISUG,2005-08-12,23.350000381469727,23.799999237060547,22.5,23.649999618530273,991200,,NSE
KOTARISUG,2005-08-16,24.0,24.850000381469727,23.899999618530273,24.25,1307700,,NSE
KOTARISUG,2005-08-17,24.5,24.899999618530273,24.25,24.450000762939453,789200,,NSE
KOTARISUG,2005-08-18,24.799999237060547,24.899999618530273,23.299999237060547,23.5,705600,,NSE
KOTARISUG,2005-08-19,23.850000381469727,23.950000762939453,23.5,23.649999618530273,524600,,NSE
KOTARISUG,2005-08-22,23.899999618530273,24.850000381469727,23.899999618530273,24.850000381469727,1053700,,NSE
KOTARISUG,2005-08-23,25.899999618530273,25.899999618530273,23.649999618530273,23.850000381469727,1183686,,NSE
KOTARISUG,2005-08-24,23.899999618530273,23.899999618530273,22.700000762939453,22.850000381469727,693200,,NSE
KOTARISUG,2005-08-25,23.350000381469727,23.700000762939453,22.799999237060547,23.0,434400,,NSE
KOTARISUG,2005-08-26,23.5,24.149999618530273,23.0,24.049999237060547,825400,,NSE
KOTARISUG,2005-08-29,24.350000381469727,24.350000381469727,23.100000381469727,23.600000381469727,396700,,NSE
KOTARISUG,2005-08-30,23.850000381469727,24.299999237060547,23.600000381469727,23.700000762939453,465400,,NSE
KOTARISUG,2005-08-31,24.049999237060547,24.600000381469727,23.799999237060547,24.100000381469727,705800,,NSE
KOTARISUG,2005-09-01,24.350000381469727,25.350000381469727,24.049999237060547,24.200000762939453,530000,,NSE
KOTARISUG,2005-09-02,24.5,24.700000762939453,23.600000381469727,23.700000762939453,385100,,NSE
KOTARISUG,2005-09-05,24.450000762939453,24.899999618530273,23.950000762939453,24.899999618530273,868700,,NSE
KOTARISUG,2005-09-06,25.5,25.5,24.299999237060547,24.600000381469727,648300,,NSE
KOTARISUG,2005-09-08,25.799999237060547,25.799999237060547,24.149999618530273,24.25,535800,,NSE
KOTARISUG,2005-09-09,24.600000381469727,24.700000762939453,23.600000381469727,23.799999237060547,442100,,NSE
KOTARISUG,2005-09-12,24.5,24.700000762939453,23.450000762939453,23.549999237060547,312400,,NSE
KOTARISUG,2005-09-13,23.799999237060547,23.799999237060547,23.100000381469727,23.350000381469727,293100,,NSE
KOTARISUG,2005-09-14,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,349500,,NSE
KOTARISUG,2005-09-15,25.799999237060547,25.799999237060547,25.0,25.799999237060547,1756600,,NSE
KOTARISUG,2005-09-16,27.0,27.100000381469727,26.299999237060547,27.100000381469727,719300,,NSE
KOTARISUG,2005-09-19,28.5,28.5,28.5,28.5,211200,,NSE
KOTARISUG,2005-09-20,29.399999618530273,29.950000762939453,27.100000381469727,27.399999618530273,3579700,,NSE
KOTARISUG,2005-09-21,27.700000762939453,27.850000381469727,26.049999237060547,26.100000381469727,1013824,,NSE
KOTARISUG,2005-09-22,25.149999618530273,25.75,24.799999237060547,24.799999237060547,322600,,NSE
KOTARISUG,2005-09-23,23.600000381469727,24.200000762939453,23.600000381469727,23.600000381469727,292500,,NSE
KOTARISUG,2005-09-26,22.700000762939453,24.549999237060547,22.649999618530273,24.149999618530273,575100,,NSE
KOTARISUG,2005-09-27,23.200000762939453,24.549999237060547,23.200000762939453,23.700000762939453,306400,,NSE
KOTARISUG,2005-09-28,23.200000762939453,24.200000762939453,23.149999618530273,23.350000381469727,210600,,NSE
KOTARISUG,2005-09-29,23.399999618530273,24.0,22.200000762939453,22.25,363100,,NSE
KOTARISUG,2005-09-30,22.5,22.5,21.149999618530273,21.350000381469727,357100,,NSE
KOTARISUG,2005-10-03,21.75,22.450000762939453,21.350000381469727,22.450000762939453,323200,,NSE
KOTARISUG,2005-10-04,23.100000381469727,23.600000381469727,22.5,23.450000762939453,430400,,NSE
KOTARISUG,2005-10-05,23.799999237060547,23.799999237060547,22.5,22.950000762939453,307200,,NSE
KOTARISUG,2005-10-06,23.149999618530273,23.149999618530273,22.049999237060547,22.149999618530273,217600,,NSE
KOTARISUG,2005-10-07,22.350000381469727,22.75,21.25,21.950000762939453,207400,,NSE
KOTARISUG,2005-10-10,22.049999237060547,22.5,21.399999618530273,21.5,134600,,NSE
KOTARISUG,2005-10-11,21.950000762939453,21.950000762939453,20.75,21.149999618530273,136400,,NSE
KOTARISUG,2005-10-13,22.200000762939453,22.200000762939453,20.899999618530273,21.0,95700,,NSE
KOTARISUG,2005-10-14,20.450000762939453,20.600000381469727,19.899999618530273,20.100000381469727,160100,,NSE
KOTARISUG,2005-10-17,20.100000381469727,20.299999237060547,18.100000381469727,18.649999618530273,211200,,NSE
KOTARISUG,2005-10-18,19.299999237060547,19.700000762939453,18.149999618530273,18.549999237060547,214700,,NSE
KOTARISUG,2005-10-19,18.049999237060547,18.25,17.25,17.850000381469727,154800,,NSE
KOTARISUG,2005-10-20,18.200000762939453,18.700000762939453,16.5,17.0,185200,,NSE
KOTARISUG,2005-10-21,17.100000381469727,17.5,16.549999237060547,17.25,172600,,NSE
KOTARISUG,2005-10-24,17.450000762939453,17.950000762939453,17.049999237060547,17.299999237060547,108800,,NSE
KOTARISUG,2005-10-25,17.399999618530273,19.0,17.350000381469727,18.450000762939453,144300,,NSE
KOTARISUG,2005-10-26,18.799999237060547,19.350000381469727,18.399999618530273,18.5,148500,,NSE
KOTARISUG,2005-10-27,18.25,18.350000381469727,17.700000762939453,17.950000762939453,67500,,NSE
KOTARISUG,2005-10-28,18.299999237060547,18.5,16.75,16.899999618530273,106500,,NSE
KOTARISUG,2005-10-31,16.899999618530273,17.549999237060547,16.549999237060547,17.299999237060547,107000,,NSE
KOTARISUG,2005-11-02,17.5,17.899999618530273,17.149999618530273,17.799999237060547,61700,,NSE
KOTARISUG,2005-11-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,,NSE
KOTARISUG,2005-11-07,17.700000762939453,18.799999237060547,17.299999237060547,18.399999618530273,136500,,NSE
KOTARISUG,2005-11-08,18.700000762939453,19.700000762939453,18.25,19.299999237060547,191500,,NSE
KOTARISUG,2005-11-09,19.450000762939453,20.0,19.100000381469727,19.25,138800,,NSE
KOTARISUG,2005-11-10,19.299999237060547,19.5,19.049999237060547,19.100000381469727,65500,,NSE
KOTARISUG,2005-11-11,19.299999237060547,19.5,19.200000762939453,19.399999618530273,89400,,NSE
KOTARISUG,2005-11-14,19.450000762939453,19.950000762939453,19.450000762939453,19.5,72700,,NSE
KOTARISUG,2005-11-16,19.200000762939453,19.700000762939453,19.200000762939453,19.399999618530273,77200,,NSE
KOTARISUG,2005-11-17,19.350000381469727,19.5,18.450000762939453,18.799999237060547,98600,,NSE
KOTARISUG,2005-11-18,19.200000762939453,19.299999237060547,18.5,18.600000381469727,84100,,NSE
KOTARISUG,2005-11-21,18.850000381469727,19.299999237060547,18.299999237060547,18.450000762939453,70000,,NSE
KOTARISUG,2005-11-22,18.149999618530273,18.350000381469727,17.600000381469727,17.850000381469727,56500,,NSE
KOTARISUG,2005-11-23,18.149999618530273,18.5,17.899999618530273,18.299999237060547,63500,,NSE
KOTARISUG,2005-11-24,18.200000762939453,19.450000762939453,18.0,18.600000381469727,185100,,NSE
KOTARISUG,2005-11-25,18.600000381469727,19.75,18.600000381469727,19.450000762939453,650000,,NSE
KOTARISUG,2005-11-28,19.0,19.649999618530273,18.799999237060547,18.950000762939453,116700,,NSE
KOTARISUG,2005-11-29,19.100000381469727,19.100000381469727,18.200000762939453,18.399999618530273,112800,,NSE
KOTARISUG,2005-11-30,18.5,18.799999237060547,18.0,18.049999237060547,144000,,NSE
KOTARISUG,2005-12-01,18.100000381469727,18.399999618530273,17.899999618530273,18.25,84200,,NSE
KOTARISUG,2005-12-02,18.450000762939453,18.5,18.049999237060547,18.100000381469727,80000,,NSE
KOTARISUG,2005-12-05,18.299999237060547,18.299999237060547,17.850000381469727,17.899999618530273,64300,,NSE
KOTARISUG,2005-12-06,18.100000381469727,18.299999237060547,16.549999237060547,17.450000762939453,115600,,NSE
KOTARISUG,2005-12-07,17.450000762939453,17.75,17.299999237060547,17.5,86700,,NSE
KOTARISUG,2005-12-08,17.549999237060547,17.899999618530273,17.399999618530273,17.700000762939453,41200,,NSE
KOTARISUG,2005-12-09,17.899999618530273,18.25,17.75,18.049999237060547,109900,,NSE
KOTARISUG,2005-12-12,18.399999618530273,18.399999618530273,17.799999237060547,17.950000762939453,186600,,NSE
KOTARISUG,2005-12-13,18.25,19.700000762939453,18.100000381469727,19.0,1049800,,NSE
KOTARISUG,2005-12-14,19.100000381469727,19.5,18.5,18.899999618530273,448700,,NSE
KOTARISUG,2005-12-15,19.200000762939453,20.799999237060547,19.0,19.450000762939453,779900,,NSE
KOTARISUG,2005-12-16,19.600000381469727,20.200000762939453,19.25,19.649999618530273,335200,,NSE
KOTARISUG,2005-12-19,19.899999618530273,20.649999618530273,19.850000381469727,20.149999618530273,688900,,NSE
KOTARISUG,2005-12-20,20.399999618530273,20.549999237060547,19.600000381469727,19.75,443700,,NSE
KOTARISUG,2005-12-21,19.899999618530273,20.149999618530273,19.350000381469727,19.450000762939453,240900,,NSE
KOTARISUG,2005-12-22,19.700000762939453,20.0,19.399999618530273,19.549999237060547,280500,,NSE
KOTARISUG,2005-12-23,19.950000762939453,22.75,19.649999618530273,21.649999618530273,2487600,,NSE
KOTARISUG,2005-12-26,21.700000762939453,21.950000762939453,20.0,20.149999618530273,852000,,NSE
KOTARISUG,2005-12-27,20.149999618530273,20.950000762939453,19.799999237060547,20.649999618530273,582600,,NSE
KOTARISUG,2005-12-28,20.899999618530273,21.600000381469727,20.399999618530273,20.850000381469727,813600,,NSE
KOTARISUG,2005-12-29,20.5,21.350000381469727,20.5,20.649999618530273,310600,,NSE
KOTARISUG,2005-12-30,20.950000762939453,21.399999618530273,20.75,20.899999618530273,335000,,NSE
KOTARISUG,2006-01-02,21.399999618530273,21.399999618530273,20.850000381469727,21.0,301200,,NSE
KOTARISUG,2006-01-03,21.299999237060547,22.299999237060547,21.049999237060547,22.0,883200,,NSE
KOTARISUG,2006-01-04,22.0,22.5,21.200000762939453,21.350000381469727,404500,,NSE
KOTARISUG,2006-01-05,21.5,21.75,20.899999618530273,21.049999237060547,260600,,NSE
KOTARISUG,2006-01-06,20.700000762939453,21.450000762939453,20.700000762939453,20.899999618530273,230000,,NSE
KOTARISUG,2006-01-09,21.350000381469727,22.299999237060547,21.25,21.899999618530273,773000,,NSE
KOTARISUG,2006-01-10,22.0,22.25,21.5,21.700000762939453,475000,,NSE
KOTARISUG,2006-01-12,21.700000762939453,23.149999618530273,21.200000762939453,22.700000762939453,1136400,,NSE
