Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
GOLDTECH,2002-08-15,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,NSE
GOLDTECH,2002-08-16,22.149999618530273,22.200000762939453,21.5,21.600000381469727,19413,,NSE
GOLDTECH,2002-08-19,22.700000762939453,22.700000762939453,20.899999618530273,21.399999618530273,11174,,NSE
GOLDTECH,2002-08-20,21.200000762939453,22.450000762939453,21.200000762939453,22.049999237060547,28054,,NSE
GOLDTECH,2002-08-21,21.100000381469727,23.350000381469727,21.100000381469727,22.25,41851,,NSE
GOLDTECH,2002-08-22,22.700000762939453,22.75,21.950000762939453,22.0,30594,,NSE
GOLDTECH,2002-08-23,22.049999237060547,22.899999618530273,22.0,22.100000381469727,22073,,NSE
GOLDTECH,2002-08-26,21.5,22.450000762939453,21.5,22.049999237060547,12988,,NSE
GOLDTECH,2002-08-27,22.100000381469727,22.25,21.149999618530273,21.299999237060547,18355,,NSE
GOLDTECH,2002-08-28,21.200000762939453,21.350000381469727,20.850000381469727,21.0,11110,,NSE
GOLDTECH,2002-08-29,20.950000762939453,21.0,20.350000381469727,20.450000762939453,14990,,NSE
GOLDTECH,2002-08-30,21.0,21.0,20.350000381469727,20.649999618530273,19903,,NSE
GOLDTECH,2002-09-02,21.799999237060547,22.5,21.049999237060547,21.5,47745,,NSE
GOLDTECH,2002-09-03,22.600000381469727,22.600000381469727,20.0,20.799999237060547,36540,,NSE
GOLDTECH,2002-09-04,20.899999618530273,20.899999618530273,20.100000381469727,20.649999618530273,13356,,NSE
GOLDTECH,2002-09-05,21.649999618530273,21.649999618530273,20.600000381469727,20.850000381469727,10402,,NSE
GOLDTECH,2002-09-06,21.0,21.0,19.549999237060547,19.899999618530273,14998,,NSE
GOLDTECH,2002-09-09,18.149999618530273,20.0,18.149999618530273,19.450000762939453,7205,,NSE
GOLDTECH,2002-09-10,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,,NSE
GOLDTECH,2002-09-11,20.299999237060547,20.299999237060547,19.5,19.600000381469727,13173,,NSE
GOLDTECH,2002-09-12,19.700000762939453,21.700000762939453,19.700000762939453,21.0,50661,,NSE
GOLDTECH,2002-09-13,20.0,20.799999237060547,19.899999618530273,20.049999237060547,18929,,NSE
GOLDTECH,2002-09-16,20.899999618530273,20.899999618530273,19.5,19.700000762939453,31505,,NSE
GOLDTECH,2002-09-17,20.799999237060547,20.799999237060547,19.700000762939453,20.149999618530273,20030,,NSE
GOLDTECH,2002-09-18,23.950000762939453,23.950000762939453,19.899999618530273,20.100000381469727,15909,,NSE
GOLDTECH,2002-09-19,19.799999237060547,20.299999237060547,19.5,19.649999618530273,18023,,NSE
GOLDTECH,2002-09-20,19.049999237060547,20.399999618530273,18.100000381469727,19.799999237060547,18131,,NSE
GOLDTECH,2002-09-23,19.5,20.0,19.299999237060547,19.450000762939453,7543,,NSE
GOLDTECH,2002-09-24,18.799999237060547,19.299999237060547,18.0,18.25,16254,,NSE
GOLDTECH,2002-09-25,17.700000762939453,18.450000762939453,17.5,18.350000381469727,14120,,NSE
GOLDTECH,2002-09-26,18.5,19.0,18.100000381469727,18.299999237060547,12304,,NSE
GOLDTECH,2002-09-27,18.100000381469727,18.5,18.100000381469727,18.299999237060547,8407,,NSE
GOLDTECH,2002-09-30,18.100000381469727,18.200000762939453,17.149999618530273,17.5,11002,,NSE
GOLDTECH,2002-10-01,17.549999237060547,17.75,17.0,17.049999237060547,13231,,NSE
GOLDTECH,2002-10-02,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,,NSE
GOLDTECH,2002-10-03,16.25,17.700000762939453,16.25,16.549999237060547,19910,,NSE
GOLDTECH,2002-10-04,17.5,17.5,16.25,16.5,6740,,NSE
GOLDTECH,2002-10-07,15.0,17.899999618530273,15.0,16.799999237060547,8282,,NSE
GOLDTECH,2002-10-08,16.299999237060547,17.149999618530273,16.299999237060547,16.75,9051,,NSE
GOLDTECH,2002-10-09,17.450000762939453,17.5,16.200000762939453,16.399999618530273,8002,,NSE
GOLDTECH,2002-10-10,16.5,16.649999618530273,15.949999809265137,16.100000381469727,6416,,NSE
GOLDTECH,2002-10-11,16.950000762939453,16.950000762939453,15.899999618530273,16.0,10392,,NSE
GOLDTECH,2002-10-14,16.649999618530273,16.700000762939453,15.75,15.850000381469727,12735,,NSE
GOLDTECH,2002-10-15,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0,,NSE
GOLDTECH,2002-10-16,16.0,16.700000762939453,16.0,16.049999237060547,11255,,NSE
GOLDTECH,2002-10-17,16.100000381469727,16.25,15.600000381469727,16.0,10885,,NSE
GOLDTECH,2002-10-18,16.75,18.399999618530273,15.600000381469727,16.899999618530273,61585,,NSE
GOLDTECH,2002-10-21,17.200000762939453,18.0,16.5,16.799999237060547,48223,,NSE
GOLDTECH,2002-10-22,17.0,17.450000762939453,16.5,16.549999237060547,8027,,NSE
GOLDTECH,2002-10-23,16.5,16.5,15.649999618530273,15.899999618530273,10301,,NSE
GOLDTECH,2002-10-24,15.550000190734863,17.5,15.399999618530273,17.149999618530273,94800,,NSE
GOLDTECH,2002-10-25,16.200000762939453,17.0,15.699999809265137,16.0,25199,,NSE
GOLDTECH,2002-10-28,16.5,16.5,14.0,14.350000381469727,36705,,NSE
GOLDTECH,2002-10-29,14.5,15.300000190734863,14.25,15.149999618530273,38474,,NSE
GOLDTECH,2002-10-30,14.5,15.699999809265137,14.5,15.399999618530273,25803,,NSE
GOLDTECH,2002-10-31,15.800000190734863,15.899999618530273,14.699999809265137,15.0,46955,,NSE
GOLDTECH,2002-11-01,18.0,18.0,14.850000381469727,15.199999809265137,20898,,NSE
GOLDTECH,2002-11-04,15.0,15.800000190734863,15.0,15.149999618530273,8492,,NSE
GOLDTECH,2002-11-05,14.949999809265137,15.199999809265137,14.850000381469727,14.899999618530273,15482,,NSE
GOLDTECH,2002-11-06,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0,,NSE
GOLDTECH,2002-11-07,14.300000190734863,15.449999809265137,14.199999809265137,15.0,16812,,NSE
GOLDTECH,2002-11-08,15.199999809265137,15.649999618530273,14.800000190734863,15.300000190734863,14501,,NSE
GOLDTECH,2002-11-11,15.75,15.75,14.800000190734863,15.100000381469727,8630,,NSE
GOLDTECH,2002-11-12,15.199999809265137,15.199999809265137,14.600000381469727,14.800000190734863,12885,,NSE
GOLDTECH,2002-11-13,15.100000381469727,15.100000381469727,14.699999809265137,14.75,7935,,NSE
GOLDTECH,2002-11-14,15.0,15.399999618530273,14.800000190734863,14.949999809265137,19478,,NSE
GOLDTECH,2002-11-15,15.5,15.75,15.0,15.149999618530273,15448,,NSE
GOLDTECH,2002-11-18,17.399999618530273,17.5,15.25,15.350000381469727,14086,,NSE
GOLDTECH,2002-11-19,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,,NSE
GOLDTECH,2002-11-20,16.950000762939453,16.950000762939453,15.350000381469727,15.449999809265137,27320,,NSE
GOLDTECH,2002-11-21,17.0,17.799999237060547,15.899999618530273,17.0,189670,,NSE
GOLDTECH,2002-11-22,20.0,20.0,17.100000381469727,17.350000381469727,175422,,NSE
GOLDTECH,2002-11-25,17.350000381469727,18.5,17.100000381469727,17.5,132307,,NSE
GOLDTECH,2002-11-26,17.799999237060547,18.049999237060547,17.100000381469727,17.25,85904,,NSE
GOLDTECH,2002-11-27,19.5,19.5,16.899999618530273,16.950000762939453,23408,,NSE
GOLDTECH,2002-11-28,17.600000381469727,17.850000381469727,16.899999618530273,17.100000381469727,112866,,NSE
GOLDTECH,2002-11-29,17.399999618530273,19.899999618530273,17.100000381469727,19.549999237060547,223772,,NSE
GOLDTECH,2002-12-02,20.0,22.5,19.5,21.950000762939453,215356,,NSE
GOLDTECH,2002-12-03,18.0,22.899999618530273,18.0,19.549999237060547,163612,,NSE
GOLDTECH,2002-12-04,18.200000762939453,19.799999237060547,18.200000762939453,18.5,74495,,NSE
GOLDTECH,2002-12-05,19.149999618530273,20.600000381469727,19.149999618530273,20.399999618530273,122054,,NSE
GOLDTECH,2002-12-06,19.0,21.0,19.0,20.25,92832,,NSE
GOLDTECH,2002-12-09,23.0,23.0,18.649999618530273,19.0,100748,,NSE
GOLDTECH,2002-12-10,18.899999618530273,19.450000762939453,18.049999237060547,19.25,53972,,NSE
GOLDTECH,2002-12-11,19.75,20.25,19.049999237060547,19.350000381469727,47197,,NSE
GOLDTECH,2002-12-12,19.799999237060547,19.799999237060547,18.850000381469727,19.0,23873,,NSE
GOLDTECH,2002-12-13,18.600000381469727,20.5,18.600000381469727,19.549999237060547,59203,,NSE
GOLDTECH,2002-12-16,19.600000381469727,20.0,18.75,18.950000762939453,45618,,NSE
GOLDTECH,2002-12-17,19.0,19.0,18.350000381469727,18.850000381469727,23324,,NSE
GOLDTECH,2002-12-18,18.850000381469727,19.25,18.600000381469727,18.799999237060547,27921,,NSE
GOLDTECH,2002-12-19,19.0,19.200000762939453,18.5,18.950000762939453,25382,,NSE
GOLDTECH,2002-12-20,18.5,19.899999618530273,18.5,18.649999618530273,21462,,NSE
GOLDTECH,2002-12-23,19.5,22.399999618530273,19.299999237060547,22.399999618530273,310103,,NSE
GOLDTECH,2002-12-24,23.200000762939453,26.899999618530273,21.649999618530273,26.700000762939453,670999,,NSE
GOLDTECH,2002-12-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,,NSE
GOLDTECH,2002-12-26,27.600000381469727,31.899999618530273,27.5,30.549999237060547,1038859,,NSE
GOLDTECH,2002-12-27,31.700000762939453,32.70000076293945,30.100000381469727,31.0,648882,,NSE
GOLDTECH,2002-12-30,30.149999618530273,31.0,28.25,30.700000762939453,374364,,NSE
GOLDTECH,2002-12-31,31.399999618530273,36.849998474121094,31.399999618530273,36.849998474121094,752762,,NSE
GOLDTECH,2003-01-01,37.900001525878906,40.849998474121094,37.5,39.599998474121094,1254410,,NSE
GOLDTECH,2003-01-02,39.599998474121094,40.79999923706055,37.45000076293945,38.150001525878906,628627,,NSE
GOLDTECH,2003-01-03,41.25,45.599998474121094,38.900001525878906,44.54999923706055,2138185,,NSE
GOLDTECH,2003-01-06,45.0,47.70000076293945,42.75,44.29999923706055,2686564,,NSE
GOLDTECH,2003-01-07,45.0,45.70000076293945,42.400001525878906,43.75,1192418,,NSE
GOLDTECH,2003-01-08,44.400001525878906,45.650001525878906,43.70000076293945,44.79999923706055,809391,,NSE
GOLDTECH,2003-01-09,44.95000076293945,45.099998474121094,44.099998474121094,44.5,386060,,NSE
GOLDTECH,2003-01-10,44.95000076293945,45.5,40.04999923706055,40.849998474121094,383018,,NSE
GOLDTECH,2003-01-13,40.75,44.95000076293945,37.29999923706055,44.45000076293945,1158010,,NSE
GOLDTECH,2003-01-14,45.400001525878906,46.599998474121094,43.900001525878906,44.54999923706055,732476,,NSE
GOLDTECH,2003-01-15,44.75,46.70000076293945,43.400001525878906,45.5,664060,,NSE
GOLDTECH,2003-01-16,45.75,45.75,43.54999923706055,44.29999923706055,350933,,NSE
GOLDTECH,2003-01-17,44.400001525878906,46.70000076293945,43.70000076293945,45.29999923706055,707297,,NSE
GOLDTECH,2003-01-20,45.099998474121094,45.25,43.54999923706055,44.29999923706055,251521,,NSE
GOLDTECH,2003-01-21,45.0,45.099998474121094,40.04999923706055,41.29999923706055,259574,,NSE
GOLDTECH,2003-01-22,40.5,44.5,40.5,43.25,484853,,NSE
GOLDTECH,2003-01-23,44.099998474121094,44.099998474121094,41.150001525878906,41.650001525878906,183091,,NSE
GOLDTECH,2003-01-24,42.150001525878906,43.0,38.0,38.95000076293945,319446,,NSE
GOLDTECH,2003-01-27,38.099998474121094,38.900001525878906,35.04999923706055,35.349998474121094,317298,,NSE
GOLDTECH,2003-01-28,32.599998474121094,37.79999923706055,32.25,36.599998474121094,433036,,NSE
GOLDTECH,2003-01-29,36.900001525878906,37.95000076293945,35.70000076293945,37.04999923706055,349979,,NSE
GOLDTECH,2003-01-30,37.95000076293945,40.79999923706055,37.900001525878906,40.650001525878906,565561,,NSE
GOLDTECH,2003-01-31,41.400001525878906,42.70000076293945,39.599998474121094,40.349998474121094,631956,,NSE
GOLDTECH,2003-02-03,40.70000076293945,41.79999923706055,40.150001525878906,41.0,282659,,NSE
GOLDTECH,2003-02-04,42.70000076293945,42.70000076293945,38.5,39.29999923706055,256748,,NSE
GOLDTECH,2003-02-05,38.5,39.29999923706055,37.0,37.599998474121094,158697,,NSE
GOLDTECH,2003-02-06,36.20000076293945,38.70000076293945,36.20000076293945,38.20000076293945,141005,,NSE
GOLDTECH,2003-02-07,38.79999923706055,38.79999923706055,36.79999923706055,37.04999923706055,142537,,NSE
GOLDTECH,2003-02-10,37.45000076293945,38.900001525878906,35.0,36.04999923706055,181796,,NSE
GOLDTECH,2003-02-11,36.79999923706055,36.849998474121094,32.54999923706055,33.5,184238,,NSE
GOLDTECH,2003-02-12,32.0,34.25,31.0,32.0,183346,,NSE
GOLDTECH,2003-02-13,32.0,32.0,32.0,32.0,0,,NSE
GOLDTECH,2003-02-14,30.049999237060547,32.70000076293945,29.0,29.700000762939453,204857,,NSE
GOLDTECH,2003-02-17,31.0,32.70000076293945,30.899999618530273,32.70000076293945,109741,,NSE
GOLDTECH,2003-02-18,34.5,36.0,34.5,36.0,299775,,NSE
GOLDTECH,2003-02-19,35.70000076293945,38.25,35.70000076293945,36.75,382021,,NSE
GOLDTECH,2003-02-20,36.0,36.900001525878906,35.099998474121094,35.79999923706055,136120,,NSE
GOLDTECH,2003-02-21,36.5,36.75,34.79999923706055,35.5,213949,,NSE
GOLDTECH,2003-02-24,37.0,37.0,34.54999923706055,35.20000076293945,87883,,NSE
GOLDTECH,2003-02-25,34.0,34.900001525878906,33.0,33.29999923706055,114383,,NSE
GOLDTECH,2003-02-26,34.0,34.25,31.5,31.75,100921,,NSE
GOLDTECH,2003-02-27,30.200000762939453,34.70000076293945,30.200000762939453,33.400001525878906,254032,,NSE
GOLDTECH,2003-02-28,34.0,34.45000076293945,31.200000762939453,32.849998474121094,344765,,NSE
GOLDTECH,2003-03-03,35.0,35.0,32.099998474121094,32.400001525878906,108397,,NSE
GOLDTECH,2003-03-04,32.650001525878906,32.650001525878906,30.649999618530273,30.899999618530273,79698,,NSE
GOLDTECH,2003-03-05,30.5,30.899999618530273,28.700000762939453,30.399999618530273,155786,,NSE
GOLDTECH,2003-03-06,30.149999618530273,31.200000762939453,29.399999618530273,29.700000762939453,84735,,NSE
GOLDTECH,2003-03-07,28.5,29.200000762939453,28.100000381469727,28.549999237060547,92768,,NSE
GOLDTECH,2003-03-10,28.149999618530273,29.850000381469727,26.399999618530273,27.200000762939453,117793,,NSE
GOLDTECH,2003-03-11,26.0,27.75,25.700000762939453,27.100000381469727,163665,,NSE
GOLDTECH,2003-03-12,27.399999618530273,28.399999618530273,26.0,26.25,162441,,NSE
GOLDTECH,2003-03-13,26.899999618530273,26.899999618530273,24.899999618530273,25.299999237060547,131731,,NSE
GOLDTECH,2003-03-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,NSE
GOLDTECH,2003-03-17,26.899999618530273,26.899999618530273,22.799999237060547,23.049999237060547,136645,,NSE
GOLDTECH,2003-03-18,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,,NSE
GOLDTECH,2003-03-19,23.700000762939453,25.399999618530273,23.700000762939453,24.799999237060547,228711,,NSE
GOLDTECH,2003-03-20,24.700000762939453,27.0,24.0,26.450000762939453,308002,,NSE
GOLDTECH,2003-03-21,28.0,29.100000381469727,27.75,29.100000381469727,308484,,NSE
GOLDTECH,2003-03-24,32.04999923706055,32.79999923706055,28.850000381469727,29.149999618530273,340503,,NSE
GOLDTECH,2003-03-25,30.0,30.850000381469727,27.100000381469727,29.899999618530273,554176,,NSE
GOLDTECH,2003-03-26,30.0,32.400001525878906,29.149999618530273,29.899999618530273,382720,,NSE
GOLDTECH,2003-03-27,30.0,30.5,29.25,29.799999237060547,198734,,NSE
GOLDTECH,2003-03-28,29.799999237060547,30.25,28.350000381469727,28.700000762939453,90213,,NSE
GOLDTECH,2003-03-31,27.5,27.899999618530273,25.850000381469727,26.100000381469727,127944,,NSE
GOLDTECH,2003-04-01,25.850000381469727,27.700000762939453,25.850000381469727,26.799999237060547,198761,,NSE
GOLDTECH,2003-04-02,27.25,29.5,27.200000762939453,29.299999237060547,169727,,NSE
GOLDTECH,2003-04-03,30.25,31.299999237060547,29.25,30.25,285864,,NSE
GOLDTECH,2003-04-04,30.399999618530273,32.20000076293945,28.700000762939453,31.75,327282,,NSE
GOLDTECH,2003-04-07,32.70000076293945,34.79999923706055,31.5,32.099998474121094,313386,,NSE
GOLDTECH,2003-04-08,32.400001525878906,32.79999923706055,30.0,30.299999237060547,200609,,NSE
GOLDTECH,2003-04-09,30.049999237060547,30.799999237060547,29.100000381469727,29.399999618530273,157419,,NSE
GOLDTECH,2003-04-10,28.5,29.399999618530273,26.5,26.549999237060547,239080,,NSE
GOLDTECH,2003-04-11,25.399999618530273,27.350000381469727,23.899999618530273,26.149999618530273,377104,,NSE
GOLDTECH,2003-04-15,26.850000381469727,28.399999618530273,26.799999237060547,27.200000762939453,133193,,NSE
GOLDTECH,2003-04-16,27.75,28.0,26.5,26.899999618530273,65365,,NSE
GOLDTECH,2003-04-17,26.0,26.649999618530273,25.600000381469727,26.0,65216,,NSE
GOLDTECH,2003-04-18,26.0,26.0,26.0,26.0,0,,NSE
GOLDTECH,2003-04-21,26.899999618530273,27.350000381469727,26.5,26.850000381469727,60009,,NSE
GOLDTECH,2003-04-22,26.5,27.399999618530273,26.200000762939453,26.549999237060547,65685,,NSE
GOLDTECH,2003-04-23,27.5,27.5,26.0,26.149999618530273,46421,,NSE
GOLDTECH,2003-04-24,26.5,27.0,25.299999237060547,25.799999237060547,84748,,NSE
GOLDTECH,2003-04-25,25.899999618530273,25.950000762939453,25.25,25.399999618530273,45241,,NSE
GOLDTECH,2003-04-28,25.399999618530273,25.649999618530273,25.0,25.200000762939453,46318,,NSE
GOLDTECH,2003-04-29,25.200000762939453,25.299999237060547,23.5,23.75,73029,,NSE
GOLDTECH,2003-04-30,24.0,24.0,21.399999618530273,21.549999237060547,205026,,NSE
GOLDTECH,2003-05-01,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,,NSE
GOLDTECH,2003-05-02,23.5,23.75,21.049999237060547,23.75,202132,,NSE
GOLDTECH,2003-05-05,25.75,26.149999618530273,24.75,26.149999618530273,331132,,NSE
GOLDTECH,2003-05-06,26.5,27.700000762939453,25.75,26.299999237060547,319429,,NSE
GOLDTECH,2003-05-07,26.600000381469727,27.549999237060547,25.0,25.549999237060547,130287,,NSE
GOLDTECH,2003-05-08,25.75,26.75,25.100000381469727,25.299999237060547,133578,,NSE
GOLDTECH,2003-05-09,25.0,25.5,24.450000762939453,24.600000381469727,77142,,NSE
GOLDTECH,2003-05-12,25.75,26.450000762939453,24.5,24.850000381469727,68148,,NSE
GOLDTECH,2003-05-13,25.0,25.700000762939453,24.649999618530273,25.049999237060547,66534,,NSE
GOLDTECH,2003-05-14,25.399999618530273,25.700000762939453,24.75,24.950000762939453,74971,,NSE
GOLDTECH,2003-05-15,25.0,25.450000762939453,24.600000381469727,25.200000762939453,82977,,NSE
GOLDTECH,2003-05-16,25.200000762939453,27.75,25.0,27.75,264476,,NSE
GOLDTECH,2003-05-19,29.399999618530273,29.399999618530273,25.0,25.100000381469727,266851,,NSE
GOLDTECH,2003-05-20,24.899999618530273,27.25,24.899999618530273,26.200000762939453,270912,,NSE
GOLDTECH,2003-05-21,26.100000381469727,26.450000762939453,25.100000381469727,25.25,137796,,NSE
GOLDTECH,2003-05-22,25.5,25.700000762939453,24.149999618530273,24.399999618530273,128448,,NSE
GOLDTECH,2003-05-23,25.399999618530273,25.399999618530273,23.0,23.450000762939453,207779,,NSE
GOLDTECH,2003-05-26,23.0,24.299999237060547,23.0,23.649999618530273,124056,,NSE
GOLDTECH,2003-05-27,23.700000762939453,25.0,23.399999618530273,23.549999237060547,153709,,NSE
GOLDTECH,2003-05-28,24.5,24.799999237060547,23.799999237060547,24.149999618530273,90854,,NSE
GOLDTECH,2003-05-29,23.799999237060547,24.200000762939453,23.200000762939453,23.350000381469727,76429,,NSE
GOLDTECH,2003-05-30,23.950000762939453,24.149999618530273,22.899999618530273,23.0,78264,,NSE
GOLDTECH,2003-06-02,23.5,25.299999237060547,23.5,25.25,341871,,NSE
GOLDTECH,2003-06-03,24.5,25.75,23.100000381469727,23.600000381469727,184786,,NSE
GOLDTECH,2003-06-04,24.0,24.75,23.899999618530273,24.049999237060547,109775,,NSE
GOLDTECH,2003-06-05,25.0,25.700000762939453,24.0,24.25,197307,,NSE
GOLDTECH,2003-06-06,24.850000381469727,24.850000381469727,24.100000381469727,24.600000381469727,104174,,NSE
GOLDTECH,2003-06-09,24.600000381469727,25.850000381469727,24.5,25.049999237060547,163349,,NSE
GOLDTECH,2003-06-10,25.0,26.5,24.399999618530273,24.649999618530273,223309,,NSE
GOLDTECH,2003-06-11,25.299999237060547,25.350000381469727,24.350000381469727,24.649999618530273,76289,,NSE
GOLDTECH,2003-06-12,25.399999618530273,25.399999618530273,24.5,24.649999618530273,47768,,NSE
GOLDTECH,2003-06-13,24.899999618530273,25.350000381469727,23.850000381469727,24.399999618530273,76732,,NSE
GOLDTECH,2003-06-16,24.100000381469727,24.5,23.649999618530273,23.799999237060547,45104,,NSE
GOLDTECH,2003-06-17,24.5,24.950000762939453,23.899999618530273,24.149999618530273,74111,,NSE
GOLDTECH,2003-06-18,24.399999618530273,25.5,23.899999618530273,23.950000762939453,111274,,NSE
GOLDTECH,2003-06-19,24.25,24.350000381469727,23.5,23.649999618530273,83030,,NSE
GOLDTECH,2003-06-20,23.75,24.0,23.399999618530273,23.600000381469727,97711,,NSE
GOLDTECH,2003-06-23,24.25,24.25,23.299999237060547,23.399999618530273,73189,,NSE
GOLDTECH,2003-06-24,23.149999618530273,25.399999618530273,23.049999237060547,24.299999237060547,388862,,NSE
GOLDTECH,2003-06-25,24.899999618530273,25.399999618530273,24.049999237060547,24.200000762939453,350894,,NSE
GOLDTECH,2003-06-26,24.799999237060547,24.799999237060547,23.549999237060547,23.799999237060547,314695,,NSE
GOLDTECH,2003-06-27,24.5,24.700000762939453,23.799999237060547,24.25,300596,,NSE
GOLDTECH,2003-06-30,24.5,25.200000762939453,24.100000381469727,24.399999618530273,353182,,NSE
GOLDTECH,2003-07-01,24.799999237060547,24.799999237060547,23.899999618530273,24.100000381469727,189335,,NSE
GOLDTECH,2003-07-02,25.0,26.25,24.649999618530273,24.799999237060547,741820,,NSE
GOLDTECH,2003-07-03,25.200000762939453,25.5,23.75,23.950000762939453,354560,,NSE
GOLDTECH,2003-07-04,24.5,24.5,23.25,23.399999618530273,226960,,NSE
GOLDTECH,2003-07-07,23.799999237060547,23.899999618530273,22.850000381469727,22.950000762939453,153213,,NSE
GOLDTECH,2003-07-08,23.5,24.5,23.25,23.75,273495,,NSE
GOLDTECH,2003-07-09,24.25,24.25,23.25,23.5,156621,,NSE
GOLDTECH,2003-07-10,22.0,25.399999618530273,22.0,24.600000381469727,762133,,NSE
GOLDTECH,2003-07-11,24.899999618530273,24.899999618530273,23.600000381469727,23.75,159939,,NSE
GOLDTECH,2003-07-14,24.5,24.600000381469727,23.350000381469727,23.450000762939453,135197,,NSE
GOLDTECH,2003-07-15,23.5,23.649999618530273,22.200000762939453,22.350000381469727,122267,,NSE
GOLDTECH,2003-07-16,22.5,22.549999237060547,21.799999237060547,21.850000381469727,166501,,NSE
GOLDTECH,2003-07-17,22.0,22.350000381469727,20.399999618530273,20.850000381469727,167716,,NSE
GOLDTECH,2003-07-18,20.399999618530273,20.950000762939453,19.75,20.049999237060547,107182,,NSE
GOLDTECH,2003-07-21,20.700000762939453,20.700000762939453,19.100000381469727,19.350000381469727,94820,,NSE
GOLDTECH,2003-07-22,19.100000381469727,19.649999618530273,19.0,19.100000381469727,52708,,NSE
GOLDTECH,2003-07-23,20.25,20.25,19.299999237060547,19.549999237060547,56580,,NSE
GOLDTECH,2003-07-24,20.200000762939453,20.200000762939453,19.0,19.399999618530273,95814,,NSE
