Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
GICHSGFIN,2000-05-25,9.899999618530273,9.899999618530273,9.699999809265137,9.800000190734863,4000,,NSE
GICHSGFIN,2000-05-26,10.25,10.350000381469727,9.75,10.0,2800,,NSE
GICHSGFIN,2000-05-29,9.800000190734863,10.050000190734863,9.800000190734863,10.050000190734863,3300,,NSE
GICHSGFIN,2000-05-30,9.850000381469727,10.0,9.850000381469727,9.850000381469727,4100,,NSE
GICHSGFIN,2000-05-31,10.0,10.0,10.0,10.0,14800,,NSE
GICHSGFIN,2000-06-01,10.050000190734863,10.25,10.050000190734863,10.050000190734863,5600,,NSE
GICHSGFIN,2000-06-02,10.0,10.0,9.850000381469727,9.850000381469727,2500,,NSE
GICHSGFIN,2000-06-05,9.899999618530273,10.199999809265137,9.850000381469727,9.850000381469727,3300,,NSE
GICHSGFIN,2000-06-06,9.300000190734863,10.5,9.300000190734863,10.0,2800,,NSE
GICHSGFIN,2000-06-07,9.300000190734863,9.600000381469727,9.0,9.600000381469727,1700,,NSE
GICHSGFIN,2000-06-08,9.649999618530273,9.899999618530273,9.649999618530273,9.75,1800,,NSE
GICHSGFIN,2000-06-09,10.0,10.0,9.5,9.649999618530273,10700,,NSE
GICHSGFIN,2000-06-12,9.5,10.0,9.5,9.949999809265137,9900,,NSE
GICHSGFIN,2000-06-13,10.0,10.0,9.5,9.550000190734863,2700,,NSE
GICHSGFIN,2000-06-14,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,,NSE
GICHSGFIN,2000-06-15,9.800000190734863,10.0,9.649999618530273,10.0,1500,,NSE
GICHSGFIN,2000-06-16,10.0,10.0,9.850000381469727,9.949999809265137,3600,,NSE
GICHSGFIN,2000-06-19,9.75,10.0,9.75,9.75,1300,,NSE
GICHSGFIN,2000-06-20,9.850000381469727,9.850000381469727,9.699999809265137,9.800000190734863,6700,,NSE
GICHSGFIN,2000-06-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1600,,NSE
GICHSGFIN,2000-06-22,9.600000381469727,9.899999618530273,9.600000381469727,9.850000381469727,5400,,NSE
GICHSGFIN,2000-06-23,9.600000381469727,9.600000381469727,9.5,9.5,3700,,NSE
GICHSGFIN,2000-06-26,9.5,9.600000381469727,9.25,9.600000381469727,10700,,NSE
GICHSGFIN,2000-06-27,9.550000190734863,9.899999618530273,9.550000190734863,9.899999618530273,1300,,NSE
GICHSGFIN,2000-06-28,9.550000190734863,9.550000190734863,9.5,9.5,5300,,NSE
GICHSGFIN,2000-06-29,9.800000190734863,10.899999618530273,9.75,10.899999618530273,3300,,NSE
GICHSGFIN,2000-06-30,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,500,,NSE
GICHSGFIN,2000-07-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,,NSE
GICHSGFIN,2000-07-04,10.0,10.100000381469727,10.0,10.0,700,,NSE
GICHSGFIN,2000-07-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,,NSE
GICHSGFIN,2000-07-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,,NSE
GICHSGFIN,2000-07-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,,NSE
GICHSGFIN,2000-07-10,9.5,9.699999809265137,9.5,9.600000381469727,3500,,NSE
GICHSGFIN,2000-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,,NSE
GICHSGFIN,2000-07-12,9.25,9.5,9.25,9.449999809265137,400,,NSE
GICHSGFIN,2000-07-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,100,,NSE
GICHSGFIN,2000-07-14,9.300000190734863,9.350000381469727,9.25,9.25,1300,,NSE
GICHSGFIN,2000-07-17,9.25,9.75,9.25,9.699999809265137,2300,,NSE
GICHSGFIN,2000-07-18,9.25,9.399999618530273,9.25,9.399999618530273,1300,,NSE
GICHSGFIN,2000-07-19,9.25,9.350000381469727,9.25,9.25,1600,,NSE
GICHSGFIN,2000-07-20,9.25,9.25,9.25,9.25,100,,NSE
GICHSGFIN,2000-07-21,9.5,9.5,9.5,9.5,500,,NSE
GICHSGFIN,2000-07-24,9.0,9.25,9.0,9.100000381469727,2800,,NSE
GICHSGFIN,2000-07-25,9.25,9.550000190734863,9.25,9.550000190734863,600,,NSE
GICHSGFIN,2000-07-26,9.0,9.350000381469727,9.0,9.350000381469727,600,,NSE
GICHSGFIN,2000-07-27,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,500,,NSE
GICHSGFIN,2000-07-28,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,1000,,NSE
GICHSGFIN,2000-07-31,9.050000190734863,9.149999618530273,9.050000190734863,9.100000381469727,2100,,NSE
GICHSGFIN,2000-08-01,9.050000190734863,9.300000190734863,9.0,9.050000190734863,4200,,NSE
GICHSGFIN,2000-08-02,9.0,9.0,8.899999618530273,8.899999618530273,2600,,NSE
GICHSGFIN,2000-08-03,9.0,9.0,9.0,9.0,900,,NSE
GICHSGFIN,2000-08-04,9.0,9.050000190734863,9.0,9.050000190734863,1200,,NSE
GICHSGFIN,2000-08-07,9.350000381469727,9.5,9.0,9.050000190734863,1300,,NSE
GICHSGFIN,2000-08-08,9.050000190734863,9.350000381469727,9.050000190734863,9.25,1300,,NSE
GICHSGFIN,2000-08-09,9.100000381469727,9.25,9.050000190734863,9.199999809265137,2000,,NSE
GICHSGFIN,2000-08-10,9.149999618530273,9.25,9.149999618530273,9.149999618530273,2100,,NSE
GICHSGFIN,2000-08-11,9.100000381469727,9.149999618530273,9.0,9.0,5000,,NSE
GICHSGFIN,2000-08-14,9.0,9.199999809265137,9.0,9.050000190734863,6300,,NSE
GICHSGFIN,2000-08-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0,,NSE
GICHSGFIN,2000-08-16,9.649999618530273,9.649999618530273,9.0,9.0,7800,,NSE
GICHSGFIN,2000-08-17,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,100,,NSE
GICHSGFIN,2000-08-18,8.5,8.5,8.5,8.5,100,,NSE
GICHSGFIN,2000-08-21,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,100,,NSE
GICHSGFIN,2000-08-22,8.949999809265137,8.949999809265137,8.699999809265137,8.899999618530273,900,,NSE
GICHSGFIN,2000-08-23,10.0,11.5,10.0,10.0,731,,NSE
GICHSGFIN,2000-08-24,9.199999809265137,9.199999809265137,9.0,9.0,3800,,NSE
GICHSGFIN,2000-08-25,9.449999809265137,9.899999618530273,9.449999809265137,9.5,4100,,NSE
GICHSGFIN,2000-08-28,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,700,,NSE
GICHSGFIN,2000-08-29,9.75,9.75,9.5,9.5,1800,,NSE
GICHSGFIN,2000-08-30,10.0,10.0,10.0,10.0,1105,,NSE
GICHSGFIN,2000-08-31,9.550000190734863,10.0,9.550000190734863,10.0,700,,NSE
GICHSGFIN,2000-09-01,10.0,10.0,10.0,10.0,0,,NSE
GICHSGFIN,2000-09-04,9.75,9.75,9.75,9.75,100,,NSE
GICHSGFIN,2000-09-05,10.0,10.25,10.0,10.25,17,,NSE
GICHSGFIN,2000-09-06,10.449999809265137,10.449999809265137,9.5,9.5,150,,NSE
GICHSGFIN,2000-09-07,9.5,9.5,9.5,9.5,0,,NSE
GICHSGFIN,2000-09-08,10.0,10.0,9.800000190734863,9.800000190734863,300,,NSE
GICHSGFIN,2000-09-11,10.0,10.25,9.75,9.75,2854,,NSE
GICHSGFIN,2000-09-12,9.75,10.100000381469727,9.75,10.100000381469727,600,,NSE
GICHSGFIN,2000-09-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1,,NSE
GICHSGFIN,2000-09-14,10.199999809265137,10.199999809265137,10.149999618530273,10.199999809265137,2001,,NSE
GICHSGFIN,2000-09-15,10.0,10.0,9.899999618530273,9.949999809265137,526,,NSE
GICHSGFIN,2000-09-18,9.850000381469727,9.850000381469727,9.199999809265137,9.199999809265137,800,,NSE
GICHSGFIN,2000-09-19,9.0,9.300000190734863,8.75,9.300000190734863,3254,,NSE
GICHSGFIN,2000-09-20,9.449999809265137,9.5,9.449999809265137,9.5,10400,,NSE
GICHSGFIN,2000-09-21,9.5,9.5,9.5,9.5,0,,NSE
GICHSGFIN,2000-09-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,100,,NSE
GICHSGFIN,2000-09-25,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,,NSE
GICHSGFIN,2000-09-26,9.5,9.5,9.5,9.5,300,,NSE
GICHSGFIN,2000-09-27,9.5,9.5,9.5,9.5,0,,NSE
GICHSGFIN,2000-09-28,9.5,9.5,9.5,9.5,0,,NSE
GICHSGFIN,2000-09-29,9.5,9.5,9.5,9.5,0,,NSE
GICHSGFIN,2000-10-02,9.5,9.5,9.5,9.5,0,,NSE
GICHSGFIN,2000-10-03,9.5,9.5,9.5,9.5,250,,NSE
GICHSGFIN,2000-10-04,9.5,9.5,9.5,9.5,874,,NSE
GICHSGFIN,2000-10-05,9.5,9.5,9.5,9.5,0,,NSE
GICHSGFIN,2000-10-06,9.5,9.5,9.5,9.5,200,,NSE
GICHSGFIN,2000-10-09,9.25,9.350000381469727,9.0,9.25,7,,NSE
GICHSGFIN,2000-10-10,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,910,,NSE
GICHSGFIN,2000-10-11,9.5,9.5,9.5,9.5,3100,,NSE
GICHSGFIN,2000-10-12,9.5,9.5,9.5,9.5,100,,NSE
GICHSGFIN,2000-10-13,8.550000190734863,9.949999809265137,8.550000190734863,9.100000381469727,102,,NSE
GICHSGFIN,2000-10-16,9.5,9.75,9.399999618530273,9.5,1700,,NSE
GICHSGFIN,2000-10-17,8.5,9.0,8.5,8.5,4399,,NSE
GICHSGFIN,2000-10-18,8.75,8.75,8.399999618530273,8.399999618530273,1800,,NSE
GICHSGFIN,2000-10-19,8.100000381469727,9.0,8.0,9.0,500,,NSE
GICHSGFIN,2000-10-20,9.0,9.0,9.0,9.0,0,,NSE
GICHSGFIN,2000-10-23,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,500,,NSE
GICHSGFIN,2000-10-24,8.5,8.699999809265137,8.5,8.699999809265137,1498,,NSE
GICHSGFIN,2000-10-25,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,,NSE
GICHSGFIN,2000-10-26,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,,NSE
GICHSGFIN,2000-10-27,8.5,8.5,8.5,8.5,100,,NSE
GICHSGFIN,2000-10-30,9.350000381469727,9.350000381469727,8.399999618530273,8.550000190734863,201,,NSE
GICHSGFIN,2000-10-31,8.300000190734863,8.5,8.300000190734863,8.350000381469727,902,,NSE
GICHSGFIN,2000-11-01,8.25,8.25,7.400000095367432,8.0,14000,,NSE
GICHSGFIN,2000-11-02,8.050000190734863,8.350000381469727,8.0,8.350000381469727,1700,,NSE
GICHSGFIN,2000-11-03,8.399999618530273,8.399999618530273,8.0,8.199999809265137,327,,NSE
GICHSGFIN,2000-11-06,8.350000381469727,8.350000381469727,7.949999809265137,8.300000190734863,2825,,NSE
GICHSGFIN,2000-11-07,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,200,,NSE
GICHSGFIN,2000-11-08,10.0,10.0,8.0,8.0,5001,,NSE
GICHSGFIN,2000-11-09,8.5,8.5,8.199999809265137,8.199999809265137,600,,NSE
GICHSGFIN,2000-11-10,8.5,8.5,8.5,8.5,500,,NSE
GICHSGFIN,2000-11-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,590,,NSE
GICHSGFIN,2000-11-14,8.699999809265137,8.699999809265137,8.0,8.0,1800,,NSE
GICHSGFIN,2000-11-15,8.350000381469727,8.550000190734863,8.350000381469727,8.550000190734863,625,,NSE
GICHSGFIN,2000-11-16,8.899999618530273,8.899999618530273,8.399999618530273,8.5,2600,,NSE
GICHSGFIN,2000-11-17,8.5,8.5,8.5,8.5,225,,NSE
GICHSGFIN,2000-11-20,8.5,8.5,8.5,8.5,0,,NSE
GICHSGFIN,2000-11-21,8.399999618530273,8.949999809265137,8.399999618530273,8.800000190734863,5650,,NSE
GICHSGFIN,2000-11-22,8.75,8.75,8.600000381469727,8.600000381469727,749,,NSE
GICHSGFIN,2000-11-23,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,100,,NSE
GICHSGFIN,2000-11-24,8.25,9.0,8.25,9.0,7800,,NSE
GICHSGFIN,2000-11-27,8.649999618530273,8.75,8.649999618530273,8.75,7063,,NSE
GICHSGFIN,2000-11-28,9.0,9.0,8.75,9.0,3725,,NSE
GICHSGFIN,2000-11-29,9.0,9.0,8.949999809265137,9.0,1600,,NSE
GICHSGFIN,2000-11-30,8.75,8.75,8.699999809265137,8.699999809265137,1100,,NSE
GICHSGFIN,2000-12-01,8.550000190734863,8.550000190734863,8.5,8.5,800,,NSE
GICHSGFIN,2000-12-04,8.75,8.75,8.75,8.75,600,,NSE
GICHSGFIN,2000-12-05,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,1800,,NSE
GICHSGFIN,2000-12-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,900,,NSE
GICHSGFIN,2000-12-07,8.850000381469727,9.350000381469727,8.800000190734863,8.800000190734863,1200,,NSE
GICHSGFIN,2000-12-08,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,100,,NSE
GICHSGFIN,2000-12-11,9.050000190734863,9.25,8.800000190734863,9.25,2800,,NSE
GICHSGFIN,2000-12-12,9.699999809265137,9.75,9.0,9.199999809265137,2950,,NSE
GICHSGFIN,2000-12-13,9.0,9.25,9.0,9.25,2600,,NSE
GICHSGFIN,2000-12-14,9.050000190734863,9.5,9.050000190734863,9.5,2650,,NSE
GICHSGFIN,2000-12-15,9.600000381469727,9.600000381469727,9.100000381469727,9.100000381469727,1100,,NSE
GICHSGFIN,2000-12-18,9.0,9.0,9.0,9.0,300,,NSE
GICHSGFIN,2000-12-19,9.0,9.0,8.800000190734863,8.850000381469727,2400,,NSE
GICHSGFIN,2000-12-20,9.25,9.449999809265137,9.25,9.399999618530273,6300,,NSE
GICHSGFIN,2000-12-21,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,1000,,NSE
GICHSGFIN,2000-12-22,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,4300,,NSE
GICHSGFIN,2000-12-25,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,,NSE
GICHSGFIN,2000-12-26,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,1400,,NSE
GICHSGFIN,2000-12-27,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,200,,NSE
GICHSGFIN,2000-12-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,,NSE
GICHSGFIN,2000-12-29,9.25,9.25,9.25,9.25,25,,NSE
GICHSGFIN,2001-01-01,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,300,,NSE
GICHSGFIN,2001-01-02,8.899999618530273,9.149999618530273,8.850000381469727,9.0,3750,,NSE
GICHSGFIN,2001-01-03,9.0,9.0,9.0,9.0,1000,,NSE
GICHSGFIN,2001-01-04,9.0,9.100000381469727,8.899999618530273,8.949999809265137,5300,,NSE
GICHSGFIN,2001-01-05,8.75,9.0,8.75,9.0,2400,,NSE
GICHSGFIN,2001-01-08,8.899999618530273,9.0,8.800000190734863,8.800000190734863,2800,,NSE
GICHSGFIN,2001-01-09,8.899999618530273,9.0,8.899999618530273,9.0,2689,,NSE
GICHSGFIN,2001-01-10,9.0,9.149999618530273,9.0,9.149999618530273,800,,NSE
GICHSGFIN,2001-01-11,9.0,9.149999618530273,9.0,9.149999618530273,1000,,NSE
GICHSGFIN,2001-01-12,9.0,9.0,9.0,9.0,2100,,NSE
GICHSGFIN,2001-01-15,9.0,9.100000381469727,8.899999618530273,9.0,2300,,NSE
GICHSGFIN,2001-01-16,9.0,9.0,8.899999618530273,8.899999618530273,2600,,NSE
GICHSGFIN,2001-01-17,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1000,,NSE
GICHSGFIN,2001-01-18,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,,NSE
GICHSGFIN,2001-01-19,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,500,,NSE
GICHSGFIN,2001-01-22,8.5,8.850000381469727,8.5,8.850000381469727,1600,,NSE
GICHSGFIN,2001-01-23,8.75,9.0,8.75,8.949999809265137,1310,,NSE
GICHSGFIN,2001-01-24,8.600000381469727,9.0,8.600000381469727,8.850000381469727,2890,,NSE
GICHSGFIN,2001-01-25,8.800000190734863,9.0,8.800000190734863,9.0,2500,,NSE
GICHSGFIN,2001-01-26,9.0,9.0,9.0,9.0,0,,NSE
GICHSGFIN,2001-01-29,8.899999618530273,9.449999809265137,8.899999618530273,9.449999809265137,2690,,NSE
GICHSGFIN,2001-01-30,9.0,9.100000381469727,8.899999618530273,9.0,2111,,NSE
GICHSGFIN,2001-01-31,9.100000381469727,9.100000381469727,8.5,8.699999809265137,7300,,NSE
