Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
JYOTISTRUC,2000-02-09,12.369999885559082,12.380000114440918,11.90999984741211,11.970000267028809,6000,,NSE
JYOTISTRUC,2000-02-10,12.399999618530273,12.800000190734863,12.020000457763672,12.020000457763672,10500,,NSE
JYOTISTRUC,2000-02-11,12.0,12.779999732971191,12.0,12.100000381469727,9000,,NSE
JYOTISTRUC,2000-02-14,11.800000190734863,12.0,11.710000038146973,11.720000267028809,5000,,NSE
JYOTISTRUC,2000-02-15,11.399999618530273,12.020000457763672,11.199999809265137,12.010000228881836,17000,,NSE
JYOTISTRUC,2000-02-16,12.0,12.789999961853027,12.0,12.029999732971191,11500,,NSE
JYOTISTRUC,2000-02-17,12.649999618530273,12.649999618530273,12.199999809265137,12.220000267028809,9000,,NSE
JYOTISTRUC,2000-02-18,12.0,12.0,11.430000305175781,11.829999923706055,14500,,NSE
JYOTISTRUC,2000-02-21,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,5500,,NSE
JYOTISTRUC,2000-02-22,11.180000305175781,11.199999809265137,10.5600004196167,10.619999885559082,10500,,NSE
JYOTISTRUC,2000-02-23,11.010000228881836,11.010000228881836,10.199999809265137,10.529999732971191,12000,,NSE
JYOTISTRUC,2000-02-24,9.819999694824219,11.130000114440918,9.800000190734863,9.899999618530273,10000,,NSE
JYOTISTRUC,2000-02-25,10.0,10.5,9.140000343322754,10.149999618530273,13500,,NSE
JYOTISTRUC,2000-02-28,10.199999809265137,10.75,10.0,10.5600004196167,8500,,NSE
JYOTISTRUC,2000-02-29,11.0,11.399999618530273,10.90999984741211,11.0,15500,,NSE
JYOTISTRUC,2000-03-01,11.0,11.880000114440918,11.0,11.649999618530273,21000,,NSE
JYOTISTRUC,2000-03-02,11.600000381469727,11.8100004196167,11.0,11.550000190734863,32000,,NSE
JYOTISTRUC,2000-03-03,11.220000267028809,11.220000267028809,10.739999771118164,10.739999771118164,8500,,NSE
JYOTISTRUC,2000-03-06,11.199999809265137,11.199999809265137,10.199999809265137,10.430000305175781,14500,,NSE
JYOTISTRUC,2000-03-07,9.899999618530273,10.430000305175781,9.600000381469727,9.979999542236328,32000,,NSE
JYOTISTRUC,2000-03-08,10.600000381469727,10.640000343322754,10.520000457763672,10.520000457763672,4000,,NSE
JYOTISTRUC,2000-03-09,10.399999618530273,10.680000305175781,10.020000457763672,10.020000457763672,7000,,NSE
JYOTISTRUC,2000-03-10,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500,,NSE
JYOTISTRUC,2000-03-13,10.199999809265137,10.399999618530273,9.800000190734863,9.920000076293945,5500,,NSE
JYOTISTRUC,2000-03-14,9.640000343322754,10.399999618530273,9.640000343322754,9.680000305175781,17000,,NSE
JYOTISTRUC,2000-03-15,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,2500,,NSE
JYOTISTRUC,2000-03-16,11.180000305175781,11.180000305175781,10.0,10.199999809265137,11500,,NSE
JYOTISTRUC,2000-03-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,,NSE
JYOTISTRUC,2000-03-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,,NSE
JYOTISTRUC,2000-03-21,10.15999984741211,10.199999809265137,9.600000381469727,9.859999656677246,7825,,NSE
JYOTISTRUC,2000-03-22,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,625,,NSE
JYOTISTRUC,2000-03-23,10.399999618530273,10.399999618530273,10.0,10.199999809265137,2500,,NSE
JYOTISTRUC,2000-03-24,10.199999809265137,10.399999618530273,10.100000381469727,10.390000343322754,5100,,NSE
JYOTISTRUC,2000-03-27,10.050000190734863,10.100000381469727,10.0,10.0600004196167,6000,,NSE
JYOTISTRUC,2000-03-28,9.989999771118164,10.34000015258789,9.600000381469727,10.010000228881836,14475,,NSE
JYOTISTRUC,2000-03-29,10.380000114440918,10.380000114440918,10.220000267028809,10.300000190734863,1500,,NSE
JYOTISTRUC,2000-03-30,10.199999809265137,10.520000457763672,10.199999809265137,10.25,2425,,NSE
JYOTISTRUC,2000-03-31,10.399999618530273,10.399999618530273,10.100000381469727,10.399999618530273,2000,,NSE
JYOTISTRUC,2000-04-03,10.949999809265137,10.949999809265137,10.800000190734863,10.899999618530273,3625,,NSE
JYOTISTRUC,2000-04-04,10.899999618530273,11.199999809265137,10.25,10.5,16530,,NSE
JYOTISTRUC,2000-04-05,10.5,10.5,10.5,10.5,0,,NSE
JYOTISTRUC,2000-04-06,10.979999542236328,10.979999542236328,10.399999618530273,10.399999618530273,1005,,NSE
JYOTISTRUC,2000-04-07,10.430000305175781,11.1899995803833,10.420000076293945,10.989999771118164,4005,,NSE
JYOTISTRUC,2000-04-10,11.600000381469727,11.65999984741211,11.010000228881836,11.210000038146973,7275,,NSE
JYOTISTRUC,2000-04-11,11.800000190734863,11.800000190734863,11.0,11.399999618530273,4005,,NSE
JYOTISTRUC,2000-04-12,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,500,,NSE
JYOTISTRUC,2000-04-13,12.4399995803833,12.4399995803833,11.220000267028809,11.5,1005,,NSE
JYOTISTRUC,2000-04-14,11.5,11.5,11.5,11.5,0,,NSE
JYOTISTRUC,2000-04-17,12.0,12.0,11.40999984741211,11.779999732971191,4775,,NSE
JYOTISTRUC,2000-04-18,11.960000038146973,11.960000038146973,11.239999771118164,11.34000015258789,1615,,NSE
JYOTISTRUC,2000-04-19,11.319999694824219,11.890000343322754,11.199999809265137,11.399999618530273,3505,,NSE
JYOTISTRUC,2000-04-20,10.819999694824219,11.0,10.819999694824219,10.989999771118164,675,,NSE
JYOTISTRUC,2000-04-21,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,,NSE
JYOTISTRUC,2000-04-24,10.609999656677246,10.609999656677246,10.199999809265137,10.229999542236328,3500,,NSE
JYOTISTRUC,2000-04-25,10.020000457763672,10.199999809265137,10.020000457763672,10.15999984741211,2505,,NSE
JYOTISTRUC,2000-04-26,10.800000190734863,10.800000190734863,10.100000381469727,10.779999732971191,905,,NSE
JYOTISTRUC,2000-04-27,10.800000190734863,11.399999618530273,10.550000190734863,10.550000190734863,1005,,NSE
JYOTISTRUC,2000-04-28,10.989999771118164,11.350000381469727,10.369999885559082,10.789999961853027,5340,,NSE
JYOTISTRUC,2000-05-01,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0,,NSE
JYOTISTRUC,2000-05-02,10.600000381469727,11.199999809265137,10.600000381469727,10.600000381469727,755,,NSE
JYOTISTRUC,2000-05-03,10.59000015258789,10.59000015258789,10.020000457763672,10.020000457763672,505,,NSE
JYOTISTRUC,2000-05-04,10.800000190734863,10.800000190734863,10.399999618530273,10.59000015258789,1275,,NSE
JYOTISTRUC,2000-05-05,10.199999809265137,10.600000381469727,10.199999809265137,10.579999923706055,3015,,NSE
JYOTISTRUC,2000-05-08,9.800000190734863,10.399999618530273,9.800000190734863,10.399999618530273,2750,,NSE
JYOTISTRUC,2000-05-09,10.0,10.600000381469727,10.0,10.430000305175781,4650,,NSE
JYOTISTRUC,2000-05-10,10.390000343322754,10.779999732971191,10.390000343322754,10.779999732971191,1005,,NSE
JYOTISTRUC,2000-05-11,10.079999923706055,10.399999618530273,10.010000228881836,10.399999618530273,3000,,NSE
JYOTISTRUC,2000-05-12,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,750,,NSE
JYOTISTRUC,2000-05-15,10.0,10.0,10.0,10.0,1745,,NSE
JYOTISTRUC,2000-05-16,9.699999809265137,10.079999923706055,9.199999809265137,10.0,1003250,,NSE
JYOTISTRUC,2000-05-17,10.0,10.0,10.0,10.0,0,,NSE
JYOTISTRUC,2000-05-18,9.600000381469727,10.050000190734863,9.600000381469727,10.050000190734863,6300,,NSE
JYOTISTRUC,2000-05-19,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,NSE
JYOTISTRUC,2000-05-22,10.0,10.0,10.0,10.0,500,,NSE
JYOTISTRUC,2000-05-23,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,500,,NSE
JYOTISTRUC,2000-05-24,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0,,NSE
JYOTISTRUC,2000-05-25,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,1750,,NSE
JYOTISTRUC,2000-05-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,,NSE
JYOTISTRUC,2000-05-29,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,1000,,NSE
JYOTISTRUC,2000-05-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,500,,NSE
JYOTISTRUC,2000-05-31,9.460000038146973,9.460000038146973,9.420000076293945,9.420000076293945,1500,,NSE
JYOTISTRUC,2000-06-01,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0,,NSE
JYOTISTRUC,2000-06-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,100,,NSE
JYOTISTRUC,2000-06-05,9.420000076293945,9.9399995803833,9.420000076293945,9.600000381469727,1500,,NSE
JYOTISTRUC,2000-06-06,9.34000015258789,9.600000381469727,9.300000190734863,9.600000381469727,3000,,NSE
JYOTISTRUC,2000-06-07,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,750,,NSE
JYOTISTRUC,2000-06-08,9.460000038146973,9.699999809265137,9.449999809265137,9.649999618530273,2000,,NSE
JYOTISTRUC,2000-06-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,600,,NSE
JYOTISTRUC,2000-06-12,9.449999809265137,9.5,9.449999809265137,9.5,1500,,NSE
JYOTISTRUC,2000-06-13,9.380000114440918,9.899999618530273,9.199999809265137,9.829999923706055,12400,,NSE
JYOTISTRUC,2000-06-14,9.699999809265137,10.0,9.699999809265137,9.989999771118164,1870,,NSE
JYOTISTRUC,2000-06-15,10.0,10.0,10.0,10.0,250,,NSE
JYOTISTRUC,2000-06-16,9.600000381469727,9.899999618530273,9.600000381469727,9.899999618530273,2185,,NSE
JYOTISTRUC,2000-06-19,9.399999618530273,9.600000381469727,9.399999618530273,9.5,3500,,NSE
JYOTISTRUC,2000-06-20,9.449999809265137,10.25,9.449999809265137,9.829999923706055,4250,,NSE
JYOTISTRUC,2000-06-21,10.020000457763672,10.539999961853027,10.020000457763672,10.369999885559082,2800,,NSE
JYOTISTRUC,2000-06-22,10.100000381469727,10.300000190734863,9.949999809265137,10.0,8015,,NSE
JYOTISTRUC,2000-06-23,10.0,10.300000190734863,9.699999809265137,10.15999984741211,3000,,NSE
JYOTISTRUC,2000-06-26,9.8100004196167,10.199999809265137,9.800000190734863,9.800000190734863,2000,,NSE
JYOTISTRUC,2000-06-27,9.800000190734863,10.050000190734863,9.710000038146973,10.0,14670,,NSE
JYOTISTRUC,2000-06-28,9.6899995803833,9.6899995803833,9.300000190734863,9.300000190734863,12500,,NSE
JYOTISTRUC,2000-06-29,9.640000343322754,9.680000305175781,9.550000190734863,9.550000190734863,1015,,NSE
JYOTISTRUC,2000-06-30,9.329999923706055,9.470000267028809,9.319999694824219,9.470000267028809,2000,,NSE
JYOTISTRUC,2000-07-03,9.5,9.640000343322754,9.229999542236328,9.229999542236328,3000,,NSE
JYOTISTRUC,2000-07-04,9.399999618530273,9.550000190734863,9.130000114440918,9.550000190734863,1000,,NSE
JYOTISTRUC,2000-07-05,9.300000190734863,9.319999694824219,9.300000190734863,9.319999694824219,1000,,NSE
JYOTISTRUC,2000-07-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1750,,NSE
JYOTISTRUC,2000-07-07,9.399999618530273,9.40999984741211,9.25,9.279999732971191,6250,,NSE
JYOTISTRUC,2000-07-10,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,4265,,NSE
JYOTISTRUC,2000-07-11,9.050000190734863,9.050000190734863,9.0,9.0,1500,,NSE
JYOTISTRUC,2000-07-12,9.649999618530273,9.649999618530273,9.199999809265137,9.199999809265137,1000,,NSE
JYOTISTRUC,2000-07-13,9.199999809265137,9.369999885559082,9.119999885559082,9.119999885559082,4750,,NSE
JYOTISTRUC,2000-07-14,9.010000228881836,9.300000190734863,9.010000228881836,9.199999809265137,2185,,NSE
JYOTISTRUC,2000-07-17,9.010000228881836,9.100000381469727,9.0,9.100000381469727,6305,,NSE
JYOTISTRUC,2000-07-18,9.0,9.0,9.0,9.0,180,,NSE
JYOTISTRUC,2000-07-19,9.0,9.199999809265137,8.979999542236328,8.979999542236328,1250,,NSE
JYOTISTRUC,2000-07-20,9.0,9.149999618530273,8.899999618530273,9.149999618530273,2750,,NSE
JYOTISTRUC,2000-07-21,8.619999885559082,8.619999885559082,8.449999809265137,8.449999809265137,9290,,NSE
JYOTISTRUC,2000-07-24,8.199999809265137,8.979999542236328,8.199999809265137,8.210000038146973,1750,,NSE
JYOTISTRUC,2000-07-25,8.149999618530273,8.399999618530273,8.109999656677246,8.109999656677246,2500,,NSE
JYOTISTRUC,2000-07-26,8.739999771118164,8.739999771118164,8.34000015258789,8.550000190734863,3935,,NSE
JYOTISTRUC,2000-07-27,8.75,8.75,8.260000228881836,8.59000015258789,1500,,NSE
JYOTISTRUC,2000-07-28,8.430000305175781,8.600000381469727,8.430000305175781,8.59000015258789,1435,,NSE
JYOTISTRUC,2000-07-31,8.399999618530273,8.699999809265137,8.34000015258789,8.6899995803833,750,,NSE
JYOTISTRUC,2000-08-01,8.140000343322754,8.59000015258789,8.0,8.140000343322754,3600,,NSE
JYOTISTRUC,2000-08-02,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,500,,NSE
JYOTISTRUC,2000-08-03,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,500,,NSE
JYOTISTRUC,2000-08-04,8.199999809265137,8.199999809265137,8.0,8.199999809265137,2935,,NSE
JYOTISTRUC,2000-08-07,8.0,8.0,8.0,8.0,1750,,NSE
JYOTISTRUC,2000-08-08,8.050000190734863,8.050000190734863,8.0,8.010000228881836,3500,,NSE
JYOTISTRUC,2000-08-09,8.0,8.100000381469727,8.0,8.100000381469727,1500,,NSE
JYOTISTRUC,2000-08-10,7.800000190734863,8.0600004196167,7.800000190734863,8.050000190734863,1185,,NSE
JYOTISTRUC,2000-08-11,8.010000228881836,8.199999809265137,8.0,8.010000228881836,1500,,NSE
JYOTISTRUC,2000-08-14,7.800000190734863,8.0,7.800000190734863,8.0,1620,,NSE
JYOTISTRUC,2000-08-15,8.0,8.0,8.0,8.0,0,,NSE
JYOTISTRUC,2000-08-16,8.0,8.0,8.0,8.0,0,,NSE
JYOTISTRUC,2000-08-17,7.829999923706055,8.109999656677246,7.829999923706055,8.0,1500,,NSE
JYOTISTRUC,2000-08-18,7.809999942779541,7.809999942779541,7.550000190734863,7.699999809265137,4750,,NSE
JYOTISTRUC,2000-08-21,7.21999979019165,7.699999809265137,7.21999979019165,7.309999942779541,5860,,NSE
JYOTISTRUC,2000-08-22,6.96999979019165,7.440000057220459,6.960000038146973,7.389999866485596,5990,,NSE
JYOTISTRUC,2000-08-23,7.980000019073486,7.980000019073486,7.210000038146973,7.920000076293945,2500,,NSE
JYOTISTRUC,2000-08-24,7.909999847412109,7.909999847412109,7.539999961853027,7.599999904632568,4435,,NSE
JYOTISTRUC,2000-08-25,7.909999847412109,7.909999847412109,7.610000133514404,7.610000133514404,2815,,NSE
JYOTISTRUC,2000-08-28,7.400000095367432,7.599999904632568,7.199999809265137,7.440000057220459,4000,,NSE
JYOTISTRUC,2000-08-29,7.409999847412109,8.039999961853027,7.409999847412109,7.829999923706055,12000,,NSE
JYOTISTRUC,2000-08-30,8.199999809265137,8.460000038146973,8.199999809265137,8.300000190734863,18300,,NSE
JYOTISTRUC,2000-08-31,8.210000038146973,8.4399995803833,8.210000038146973,8.210000038146973,14350,,NSE
JYOTISTRUC,2000-09-01,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0,,NSE
JYOTISTRUC,2000-09-04,8.390000343322754,8.399999618530273,8.050000190734863,8.050000190734863,4000,,NSE
JYOTISTRUC,2000-09-05,7.900000095367432,8.380000114440918,7.860000133514404,8.210000038146973,17250,,NSE
JYOTISTRUC,2000-09-06,8.0,8.0,7.400000095367432,7.480000019073486,12000,,NSE
JYOTISTRUC,2000-09-07,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,1250,,NSE
JYOTISTRUC,2000-09-08,7.570000171661377,7.670000076293945,7.420000076293945,7.53000020980835,7685,,NSE
JYOTISTRUC,2000-09-11,7.599999904632568,7.599999904632568,7.260000228881836,7.260000228881836,11000,,NSE
JYOTISTRUC,2000-09-12,7.21999979019165,7.519999980926514,7.21999979019165,7.46999979019165,3750,,NSE
JYOTISTRUC,2000-09-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,500,,NSE
JYOTISTRUC,2000-09-14,7.53000020980835,7.539999961853027,7.5,7.5,1000,,NSE
JYOTISTRUC,2000-09-15,7.53000020980835,7.53000020980835,7.230000019073486,7.230000019073486,4250,,NSE
JYOTISTRUC,2000-09-18,7.050000190734863,7.199999809265137,7.0,7.0,3250,,NSE
JYOTISTRUC,2000-09-19,7.0,7.440000057220459,6.820000171661377,7.21999979019165,12000,,NSE
JYOTISTRUC,2000-09-20,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,1000,,NSE
JYOTISTRUC,2000-09-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,750,,NSE
JYOTISTRUC,2000-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,NSE
JYOTISTRUC,2000-09-25,7.309999942779541,7.599999904632568,7.199999809265137,7.199999809265137,4750,,NSE
JYOTISTRUC,2000-09-26,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,37250,,NSE
JYOTISTRUC,2000-09-27,6.820000171661377,6.820000171661377,6.400000095367432,6.429999828338623,20750,,NSE
JYOTISTRUC,2000-09-28,6.53000020980835,6.599999904632568,6.420000076293945,6.429999828338623,31005,,NSE
JYOTISTRUC,2000-09-29,6.590000152587891,6.599999904632568,6.309999942779541,6.400000095367432,23000,,NSE
JYOTISTRUC,2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,NSE
JYOTISTRUC,2000-10-03,6.300000190734863,6.5,6.300000190734863,6.480000019073486,2875,,NSE
JYOTISTRUC,2000-10-04,6.800000190734863,6.800000190734863,6.46999979019165,6.46999979019165,1500,,NSE
JYOTISTRUC,2000-10-05,6.400000095367432,6.800000190734863,6.400000095367432,6.579999923706055,7125,,NSE
JYOTISTRUC,2000-10-06,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,1500,,NSE
JYOTISTRUC,2000-10-09,6.510000228881836,6.710000038146973,6.199999809265137,6.400000095367432,30705,,NSE
JYOTISTRUC,2000-10-10,6.239999771118164,6.909999847412109,6.21999979019165,6.909999847412109,14250,,NSE
JYOTISTRUC,2000-10-11,6.800000190734863,7.0,6.610000133514404,6.929999828338623,11440,,NSE
JYOTISTRUC,2000-10-12,6.960000038146973,7.0,6.690000057220459,6.849999904632568,4000,,NSE
JYOTISTRUC,2000-10-13,6.989999771118164,7.190000057220459,6.989999771118164,7.050000190734863,8500,,NSE
JYOTISTRUC,2000-10-16,7.199999809265137,7.400000095367432,6.980000019073486,7.210000038146973,16720,,NSE
JYOTISTRUC,2000-10-17,7.400000095367432,7.400000095367432,7.050000190734863,7.21999979019165,12370,,NSE
JYOTISTRUC,2000-10-18,7.0,7.0,6.710000038146973,6.710000038146973,10760,,NSE
JYOTISTRUC,2000-10-19,6.260000228881836,7.25,6.260000228881836,7.210000038146973,11020,,NSE
JYOTISTRUC,2000-10-20,6.820000171661377,7.590000152587891,6.820000171661377,7.199999809265137,11755,,NSE
JYOTISTRUC,2000-10-23,7.039999961853027,7.079999923706055,6.78000020980835,6.889999866485596,2750,,NSE
JYOTISTRUC,2000-10-24,7.25,7.25,6.730000019073486,6.75,8280,,NSE
JYOTISTRUC,2000-10-25,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,3000,,NSE
JYOTISTRUC,2000-10-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,500,,NSE
JYOTISTRUC,2000-10-27,6.5,6.519999980926514,6.5,6.519999980926514,1375,,NSE
JYOTISTRUC,2000-10-30,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,1560,,NSE
JYOTISTRUC,2000-10-31,6.5,6.5,6.5,6.5,500,,NSE
JYOTISTRUC,2000-11-01,6.699999809265137,6.78000020980835,6.320000171661377,6.320000171661377,3450,,NSE
JYOTISTRUC,2000-11-02,6.099999904632568,6.599999904632568,6.099999904632568,6.599999904632568,2000,,NSE
JYOTISTRUC,2000-11-03,6.5,6.599999904632568,6.46999979019165,6.5,10875,,NSE
JYOTISTRUC,2000-11-06,6.429999828338623,6.5,6.400000095367432,6.5,2800,,NSE
JYOTISTRUC,2000-11-07,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,2500,,NSE
JYOTISTRUC,2000-11-08,6.449999809265137,6.449999809265137,6.260000228881836,6.260000228881836,8490,,NSE
JYOTISTRUC,2000-11-09,6.199999809265137,6.25,6.059999942779541,6.059999942779541,2250,,NSE
JYOTISTRUC,2000-11-10,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,4000,,NSE
JYOTISTRUC,2000-11-13,6.380000114440918,6.400000095367432,6.349999904632568,6.400000095367432,2950,,NSE
JYOTISTRUC,2000-11-14,6.440000057220459,6.5,6.139999866485596,6.400000095367432,6150,,NSE
JYOTISTRUC,2000-11-15,6.309999942779541,6.329999923706055,6.300000190734863,6.300000190734863,3500,,NSE
JYOTISTRUC,2000-11-16,6.329999923706055,6.340000152587891,6.210000038146973,6.300000190734863,6250,,NSE
JYOTISTRUC,2000-11-17,6.25,6.300000190734863,6.25,6.25,3500,,NSE
JYOTISTRUC,2000-11-20,6.199999809265137,6.360000133514404,6.199999809265137,6.28000020980835,5630,,NSE
JYOTISTRUC,2000-11-21,6.199999809265137,6.550000190734863,5.820000171661377,6.079999923706055,8270,,NSE
JYOTISTRUC,2000-11-22,6.099999904632568,6.309999942779541,6.099999904632568,6.199999809265137,1120,,NSE
JYOTISTRUC,2000-11-23,6.269999980926514,6.28000020980835,6.070000171661377,6.150000095367432,760,,NSE
JYOTISTRUC,2000-11-24,6.329999923706055,6.369999885559082,6.110000133514404,6.369999885559082,1260,,NSE
JYOTISTRUC,2000-11-27,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,,NSE
JYOTISTRUC,2000-11-28,6.650000095367432,6.650000095367432,6.300000190734863,6.619999885559082,4945,,NSE
JYOTISTRUC,2000-11-29,6.699999809265137,6.730000019073486,6.5,6.5,2030,,NSE
JYOTISTRUC,2000-11-30,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,1000,,NSE
JYOTISTRUC,2000-12-01,6.5,6.5,6.420000076293945,6.420000076293945,750,,NSE
JYOTISTRUC,2000-12-04,6.329999923706055,6.449999809265137,6.329999923706055,6.440000057220459,1935,,NSE
JYOTISTRUC,2000-12-05,6.519999980926514,6.659999847412109,6.429999828338623,6.559999942779541,3505,,NSE
JYOTISTRUC,2000-12-06,6.690000057220459,6.690000057220459,6.480000019073486,6.690000057220459,505,,NSE
JYOTISTRUC,2000-12-07,6.690000057220459,6.690000057220459,6.429999828338623,6.619999885559082,885,,NSE
JYOTISTRUC,2000-12-08,6.599999904632568,6.730000019073486,6.599999904632568,6.599999904632568,2125,,NSE
JYOTISTRUC,2000-12-11,6.800000190734863,6.800000190734863,6.46999979019165,6.800000190734863,5010,,NSE
JYOTISTRUC,2000-12-12,6.760000228881836,6.980000019073486,6.71999979019165,6.980000019073486,4520,,NSE
JYOTISTRUC,2000-12-13,7.489999771118164,7.489999771118164,7.199999809265137,7.210000038146973,5755,,NSE
JYOTISTRUC,2000-12-14,7.03000020980835,7.400000095367432,7.03000020980835,7.239999771118164,6375,,NSE
JYOTISTRUC,2000-12-15,7.210000038146973,7.260000228881836,7.119999885559082,7.150000095367432,3635,,NSE
JYOTISTRUC,2000-12-18,6.650000095367432,7.300000190734863,6.650000095367432,7.119999885559082,5640,,NSE
JYOTISTRUC,2000-12-19,6.75,7.130000114440918,6.75,7.090000152587891,4120,,NSE
JYOTISTRUC,2000-12-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,125,,NSE
JYOTISTRUC,2000-12-21,6.840000152587891,7.199999809265137,6.829999923706055,7.199999809265137,875,,NSE
