Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
AKSHOPTFBR,2002-08-07,35.150001525878906,36.20000076293945,35.04999923706055,35.20000076293945,25243,,NSE
AKSHOPTFBR,2002-08-08,35.5,35.95000076293945,33.79999923706055,33.95000076293945,18126,,NSE
AKSHOPTFBR,2002-08-09,35.0,35.0,30.799999237060547,32.599998474121094,39617,,NSE
AKSHOPTFBR,2002-08-12,32.650001525878906,33.45000076293945,32.099998474121094,32.349998474121094,12699,,NSE
AKSHOPTFBR,2002-08-13,32.5,33.20000076293945,32.400001525878906,32.599998474121094,6623,,NSE
AKSHOPTFBR,2002-08-14,32.79999923706055,32.79999923706055,32.04999923706055,32.150001525878906,9559,,NSE
AKSHOPTFBR,2002-08-15,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,0,,NSE
AKSHOPTFBR,2002-08-16,32.29999923706055,33.0,31.600000381469727,31.799999237060547,11515,,NSE
AKSHOPTFBR,2002-08-19,33.29999923706055,33.29999923706055,30.799999237060547,31.049999237060547,14464,,NSE
AKSHOPTFBR,2002-08-20,30.850000381469727,33.75,30.299999237060547,32.54999923706055,73066,,NSE
AKSHOPTFBR,2002-08-21,32.79999923706055,33.75,32.25,32.5,24425,,NSE
AKSHOPTFBR,2002-08-22,33.5,33.5,31.899999618530273,32.20000076293945,10066,,NSE
AKSHOPTFBR,2002-08-23,32.70000076293945,33.900001525878906,31.600000381469727,32.650001525878906,47286,,NSE
AKSHOPTFBR,2002-08-26,32.75,35.20000076293945,32.75,34.099998474121094,66796,,NSE
AKSHOPTFBR,2002-08-27,34.70000076293945,35.150001525878906,33.0,33.099998474121094,23163,,NSE
AKSHOPTFBR,2002-08-28,32.95000076293945,32.95000076293945,32.099998474121094,32.349998474121094,7531,,NSE
AKSHOPTFBR,2002-08-29,32.400001525878906,32.400001525878906,31.75,31.950000762939453,8183,,NSE
AKSHOPTFBR,2002-08-30,32.0,32.900001525878906,31.649999618530273,32.650001525878906,10119,,NSE
AKSHOPTFBR,2002-09-02,33.400001525878906,34.5,33.400001525878906,33.650001525878906,47056,,NSE
AKSHOPTFBR,2002-09-03,34.29999923706055,34.29999923706055,32.75,33.04999923706055,9789,,NSE
AKSHOPTFBR,2002-09-04,32.5,32.650001525878906,31.799999237060547,32.25,7525,,NSE
AKSHOPTFBR,2002-09-05,32.70000076293945,32.79999923706055,32.29999923706055,32.45000076293945,4101,,NSE
AKSHOPTFBR,2002-09-06,32.400001525878906,32.599998474121094,31.649999618530273,32.0,7708,,NSE
AKSHOPTFBR,2002-09-09,31.899999618530273,32.150001525878906,31.5,31.899999618530273,3261,,NSE
AKSHOPTFBR,2002-09-10,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0,,NSE
AKSHOPTFBR,2002-09-11,32.0,32.29999923706055,31.799999237060547,31.850000381469727,1780,,NSE
AKSHOPTFBR,2002-09-12,31.649999618530273,32.400001525878906,31.600000381469727,32.099998474121094,6827,,NSE
AKSHOPTFBR,2002-09-13,31.950000762939453,34.400001525878906,31.950000762939453,32.70000076293945,35580,,NSE
AKSHOPTFBR,2002-09-16,32.95000076293945,33.45000076293945,32.150001525878906,32.29999923706055,24820,,NSE
AKSHOPTFBR,2002-09-17,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,4570,,NSE
AKSHOPTFBR,2002-09-18,32.45000076293945,32.45000076293945,31.049999237060547,31.649999618530273,10070,,NSE
AKSHOPTFBR,2002-09-19,31.5,31.75,30.0,30.299999237060547,17649,,NSE
AKSHOPTFBR,2002-09-20,29.0,31.5,29.0,30.899999618530273,6190,,NSE
AKSHOPTFBR,2002-09-23,30.25,30.649999618530273,29.649999618530273,29.799999237060547,6479,,NSE
AKSHOPTFBR,2002-09-24,29.899999618530273,29.899999618530273,28.0,28.0,13613,,NSE
AKSHOPTFBR,2002-09-25,30.0,30.0,27.0,27.899999618530273,15124,,NSE
AKSHOPTFBR,2002-09-26,28.049999237060547,28.600000381469727,28.0,28.350000381469727,11419,,NSE
AKSHOPTFBR,2002-09-27,28.700000762939453,28.75,28.0,28.25,8338,,NSE
AKSHOPTFBR,2002-09-30,31.0,31.0,28.0,28.149999618530273,7929,,NSE
AKSHOPTFBR,2002-10-01,28.950000762939453,28.950000762939453,27.25,28.0,14314,,NSE
AKSHOPTFBR,2002-10-02,28.0,28.0,28.0,28.0,0,,NSE
AKSHOPTFBR,2002-10-03,28.75,28.75,27.799999237060547,27.950000762939453,5830,,NSE
AKSHOPTFBR,2002-10-04,28.5,28.5,27.600000381469727,28.100000381469727,12438,,NSE
AKSHOPTFBR,2002-10-07,28.0,28.899999618530273,28.0,28.399999618530273,2849,,NSE
AKSHOPTFBR,2002-10-08,30.0,30.0,28.200000762939453,28.600000381469727,6086,,NSE
AKSHOPTFBR,2002-10-09,28.5,29.149999618530273,28.200000762939453,28.399999618530273,6629,,NSE
AKSHOPTFBR,2002-10-10,27.0,29.0,23.25,28.450000762939453,26282,,NSE
AKSHOPTFBR,2002-10-11,28.600000381469727,29.399999618530273,28.049999237060547,28.950000762939453,5072,,NSE
AKSHOPTFBR,2002-10-14,29.0,29.25,28.100000381469727,28.299999237060547,4164,,NSE
AKSHOPTFBR,2002-10-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0,,NSE
AKSHOPTFBR,2002-10-16,28.299999237060547,28.75,28.25,28.5,5764,,NSE
AKSHOPTFBR,2002-10-17,28.100000381469727,28.549999237060547,27.850000381469727,28.450000762939453,4624,,NSE
AKSHOPTFBR,2002-10-18,28.25,28.899999618530273,28.149999618530273,28.350000381469727,4371,,NSE
AKSHOPTFBR,2002-10-21,28.100000381469727,29.5,28.0,29.350000381469727,11549,,NSE
AKSHOPTFBR,2002-10-22,29.450000762939453,35.0,28.549999237060547,29.5,12978,,NSE
AKSHOPTFBR,2002-10-23,28.350000381469727,30.0,28.350000381469727,29.25,7695,,NSE
AKSHOPTFBR,2002-10-24,28.299999237060547,29.5,28.299999237060547,28.799999237060547,11136,,NSE
AKSHOPTFBR,2002-10-25,28.950000762939453,29.0,27.5,27.850000381469727,12094,,NSE
AKSHOPTFBR,2002-10-28,27.299999237060547,28.0,27.0,27.600000381469727,10145,,NSE
AKSHOPTFBR,2002-10-29,27.0,27.549999237060547,26.5,27.299999237060547,5895,,NSE
AKSHOPTFBR,2002-10-30,27.100000381469727,28.5,27.100000381469727,27.899999618530273,10663,,NSE
AKSHOPTFBR,2002-10-31,28.149999618530273,28.450000762939453,27.399999618530273,28.100000381469727,9235,,NSE
AKSHOPTFBR,2002-11-01,27.75,28.399999618530273,27.5,27.5,8429,,NSE
AKSHOPTFBR,2002-11-04,27.700000762939453,28.450000762939453,27.149999618530273,28.299999237060547,2535,,NSE
AKSHOPTFBR,2002-11-05,28.600000381469727,31.0,27.75,28.299999237060547,1848,,NSE
AKSHOPTFBR,2002-11-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0,,NSE
AKSHOPTFBR,2002-11-07,28.350000381469727,29.649999618530273,28.299999237060547,29.25,27059,,NSE
AKSHOPTFBR,2002-11-08,29.100000381469727,29.399999618530273,28.299999237060547,28.450000762939453,5924,,NSE
AKSHOPTFBR,2002-11-11,28.5,28.5,28.049999237060547,28.049999237060547,1560,,NSE
AKSHOPTFBR,2002-11-12,27.850000381469727,27.850000381469727,27.100000381469727,27.100000381469727,2688,,NSE
AKSHOPTFBR,2002-11-13,27.399999618530273,28.75,27.399999618530273,27.600000381469727,15976,,NSE
AKSHOPTFBR,2002-11-14,27.950000762939453,28.0,27.200000762939453,27.350000381469727,3350,,NSE
AKSHOPTFBR,2002-11-15,28.25,28.25,27.399999618530273,27.600000381469727,12221,,NSE
AKSHOPTFBR,2002-11-18,27.899999618530273,27.950000762939453,27.299999237060547,27.600000381469727,5613,,NSE
AKSHOPTFBR,2002-11-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0,,NSE
AKSHOPTFBR,2002-11-20,28.200000762939453,28.200000762939453,27.5,27.549999237060547,8748,,NSE
AKSHOPTFBR,2002-11-21,27.950000762939453,28.0,27.200000762939453,27.25,26477,,NSE
AKSHOPTFBR,2002-11-22,32.0,32.0,27.200000762939453,27.399999618530273,30524,,NSE
AKSHOPTFBR,2002-11-25,28.0,28.5,27.649999618530273,27.799999237060547,28586,,NSE
AKSHOPTFBR,2002-11-26,27.25,28.399999618530273,27.25,27.850000381469727,16472,,NSE
AKSHOPTFBR,2002-11-27,28.200000762939453,28.200000762939453,27.0,27.299999237060547,10691,,NSE
AKSHOPTFBR,2002-11-28,26.5,27.350000381469727,26.5,26.75,12621,,NSE
AKSHOPTFBR,2002-11-29,26.149999618530273,27.899999618530273,26.100000381469727,27.649999618530273,22855,,NSE
AKSHOPTFBR,2002-12-02,27.700000762939453,29.5,27.700000762939453,29.200000762939453,56296,,NSE
AKSHOPTFBR,2002-12-03,29.0,29.399999618530273,27.75,28.0,25148,,NSE
AKSHOPTFBR,2002-12-04,27.899999618530273,28.0,27.350000381469727,27.549999237060547,9526,,NSE
AKSHOPTFBR,2002-12-05,27.5,28.0,27.5,27.850000381469727,11610,,NSE
AKSHOPTFBR,2002-12-06,27.799999237060547,28.149999618530273,27.299999237060547,27.549999237060547,12171,,NSE
AKSHOPTFBR,2002-12-09,27.75,27.899999618530273,27.100000381469727,27.350000381469727,12055,,NSE
AKSHOPTFBR,2002-12-10,26.5,27.600000381469727,26.5,26.799999237060547,8548,,NSE
AKSHOPTFBR,2002-12-11,26.75,27.0,26.100000381469727,26.450000762939453,10024,,NSE
AKSHOPTFBR,2002-12-12,27.0,27.0,26.049999237060547,26.549999237060547,9680,,NSE
AKSHOPTFBR,2002-12-13,26.200000762939453,27.899999618530273,26.200000762939453,26.899999618530273,9521,,NSE
AKSHOPTFBR,2002-12-16,26.350000381469727,27.0,26.0,26.100000381469727,10270,,NSE
AKSHOPTFBR,2002-12-17,25.5,26.649999618530273,25.5,25.5,9709,,NSE
AKSHOPTFBR,2002-12-18,26.100000381469727,26.100000381469727,25.25,25.299999237060547,4280,,NSE
AKSHOPTFBR,2002-12-19,25.5,25.850000381469727,25.100000381469727,25.200000762939453,10395,,NSE
AKSHOPTFBR,2002-12-20,25.950000762939453,26.25,25.049999237060547,25.950000762939453,12810,,NSE
AKSHOPTFBR,2002-12-23,25.5,26.5,25.100000381469727,25.299999237060547,6392,,NSE
AKSHOPTFBR,2002-12-24,25.049999237060547,25.5,24.5,25.200000762939453,6146,,NSE
AKSHOPTFBR,2002-12-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,,NSE
AKSHOPTFBR,2002-12-26,25.100000381469727,25.75,24.600000381469727,25.450000762939453,10249,,NSE
AKSHOPTFBR,2002-12-27,24.799999237060547,25.850000381469727,24.600000381469727,25.25,15857,,NSE
AKSHOPTFBR,2002-12-30,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,11111,,NSE
AKSHOPTFBR,2002-12-31,29.0,29.0,25.0,25.950000762939453,9491,,NSE
AKSHOPTFBR,2003-01-01,26.0,26.25,25.75,25.899999618530273,8127,,NSE
AKSHOPTFBR,2003-01-02,26.0,26.899999618530273,25.899999618530273,26.0,8622,,NSE
AKSHOPTFBR,2003-01-03,26.799999237060547,27.450000762939453,26.25,26.25,12551,,NSE
AKSHOPTFBR,2003-01-06,26.850000381469727,26.850000381469727,25.200000762939453,25.549999237060547,8356,,NSE
AKSHOPTFBR,2003-01-07,25.149999618530273,25.75,24.899999618530273,25.25,6941,,NSE
AKSHOPTFBR,2003-01-08,24.299999237060547,25.899999618530273,24.299999237060547,25.049999237060547,4068,,NSE
AKSHOPTFBR,2003-01-09,25.0,25.0,24.5,24.649999618530273,10160,,NSE
AKSHOPTFBR,2003-01-10,24.75,24.950000762939453,24.200000762939453,24.450000762939453,6587,,NSE
AKSHOPTFBR,2003-01-13,24.0,24.549999237060547,23.75,23.799999237060547,8507,,NSE
AKSHOPTFBR,2003-01-14,23.75,24.0,23.25,23.350000381469727,14323,,NSE
AKSHOPTFBR,2003-01-15,23.5,24.200000762939453,23.200000762939453,24.049999237060547,12892,,NSE
AKSHOPTFBR,2003-01-16,24.200000762939453,24.200000762939453,23.100000381469727,23.25,17887,,NSE
AKSHOPTFBR,2003-01-17,23.950000762939453,24.0,23.5,23.850000381469727,8560,,NSE
AKSHOPTFBR,2003-01-20,23.100000381469727,23.899999618530273,23.100000381469727,23.25,3391,,NSE
AKSHOPTFBR,2003-01-21,23.0,23.399999618530273,21.100000381469727,22.0,13740,,NSE
AKSHOPTFBR,2003-01-22,20.049999237060547,22.0,20.049999237060547,21.899999618530273,14026,,NSE
AKSHOPTFBR,2003-01-23,22.0,22.0,21.0,21.25,10421,,NSE
AKSHOPTFBR,2003-01-24,20.200000762939453,23.0,20.200000762939453,21.450000762939453,13860,,NSE
AKSHOPTFBR,2003-01-27,21.100000381469727,21.299999237060547,20.149999618530273,20.200000762939453,8663,,NSE
AKSHOPTFBR,2003-01-28,20.100000381469727,20.5,19.0,19.899999618530273,19617,,NSE
AKSHOPTFBR,2003-01-29,20.0,20.5,19.399999618530273,19.5,9195,,NSE
AKSHOPTFBR,2003-01-30,20.149999618530273,20.5,19.700000762939453,20.200000762939453,7655,,NSE
AKSHOPTFBR,2003-01-31,20.149999618530273,21.100000381469727,19.700000762939453,20.899999618530273,11755,,NSE
AKSHOPTFBR,2003-02-03,20.299999237060547,21.25,19.799999237060547,20.450000762939453,8850,,NSE
AKSHOPTFBR,2003-02-04,20.5,20.950000762939453,20.0,20.149999618530273,4207,,NSE
AKSHOPTFBR,2003-02-05,19.799999237060547,20.399999618530273,19.600000381469727,19.649999618530273,4082,,NSE
AKSHOPTFBR,2003-02-06,19.399999618530273,22.0,19.350000381469727,20.75,17863,,NSE
AKSHOPTFBR,2003-02-07,20.700000762939453,21.049999237060547,20.149999618530273,20.600000381469727,3920,,NSE
AKSHOPTFBR,2003-02-10,20.149999618530273,20.5,19.549999237060547,19.649999618530273,3918,,NSE
AKSHOPTFBR,2003-02-11,18.5,20.0,18.5,19.0,5453,,NSE
AKSHOPTFBR,2003-02-12,19.649999618530273,19.700000762939453,18.850000381469727,18.950000762939453,4582,,NSE
AKSHOPTFBR,2003-02-13,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0,,NSE
AKSHOPTFBR,2003-02-14,18.700000762939453,19.799999237060547,18.299999237060547,19.200000762939453,9791,,NSE
AKSHOPTFBR,2003-02-17,19.0,20.950000762939453,19.0,20.5,10516,,NSE
AKSHOPTFBR,2003-02-18,20.5,21.5,20.149999618530273,20.25,6518,,NSE
AKSHOPTFBR,2003-02-19,20.600000381469727,20.600000381469727,19.350000381469727,19.950000762939453,2470,,NSE
AKSHOPTFBR,2003-02-20,19.75,19.899999618530273,19.399999618530273,19.5,3354,,NSE
AKSHOPTFBR,2003-02-21,19.149999618530273,19.5,19.0,19.100000381469727,6201,,NSE
AKSHOPTFBR,2003-02-24,19.200000762939453,21.350000381469727,19.0,20.5,27946,,NSE
AKSHOPTFBR,2003-02-25,21.200000762939453,21.25,19.149999618530273,19.75,14057,,NSE
AKSHOPTFBR,2003-02-26,19.5,21.25,19.450000762939453,20.200000762939453,17444,,NSE
AKSHOPTFBR,2003-02-27,21.0,21.0,19.649999618530273,19.850000381469727,3677,,NSE
AKSHOPTFBR,2003-02-28,21.200000762939453,21.200000762939453,19.5,19.649999618530273,18275,,NSE
AKSHOPTFBR,2003-03-03,19.700000762939453,20.399999618530273,19.0,19.5,10836,,NSE
AKSHOPTFBR,2003-03-04,19.399999618530273,20.899999618530273,19.399999618530273,19.850000381469727,12754,,NSE
AKSHOPTFBR,2003-03-05,19.399999618530273,20.100000381469727,18.700000762939453,19.5,11780,,NSE
AKSHOPTFBR,2003-03-06,19.700000762939453,20.200000762939453,18.899999618530273,19.0,3935,,NSE
AKSHOPTFBR,2003-03-07,19.0,19.0,17.850000381469727,17.950000762939453,5452,,NSE
AKSHOPTFBR,2003-03-10,18.5,18.5,16.799999237060547,17.0,4784,,NSE
AKSHOPTFBR,2003-03-11,16.5,16.649999618530273,15.550000190734863,16.25,9032,,NSE
AKSHOPTFBR,2003-03-12,16.549999237060547,17.799999237060547,16.5,17.299999237060547,11617,,NSE
AKSHOPTFBR,2003-03-13,16.899999618530273,17.149999618530273,16.5,16.649999618530273,5733,,NSE
AKSHOPTFBR,2003-03-14,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0,,NSE
AKSHOPTFBR,2003-03-17,16.899999618530273,18.0,15.0,15.850000381469727,13870,,NSE
AKSHOPTFBR,2003-03-18,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0,,NSE
AKSHOPTFBR,2003-03-19,16.25,19.0,16.049999237060547,17.25,24553,,NSE
AKSHOPTFBR,2003-03-20,16.899999618530273,17.399999618530273,16.75,16.950000762939453,5615,,NSE
AKSHOPTFBR,2003-03-21,17.350000381469727,17.399999618530273,16.950000762939453,17.200000762939453,9024,,NSE
AKSHOPTFBR,2003-03-24,17.299999237060547,18.350000381469727,16.25,16.350000381469727,4787,,NSE
AKSHOPTFBR,2003-03-25,15.550000190734863,16.200000762939453,15.300000190734863,16.0,7385,,NSE
AKSHOPTFBR,2003-03-26,16.049999237060547,17.0,15.350000381469727,15.550000190734863,21452,,NSE
AKSHOPTFBR,2003-03-27,15.949999809265137,16.200000762939453,15.100000381469727,15.199999809265137,8332,,NSE
AKSHOPTFBR,2003-03-28,15.350000381469727,15.550000190734863,14.75,15.149999618530273,11931,,NSE
AKSHOPTFBR,2003-03-31,15.949999809265137,16.0,14.399999618530273,14.850000381469727,17704,,NSE
AKSHOPTFBR,2003-04-01,14.550000190734863,15.149999618530273,14.550000190734863,14.75,3842,,NSE
AKSHOPTFBR,2003-04-02,14.899999618530273,15.5,14.5,15.25,13562,,NSE
AKSHOPTFBR,2003-04-03,15.399999618530273,15.850000381469727,14.800000190734863,15.050000190734863,29508,,NSE
AKSHOPTFBR,2003-04-04,15.300000190734863,16.25,15.0,16.0,22672,,NSE
AKSHOPTFBR,2003-04-07,16.399999618530273,17.350000381469727,16.049999237060547,16.350000381469727,35712,,NSE
AKSHOPTFBR,2003-04-08,16.350000381469727,16.899999618530273,16.049999237060547,16.149999618530273,13630,,NSE
AKSHOPTFBR,2003-04-09,15.75,16.25,15.699999809265137,15.949999809265137,4678,,NSE
AKSHOPTFBR,2003-04-10,15.800000190734863,15.850000381469727,15.0,15.100000381469727,8344,,NSE
AKSHOPTFBR,2003-04-11,14.75,15.300000190734863,14.5,14.899999618530273,4730,,NSE
AKSHOPTFBR,2003-04-15,15.25,15.25,14.899999618530273,15.050000190734863,4895,,NSE
AKSHOPTFBR,2003-04-16,15.350000381469727,15.399999618530273,15.0,15.050000190734863,4653,,NSE
AKSHOPTFBR,2003-04-17,15.0,15.0,14.550000190734863,14.600000381469727,3248,,NSE
AKSHOPTFBR,2003-04-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0,,NSE
AKSHOPTFBR,2003-04-21,14.850000381469727,15.149999618530273,14.550000190734863,14.800000190734863,1580,,NSE
AKSHOPTFBR,2003-04-22,14.199999809265137,14.800000190734863,14.199999809265137,14.600000381469727,4228,,NSE
AKSHOPTFBR,2003-04-23,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,6459,,NSE
AKSHOPTFBR,2003-04-24,14.399999618530273,14.850000381469727,14.25,14.5,8516,,NSE
AKSHOPTFBR,2003-04-25,14.300000190734863,14.699999809265137,14.300000190734863,14.5,1936,,NSE
AKSHOPTFBR,2003-04-28,15.0,15.0,14.300000190734863,14.350000381469727,3750,,NSE
AKSHOPTFBR,2003-04-29,13.800000190734863,14.449999809265137,13.75,14.149999618530273,6229,,NSE
AKSHOPTFBR,2003-04-30,14.149999618530273,14.649999618530273,13.75,13.850000381469727,8737,,NSE
AKSHOPTFBR,2003-05-01,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0,,NSE
AKSHOPTFBR,2003-05-02,14.350000381469727,14.350000381469727,13.649999618530273,14.0,7666,,NSE
AKSHOPTFBR,2003-05-05,14.050000190734863,14.399999618530273,13.600000381469727,14.25,5728,,NSE
AKSHOPTFBR,2003-05-06,14.399999618530273,14.600000381469727,14.149999618530273,14.25,8070,,NSE
AKSHOPTFBR,2003-05-07,13.600000381469727,14.399999618530273,13.600000381469727,14.149999618530273,2327,,NSE
AKSHOPTFBR,2003-05-08,14.050000190734863,15.149999618530273,14.0,14.649999618530273,10064,,NSE
AKSHOPTFBR,2003-05-09,15.149999618530273,15.25,14.600000381469727,15.050000190734863,9730,,NSE
AKSHOPTFBR,2003-05-12,14.75,15.199999809265137,14.75,15.050000190734863,10138,,NSE
AKSHOPTFBR,2003-05-13,15.149999618530273,15.5,15.149999618530273,15.300000190734863,4554,,NSE
AKSHOPTFBR,2003-05-14,15.649999618530273,15.850000381469727,15.449999809265137,15.800000190734863,7199,,NSE
AKSHOPTFBR,2003-05-15,15.550000190734863,17.549999237060547,15.300000190734863,16.75,23008,,NSE
AKSHOPTFBR,2003-05-16,16.899999618530273,18.450000762939453,16.649999618530273,17.899999618530273,29717,,NSE
AKSHOPTFBR,2003-05-19,17.899999618530273,17.899999618530273,16.25,16.450000762939453,23529,,NSE
AKSHOPTFBR,2003-05-20,16.200000762939453,17.25,15.75,16.5,43173,,NSE
AKSHOPTFBR,2003-05-21,16.75,17.0,16.0,16.0,15156,,NSE
AKSHOPTFBR,2003-05-22,16.649999618530273,16.649999618530273,15.600000381469727,15.949999809265137,7054,,NSE
AKSHOPTFBR,2003-05-23,16.0,16.149999618530273,15.5,15.600000381469727,4961,,NSE
AKSHOPTFBR,2003-05-26,15.5,18.100000381469727,15.050000190734863,17.700000762939453,94752,,NSE
AKSHOPTFBR,2003-05-27,18.450000762939453,18.799999237060547,17.200000762939453,17.350000381469727,89925,,NSE
AKSHOPTFBR,2003-05-28,17.850000381469727,18.200000762939453,17.049999237060547,17.149999618530273,24364,,NSE
AKSHOPTFBR,2003-05-29,17.200000762939453,17.450000762939453,16.450000762939453,16.850000381469727,10369,,NSE
AKSHOPTFBR,2003-05-30,16.299999237060547,17.25,16.299999237060547,16.700000762939453,34062,,NSE
AKSHOPTFBR,2003-06-02,16.549999237060547,17.5,16.549999237060547,17.299999237060547,159841,,NSE
AKSHOPTFBR,2003-06-03,17.450000762939453,17.649999618530273,16.899999618530273,17.100000381469727,45035,,NSE
AKSHOPTFBR,2003-06-04,17.299999237060547,19.850000381469727,17.299999237060547,19.450000762939453,186786,,NSE
AKSHOPTFBR,2003-06-05,19.850000381469727,20.350000381469727,18.5,18.799999237060547,145005,,NSE
AKSHOPTFBR,2003-06-06,19.0,19.5,18.5,18.850000381469727,41105,,NSE
AKSHOPTFBR,2003-06-09,18.600000381469727,20.200000762939453,18.600000381469727,19.399999618530273,63539,,NSE
AKSHOPTFBR,2003-06-10,19.299999237060547,19.850000381469727,18.200000762939453,18.350000381469727,47318,,NSE
AKSHOPTFBR,2003-06-11,18.5,18.850000381469727,17.5,17.950000762939453,26091,,NSE
AKSHOPTFBR,2003-06-12,17.899999618530273,19.25,17.899999618530273,18.850000381469727,34102,,NSE
AKSHOPTFBR,2003-06-13,19.0,19.700000762939453,18.950000762939453,19.549999237060547,63807,,NSE
AKSHOPTFBR,2003-06-16,19.600000381469727,23.5,19.0,23.5,143817,,NSE
AKSHOPTFBR,2003-06-17,25.100000381469727,26.5,24.25,24.5,407561,,NSE
AKSHOPTFBR,2003-06-18,24.399999618530273,24.399999618530273,23.100000381469727,23.25,136201,,NSE
AKSHOPTFBR,2003-06-19,23.399999618530273,27.899999618530273,22.5,26.950000762939453,529044,,NSE
AKSHOPTFBR,2003-06-20,26.799999237060547,27.899999618530273,26.0,26.5,168996,,NSE
AKSHOPTFBR,2003-06-23,27.25,29.25,26.5,27.25,201654,,NSE
AKSHOPTFBR,2003-06-24,26.100000381469727,29.399999618530273,26.100000381469727,28.700000762939453,244607,,NSE
AKSHOPTFBR,2003-06-25,29.0,30.350000381469727,28.299999237060547,28.5,155105,,NSE
AKSHOPTFBR,2003-06-26,28.799999237060547,28.950000762939453,26.350000381469727,26.649999618530273,132237,,NSE
AKSHOPTFBR,2003-06-27,26.799999237060547,27.75,25.549999237060547,26.149999618530273,103986,,NSE
AKSHOPTFBR,2003-06-30,27.700000762939453,31.399999618530273,26.700000762939453,29.200000762939453,378161,,NSE
AKSHOPTFBR,2003-07-01,29.950000762939453,31.100000381469727,28.25,28.700000762939453,246354,,NSE
AKSHOPTFBR,2003-07-02,28.899999618530273,30.75,28.0,29.0,233013,,NSE
