Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
VIKASLIFE,2019-09-23,2.913161039352417,3.038011074066162,2.6634609699249268,2.788311004638672,530757,,NSE
VIKASLIFE,2019-09-24,2.913161039352417,3.038011074066162,2.621845006942749,3.038011074066162,1330314,,NSE
VIKASLIFE,2019-09-25,2.913161039352417,3.1628611087799072,2.829927921295166,3.121243953704834,1878778,,NSE
VIKASLIFE,2019-09-26,3.246093988418579,3.246093988418579,2.996393918991089,3.204477071762085,1502388,,NSE
VIKASLIFE,2019-09-27,3.32932710647583,3.32932710647583,3.07962703704834,3.1628611087799072,147357,,NSE
VIKASLIFE,2019-09-30,3.204477071762085,3.287709951400757,3.038011074066162,3.1628611087799072,476565,,NSE
VIKASLIFE,2019-10-01,3.246093988418579,3.287709951400757,3.038011074066162,3.287709951400757,1027986,,NSE
VIKASLIFE,2019-10-03,3.204477071762085,3.412559986114502,3.1628611087799072,3.287709951400757,186568,,NSE
VIKASLIFE,2019-10-04,3.412559986114502,3.412559986114502,3.204477071762085,3.32932710647583,79361,,NSE
VIKASLIFE,2019-10-07,3.32932710647583,3.412559986114502,3.1628611087799072,3.204477071762085,154547,,NSE
VIKASLIFE,2019-10-09,3.07962703704834,3.287709951400757,3.07962703704834,3.287709951400757,295192,,NSE
VIKASLIFE,2019-10-10,3.246093988418579,3.246093988418579,3.1628611087799072,3.246093988418579,279669,,NSE
VIKASLIFE,2019-10-11,3.246093988418579,3.246093988418579,3.121243953704834,3.204477071762085,31999,,NSE
VIKASLIFE,2019-10-14,3.287709951400757,3.287709951400757,3.07962703704834,3.07962703704834,153567,,NSE
VIKASLIFE,2019-10-15,3.1628611087799072,3.1628611087799072,2.954777956008911,3.07962703704834,1007029,,NSE
VIKASLIFE,2019-10-16,3.1628611087799072,3.1628611087799072,2.954777956008911,2.996393918991089,208809,,NSE
VIKASLIFE,2019-10-17,3.07962703704834,3.121243953704834,2.8715438842773438,2.954777956008911,1454600,,NSE
VIKASLIFE,2019-10-18,3.038011074066162,3.07962703704834,2.8715438842773438,3.07962703704834,264708,,NSE
VIKASLIFE,2019-10-22,2.996393918991089,3.204477071762085,2.954777956008911,3.1628611087799072,613999,,NSE
VIKASLIFE,2019-10-23,3.287709951400757,3.287709951400757,3.038011074066162,3.1628611087799072,243383,,NSE
VIKASLIFE,2019-10-24,3.07962703704834,3.287709951400757,3.038011074066162,3.246093988418579,310289,,NSE
VIKASLIFE,2019-10-25,3.32932710647583,3.370944023132324,3.121243953704834,3.32932710647583,1625916,,NSE
VIKASLIFE,2019-10-27,3.454176902770996,3.495793104171753,3.204477071762085,3.287709951400757,400492,,NSE
VIKASLIFE,2019-10-29,3.412559986114502,3.412559986114502,3.1628611087799072,3.246093988418579,132137,,NSE
VIKASLIFE,2019-10-30,3.204477071762085,3.287709951400757,3.121243953704834,3.204477071762085,931259,,NSE
VIKASLIFE,2019-10-31,3.32932710647583,3.32932710647583,3.07962703704834,3.07962703704834,259544,,NSE
VIKASLIFE,2019-11-01,3.204477071762085,3.204477071762085,2.996393918991089,3.038011074066162,129864,,NSE
VIKASLIFE,2019-11-04,2.913161039352417,3.1628611087799072,2.913161039352417,3.07962703704834,192436,,NSE
VIKASLIFE,2019-11-05,3.07962703704834,3.204477071762085,2.954777956008911,3.121243953704834,148273,,NSE
VIKASLIFE,2019-11-06,3.246093988418579,3.246093988418579,2.996393918991089,3.246093988418579,414702,,NSE
VIKASLIFE,2019-11-07,3.1628611087799072,3.370944023132324,3.121243953704834,3.370944023132324,468566,,NSE
VIKASLIFE,2019-11-08,3.370944023132324,3.537410020828247,3.246093988418579,3.32932710647583,70501,,NSE
VIKASLIFE,2019-11-11,3.495793104171753,3.495793104171753,3.1628611087799072,3.32932710647583,34499,,NSE
VIKASLIFE,2019-11-13,3.1628611087799072,3.454176902770996,3.1628611087799072,3.287709951400757,186991,,NSE
VIKASLIFE,2019-11-14,3.370944023132324,3.412559986114502,3.1628611087799072,3.246093988418579,260748,,NSE
VIKASLIFE,2019-11-15,3.1628611087799072,3.32932710647583,3.121243953704834,3.204477071762085,94384,,NSE
VIKASLIFE,2019-11-18,3.07962703704834,3.287709951400757,3.07962703704834,3.204477071762085,227215,,NSE
VIKASLIFE,2019-11-19,3.246093988418579,3.246093988418579,3.07962703704834,3.204477071762085,167323,,NSE
VIKASLIFE,2019-11-20,3.07962703704834,3.1628611087799072,3.07962703704834,3.07962703704834,57692,,NSE
VIKASLIFE,2019-11-21,2.954777956008911,3.204477071762085,2.954777956008911,3.204477071762085,333416,,NSE
VIKASLIFE,2019-11-22,3.204477071762085,3.204477071762085,3.07962703704834,3.07962703704834,105992,,NSE
VIKASLIFE,2019-11-25,3.1628611087799072,3.1628611087799072,2.954777956008911,2.954777956008911,33867,,NSE
VIKASLIFE,2019-11-26,2.996393918991089,2.996393918991089,2.829927921295166,2.829927921295166,20416,,NSE
VIKASLIFE,2019-11-27,2.788311004638672,2.954777956008911,2.705077886581421,2.8715438842773438,256418,,NSE
VIKASLIFE,2019-11-28,2.746695041656494,2.996393918991089,2.746695041656494,2.8715438842773438,102376,,NSE
VIKASLIFE,2019-11-29,2.954777956008911,2.996393918991089,2.746695041656494,2.746695041656494,155654,,NSE
VIKASLIFE,2019-12-02,2.621845006942749,2.8715438842773438,2.621845006942749,2.788311004638672,144792,,NSE
VIKASLIFE,2019-12-03,2.913161039352417,2.913161039352417,2.6634609699249268,2.6634609699249268,22785,,NSE
VIKASLIFE,2019-12-04,2.538611888885498,2.788311004638672,2.538611888885498,2.746695041656494,137774,,NSE
VIKASLIFE,2019-12-05,2.621845006942749,2.8715438842773438,2.621845006942749,2.788311004638672,210611,,NSE
VIKASLIFE,2019-12-06,2.6634609699249268,2.913161039352417,2.6634609699249268,2.788311004638672,94441,,NSE
VIKASLIFE,2019-12-09,2.913161039352417,2.913161039352417,2.6634609699249268,2.746695041656494,112385,,NSE
VIKASLIFE,2019-12-10,2.8715438842773438,2.8715438842773438,2.621845006942749,2.621845006942749,144549,,NSE
VIKASLIFE,2019-12-11,2.621845006942749,2.621845006942749,2.496994972229004,2.496994972229004,72245,,NSE
VIKASLIFE,2019-12-12,2.413762092590332,2.621845006942749,2.372144937515259,2.621845006942749,413939,,NSE
VIKASLIFE,2019-12-13,2.746695041656494,2.746695041656494,2.496994972229004,2.6634609699249268,982081,,NSE
VIKASLIFE,2019-12-16,2.580228090286255,2.788311004638672,2.538611888885498,2.580228090286255,448500,,NSE
VIKASLIFE,2019-12-17,2.621845006942749,2.705077886581421,2.538611888885498,2.6634609699249268,956798,,NSE
VIKASLIFE,2019-12-18,2.788311004638672,2.788311004638672,2.621845006942749,2.788311004638672,452027,,NSE
VIKASLIFE,2019-12-19,2.8715438842773438,2.913161039352417,2.746695041656494,2.913161039352417,891122,,NSE
VIKASLIFE,2019-12-20,2.954777956008911,3.038011074066162,2.8715438842773438,2.913161039352417,1183543,,NSE
VIKASLIFE,2019-12-23,2.829927921295166,2.954777956008911,2.788311004638672,2.8715438842773438,1631352,,NSE
VIKASLIFE,2019-12-24,2.954777956008911,2.954777956008911,2.788311004638672,2.913161039352417,716931,,NSE
VIKASLIFE,2019-12-26,2.829927921295166,3.038011074066162,2.829927921295166,2.996393918991089,979990,,NSE
VIKASLIFE,2019-12-27,3.038011074066162,3.121243953704834,2.954777956008911,2.996393918991089,535016,,NSE
VIKASLIFE,2019-12-30,2.996393918991089,3.038011074066162,2.913161039352417,2.913161039352417,96180,,NSE
VIKASLIFE,2019-12-31,2.829927921295166,2.954777956008911,2.788311004638672,2.829927921295166,178361,,NSE
VIKASLIFE,2020-01-01,2.788311004638672,2.788311004638672,2.705077886581421,2.705077886581421,93149,,NSE
VIKASLIFE,2020-01-02,2.705077886581421,2.829927921295166,2.580228090286255,2.746695041656494,653742,,NSE
VIKASLIFE,2020-01-03,2.6634609699249268,2.746695041656494,2.6634609699249268,2.705077886581421,234262,,NSE
VIKASLIFE,2020-01-06,2.621845006942749,2.705077886581421,2.580228090286255,2.580228090286255,128669,,NSE
VIKASLIFE,2020-01-07,2.538611888885498,2.705077886581421,2.496994972229004,2.621845006942749,185960,,NSE
VIKASLIFE,2020-01-08,2.580228090286255,2.621845006942749,2.496994972229004,2.496994972229004,61382,,NSE
VIKASLIFE,2020-01-09,2.413762092590332,2.580228090286255,2.372144937515259,2.372144937515259,271862,,NSE
VIKASLIFE,2020-01-10,2.413762092590332,2.4553780555725098,2.288912057876587,2.330528974533081,471464,,NSE
VIKASLIFE,2020-01-13,2.288912057876587,2.413762092590332,2.247296094894409,2.372144937515259,223283,,NSE
VIKASLIFE,2020-01-14,2.413762092590332,2.4553780555725098,2.288912057876587,2.413762092590332,449674,,NSE
VIKASLIFE,2020-01-15,2.330528974533081,2.496994972229004,2.330528974533081,2.330528974533081,100280,,NSE
VIKASLIFE,2020-01-16,2.247296094894409,2.413762092590332,2.247296094894409,2.247296094894409,142046,,NSE
VIKASLIFE,2020-01-17,2.164062023162842,2.330528974533081,2.164062023162842,2.247296094894409,340299,,NSE
VIKASLIFE,2020-01-20,2.288912057876587,2.330528974533081,2.164062023162842,2.288912057876587,653911,,NSE
VIKASLIFE,2020-01-21,2.247296094894409,2.288912057876587,2.205678939819336,2.205678939819336,194482,,NSE
VIKASLIFE,2020-01-22,2.205678939819336,2.205678939819336,2.122446060180664,2.122446060180664,340813,,NSE
VIKASLIFE,2020-01-23,2.039212942123413,2.164062023162842,2.039212942123413,2.122446060180664,832013,,NSE
VIKASLIFE,2020-01-24,2.080828905105591,2.080828905105591,2.039212942123413,2.039212942123413,145743,,NSE
VIKASLIFE,2020-01-27,1.9559789896011353,1.9559789896011353,1.9559789896011353,1.9559789896011353,42650,,NSE
VIKASLIFE,2020-01-28,1.8727459907531738,2.039212942123413,1.8727459907531738,1.997596025466919,540213,,NSE
VIKASLIFE,2020-01-29,1.9559789896011353,2.080828905105591,1.9143630266189575,1.997596025466919,826987,,NSE
VIKASLIFE,2020-01-30,1.997596025466919,2.039212942123413,1.9143630266189575,1.9559789896011353,423987,,NSE
VIKASLIFE,2020-01-31,1.8727459907531738,1.9143630266189575,1.8727459907531738,1.8727459907531738,338793,,NSE
VIKASLIFE,2020-02-03,1.8727459907531738,1.9559789896011353,1.7895129919052124,1.8727459907531738,210527,,NSE
VIKASLIFE,2020-02-04,1.831130027770996,1.9143630266189575,1.7895129919052124,1.7895129919052124,174514,,NSE
VIKASLIFE,2020-02-05,1.7478959560394287,1.8727459907531738,1.706279993057251,1.7895129919052124,293467,,NSE
VIKASLIFE,2020-02-06,1.7478959560394287,1.8727459907531738,1.706279993057251,1.8727459907531738,145826,,NSE
VIKASLIFE,2020-02-07,1.831130027770996,1.9559789896011353,1.831130027770996,1.9143630266189575,298305,,NSE
VIKASLIFE,2020-02-10,1.9559789896011353,1.9559789896011353,1.831130027770996,1.8727459907531738,343987,,NSE
VIKASLIFE,2020-02-11,1.831130027770996,1.9559789896011353,1.7895129919052124,1.9143630266189575,367161,,NSE
VIKASLIFE,2020-02-12,1.997596025466919,1.997596025466919,1.831130027770996,1.9143630266189575,171662,,NSE
VIKASLIFE,2020-02-13,1.9143630266189575,1.997596025466919,1.9143630266189575,1.9559789896011353,449104,,NSE
VIKASLIFE,2020-02-14,1.997596025466919,2.039212942123413,1.8727459907531738,2.039212942123413,886197,,NSE
VIKASLIFE,2020-02-17,2.122446060180664,2.122446060180664,2.039212942123413,2.122446060180664,191529,,NSE
VIKASLIFE,2020-02-18,2.205678939819336,2.205678939819336,2.039212942123413,2.122446060180664,1256426,,NSE
VIKASLIFE,2020-02-19,2.164062023162842,2.205678939819336,2.039212942123413,2.164062023162842,1782266,,NSE
VIKASLIFE,2020-02-20,2.205678939819336,2.205678939819336,2.080828905105591,2.080828905105591,400167,,NSE
VIKASLIFE,2020-02-24,2.039212942123413,2.039212942123413,1.997596025466919,1.997596025466919,553552,,NSE
VIKASLIFE,2020-02-25,1.9143630266189575,2.080828905105591,1.9143630266189575,2.080828905105591,617233,,NSE
VIKASLIFE,2020-02-26,2.122446060180664,2.122446060180664,1.997596025466919,1.997596025466919,888179,,NSE
VIKASLIFE,2020-02-27,1.9143630266189575,1.9143630266189575,1.9143630266189575,1.9143630266189575,22541,,NSE
VIKASLIFE,2020-02-28,1.831130027770996,1.831130027770996,1.831130027770996,1.831130027770996,10965,,NSE
VIKASLIFE,2020-03-02,1.7478959560394287,1.8727459907531738,1.7478959560394287,1.831130027770996,606572,,NSE
VIKASLIFE,2020-03-03,1.7478959560394287,1.7478959560394287,1.7478959560394287,1.7478959560394287,35935,,NSE
VIKASLIFE,2020-03-04,1.6646629571914673,1.831130027770996,1.6646629571914673,1.6646629571914673,1114205,,NSE
VIKASLIFE,2020-03-05,1.6646629571914673,1.7478959560394287,1.5814299583435059,1.706279993057251,893702,,NSE
VIKASLIFE,2020-03-06,1.6646629571914673,1.7895129919052124,1.6230469942092896,1.7478959560394287,955647,,NSE
VIKASLIFE,2020-03-09,1.6646629571914673,1.6646629571914673,1.6646629571914673,1.6646629571914673,283293,,NSE
VIKASLIFE,2020-03-11,1.5814299583435059,1.6646629571914673,1.5814299583435059,1.5814299583435059,512236,,NSE
VIKASLIFE,2020-03-12,1.5398130416870117,1.5398130416870117,1.5398130416870117,1.5398130416870117,600028,,NSE
VIKASLIFE,2020-03-13,1.4981969594955444,1.5814299583435059,1.4981969594955444,1.4981969594955444,941344,,NSE
VIKASLIFE,2020-03-16,1.4565800428390503,1.4565800428390503,1.4565800428390503,1.4565800428390503,21409,,NSE
VIKASLIFE,2020-03-17,1.414963960647583,1.414963960647583,1.414963960647583,1.414963960647583,996376,,NSE
VIKASLIFE,2020-03-18,1.3733470439910889,1.4565800428390503,1.3733470439910889,1.3733470439910889,799336,,NSE
VIKASLIFE,2020-03-19,1.3317300081253052,1.3317300081253052,1.3317300081253052,1.3317300081253052,17911,,NSE
VIKASLIFE,2020-03-20,1.2901140451431274,1.2901140451431274,1.2901140451431274,1.2901140451431274,6016,,NSE
VIKASLIFE,2020-03-23,1.2484970092773438,1.2484970092773438,1.2484970092773438,1.2484970092773438,3062,,NSE
VIKASLIFE,2020-03-24,1.206881046295166,1.206881046295166,1.206881046295166,1.206881046295166,1928,,NSE
VIKASLIFE,2020-03-25,1.1652640104293823,1.1652640104293823,1.1652640104293823,1.1652640104293823,9869,,NSE
VIKASLIFE,2020-03-26,1.1236480474472046,1.1236480474472046,1.1236480474472046,1.1236480474472046,10090,,NSE
VIKASLIFE,2020-03-27,1.082031011581421,1.082031011581421,1.082031011581421,1.082031011581421,642667,,NSE
VIKASLIFE,2020-03-30,1.0404139757156372,1.0404139757156372,1.0404139757156372,1.0404139757156372,7474,,NSE
VIKASLIFE,2020-03-31,0.9987980127334595,0.9987980127334595,0.9987980127334595,0.9987980127334595,24344,,NSE
VIKASLIFE,2020-04-01,0.9571809768676758,0.9571809768676758,0.9571809768676758,0.9571809768676758,31245,,NSE
VIKASLIFE,2020-04-03,0.915565013885498,0.915565013885498,0.915565013885498,0.915565013885498,28110,,NSE
VIKASLIFE,2020-04-07,0.8739479780197144,0.8739479780197144,0.8739479780197144,0.8739479780197144,50800,,NSE
VIKASLIFE,2020-04-08,0.8323310017585754,0.8323310017585754,0.8323310017585754,0.8323310017585754,166314,,NSE
VIKASLIFE,2020-04-09,0.7907149791717529,0.8739479780197144,0.7907149791717529,0.7907149791717529,673165,,NSE
VIKASLIFE,2020-04-13,0.7907149791717529,0.8323310017585754,0.749098002910614,0.8323310017585754,839395,,NSE
VIKASLIFE,2020-04-15,0.8739479780197144,0.8739479780197144,0.7907149791717529,0.8739479780197144,1120690,,NSE
VIKASLIFE,2020-04-16,0.915565013885498,0.915565013885498,0.8323310017585754,0.915565013885498,635765,,NSE
VIKASLIFE,2020-04-17,0.9571809768676758,0.9571809768676758,0.9571809768676758,0.9571809768676758,292475,,NSE
VIKASLIFE,2020-04-20,0.9987980127334595,0.9987980127334595,0.9987980127334595,0.9987980127334595,34962,,NSE
VIKASLIFE,2020-04-21,1.0404139757156372,1.0404139757156372,1.0404139757156372,1.0404139757156372,40795,,NSE
VIKASLIFE,2020-04-22,1.082031011581421,1.082031011581421,0.9987980127334595,1.082031011581421,1912560,,NSE
VIKASLIFE,2020-04-23,1.1236480474472046,1.1236480474472046,1.1236480474472046,1.1236480474472046,18092,,NSE
VIKASLIFE,2020-04-24,1.1652640104293823,1.1652640104293823,1.1652640104293823,1.1652640104293823,54843,,NSE
VIKASLIFE,2020-04-27,1.206881046295166,1.206881046295166,1.206881046295166,1.206881046295166,67795,,NSE
VIKASLIFE,2020-04-28,1.2484970092773438,1.2484970092773438,1.2484970092773438,1.2484970092773438,23394,,NSE
VIKASLIFE,2020-04-29,1.2901140451431274,1.2901140451431274,1.2901140451431274,1.2901140451431274,28489,,NSE
VIKASLIFE,2020-04-30,1.3317300081253052,1.3317300081253052,1.3317300081253052,1.3317300081253052,35142,,NSE
