Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SHYAMCENT,2016-02-29,5.699999809265137,5.699999809265137,4.75,5.199999809265137,1936,,NSE
SHYAMCENT,2016-03-01,5.849999904632568,5.849999904632568,4.699999809265137,5.150000095367432,6538,,NSE
SHYAMCENT,2016-03-02,5.25,5.5,4.150000095367432,4.699999809265137,82716,,NSE
SHYAMCENT,2016-03-03,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,14332,,NSE
SHYAMCENT,2016-03-04,5.400000095367432,5.5,5.25,5.349999904632568,9761,,NSE
SHYAMCENT,2016-03-08,4.900000095367432,5.599999904632568,4.900000095367432,5.300000190734863,434560,,NSE
SHYAMCENT,2016-03-09,5.75,5.75,5.0,5.25,16428,,NSE
SHYAMCENT,2016-03-10,5.449999809265137,5.449999809265137,5.099999904632568,5.25,10818,,NSE
SHYAMCENT,2016-03-11,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,18851,,NSE
SHYAMCENT,2016-03-14,5.5,5.5,5.199999809265137,5.25,1410,,NSE
SHYAMCENT,2016-03-15,5.400000095367432,5.449999809265137,5.199999809265137,5.449999809265137,1107,,NSE
SHYAMCENT,2016-03-16,5.5,5.5,5.150000095367432,5.400000095367432,5102,,NSE
SHYAMCENT,2016-03-17,5.400000095367432,5.449999809265137,5.199999809265137,5.349999904632568,12707,,NSE
SHYAMCENT,2016-03-18,5.050000190734863,5.400000095367432,5.050000190734863,5.199999809265137,2140,,NSE
SHYAMCENT,2016-03-21,5.449999809265137,5.449999809265137,5.0,5.199999809265137,19002,,NSE
SHYAMCENT,2016-03-22,5.699999809265137,5.699999809265137,5.0,5.099999904632568,9619,,NSE
SHYAMCENT,2016-03-23,5.349999904632568,5.400000095367432,5.150000095367432,5.349999904632568,2010,,NSE
SHYAMCENT,2016-03-28,5.449999809265137,5.449999809265137,5.0,5.0,6405,,NSE
SHYAMCENT,2016-03-29,5.25,5.300000190734863,4.849999904632568,5.0,2447,,NSE
SHYAMCENT,2016-03-30,5.0,5.300000190734863,5.0,5.050000190734863,198,,NSE
SHYAMCENT,2016-03-31,5.900000095367432,5.900000095367432,5.0,5.150000095367432,2044,,NSE
SHYAMCENT,2016-04-01,5.349999904632568,5.349999904632568,4.900000095367432,5.050000190734863,1067,,NSE
SHYAMCENT,2016-04-04,5.550000190734863,5.550000190734863,5.050000190734863,5.300000190734863,2882,,NSE
SHYAMCENT,2016-04-05,5.0,5.349999904632568,5.0,5.199999809265137,8687,,NSE
SHYAMCENT,2016-04-06,5.349999904632568,5.349999904632568,5.0,5.349999904632568,11238,,NSE
SHYAMCENT,2016-04-07,5.400000095367432,5.400000095367432,5.25,5.349999904632568,2950,,NSE
SHYAMCENT,2016-04-08,5.050000190734863,5.900000095367432,5.050000190734863,5.25,32733,,NSE
SHYAMCENT,2016-04-11,5.449999809265137,5.5,5.25,5.449999809265137,5140,,NSE
SHYAMCENT,2016-04-12,5.699999809265137,5.699999809265137,5.300000190734863,5.5,6412,,NSE
SHYAMCENT,2016-04-13,5.5,5.949999809265137,5.449999809265137,5.900000095367432,6088,,NSE
SHYAMCENT,2016-04-18,5.300000190734863,5.949999809265137,5.300000190734863,5.900000095367432,21424,,NSE
SHYAMCENT,2016-04-20,5.949999809265137,5.949999809265137,5.5,5.849999904632568,4901,,NSE
SHYAMCENT,2016-04-21,5.849999904632568,6.199999809265137,5.849999904632568,6.0,28654,,NSE
SHYAMCENT,2016-04-22,6.25,6.25,5.800000190734863,6.199999809265137,9711,,NSE
SHYAMCENT,2016-04-25,6.050000190734863,6.599999904632568,6.050000190734863,6.349999904632568,5554,,NSE
SHYAMCENT,2016-04-26,6.349999904632568,6.349999904632568,6.050000190734863,6.349999904632568,1586,,NSE
SHYAMCENT,2016-04-27,6.349999904632568,6.550000190734863,6.25,6.5,18343,,NSE
SHYAMCENT,2016-04-28,6.699999809265137,6.699999809265137,6.050000190734863,6.599999904632568,11420,,NSE
SHYAMCENT,2016-04-29,6.75,7.0,6.199999809265137,6.900000095367432,27835,,NSE
SHYAMCENT,2016-05-02,6.699999809265137,7.0,6.5,7.0,5308,,NSE
SHYAMCENT,2016-05-03,6.699999809265137,7.099999904632568,6.300000190734863,6.699999809265137,7026,,NSE
SHYAMCENT,2016-05-04,7.449999809265137,7.449999809265137,6.400000095367432,7.150000095367432,21087,,NSE
SHYAMCENT,2016-05-05,7.5,7.5,7.0,7.199999809265137,4765,,NSE
SHYAMCENT,2016-05-06,7.0,7.5,7.0,7.099999904632568,5425,,NSE
SHYAMCENT,2016-05-09,7.0,7.5,6.550000190734863,6.849999904632568,11619,,NSE
SHYAMCENT,2016-05-10,6.75,7.5,6.300000190734863,6.900000095367432,6458,,NSE
SHYAMCENT,2016-05-11,7.0,7.0,6.699999809265137,6.849999904632568,4067,,NSE
SHYAMCENT,2016-05-12,7.0,7.0,6.349999904632568,6.800000190734863,27530,,NSE
SHYAMCENT,2016-05-13,7.5,7.5,6.5,6.949999809265137,24082,,NSE
SHYAMCENT,2016-05-16,7.5,7.5,6.949999809265137,7.150000095367432,6505,,NSE
SHYAMCENT,2016-05-17,7.400000095367432,7.400000095367432,6.800000190734863,6.949999809265137,16603,,NSE
SHYAMCENT,2016-05-18,7.5,7.5,6.300000190734863,6.599999904632568,14021,,NSE
SHYAMCENT,2016-05-19,6.400000095367432,6.949999809265137,6.349999904632568,6.849999904632568,24077,,NSE
SHYAMCENT,2016-05-20,7.5,7.5,6.349999904632568,6.800000190734863,26117,,NSE
SHYAMCENT,2016-05-23,6.550000190734863,7.0,6.5,6.599999904632568,752,,NSE
SHYAMCENT,2016-05-24,6.449999809265137,6.599999904632568,6.199999809265137,6.5,3874,,NSE
SHYAMCENT,2016-05-25,7.699999809265137,7.699999809265137,6.599999904632568,6.949999809265137,29828,,NSE
SHYAMCENT,2016-05-26,7.449999809265137,7.449999809265137,6.650000095367432,6.699999809265137,1180,,NSE
SHYAMCENT,2016-05-27,7.25,7.25,6.599999904632568,6.900000095367432,1002,,NSE
SHYAMCENT,2016-05-30,6.550000190734863,6.949999809265137,6.400000095367432,6.599999904632568,15091,,NSE
SHYAMCENT,2016-05-31,6.349999904632568,6.900000095367432,6.349999904632568,6.400000095367432,10832,,NSE
SHYAMCENT,2016-06-01,6.75,6.75,6.199999809265137,6.25,7100,,NSE
SHYAMCENT,2016-06-02,6.099999904632568,6.349999904632568,6.0,6.150000095367432,7381,,NSE
SHYAMCENT,2016-06-03,6.5,6.5,6.0,6.099999904632568,5582,,NSE
SHYAMCENT,2016-06-06,6.099999904632568,6.400000095367432,6.050000190734863,6.150000095367432,6017,,NSE
SHYAMCENT,2016-06-07,6.099999904632568,6.449999809265137,5.949999809265137,6.099999904632568,19633,,NSE
SHYAMCENT,2016-06-08,5.949999809265137,6.199999809265137,5.949999809265137,6.199999809265137,602,,NSE
SHYAMCENT,2016-06-09,6.199999809265137,6.25,6.199999809265137,6.199999809265137,22232,,NSE
SHYAMCENT,2016-06-10,6.050000190734863,6.199999809265137,6.0,6.050000190734863,5805,,NSE
SHYAMCENT,2016-06-13,6.0,6.449999809265137,6.0,6.400000095367432,1672,,NSE
SHYAMCENT,2016-06-14,6.449999809265137,6.449999809265137,6.150000095367432,6.150000095367432,41020,,NSE
SHYAMCENT,2016-06-15,6.099999904632568,6.5,6.099999904632568,6.449999809265137,18466,,NSE
SHYAMCENT,2016-06-16,6.75,6.849999904632568,6.5,6.699999809265137,37226,,NSE
SHYAMCENT,2016-06-17,6.949999809265137,6.949999809265137,6.5,6.800000190734863,14665,,NSE
SHYAMCENT,2016-06-20,6.550000190734863,6.900000095367432,6.150000095367432,6.25,48671,,NSE
SHYAMCENT,2016-06-21,6.25,6.550000190734863,6.25,6.550000190734863,1784,,NSE
SHYAMCENT,2016-06-22,6.150000095367432,6.650000095367432,6.0,6.300000190734863,1253,,NSE
SHYAMCENT,2016-06-23,6.199999809265137,6.300000190734863,6.199999809265137,6.25,3701,,NSE
SHYAMCENT,2016-06-24,6.050000190734863,6.400000095367432,6.050000190734863,6.300000190734863,3585,,NSE
SHYAMCENT,2016-06-27,6.25,6.650000095367432,6.150000095367432,6.25,6502,,NSE
SHYAMCENT,2016-06-28,6.150000095367432,6.5,6.099999904632568,6.400000095367432,1900,,NSE
SHYAMCENT,2016-06-29,6.150000095367432,6.5,6.150000095367432,6.5,1240,,NSE
SHYAMCENT,2016-06-30,6.400000095367432,6.650000095367432,6.150000095367432,6.25,106371,,NSE
SHYAMCENT,2016-07-01,6.5,6.5,6.25,6.25,20243,,NSE
SHYAMCENT,2016-07-04,6.0,6.650000095367432,6.0,6.550000190734863,11628,,NSE
SHYAMCENT,2016-07-05,6.5,6.699999809265137,6.349999904632568,6.400000095367432,28101,,NSE
SHYAMCENT,2016-07-07,6.400000095367432,6.650000095367432,6.400000095367432,6.550000190734863,2961,,NSE
SHYAMCENT,2016-07-08,6.5,6.5,6.199999809265137,6.349999904632568,20950,,NSE
SHYAMCENT,2016-07-11,6.150000095367432,6.699999809265137,6.150000095367432,6.650000095367432,21022,,NSE
SHYAMCENT,2016-07-12,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,6269,,NSE
SHYAMCENT,2016-07-13,6.449999809265137,6.5,6.300000190734863,6.349999904632568,6035,,NSE
SHYAMCENT,2016-07-14,6.599999904632568,6.650000095367432,6.300000190734863,6.449999809265137,12225,,NSE
SHYAMCENT,2016-07-15,6.699999809265137,6.800000190734863,6.150000095367432,6.599999904632568,28436,,NSE
SHYAMCENT,2016-07-18,6.900000095367432,6.900000095367432,6.550000190734863,6.550000190734863,8398,,NSE
SHYAMCENT,2016-07-19,6.75,6.800000190734863,6.75,6.75,3448,,NSE
SHYAMCENT,2016-07-20,6.75,6.75,6.400000095367432,6.699999809265137,3311,,NSE
SHYAMCENT,2016-07-21,6.300000190734863,6.650000095367432,6.300000190734863,6.5,16799,,NSE
SHYAMCENT,2016-07-22,6.699999809265137,7.800000190734863,6.699999809265137,7.800000190734863,92019,,NSE
SHYAMCENT,2016-07-25,9.199999809265137,9.199999809265137,7.900000095367432,8.199999809265137,135760,,NSE
SHYAMCENT,2016-07-26,8.149999618530273,8.449999809265137,7.699999809265137,7.75,42021,,NSE
SHYAMCENT,2016-07-27,7.650000095367432,8.0,7.449999809265137,7.599999904632568,12410,,NSE
SHYAMCENT,2016-07-28,7.449999809265137,8.149999618530273,7.449999809265137,7.949999809265137,30195,,NSE
SHYAMCENT,2016-07-29,8.350000381469727,8.350000381469727,7.25,7.650000095367432,44285,,NSE
SHYAMCENT,2016-08-01,8.75,8.75,7.0,8.0,38648,,NSE
SHYAMCENT,2016-08-02,7.949999809265137,8.399999618530273,7.800000190734863,7.949999809265137,21266,,NSE
SHYAMCENT,2016-08-03,8.0,8.0,7.5,7.900000095367432,4932,,NSE
SHYAMCENT,2016-08-04,8.0,8.0,7.300000190734863,8.0,13092,,NSE
SHYAMCENT,2016-08-05,7.699999809265137,8.0,7.5,8.0,7312,,NSE
SHYAMCENT,2016-08-08,7.900000095367432,7.949999809265137,7.550000190734863,7.849999904632568,14148,,NSE
SHYAMCENT,2016-08-09,7.699999809265137,8.0,7.599999904632568,7.849999904632568,26735,,NSE
SHYAMCENT,2016-08-10,7.699999809265137,8.0,7.599999904632568,7.650000095367432,9177,,NSE
SHYAMCENT,2016-08-11,8.0,8.0,7.349999904632568,7.449999809265137,11315,,NSE
SHYAMCENT,2016-08-12,7.400000095367432,7.550000190734863,7.050000190734863,7.099999904632568,9096,,NSE
SHYAMCENT,2016-08-16,7.0,7.699999809265137,7.0,7.099999904632568,11833,,NSE
SHYAMCENT,2016-08-17,7.0,7.699999809265137,6.849999904632568,7.300000190734863,2835,,NSE
SHYAMCENT,2016-08-18,7.400000095367432,7.599999904632568,6.5,7.099999904632568,17029,,NSE
SHYAMCENT,2016-08-19,7.0,8.0,7.0,7.050000190734863,12250,,NSE
SHYAMCENT,2016-08-22,7.400000095367432,8.199999809265137,7.25,7.400000095367432,20445,,NSE
SHYAMCENT,2016-08-23,7.099999904632568,7.400000095367432,7.099999904632568,7.150000095367432,4113,,NSE
SHYAMCENT,2016-08-24,7.050000190734863,7.5,7.0,7.099999904632568,7340,,NSE
SHYAMCENT,2016-08-25,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,7237,,NSE
SHYAMCENT,2016-08-26,7.050000190734863,7.300000190734863,7.050000190734863,7.150000095367432,5498,,NSE
SHYAMCENT,2016-08-29,7.349999904632568,8.300000190734863,7.099999904632568,7.699999809265137,43899,,NSE
