Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
IVC,2002-10-18,4.0,4.159999847412109,3.798517942428589,3.9407401084899902,35471,,NSE
IVC,2002-10-21,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1687,,NSE
IVC,2002-10-22,3.5377769470214844,3.887407064437866,3.5377769470214844,3.887407064437866,18596,,NSE
IVC,2002-10-23,3.9407401084899902,3.9407401084899902,3.56148099899292,3.7807400226593018,6783,,NSE
IVC,2002-10-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,16,,NSE
IVC,2002-10-25,3.6385180950164795,3.6918509006500244,3.5674068927764893,3.5674068927764893,5079,,NSE
IVC,2002-10-28,3.922961950302124,3.922961950302124,3.448888063430786,3.662221908569336,43081,,NSE
IVC,2002-10-29,4.017776966094971,4.017776966094971,3.531851053237915,3.531851053237915,2548,,NSE
IVC,2002-10-30,3.8814809322357178,3.8814809322357178,3.602962017059326,3.602962017059326,5079,,NSE
IVC,2002-10-31,3.9288880825042725,3.9288880825042725,3.549628973007202,3.56148099899292,12301,,NSE
IVC,2002-11-01,3.899259090423584,3.899259090423584,3.602962017059326,3.7807400226593018,8471,,NSE
IVC,2002-11-04,4.148148059844971,4.148148059844971,3.7511110305786133,3.7629621028900146,11829,,NSE
IVC,2002-11-05,3.982222080230713,4.0829620361328125,3.490370035171509,3.5674068927764893,67,,NSE
IVC,2002-11-06,3.5674068927764893,3.5674068927764893,3.5674068927764893,3.5674068927764893,0,,NSE
IVC,2002-11-07,3.9288880825042725,3.9288880825042725,3.478518009185791,3.602962017059326,67,,NSE
IVC,2002-11-08,3.952591896057129,3.952591896057129,3.952591896057129,3.952591896057129,16,,NSE
IVC,2002-11-11,4.320000171661377,4.320000171661377,3.662221908569336,3.8577771186828613,50,,NSE
IVC,2002-11-12,4.201480865478516,4.201480865478516,3.531851053237915,3.632591962814331,4387,,NSE
IVC,2002-11-13,3.9585180282592773,3.9585180282592773,3.9585180282592773,3.9585180282592773,16,,NSE
IVC,2002-11-14,4.302221775054932,4.302221775054932,3.602962017059326,3.662221908569336,15288,,NSE
IVC,2002-11-15,3.982222080230713,3.982222080230713,3.602962017059326,3.602962017059326,12706,,NSE
IVC,2002-11-18,3.887407064437866,3.887407064437866,3.6088879108428955,3.6088879108428955,860,,NSE
IVC,2002-11-19,3.6088879108428955,3.6088879108428955,3.6088879108428955,3.6088879108428955,0,,NSE
IVC,2002-11-20,3.448888063430786,3.922961950302124,3.448888063430786,3.6385180950164795,5096,,NSE
IVC,2002-11-21,3.697777032852173,3.798517942428589,3.697777032852173,3.7392590045928955,17010,,NSE
IVC,2002-11-22,3.7925920486450195,3.851850986480713,3.768887996673584,3.768887996673584,16048,,NSE
IVC,2002-11-25,3.650369882583618,3.952591896057129,3.650369882583618,3.798517942428589,13871,,NSE
IVC,2002-11-26,3.887407064437866,3.887407064437866,3.768887996673584,3.798517942428589,5416,,NSE
IVC,2002-11-27,3.798517942428589,3.798517942428589,3.7511110305786133,3.7511110305786133,8437,,NSE
IVC,2002-11-28,3.798517942428589,3.8281478881835938,3.798517942428589,3.798517942428589,9973,,NSE
IVC,2002-11-29,3.8399999141693115,3.952591896057129,3.798517942428589,3.8103699684143066,24468,,NSE
IVC,2002-12-02,4.0,4.0,3.8103699684143066,4.0,64125,,NSE
IVC,2002-12-03,3.952591896057129,4.0,3.899259090423584,3.952591896057129,26527,,NSE
IVC,2002-12-04,4.0,4.0,3.8222219944000244,3.8222219944000244,5906,,NSE
IVC,2002-12-05,3.7629621028900146,4.0,3.7629621028900146,3.9585180282592773,16031,,NSE
IVC,2002-12-06,3.798517942428589,3.851850986480713,3.798517942428589,3.851850986480713,13078,,NSE
IVC,2002-12-09,3.851850986480713,3.899259090423584,3.798517942428589,3.899259090423584,17465,,NSE
IVC,2002-12-10,3.632591962814331,3.768887996673584,3.632591962814331,3.7629621028900146,5079,,NSE
IVC,2002-12-11,3.7629621028900146,3.7629621028900146,3.7096290588378906,3.7096290588378906,10125,,NSE
IVC,2002-12-12,3.982222080230713,3.9881479740142822,3.579258918762207,3.697777032852173,14596,,NSE
IVC,2002-12-13,3.7096290588378906,3.7096290588378906,3.7096290588378906,3.7096290588378906,16453,,NSE
IVC,2002-12-16,3.697777032852173,3.798517942428589,3.697777032852173,3.798517942428589,30375,,NSE
IVC,2002-12-17,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,0,,NSE
IVC,2002-12-18,3.887407064437866,3.887407064437866,3.6681480407714844,3.6681480407714844,5906,,NSE
IVC,2002-12-19,3.6681480407714844,3.7214810848236084,3.6681480407714844,3.7096290588378906,21431,,NSE
IVC,2002-12-20,3.7096290588378906,3.7096290588378906,3.7096290588378906,3.7096290588378906,0,,NSE
IVC,2002-12-23,3.6207399368286133,3.6207399368286133,3.6207399368286133,3.6207399368286133,1687,,NSE
IVC,2002-12-24,3.697777032852173,3.7511110305786133,3.697777032852173,3.697777032852173,22021,,NSE
IVC,2002-12-25,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,0,,NSE
IVC,2002-12-26,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,3121,,NSE
IVC,2002-12-27,3.6207399368286133,3.632591962814331,3.6207399368286133,3.6207399368286133,3375,,NSE
IVC,2002-12-30,3.591110944747925,3.602962017059326,3.579258918762207,3.602962017059326,2531,,NSE
IVC,2002-12-31,3.697777032852173,3.7214810848236084,3.591110944747925,3.7214810848236084,10040,,NSE
IVC,2003-01-01,3.662221908569336,3.7392590045928955,3.650369882583618,3.7392590045928955,33750,,NSE
IVC,2003-01-02,3.632591962814331,3.632591962814331,3.602962017059326,3.6088879108428955,10715,,NSE
IVC,2003-01-03,3.697777032852173,3.7807400226593018,3.6385180950164795,3.697777032852173,25481,,NSE
IVC,2003-01-06,3.6385180950164795,3.697777032852173,3.6385180950164795,3.697777032852173,24721,,NSE
IVC,2003-01-07,3.697777032852173,3.697777032852173,3.632591962814331,3.632591962814331,10968,,NSE
IVC,2003-01-08,3.6385180950164795,3.6385180950164795,3.6088879108428955,3.6088879108428955,8437,,NSE
IVC,2003-01-09,2.4177770614624023,2.4177770614624023,2.4177770614624023,2.4177770614624023,5062,,NSE
IVC,2003-01-10,2.494813919067383,2.494813919067383,2.494813919067383,2.494813919067383,10125,,NSE
IVC,2003-01-13,2.4177770614624023,2.4177770614624023,2.411850929260254,2.411850929260254,5062,,NSE
IVC,2003-01-14,2.4000000953674316,2.4000000953674316,2.3644440174102783,2.3644440174102783,26156,,NSE
IVC,2003-01-15,2.394073963165283,2.6074070930480957,2.394073963165283,2.6074070930480957,11812,,NSE
IVC,2003-01-16,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,1687,,NSE
IVC,2003-01-17,2.494813919067383,2.595555067062378,2.4355549812316895,2.494813919067383,3526,,NSE
IVC,2003-01-20,2.35851788520813,2.5007400512695312,2.35851788520813,2.494813919067383,9871,,NSE
IVC,2003-01-21,2.394073963165283,2.494813919067383,2.2637031078338623,2.411850929260254,21431,,NSE
IVC,2003-01-22,2.4000000953674316,2.494813919067383,2.4000000953674316,2.4888880252838135,17971,,NSE
IVC,2003-01-23,2.4237029552459717,2.4237029552459717,2.4237029552459717,2.4237029552459717,3375,,NSE
IVC,2003-01-24,2.411850929260254,2.411850929260254,2.1866660118103027,2.2518510818481445,54506,,NSE
IVC,2003-01-27,2.3407399654388428,2.3407399654388428,2.3229620456695557,2.3229620456695557,10968,,NSE
IVC,2003-01-28,2.305185079574585,2.305185079574585,2.2992589473724365,2.2992589473724365,1704,,NSE
IVC,2003-01-29,2.3111109733581543,2.35851788520813,2.2518510818481445,2.346666097640991,33665,,NSE
IVC,2003-01-30,2.346666097640991,2.346666097640991,2.346666097640991,2.346666097640991,0,,NSE
IVC,2003-01-31,2.3348140716552734,2.346666097640991,2.3348140716552734,2.346666097640991,4218,,NSE
IVC,2003-02-03,2.20444393157959,2.3348140716552734,2.1985180377960205,2.3348140716552734,4809,,NSE
IVC,2003-02-04,2.441481113433838,2.4474070072174072,2.441481113433838,2.4474070072174072,10141,,NSE
IVC,2003-02-05,2.234074115753174,2.4177770614624023,2.234074115753174,2.2874069213867188,3796,,NSE
IVC,2003-02-06,2.3229620456695557,2.4000000953674316,2.3229620456695557,2.4000000953674316,14343,,NSE
IVC,2003-02-07,2.293333053588867,2.388148069381714,2.275554895401001,2.3407399654388428,8606,,NSE
IVC,2003-02-10,2.234074115753174,2.234074115753174,2.234074115753174,2.234074115753174,1687,,NSE
IVC,2003-02-11,2.35851788520813,2.3644440174102783,2.2637031078338623,2.3644440174102783,37631,,NSE
IVC,2003-02-12,2.2992589473724365,2.3229620456695557,2.2992589473724365,2.3229620456695557,2531,,NSE
IVC,2003-02-13,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,0,,NSE
IVC,2003-02-14,2.3348140716552734,2.3348140716552734,2.2518510818481445,2.257776975631714,7593,,NSE
IVC,2003-02-17,2.2814810276031494,2.346666097640991,2.2814810276031494,2.3229620456695557,5062,,NSE
IVC,2003-02-18,2.2814810276031494,2.2814810276031494,2.2814810276031494,2.2814810276031494,3375,,NSE
IVC,2003-02-19,2.35851788520813,2.388148069381714,2.3229620456695557,2.3229620456695557,7340,,NSE
IVC,2003-02-20,2.394073963165283,2.4237029552459717,2.3348140716552734,2.3348140716552734,13753,,NSE
IVC,2003-02-21,2.3229620456695557,2.3348140716552734,2.3229620456695557,2.328887939453125,5906,,NSE
IVC,2003-02-24,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1687,,NSE
IVC,2003-02-25,2.3229620456695557,2.3822219371795654,2.305185079574585,2.3822219371795654,22781,,NSE
IVC,2003-02-26,2.3644440174102783,2.4059250354766846,2.2637031078338623,2.3348140716552734,40078,,NSE
IVC,2003-02-27,2.4000000953674316,2.4059250354766846,2.3822219371795654,2.4000000953674316,3425,,NSE
IVC,2003-02-28,2.4888880252838135,2.5540740489959717,2.4888880252838135,2.5540740489959717,34846,,NSE
IVC,2003-03-03,2.5540740489959717,2.5540740489959717,2.5540740489959717,2.5540740489959717,0,,NSE
IVC,2003-03-04,2.4000000953674316,2.4000000953674316,2.35851788520813,2.3644440174102783,3375,,NSE
IVC,2003-03-05,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,1687,,NSE
IVC,2003-03-06,2.4651849269866943,2.4651849269866943,2.3348140716552734,2.3348140716552734,25312,,NSE
IVC,2003-03-07,2.3229620456695557,2.3229620456695557,2.2992589473724365,2.305185079574585,16875,,NSE
IVC,2003-03-10,2.305185079574585,2.305185079574585,2.305185079574585,2.305185079574585,0,,NSE
IVC,2003-03-11,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,1687,,NSE
IVC,2003-03-12,2.2637031078338623,2.2874069213867188,2.2637031078338623,2.2874069213867188,4235,,NSE
IVC,2003-03-13,2.240000009536743,2.2637031078338623,2.234074115753174,2.2637031078338623,6496,,NSE
IVC,2003-03-14,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0,,NSE
IVC,2003-03-17,2.2162959575653076,2.2162959575653076,2.20444393157959,2.2162959575653076,5906,,NSE
IVC,2003-03-18,2.2162959575653076,2.2162959575653076,2.2162959575653076,2.2162959575653076,0,,NSE
IVC,2003-03-19,2.234074115753174,2.328887939453125,2.234074115753174,2.328887939453125,112725,,NSE
IVC,2003-03-20,2.234074115753174,2.234074115753174,2.1985180377960205,2.1985180377960205,7593,,NSE
IVC,2003-03-21,2.2162959575653076,2.2162959575653076,2.2162959575653076,2.2162959575653076,1687,,NSE
IVC,2003-03-24,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,10125,,NSE
IVC,2003-03-26,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0,,NSE
IVC,2003-03-27,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,8437,,NSE
IVC,2003-03-28,2.20444393157959,2.20444393157959,2.103703022003174,2.139259099960327,27000,,NSE
IVC,2003-03-31,2.0325920581817627,2.1451849937438965,2.0325920581817627,2.139259099960327,18309,,NSE
IVC,2003-04-01,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0,,NSE
IVC,2003-04-02,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0,,NSE
IVC,2003-04-03,2.2518510818481445,2.2518510818481445,2.162961959838867,2.162961959838867,5906,,NSE
IVC,2003-04-04,2.162961959838867,2.3348140716552734,2.1451849937438965,2.3348140716552734,56531,,NSE
IVC,2003-04-07,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,0,,NSE
IVC,2003-04-08,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,0,,NSE
IVC,2003-04-09,2.328887939453125,2.328887939453125,2.2637031078338623,2.293333053588867,25464,,NSE
IVC,2003-04-10,2.20444393157959,2.3822219371795654,2.1688880920410156,2.1807401180267334,15221,,NSE
IVC,2003-04-11,2.162961959838867,2.2281479835510254,2.162961959838867,2.2281479835510254,6750,,NSE
IVC,2003-04-14,2.2281479835510254,2.2281479835510254,2.2281479835510254,2.2281479835510254,0,,NSE
IVC,2003-04-15,2.162961959838867,2.376296043395996,2.162961959838867,2.2992589473724365,27135,,NSE
IVC,2003-04-16,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,11238,,NSE
IVC,2003-04-17,2.2637031078338623,2.376296043395996,2.2637031078338623,2.376296043395996,4809,,NSE
IVC,2003-04-18,2.376296043395996,2.376296043395996,2.376296043395996,2.376296043395996,0,,NSE
IVC,2003-04-21,2.4000000953674316,2.4000000953674316,2.3525919914245605,2.3644440174102783,20621,,NSE
IVC,2003-04-22,2.3348140716552734,2.3348140716552734,2.3111109733581543,2.3111109733581543,6243,,NSE
IVC,2003-04-23,2.3229620456695557,2.3348140716552734,2.3229620456695557,2.3229620456695557,19406,,NSE
IVC,2003-04-24,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,0,,NSE
IVC,2003-04-25,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,3121,,NSE
IVC,2003-04-28,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,0,,NSE
IVC,2003-04-29,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,0,,NSE
IVC,2003-04-30,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,16875,,NSE
IVC,2003-05-01,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0,,NSE
IVC,2003-05-02,2.4059250354766846,2.4355549812316895,2.3822219371795654,2.4177770614624023,27000,,NSE
IVC,2003-05-05,2.4651849269866943,2.512592077255249,2.459259033203125,2.512592077255249,5653,,NSE
IVC,2003-05-06,2.4355549812316895,2.5362958908081055,2.4355549812316895,2.512592077255249,31218,,NSE
IVC,2003-05-07,2.459259033203125,2.482961893081665,2.459259033203125,2.459259033203125,15187,,NSE
IVC,2003-05-08,2.459259033203125,2.459259033203125,2.459259033203125,2.459259033203125,0,,NSE
IVC,2003-05-09,2.346666097640991,2.4059250354766846,2.3407399654388428,2.4059250354766846,5062,,NSE
IVC,2003-05-12,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,2278,,NSE
IVC,2003-05-13,2.3525919914245605,2.494813919067383,2.3525919914245605,2.4888880252838135,5231,,NSE
IVC,2003-05-14,2.5185179710388184,2.524444103240967,2.5185179710388184,2.524444103240967,1721,,NSE
IVC,2003-05-15,2.6607398986816406,2.779258966445923,2.5718510150909424,2.779258966445923,97453,,NSE
IVC,2003-05-16,3.0222220420837402,3.057776927947998,3.004443883895874,3.057776927947998,98718,,NSE
IVC,2003-05-19,3.354074001312256,3.3659250736236572,2.885925054550171,2.933332920074463,354105,,NSE
IVC,2003-05-20,2.802962064743042,3.188148021697998,2.802962064743042,3.0814809799194336,125111,,NSE
IVC,2003-05-21,3.0637030601501465,3.200000047683716,3.004443883895874,3.1822218894958496,129532,,NSE
IVC,2003-05-22,2.9629619121551514,3.0637030601501465,2.951111078262329,3.0399999618530273,41175,,NSE
IVC,2003-05-23,3.0637030601501465,3.0637030601501465,2.933332920074463,2.9629619121551514,49561,,NSE
IVC,2003-05-26,2.9688880443573,3.158518075942993,2.9688880443573,3.1348140239715576,109569,,NSE
IVC,2003-05-27,3.1525919437408447,3.158518075942993,3.016295909881592,3.12296199798584,40500,,NSE
IVC,2003-05-28,3.0992588996887207,3.1348140239715576,3.0992588996887207,3.0992588996887207,43031,,NSE
IVC,2003-05-29,3.1348140239715576,3.1348140239715576,3.0637030601501465,3.1348140239715576,60361,,NSE
IVC,2003-05-30,2.986665964126587,3.1644439697265625,2.933332920074463,3.0637030601501465,161848,,NSE
IVC,2003-06-02,3.034074068069458,3.1466660499572754,3.034074068069458,3.1111109256744385,74300,,NSE
IVC,2003-06-03,3.12296199798584,3.12296199798584,3.0459249019622803,3.057776927947998,79700,,NSE
IVC,2003-06-04,3.0637030601501465,3.1348140239715576,3.0637030601501465,3.0992588996887207,6699,,NSE
IVC,2003-06-05,3.0518510341644287,3.1762959957122803,3.0518510341644287,3.057776927947998,46305,,NSE
IVC,2003-06-06,2.9451849460601807,3.1348140239715576,2.933332920074463,2.9985179901123047,106380,,NSE
IVC,2003-06-09,3.034074068069458,3.0637030601501465,3.034074068069458,3.034074068069458,27084,,NSE
IVC,2003-06-10,3.1644439697265625,3.1644439697265625,2.9688880443573,2.9688880443573,30375,,NSE
IVC,2003-06-11,2.9985179901123047,2.9985179901123047,2.933332920074463,2.9392590522766113,23625,,NSE
IVC,2003-06-12,2.933332920074463,2.9985179901123047,2.7733330726623535,2.8622219562530518,79160,,NSE
IVC,2003-06-13,2.921480894088745,2.921480894088745,2.802962064743042,2.8622219562530518,49781,,NSE
IVC,2003-06-16,2.802962064743042,2.933332920074463,2.714073896408081,2.8977770805358887,23878,,NSE
IVC,2003-06-17,2.802962064743042,2.8681480884552,2.767406940460205,2.767406940460205,14343,,NSE
IVC,2003-06-18,2.802962064743042,2.802962064743042,2.714073896408081,2.7259249687194824,36331,,NSE
IVC,2003-06-19,2.767406940460205,2.933332920074463,2.767406940460205,2.8444440364837646,56784,,NSE
IVC,2003-06-20,2.7851850986480713,2.8918509483337402,2.7851850986480713,2.8681480884552,10546,,NSE
IVC,2003-06-23,2.933332920074463,2.9451849460601807,2.802962064743042,2.8622219562530518,53122,,NSE
IVC,2003-06-24,2.8088879585266113,2.8977770805358887,2.802962064743042,2.802962064743042,57037,,NSE
IVC,2003-06-25,2.9274070262908936,2.9629619121551514,2.802962064743042,2.8977770805358887,134206,,NSE
IVC,2003-06-26,2.933332920074463,3.0281479358673096,2.8681480884552,2.885925054550171,54590,,NSE
IVC,2003-06-27,2.8740739822387695,2.903702974319458,2.802962064743042,2.820739984512329,74334,,NSE
IVC,2003-06-30,2.8088879585266113,2.933332920074463,2.8088879585266113,2.8681480884552,60750,,NSE
IVC,2003-07-01,2.8918509483337402,2.921480894088745,2.8148140907287598,2.8681480884552,97301,,NSE
IVC,2003-07-02,2.921480894088745,2.9629619121551514,2.885925054550171,2.9451849460601807,39825,,NSE
IVC,2003-07-03,2.974813938140869,3.241481065750122,2.974813938140869,3.0933330059051514,200947,,NSE
IVC,2003-07-04,3.0637030601501465,3.12296199798584,3.034074068069458,3.12296199798584,59501,,NSE
IVC,2003-07-07,3.200000047683716,3.241481065750122,3.0637030601501465,3.1111109256744385,98296,,NSE
IVC,2003-07-08,3.1466660499572754,3.3185179233551025,3.016295909881592,3.128887891769409,282403,,NSE
