Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
PATINTLOG,2008-02-06,38.63452911376953,39.04846954345703,37.76065444946289,38.197593688964844,27995,,NSE
PATINTLOG,2008-02-07,38.35857009887695,38.84149932861328,36.7947883605957,37.024757385253906,14086,,NSE
PATINTLOG,2008-02-08,35.943912506103516,37.20873260498047,35.25400924682617,36.4498405456543,8672,,NSE
PATINTLOG,2008-02-11,35.943912506103516,37.00176239013672,34.633094787597656,34.77107620239258,11258,,NSE
PATINTLOG,2008-02-12,35.00104522705078,35.00104522705078,33.046321868896484,33.06931686401367,5618,,NSE
PATINTLOG,2008-02-13,33.11531066894531,33.16130447387695,31.459545135498047,31.4825439453125,62621,,NSE
PATINTLOG,2008-02-14,30.585668563842773,33.06931686401367,30.585668563842773,33.000328063964844,3794,,NSE
PATINTLOG,2008-02-15,32.21843719482422,34.65609359741211,32.21843719482422,34.65609359741211,4491,,NSE
PATINTLOG,2008-02-18,35.82892608642578,36.403846740722656,35.41498565673828,36.403846740722656,2563,,NSE
PATINTLOG,2008-02-19,38.24358367919922,38.24358367919922,37.25472640991211,38.197593688964844,6911,,NSE
PATINTLOG,2008-02-20,36.7947883605957,38.17459487915039,36.28886032104492,36.28886032104492,9053,,NSE
PATINTLOG,2008-02-21,37.71466064453125,37.921630859375,35.87491989135742,35.897918701171875,8385,,NSE
PATINTLOG,2008-02-22,35.09303283691406,35.75993728637695,34.56410598754883,35.18501663208008,945,,NSE
PATINTLOG,2008-02-25,34.4951171875,35.18501663208008,33.52925109863281,34.97804641723633,3050,,NSE
PATINTLOG,2008-02-26,35.41498565673828,35.87491989135742,33.667232513427734,34.035179138183594,10012,,NSE
PATINTLOG,2008-02-27,34.93205261230469,35.04703903198242,34.15016555786133,34.15016555786133,4541,,NSE
PATINTLOG,2008-02-28,34.035179138183594,34.54111099243164,33.11531066894531,33.828208923339844,4805,,NSE
PATINTLOG,2008-02-29,32.885345458984375,34.58710479736328,32.24143600463867,32.86234664916992,13547,,NSE
PATINTLOG,2008-03-03,31.229578018188477,32.35641860961914,31.229578018188477,31.229578018188477,5829,,NSE
PATINTLOG,2008-03-04,31.229578018188477,32.65537643432617,29.68879508972168,29.68879508972168,5966,,NSE
PATINTLOG,2008-03-05,29.43583106994629,30.815637588500977,28.217004776000977,28.92990493774414,6226,,NSE
PATINTLOG,2008-03-07,28.056028366088867,28.515962600708008,27.504106521606445,27.504106521606445,17793,,NSE
PATINTLOG,2008-03-10,27.573095321655273,27.573095321655273,24.767492294311523,26.630229949951172,34357,,NSE
PATINTLOG,2008-03-11,24.376548767089844,29.2978515625,24.146581649780273,29.2978515625,15041,,NSE
PATINTLOG,2008-03-12,29.941761016845703,32.19544219970703,28.97589683532715,29.61980628967285,6055,,NSE
PATINTLOG,2008-03-13,29.61980628967285,29.61980628967285,26.676223754882812,26.676223754882812,78119,,NSE
PATINTLOG,2008-03-14,27.550098419189453,27.550098419189453,25.020456314086914,25.89433479309082,37090,,NSE
PATINTLOG,2008-03-17,23.31869888305664,26.07830810546875,23.31869888305664,23.870620727539062,4361,,NSE
PATINTLOG,2008-03-18,23.6866455078125,23.6866455078125,21.915897369384766,23.22671127319336,14367,,NSE
PATINTLOG,2008-03-19,23.57166290283203,24.813486099243164,21.15700340270996,21.777915954589844,12623,,NSE
PATINTLOG,2008-03-24,22.53680992126465,22.53680992126465,20.69706916809082,21.15700340270996,4707,,NSE
PATINTLOG,2008-03-25,20.099153518676758,22.076873779296875,20.099153518676758,21.616939544677734,19902,,NSE
PATINTLOG,2008-03-26,21.869903564453125,22.697786331176758,21.869903564453125,22.697786331176758,12501,,NSE
PATINTLOG,2008-03-27,23.847623825073242,23.847623825073242,23.847623825073242,23.847623825073242,1180,,NSE
PATINTLOG,2008-03-28,25.043453216552734,25.043453216552734,22.99674415588379,25.043453216552734,10294,,NSE
PATINTLOG,2008-03-31,26.21628761291504,26.21628761291504,23.8016300201416,23.93960952758789,8944,,NSE
PATINTLOG,2008-04-01,25.112443923950195,25.112443923950195,23.45667839050293,24.836483001708984,3117,,NSE
PATINTLOG,2008-04-02,26.07830810546875,26.07830810546875,24.491531372070312,25.733356475830078,8764,,NSE
PATINTLOG,2008-04-03,25.7563533782959,26.37726593017578,25.3424129486084,25.940326690673828,3215,,NSE
PATINTLOG,2008-04-04,24.974464416503906,25.89433479309082,24.836483001708984,24.859479904174805,961,,NSE
PATINTLOG,2008-04-07,25.7563533782959,25.940326690673828,24.054594039916992,25.503389358520508,7207,,NSE
PATINTLOG,2008-04-08,25.526386260986328,25.871337890625,24.514528274536133,25.296417236328125,2413,,NSE
PATINTLOG,2008-04-09,25.066450119018555,25.664365768432617,24.836483001708984,25.204431533813477,3389,,NSE
PATINTLOG,2008-04-10,25.871337890625,26.44625473022461,25.388404846191406,26.33127212524414,3185,,NSE
PATINTLOG,2008-04-11,27.366125106811523,27.366125106811523,25.848339080810547,26.906190872192383,1565,,NSE
PATINTLOG,2008-04-15,25.98632049560547,26.676223754882812,25.572378158569336,26.46925163269043,35259,,NSE
PATINTLOG,2008-04-16,27.136157989501953,27.182151794433594,25.158437728881836,25.273422241210938,20133,,NSE
PATINTLOG,2008-04-17,26.21628761291504,26.35426902770996,25.526386260986328,25.98632049560547,2972,,NSE
PATINTLOG,2008-04-21,26.21628761291504,27.297134399414062,25.388404846191406,27.113161087036133,25488,,NSE
PATINTLOG,2008-04-22,27.113161087036133,28.469968795776367,27.113161087036133,28.469968795776367,16708,,NSE
PATINTLOG,2008-04-23,28.079023361206055,28.171010971069336,27.159154891967773,27.803062438964844,2619,,NSE
PATINTLOG,2008-04-24,27.136157989501953,27.136157989501953,26.423259735107422,26.630229949951172,7107,,NSE
PATINTLOG,2008-04-25,25.98632049560547,26.630229949951172,25.80234718322754,26.630229949951172,1374,,NSE
PATINTLOG,2008-04-28,27.02117347717285,27.02117347717285,25.549381256103516,25.7563533782959,3728,,NSE
PATINTLOG,2008-04-29,25.388404846191406,26.35426902770996,24.836483001708984,25.135440826416016,5109,,NSE
PATINTLOG,2008-04-30,26.4002628326416,26.4002628326416,25.296417236328125,25.296417236328125,2717,,NSE
PATINTLOG,2008-05-02,26.37726593017578,26.56123924255371,25.572378158569336,26.56123924255371,11677,,NSE
PATINTLOG,2008-05-05,27.826059341430664,27.826059341430664,26.21628761291504,26.56123924255371,9177,,NSE
PATINTLOG,2008-05-06,26.44625473022461,27.205148696899414,25.7563533782959,26.37726593017578,3543,,NSE
PATINTLOG,2008-05-07,26.21628761291504,26.21628761291504,25.296417236328125,25.526386260986328,7272,,NSE
PATINTLOG,2008-05-08,26.19329071044922,26.860197067260742,25.526386260986328,26.46925163269043,12460,,NSE
PATINTLOG,2008-05-09,26.676223754882812,28.699935913085938,26.2852783203125,27.849056243896484,15608,,NSE
PATINTLOG,2008-05-12,28.42397689819336,28.42397689819336,26.676223754882812,27.067167282104492,5772,,NSE
PATINTLOG,2008-05-13,28.056028366088867,28.515962600708008,26.883193969726562,27.320131301879883,3196,,NSE
PATINTLOG,2008-05-14,27.090164184570312,27.136157989501953,26.21628761291504,27.113161087036133,2282,,NSE
PATINTLOG,2008-05-15,26.676223754882812,27.872053146362305,26.56123924255371,26.60723304748535,4961,,NSE
PATINTLOG,2008-05-16,27.136157989501953,27.136157989501953,25.7563533782959,26.14729881286621,4457,,NSE
PATINTLOG,2008-05-20,26.60723304748535,26.630229949951172,25.572378158569336,26.30827522277832,7477,,NSE
PATINTLOG,2008-05-21,27.366125106811523,27.458112716674805,26.51524543762207,27.067167282104492,2609,,NSE
PATINTLOG,2008-05-22,27.136157989501953,27.136157989501953,27.136157989501953,27.136157989501953,1087,,NSE
PATINTLOG,2008-05-23,25.7563533782959,25.7563533782959,25.388404846191406,25.572378158569336,452,,NSE
PATINTLOG,2008-05-26,25.319414138793945,25.710359573364258,24.330554962158203,24.468534469604492,1998,,NSE
PATINTLOG,2008-05-27,24.606515884399414,25.96332359313965,23.45667839050293,23.617656707763672,7805,,NSE
PATINTLOG,2008-05-28,23.59465980529785,24.054594039916992,23.1577205657959,23.916614532470703,2356,,NSE
PATINTLOG,2008-05-29,23.916614532470703,25.250425338745117,23.50267219543457,24.399545669555664,7377,,NSE
PATINTLOG,2008-05-30,22.421825408935547,23.916614532470703,22.421825408935547,23.824626922607422,4026,,NSE
PATINTLOG,2008-06-02,23.134723663330078,23.640653610229492,22.375831604003906,22.83576774597168,15117,,NSE
PATINTLOG,2008-06-03,20.69706916809082,23.31869888305664,20.69706916809082,22.99674415588379,3270,,NSE
PATINTLOG,2008-06-04,22.168861389160156,22.168861389160156,22.145864486694336,22.145864486694336,434,,NSE
PATINTLOG,2008-06-05,20.23713493347168,22.99674415588379,20.23713493347168,22.7437801361084,7585,,NSE
PATINTLOG,2008-06-06,24.583518981933594,24.583518981933594,22.076873779296875,23.6866455078125,815,,NSE
PATINTLOG,2008-06-09,21.846906661987305,22.53680992126465,21.731922149658203,22.53680992126465,3967,,NSE
PATINTLOG,2008-06-10,22.53680992126465,22.7437801361084,21.225994110107422,21.823909759521484,3163,,NSE
PATINTLOG,2008-06-11,21.271987915039062,22.99674415588379,21.271987915039062,22.95075035095215,502,,NSE
PATINTLOG,2008-06-12,22.076873779296875,22.076873779296875,21.662933349609375,21.662933349609375,1854,,NSE
PATINTLOG,2008-06-13,21.938894271850586,22.306842803955078,21.915897369384766,22.306842803955078,1489,,NSE
PATINTLOG,2008-06-16,21.294984817504883,23.57166290283203,21.294984817504883,23.57166290283203,400,,NSE
PATINTLOG,2008-06-17,22.53680992126465,22.99674415588379,22.53680992126465,22.904756546020508,1611,,NSE
PATINTLOG,2008-06-18,23.41068458557129,23.45667839050293,22.904756546020508,22.904756546020508,3206,,NSE
PATINTLOG,2008-06-19,21.386972427368164,23.41068458557129,21.386972427368164,22.398828506469727,4457,,NSE
PATINTLOG,2008-06-20,21.616939544677734,22.927753448486328,21.616939544677734,22.927753448486328,332,,NSE
PATINTLOG,2008-06-23,20.76605987548828,21.593942642211914,20.69706916809082,20.88104248046875,5398,,NSE
PATINTLOG,2008-06-24,20.2601318359375,20.35211753845215,18.995309829711914,19.156288146972656,5005,,NSE
PATINTLOG,2008-06-25,18.627361297607422,19.96117401123047,18.075441360473633,19.064300537109375,4596,,NSE
PATINTLOG,2008-06-26,20.55908966064453,20.55908966064453,19.317264556884766,19.340261459350586,330,,NSE
PATINTLOG,2008-06-27,18.489381790161133,19.317264556884766,18.1904239654541,18.719348907470703,1176,,NSE
PATINTLOG,2008-06-30,18.39739418029785,18.39739418029785,16.92560386657715,17.040586471557617,2815,,NSE
PATINTLOG,2008-07-01,17.017589569091797,18.604366302490234,16.327688217163086,17.84547233581543,15458,,NSE
PATINTLOG,2008-07-02,17.017589569091797,17.93745994567871,16.212703704833984,17.82247543334961,1861,,NSE
PATINTLOG,2008-07-03,17.24755859375,18.926319122314453,16.143714904785156,17.47752571105957,4370,,NSE
PATINTLOG,2008-07-04,16.557655334472656,16.557655334472656,16.557655334472656,16.557655334472656,260,,NSE
PATINTLOG,2008-07-07,18.489381790161133,19.7312068939209,18.489381790161133,18.995309829711914,760,,NSE
PATINTLOG,2008-07-08,17.93745994567871,19.317264556884766,17.47752571105957,19.179283142089844,22722,,NSE
PATINTLOG,2008-07-09,18.39739418029785,20.44410514831543,18.39739418029785,19.77720069885254,24792,,NSE
PATINTLOG,2008-07-10,18.673355102539062,20.69706916809082,18.420391082763672,20.58208656311035,30039,,NSE
PATINTLOG,2008-07-11,20.2601318359375,21.616939544677734,20.2601318359375,21.616939544677734,33591,,NSE
PATINTLOG,2008-07-14,18.857330322265625,19.77720069885254,18.857330322265625,19.179283142089844,55660,,NSE
PATINTLOG,2008-07-15,18.39739418029785,20.35211753845215,18.39739418029785,19.77720069885254,56694,,NSE
PATINTLOG,2008-07-16,18.765342712402344,19.271270751953125,18.39739418029785,18.811336517333984,48539,,NSE
PATINTLOG,2008-07-17,18.39739418029785,19.317264556884766,18.39739418029785,19.317264556884766,44386,,NSE
PATINTLOG,2008-07-18,18.39739418029785,19.294267654418945,17.93745994567871,18.236417770385742,3748,,NSE
PATINTLOG,2008-07-21,18.39739418029785,18.39739418029785,17.93745994567871,18.029447555541992,2730,,NSE
PATINTLOG,2008-07-22,17.93745994567871,18.627361297607422,17.93745994567871,18.35140037536621,12112,,NSE
PATINTLOG,2008-07-23,18.39739418029785,22.007883071899414,18.39739418029785,21.15700340270996,18893,,NSE
PATINTLOG,2008-07-24,20.69706916809082,20.69706916809082,19.317264556884766,19.363258361816406,11105,,NSE
PATINTLOG,2008-07-25,19.087297439575195,19.524234771728516,19.087297439575195,19.340261459350586,3557,,NSE
PATINTLOG,2008-07-28,19.317264556884766,19.317264556884766,18.627361297607422,18.650358200073242,5798,,NSE
PATINTLOG,2008-07-29,19.77720069885254,19.77720069885254,18.213420867919922,18.37439727783203,10873,,NSE
PATINTLOG,2008-07-30,17.47752571105957,20.076156616210938,17.47752571105957,18.558372497558594,17641,,NSE
PATINTLOG,2008-07-31,17.93745994567871,19.317264556884766,17.93745994567871,18.443387985229492,6740,,NSE
PATINTLOG,2008-08-01,18.39739418029785,18.857330322265625,18.236417770385742,18.420391082763672,4989,,NSE
PATINTLOG,2008-08-04,19.317264556884766,21.15700340270996,18.995309829711914,20.39811134338379,16948,,NSE
PATINTLOG,2008-08-05,20.69706916809082,21.800912857055664,20.69706916809082,21.271987915039062,11973,,NSE
PATINTLOG,2008-08-06,20.7890567779541,21.984886169433594,20.23713493347168,20.37511444091797,7814,,NSE
PATINTLOG,2008-08-07,20.23713493347168,20.69706916809082,19.846189498901367,19.915180206298828,7775,,NSE
PATINTLOG,2008-08-08,21.15700340270996,21.15700340270996,18.512378692626953,19.685213088989258,2826,,NSE
PATINTLOG,2008-08-11,21.15700340270996,22.766775131225586,20.74306297302246,20.90403938293457,10529,,NSE
PATINTLOG,2008-08-12,21.984886169433594,21.984886169433594,20.49009895324707,21.065017700195312,2391,,NSE
PATINTLOG,2008-08-13,20.51309585571289,20.69706916809082,20.49009895324707,20.62807846069336,3478,,NSE
PATINTLOG,2008-08-14,20.23713493347168,20.674072265625,19.708208084106445,20.674072265625,2156,,NSE
PATINTLOG,2008-08-18,20.23713493347168,21.616939544677734,19.96117401123047,20.69706916809082,4502,,NSE
PATINTLOG,2008-08-19,20.69706916809082,20.69706916809082,20.37511444091797,20.42110824584961,760,,NSE
PATINTLOG,2008-08-20,20.23713493347168,21.386972427368164,20.23713493347168,20.51309585571289,9583,,NSE
PATINTLOG,2008-08-21,20.69706916809082,20.90403938293457,19.77720069885254,19.93817710876465,2372,,NSE
PATINTLOG,2008-08-22,19.77720069885254,20.92703628540039,18.995309829711914,20.21413803100586,5218,,NSE
PATINTLOG,2008-08-25,19.317264556884766,21.294984817504883,19.317264556884766,19.455244064331055,5568,,NSE
PATINTLOG,2008-08-26,19.547231674194336,20.44410514831543,19.547231674194336,19.77720069885254,460,,NSE
PATINTLOG,2008-08-27,20.00716781616211,20.23713493347168,19.7312068939209,19.77720069885254,7111,,NSE
PATINTLOG,2008-08-28,20.19114112854004,20.32912254333496,19.892183303833008,20.32912254333496,3720,,NSE
PATINTLOG,2008-08-29,20.23713493347168,20.32912254333496,19.77720069885254,19.77720069885254,3261,,NSE
PATINTLOG,2008-09-01,21.134008407592773,21.134008407592773,19.317264556884766,20.23713493347168,7024,,NSE
PATINTLOG,2008-09-02,21.019023895263672,23.870620727539062,21.019023895263672,22.352834701538086,79689,,NSE
PATINTLOG,2008-09-04,22.490814208984375,24.698503494262695,21.685928344726562,22.122867584228516,27125,,NSE
PATINTLOG,2008-09-05,21.616939544677734,21.639936447143555,20.858047485351562,21.593942642211914,4535,,NSE
PATINTLOG,2008-09-08,22.83576774597168,22.858762741088867,20.76605987548828,20.92703628540039,23520,,NSE
PATINTLOG,2008-09-09,20.51309585571289,21.662933349609375,20.51309585571289,21.639936447143555,10786,,NSE
PATINTLOG,2008-09-10,20.74306297302246,21.846906661987305,20.74306297302246,21.225994110107422,2348,,NSE
PATINTLOG,2008-09-11,21.731922149658203,21.731922149658203,21.2029972076416,21.2029972076416,4374,,NSE
PATINTLOG,2008-09-12,20.95003318786621,21.616939544677734,20.72006607055664,21.18000030517578,5376,,NSE
PATINTLOG,2008-09-15,19.409252166748047,19.77720069885254,19.317264556884766,19.547231674194336,2043,,NSE
PATINTLOG,2008-09-16,22.53680992126465,22.53680992126465,18.39739418029785,18.995309829711914,13610,,NSE
PATINTLOG,2008-09-17,21.2029972076416,21.2029972076416,18.443387985229492,19.386255264282227,12838,,NSE
PATINTLOG,2008-09-18,16.212703704833984,18.37439727783203,15.177850723266602,16.833616256713867,150951,,NSE
PATINTLOG,2008-09-19,16.741628646850586,18.328405380249023,16.741628646850586,17.27055549621582,6950,,NSE
PATINTLOG,2008-09-22,17.040586471557617,18.16742706298828,17.040586471557617,17.70749282836914,4072,,NSE
PATINTLOG,2008-09-23,17.24755859375,18.811336517333984,17.24755859375,17.93745994567871,6759,,NSE
PATINTLOG,2008-09-24,17.59250831604004,18.673355102539062,17.59250831604004,18.673355102539062,282,,NSE
PATINTLOG,2008-09-25,17.61550521850586,18.35140037536621,17.61550521850586,18.35140037536621,4502,,NSE
PATINTLOG,2008-09-26,19.087297439575195,19.77720069885254,17.316547393798828,17.84547233581543,15947,,NSE
PATINTLOG,2008-09-29,16.787622451782227,16.810619354248047,15.177850723266602,15.752769470214844,13604,,NSE
PATINTLOG,2008-09-30,15.637785911560059,16.626646041870117,14.349967956542969,16.534658432006836,12540,,NSE
PATINTLOG,2008-10-01,16.557655334472656,16.603649139404297,16.557655334472656,16.557655334472656,10392,,NSE
PATINTLOG,2008-10-03,15.637785911560059,17.47752571105957,15.177850723266602,15.591792106628418,7844,,NSE
PATINTLOG,2008-10-06,15.637785911560059,16.442672729492188,14.028014183044434,14.441954612731934,5385,,NSE
PATINTLOG,2008-10-07,14.533942222595215,14.533942222595215,11.728339195251465,12.625211715698242,59160,,NSE
PATINTLOG,2008-10-08,11.958307266235352,12.763193130493164,10.463518142700195,10.877459526062012,57984,,NSE
PATINTLOG,2008-10-10,9.750618934631348,10.53250789642334,8.715765953063965,8.85374641418457,48108,,NSE
PATINTLOG,2008-10-13,8.738761901855469,9.750618934631348,8.508794784545898,9.750618934631348,68553,,NSE
PATINTLOG,2008-10-14,10.11856746673584,10.624494552612305,10.11856746673584,10.440521240234375,11856,,NSE
PATINTLOG,2008-10-15,10.463518142700195,10.463518142700195,9.612639427185059,9.681629180908203,4468,,NSE
PATINTLOG,2008-10-16,9.612639427185059,9.658632278442383,8.85374641418457,9.658632278442383,915,,NSE
PATINTLOG,2008-10-17,9.658632278442383,9.658632278442383,9.198697090148926,9.244690895080566,4813,,NSE
PATINTLOG,2008-10-20,8.991726875305176,10.187557220458984,8.991726875305176,9.29068374633789,702,,NSE
PATINTLOG,2008-10-21,9.773615837097168,9.773615837097168,9.773615837097168,9.773615837097168,65,,NSE
PATINTLOG,2008-10-22,10.762475967407227,10.762475967407227,10.509511947631836,10.762475967407227,4291,,NSE
PATINTLOG,2008-10-23,11.84332275390625,11.84332275390625,10.440521240234375,10.923453330993652,2504,,NSE
PATINTLOG,2008-10-24,10.348533630371094,10.348533630371094,10.348533630371094,10.348533630371094,65,,NSE
PATINTLOG,2008-10-27,11.360390663146973,11.360390663146973,9.428665161132812,9.428665161132812,2130,,NSE
PATINTLOG,2008-10-29,10.16456127166748,10.16456127166748,10.16456127166748,10.16456127166748,326,,NSE
PATINTLOG,2008-10-31,10.57850170135498,10.57850170135498,9.29068374633789,9.29068374633789,2228,,NSE
PATINTLOG,2008-11-03,9.428665161132812,10.233551025390625,9.428665161132812,10.233551025390625,3152,,NSE
PATINTLOG,2008-11-04,10.348533630371094,11.268404006958008,10.348533630371094,11.176417350769043,3098,,NSE
PATINTLOG,2008-11-05,11.84332275390625,11.84332275390625,10.670489311218262,10.670489311218262,1978,,NSE
PATINTLOG,2008-11-06,10.11856746673584,10.57850170135498,10.11856746673584,10.57850170135498,7127,,NSE
PATINTLOG,2008-11-07,10.57850170135498,11.475375175476074,10.57850170135498,11.291400909423828,3402,,NSE
PATINTLOG,2008-11-10,10.57850170135498,11.268404006958008,9.727622032165527,11.222411155700684,6324,,NSE
PATINTLOG,2008-11-11,10.187557220458984,10.624494552612305,9.88860034942627,10.30254077911377,5302,,NSE
PATINTLOG,2008-11-12,10.348533630371094,10.693486213684082,9.727622032165527,10.371530532836914,1039,,NSE
PATINTLOG,2008-11-14,9.658632278442383,10.923453330993652,9.658632278442383,10.923453330993652,2717,,NSE
PATINTLOG,2008-11-17,9.451661109924316,9.796612739562988,9.451661109924316,9.773615837097168,1739,,NSE
PATINTLOG,2008-11-18,7.818892955780029,10.486515045166016,7.818892955780029,10.417525291442871,2796,,NSE
PATINTLOG,2008-11-19,9.658632278442383,10.0725736618042,8.991726875305176,9.244690895080566,3702,,NSE
PATINTLOG,2008-11-20,8.738761901855469,10.509511947631836,8.738761901855469,8.968729972839355,4461,,NSE
PATINTLOG,2008-11-21,9.152704238891602,9.658632278442383,8.991726875305176,8.991726875305176,23220,,NSE
PATINTLOG,2008-11-24,9.152704238891602,9.175700187683105,9.152704238891602,9.175700187683105,219,,NSE
PATINTLOG,2008-11-25,8.968729972839355,8.968729972839355,8.968729972839355,8.968729972839355,217,,NSE
PATINTLOG,2008-11-26,9.08371353149414,9.08371353149414,8.508794784545898,8.508794784545898,652,,NSE
PATINTLOG,2008-11-27,8.508794784545898,8.508794784545898,8.508794784545898,8.508794784545898,0,,NSE
PATINTLOG,2008-11-28,8.278826713562012,9.88860034942627,8.278826713562012,9.198697090148926,660,,NSE
PATINTLOG,2008-12-01,9.152704238891602,9.152704238891602,8.117850303649902,8.186840057373047,1630,,NSE
PATINTLOG,2008-12-02,8.393811225891113,9.175700187683105,8.278826713562012,9.175700187683105,434,,NSE
PATINTLOG,2008-12-03,8.738761901855469,9.152704238891602,8.163844108581543,9.152704238891602,4365,,NSE
PATINTLOG,2008-12-04,8.370814323425293,9.152704238891602,8.370814323425293,9.129707336425781,5783,,NSE
PATINTLOG,2008-12-05,8.738761901855469,8.922736167907715,8.140847206115723,8.140847206115723,39340,,NSE
PATINTLOG,2008-12-08,8.301823616027832,9.152704238891602,8.301823616027832,8.87674331665039,3983,,NSE
PATINTLOG,2008-12-10,8.738761901855469,8.738761901855469,8.232833862304688,8.60078239440918,9123,,NSE
PATINTLOG,2008-12-11,8.393811225891113,8.508794784545898,8.324821472167969,8.324821472167969,4270,,NSE
PATINTLOG,2008-12-12,8.416808128356934,8.60078239440918,8.278826713562012,8.60078239440918,18102,,NSE
PATINTLOG,2008-12-15,8.692769050598145,9.106710433959961,8.439805030822754,8.531791687011719,9246,,NSE
PATINTLOG,2008-12-16,8.738761901855469,10.256546974182129,8.738761901855469,10.003582954406738,19224,,NSE
PATINTLOG,2008-12-17,10.0725736618042,10.0725736618042,9.520651817321777,9.934593200683594,6740,,NSE
PATINTLOG,2008-12-18,9.428665161132812,10.0725736618042,9.428665161132812,9.86560344696045,3696,,NSE
PATINTLOG,2008-12-19,10.0725736618042,10.0725736618042,10.0725736618042,10.0725736618042,0,,NSE
PATINTLOG,2008-12-22,9.704626083374023,10.509511947631836,9.658632278442383,10.509511947631836,943,,NSE
PATINTLOG,2008-12-23,12.188274383544922,12.188274383544922,9.01472282409668,10.14156436920166,10092,,NSE
PATINTLOG,2008-12-24,10.80846881866455,12.188274383544922,10.6014986038208,11.268404006958008,2143,,NSE
PATINTLOG,2008-12-26,11.498372077941895,11.728339195251465,10.026579856872559,10.0725736618042,9886,,NSE
PATINTLOG,2008-12-29,8.577784538269043,9.658632278442383,8.577784538269043,9.658632278442383,756,,NSE
PATINTLOG,2008-12-30,9.543647766113281,10.900456428527832,9.543647766113281,10.348533630371094,2856,,NSE
PATINTLOG,2008-12-31,10.003582954406738,10.969447135925293,9.934593200683594,10.003582954406738,1037,,NSE
PATINTLOG,2009-01-02,10.11856746673584,10.923453330993652,10.11856746673584,10.854462623596191,874,,NSE
PATINTLOG,2009-01-05,10.57850170135498,11.705342292785645,10.57850170135498,10.854462623596191,1289,,NSE
PATINTLOG,2009-01-06,10.57850170135498,11.521368026733398,10.57850170135498,11.222411155700684,6370,,NSE
PATINTLOG,2009-01-07,10.57850170135498,11.498372077941895,10.509511947631836,10.509511947631836,2391,,NSE
PATINTLOG,2009-01-09,9.658632278442383,10.11856746673584,9.658632278442383,10.11856746673584,543,,NSE
PATINTLOG,2009-01-12,9.01472282409668,9.658632278442383,9.01472282409668,9.658632278442383,217,,NSE
PATINTLOG,2009-01-13,9.08371353149414,9.198697090148926,9.06071662902832,9.198697090148926,369,,NSE
PATINTLOG,2009-01-14,9.0377197265625,9.29068374633789,9.0377197265625,9.175700187683105,2887,,NSE
PATINTLOG,2009-01-15,10.0725736618042,10.0725736618042,9.842605590820312,9.842605590820312,869,,NSE
PATINTLOG,2009-01-16,9.198697090148926,10.210554122924805,8.830748558044434,9.980587005615234,378,,NSE
PATINTLOG,2009-01-19,8.738761901855469,10.049576759338379,8.623779296875,8.968729972839355,3913,,NSE
PATINTLOG,2009-01-20,8.922736167907715,9.198697090148926,8.922736167907715,8.968729972839355,1576,,NSE
PATINTLOG,2009-01-21,9.198697090148926,9.198697090148926,9.198697090148926,9.198697090148926,434,,NSE
PATINTLOG,2009-01-22,8.761758804321289,8.922736167907715,8.278826713562012,8.692769050598145,1924,,NSE
PATINTLOG,2009-01-23,8.163844108581543,8.738761901855469,7.358957767486572,8.232833862304688,10675,,NSE
