Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
NILAINFRA,2015-07-09,6.8689188957214355,7.353784084320068,6.8689188957214355,7.23256778717041,1099721,,NSE
NILAINFRA,2015-07-10,7.151756763458252,7.475000858306885,7.11135196685791,7.192162990570068,36875,,NSE
NILAINFRA,2015-07-13,6.5860819816589355,7.515406131744385,6.505270957946777,7.272974014282227,101857,,NSE
NILAINFRA,2015-07-14,7.272974014282227,7.515406131744385,7.070947170257568,7.353784084320068,434202,,NSE
NILAINFRA,2015-07-15,7.030540943145752,8.161892890930176,7.030540943145752,7.838648796081543,422329,,NSE
NILAINFRA,2015-07-16,7.879055023193359,8.485136032104492,7.717432975769043,7.838648796081543,299823,,NSE
NILAINFRA,2015-07-17,8.00027084350586,8.889189720153809,7.838648796081543,8.12148666381836,1192989,,NSE
NILAINFRA,2015-07-20,8.444730758666992,8.444730758666992,7.677028179168701,7.798243999481201,145720,,NSE
NILAINFRA,2015-07-21,7.757839202880859,7.919459819793701,7.151756763458252,7.23256778717041,99372,,NSE
NILAINFRA,2015-07-22,7.070947170257568,7.798243999481201,7.070947170257568,7.434595108032227,28499,,NSE
NILAINFRA,2015-07-23,7.434595108032227,8.00027084350586,7.272974014282227,7.434595108032227,95042,,NSE
NILAINFRA,2015-07-24,7.475000858306885,8.606351852416992,7.394189834594727,7.636621952056885,801630,,NSE
NILAINFRA,2015-07-27,7.959866046905518,7.959866046905518,7.394189834594727,7.434595108032227,136789,,NSE
NILAINFRA,2015-07-28,7.596217155456543,7.596217155456543,7.353784084320068,7.434595108032227,28923,,NSE
NILAINFRA,2015-07-29,7.515406131744385,8.04067611694336,7.434595108032227,7.717432975769043,384204,,NSE
NILAINFRA,2015-07-30,7.959866046905518,8.444730758666992,7.757839202880859,8.04067611694336,324799,,NSE
NILAINFRA,2015-07-31,8.242703437805176,9.293244361877441,8.00027084350586,8.485136032104492,899031,,NSE
NILAINFRA,2015-08-03,8.646758079528809,8.646758079528809,7.677028179168701,8.04067611694336,366935,,NSE
NILAINFRA,2015-08-04,8.283108711242676,8.444730758666992,7.959866046905518,8.242703437805176,368652,,NSE
NILAINFRA,2015-08-05,8.081082344055176,8.444730758666992,8.00027084350586,8.12148666381836,225136,,NSE
NILAINFRA,2015-08-06,8.363920211791992,9.697298049926758,8.081082344055176,9.172027587890625,1355831,,NSE
NILAINFRA,2015-08-07,9.495270729064941,9.616486549377441,9.010405540466309,9.374054908752441,242024,,NSE
NILAINFRA,2015-08-10,9.374054908752441,10.26297378540039,9.293244361877441,9.576082229614258,592851,,NSE
NILAINFRA,2015-08-11,9.737704277038574,10.26297378540039,9.050811767578125,9.212432861328125,642840,,NSE
NILAINFRA,2015-08-12,9.495270729064941,9.980135917663574,8.727567672729492,8.889189720153809,269017,,NSE
NILAINFRA,2015-08-13,9.293244361877441,9.374054908752441,8.646758079528809,8.727567672729492,420527,,NSE
NILAINFRA,2015-08-14,8.889189720153809,9.454866409301758,8.606351852416992,8.727567672729492,144759,,NSE
NILAINFRA,2015-08-17,8.889189720153809,9.293244361877441,8.525541305541992,8.929594993591309,897777,,NSE
NILAINFRA,2015-08-18,8.889189720153809,9.616486549377441,8.889189720153809,9.131623268127441,186806,,NSE
NILAINFRA,2015-08-19,9.212432861328125,9.293244361877441,8.970001220703125,9.010405540466309,74520,,NSE
NILAINFRA,2015-08-20,9.374054908752441,9.374054908752441,8.323513984680176,8.404324531555176,488226,,NSE
NILAINFRA,2015-08-21,8.081082344055176,8.283108711242676,8.00027084350586,8.081082344055176,177201,,NSE
NILAINFRA,2015-08-24,8.00027084350586,8.00027084350586,6.505270957946777,6.949729919433594,271490,,NSE
NILAINFRA,2015-08-25,7.555810928344727,8.12148666381836,6.505270957946777,7.636621952056885,274515,,NSE
NILAINFRA,2015-08-26,7.434595108032227,7.838648796081543,7.434595108032227,7.434595108032227,67034,,NSE
NILAINFRA,2015-08-27,7.757839202880859,8.242703437805176,7.677028179168701,7.959866046905518,148379,,NSE
NILAINFRA,2015-08-28,8.081082344055176,8.646758079528809,7.959866046905518,8.081082344055176,213389,,NSE
NILAINFRA,2015-08-31,8.04067611694336,8.242703437805176,7.959866046905518,8.00027084350586,59018,,NSE
NILAINFRA,2015-09-01,8.081082344055176,8.081082344055176,7.313378810882568,7.515406131744385,66353,,NSE
NILAINFRA,2015-09-02,7.757839202880859,7.757839202880859,7.353784084320068,7.515406131744385,40441,,NSE
NILAINFRA,2015-09-03,7.353784084320068,7.677028179168701,7.353784084320068,7.515406131744385,30562,,NSE
NILAINFRA,2015-09-04,7.475000858306885,7.596217155456543,6.8689188957214355,6.99013614654541,42105,,NSE
NILAINFRA,2015-09-07,7.030540943145752,7.475000858306885,6.909325122833252,6.949729919433594,60983,,NSE
NILAINFRA,2015-09-08,7.272974014282227,7.272974014282227,6.7477030754089355,6.949729919433594,30556,,NSE
NILAINFRA,2015-09-09,6.949729919433594,7.272974014282227,6.545676231384277,6.7072978019714355,183774,,NSE
NILAINFRA,2015-09-10,6.7072978019714355,6.909325122833252,6.343648910522461,6.666892051696777,115454,,NSE
NILAINFRA,2015-09-11,6.666892051696777,6.788108825683594,6.505270957946777,6.666892051696777,14797,,NSE
NILAINFRA,2015-09-14,6.505270957946777,6.8689188957214355,6.505270957946777,6.788108825683594,37211,,NSE
NILAINFRA,2015-09-15,6.8689188957214355,6.8689188957214355,6.505270957946777,6.626486778259277,12639,,NSE
NILAINFRA,2015-09-16,6.464865207672119,7.394189834594727,6.464865207672119,6.626486778259277,574174,,NSE
NILAINFRA,2015-09-18,6.7072978019714355,7.11135196685791,6.5860819816589355,6.666892051696777,95197,,NSE
NILAINFRA,2015-09-21,6.505270957946777,7.353784084320068,6.505270957946777,7.151756763458252,107400,,NSE
NILAINFRA,2015-09-22,7.434595108032227,7.434595108032227,6.909325122833252,7.11135196685791,44739,,NSE
NILAINFRA,2015-09-23,6.788108825683594,7.11135196685791,6.626486778259277,6.8689188957214355,25194,,NSE
NILAINFRA,2015-09-24,6.99013614654541,7.030540943145752,6.7477030754089355,6.828514099121094,23161,,NSE
NILAINFRA,2015-09-28,6.788108825683594,7.434595108032227,6.788108825683594,7.030540943145752,270267,,NSE
NILAINFRA,2015-09-29,7.192162990570068,7.353784084320068,6.7477030754089355,6.99013614654541,78399,,NSE
NILAINFRA,2015-09-30,7.151756763458252,7.475000858306885,7.070947170257568,7.11135196685791,121564,,NSE
NILAINFRA,2015-10-01,7.353784084320068,7.717432975769043,7.272974014282227,7.434595108032227,217760,,NSE
NILAINFRA,2015-10-05,7.272974014282227,7.757839202880859,7.272974014282227,7.555810928344727,74393,,NSE
NILAINFRA,2015-10-06,7.798243999481201,9.050811767578125,7.677028179168701,8.848785400390625,2131614,,NSE
NILAINFRA,2015-10-07,9.252839088439941,9.252839088439941,8.485136032104492,8.889189720153809,395744,,NSE
NILAINFRA,2015-10-08,8.889189720153809,9.293244361877441,8.646758079528809,8.808379173278809,182794,,NSE
NILAINFRA,2015-10-09,9.050811767578125,10.02054214477539,8.889189720153809,9.172027587890625,2084671,,NSE
NILAINFRA,2015-10-12,9.454866409301758,9.778108596801758,9.010405540466309,9.495270729064941,574411,,NSE
NILAINFRA,2015-10-13,9.616486549377441,9.858920097351074,9.172027587890625,9.293244361877441,651303,,NSE
NILAINFRA,2015-10-14,9.293244361877441,9.697298049926758,9.252839088439941,9.414460182189941,315897,,NSE
NILAINFRA,2015-10-15,9.293244361877441,9.656892776489258,9.252839088439941,9.374054908752441,128018,,NSE
NILAINFRA,2015-10-16,9.293244361877441,9.414460182189941,9.131623268127441,9.212432861328125,235604,,NSE
NILAINFRA,2015-10-19,9.131623268127441,9.495270729064941,9.091217041015625,9.172027587890625,91652,,NSE
NILAINFRA,2015-10-20,9.414460182189941,9.697298049926758,9.131623268127441,9.212432861328125,455292,,NSE
NILAINFRA,2015-10-21,9.293244361877441,9.697298049926758,9.172027587890625,9.656892776489258,673309,,NSE
NILAINFRA,2015-10-23,9.858920097351074,10.02054214477539,9.172027587890625,9.252839088439941,639734,,NSE
NILAINFRA,2015-10-26,9.414460182189941,10.18216323852539,9.374054908752441,9.576082229614258,926385,,NSE
NILAINFRA,2015-10-27,9.697298049926758,10.465001106262207,9.252839088439941,9.697298049926758,1911064,,NSE
NILAINFRA,2015-10-28,9.697298049926758,9.899325370788574,9.333649635314941,9.495270729064941,375333,,NSE
NILAINFRA,2015-10-29,9.697298049926758,9.697298049926758,9.333649635314941,9.374054908752441,161863,,NSE
NILAINFRA,2015-10-30,9.454866409301758,9.616486549377441,8.970001220703125,9.050811767578125,212926,,NSE
NILAINFRA,2015-11-02,9.091217041015625,9.778108596801758,9.050811767578125,9.333649635314941,532905,,NSE
NILAINFRA,2015-11-03,9.454866409301758,10.18216323852539,9.091217041015625,9.576082229614258,715563,,NSE
NILAINFRA,2015-11-04,9.899325370788574,9.939730644226074,9.050811767578125,9.212432861328125,575482,,NSE
NILAINFRA,2015-11-05,9.252839088439941,11.03067684173584,9.050811767578125,10.545811653137207,3028925,,NSE
NILAINFRA,2015-11-06,10.82865047454834,10.82865047454834,10.101351737976074,10.26297378540039,499959,,NSE
NILAINFRA,2015-11-09,9.697298049926758,10.545811653137207,9.576082229614258,10.26297378540039,169244,,NSE
NILAINFRA,2015-11-10,10.424595832824707,11.232704162597656,10.02054214477539,10.14175796508789,975780,,NSE
NILAINFRA,2015-11-13,9.576082229614258,10.990270614624023,9.576082229614258,10.38418960571289,622782,,NSE
NILAINFRA,2015-11-16,10.424595832824707,10.82865047454834,10.26297378540039,10.343785285949707,309524,,NSE
NILAINFRA,2015-11-17,10.343785285949707,10.586216926574707,9.899325370788574,10.06094741821289,421844,,NSE
NILAINFRA,2015-11-18,10.18216323852539,10.626623153686523,9.980135917663574,10.14175796508789,414699,,NSE
NILAINFRA,2015-11-19,10.343785285949707,10.505407333374023,10.18216323852539,10.222569465637207,124193,,NSE
NILAINFRA,2015-11-20,10.38418960571289,10.505407333374023,10.06094741821289,10.30337905883789,846175,,NSE
NILAINFRA,2015-11-23,10.424595832824707,10.667028427124023,10.222569465637207,10.38418960571289,316418,,NSE
NILAINFRA,2015-11-24,10.424595832824707,10.505407333374023,10.06094741821289,10.101351737976074,543253,,NSE
NILAINFRA,2015-11-26,10.101351737976074,10.343785285949707,9.131623268127441,9.818514823913574,349287,,NSE
NILAINFRA,2015-11-27,9.737704277038574,10.667028427124023,9.737704277038574,9.858920097351074,496036,,NSE
NILAINFRA,2015-11-30,10.101351737976074,10.101351737976074,9.778108596801758,9.818514823913574,241868,,NSE
NILAINFRA,2015-12-01,10.02054214477539,10.343785285949707,9.778108596801758,10.101351737976074,577814,,NSE
NILAINFRA,2015-12-02,9.899325370788574,10.707433700561523,9.899325370788574,10.545811653137207,976092,,NSE
NILAINFRA,2015-12-03,10.626623153686523,10.94986629486084,10.26297378540039,10.343785285949707,685790,,NSE
NILAINFRA,2015-12-04,10.101351737976074,11.111488342285156,10.101351737976074,10.586216926574707,1246665,,NSE
NILAINFRA,2015-12-07,10.90946102142334,11.515542030334473,10.667028427124023,10.788244247436523,1216491,,NSE
NILAINFRA,2015-12-08,10.788244247436523,11.15189266204834,10.586216926574707,10.707433700561523,601892,,NSE
NILAINFRA,2015-12-09,10.82865047454834,10.990270614624023,10.26297378540039,10.343785285949707,391828,,NSE
NILAINFRA,2015-12-10,10.505407333374023,10.82865047454834,10.222569465637207,10.38418960571289,277480,,NSE
NILAINFRA,2015-12-11,10.38418960571289,10.667028427124023,10.30337905883789,10.424595832824707,218127,,NSE
NILAINFRA,2015-12-14,10.424595832824707,10.626623153686523,10.30337905883789,10.465001106262207,179195,,NSE
NILAINFRA,2015-12-15,10.586216926574707,10.707433700561523,10.343785285949707,10.38418960571289,186564,,NSE
NILAINFRA,2015-12-16,10.26297378540039,10.990270614624023,10.26297378540039,10.505407333374023,754129,,NSE
NILAINFRA,2015-12-17,10.747838973999023,10.94986629486084,10.545811653137207,10.788244247436523,274964,,NSE
NILAINFRA,2015-12-18,10.747838973999023,11.475135803222656,10.626623153686523,11.273109436035156,3042489,,NSE
NILAINFRA,2015-12-21,11.434730529785156,13.414595603942871,11.394326210021973,13.091353416442871,14301923,,NSE
NILAINFRA,2015-12-22,13.374191284179688,14.10148811340332,13.172163963317871,13.455001831054688,6346735,,NSE
NILAINFRA,2015-12-23,13.93986701965332,14.22270393371582,13.495407104492188,13.657029151916504,2222787,,NSE
NILAINFRA,2015-12-24,13.818650245666504,14.020676612854004,13.576217651367188,13.697434425354004,1065107,,NSE
NILAINFRA,2015-12-28,14.06108283996582,16.00054359436035,13.737838745117188,14.86919116973877,7714022,,NSE
NILAINFRA,2015-12-29,14.90959644317627,15.919732093811035,14.86919116973877,14.99040699005127,4412871,,NSE
NILAINFRA,2015-12-30,15.11162281036377,15.434866905212402,14.303515434265137,14.505541801452637,1966287,,NSE
NILAINFRA,2015-12-31,14.384325981140137,15.030813217163086,14.10148811340332,14.545948028564453,1859139,,NSE
NILAINFRA,2016-01-01,14.667163848876953,15.354056358337402,14.424731254577637,15.030813217163086,1811763,,NSE
NILAINFRA,2016-01-04,15.030813217163086,15.354056358337402,14.303515434265137,14.545948028564453,1476430,,NSE
NILAINFRA,2016-01-05,14.82878589630127,14.90959644317627,14.343920707702637,14.586353302001953,865106,,NSE
NILAINFRA,2016-01-06,14.74797534942627,14.82878589630127,14.384325981140137,14.424731254577637,926181,,NSE
NILAINFRA,2016-01-07,14.141894340515137,14.141894340515137,13.374191284179688,13.535812377929688,1434072,,NSE
NILAINFRA,2016-01-08,14.06108283996582,14.18229866027832,13.737838745117188,13.93986701965332,582606,,NSE
NILAINFRA,2016-01-11,13.899460792541504,14.020676612854004,13.091353416442871,13.697434425354004,573060,,NSE
NILAINFRA,2016-01-12,14.020676612854004,14.545948028564453,13.495407104492188,13.576217651367188,838637,,NSE
NILAINFRA,2016-01-13,13.697434425354004,13.899460792541504,12.242838859558105,13.172163963317871,1680105,,NSE
NILAINFRA,2016-01-14,12.889326095581055,13.333785057067871,12.283245086669922,12.970136642456055,613123,,NSE
NILAINFRA,2016-01-15,13.010541915893555,13.576217651367188,12.364054679870605,12.566082954406738,471273,,NSE
NILAINFRA,2016-01-18,12.646892547607422,12.929731369018555,11.03067684173584,11.394326210021973,1340462,,NSE
NILAINFRA,2016-01-19,11.596352577209473,12.040811538696289,10.707433700561523,11.192298889160156,1429192,,NSE
NILAINFRA,2016-01-20,10.747838973999023,11.111488342285156,9.697298049926758,10.222569465637207,1523068,,NSE
NILAINFRA,2016-01-21,10.343785285949707,10.707433700561523,9.939730644226074,10.30337905883789,648535,,NSE
NILAINFRA,2016-01-22,10.667028427124023,11.232704162597656,10.424595832824707,10.94986629486084,990612,,NSE
NILAINFRA,2016-01-25,10.990270614624023,11.677163124084473,10.667028427124023,10.990270614624023,1265345,,NSE
NILAINFRA,2016-01-27,11.273109436035156,11.515542030334473,11.03067684173584,11.313514709472656,366989,,NSE
NILAINFRA,2016-01-28,11.394326210021973,11.717569351196289,11.07108211517334,11.192298889160156,278716,,NSE
NILAINFRA,2016-01-29,11.273109436035156,11.394326210021973,11.07108211517334,11.273109436035156,277068,,NSE
NILAINFRA,2016-02-01,11.515542030334473,11.515542030334473,10.788244247436523,11.111488342285156,266757,,NSE
NILAINFRA,2016-02-02,11.273109436035156,11.273109436035156,10.586216926574707,10.707433700561523,243619,,NSE
NILAINFRA,2016-02-03,10.505407333374023,11.475135803222656,10.424595832824707,10.788244247436523,627789,,NSE
NILAINFRA,2016-02-04,11.03067684173584,11.475135803222656,10.869054794311523,10.990270614624023,699189,,NSE
NILAINFRA,2016-02-05,10.94986629486084,11.232704162597656,10.94986629486084,11.111488342285156,118007,,NSE
NILAINFRA,2016-02-08,11.111488342285156,12.525676727294922,10.990270614624023,11.838785171508789,1344912,,NSE
NILAINFRA,2016-02-09,11.677163124084473,12.485272407531738,11.394326210021973,11.798379898071289,386971,,NSE
NILAINFRA,2016-02-10,11.798379898071289,11.879191398620605,11.15189266204834,11.273109436035156,412391,,NSE
NILAINFRA,2016-02-11,11.192298889160156,11.192298889160156,9.616486549377441,9.858920097351074,473744,,NSE
NILAINFRA,2016-02-12,9.980135917663574,10.06094741821289,7.919459819793701,9.576082229614258,1223968,,NSE
NILAINFRA,2016-02-15,10.26297378540039,10.747838973999023,10.26297378540039,10.465001106262207,400530,,NSE
NILAINFRA,2016-02-16,10.82865047454834,10.90946102142334,10.18216323852539,10.343785285949707,262815,,NSE
NILAINFRA,2016-02-17,10.26297378540039,10.38418960571289,9.778108596801758,10.222569465637207,263493,,NSE
NILAINFRA,2016-02-18,10.343785285949707,10.990270614624023,10.222569465637207,10.26297378540039,304840,,NSE
NILAINFRA,2016-02-19,10.667028427124023,10.667028427124023,10.101351737976074,10.222569465637207,78202,,NSE
NILAINFRA,2016-02-22,9.858920097351074,10.626623153686523,9.858920097351074,10.424595832824707,144257,,NSE
NILAINFRA,2016-02-23,10.30337905883789,10.465001106262207,9.818514823913574,10.26297378540039,159223,,NSE
NILAINFRA,2016-02-24,10.06094741821289,10.18216323852539,9.535676956176758,9.697298049926758,192882,,NSE
NILAINFRA,2016-02-25,9.656892776489258,9.939730644226074,9.454866409301758,9.737704277038574,108706,,NSE
NILAINFRA,2016-02-26,9.939730644226074,10.101351737976074,9.737704277038574,9.858920097351074,148408,,NSE
NILAINFRA,2016-02-29,9.858920097351074,10.626623153686523,9.778108596801758,10.02054214477539,323731,,NSE
NILAINFRA,2016-03-01,10.02054214477539,10.424595832824707,9.980135917663574,10.14175796508789,255959,,NSE
NILAINFRA,2016-03-02,10.26297378540039,10.747838973999023,10.14175796508789,10.465001106262207,332042,,NSE
NILAINFRA,2016-03-03,10.667028427124023,10.747838973999023,10.424595832824707,10.667028427124023,124239,,NSE
NILAINFRA,2016-03-04,10.82865047454834,10.82865047454834,10.26297378540039,10.505407333374023,226577,,NSE
NILAINFRA,2016-03-08,10.465001106262207,10.747838973999023,10.30337905883789,10.424595832824707,126012,,NSE
NILAINFRA,2016-03-09,10.343785285949707,10.586216926574707,9.939730644226074,10.505407333374023,189597,,NSE
NILAINFRA,2016-03-10,10.465001106262207,10.667028427124023,10.343785285949707,10.38418960571289,156534,,NSE
NILAINFRA,2016-03-11,10.465001106262207,10.586216926574707,10.14175796508789,10.26297378540039,229412,,NSE
NILAINFRA,2016-03-14,10.505407333374023,10.788244247436523,10.343785285949707,10.424595832824707,350823,,NSE
NILAINFRA,2016-03-15,10.505407333374023,10.545811653137207,10.30337905883789,10.343785285949707,99640,,NSE
NILAINFRA,2016-03-16,10.424595832824707,10.424595832824707,10.101351737976074,10.38418960571289,108383,,NSE
NILAINFRA,2016-03-17,10.343785285949707,10.505407333374023,8.525541305541992,10.06094741821289,3288613,,NSE
NILAINFRA,2016-03-18,10.26297378540039,10.747838973999023,9.939730644226074,10.222569465637207,384694,,NSE
NILAINFRA,2016-03-21,10.101351737976074,10.424595832824707,10.101351737976074,10.222569465637207,150979,,NSE
NILAINFRA,2016-03-22,10.222569465637207,10.343785285949707,9.939730644226074,10.101351737976074,147820,,NSE
NILAINFRA,2016-03-23,10.18216323852539,10.465001106262207,9.939730644226074,10.14175796508789,102678,,NSE
NILAINFRA,2016-03-28,10.343785285949707,10.343785285949707,9.697298049926758,9.858920097351074,383352,,NSE
NILAINFRA,2016-03-29,9.858920097351074,10.545811653137207,9.858920097351074,10.101351737976074,352355,,NSE
NILAINFRA,2016-03-30,10.18216323852539,10.424595832824707,10.101351737976074,10.14175796508789,93131,,NSE
NILAINFRA,2016-03-31,10.14175796508789,10.343785285949707,10.101351737976074,10.101351737976074,196831,,NSE
NILAINFRA,2016-04-01,10.101351737976074,10.505407333374023,10.101351737976074,10.465001106262207,284784,,NSE
NILAINFRA,2016-04-04,10.747838973999023,10.747838973999023,10.38418960571289,10.424595832824707,244707,,NSE
NILAINFRA,2016-04-05,10.505407333374023,10.505407333374023,10.101351737976074,10.26297378540039,340300,,NSE
NILAINFRA,2016-04-06,10.26297378540039,10.424595832824707,10.101351737976074,10.26297378540039,94322,,NSE
NILAINFRA,2016-04-07,10.424595832824707,10.424595832824707,10.18216323852539,10.30337905883789,64152,,NSE
NILAINFRA,2016-04-08,10.30337905883789,10.505407333374023,10.101351737976074,10.18216323852539,271216,,NSE
NILAINFRA,2016-04-11,10.14175796508789,10.30337905883789,9.858920097351074,10.101351737976074,2135466,,NSE
NILAINFRA,2016-04-12,10.14175796508789,10.424595832824707,9.939730644226074,10.18216323852539,1235635,,NSE
NILAINFRA,2016-04-13,10.30337905883789,10.38418960571289,10.02054214477539,10.101351737976074,1165076,,NSE
NILAINFRA,2016-04-18,10.14175796508789,10.707433700561523,10.101351737976074,10.465001106262207,642130,,NSE
NILAINFRA,2016-04-20,10.869054794311523,10.90946102142334,10.545811653137207,10.667028427124023,617015,,NSE
NILAINFRA,2016-04-21,10.747838973999023,12.040811538696289,10.707433700561523,11.394326210021973,1205121,,NSE
NILAINFRA,2016-04-22,11.636757850646973,11.919595718383789,10.94986629486084,11.111488342285156,643656,,NSE
NILAINFRA,2016-04-25,11.232704162597656,11.475135803222656,10.94986629486084,11.07108211517334,350299,,NSE
NILAINFRA,2016-04-26,11.07108211517334,11.15189266204834,10.94986629486084,11.07108211517334,116509,,NSE
NILAINFRA,2016-04-27,11.111488342285156,11.192298889160156,10.90946102142334,10.94986629486084,109563,,NSE
NILAINFRA,2016-04-28,10.90946102142334,11.919595718383789,10.788244247436523,11.03067684173584,939360,,NSE
NILAINFRA,2016-04-29,11.111488342285156,11.677163124084473,10.990270614624023,11.07108211517334,366976,,NSE
NILAINFRA,2016-05-02,11.07108211517334,11.111488342285156,10.82865047454834,10.90946102142334,209255,,NSE
NILAINFRA,2016-05-03,10.990270614624023,11.353919982910156,10.869054794311523,10.94986629486084,296358,,NSE
NILAINFRA,2016-05-04,11.15189266204834,11.434730529785156,11.03067684173584,11.15189266204834,268348,,NSE
NILAINFRA,2016-05-05,11.111488342285156,11.515542030334473,11.111488342285156,11.313514709472656,331528,,NSE
NILAINFRA,2016-05-06,11.313514709472656,11.717569351196289,11.15189266204834,11.434730529785156,988245,,NSE
NILAINFRA,2016-05-09,11.434730529785156,11.717569351196289,11.394326210021973,11.475135803222656,295990,,NSE
NILAINFRA,2016-05-10,11.515542030334473,11.677163124084473,11.313514709472656,11.394326210021973,180856,,NSE
NILAINFRA,2016-05-11,10.990270614624023,11.394326210021973,10.990270614624023,11.111488342285156,252812,,NSE
NILAINFRA,2016-05-12,11.192298889160156,11.394326210021973,10.869054794311523,11.03067684173584,551924,,NSE
NILAINFRA,2016-05-13,11.03067684173584,11.111488342285156,10.707433700561523,10.82865047454834,210555,,NSE
NILAINFRA,2016-05-16,10.707433700561523,10.869054794311523,10.343785285949707,10.465001106262207,402355,,NSE
NILAINFRA,2016-05-17,10.465001106262207,10.707433700561523,10.222569465637207,10.30337905883789,395176,,NSE
NILAINFRA,2016-05-18,10.26297378540039,10.26297378540039,10.02054214477539,10.222569465637207,95774,,NSE
NILAINFRA,2016-05-19,10.26297378540039,10.424595832824707,10.14175796508789,10.18216323852539,68023,,NSE
NILAINFRA,2016-05-20,10.343785285949707,10.465001106262207,10.101351737976074,10.18216323852539,141858,,NSE
NILAINFRA,2016-05-23,10.38418960571289,10.38418960571289,9.697298049926758,9.818514823913574,170458,,NSE
NILAINFRA,2016-05-24,9.778108596801758,9.980135917663574,9.697298049926758,9.858920097351074,138728,,NSE
NILAINFRA,2016-05-25,9.899325370788574,10.38418960571289,9.858920097351074,10.26297378540039,380315,,NSE
NILAINFRA,2016-05-26,10.465001106262207,10.465001106262207,9.980135917663574,10.18216323852539,191778,,NSE
