Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SETFGOLD,2009-08-27,1510.25,1516.949951171875,1510.0,1514.3900146484375,2183,,NSE
SETFGOLD,2009-08-28,1516.0,1525.0,1505.0,1518.72998046875,1817,,NSE
SETFGOLD,2009-08-31,1521.0,1534.0,1510.0,1522.3800048828125,1944,,NSE
SETFGOLD,2009-09-01,1525.0,1539.75,1507.5400390625,1533.27001953125,1127,,NSE
SETFGOLD,2009-09-02,1532.0,1538.739990234375,1526.050048828125,1530.489990234375,1669,,NSE
SETFGOLD,2009-09-03,1550.0,1590.0,1542.239990234375,1582.199951171875,2457,,NSE
SETFGOLD,2009-09-04,1590.0,1600.0,1562.239990234375,1590.6800537109375,692,,NSE
SETFGOLD,2009-09-07,1587.0,1602.0,1575.0,1580.0,2807,,NSE
SETFGOLD,2009-09-08,1595.0,1600.0,1583.31005859375,1591.5999755859375,7594,,NSE
SETFGOLD,2009-09-09,1597.239990234375,1597.239990234375,1580.989990234375,1584.0699462890625,7715,,NSE
SETFGOLD,2009-09-10,1599.800048828125,1599.800048828125,1570.0,1579.719970703125,1645,,NSE
SETFGOLD,2009-09-11,1597.239990234375,1599.0,1580.1300048828125,1582.7099609375,2419,,NSE
SETFGOLD,2009-09-14,1600.0,1614.0,1588.0,1592.31005859375,2642,,NSE
SETFGOLD,2009-09-15,1614.0,1614.800048828125,1584.9000244140625,1586.4599609375,2547,,NSE
SETFGOLD,2009-09-16,1600.0,1620.0,1590.0,1607.77001953125,5374,,NSE
SETFGOLD,2009-09-17,1610.0,1620.0,1605.0,1612.1800537109375,2354,,NSE
SETFGOLD,2009-09-18,1614.0,1617.239990234375,1581.0999755859375,1598.219970703125,3353,,NSE
SETFGOLD,2009-09-22,1605.0,1607.949951171875,1586.0,1594.0,172260,,NSE
SETFGOLD,2009-09-23,1599.989990234375,1608.0,1592.0,1599.97998046875,914,,NSE
SETFGOLD,2009-09-24,1600.0,1606.800048828125,1590.0,1599.0999755859375,1169,,NSE
SETFGOLD,2009-09-25,1593.9000244140625,1593.9000244140625,1569.0,1573.4100341796875,1885,,NSE
SETFGOLD,2009-09-29,1550.0,1575.0,1550.0,1565.530029296875,957,,NSE
SETFGOLD,2009-09-30,1563.0,1594.949951171875,1563.0,1579.7900390625,898,,NSE
SETFGOLD,2009-10-01,1592.8399658203125,1592.8399658203125,1571.3599853515625,1576.280029296875,867,,NSE
SETFGOLD,2009-10-05,1565.300048828125,1584.0,1557.0,1562.510009765625,1505,,NSE
SETFGOLD,2009-10-06,1580.0,1583.9000244140625,1565.0,1575.7099609375,898,,NSE
SETFGOLD,2009-10-07,1578.0,1605.0,1576.0,1601.6500244140625,881,,NSE
SETFGOLD,2009-10-08,1595.0,1610.0,1585.050048828125,1605.0,1149,,NSE
SETFGOLD,2009-10-09,1599.8900146484375,1599.8900146484375,1588.0,1591.7099609375,2155,,NSE
SETFGOLD,2009-10-12,1604.8399658203125,1604.8399658203125,1591.0999755859375,1600.0,2273,,NSE
SETFGOLD,2009-10-13,1600.0,1600.0,1600.0,1600.0,0,,NSE
SETFGOLD,2009-10-14,1602.0999755859375,1615.0,1600.0,1607.43994140625,2357,,NSE
SETFGOLD,2009-10-15,1608.239990234375,1609.739990234375,1590.5,1596.0799560546875,2946,,NSE
SETFGOLD,2009-10-16,1598.0,1598.0,1581.0,1586.6500244140625,2787,,NSE
SETFGOLD,2009-10-20,1615.989990234375,1615.989990234375,1596.0999755859375,1608.3699951171875,1114,,NSE
SETFGOLD,2009-10-21,1609.0,1609.0,1594.0,1603.260009765625,1438,,NSE
SETFGOLD,2009-10-22,1601.010009765625,1612.0,1601.010009765625,1609.6500244140625,1743,,NSE
SETFGOLD,2009-10-23,1615.0,1615.0,1603.199951171875,1610.7900390625,2058,,NSE
SETFGOLD,2009-10-26,1615.0,1615.0,1590.0,1602.97998046875,993,,NSE
SETFGOLD,2009-10-27,1600.0,1601.72998046875,1590.27001953125,1599.77001953125,1410,,NSE
SETFGOLD,2009-10-28,1591.050048828125,1605.969970703125,1591.050048828125,1598.739990234375,876,,NSE
SETFGOLD,2009-10-29,1607.239990234375,1607.239990234375,1580.0,1596.1400146484375,873,,NSE
SETFGOLD,2009-10-30,1601.0,1605.0,1596.02001953125,1599.22998046875,876,,NSE
SETFGOLD,2009-11-03,1610.0,1630.0,1606.0999755859375,1627.8699951171875,2590,,NSE
SETFGOLD,2009-11-04,1637.0999755859375,1675.0,1637.0999755859375,1655.6300048828125,3116,,NSE
SETFGOLD,2009-11-05,1668.800048828125,1672.0,1653.0999755859375,1667.1700439453125,2067,,NSE
SETFGOLD,2009-11-06,1688.0,1974.0,1661.6400146484375,1675.8900146484375,2443,,NSE
SETFGOLD,2009-11-09,1690.0,1698.0,1676.6500244140625,1688.1500244140625,1335,,NSE
SETFGOLD,2009-11-10,1686.050048828125,1691.0,1666.8499755859375,1676.199951171875,1661,,NSE
SETFGOLD,2009-11-11,1681.0,1695.0,1681.0,1688.780029296875,1192,,NSE
SETFGOLD,2009-11-12,1670.0,1710.0,1670.0,1703.9200439453125,1323,,NSE
SETFGOLD,2009-11-13,1701.0,1701.0,1680.0,1688.6199951171875,2312,,NSE
SETFGOLD,2009-11-16,1700.0,1715.0,1699.0,1701.52001953125,2519,,NSE
SETFGOLD,2009-11-17,1719.8399658203125,1725.0,1710.0,1718.6600341796875,2064,,NSE
SETFGOLD,2009-11-18,1734.0,1739.8399658203125,1718.5,1732.56005859375,1625,,NSE
SETFGOLD,2009-11-19,1740.0,1745.0,1725.0,1736.8900146484375,2912,,NSE
SETFGOLD,2009-11-20,1750.0,1750.0,1738.699951171875,1743.760009765625,1591,,NSE
SETFGOLD,2009-11-23,1751.050048828125,1780.0,1751.050048828125,1774.97998046875,4016,,NSE
SETFGOLD,2009-11-24,1794.0,1794.0,1775.0,1780.449951171875,3078,,NSE
SETFGOLD,2009-11-25,1789.5,1795.0,1783.199951171875,1787.1199951171875,7549,,NSE
SETFGOLD,2009-11-26,1799.0,1824.5400390625,1796.0,1802.489990234375,3903,,NSE
SETFGOLD,2009-11-27,1810.0,1850.0,1760.0,1774.239990234375,3508,,NSE
SETFGOLD,2009-11-30,1810.0,1819.800048828125,1770.199951171875,1772.8399658203125,2004,,NSE
SETFGOLD,2009-12-01,1791.219970703125,1819.0,1778.510009765625,1809.1800537109375,1406,,NSE
SETFGOLD,2009-12-02,1811.050048828125,1837.0,1811.050048828125,1834.550048828125,2345,,NSE
SETFGOLD,2009-12-03,1841.050048828125,1864.0,1832.1800537109375,1841.0799560546875,2567,,NSE
SETFGOLD,2009-12-04,1839.800048828125,1848.0,1806.050048828125,1818.0,3593,,NSE
SETFGOLD,2009-12-07,1709.800048828125,1801.0,1709.800048828125,1742.0,5753,,NSE
SETFGOLD,2009-12-08,1784.0,1784.0,1756.0,1771.1099853515625,3230,,NSE
SETFGOLD,2009-12-09,1760.0,1760.0,1727.0,1728.989990234375,5169,,NSE
SETFGOLD,2009-12-10,1729.0,1733.9000244140625,1710.6500244140625,1717.5799560546875,3778,,NSE
SETFGOLD,2009-12-11,1728.0,1731.489990234375,1700.0,1715.6300048828125,2607,,NSE
SETFGOLD,2009-12-14,1708.800048828125,1719.5,1702.0,1713.469970703125,1910,,NSE
SETFGOLD,2009-12-15,1720.0,1727.550048828125,1700.0,1707.989990234375,2644,,NSE
SETFGOLD,2009-12-16,1715.0,1726.489990234375,1711.1500244140625,1722.8299560546875,735,,NSE
SETFGOLD,2009-12-17,1725.5,1733.97998046875,1715.0999755859375,1722.969970703125,1385,,NSE
SETFGOLD,2009-12-18,1719.800048828125,1719.800048828125,1680.0,1691.449951171875,3113,,NSE
SETFGOLD,2009-12-21,1700.0,1714.0,1695.0,1700.52001953125,697,,NSE
SETFGOLD,2009-12-22,1690.0,1750.0,1673.0,1697.6199951171875,3130,,NSE
SETFGOLD,2009-12-23,1684.0,1684.0,1659.0,1661.8199462890625,4712,,NSE
SETFGOLD,2009-12-24,1683.199951171875,1737.0,1671.0,1691.97998046875,3343,,NSE
SETFGOLD,2009-12-29,1690.0,1710.0,1684.0,1692.6700439453125,5266,,NSE
SETFGOLD,2009-12-30,1689.0,1689.0,1666.0,1673.31005859375,5628,,NSE
SETFGOLD,2009-12-31,1680.0,1685.0,1671.0,1679.449951171875,3696,,NSE
SETFGOLD,2010-01-04,1689.0,1691.300048828125,1665.0999755859375,1687.1500244140625,3515,,NSE
SETFGOLD,2010-01-05,1695.0,1704.989990234375,1695.0,1699.9100341796875,4206,,NSE
SETFGOLD,2010-01-06,1701.4000244140625,1704.0,1689.0,1692.260009765625,1685,,NSE
SETFGOLD,2010-01-07,1695.0,1699.9000244140625,1687.0,1694.989990234375,2284,,NSE
SETFGOLD,2010-01-08,1694.0,1694.0,1677.0999755859375,1682.1500244140625,2576,,NSE
SETFGOLD,2010-01-11,1701.0,1718.0,1701.0,1713.8199462890625,2220,,NSE
SETFGOLD,2010-01-12,1712.0,1715.0,1701.1500244140625,1709.18994140625,941,,NSE
SETFGOLD,2010-01-13,1698.9000244140625,1698.9000244140625,1680.0,1685.3499755859375,4137,,NSE
SETFGOLD,2010-01-14,1680.0,1708.800048828125,1680.0,1687.8800048828125,952,,NSE
SETFGOLD,2010-01-15,1691.0,1699.8900146484375,1682.0,1688.719970703125,877,,NSE
SETFGOLD,2010-01-18,1693.5400390625,1703.0,1686.0,1693.3800048828125,1904,,NSE
SETFGOLD,2010-01-19,1696.0,1699.0,1690.5799560546875,1694.239990234375,980,,NSE
SETFGOLD,2010-01-20,1691.0,1702.0,1685.0,1691.3599853515625,799,,NSE
SETFGOLD,2010-01-21,1675.0,1687.800048828125,1662.0,1665.1800537109375,2003,,NSE
SETFGOLD,2010-01-22,1664.800048828125,1673.800048828125,1640.0999755859375,1654.9300537109375,3915,,NSE
SETFGOLD,2010-01-25,1669.800048828125,1669.800048828125,1652.239990234375,1659.7099609375,2143,,NSE
SETFGOLD,2010-01-27,1665.0,1669.699951171875,1633.0,1638.3599853515625,2579,,NSE
SETFGOLD,2010-01-28,1640.0,1653.5999755859375,1635.0,1641.8900146484375,2219,,NSE
SETFGOLD,2010-01-29,1641.8900146484375,1650.0,1633.1500244140625,1640.6800537109375,1485,,NSE
SETFGOLD,2010-02-01,1639.0,1650.0,1630.0,1638.050048828125,1757,,NSE
SETFGOLD,2010-02-02,1650.0,1680.0,1650.0,1667.699951171875,1376,,NSE
SETFGOLD,2010-02-03,1667.0,1687.75,1666.0,1681.1199951171875,1869,,NSE
SETFGOLD,2010-02-04,1678.0,1678.0,1660.0,1661.1300048828125,1481,,NSE
SETFGOLD,2010-02-05,1638.0,1638.0,1605.0,1608.27001953125,5980,,NSE
SETFGOLD,2010-02-08,1657.0,1657.0,1624.5,1634.27001953125,2520,,NSE
SETFGOLD,2010-02-09,1635.0,1640.5,1623.0,1628.5999755859375,1235,,NSE
SETFGOLD,2010-02-10,1644.800048828125,1644.800048828125,1625.5,1633.1199951171875,788,,NSE
SETFGOLD,2010-02-11,1630.5,1640.989990234375,1626.0,1638.8900146484375,1248,,NSE
SETFGOLD,2010-02-15,1646.0,1661.0,1643.2099609375,1655.0400390625,1087,,NSE
SETFGOLD,2010-02-16,1662.0,1672.0,1652.0,1668.489990234375,1847,,NSE
SETFGOLD,2010-02-17,1684.0,1684.0,1662.25,1674.6700439453125,967,,NSE
SETFGOLD,2010-02-18,1670.0,1670.0,1656.199951171875,1665.93994140625,1410,,NSE
SETFGOLD,2010-02-19,1678.0,1678.0,1651.010009765625,1658.3399658203125,916,,NSE
SETFGOLD,2010-02-22,1709.9000244140625,1709.9000244140625,1673.050048828125,1680.219970703125,1038,,NSE
SETFGOLD,2010-02-23,1688.0,1688.0,1663.31005859375,1675.739990234375,562,,NSE
SETFGOLD,2010-02-24,1675.739990234375,1677.0,1649.8599853515625,1651.72998046875,776,,NSE
SETFGOLD,2010-02-25,1664.0,1664.0,1645.0,1649.6600341796875,502,,NSE
SETFGOLD,2010-02-26,1658.0,1686.93994140625,1658.0,1677.0400390625,706,,NSE
SETFGOLD,2010-03-02,1600.0,1690.0,1600.0,1685.7900390625,935,,NSE
SETFGOLD,2010-03-03,1701.0,1705.0,1691.5400390625,1702.9300537109375,1016,,NSE
SETFGOLD,2010-03-04,1700.0,1710.0,1700.0,1705.760009765625,501,,NSE
SETFGOLD,2010-03-05,1705.0,1707.0,1690.010009765625,1695.6199951171875,856,,NSE
SETFGOLD,2010-03-08,1696.0,1708.0,1685.0,1687.77001953125,1061,,NSE
SETFGOLD,2010-03-09,1684.0,1697.0,1671.0,1676.6600341796875,959,,NSE
SETFGOLD,2010-03-10,1688.0,1697.75,1674.0,1679.1500244140625,724,,NSE
SETFGOLD,2010-03-11,1652.0,1665.0,1651.1099853515625,1658.93994140625,1914,,NSE
SETFGOLD,2010-03-12,1666.199951171875,1669.9000244140625,1654.0,1666.8399658203125,1634,,NSE
SETFGOLD,2010-03-15,1663.0,1669.800048828125,1650.1800537109375,1652.9599609375,1302,,NSE
SETFGOLD,2010-03-16,1668.0,1673.75,1660.0,1672.4100341796875,1135,,NSE
SETFGOLD,2010-03-17,1680.0,1689.75,1677.4300537109375,1680.02001953125,1166,,NSE
SETFGOLD,2010-03-18,1680.0,1680.0,1665.25,1670.0699462890625,631,,NSE
SETFGOLD,2010-03-19,1680.0,1680.0,1668.0,1675.8900146484375,518,,NSE
SETFGOLD,2010-03-22,1668.0,1668.0,1646.0,1650.43994140625,1997,,NSE
SETFGOLD,2010-03-23,1659.0,1659.0,1645.0,1649.3399658203125,1316,,NSE
SETFGOLD,2010-03-25,1648.0,1648.0,1629.3399658203125,1640.199951171875,3103,,NSE
SETFGOLD,2010-03-26,1647.0,1647.0,1630.0999755859375,1632.4599609375,2107,,NSE
SETFGOLD,2010-03-29,1640.0,1647.9000244140625,1632.199951171875,1641.219970703125,1095,,NSE
SETFGOLD,2010-03-30,1644.0,1646.489990234375,1636.56005859375,1644.530029296875,1480,,NSE
SETFGOLD,2010-03-31,1650.0,1654.989990234375,1635.0,1637.9300537109375,1469,,NSE
SETFGOLD,2010-04-01,1635.0,1647.4599609375,1630.0,1639.06005859375,688,,NSE
SETFGOLD,2010-04-05,1663.800048828125,1663.800048828125,1642.0,1652.6500244140625,1320,,NSE
SETFGOLD,2010-04-06,1654.0,1660.0,1635.010009765625,1646.260009765625,1856,,NSE
SETFGOLD,2010-04-07,1669.800048828125,1669.800048828125,1640.0,1647.8900146484375,1071,,NSE
SETFGOLD,2010-04-08,1675.0,1675.0,1660.0999755859375,1665.2900390625,1250,,NSE
SETFGOLD,2010-04-09,1668.0,1673.4000244140625,1662.0,1670.9100341796875,995,,NSE
SETFGOLD,2010-04-12,1689.0,1689.0,1675.8900146484375,1684.239990234375,1122,,NSE
SETFGOLD,2010-04-13,1684.0,1684.0,1670.6500244140625,1678.4599609375,693,,NSE
SETFGOLD,2010-04-15,1666.239990234375,1680.9000244140625,1666.239990234375,1675.010009765625,621,,NSE
SETFGOLD,2010-04-16,1673.550048828125,1681.0,1673.5,1677.8900146484375,505,,NSE
SETFGOLD,2010-04-19,1673.0,1673.0,1644.0,1650.8499755859375,1685,,NSE
SETFGOLD,2010-04-20,1660.0,1665.0,1652.199951171875,1663.75,687,,NSE
SETFGOLD,2010-04-21,1661.0,1670.0,1658.5999755859375,1664.7099609375,806,,NSE
SETFGOLD,2010-04-22,1670.0,1674.949951171875,1660.0,1669.719970703125,794,,NSE
SETFGOLD,2010-04-23,1663.0,1674.0,1660.0,1661.7900390625,1221,,NSE
SETFGOLD,2010-04-26,1675.0,1688.0,1667.8399658203125,1681.0699462890625,1930,,NSE
SETFGOLD,2010-04-27,1680.0,1680.0,1665.0,1666.530029296875,467,,NSE
SETFGOLD,2010-04-28,1671.050048828125,1690.0,1671.050048828125,1685.050048828125,1825,,NSE
SETFGOLD,2010-04-29,1685.0999755859375,1698.0,1685.0999755859375,1694.5,1100,,NSE
SETFGOLD,2010-04-30,1690.550048828125,1700.0,1690.550048828125,1695.9000244140625,466,,NSE
SETFGOLD,2010-05-03,1679.0,1713.0,1679.0,1702.8499755859375,833,,NSE
SETFGOLD,2010-05-04,1691.050048828125,1709.800048828125,1691.050048828125,1707.75,1795,,NSE
SETFGOLD,2010-05-05,1700.0,1709.949951171875,1694.0,1707.3499755859375,1811,,NSE
SETFGOLD,2010-05-06,1709.0,1732.449951171875,1706.0,1722.699951171875,1661,,NSE
SETFGOLD,2010-05-07,1736.0,1774.699951171875,1736.0,1764.9000244140625,4558,,NSE
SETFGOLD,2010-05-10,1769.0,1769.0,1721.0999755859375,1733.75,2541,,NSE
SETFGOLD,2010-05-11,1722.0,1775.0,1722.0,1769.25,2907,,NSE
SETFGOLD,2010-05-12,1788.0,1810.25,1776.050048828125,1807.0,5456,,NSE
SETFGOLD,2010-05-13,1803.0,1807.0,1791.1500244140625,1797.0999755859375,1963,,NSE
SETFGOLD,2010-05-14,1795.1500244140625,1825.0,1791.5999755859375,1820.9000244140625,3180,,NSE
SETFGOLD,2010-05-17,1849.800048828125,1849.800048828125,1810.199951171875,1815.75,4563,,NSE
SETFGOLD,2010-05-18,1820.0,1820.0,1784.0,1798.300048828125,3397,,NSE
SETFGOLD,2010-05-19,1800.0,1824.0,1785.050048828125,1817.6500244140625,5206,,NSE
SETFGOLD,2010-05-20,1817.6500244140625,1818.699951171875,1792.0,1797.449951171875,2592,,NSE
SETFGOLD,2010-05-21,1792.0,1800.0,1781.0,1797.199951171875,2629,,NSE
SETFGOLD,2010-05-24,1800.0,1800.0,1785.1500244140625,1798.050048828125,1530,,NSE
SETFGOLD,2010-05-25,1795.0,1827.4000244140625,1787.0,1824.449951171875,7118,,NSE
SETFGOLD,2010-05-26,1831.050048828125,1854.8499755859375,1831.050048828125,1852.8499755859375,3830,,NSE
SETFGOLD,2010-05-27,1842.0,1852.0,1830.0999755859375,1834.050048828125,3369,,NSE
SETFGOLD,2010-05-28,1802.050048828125,1839.800048828125,1802.050048828125,1829.199951171875,1199,,NSE
SETFGOLD,2010-05-31,1825.0,1843.0,1822.0,1828.8499755859375,1663,,NSE
SETFGOLD,2010-06-01,1844.0,1863.0,1832.0,1860.3499755859375,2648,,NSE
SETFGOLD,2010-06-02,1862.0,1870.0,1855.0,1860.75,2055,,NSE
SETFGOLD,2010-06-03,1857.0,1857.0,1838.0,1843.6500244140625,1759,,NSE
SETFGOLD,2010-06-04,1842.0,1842.0,1830.0,1831.449951171875,2126,,NSE
SETFGOLD,2010-06-07,1846.0,1870.0,1846.0,1857.0999755859375,5408,,NSE
SETFGOLD,2010-06-08,1862.0,1890.0,1862.0,1886.75,5003,,NSE
SETFGOLD,2010-06-09,1881.0,1884.949951171875,1870.5,1876.0999755859375,1585,,NSE
SETFGOLD,2010-06-10,1875.0,1875.75,1855.0,1859.5999755859375,1450,,NSE
SETFGOLD,2010-06-11,1865.0,1865.0,1845.0,1849.6500244140625,1462,,NSE
SETFGOLD,2010-06-14,1898.0,1898.0,1851.0999755859375,1857.199951171875,1886,,NSE
SETFGOLD,2010-06-15,1855.0,1855.0,1833.050048828125,1851.949951171875,1381,,NSE
SETFGOLD,2010-06-16,1855.0,1863.0,1844.0,1846.300048828125,6293,,NSE
SETFGOLD,2010-06-17,1857.949951171875,1858.5,1846.0999755859375,1852.5,583,,NSE
SETFGOLD,2010-06-18,1867.800048828125,1867.800048828125,1851.5,1853.800048828125,1439,,NSE
SETFGOLD,2010-06-21,1875.0,1875.0,1852.300048828125,1859.4000244140625,1988,,NSE
SETFGOLD,2010-06-22,1849.0,1854.0,1839.0,1846.75,2245,,NSE
SETFGOLD,2010-06-23,1850.0,1863.0,1850.0,1859.5999755859375,1539,,NSE
SETFGOLD,2010-06-24,1861.0,1868.75,1850.0,1857.5999755859375,1542,,NSE
SETFGOLD,2010-06-25,1868.0,1869.5,1862.550048828125,1866.4000244140625,721,,NSE
SETFGOLD,2010-06-28,1873.949951171875,1873.949951171875,1860.0,1864.4000244140625,6892,,NSE
SETFGOLD,2010-06-29,1860.5,1869.0,1855.0,1861.1500244140625,1304,,NSE
SETFGOLD,2010-06-30,1875.0,1875.0,1860.5,1865.8499755859375,1461,,NSE
SETFGOLD,2010-07-01,1869.0,1874.9000244140625,1867.050048828125,1870.5999755859375,839,,NSE
SETFGOLD,2010-07-02,1858.0,1862.0,1834.0,1842.1500244140625,4756,,NSE
SETFGOLD,2010-07-05,1870.5999755859375,1870.5999755859375,1843.0,1845.3499755859375,2133,,NSE
SETFGOLD,2010-07-06,1856.0,1856.0,1840.0,1849.5999755859375,883,,NSE
SETFGOLD,2010-07-07,1840.0,1841.449951171875,1823.0,1826.300048828125,3297,,NSE
SETFGOLD,2010-07-08,1849.800048828125,1849.800048828125,1835.0,1836.199951171875,1057,,NSE
SETFGOLD,2010-07-09,1830.0,1838.0,1822.0,1823.449951171875,2068,,NSE
SETFGOLD,2010-07-12,1849.800048828125,1849.800048828125,1825.0,1838.3499755859375,1099,,NSE
