Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
VIPIND,2002-08-27,4.28000020980835,4.309999942779541,4.25,4.269999980926514,12490,,NSE
VIPIND,2002-08-28,4.199999809265137,4.329999923706055,4.199999809265137,4.300000190734863,31300,,NSE
VIPIND,2002-08-29,4.28000020980835,4.300000190734863,4.25,4.300000190734863,8770,,NSE
VIPIND,2002-08-30,4.260000228881836,4.300000190734863,4.21999979019165,4.25,19750,,NSE
VIPIND,2002-09-02,4.099999904632568,4.320000171661377,4.099999904632568,4.289999961853027,22340,,NSE
VIPIND,2002-09-03,4.099999904632568,4.099999904632568,3.859999895095825,4.019999980926514,43150,,NSE
VIPIND,2002-09-04,3.8499999046325684,3.930000066757202,3.8299999237060547,3.890000104904175,13510,,NSE
VIPIND,2002-09-05,3.880000114440918,3.9200000762939453,3.859999895095825,3.869999885559082,4225,,NSE
VIPIND,2002-09-06,3.9200000762939453,3.990000009536743,3.7799999713897705,3.8399999141693115,17250,,NSE
VIPIND,2002-09-09,3.799999952316284,3.799999952316284,3.740000009536743,3.799999952316284,10125,,NSE
VIPIND,2002-09-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,,NSE
VIPIND,2002-09-11,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,8250,,NSE
VIPIND,2002-09-12,3.7100000381469727,3.799999952316284,3.700000047683716,3.7699999809265137,10060,,NSE
VIPIND,2002-09-13,3.5199999809265137,3.7799999713897705,3.5199999809265137,3.7200000286102295,6985,,NSE
VIPIND,2002-09-16,3.4000000953674316,3.7799999713897705,3.4000000953674316,3.5999999046325684,7350,,NSE
VIPIND,2002-09-17,3.859999895095825,3.859999895095825,3.6500000953674316,3.7300000190734863,4375,,NSE
VIPIND,2002-09-18,3.5799999237060547,3.630000114440918,3.569999933242798,3.619999885559082,10100,,NSE
VIPIND,2002-09-19,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,5000,,NSE
VIPIND,2002-09-20,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,3750,,NSE
VIPIND,2002-09-23,3.5399999618530273,3.5399999618530273,3.5,3.5,2420,,NSE
VIPIND,2002-09-24,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,4255,,NSE
VIPIND,2002-09-25,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4800000190734863,3000,,NSE
VIPIND,2002-09-26,3.5,3.5799999237060547,3.5,3.5799999237060547,2250,,NSE
VIPIND,2002-09-27,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,1500,,NSE
VIPIND,2002-09-30,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,12875,,NSE
VIPIND,2002-10-01,3.509999990463257,3.619999885559082,3.5,3.619999885559082,7250,,NSE
VIPIND,2002-10-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,,NSE
VIPIND,2002-10-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,6750,,NSE
VIPIND,2002-10-04,3.549999952316284,3.549999952316284,3.5199999809265137,3.5399999618530273,3000,,NSE
VIPIND,2002-10-07,3.5899999141693115,3.630000114440918,3.5,3.619999885559082,16880,,NSE
VIPIND,2002-10-08,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5899999141693115,16180,,NSE
VIPIND,2002-10-09,4.079999923706055,4.079999923706055,3.609999895095825,3.619999885559082,16380,,NSE
VIPIND,2002-10-10,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,3550,,NSE
VIPIND,2002-10-11,3.75,3.8299999237060547,3.7200000286102295,3.7300000190734863,6000,,NSE
VIPIND,2002-10-14,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,18950,,NSE
VIPIND,2002-10-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,NSE
VIPIND,2002-10-16,3.619999885559082,3.759999990463257,3.549999952316284,3.619999885559082,12130,,NSE
VIPIND,2002-10-17,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,9275,,NSE
VIPIND,2002-10-18,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,175,,NSE
VIPIND,2002-10-21,3.6600000858306885,3.6600000858306885,3.5,3.5899999141693115,12160,,NSE
VIPIND,2002-10-22,3.559999942779541,3.640000104904175,3.559999942779541,3.559999942779541,19250,,NSE
VIPIND,2002-10-23,3.640000104904175,3.690000057220459,3.5199999809265137,3.5199999809265137,21650,,NSE
VIPIND,2002-10-24,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5999999046325684,11750,,NSE
VIPIND,2002-10-25,3.619999885559082,3.619999885559082,3.5299999713897705,3.5799999237060547,8360,,NSE
VIPIND,2002-10-28,3.569999933242798,3.619999885559082,3.569999933242798,3.619999885559082,3200,,NSE
VIPIND,2002-10-29,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.619999885559082,16505,,NSE
VIPIND,2002-10-30,3.4800000190734863,3.640000104904175,3.4800000190734863,3.5899999141693115,405720,,NSE
VIPIND,2002-10-31,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5799999237060547,8375,,NSE
VIPIND,2002-11-01,3.509999990463257,3.630000114440918,3.4000000953674316,3.5899999141693115,25525,,NSE
VIPIND,2002-11-04,3.740000009536743,3.740000009536743,3.549999952316284,3.609999895095825,14055,,NSE
VIPIND,2002-11-05,3.549999952316284,3.700000047683716,3.549999952316284,3.6700000762939453,7380,,NSE
VIPIND,2002-11-06,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,,NSE
VIPIND,2002-11-07,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,500,,NSE
VIPIND,2002-11-08,3.3399999141693115,3.690000057220459,3.3399999141693115,3.5999999046325684,8350,,NSE
VIPIND,2002-11-11,3.380000114440918,3.640000104904175,3.380000114440918,3.549999952316284,2125,,NSE
VIPIND,2002-11-12,3.3399999141693115,3.6600000858306885,3.3399999141693115,3.5999999046325684,3125,,NSE
VIPIND,2002-11-13,3.490000009536743,3.640000104904175,3.490000009536743,3.5899999141693115,4925,,NSE
VIPIND,2002-11-14,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,3525,,NSE
VIPIND,2002-11-15,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,6475,,NSE
VIPIND,2002-11-18,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.680000066757202,9000,,NSE
VIPIND,2002-11-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,,NSE
VIPIND,2002-11-20,3.690000057220459,3.75,3.640000104904175,3.7200000286102295,8425,,NSE
VIPIND,2002-11-21,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7200000286102295,5495,,NSE
VIPIND,2002-11-22,3.7300000190734863,3.9200000762939453,3.700000047683716,3.7899999618530273,7800,,NSE
VIPIND,2002-11-25,3.7300000190734863,3.9800000190734863,3.7300000190734863,3.740000009536743,16945,,NSE
VIPIND,2002-11-26,3.75,3.8299999237060547,3.75,3.759999990463257,10920,,NSE
VIPIND,2002-11-27,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,4600,,NSE
VIPIND,2002-11-28,3.799999952316284,4.050000190734863,3.799999952316284,3.9800000190734863,56570,,NSE
VIPIND,2002-11-29,3.6500000953674316,4.099999904632568,3.6500000953674316,3.940000057220459,7765,,NSE
VIPIND,2002-12-02,4.010000228881836,4.110000133514404,4.0,4.059999942779541,33000,,NSE
VIPIND,2002-12-03,3.940000057220459,3.950000047683716,3.8499999046325684,3.8499999046325684,26290,,NSE
VIPIND,2002-12-04,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,7820,,NSE
VIPIND,2002-12-05,3.8499999046325684,3.890000104904175,3.799999952316284,3.809999942779541,9005,,NSE
VIPIND,2002-12-06,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,22850,,NSE
VIPIND,2002-12-09,3.5999999046325684,4.199999809265137,3.5999999046325684,3.8299999237060547,24505,,NSE
VIPIND,2002-12-10,3.5399999618530273,3.799999952316284,3.5399999618530273,3.75,6805,,NSE
VIPIND,2002-12-11,3.75,3.799999952316284,3.75,3.799999952316284,5095,,NSE
VIPIND,2002-12-12,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7899999618530273,6005,,NSE
VIPIND,2002-12-13,3.759999990463257,3.799999952316284,3.740000009536743,3.7799999713897705,8250,,NSE
VIPIND,2002-12-16,3.890000104904175,3.890000104904175,3.700000047683716,3.7100000381469727,32175,,NSE
VIPIND,2002-12-17,3.7300000190734863,3.759999990463257,3.700000047683716,3.7200000286102295,26500,,NSE
VIPIND,2002-12-18,3.700000047683716,3.740000009536743,3.6600000858306885,3.690000057220459,21080,,NSE
VIPIND,2002-12-19,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7200000286102295,4250,,NSE
VIPIND,2002-12-20,3.8399999141693115,3.9800000190734863,3.7300000190734863,3.8499999046325684,9255,,NSE
VIPIND,2002-12-23,3.799999952316284,3.9800000190734863,3.799999952316284,3.9200000762939453,31025,,NSE
VIPIND,2002-12-24,4.0,4.400000095367432,3.890000104904175,4.130000114440918,272445,,NSE
VIPIND,2002-12-25,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,,NSE
VIPIND,2002-12-26,4.170000076293945,4.369999885559082,4.170000076293945,4.199999809265137,148185,,NSE
VIPIND,2002-12-27,4.340000152587891,4.360000133514404,4.119999885559082,4.159999847412109,70010,,NSE
VIPIND,2002-12-30,4.139999866485596,4.199999809265137,4.039999961853027,4.090000152587891,17095,,NSE
VIPIND,2002-12-31,4.019999980926514,4.099999904632568,4.0,4.079999923706055,25740,,NSE
VIPIND,2003-01-01,4.139999866485596,4.139999866485596,4.03000020980835,4.070000171661377,7970,,NSE
VIPIND,2003-01-02,4.110000133514404,4.119999885559082,4.0,4.010000228881836,24505,,NSE
VIPIND,2003-01-03,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,28600,,NSE
VIPIND,2003-01-06,3.9000000953674316,3.9600000381469727,3.869999885559082,3.9000000953674316,19805,,NSE
VIPIND,2003-01-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,7520,,NSE
VIPIND,2003-01-08,3.859999895095825,3.9100000858306885,3.859999895095825,3.890000104904175,3750,,NSE
VIPIND,2003-01-09,3.9000000953674316,3.9600000381469727,3.890000104904175,3.9100000858306885,18495,,NSE
VIPIND,2003-01-10,3.9100000858306885,3.940000057220459,3.880000114440918,3.890000104904175,37890,,NSE
VIPIND,2003-01-13,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,34765,,NSE
VIPIND,2003-01-14,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,9025,,NSE
VIPIND,2003-01-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.869999885559082,14500,,NSE
VIPIND,2003-01-16,3.880000114440918,3.9000000953674316,3.859999895095825,3.880000114440918,6000,,NSE
VIPIND,2003-01-17,3.859999895095825,3.9800000190734863,3.8399999141693115,3.859999895095825,53500,,NSE
VIPIND,2003-01-20,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,21390,,NSE
VIPIND,2003-01-21,3.8399999141693115,3.859999895095825,3.819999933242798,3.819999933242798,26130,,NSE
VIPIND,2003-01-22,3.8499999046325684,3.890000104904175,3.819999933242798,3.8499999046325684,10750,,NSE
VIPIND,2003-01-23,3.8499999046325684,3.890000104904175,3.799999952316284,3.890000104904175,17615,,NSE
VIPIND,2003-01-24,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,25250,,NSE
VIPIND,2003-01-27,3.7799999713897705,3.8399999141693115,3.75,3.759999990463257,29500,,NSE
VIPIND,2003-01-28,3.799999952316284,3.809999942779541,3.7699999809265137,3.7899999618530273,12350,,NSE
VIPIND,2003-01-29,3.75,3.799999952316284,3.700000047683716,3.799999952316284,12500,,NSE
VIPIND,2003-01-30,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,1500,,NSE
VIPIND,2003-01-31,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,8250,,NSE
VIPIND,2003-02-03,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,21500,,NSE
VIPIND,2003-02-04,3.869999885559082,3.869999885559082,3.7200000286102295,3.7200000286102295,12475,,NSE
VIPIND,2003-02-05,3.7200000286102295,3.7899999618530273,3.680000066757202,3.700000047683716,10520,,NSE
VIPIND,2003-02-06,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,4500,,NSE
VIPIND,2003-02-07,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,8505,,NSE
VIPIND,2003-02-10,3.700000047683716,3.75,3.6700000762939453,3.680000066757202,4855,,NSE
VIPIND,2003-02-11,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,12000,,NSE
VIPIND,2003-02-12,3.7899999618530273,3.7899999618530273,3.640000104904175,3.640000104904175,5625,,NSE
VIPIND,2003-02-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,,NSE
VIPIND,2003-02-14,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.619999885559082,16235,,NSE
VIPIND,2003-02-17,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.700000047683716,10275,,NSE
VIPIND,2003-02-18,3.6600000858306885,3.740000009536743,3.630000114440918,3.700000047683716,7200,,NSE
VIPIND,2003-02-19,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,6800,,NSE
VIPIND,2003-02-20,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,9005,,NSE
VIPIND,2003-02-21,3.7100000381469727,3.799999952316284,3.7100000381469727,3.799999952316284,9500,,NSE
VIPIND,2003-02-24,3.809999942779541,3.809999942779541,3.7300000190734863,3.759999990463257,11925,,NSE
VIPIND,2003-02-25,3.7699999809265137,3.7699999809265137,3.700000047683716,3.75,8750,,NSE
VIPIND,2003-02-26,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.740000009536743,3100,,NSE
VIPIND,2003-02-27,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,2845,,NSE
VIPIND,2003-02-28,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.7699999809265137,18250,,NSE
VIPIND,2003-03-03,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,3500,,NSE
VIPIND,2003-03-04,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7799999713897705,2650,,NSE
VIPIND,2003-03-05,3.75,3.75,3.700000047683716,3.7100000381469727,12050,,NSE
VIPIND,2003-03-06,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,2000,,NSE
VIPIND,2003-03-07,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,5500,,NSE
VIPIND,2003-03-10,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,57405,,NSE
VIPIND,2003-03-11,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,36225,,NSE
VIPIND,2003-03-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.619999885559082,16725,,NSE
VIPIND,2003-03-13,3.569999933242798,3.619999885559082,3.549999952316284,3.569999933242798,18930,,NSE
VIPIND,2003-03-14,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,,NSE
VIPIND,2003-03-17,3.5,3.5999999046325684,3.5,3.549999952316284,22975,,NSE
VIPIND,2003-03-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,NSE
VIPIND,2003-03-19,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,11230,,NSE
VIPIND,2003-03-20,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,5020,,NSE
VIPIND,2003-03-21,3.619999885559082,3.630000114440918,3.5999999046325684,3.609999895095825,20705,,NSE
VIPIND,2003-03-24,3.5,3.5899999141693115,3.5,3.5299999713897705,14000,,NSE
VIPIND,2003-03-25,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,13375,,NSE
VIPIND,2003-03-26,3.559999942779541,3.559999942779541,3.4700000286102295,3.4800000190734863,30070,,NSE
VIPIND,2003-03-27,3.5,3.5,3.440000057220459,3.4800000190734863,25250,,NSE
VIPIND,2003-03-28,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4700000286102295,32650,,NSE
VIPIND,2003-03-31,3.4700000286102295,3.4800000190734863,3.450000047683716,3.450000047683716,71985,,NSE
VIPIND,2003-04-01,3.4700000286102295,3.4800000190734863,3.380000114440918,3.390000104904175,43750,,NSE
VIPIND,2003-04-02,3.4800000190734863,3.549999952316284,3.4000000953674316,3.4600000381469727,9340,,NSE
VIPIND,2003-04-03,3.509999990463257,3.5999999046325684,3.5,3.5199999809265137,27455,,NSE
VIPIND,2003-04-04,3.509999990463257,3.509999990463257,3.4600000381469727,3.4700000286102295,56500,,NSE
VIPIND,2003-04-07,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,100500,,NSE
VIPIND,2003-04-08,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5,55630,,NSE
VIPIND,2003-04-09,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5,91000,,NSE
VIPIND,2003-04-10,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.4600000381469727,22125,,NSE
VIPIND,2003-04-11,3.5299999713897705,3.5299999713897705,3.390000104904175,3.4200000762939453,64650,,NSE
VIPIND,2003-04-15,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.430000066757202,29760,,NSE
VIPIND,2003-04-16,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4000000953674316,70535,,NSE
VIPIND,2003-04-17,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4600000381469727,14805,,NSE
VIPIND,2003-04-18,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0,,NSE
VIPIND,2003-04-21,3.4600000381469727,3.5,3.450000047683716,3.5,19355,,NSE
VIPIND,2003-04-22,3.5,3.5,3.4700000286102295,3.4800000190734863,9250,,NSE
VIPIND,2003-04-23,3.5,3.5,3.4600000381469727,3.4700000286102295,16000,,NSE
VIPIND,2003-04-24,3.490000009536743,3.5,3.490000009536743,3.5,8000,,NSE
VIPIND,2003-04-25,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,13750,,NSE
VIPIND,2003-04-28,3.4800000190734863,3.5199999809265137,3.4200000762939453,3.4200000762939453,43250,,NSE
VIPIND,2003-04-29,3.490000009536743,3.490000009536743,3.430000066757202,3.450000047683716,17100,,NSE
VIPIND,2003-04-30,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,23750,,NSE
VIPIND,2003-05-01,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,,NSE
VIPIND,2003-05-02,3.450000047683716,3.5,3.430000066757202,3.490000009536743,121620,,NSE
VIPIND,2003-05-05,3.5,3.5,3.450000047683716,3.4800000190734863,138510,,NSE
VIPIND,2003-05-06,3.5,3.7100000381469727,3.5,3.6700000762939453,255500,,NSE
VIPIND,2003-05-07,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,46750,,NSE
VIPIND,2003-05-08,3.630000114440918,3.680000066757202,3.619999885559082,3.6500000953674316,26750,,NSE
VIPIND,2003-05-09,3.6500000953674316,3.7200000286102295,3.640000104904175,3.6600000858306885,38750,,NSE
VIPIND,2003-05-12,3.5999999046325684,3.950000047683716,3.5999999046325684,3.8399999141693115,98915,,NSE
VIPIND,2003-05-13,3.940000057220459,3.940000057220459,3.809999942779541,3.8299999237060547,22750,,NSE
VIPIND,2003-05-14,3.869999885559082,3.9000000953674316,3.819999933242798,3.8499999046325684,66190,,NSE
VIPIND,2003-05-15,3.869999885559082,4.039999961853027,3.859999895095825,3.9700000286102295,76970,,NSE
VIPIND,2003-05-16,4.059999942779541,4.099999904632568,3.9700000286102295,4.0,43095,,NSE
VIPIND,2003-05-19,3.990000009536743,3.990000009536743,3.859999895095825,3.859999895095825,47640,,NSE
VIPIND,2003-05-20,3.799999952316284,3.8499999046325684,3.759999990463257,3.7899999618530273,34975,,NSE
VIPIND,2003-05-21,3.819999933242798,3.9000000953674316,3.819999933242798,3.859999895095825,27750,,NSE
VIPIND,2003-05-22,3.859999895095825,3.990000009536743,3.809999942779541,3.940000057220459,64830,,NSE
VIPIND,2003-05-23,3.890000104904175,4.0,3.880000114440918,3.9000000953674316,52450,,NSE
VIPIND,2003-05-26,3.859999895095825,4.039999961853027,3.859999895095825,4.019999980926514,64150,,NSE
VIPIND,2003-05-27,4.099999904632568,4.28000020980835,4.050000190734863,4.079999923706055,126175,,NSE
VIPIND,2003-05-28,4.75,4.75,3.9800000190734863,4.0,58630,,NSE
VIPIND,2003-05-29,4.599999904632568,4.599999904632568,3.990000009536743,4.119999885559082,48010,,NSE
VIPIND,2003-05-30,4.360000133514404,4.360000133514404,4.050000190734863,4.150000095367432,38110,,NSE
VIPIND,2003-06-02,4.050000190734863,4.130000114440918,4.0,4.039999961853027,46545,,NSE
VIPIND,2003-06-03,4.070000171661377,4.110000133514404,4.0,4.059999942779541,35755,,NSE
VIPIND,2003-06-04,4.019999980926514,4.090000152587891,4.0,4.019999980926514,70025,,NSE
VIPIND,2003-06-05,4.099999904632568,4.179999828338623,4.059999942779541,4.079999923706055,64100,,NSE
VIPIND,2003-06-06,4.159999847412109,4.159999847412109,4.070000171661377,4.119999885559082,48570,,NSE
VIPIND,2003-06-09,4.119999885559082,4.78000020980835,4.119999885559082,4.369999885559082,419010,,NSE
VIPIND,2003-06-10,4.400000095367432,4.46999979019165,4.230000019073486,4.230000019073486,80560,,NSE
VIPIND,2003-06-11,4.320000171661377,4.329999923706055,4.21999979019165,4.239999771118164,32675,,NSE
VIPIND,2003-06-12,4.260000228881836,4.300000190734863,4.21999979019165,4.21999979019165,41360,,NSE
VIPIND,2003-06-13,4.269999980926514,4.269999980926514,4.170000076293945,4.190000057220459,38130,,NSE
VIPIND,2003-06-16,4.199999809265137,4.260000228881836,4.059999942779541,4.079999923706055,49900,,NSE
VIPIND,2003-06-17,4.099999904632568,4.300000190734863,4.099999904632568,4.269999980926514,129455,,NSE
VIPIND,2003-06-18,4.28000020980835,4.300000190734863,4.199999809265137,4.210000038146973,90625,,NSE
VIPIND,2003-06-19,4.269999980926514,4.909999847412109,4.150000095367432,4.190000057220459,32295,,NSE
VIPIND,2003-06-20,4.260000228881836,4.260000228881836,4.190000057220459,4.190000057220459,34515,,NSE
VIPIND,2003-06-23,4.260000228881836,4.260000228881836,4.139999866485596,4.150000095367432,61465,,NSE
VIPIND,2003-06-24,4.25,4.25,4.090000152587891,4.170000076293945,40005,,NSE
VIPIND,2003-06-25,4.210000038146973,4.679999828338623,4.170000076293945,4.429999828338623,445170,,NSE
VIPIND,2003-06-26,4.800000190734863,5.0,3.799999952316284,4.409999847412109,89685,,NSE
VIPIND,2003-06-27,5.0,5.0,3.799999952316284,4.420000076293945,278620,,NSE
VIPIND,2003-06-30,5.300000190734863,5.300000190734863,4.429999828338623,4.650000095367432,447190,,NSE
VIPIND,2003-07-01,4.75,4.75,4.550000190734863,4.579999923706055,242595,,NSE
