Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
PILITA,2003-03-13,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,6400,,NSE
PILITA,2003-03-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,NSE
PILITA,2003-03-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1000,,NSE
PILITA,2003-03-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,,NSE
PILITA,2003-03-19,2.049999952316284,2.25,2.0,2.200000047683716,5300,,NSE
PILITA,2003-03-20,2.0,2.1500000953674316,2.0,2.1500000953674316,1100,,NSE
PILITA,2003-03-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,,NSE
PILITA,2003-03-24,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1500000953674316,2300,,NSE
PILITA,2003-03-25,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,1700,,NSE
PILITA,2003-03-26,2.5,2.5,2.0,2.0,9100,,NSE
PILITA,2003-03-27,2.25,2.25,2.0,2.1500000953674316,12000,,NSE
PILITA,2003-03-28,2.200000047683716,2.200000047683716,2.0,2.049999952316284,1400,,NSE
PILITA,2003-03-31,2.049999952316284,2.0999999046325684,2.0,2.0,5700,,NSE
PILITA,2003-04-01,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,1400,,NSE
PILITA,2003-04-02,1.899999976158142,2.200000047683716,1.899999976158142,2.0,12200,,NSE
PILITA,2003-04-03,2.049999952316284,2.049999952316284,2.0,2.0,16700,,NSE
PILITA,2003-04-04,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,22500,,NSE
PILITA,2003-04-07,2.1500000953674316,2.4000000953674316,2.0,2.4000000953674316,26300,,NSE
PILITA,2003-04-08,2.200000047683716,2.5999999046325684,2.200000047683716,2.450000047683716,14400,,NSE
PILITA,2003-04-09,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,1200,,NSE
PILITA,2003-04-10,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.200000047683716,5200,,NSE
PILITA,2003-04-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,,NSE
PILITA,2003-04-15,2.25,2.299999952316284,2.0999999046325684,2.299999952316284,1500,,NSE
PILITA,2003-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300,,NSE
PILITA,2003-04-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1300,,NSE
PILITA,2003-04-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,NSE
PILITA,2003-04-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,200,,NSE
PILITA,2003-04-22,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.0999999046325684,9500,,NSE
PILITA,2003-04-23,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,24400,,NSE
PILITA,2003-04-24,2.0999999046325684,2.0999999046325684,2.0,2.0,9700,,NSE
PILITA,2003-04-25,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,2100,,NSE
PILITA,2003-04-28,2.0,2.1500000953674316,2.0,2.0999999046325684,5500,,NSE
PILITA,2003-04-29,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,3000,,NSE
PILITA,2003-04-30,2.049999952316284,2.0999999046325684,2.0,2.0,3200,,NSE
PILITA,2003-05-01,2.0,2.0,2.0,2.0,0,,NSE
PILITA,2003-05-02,2.0,2.0999999046325684,2.0,2.0999999046325684,8100,,NSE
PILITA,2003-05-05,2.0999999046325684,2.0999999046325684,2.0,2.0,8500,,NSE
PILITA,2003-05-06,2.0,2.049999952316284,2.0,2.049999952316284,3600,,NSE
PILITA,2003-05-07,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,4000,,NSE
PILITA,2003-05-08,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0,9700,,NSE
PILITA,2003-05-09,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,2900,,NSE
PILITA,2003-05-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4000,,NSE
PILITA,2003-05-13,2.0,2.0,1.899999976158142,1.899999976158142,28200,,NSE
PILITA,2003-05-14,1.9500000476837158,2.299999952316284,1.9500000476837158,2.299999952316284,81000,,NSE
PILITA,2003-05-15,2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284,101200,,NSE
PILITA,2003-05-16,3.4000000953674316,3.4000000953674316,2.9000000953674316,3.049999952316284,77100,,NSE
PILITA,2003-05-19,3.3499999046325684,3.3499999046325684,2.75,2.75,45000,,NSE
PILITA,2003-05-20,2.700000047683716,2.950000047683716,2.5999999046325684,2.75,33400,,NSE
PILITA,2003-05-21,2.75,2.8499999046325684,2.5999999046325684,2.700000047683716,37000,,NSE
PILITA,2003-05-22,2.700000047683716,2.700000047683716,2.5,2.5,14200,,NSE
PILITA,2003-05-23,3.0,3.0,2.4000000953674316,2.700000047683716,28100,,NSE
PILITA,2003-05-26,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.700000047683716,21500,,NSE
PILITA,2003-05-27,2.8499999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684,47800,,NSE
PILITA,2003-05-28,2.75,2.9000000953674316,2.6500000953674316,2.700000047683716,33300,,NSE
PILITA,2003-05-29,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,26000,,NSE
PILITA,2003-05-30,2.75,2.799999952316284,2.6500000953674316,2.799999952316284,34200,,NSE
PILITA,2003-06-02,2.799999952316284,3.25,2.799999952316284,3.200000047683716,73100,,NSE
PILITA,2003-06-03,3.5,3.5,3.0999999046325684,3.200000047683716,241800,,NSE
PILITA,2003-06-04,3.200000047683716,3.8499999046325684,3.200000047683716,3.8499999046325684,162700,,NSE
PILITA,2003-06-05,4.099999904632568,4.5,3.799999952316284,4.0,259000,,NSE
PILITA,2003-06-06,4.699999809265137,4.699999809265137,4.0,4.150000095367432,116300,,NSE
PILITA,2003-06-09,4.349999904632568,4.550000190734863,4.25,4.349999904632568,156000,,NSE
PILITA,2003-06-10,4.5,4.5,3.8499999046325684,3.9000000953674316,86200,,NSE
PILITA,2003-06-11,4.449999809265137,4.449999809265137,3.5999999046325684,3.8499999046325684,16300,,NSE
PILITA,2003-06-12,4.5,4.5,3.5999999046325684,3.6500000953674316,65300,,NSE
PILITA,2003-06-13,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.6500000953674316,43300,,NSE
PILITA,2003-06-16,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,13300,,NSE
PILITA,2003-06-17,4.0,4.0,3.5,3.5999999046325684,39600,,NSE
PILITA,2003-06-18,4.0,4.0,3.5,3.549999952316284,31700,,NSE
PILITA,2003-06-19,3.799999952316284,3.799999952316284,3.4000000953674316,3.450000047683716,28400,,NSE
PILITA,2003-06-20,3.549999952316284,3.700000047683716,3.5,3.549999952316284,22700,,NSE
PILITA,2003-06-23,3.799999952316284,3.799999952316284,3.200000047683716,3.299999952316284,37500,,NSE
PILITA,2003-06-24,3.549999952316284,3.5999999046325684,3.25,3.5,18300,,NSE
PILITA,2003-06-25,3.5,4.199999809265137,3.450000047683716,4.199999809265137,118200,,NSE
PILITA,2003-06-26,3.9000000953674316,4.599999904632568,3.9000000953674316,4.050000190734863,234200,,NSE
PILITA,2003-06-27,3.950000047683716,4.199999809265137,3.8499999046325684,3.950000047683716,88800,,NSE
PILITA,2003-06-30,4.150000095367432,4.25,3.9000000953674316,4.050000190734863,31000,,NSE
PILITA,2003-07-01,4.0,4.099999904632568,3.950000047683716,3.950000047683716,33500,,NSE
PILITA,2003-07-02,4.0,4.25,3.950000047683716,4.050000190734863,81400,,NSE
PILITA,2003-07-03,4.099999904632568,4.25,4.0,4.050000190734863,69600,,NSE
PILITA,2003-07-04,4.150000095367432,4.25,3.950000047683716,3.950000047683716,83200,,NSE
PILITA,2003-07-07,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,34600,,NSE
PILITA,2003-07-08,4.099999904632568,4.599999904632568,4.099999904632568,4.400000095367432,234200,,NSE
PILITA,2003-07-09,4.599999904632568,4.599999904632568,4.099999904632568,4.199999809265137,100500,,NSE
PILITA,2003-07-10,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,39700,,NSE
PILITA,2003-07-11,4.300000190734863,4.300000190734863,3.950000047683716,4.0,32700,,NSE
PILITA,2003-07-14,4.0,4.050000190734863,3.8499999046325684,3.8499999046325684,36700,,NSE
PILITA,2003-07-15,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,27700,,NSE
PILITA,2003-07-16,3.549999952316284,3.9000000953674316,3.549999952316284,3.799999952316284,18000,,NSE
PILITA,2003-07-17,3.9000000953674316,4.0,3.299999952316284,3.4000000953674316,68100,,NSE
PILITA,2003-07-18,3.549999952316284,3.950000047683716,3.0999999046325684,3.4000000953674316,58800,,NSE
PILITA,2003-07-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5,15800,,NSE
PILITA,2003-07-22,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,39100,,NSE
PILITA,2003-07-23,3.4000000953674316,3.5,3.25,3.3499999046325684,22400,,NSE
PILITA,2003-07-24,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,10600,,NSE
PILITA,2003-07-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284,22100,,NSE
PILITA,2003-07-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,18000,,NSE
PILITA,2003-07-29,3.799999952316284,3.799999952316284,3.5,3.6500000953674316,8400,,NSE
PILITA,2003-07-30,3.549999952316284,3.9000000953674316,3.5,3.799999952316284,52600,,NSE
PILITA,2003-07-31,3.8499999046325684,3.9000000953674316,3.5999999046325684,3.6500000953674316,73200,,NSE
PILITA,2003-08-01,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,31300,,NSE
PILITA,2003-08-04,3.9000000953674316,4.400000095367432,3.799999952316284,4.25,160100,,NSE
PILITA,2003-08-05,4.400000095367432,4.5,3.8499999046325684,3.950000047683716,106600,,NSE
PILITA,2003-08-06,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,61000,,NSE
PILITA,2003-08-07,3.9000000953674316,4.0,3.700000047683716,3.799999952316284,46200,,NSE
PILITA,2003-08-08,3.9000000953674316,4.300000190734863,3.799999952316284,4.050000190734863,158000,,NSE
PILITA,2003-08-11,4.150000095367432,4.300000190734863,4.0,4.050000190734863,77400,,NSE
PILITA,2003-08-12,4.75,4.75,4.050000190734863,4.099999904632568,67000,,NSE
PILITA,2003-08-13,4.199999809265137,4.849999904632568,4.099999904632568,4.75,236000,,NSE
PILITA,2003-08-14,5.050000190734863,5.699999809265137,4.650000095367432,5.5,727500,,NSE
PILITA,2003-08-15,5.5,5.5,5.5,5.5,0,,NSE
PILITA,2003-08-18,5.400000095367432,6.449999809265137,4.949999809265137,6.099999904632568,1587200,,NSE
PILITA,2003-08-19,6.199999809265137,6.650000095367432,5.150000095367432,5.349999904632568,717600,,NSE
PILITA,2003-08-20,5.5,5.800000190734863,5.400000095367432,5.599999904632568,229800,,NSE
PILITA,2003-08-21,5.900000095367432,5.900000095367432,5.349999904632568,5.400000095367432,151600,,NSE
PILITA,2003-08-22,5.699999809265137,5.699999809265137,5.0,5.199999809265137,174300,,NSE
PILITA,2003-08-25,5.050000190734863,5.5,4.300000190734863,4.550000190734863,159600,,NSE
PILITA,2003-08-26,4.599999904632568,5.199999809265137,4.599999904632568,5.099999904632568,89800,,NSE
PILITA,2003-08-27,5.199999809265137,5.349999904632568,4.949999809265137,5.0,94400,,NSE
PILITA,2003-08-28,5.199999809265137,5.199999809265137,4.5,4.800000190734863,52800,,NSE
PILITA,2003-08-29,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,39400,,NSE
PILITA,2003-09-01,4.599999904632568,4.699999809265137,4.5,4.599999904632568,51600,,NSE
PILITA,2003-09-02,4.5,4.599999904632568,4.300000190734863,4.349999904632568,36600,,NSE
PILITA,2003-09-03,4.599999904632568,4.599999904632568,3.8499999046325684,3.9000000953674316,200200,,NSE
PILITA,2003-09-04,3.799999952316284,4.099999904632568,3.6500000953674316,3.950000047683716,47600,,NSE
PILITA,2003-09-05,4.0,4.150000095367432,3.799999952316284,4.050000190734863,57300,,NSE
PILITA,2003-09-08,3.9000000953674316,4.0,3.700000047683716,3.799999952316284,52500,,NSE
PILITA,2003-09-09,3.799999952316284,3.799999952316284,3.25,3.450000047683716,91600,,NSE
