Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ORCHPHARMA,2005-04-28,199.3300018310547,199.3300018310547,193.6699981689453,194.97000122070312,453699,,NSE
ORCHPHARMA,2005-04-29,195.3000030517578,195.97000122070312,187.39999389648438,189.6699981689453,296497,,NSE
ORCHPHARMA,2005-05-02,189.92999267578125,191.1300048828125,181.02999877929688,183.0,252450,,NSE
ORCHPHARMA,2005-05-03,184.0,188.39999389648438,180.8699951171875,184.3000030517578,353001,,NSE
ORCHPHARMA,2005-05-04,185.27000427246094,189.3300018310547,184.0,187.97000122070312,216699,,NSE
ORCHPHARMA,2005-05-05,189.8699951171875,193.3300018310547,189.3300018310547,190.1699981689453,208779,,NSE
ORCHPHARMA,2005-05-06,192.92999267578125,193.3300018310547,187.5,190.1999969482422,145738,,NSE
ORCHPHARMA,2005-05-09,191.3300018310547,194.52999877929688,190.07000732421875,193.07000732421875,176533,,NSE
ORCHPHARMA,2005-05-10,194.6699981689453,204.8300018310547,194.3300018310547,202.5,1384206,,NSE
ORCHPHARMA,2005-05-11,204.0,207.89999389648438,202.1699981689453,206.97000122070312,779166,,NSE
ORCHPHARMA,2005-05-12,209.22999572753906,210.0,203.8000030517578,205.47000122070312,712495,,NSE
ORCHPHARMA,2005-05-13,197.42999267578125,209.60000610351562,197.42999267578125,207.8699951171875,606481,,NSE
ORCHPHARMA,2005-05-16,213.27000427246094,213.27000427246094,204.6999969482422,206.10000610351562,335373,,NSE
ORCHPHARMA,2005-05-17,206.6300048828125,206.6699981689453,200.02999877929688,201.42999267578125,263928,,NSE
ORCHPHARMA,2005-05-18,202.0,203.3300018310547,196.6699981689453,201.97000122070312,220980,,NSE
ORCHPHARMA,2005-05-19,203.3300018310547,205.0,199.52999877929688,200.8699951171875,118935,,NSE
ORCHPHARMA,2005-05-20,203.8000030517578,203.8000030517578,198.8000030517578,200.10000610351562,123430,,NSE
ORCHPHARMA,2005-05-23,196.77000427246094,202.60000610351562,196.77000427246094,199.42999267578125,121543,,NSE
ORCHPHARMA,2005-05-24,200.0,202.3300018310547,194.10000610351562,201.8300018310547,174225,,NSE
ORCHPHARMA,2005-05-25,202.6699981689453,209.3000030517578,201.39999389648438,207.1300048828125,684190,,NSE
ORCHPHARMA,2005-05-26,208.6699981689453,211.8699951171875,207.3300018310547,209.07000732421875,704371,,NSE
ORCHPHARMA,2005-05-27,210.1999969482422,214.60000610351562,210.02999877929688,212.92999267578125,714741,,NSE
ORCHPHARMA,2005-05-30,214.0,217.3300018310547,212.6699981689453,214.10000610351562,699198,,NSE
ORCHPHARMA,2005-05-31,214.60000610351562,215.8699951171875,212.6699981689453,213.92999267578125,270550,,NSE
ORCHPHARMA,2005-06-01,215.8699951171875,227.97000122070312,214.72999572753906,226.72999572753906,1604724,,NSE
ORCHPHARMA,2005-06-02,228.3000030517578,228.3000030517578,218.1699981689453,219.1699981689453,661767,,NSE
ORCHPHARMA,2005-06-03,219.1699981689453,224.6300048828125,219.0,223.27000427246094,680064,,NSE
ORCHPHARMA,2005-06-06,225.8699951171875,225.8699951171875,221.10000610351562,221.8000030517578,232819,,NSE
ORCHPHARMA,2005-06-07,223.27000427246094,228.27000427246094,222.0,224.1999969482422,424437,,NSE
ORCHPHARMA,2005-06-08,224.92999267578125,233.27000427246094,224.10000610351562,231.92999267578125,1016050,,NSE
ORCHPHARMA,2005-06-09,233.3300018310547,236.27000427246094,227.52999877929688,228.72999572753906,894673,,NSE
ORCHPHARMA,2005-06-10,230.0,231.0,224.3699951171875,226.3300018310547,339468,,NSE
ORCHPHARMA,2005-06-13,228.52999877929688,228.52999877929688,223.39999389648438,226.1300048828125,210105,,NSE
ORCHPHARMA,2005-06-14,227.3300018310547,230.92999267578125,225.1999969482422,228.07000732421875,515245,,NSE
ORCHPHARMA,2005-06-15,220.10000610351562,236.52999877929688,220.10000610351562,229.6699981689453,1432936,,NSE
ORCHPHARMA,2005-06-16,230.07000732421875,232.60000610351562,220.07000732421875,221.6999969482422,547071,,NSE
ORCHPHARMA,2005-06-17,223.3300018310547,226.0,219.6699981689453,222.52999877929688,348883,,NSE
ORCHPHARMA,2005-06-20,224.6699981689453,224.6699981689453,217.27000427246094,218.07000732421875,226329,,NSE
ORCHPHARMA,2005-06-21,217.6699981689453,218.27000427246094,214.60000610351562,217.10000610351562,195837,,NSE
ORCHPHARMA,2005-06-22,218.92999267578125,222.27000427246094,215.27000427246094,216.0,228421,,NSE
ORCHPHARMA,2005-06-23,216.6699981689453,217.60000610351562,214.3300018310547,215.89999389648438,119310,,NSE
ORCHPHARMA,2005-06-24,217.3300018310547,223.8000030517578,216.0,222.3300018310547,399718,,NSE
ORCHPHARMA,2005-06-27,223.27000427246094,224.6699981689453,218.1999969482422,219.47000122070312,374826,,NSE
ORCHPHARMA,2005-06-28,219.47000122070312,220.6699981689453,213.3300018310547,214.22999572753906,127356,,NSE
ORCHPHARMA,2005-06-29,216.47000122070312,222.0,214.3300018310547,219.77000427246094,395805,,NSE
ORCHPHARMA,2005-06-30,223.3300018310547,226.10000610351562,213.1699981689453,215.27000427246094,1269210,,NSE
ORCHPHARMA,2005-07-01,216.6699981689453,223.27000427246094,215.3300018310547,222.1999969482422,432232,,NSE
ORCHPHARMA,2005-07-04,222.6699981689453,239.8699951171875,222.52999877929688,237.97000122070312,1891641,,NSE
ORCHPHARMA,2005-07-05,239.0,242.6699981689453,226.6699981689453,231.8300018310547,1345888,,NSE
ORCHPHARMA,2005-07-06,233.1999969482422,235.77000427246094,228.0,233.1699981689453,484176,,NSE
ORCHPHARMA,2005-07-07,233.3300018310547,242.0,229.3300018310547,231.47000122070312,683409,,NSE
ORCHPHARMA,2005-07-08,234.52999877929688,246.6699981689453,233.72999572753906,244.3300018310547,1257189,,NSE
ORCHPHARMA,2005-07-11,250.0,253.3300018310547,245.5,249.77000427246094,1377468,,NSE
ORCHPHARMA,2005-07-12,250.0,256.6700134277344,244.72999572753906,250.72999572753906,1276366,,NSE
ORCHPHARMA,2005-07-13,252.0,252.0,244.8300018310547,245.47000122070312,607051,,NSE
ORCHPHARMA,2005-07-14,247.27000427246094,247.6699981689453,241.6699981689453,243.10000610351562,491301,,NSE
ORCHPHARMA,2005-07-15,243.3300018310547,249.3300018310547,243.3300018310547,247.92999267578125,732864,,NSE
ORCHPHARMA,2005-07-18,250.60000610351562,260.0,247.6699981689453,248.8699951171875,1806702,,NSE
ORCHPHARMA,2005-07-19,251.0,251.5,245.07000732421875,246.22999572753906,541752,,NSE
ORCHPHARMA,2005-07-20,246.6999969482422,248.3300018310547,243.3300018310547,245.52999877929688,228460,,NSE
ORCHPHARMA,2005-07-21,246.0,246.6300048828125,237.3300018310547,239.60000610351562,247821,,NSE
ORCHPHARMA,2005-07-22,242.0,243.3000030517578,239.3300018310547,240.3699951171875,125197,,NSE
ORCHPHARMA,2005-07-25,241.92999267578125,243.1300048828125,237.52999877929688,238.8300018310547,112189,,NSE
ORCHPHARMA,2005-07-26,240.0,245.92999267578125,237.3300018310547,242.22999572753906,244443,,NSE
ORCHPHARMA,2005-07-27,242.60000610351562,244.6699981689453,241.6699981689453,242.6300048828125,264075,,NSE
ORCHPHARMA,2005-07-28,242.63333129882812,242.63333129882812,242.63333129882812,242.63333129882812,0,,NSE
ORCHPHARMA,2005-07-29,242.6699981689453,245.1999969482422,226.8699951171875,231.92999267578125,986785,,NSE
ORCHPHARMA,2005-08-01,232.60000610351562,241.3000030517578,228.8699951171875,239.6300048828125,470881,,NSE
ORCHPHARMA,2005-08-02,241.3300018310547,244.6699981689453,240.39999389648438,241.42999267578125,291283,,NSE
ORCHPHARMA,2005-08-03,243.1699981689453,250.3300018310547,243.1300048828125,244.97000122070312,716704,,NSE
ORCHPHARMA,2005-08-04,246.60000610351562,249.8699951171875,243.47000122070312,244.6300048828125,250197,,NSE
ORCHPHARMA,2005-08-05,246.0,247.1999969482422,243.3300018310547,244.6699981689453,177502,,NSE
ORCHPHARMA,2005-08-08,246.5,246.6699981689453,238.92999267578125,240.1300048828125,215386,,NSE
ORCHPHARMA,2005-08-09,239.0,241.27000427246094,233.3300018310547,235.8000030517578,155749,,NSE
ORCHPHARMA,2005-08-10,235.3300018310547,246.0,235.3300018310547,245.22999572753906,267912,,NSE
ORCHPHARMA,2005-08-11,246.92999267578125,251.22999572753906,243.42999267578125,247.1699981689453,461797,,NSE
ORCHPHARMA,2005-08-12,249.1300048828125,249.27000427246094,242.77000427246094,245.72999572753906,245746,,NSE
ORCHPHARMA,2005-08-16,246.47000122070312,247.27000427246094,241.6699981689453,243.72999572753906,100273,,NSE
ORCHPHARMA,2005-08-17,244.07000732421875,249.0,244.07000732421875,245.8000030517578,407653,,NSE
ORCHPHARMA,2005-08-18,247.77000427246094,253.8000030517578,245.3300018310547,249.27000427246094,851005,,NSE
ORCHPHARMA,2005-08-19,251.27000427246094,254.6699981689453,249.07000732421875,250.1699981689453,556942,,NSE
ORCHPHARMA,2005-08-22,252.1699981689453,261.8699951171875,249.3300018310547,250.0,601399,,NSE
ORCHPHARMA,2005-08-23,251.60000610351562,252.07000732421875,241.5,242.97000122070312,318112,,NSE
ORCHPHARMA,2005-08-24,244.0,244.6699981689453,236.6699981689453,237.97000122070312,198879,,NSE
ORCHPHARMA,2005-08-25,239.8699951171875,243.3300018310547,238.72999572753906,240.6699981689453,617992,,NSE
ORCHPHARMA,2005-08-26,242.6699981689453,245.92999267578125,240.0,242.6699981689453,277581,,NSE
ORCHPHARMA,2005-08-29,243.1999969482422,250.60000610351562,240.6699981689453,249.27000427246094,400420,,NSE
ORCHPHARMA,2005-08-30,249.92999267578125,252.6699981689453,248.1999969482422,248.8699951171875,193723,,NSE
ORCHPHARMA,2005-08-31,236.6699981689453,248.0,234.8000030517578,245.8300018310547,216840,,NSE
ORCHPHARMA,2005-09-01,246.0,249.3300018310547,243.47000122070312,245.22999572753906,199179,,NSE
ORCHPHARMA,2005-09-02,247.22999572753906,248.0,244.92999267578125,245.8300018310547,192267,,NSE
ORCHPHARMA,2005-09-05,244.1999969482422,248.6300048828125,244.0,245.52999877929688,189286,,NSE
ORCHPHARMA,2005-09-06,247.3300018310547,247.60000610351562,244.07000732421875,244.6699981689453,86916,,NSE
ORCHPHARMA,2005-09-08,244.6699981689453,246.6699981689453,243.3699951171875,244.3699951171875,87810,,NSE
ORCHPHARMA,2005-09-09,234.0,245.57000732421875,234.0,243.10000610351562,80574,,NSE
ORCHPHARMA,2005-09-12,245.27000427246094,248.47000122070312,243.3300018310547,247.1999969482422,231553,,NSE
ORCHPHARMA,2005-09-13,248.0,250.0,222.10000610351562,247.1300048828125,140008,,NSE
ORCHPHARMA,2005-09-14,248.0,248.6699981689453,243.3699951171875,245.3699951171875,173140,,NSE
ORCHPHARMA,2005-09-15,249.8000030517578,253.0,242.0,251.60000610351562,195044,,NSE
ORCHPHARMA,2005-09-16,254.0,254.8000030517578,246.25,247.85000610351562,120017,,NSE
ORCHPHARMA,2005-09-19,249.1999969482422,249.89999389648438,244.5,245.5,82585,,NSE
ORCHPHARMA,2005-09-20,247.0,247.0,240.10000610351562,245.5500030517578,124937,,NSE
ORCHPHARMA,2005-09-21,246.10000610351562,246.10000610351562,230.0,239.85000610351562,102101,,NSE
ORCHPHARMA,2005-09-22,235.0,241.89999389648438,225.0,228.5500030517578,148946,,NSE
ORCHPHARMA,2005-09-23,229.0,233.0,220.25,230.14999389648438,167814,,NSE
ORCHPHARMA,2005-09-26,234.8000030517578,240.0,231.5500030517578,237.0,66343,,NSE
ORCHPHARMA,2005-09-27,242.0,246.0,238.0,243.64999389648438,85443,,NSE
ORCHPHARMA,2005-09-28,244.0,254.8000030517578,240.25,253.0500030517578,270994,,NSE
ORCHPHARMA,2005-09-29,254.0,267.0,253.0,260.79998779296875,649664,,NSE
ORCHPHARMA,2005-09-30,263.25,264.79998779296875,250.9499969482422,257.5,264530,,NSE
ORCHPHARMA,2005-10-03,260.0,273.45001220703125,260.0,269.5,351024,,NSE
ORCHPHARMA,2005-10-04,274.8999938964844,278.79998779296875,270.6499938964844,272.25,503462,,NSE
ORCHPHARMA,2005-10-05,274.70001220703125,275.0,268.70001220703125,271.20001220703125,211206,,NSE
ORCHPHARMA,2005-10-06,271.0,271.0,262.3500061035156,267.3500061035156,109224,,NSE
ORCHPHARMA,2005-10-07,265.0,275.0,263.1499938964844,269.1000061035156,281367,,NSE
ORCHPHARMA,2005-10-10,273.0,274.0,268.1499938964844,270.6499938964844,228965,,NSE
ORCHPHARMA,2005-10-11,277.0,282.8999938964844,267.25,280.45001220703125,374954,,NSE
ORCHPHARMA,2005-10-13,282.04998779296875,289.70001220703125,273.8999938964844,276.1499938964844,1589909,,NSE
ORCHPHARMA,2005-10-14,280.0,280.0,266.0,268.20001220703125,475835,,NSE
ORCHPHARMA,2005-10-17,270.0,270.0,254.64999389648438,256.75,328329,,NSE
ORCHPHARMA,2005-10-18,258.0,258.8999938964844,233.10000610351562,237.5500030517578,338947,,NSE
ORCHPHARMA,2005-10-19,235.0,243.8000030517578,222.5,237.25,969002,,NSE
ORCHPHARMA,2005-10-20,244.4499969482422,249.0,234.0500030517578,242.35000610351562,623193,,NSE
ORCHPHARMA,2005-10-21,242.0,255.0,238.0,247.25,306591,,NSE
ORCHPHARMA,2005-10-24,240.14999389648438,246.8000030517578,240.14999389648438,243.14999389648438,212933,,NSE
ORCHPHARMA,2005-10-25,240.0,245.0,238.0,243.85000610351562,139619,,NSE
ORCHPHARMA,2005-10-26,246.0,246.0,221.0,224.1999969482422,507946,,NSE
ORCHPHARMA,2005-10-27,225.0,225.0,204.0,208.5500030517578,1685068,,NSE
ORCHPHARMA,2005-10-28,221.0,221.0,187.9499969482422,190.6999969482422,943542,,NSE
ORCHPHARMA,2005-10-31,187.10000610351562,198.6999969482422,187.10000610351562,194.35000610351562,461790,,NSE
ORCHPHARMA,2005-11-02,200.89999389648438,202.6999969482422,195.10000610351562,196.9499969482422,350679,,NSE
ORCHPHARMA,2005-11-04,196.9499969482422,196.9499969482422,196.9499969482422,196.9499969482422,0,,NSE
ORCHPHARMA,2005-11-07,195.0,209.6999969482422,190.5500030517578,208.1999969482422,916261,,NSE
ORCHPHARMA,2005-11-08,210.14999389648438,214.3000030517578,207.0500030517578,211.89999389648438,558055,,NSE
ORCHPHARMA,2005-11-09,214.5,216.8000030517578,208.60000610351562,214.4499969482422,441048,,NSE
ORCHPHARMA,2005-11-10,211.0,214.89999389648438,211.0,213.3000030517578,198881,,NSE
ORCHPHARMA,2005-11-11,214.3000030517578,216.0,212.0,213.0500030517578,126763,,NSE
ORCHPHARMA,2005-11-14,215.5,217.85000610351562,213.10000610351562,214.5,156552,,NSE
ORCHPHARMA,2005-11-16,215.6999969482422,217.4499969482422,214.5500030517578,215.4499969482422,110409,,NSE
ORCHPHARMA,2005-11-17,211.5,217.8000030517578,211.5,213.60000610351562,216082,,NSE
ORCHPHARMA,2005-11-18,215.0,221.39999389648438,214.0,216.60000610351562,354227,,NSE
ORCHPHARMA,2005-11-21,218.5,218.5500030517578,211.0,212.1999969482422,173163,,NSE
ORCHPHARMA,2005-11-22,212.0,214.0,209.5,211.8000030517578,175522,,NSE
ORCHPHARMA,2005-11-23,211.89999389648438,213.5,209.39999389648438,209.9499969482422,138357,,NSE
ORCHPHARMA,2005-11-24,210.0,212.6999969482422,206.5,207.75,500713,,NSE
ORCHPHARMA,2005-11-25,209.89999389648438,215.5,209.0,213.8000030517578,303237,,NSE
ORCHPHARMA,2005-11-28,226.0,228.8000030517578,220.60000610351562,221.8000030517578,542573,,NSE
ORCHPHARMA,2005-11-29,223.25,226.5,218.10000610351562,221.89999389648438,324246,,NSE
ORCHPHARMA,2005-11-30,223.0,228.5,217.0,218.64999389648438,463868,,NSE
ORCHPHARMA,2005-12-01,217.0,222.64999389648438,217.0,222.0,187982,,NSE
ORCHPHARMA,2005-12-02,224.0,224.8000030517578,220.25,221.1999969482422,146813,,NSE
ORCHPHARMA,2005-12-05,223.5500030517578,227.0,222.0,223.1999969482422,255646,,NSE
ORCHPHARMA,2005-12-06,220.0,224.39999389648438,220.0,220.75,111610,,NSE
ORCHPHARMA,2005-12-07,222.35000610351562,226.5,221.0,224.5500030517578,125586,,NSE
ORCHPHARMA,2005-12-08,225.10000610351562,231.89999389648438,225.10000610351562,229.6999969482422,499232,,NSE
ORCHPHARMA,2005-12-09,231.8000030517578,234.85000610351562,230.1999969482422,230.89999389648438,408946,,NSE
ORCHPHARMA,2005-12-12,233.0,239.39999389648438,231.5500030517578,237.6999969482422,462048,,NSE
ORCHPHARMA,2005-12-13,239.85000610351562,240.0,235.0500030517578,239.5,401916,,NSE
ORCHPHARMA,2005-12-14,239.89999389648438,242.0,234.14999389648438,238.6999969482422,245900,,NSE
ORCHPHARMA,2005-12-15,249.89999389648438,249.89999389648438,234.14999389648438,236.5,628840,,NSE
ORCHPHARMA,2005-12-16,238.85000610351562,238.85000610351562,234.0,237.3000030517578,183223,,NSE
ORCHPHARMA,2005-12-19,237.0,240.89999389648438,235.0,236.85000610351562,112480,,NSE
ORCHPHARMA,2005-12-20,238.0,243.89999389648438,233.5,239.1999969482422,336172,,NSE
ORCHPHARMA,2005-12-21,241.6999969482422,244.0,237.5500030517578,239.4499969482422,279588,,NSE
ORCHPHARMA,2005-12-22,241.10000610351562,242.8000030517578,238.14999389648438,239.10000610351562,196731,,NSE
ORCHPHARMA,2005-12-23,241.89999389648438,244.4499969482422,239.14999389648438,240.10000610351562,276427,,NSE
ORCHPHARMA,2005-12-26,241.0,241.0,232.0,232.8000030517578,105038,,NSE
ORCHPHARMA,2005-12-27,232.8000030517578,236.35000610351562,231.14999389648438,235.60000610351562,112585,,NSE
ORCHPHARMA,2005-12-28,236.89999389648438,238.0,233.25,234.10000610351562,121460,,NSE
ORCHPHARMA,2005-12-29,234.9499969482422,239.0,231.5,235.89999389648438,423122,,NSE
ORCHPHARMA,2005-12-30,237.0,243.0,236.10000610351562,241.4499969482422,242975,,NSE
ORCHPHARMA,2006-01-02,243.25,249.39999389648438,243.25,247.5500030517578,473349,,NSE
ORCHPHARMA,2006-01-03,254.0,254.8000030517578,245.1999969482422,248.64999389648438,1166017,,NSE
ORCHPHARMA,2006-01-04,250.0,260.75,250.0,256.5,1395052,,NSE
ORCHPHARMA,2006-01-05,257.8999938964844,259.5,252.5,256.04998779296875,658133,,NSE
ORCHPHARMA,2006-01-06,258.0,258.0,250.4499969482422,252.8000030517578,246400,,NSE
ORCHPHARMA,2006-01-09,255.39999389648438,263.0,252.8000030517578,260.75,824978,,NSE
ORCHPHARMA,2006-01-10,263.0,263.8999938964844,252.0500030517578,258.6000061035156,625983,,NSE
ORCHPHARMA,2006-01-12,256.3999938964844,260.0,253.0,254.4499969482422,646950,,NSE
ORCHPHARMA,2006-01-13,253.0,259.3999938964844,253.0,255.5,378421,,NSE
ORCHPHARMA,2006-01-16,257.5,265.0,255.10000610351562,256.1499938964844,508544,,NSE
ORCHPHARMA,2006-01-17,265.0,265.0,250.10000610351562,252.64999389648438,544551,,NSE
ORCHPHARMA,2006-01-18,251.0,257.5,244.5500030517578,256.04998779296875,387604,,NSE
ORCHPHARMA,2006-01-19,260.0,262.8999938964844,255.10000610351562,256.6499938964844,5162129,,NSE
ORCHPHARMA,2006-01-20,260.8500061035156,261.20001220703125,257.04998779296875,257.54998779296875,802847,,NSE
ORCHPHARMA,2006-01-23,259.0,259.0,254.10000610351562,255.60000610351562,261827,,NSE
ORCHPHARMA,2006-01-24,256.8999938964844,258.0,252.60000610351562,253.4499969482422,196641,,NSE
ORCHPHARMA,2006-01-25,256.8999938964844,256.8999938964844,247.0,248.6999969482422,753295,,NSE
ORCHPHARMA,2006-01-27,245.3000030517578,263.5,245.3000030517578,262.6499938964844,1266677,,NSE
ORCHPHARMA,2006-01-30,270.1499938964844,271.5,261.04998779296875,263.20001220703125,943958,,NSE
ORCHPHARMA,2006-01-31,263.79998779296875,267.3999938964844,263.0,264.1499938964844,745778,,NSE
ORCHPHARMA,2006-02-01,266.0,272.0,260.5,262.75,1023906,,NSE
ORCHPHARMA,2006-02-02,265.70001220703125,267.0,259.0,261.8999938964844,370066,,NSE
ORCHPHARMA,2006-02-03,262.0,269.79998779296875,260.0,266.70001220703125,906799,,NSE
ORCHPHARMA,2006-02-06,269.6000061035156,274.45001220703125,266.5,270.25,923808,,NSE
ORCHPHARMA,2006-02-07,271.0,276.5,271.0,273.6000061035156,1155304,,NSE
ORCHPHARMA,2006-02-08,268.0,282.0,268.0,280.29998779296875,1550094,,NSE
ORCHPHARMA,2006-02-10,283.0,305.8500061035156,280.5,302.3500061035156,3615137,,NSE
ORCHPHARMA,2006-02-13,304.1000061035156,316.0,298.3999938964844,314.70001220703125,1941005,,NSE
ORCHPHARMA,2006-02-14,316.95001220703125,325.5,306.20001220703125,308.6000061035156,2186715,,NSE
ORCHPHARMA,2006-02-15,311.8999938964844,321.70001220703125,311.54998779296875,317.29998779296875,1927892,,NSE
ORCHPHARMA,2006-02-16,319.8999938964844,325.0,316.3999938964844,318.3500061035156,1581033,,NSE
ORCHPHARMA,2006-02-17,321.0,323.3999938964844,313.0,320.8500061035156,1112002,,NSE
ORCHPHARMA,2006-02-20,322.0,322.5,313.0,315.75,396469,,NSE
ORCHPHARMA,2006-02-21,316.0,327.70001220703125,316.0,324.5,1286612,,NSE
ORCHPHARMA,2006-02-22,328.8500061035156,334.5,325.25,327.1000061035156,1435118,,NSE
ORCHPHARMA,2006-02-23,330.5,330.5,324.1000061035156,325.25,696672,,NSE
ORCHPHARMA,2006-02-24,329.8999938964844,334.8999938964844,324.1000061035156,325.1499938964844,459712,,NSE
ORCHPHARMA,2006-02-27,329.5,329.5,316.1000061035156,318.6499938964844,365702,,NSE
ORCHPHARMA,2006-02-28,321.0,324.0,317.75,321.6000061035156,353992,,NSE
ORCHPHARMA,2006-03-01,321.95001220703125,332.0,318.25,330.1499938964844,725222,,NSE
ORCHPHARMA,2006-03-02,332.54998779296875,333.5,323.6000061035156,325.75,304096,,NSE
ORCHPHARMA,2006-03-03,325.95001220703125,330.8999938964844,324.0,324.8500061035156,276777,,NSE
ORCHPHARMA,2006-03-06,326.3999938964844,329.8999938964844,321.0,321.75,472035,,NSE
ORCHPHARMA,2006-03-07,323.1000061035156,325.0,318.54998779296875,320.1499938964844,169782,,NSE
ORCHPHARMA,2006-03-08,319.1000061035156,331.1499938964844,319.1000061035156,323.3999938964844,657165,,NSE
ORCHPHARMA,2006-03-09,324.79998779296875,325.6000061035156,318.5,323.29998779296875,209595,,NSE
ORCHPHARMA,2006-03-10,325.6000061035156,345.8999938964844,325.6000061035156,341.3999938964844,1145112,,NSE
ORCHPHARMA,2006-03-13,349.0,354.79998779296875,344.0,350.29998779296875,896410,,NSE
ORCHPHARMA,2006-03-14,352.0,352.8999938964844,341.3500061035156,343.5,682293,,NSE
ORCHPHARMA,2006-03-16,345.1499938964844,354.8999938964844,343.1499938964844,352.1499938964844,458925,,NSE
ORCHPHARMA,2006-03-17,356.79998779296875,362.79998779296875,353.5,354.6499938964844,632050,,NSE
ORCHPHARMA,2006-03-20,359.1000061035156,359.1000061035156,350.54998779296875,352.3999938964844,338323,,NSE
ORCHPHARMA,2006-03-21,354.70001220703125,355.0,342.25,344.75,264369,,NSE
ORCHPHARMA,2006-03-22,347.1000061035156,350.0,341.5,344.8500061035156,210876,,NSE
ORCHPHARMA,2006-03-23,354.3999938964844,354.3999938964844,345.0,346.1000061035156,110600,,NSE
ORCHPHARMA,2006-03-24,346.20001220703125,353.25,346.0,348.29998779296875,202189,,NSE
ORCHPHARMA,2006-03-27,352.79998779296875,352.79998779296875,347.1000061035156,348.1000061035156,138120,,NSE
ORCHPHARMA,2006-03-28,352.79998779296875,368.45001220703125,348.25,361.70001220703125,680852,,NSE
ORCHPHARMA,2006-03-29,369.79998779296875,379.70001220703125,366.04998779296875,368.25,586920,,NSE
ORCHPHARMA,2006-03-30,371.0,376.95001220703125,365.20001220703125,367.29998779296875,476597,,NSE
ORCHPHARMA,2006-03-31,370.04998779296875,373.04998779296875,365.1000061035156,371.3500061035156,304147,,NSE
ORCHPHARMA,2006-04-03,374.79998779296875,378.3999938964844,372.1000061035156,373.45001220703125,203033,,NSE
ORCHPHARMA,2006-04-04,374.5,375.8999938964844,366.0,371.5,146225,,NSE
ORCHPHARMA,2006-04-05,373.0,397.0,368.0,394.45001220703125,1266068,,NSE
ORCHPHARMA,2006-04-07,391.0,399.95001220703125,371.0,376.20001220703125,451624,,NSE
ORCHPHARMA,2006-04-10,377.8999938964844,381.0,368.25,378.6499938964844,395386,,NSE
ORCHPHARMA,2006-04-12,383.0,387.70001220703125,366.6000061035156,368.6000061035156,256723,,NSE
ORCHPHARMA,2006-04-13,366.0,378.0,338.1499938964844,368.3999938964844,635620,,NSE
ORCHPHARMA,2006-04-17,367.95001220703125,378.0,362.04998779296875,366.29998779296875,242168,,NSE
ORCHPHARMA,2006-04-18,369.8999938964844,378.0,365.3999938964844,367.29998779296875,211790,,NSE
ORCHPHARMA,2006-04-19,370.95001220703125,374.0,360.1000061035156,363.70001220703125,158471,,NSE
ORCHPHARMA,2006-04-20,351.0,372.79998779296875,351.0,367.8500061035156,190437,,NSE
ORCHPHARMA,2006-04-21,369.95001220703125,371.45001220703125,353.1000061035156,356.04998779296875,497190,,NSE
ORCHPHARMA,2006-04-24,356.1000061035156,361.79998779296875,351.25,354.54998779296875,524114,,NSE
ORCHPHARMA,2006-04-25,358.5,358.5,335.0,340.04998779296875,838489,,NSE
ORCHPHARMA,2006-04-26,343.8999938964844,347.0,334.5,337.6000061035156,1535872,,NSE
ORCHPHARMA,2006-04-27,341.0,344.8999938964844,332.0,335.5,1174439,,NSE
ORCHPHARMA,2006-04-28,334.8999938964844,343.8999938964844,309.20001220703125,339.25,820812,,NSE
ORCHPHARMA,2006-05-02,346.0,352.0,338.6000061035156,341.1499938964844,1185033,,NSE
ORCHPHARMA,2006-05-03,343.1000061035156,346.0,335.79998779296875,337.3500061035156,225965,,NSE
ORCHPHARMA,2006-05-04,339.6000061035156,341.0,332.29998779296875,335.04998779296875,415615,,NSE
ORCHPHARMA,2006-05-05,336.45001220703125,347.0,334.3500061035156,339.1499938964844,1990127,,NSE
ORCHPHARMA,2006-05-08,346.6499938964844,346.6499938964844,332.0,333.29998779296875,968629,,NSE
ORCHPHARMA,2006-05-09,337.0,338.95001220703125,326.1499938964844,330.79998779296875,1169823,,NSE
ORCHPHARMA,2006-05-10,334.0,337.3999938964844,331.1000061035156,332.75,598699,,NSE
ORCHPHARMA,2006-05-11,333.0,334.1000061035156,320.54998779296875,323.79998779296875,566776,,NSE
ORCHPHARMA,2006-05-12,323.79998779296875,323.79998779296875,309.79998779296875,310.95001220703125,1025260,,NSE
ORCHPHARMA,2006-05-15,313.0,313.0,285.6499938964844,288.5,524941,,NSE
ORCHPHARMA,2006-05-16,294.3999938964844,294.3999938964844,245.14999389648438,274.75,1565558,,NSE
ORCHPHARMA,2006-05-17,277.0,291.0,276.0,287.29998779296875,867724,,NSE
ORCHPHARMA,2006-05-18,288.0,290.0,240.0,246.25,919480,,NSE
ORCHPHARMA,2006-05-19,270.0,290.0,215.0,221.10000610351562,1414130,,NSE
ORCHPHARMA,2006-05-22,231.14999389648438,235.0,160.0,204.1999969482422,2045456,,NSE
ORCHPHARMA,2006-05-23,240.0,240.0,195.0,222.10000610351562,1528991,,NSE
ORCHPHARMA,2006-05-24,229.89999389648438,237.0,215.0,231.64999389648438,2177055,,NSE
ORCHPHARMA,2006-05-25,229.0,229.0,219.10000610351562,222.60000610351562,1558151,,NSE
ORCHPHARMA,2006-05-26,226.10000610351562,240.39999389648438,224.0,234.35000610351562,823574,,NSE
