Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
QUALITY30,2025-10-27,21.290000915527344,21.399999618530273,21.290000915527344,21.3799991607666,6579,,NSE
QUALITY30,2025-10-28,21.260000228881836,21.280000686645508,21.200000762939453,21.219999313354492,3795,,NSE
QUALITY30,2025-10-29,21.219999313354492,21.3700008392334,21.219999313354492,21.31999969482422,2888,,NSE
QUALITY30,2025-10-30,21.360000610351562,21.360000610351562,21.170000076293945,21.260000228881836,1892,,NSE
QUALITY30,2025-10-31,21.360000610351562,21.360000610351562,21.219999313354492,21.270000457763672,855,,NSE
QUALITY30,2025-11-03,21.270000457763672,21.270000457763672,21.100000381469727,21.239999771118164,1810,,NSE
QUALITY30,2025-11-04,21.170000076293945,21.170000076293945,21.040000915527344,21.049999237060547,3439,,NSE
QUALITY30,2025-11-06,21.190000534057617,21.190000534057617,20.989999771118164,21.030000686645508,1017,,NSE
QUALITY30,2025-11-07,20.950000762939453,21.0,20.899999618530273,21.0,2256,,NSE
QUALITY30,2025-11-10,21.520000457763672,21.520000457763672,21.1299991607666,21.170000076293945,12057,,NSE
QUALITY30,2025-11-11,21.190000534057617,21.3700008392334,21.190000534057617,21.31999969482422,40205,,NSE
QUALITY30,2025-11-12,21.5,21.510000228881836,21.200000762939453,21.510000228881836,30347,,NSE
QUALITY30,2025-11-13,21.610000610351562,21.610000610351562,21.459999084472656,21.459999084472656,2005,,NSE
QUALITY30,2025-11-14,21.510000228881836,21.510000228881836,21.360000610351562,21.450000762939453,3482,,NSE
