Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
POCL,2010-12-22,21.200000762939453,21.424999237060547,20.524999618530273,20.75,102780,,NSE
POCL,2010-12-23,21.5,21.524999618530273,20.350000381469727,20.600000381469727,52104,,NSE
POCL,2010-12-24,20.75,20.75,19.625,19.950000762939453,28460,,NSE
POCL,2010-12-27,20.475000381469727,20.924999237060547,19.600000381469727,19.725000381469727,26498,,NSE
POCL,2010-12-28,20.399999618530273,20.399999618530273,19.100000381469727,19.174999237060547,28874,,NSE
POCL,2010-12-29,19.825000762939453,19.825000762939453,19.0,19.100000381469727,46776,,NSE
POCL,2010-12-30,19.625,19.625,19.125,19.25,51222,,NSE
POCL,2010-12-31,19.049999237060547,19.975000381469727,19.049999237060547,19.225000381469727,41914,,NSE
POCL,2011-01-03,19.5,20.125,19.200000762939453,19.875,45686,,NSE
POCL,2011-01-04,19.899999618530273,19.950000762939453,19.399999618530273,19.5,32766,,NSE
POCL,2011-01-05,19.649999618530273,19.75,19.325000762939453,19.600000381469727,25910,,NSE
POCL,2011-01-06,19.625,19.625,19.0,19.125,27958,,NSE
POCL,2011-01-07,19.149999618530273,19.149999618530273,18.25,18.325000762939453,33146,,NSE
POCL,2011-01-10,17.399999618530273,17.924999237060547,17.299999237060547,17.5,35856,,NSE
POCL,2011-01-11,17.0,18.25,16.575000762939453,17.075000762939453,27864,,NSE
POCL,2011-01-12,17.0,17.600000381469727,17.0,17.424999237060547,30456,,NSE
POCL,2011-01-13,17.350000381469727,17.5,17.075000762939453,17.25,10790,,NSE
POCL,2011-01-14,17.0,17.424999237060547,17.0,17.075000762939453,16182,,NSE
POCL,2011-01-17,17.25,17.25,16.174999237060547,16.325000762939453,15932,,NSE
POCL,2011-01-18,16.25,17.100000381469727,16.049999237060547,16.25,13932,,NSE
POCL,2011-01-19,16.850000381469727,16.875,16.200000762939453,16.25,20352,,NSE
POCL,2011-01-20,16.325000762939453,16.600000381469727,16.25,16.524999618530273,9762,,NSE
POCL,2011-01-21,16.5,16.5,15.5,16.049999237060547,24094,,NSE
POCL,2011-01-24,15.800000190734863,16.450000762939453,15.800000190734863,16.100000381469727,14486,,NSE
POCL,2011-01-25,16.5,16.5,16.049999237060547,16.299999237060547,19250,,NSE
POCL,2011-01-27,16.299999237060547,16.5,15.774999618530273,16.149999618530273,21272,,NSE
POCL,2011-01-28,15.524999618530273,15.699999809265137,14.475000381469727,14.5,53632,,NSE
POCL,2011-01-31,14.024999618530273,14.399999618530273,13.074999809265137,13.675000190734863,46658,,NSE
POCL,2011-02-01,13.850000381469727,14.675000190734863,13.625,13.949999809265137,58370,,NSE
POCL,2011-02-02,13.350000381469727,13.949999809265137,13.024999618530273,13.550000190734863,18414,,NSE
POCL,2011-02-03,13.5,13.75,13.375,13.524999618530273,21260,,NSE
POCL,2011-02-04,13.149999618530273,13.699999809265137,13.149999618530273,13.449999809265137,11536,,NSE
POCL,2011-02-07,13.449999809265137,13.649999618530273,12.300000190734863,13.25,18552,,NSE
POCL,2011-02-08,13.024999618530273,13.425000190734863,12.774999618530273,12.875,12358,,NSE
POCL,2011-02-09,12.375,12.5,11.850000381469727,11.925000190734863,28192,,NSE
POCL,2011-02-10,11.5,11.550000190734863,11.300000190734863,11.5,20512,,NSE
POCL,2011-02-11,10.975000381469727,12.5,10.975000381469727,12.225000381469727,59016,,NSE
POCL,2011-02-14,12.949999809265137,13.449999809265137,12.5,13.449999809265137,12486,,NSE
POCL,2011-02-15,13.5,14.5,13.5,14.100000381469727,25902,,NSE
POCL,2011-02-16,14.699999809265137,14.699999809265137,13.925000190734863,14.199999809265137,5872,,NSE
POCL,2011-02-17,14.600000381469727,14.824999809265137,14.0,14.5,18626,,NSE
POCL,2011-02-18,14.149999618530273,14.574999809265137,13.649999618530273,13.875,13642,,NSE
POCL,2011-02-21,13.5,14.225000381469727,13.5,13.850000381469727,6892,,NSE
POCL,2011-02-22,13.25,14.125,13.25,13.875,22066,,NSE
POCL,2011-02-23,13.050000190734863,13.649999618530273,13.024999618530273,13.274999618530273,9592,,NSE
POCL,2011-02-24,12.850000381469727,13.375,12.5,12.524999618530273,6916,,NSE
POCL,2011-02-25,12.0,12.649999618530273,12.0,12.550000190734863,50926,,NSE
POCL,2011-02-28,12.5,13.399999618530273,12.0,12.625,9628,,NSE
POCL,2011-03-01,12.625,13.25,12.625,12.949999809265137,25786,,NSE
POCL,2011-03-03,12.574999809265137,13.25,12.574999809265137,13.149999618530273,11814,,NSE
POCL,2011-03-04,13.375,13.375,12.875,13.050000190734863,13048,,NSE
POCL,2011-03-07,12.050000190734863,12.725000381469727,11.899999618530273,12.550000190734863,46506,,NSE
POCL,2011-03-08,13.0,13.149999618530273,12.600000381469727,12.774999618530273,5188,,NSE
POCL,2011-03-09,12.850000381469727,13.024999618530273,12.625,12.675000190734863,14030,,NSE
POCL,2011-03-10,12.024999618530273,12.850000381469727,12.024999618530273,12.850000381469727,14060,,NSE
POCL,2011-03-11,12.925000190734863,12.925000190734863,12.425000190734863,12.449999809265137,25846,,NSE
POCL,2011-03-14,12.199999809265137,12.625,12.199999809265137,12.375,19274,,NSE
POCL,2011-03-15,12.024999618530273,12.425000190734863,12.024999618530273,12.25,7892,,NSE
POCL,2011-03-16,12.350000381469727,14.699999809265137,12.125,14.699999809265137,122640,,NSE
POCL,2011-03-17,15.699999809265137,17.149999618530273,15.125,16.475000381469727,701106,,NSE
POCL,2011-03-18,17.299999237060547,17.924999237060547,16.600000381469727,17.0,974082,,NSE
POCL,2011-03-21,16.950000762939453,16.950000762939453,15.25,15.350000381469727,148894,,NSE
POCL,2011-03-22,15.324999809265137,15.975000381469727,14.675000190734863,15.574999809265137,114210,,NSE
POCL,2011-03-23,15.75,16.0,15.024999618530273,15.274999618530273,43786,,NSE
POCL,2011-03-24,15.350000381469727,15.350000381469727,15.0,15.050000190734863,31660,,NSE
POCL,2011-03-25,15.125,15.449999809265137,15.0,15.225000381469727,49278,,NSE
POCL,2011-03-28,14.5,16.0,12.600000381469727,15.399999618530273,79538,,NSE
POCL,2011-03-29,15.949999809265137,17.049999237060547,15.524999618530273,15.800000190734863,331072,,NSE
POCL,2011-03-30,15.949999809265137,16.399999618530273,15.774999618530273,16.049999237060547,39886,,NSE
POCL,2011-03-31,16.274999618530273,16.274999618530273,15.5,15.600000381469727,38482,,NSE
POCL,2011-04-01,15.600000381469727,15.875,15.350000381469727,15.649999618530273,17960,,NSE
POCL,2011-04-04,15.625,16.174999237060547,15.625,16.075000762939453,26792,,NSE
POCL,2011-04-05,16.125,16.5,15.550000190734863,16.450000762939453,34486,,NSE
POCL,2011-04-06,16.25,16.850000381469727,16.024999618530273,16.700000762939453,33002,,NSE
POCL,2011-04-07,16.850000381469727,17.0,16.5,16.575000762939453,17720,,NSE
POCL,2011-04-08,16.924999237060547,17.100000381469727,16.25,16.299999237060547,21662,,NSE
POCL,2011-04-11,16.149999618530273,16.725000381469727,15.774999618530273,15.949999809265137,15646,,NSE
POCL,2011-04-13,15.649999618530273,15.949999809265137,15.600000381469727,15.875,10952,,NSE
POCL,2011-04-15,15.875,16.375,15.5,16.049999237060547,28440,,NSE
POCL,2011-04-18,16.024999618530273,17.25,15.925000190734863,16.600000381469727,57920,,NSE
POCL,2011-04-19,17.75,18.350000381469727,17.100000381469727,17.575000762939453,496156,,NSE
POCL,2011-04-20,17.625,17.850000381469727,16.875,17.0,110964,,NSE
POCL,2011-04-21,17.049999237060547,17.225000381469727,16.575000762939453,16.75,23322,,NSE
POCL,2011-04-25,15.925000190734863,16.850000381469727,15.925000190734863,16.424999237060547,21300,,NSE
POCL,2011-04-26,16.700000762939453,16.700000762939453,16.325000762939453,16.575000762939453,16610,,NSE
POCL,2011-04-27,16.375,17.0,16.350000381469727,16.575000762939453,31480,,NSE
POCL,2011-04-28,16.399999618530273,16.799999237060547,16.375,16.649999618530273,20280,,NSE
POCL,2011-04-29,16.649999618530273,18.950000762939453,16.625,18.149999618530273,438708,,NSE
POCL,2011-05-02,18.100000381469727,18.649999618530273,17.575000762939453,17.700000762939453,124926,,NSE
POCL,2011-05-03,17.0,17.700000762939453,17.0,17.25,60278,,NSE
POCL,2011-05-04,17.399999618530273,17.399999618530273,16.25,16.75,68874,,NSE
POCL,2011-05-05,16.375,16.75,16.25,16.299999237060547,30054,,NSE
POCL,2011-05-06,16.5,17.25,16.399999618530273,16.950000762939453,21230,,NSE
POCL,2011-05-09,17.149999618530273,17.149999618530273,16.200000762939453,16.625,54496,,NSE
POCL,2011-05-10,16.299999237060547,16.649999618530273,16.25,16.450000762939453,27662,,NSE
POCL,2011-05-11,16.299999237060547,16.649999618530273,16.049999237060547,16.274999618530273,19268,,NSE
POCL,2011-05-12,16.475000381469727,16.475000381469727,16.0,16.075000762939453,18012,,NSE
POCL,2011-05-13,16.0,16.424999237060547,16.0,16.125,17406,,NSE
POCL,2011-05-16,15.75,16.375,15.5,15.850000381469727,21290,,NSE
POCL,2011-05-17,16.075000762939453,16.075000762939453,15.649999618530273,15.725000381469727,15754,,NSE
POCL,2011-05-18,15.5,16.125,15.300000190734863,15.925000190734863,26166,,NSE
POCL,2011-05-19,16.0,16.174999237060547,15.550000190734863,15.600000381469727,7304,,NSE
POCL,2011-05-20,15.550000190734863,16.475000381469727,15.550000190734863,15.75,26996,,NSE
POCL,2011-05-23,15.649999618530273,15.75,15.5,15.574999809265137,37474,,NSE
POCL,2011-05-24,15.25,15.600000381469727,15.0,15.324999809265137,16946,,NSE
POCL,2011-05-25,15.074999809265137,15.25,14.875,14.925000190734863,10730,,NSE
POCL,2011-05-26,14.774999618530273,15.125,14.649999618530273,15.074999809265137,32316,,NSE
POCL,2011-05-27,15.050000190734863,15.5,15.0,15.425000190734863,3966,,NSE
POCL,2011-05-30,15.5,16.225000381469727,15.5,15.574999809265137,25706,,NSE
POCL,2011-05-31,15.574999809265137,15.899999618530273,15.574999809265137,15.824999809265137,13674,,NSE
POCL,2011-06-01,15.824999809265137,16.0,15.524999618530273,16.0,6930,,NSE
POCL,2011-06-02,16.0,16.0,15.675000190734863,15.75,8030,,NSE
POCL,2011-06-03,15.675000190734863,15.699999809265137,14.5,15.100000381469727,43522,,NSE
POCL,2011-06-06,15.449999809265137,15.449999809265137,14.899999618530273,15.199999809265137,9480,,NSE
POCL,2011-06-07,14.824999809265137,15.524999618530273,14.824999809265137,15.375,5654,,NSE
POCL,2011-06-08,15.274999618530273,15.5,15.25,15.350000381469727,13770,,NSE
POCL,2011-06-09,15.675000190734863,16.725000381469727,15.274999618530273,16.274999618530273,59290,,NSE
POCL,2011-06-10,16.850000381469727,18.075000762939453,16.649999618530273,16.899999618530273,290028,,NSE
POCL,2011-06-13,16.475000381469727,16.674999237060547,16.274999618530273,16.350000381469727,18112,,NSE
POCL,2011-06-14,16.5,16.5,15.875,16.075000762939453,21718,,NSE
POCL,2011-06-15,15.774999618530273,16.375,15.5,15.600000381469727,23410,,NSE
POCL,2011-06-16,15.149999618530273,15.875,15.149999618530273,15.574999809265137,15252,,NSE
POCL,2011-06-17,15.5,16.299999237060547,15.125,15.375,14488,,NSE
POCL,2011-06-20,15.25,15.699999809265137,15.050000190734863,15.399999618530273,30632,,NSE
POCL,2011-06-21,15.399999618530273,15.75,14.675000190734863,15.274999618530273,10724,,NSE
POCL,2011-06-22,15.774999618530273,15.774999618530273,14.875,15.0,8948,,NSE
POCL,2011-06-23,15.5,15.5,14.5,14.725000381469727,21898,,NSE
POCL,2011-06-24,14.649999618530273,15.225000381469727,14.649999618530273,14.899999618530273,9580,,NSE
POCL,2011-06-27,15.0,15.25,14.725000381469727,15.074999809265137,10448,,NSE
POCL,2011-06-28,15.050000190734863,15.175000190734863,14.975000381469727,15.024999618530273,7534,,NSE
POCL,2011-06-29,15.0,15.5,15.0,15.175000190734863,16764,,NSE
POCL,2011-06-30,15.024999618530273,15.75,14.649999618530273,15.024999618530273,16226,,NSE
POCL,2011-07-01,14.800000190734863,15.25,14.774999618530273,15.125,6802,,NSE
POCL,2011-07-04,15.399999618530273,15.949999809265137,15.050000190734863,15.324999809265137,7318,,NSE
POCL,2011-07-05,15.324999809265137,15.675000190734863,15.25,15.524999618530273,6468,,NSE
POCL,2011-07-06,15.699999809265137,15.699999809265137,15.050000190734863,15.550000190734863,5596,,NSE
POCL,2011-07-07,15.125,15.725000381469727,15.0,15.5,4078,,NSE
POCL,2011-07-08,16.950000762939453,16.950000762939453,15.5,15.649999618530273,6526,,NSE
POCL,2011-07-11,16.475000381469727,16.475000381469727,15.25,15.475000381469727,7470,,NSE
POCL,2011-07-12,15.25,15.5,15.125,15.125,8480,,NSE
POCL,2011-07-13,15.050000190734863,15.850000381469727,15.050000190734863,15.75,77588,,NSE
POCL,2011-07-14,15.425000190734863,15.925000190734863,15.425000190734863,15.524999618530273,5450,,NSE
POCL,2011-07-15,15.324999809265137,15.5,15.25,15.350000381469727,5056,,NSE
POCL,2011-07-18,15.050000190734863,18.0,14.850000381469727,16.075000762939453,20078,,NSE
POCL,2011-07-19,15.5,16.600000381469727,15.5,16.350000381469727,26432,,NSE
POCL,2011-07-20,16.5,16.875,16.450000762939453,16.5,20904,,NSE
POCL,2011-07-21,16.024999618530273,16.825000762939453,16.0,16.299999237060547,10862,,NSE
POCL,2011-07-22,14.5,17.0,14.5,16.674999237060547,23482,,NSE
POCL,2011-07-25,16.674999237060547,17.25,16.649999618530273,16.850000381469727,28644,,NSE
POCL,2011-07-26,16.75,16.799999237060547,16.274999618530273,16.5,10936,,NSE
POCL,2011-07-27,17.075000762939453,17.075000762939453,16.299999237060547,16.600000381469727,9040,,NSE
POCL,2011-07-28,16.174999237060547,16.700000762939453,16.149999618530273,16.299999237060547,11784,,NSE
POCL,2011-07-29,16.5,16.950000762939453,15.649999618530273,16.524999618530273,18782,,NSE
POCL,2011-08-01,16.100000381469727,16.5,16.049999237060547,16.125,18314,,NSE
POCL,2011-08-02,15.925000190734863,16.450000762939453,15.824999809265137,15.875,17810,,NSE
POCL,2011-08-03,15.399999618530273,15.875,15.375,15.75,18356,,NSE
POCL,2011-08-04,15.875,16.100000381469727,15.675000190734863,15.899999618530273,11544,,NSE
POCL,2011-08-05,15.175000190734863,15.75,14.100000381469727,15.675000190734863,56828,,NSE
POCL,2011-08-08,14.300000190734863,15.649999618530273,13.75,14.899999618530273,68152,,NSE
POCL,2011-08-09,13.5,14.975000381469727,13.5,14.649999618530273,10240,,NSE
POCL,2011-08-10,14.300000190734863,15.350000381469727,14.300000190734863,15.25,11148,,NSE
POCL,2011-08-11,16.875,16.875,15.25,15.25,10124,,NSE
POCL,2011-08-12,16.25,16.25,14.850000381469727,15.175000190734863,21364,,NSE
POCL,2011-08-16,14.699999809265137,15.699999809265137,14.699999809265137,15.274999618530273,19656,,NSE
POCL,2011-08-17,15.125,16.0,15.125,15.550000190734863,15962,,NSE
POCL,2011-08-18,15.274999618530273,15.75,15.100000381469727,15.5,13984,,NSE
POCL,2011-08-19,14.600000381469727,15.074999809265137,14.550000190734863,14.75,35452,,NSE
POCL,2011-08-22,15.850000381469727,15.850000381469727,14.625,14.800000190734863,7620,,NSE
POCL,2011-08-23,14.699999809265137,15.225000381469727,14.625,15.024999618530273,9396,,NSE
POCL,2011-08-24,14.875,15.75,14.875,15.649999618530273,16782,,NSE
POCL,2011-08-25,15.274999618530273,15.899999618530273,15.274999618530273,15.699999809265137,10188,,NSE
POCL,2011-08-26,15.5,15.675000190734863,15.0,15.300000190734863,8698,,NSE
POCL,2011-08-29,15.149999618530273,15.399999618530273,14.925000190734863,15.175000190734863,14082,,NSE
POCL,2011-08-30,15.324999809265137,15.5,15.0,15.199999809265137,8478,,NSE
POCL,2011-09-02,14.75,15.625,14.75,15.375,4060,,NSE
POCL,2011-09-05,14.699999809265137,15.699999809265137,14.699999809265137,15.199999809265137,24964,,NSE
POCL,2011-09-06,15.0,15.5,14.949999809265137,15.324999809265137,7598,,NSE
POCL,2011-09-07,15.975000381469727,15.975000381469727,15.25,15.649999618530273,7614,,NSE
POCL,2011-09-08,16.649999618530273,16.75,15.800000190734863,15.949999809265137,15796,,NSE
POCL,2011-09-09,15.875,16.0,15.800000190734863,15.949999809265137,8148,,NSE
POCL,2011-09-12,15.100000381469727,15.5,14.699999809265137,15.274999618530273,13628,,NSE
POCL,2011-09-13,15.274999618530273,15.725000381469727,15.25,15.274999618530273,8862,,NSE
POCL,2011-09-14,15.125,15.5,15.125,15.274999618530273,3776,,NSE
POCL,2011-09-15,15.5,15.75,15.25,15.649999618530273,8114,,NSE
POCL,2011-09-16,15.675000190734863,15.949999809265137,15.5,15.625,8728,,NSE
POCL,2011-09-19,15.625,15.850000381469727,15.350000381469727,15.550000190734863,4316,,NSE
POCL,2011-09-20,16.049999237060547,17.75,15.899999618530273,16.75,138210,,NSE
POCL,2011-09-21,17.200000762939453,17.75,16.899999618530273,17.100000381469727,31542,,NSE
POCL,2011-09-22,15.550000190734863,16.450000762939453,15.550000190734863,16.174999237060547,15460,,NSE
POCL,2011-09-23,15.675000190734863,15.699999809265137,15.0,15.574999809265137,19114,,NSE
POCL,2011-09-26,15.25,15.699999809265137,14.75,15.0,23730,,NSE
POCL,2011-09-27,15.0,15.949999809265137,15.0,15.399999618530273,12620,,NSE
POCL,2011-09-28,15.350000381469727,15.399999618530273,14.550000190734863,14.774999618530273,10446,,NSE
POCL,2011-09-29,14.625,15.449999809265137,14.625,14.875,12062,,NSE
POCL,2011-09-30,14.625,15.324999809265137,14.125,14.824999809265137,5856,,NSE
POCL,2011-10-03,14.274999618530273,15.175000190734863,14.274999618530273,14.925000190734863,9076,,NSE
POCL,2011-10-04,14.5,14.975000381469727,14.5,14.600000381469727,11584,,NSE
POCL,2011-10-05,14.550000190734863,14.75,14.5,14.524999618530273,7934,,NSE
POCL,2011-10-07,14.949999809265137,14.949999809265137,14.300000190734863,14.425000190734863,11638,,NSE
POCL,2011-10-10,14.324999809265137,14.5,13.649999618530273,14.350000381469727,12530,,NSE
POCL,2011-10-11,14.5,15.024999618530273,14.300000190734863,14.975000381469727,19232,,NSE
POCL,2011-10-12,14.574999809265137,14.949999809265137,14.574999809265137,14.774999618530273,8680,,NSE
POCL,2011-10-13,15.225000381469727,15.75,14.75,14.800000190734863,7220,,NSE
POCL,2011-10-14,15.125,15.125,14.625,14.850000381469727,7674,,NSE
POCL,2011-10-17,15.350000381469727,15.350000381469727,14.649999618530273,14.725000381469727,13792,,NSE
POCL,2011-10-18,14.949999809265137,14.949999809265137,14.300000190734863,14.5,8628,,NSE
POCL,2011-10-19,15.0,15.149999618530273,14.550000190734863,14.949999809265137,12918,,NSE
POCL,2011-10-20,14.5,14.800000190734863,14.375,14.75,5230,,NSE
POCL,2011-10-21,14.75,14.75,14.600000381469727,14.699999809265137,6622,,NSE
POCL,2011-10-24,14.5,14.824999809265137,14.5,14.550000190734863,1458,,NSE
POCL,2011-10-25,14.574999809265137,14.875,14.25,14.25,4324,,NSE
POCL,2011-10-28,14.5,15.225000381469727,14.5,14.675000190734863,6822,,NSE
POCL,2011-10-31,14.149999618530273,14.925000190734863,14.149999618530273,14.699999809265137,3838,,NSE
POCL,2011-11-01,14.375,14.75,14.375,14.725000381469727,9492,,NSE
POCL,2011-11-02,14.225000381469727,14.75,14.225000381469727,14.574999809265137,3352,,NSE
POCL,2011-11-03,14.449999809265137,14.5,14.274999618530273,14.350000381469727,4788,,NSE
POCL,2011-11-04,14.399999618530273,14.949999809265137,14.300000190734863,14.399999618530273,12866,,NSE
POCL,2011-11-08,14.5,14.649999618530273,14.100000381469727,14.100000381469727,13810,,NSE
POCL,2011-11-09,14.024999618530273,14.324999809265137,13.850000381469727,13.925000190734863,22156,,NSE
POCL,2011-11-11,13.5,14.75,13.5,14.050000190734863,9762,,NSE
POCL,2011-11-14,14.300000190734863,14.625,13.199999809265137,13.375,14510,,NSE
POCL,2011-11-15,13.875,13.875,13.350000381469727,13.524999618530273,20556,,NSE
POCL,2011-11-16,13.5,13.600000381469727,13.375,13.550000190734863,13740,,NSE
POCL,2011-11-17,13.050000190734863,14.074999809265137,13.050000190734863,13.524999618530273,10112,,NSE
POCL,2011-11-18,13.5,13.600000381469727,13.149999618530273,13.449999809265137,20664,,NSE
POCL,2011-11-21,13.375,13.725000381469727,13.375,13.449999809265137,6904,,NSE
POCL,2011-11-22,13.975000381469727,13.975000381469727,10.975000381469727,13.274999618530273,8548,,NSE
POCL,2011-11-23,12.75,13.300000190734863,11.774999618530273,12.925000190734863,11584,,NSE
POCL,2011-11-24,12.600000381469727,13.350000381469727,12.600000381469727,13.024999618530273,2942,,NSE
POCL,2011-11-25,12.25,13.125,10.774999618530273,12.725000381469727,2764,,NSE
POCL,2011-11-28,12.725000381469727,13.100000381469727,12.625,12.975000381469727,4160,,NSE
POCL,2011-11-29,12.725000381469727,12.925000190734863,12.574999809265137,12.649999618530273,2718,,NSE
POCL,2011-11-30,12.574999809265137,12.600000381469727,12.225000381469727,12.375,5262,,NSE
POCL,2011-12-01,13.0,13.225000381469727,12.5,12.524999618530273,4274,,NSE
POCL,2011-12-02,12.399999618530273,12.899999618530273,12.399999618530273,12.625,4390,,NSE
POCL,2011-12-05,12.5,12.75,12.300000190734863,12.425000190734863,10636,,NSE
POCL,2011-12-07,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,3942,,NSE
POCL,2011-12-08,12.324999809265137,12.324999809265137,12.050000190734863,12.125,4652,,NSE
POCL,2011-12-09,12.5,12.5,12.0,12.024999618530273,4254,,NSE
POCL,2011-12-12,12.350000381469727,12.350000381469727,11.850000381469727,11.975000381469727,4464,,NSE
POCL,2011-12-13,11.850000381469727,12.324999809265137,11.699999809265137,12.024999618530273,1338,,NSE
POCL,2011-12-14,11.774999618530273,12.350000381469727,11.774999618530273,12.0,2844,,NSE
POCL,2011-12-15,11.600000381469727,12.100000381469727,11.25,11.800000190734863,6218,,NSE
POCL,2011-12-16,11.5,12.050000190734863,11.375,11.449999809265137,844,,NSE
POCL,2011-12-19,11.050000190734863,11.274999618530273,11.050000190734863,11.25,4064,,NSE
POCL,2011-12-20,11.050000190734863,11.399999618530273,10.5,10.550000190734863,39734,,NSE
POCL,2011-12-21,10.600000381469727,11.0,10.600000381469727,10.850000381469727,5848,,NSE
POCL,2011-12-22,10.625,11.25,10.600000381469727,11.199999809265137,1590,,NSE
POCL,2011-12-23,11.100000381469727,11.324999809265137,10.875,11.25,4848,,NSE
POCL,2011-12-26,11.25,11.25,11.100000381469727,11.25,1198,,NSE
POCL,2011-12-27,11.25,11.25,11.0,11.225000381469727,1160,,NSE
POCL,2011-12-28,11.324999809265137,11.625,10.800000190734863,10.925000190734863,2976,,NSE
