Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
JTEKTINDIA,2004-03-26,7.349999904632568,7.974999904632568,7.349999904632568,7.664999961853027,16036,,NSE
JTEKTINDIA,2004-03-29,7.940000057220459,8.225000381469727,7.425000190734863,7.599999904632568,7512,,NSE
JTEKTINDIA,2004-03-30,7.744999885559082,8.399999618530273,7.65500020980835,8.079999923706055,35616,,NSE
JTEKTINDIA,2004-03-31,8.399999618530273,8.625,8.1850004196167,8.529999732971191,22580,,NSE
JTEKTINDIA,2004-04-01,8.5649995803833,9.25,8.550000190734863,9.140000343322754,50476,,NSE
JTEKTINDIA,2004-04-02,9.199999809265137,9.345000267028809,9.005000114440918,9.28499984741211,46604,,NSE
JTEKTINDIA,2004-04-05,9.449999809265137,9.994999885559082,9.399999618530273,9.545000076293945,50952,,NSE
JTEKTINDIA,2004-04-06,9.550000190734863,9.550000190734863,9.225000381469727,9.25,13288,,NSE
JTEKTINDIA,2004-04-07,9.225000381469727,9.585000038146973,9.220000267028809,9.520000457763672,13064,,NSE
JTEKTINDIA,2004-04-08,9.545000076293945,9.545000076293945,9.319999694824219,9.494999885559082,8784,,NSE
JTEKTINDIA,2004-04-09,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,0,,NSE
JTEKTINDIA,2004-04-12,9.494999885559082,9.925000190734863,9.265000343322754,9.515000343322754,45208,,NSE
JTEKTINDIA,2004-04-13,9.399999618530273,9.404999732971191,8.850000381469727,9.085000038146973,30516,,NSE
JTEKTINDIA,2004-04-14,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,0,,NSE
JTEKTINDIA,2004-04-15,9.350000381469727,9.4399995803833,8.8100004196167,8.9350004196167,66720,,NSE
JTEKTINDIA,2004-04-16,9.024999618530273,9.045000076293945,8.8100004196167,8.835000038146973,34768,,NSE
JTEKTINDIA,2004-04-19,8.989999771118164,9.899999618530273,8.399999618530273,8.890000343322754,104028,,NSE
JTEKTINDIA,2004-04-20,8.975000381469727,9.220000267028809,8.899999618530273,9.03499984741211,226896,,NSE
JTEKTINDIA,2004-04-21,9.270000457763672,9.489999771118164,9.050000190734863,9.354999542236328,78284,,NSE
JTEKTINDIA,2004-04-22,9.550000190734863,9.625,9.25,9.260000228881836,43488,,NSE
JTEKTINDIA,2004-04-23,9.25,9.5,9.100000381469727,9.149999618530273,38344,,NSE
JTEKTINDIA,2004-04-26,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0,,NSE
JTEKTINDIA,2004-04-27,8.850000381469727,8.949999809265137,8.630000114440918,8.734999656677246,23636,,NSE
JTEKTINDIA,2004-04-28,8.75,8.899999618530273,8.600000381469727,8.8100004196167,21244,,NSE
JTEKTINDIA,2004-04-29,8.75,8.890000343322754,8.75,8.805000305175781,2768,,NSE
JTEKTINDIA,2004-04-30,8.75,8.925000190734863,8.710000038146973,8.845000267028809,3484,,NSE
JTEKTINDIA,2004-05-03,9.0,9.0,8.300000190734863,8.404999732971191,18984,,NSE
JTEKTINDIA,2004-05-04,8.475000381469727,8.800000190734863,8.375,8.470000267028809,37404,,NSE
JTEKTINDIA,2004-05-05,8.649999618530273,8.649999618530273,8.425000190734863,8.475000381469727,19624,,NSE
JTEKTINDIA,2004-05-06,8.649999618530273,8.75,8.529999732971191,8.579999923706055,12160,,NSE
JTEKTINDIA,2004-05-07,8.050000190734863,8.5,8.050000190734863,8.414999961853027,10212,,NSE
JTEKTINDIA,2004-05-10,8.25,8.350000381469727,8.050000190734863,8.194999694824219,10044,,NSE
JTEKTINDIA,2004-05-11,8.640000343322754,8.640000343322754,7.900000095367432,8.03499984741211,14548,,NSE
JTEKTINDIA,2004-05-12,7.75,8.345000267028809,7.75,8.295000076293945,27904,,NSE
JTEKTINDIA,2004-05-13,8.100000381469727,8.75,8.0,8.585000038146973,29648,,NSE
JTEKTINDIA,2004-05-14,8.625,8.625,7.300000190734863,7.980000019073486,40544,,NSE
JTEKTINDIA,2004-05-17,7.75,7.75,6.550000190734863,6.724999904632568,18640,,NSE
JTEKTINDIA,2004-05-18,7.199999809265137,7.425000190734863,6.75,7.105000019073486,12836,,NSE
JTEKTINDIA,2004-05-19,7.5,7.599999904632568,7.300000190734863,7.545000076293945,14288,,NSE
JTEKTINDIA,2004-05-20,7.769999980926514,7.775000095367432,7.505000114440918,7.510000228881836,10328,,NSE
JTEKTINDIA,2004-05-21,7.5,7.59499979019165,7.264999866485596,7.505000114440918,8064,,NSE
JTEKTINDIA,2004-05-24,7.75,7.974999904632568,7.5,7.559999942779541,33872,,NSE
JTEKTINDIA,2004-05-25,7.599999904632568,7.599999904632568,7.505000114440918,7.539999961853027,5452,,NSE
JTEKTINDIA,2004-05-26,7.75,7.75,7.300000190734863,7.34499979019165,7804,,NSE
JTEKTINDIA,2004-05-27,7.625,7.699999809265137,7.025000095367432,7.105000019073486,23720,,NSE
JTEKTINDIA,2004-05-28,7.150000095367432,7.150000095367432,6.5,6.675000190734863,11916,,NSE
JTEKTINDIA,2004-05-31,6.900000095367432,6.900000095367432,6.625,6.78000020980835,52488,,NSE
JTEKTINDIA,2004-06-01,6.900000095367432,7.744999885559082,6.900000095367432,7.550000190734863,33924,,NSE
JTEKTINDIA,2004-06-02,7.525000095367432,7.650000095367432,7.414999961853027,7.644999980926514,16620,,NSE
JTEKTINDIA,2004-06-03,7.599999904632568,7.75,7.505000114440918,7.644999980926514,73512,,NSE
JTEKTINDIA,2004-06-04,7.505000114440918,7.510000228881836,7.25,7.485000133514404,19852,,NSE
JTEKTINDIA,2004-06-07,7.550000190734863,7.650000095367432,7.264999866485596,7.414999961853027,21640,,NSE
JTEKTINDIA,2004-06-08,7.5,7.5,7.199999809265137,7.255000114440918,14332,,NSE
JTEKTINDIA,2004-06-09,7.449999809265137,7.550000190734863,7.400000095367432,7.489999771118164,13124,,NSE
JTEKTINDIA,2004-06-10,7.474999904632568,7.474999904632568,7.264999866485596,7.465000152587891,1324,,NSE
JTEKTINDIA,2004-06-11,7.364999771118164,7.425000190734863,7.204999923706055,7.255000114440918,14080,,NSE
JTEKTINDIA,2004-06-14,7.364999771118164,7.364999771118164,7.005000114440918,7.085000038146973,5636,,NSE
JTEKTINDIA,2004-06-15,7.099999904632568,7.239999771118164,7.054999828338623,7.204999923706055,6836,,NSE
JTEKTINDIA,2004-06-16,7.054999828338623,7.335000038146973,7.0,7.039999961853027,3396,,NSE
JTEKTINDIA,2004-06-17,7.005000114440918,7.099999904632568,6.989999771118164,7.054999828338623,25180,,NSE
JTEKTINDIA,2004-06-18,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,3580,,NSE
JTEKTINDIA,2004-06-21,7.199999809265137,7.199999809265137,6.900000095367432,6.90500020980835,9464,,NSE
JTEKTINDIA,2004-06-22,6.949999809265137,7.045000076293945,6.90500020980835,7.014999866485596,2768,,NSE
JTEKTINDIA,2004-06-23,7.239999771118164,7.239999771118164,6.699999809265137,6.78000020980835,17428,,NSE
JTEKTINDIA,2004-06-24,6.949999809265137,7.0,6.704999923706055,6.855000019073486,43084,,NSE
JTEKTINDIA,2004-06-25,6.755000114440918,7.349999904632568,6.704999923706055,7.114999771118164,60796,,NSE
JTEKTINDIA,2004-06-28,7.25,7.25,7.190000057220459,7.224999904632568,1588,,NSE
JTEKTINDIA,2004-06-29,7.099999904632568,7.235000133514404,7.099999904632568,7.204999923706055,6788,,NSE
JTEKTINDIA,2004-06-30,7.150000095367432,7.5,7.150000095367432,7.465000152587891,102448,,NSE
JTEKTINDIA,2004-07-01,7.489999771118164,7.489999771118164,7.199999809265137,7.264999866485596,21100,,NSE
JTEKTINDIA,2004-07-02,7.389999866485596,7.800000190734863,7.150000095367432,7.599999904632568,193560,,NSE
JTEKTINDIA,2004-07-05,7.900000095367432,7.900000095367432,7.300000190734863,7.340000152587891,48000,,NSE
JTEKTINDIA,2004-07-06,7.5,7.590000152587891,7.304999828338623,7.369999885559082,6372,,NSE
JTEKTINDIA,2004-07-07,7.400000095367432,7.699999809265137,7.324999809265137,7.394999980926514,68464,,NSE
JTEKTINDIA,2004-07-08,7.409999847412109,7.550000190734863,6.800000190734863,6.860000133514404,16664,,NSE
JTEKTINDIA,2004-07-09,6.855000019073486,7.550000190734863,6.849999904632568,7.5,94352,,NSE
JTEKTINDIA,2004-07-12,7.605000019073486,7.900000095367432,7.275000095367432,7.809999942779541,60320,,NSE
JTEKTINDIA,2004-07-13,8.050000190734863,8.149999618530273,7.650000095367432,7.739999771118164,66320,,NSE
JTEKTINDIA,2004-07-14,7.610000133514404,7.699999809265137,7.5,7.559999942779541,7632,,NSE
JTEKTINDIA,2004-07-15,7.5,7.840000152587891,7.5,7.760000228881836,10844,,NSE
JTEKTINDIA,2004-07-16,7.949999809265137,8.100000381469727,7.75,8.029999732971191,52396,,NSE
JTEKTINDIA,2004-07-19,8.25,8.25,8.050000190734863,8.104999542236328,34756,,NSE
JTEKTINDIA,2004-07-20,8.199999809265137,8.300000190734863,8.100000381469727,8.229999542236328,28124,,NSE
JTEKTINDIA,2004-07-21,8.300000190734863,8.350000381469727,7.449999809265137,7.704999923706055,73584,,NSE
JTEKTINDIA,2004-07-22,7.75,7.75,7.355000019073486,7.420000076293945,100540,,NSE
JTEKTINDIA,2004-07-23,7.650000095367432,7.650000095367432,7.190000057220459,7.25,51328,,NSE
JTEKTINDIA,2004-07-26,7.5,7.5,7.25,7.295000076293945,41636,,NSE
JTEKTINDIA,2004-07-27,7.295000076293945,7.449999809265137,7.295000076293945,7.400000095367432,34052,,NSE
JTEKTINDIA,2004-07-28,7.590000152587891,7.590000152587891,7.304999828338623,7.409999847412109,18276,,NSE
JTEKTINDIA,2004-07-29,7.409999847412109,7.599999904632568,7.349999904632568,7.510000228881836,14504,,NSE
JTEKTINDIA,2004-07-30,7.675000190734863,7.775000095367432,7.625,7.735000133514404,37836,,NSE
JTEKTINDIA,2004-08-02,7.775000095367432,8.204999923706055,7.775000095367432,8.015000343322754,73900,,NSE
JTEKTINDIA,2004-08-03,8.145000457763672,8.265000343322754,8.015000343322754,8.069999694824219,33860,,NSE
JTEKTINDIA,2004-08-04,8.055000305175781,8.09000015258789,7.974999904632568,8.010000228881836,14940,,NSE
JTEKTINDIA,2004-08-05,7.925000190734863,8.414999961853027,7.925000190734863,8.34000015258789,37876,,NSE
JTEKTINDIA,2004-08-06,8.399999618530273,8.5,8.204999923706055,8.335000038146973,39060,,NSE
JTEKTINDIA,2004-08-09,8.300000190734863,8.4350004196167,8.25,8.319999694824219,16496,,NSE
JTEKTINDIA,2004-08-10,8.324999809265137,9.050000190734863,8.324999809265137,8.779999732971191,109432,,NSE
JTEKTINDIA,2004-08-11,9.0,9.1899995803833,8.774999618530273,8.944999694824219,133700,,NSE
JTEKTINDIA,2004-08-12,9.024999618530273,9.100000381469727,8.875,8.9350004196167,39836,,NSE
JTEKTINDIA,2004-08-13,8.949999809265137,9.204999923706055,8.875,8.984999656677246,51672,,NSE
JTEKTINDIA,2004-08-16,9.095000267028809,9.095000267028809,8.930000305175781,8.994999885559082,14472,,NSE
JTEKTINDIA,2004-08-17,8.949999809265137,9.125,8.949999809265137,8.984999656677246,27192,,NSE
JTEKTINDIA,2004-08-18,9.09000015258789,9.095000267028809,8.71500015258789,8.789999961853027,80320,,NSE
JTEKTINDIA,2004-08-19,8.649999618530273,8.994999885559082,8.649999618530273,8.9399995803833,12352,,NSE
JTEKTINDIA,2004-08-20,8.96500015258789,8.975000381469727,8.824999809265137,8.914999961853027,29808,,NSE
JTEKTINDIA,2004-08-23,9.244999885559082,9.244999885559082,8.760000228881836,8.835000038146973,24744,,NSE
JTEKTINDIA,2004-08-24,8.899999618530273,9.375,8.75,9.324999809265137,125020,,NSE
JTEKTINDIA,2004-08-25,9.789999961853027,9.789999961853027,9.539999961853027,9.71500015258789,329248,,NSE
JTEKTINDIA,2004-08-26,9.765000343322754,9.84000015258789,9.625,9.699999809265137,180496,,NSE
JTEKTINDIA,2004-08-27,9.699999809265137,9.789999961853027,9.625,9.664999961853027,177560,,NSE
JTEKTINDIA,2004-08-30,9.75,9.800000190734863,9.675000190734863,9.75,146480,,NSE
JTEKTINDIA,2004-08-31,9.774999618530273,11.114999771118164,9.774999618530273,10.975000381469727,1311628,,NSE
JTEKTINDIA,2004-09-01,11.0649995803833,11.4399995803833,10.949999809265137,11.050000190734863,950604,,NSE
JTEKTINDIA,2004-09-02,11.25,11.25,10.024999618530273,10.1899995803833,646300,,NSE
JTEKTINDIA,2004-09-03,10.274999618530273,10.550000190734863,10.114999771118164,10.4399995803833,433780,,NSE
JTEKTINDIA,2004-09-06,10.949999809265137,10.949999809265137,10.550000190734863,10.59000015258789,309700,,NSE
JTEKTINDIA,2004-09-07,10.875,10.875,10.600000381469727,10.6899995803833,330968,,NSE
JTEKTINDIA,2004-09-08,10.800000190734863,10.864999771118164,10.640000343322754,10.725000381469727,270852,,NSE
JTEKTINDIA,2004-09-09,10.850000381469727,10.850000381469727,10.425000190734863,10.46500015258789,207940,,NSE
JTEKTINDIA,2004-09-10,10.449999809265137,10.550000190734863,10.3149995803833,10.375,131972,,NSE
JTEKTINDIA,2004-09-13,10.5,10.975000381469727,10.5,10.824999809265137,688836,,NSE
JTEKTINDIA,2004-09-14,10.875,10.975000381469727,10.640000343322754,10.675000190734863,407496,,NSE
JTEKTINDIA,2004-09-15,10.024999618530273,10.96500015258789,10.024999618530273,10.699999809265137,301544,,NSE
JTEKTINDIA,2004-09-16,10.850000381469727,10.850000381469727,10.625,10.71500015258789,240700,,NSE
JTEKTINDIA,2004-09-17,10.850000381469727,10.925000190734863,10.75,10.875,332460,,NSE
JTEKTINDIA,2004-09-20,11.0,11.09000015258789,10.75,10.850000381469727,313172,,NSE
JTEKTINDIA,2004-09-21,10.864999771118164,10.975000381469727,10.824999809265137,10.850000381469727,161572,,NSE
JTEKTINDIA,2004-09-22,10.925000190734863,10.975000381469727,10.774999618530273,10.914999961853027,152876,,NSE
JTEKTINDIA,2004-09-23,11.0,11.050000190734863,10.765000343322754,10.84000015258789,145552,,NSE
JTEKTINDIA,2004-09-24,10.8149995803833,10.914999961853027,10.765000343322754,10.875,104112,,NSE
JTEKTINDIA,2004-09-27,10.875,11.100000381469727,10.765000343322754,10.875,135260,,NSE
JTEKTINDIA,2004-09-28,10.765000343322754,10.914999961853027,10.675000190734863,10.725000381469727,85800,,NSE
JTEKTINDIA,2004-09-29,10.725000381469727,11.050000190734863,10.6899995803833,10.739999771118164,276888,,NSE
JTEKTINDIA,2004-09-30,11.0,11.0,10.725000381469727,10.864999771118164,147336,,NSE
JTEKTINDIA,2004-10-01,10.3149995803833,10.850000381469727,10.3149995803833,10.675000190734863,76324,,NSE
JTEKTINDIA,2004-10-04,10.75,10.949999809265137,10.539999961853027,10.600000381469727,165244,,NSE
JTEKTINDIA,2004-10-05,10.84000015258789,10.84000015258789,10.390000343322754,10.625,175672,,NSE
JTEKTINDIA,2004-10-06,10.914999961853027,10.989999771118164,10.46500015258789,10.824999809265137,298388,,NSE
JTEKTINDIA,2004-10-07,10.850000381469727,11.265000343322754,10.649999618530273,11.125,569332,,NSE
JTEKTINDIA,2004-10-08,11.265000343322754,13.114999771118164,11.25,12.649999618530273,3409592,,NSE
JTEKTINDIA,2004-10-11,13.664999961853027,14.050000190734863,12.899999618530273,13.024999618530273,3598520,,NSE
JTEKTINDIA,2004-10-12,13.149999618530273,13.1899995803833,12.390000343322754,12.475000381469727,1663348,,NSE
JTEKTINDIA,2004-10-14,13.75,13.850000381469727,12.625,13.59000015258789,3329828,,NSE
JTEKTINDIA,2004-10-15,13.75,14.1899995803833,13.125,13.225000381469727,4661508,,NSE
JTEKTINDIA,2004-10-18,14.0,14.0,12.774999618530273,12.899999618530273,1800684,,NSE
JTEKTINDIA,2004-10-19,13.0,13.0649995803833,12.414999961853027,12.515000343322754,784252,,NSE
JTEKTINDIA,2004-10-20,12.574999809265137,12.8149995803833,12.350000381469727,12.4399995803833,863896,,NSE
JTEKTINDIA,2004-10-21,12.475000381469727,12.8149995803833,12.300000190734863,12.699999809265137,907340,,NSE
JTEKTINDIA,2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,,NSE
JTEKTINDIA,2004-10-25,12.850000381469727,13.09000015258789,12.399999618530273,12.475000381469727,1366180,,NSE
JTEKTINDIA,2004-10-26,12.5649995803833,12.725000381469727,12.300000190734863,12.475000381469727,1218928,,NSE
JTEKTINDIA,2004-10-27,12.5,12.524999618530273,12.274999618530273,12.399999618530273,716632,,NSE
JTEKTINDIA,2004-10-28,12.5,12.699999809265137,12.300000190734863,12.364999771118164,1174708,,NSE
JTEKTINDIA,2004-10-29,12.5,12.5,12.09000015258789,12.1899995803833,780436,,NSE
JTEKTINDIA,2004-11-01,12.25,12.975000381469727,12.1899995803833,12.6899995803833,1761272,,NSE
JTEKTINDIA,2004-11-02,12.75,12.9399995803833,12.600000381469727,12.75,1025700,,NSE
JTEKTINDIA,2004-11-03,12.8149995803833,12.925000190734863,12.699999809265137,12.774999618530273,592308,,NSE
JTEKTINDIA,2004-11-04,12.890000343322754,13.4399995803833,12.800000190734863,13.1899995803833,2500812,,NSE
JTEKTINDIA,2004-11-05,13.425000190734863,13.800000190734863,13.024999618530273,13.34000015258789,2177816,,NSE
JTEKTINDIA,2004-11-08,13.4399995803833,14.225000381469727,13.300000190734863,13.824999809265137,3090516,,NSE
JTEKTINDIA,2004-11-09,13.9399995803833,14.1899995803833,13.550000190734863,13.649999618530273,1317924,,NSE
JTEKTINDIA,2004-11-10,13.5,13.899999618530273,13.25,13.515000343322754,716616,,NSE
JTEKTINDIA,2004-11-11,13.649999618530273,13.824999809265137,13.425000190734863,13.489999771118164,609900,,NSE
JTEKTINDIA,2004-11-12,13.71500015258789,14.0,13.375,13.574999809265137,351704,,NSE
JTEKTINDIA,2004-11-15,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,0,,NSE
JTEKTINDIA,2004-11-16,13.699999809265137,13.8149995803833,13.390000343322754,13.59000015258789,718204,,NSE
JTEKTINDIA,2004-11-17,13.725000381469727,13.8149995803833,13.274999618530273,13.449999809265137,1069876,,NSE
JTEKTINDIA,2004-11-18,13.649999618530273,13.649999618530273,13.125,13.1899995803833,1283460,,NSE
JTEKTINDIA,2004-11-19,13.265000343322754,13.875,13.1899995803833,13.449999809265137,1618656,,NSE
JTEKTINDIA,2004-11-22,13.46500015258789,13.875,13.375,13.75,947068,,NSE
JTEKTINDIA,2004-11-23,13.899999618530273,14.125,13.75,13.96500015258789,1341272,,NSE
JTEKTINDIA,2004-11-24,14.0649995803833,14.25,14.0,14.074999809265137,789608,,NSE
JTEKTINDIA,2004-11-25,14.199999809265137,14.975000381469727,14.0,14.739999771118164,2784864,,NSE
JTEKTINDIA,2004-11-26,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0,,NSE
JTEKTINDIA,2004-11-29,14.5,15.25,14.5,14.850000381469727,1925412,,NSE
JTEKTINDIA,2004-11-30,15.0649995803833,15.5,14.3149995803833,14.59000015258789,2570488,,NSE
JTEKTINDIA,2004-12-01,14.524999618530273,14.890000343322754,14.524999618530273,14.75,1146288,,NSE
JTEKTINDIA,2004-12-02,14.925000190734863,14.925000190734863,14.515000343322754,14.574999809265137,503792,,NSE
JTEKTINDIA,2004-12-03,14.524999618530273,14.625,14.164999961853027,14.350000381469727,415036,,NSE
JTEKTINDIA,2004-12-06,14.725000381469727,15.175000190734863,14.300000190734863,14.75,1030724,,NSE
JTEKTINDIA,2004-12-07,14.649999618530273,15.100000381469727,14.649999618530273,14.864999771118164,829272,,NSE
JTEKTINDIA,2004-12-08,14.625,14.850000381469727,14.390000343322754,14.515000343322754,382252,,NSE
JTEKTINDIA,2004-12-09,14.725000381469727,14.725000381469727,14.015000343322754,14.390000343322754,348824,,NSE
JTEKTINDIA,2004-12-10,14.414999961853027,14.84000015258789,14.34000015258789,14.574999809265137,708500,,NSE
JTEKTINDIA,2004-12-13,14.739999771118164,14.864999771118164,14.164999961853027,14.399999618530273,466552,,NSE
JTEKTINDIA,2004-12-14,14.725000381469727,14.925000190734863,14.5,14.789999961853027,1170600,,NSE
JTEKTINDIA,2004-12-15,14.9399995803833,14.9399995803833,14.25,14.274999618530273,634536,,NSE
JTEKTINDIA,2004-12-16,14.489999771118164,15.199999809265137,14.399999618530273,14.5,1214656,,NSE
JTEKTINDIA,2004-12-17,14.725000381469727,14.725000381469727,14.25,14.300000190734863,478496,,NSE
JTEKTINDIA,2004-12-20,14.399999618530273,14.975000381469727,14.274999618530273,14.875,1837500,,NSE
JTEKTINDIA,2004-12-21,15.100000381469727,15.125,14.640000343322754,14.739999771118164,1088556,,NSE
JTEKTINDIA,2004-12-22,14.75,14.75,14.25,14.5,734456,,NSE
JTEKTINDIA,2004-12-23,14.75,14.864999771118164,14.364999771118164,14.75,694228,,NSE
JTEKTINDIA,2004-12-24,14.425000190734863,14.75,14.274999618530273,14.390000343322754,833224,,NSE
JTEKTINDIA,2004-12-27,14.739999771118164,14.75,14.4399995803833,14.539999961853027,1256628,,NSE
JTEKTINDIA,2004-12-28,14.649999618530273,14.75,14.300000190734863,14.425000190734863,515176,,NSE
JTEKTINDIA,2004-12-29,14.550000190734863,14.675000190734863,14.225000381469727,14.300000190734863,526232,,NSE
JTEKTINDIA,2004-12-30,14.3149995803833,14.574999809265137,13.949999809265137,14.039999961853027,482512,,NSE
JTEKTINDIA,2004-12-31,14.274999618530273,14.4399995803833,14.0649995803833,14.149999618530273,545964,,NSE
JTEKTINDIA,2005-01-03,14.375,14.5,13.975000381469727,14.140000343322754,549720,,NSE
