Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
HINDALCO,2000-02-17,71.0711441040039,71.49671936035156,68.94326782226562,70.18595123291016,578063,,NSE
HINDALCO,2000-02-18,68.09211730957031,70.30510711669922,67.58993530273438,67.81123352050781,1759040,,NSE
HINDALCO,2000-02-21,68.858154296875,69.70930480957031,67.50482177734375,67.95167541503906,1068352,,NSE
HINDALCO,2000-02-22,67.19841003417969,67.66654205322266,65.19820404052734,67.2154312133789,493836,,NSE
HINDALCO,2000-02-23,67.66654205322266,69.19861602783203,66.34725952148438,66.41534423828125,311930,,NSE
HINDALCO,2000-02-24,65.83656311035156,66.81539154052734,64.26618957519531,66.19404602050781,373811,,NSE
HINDALCO,2000-02-25,66.81539154052734,66.81539154052734,64.35981750488281,65.0066909790039,164095,,NSE
HINDALCO,2000-02-28,63.92147445678711,67.41119384765625,63.92147445678711,67.240966796875,312047,,NSE
HINDALCO,2000-02-29,67.32608032226562,67.32608032226562,63.92147445678711,64.4364242553711,1043586,,NSE
HINDALCO,2000-03-01,65.53866577148438,65.53866577148438,61.46590042114258,61.87019729614258,282675,,NSE
HINDALCO,2000-03-02,62.134056091308594,63.41078186035156,60.60198211669922,61.09139633178711,796626,,NSE
HINDALCO,2000-03-03,56.431339263916016,62.985206604003906,56.205787658691406,57.971927642822266,639651,,NSE
HINDALCO,2000-03-06,60.00617980957031,60.00617980957031,56.78031539916992,57.086727142333984,540843,,NSE
HINDALCO,2000-03-07,58.72945022583008,58.72945022583008,52.520301818847656,52.520301818847656,287434,,NSE
HINDALCO,2000-03-08,50.21793746948242,52.77138900756836,49.33273696899414,51.18399429321289,1213978,,NSE
HINDALCO,2000-03-09,50.30305099487305,55.28228759765625,50.2562370300293,55.120567321777344,392703,,NSE
HINDALCO,2000-03-10,55.32484436035156,58.27408218383789,53.62254333496094,54.69499206542969,681206,,NSE
HINDALCO,2000-03-13,54.899269104003906,55.571678161621094,52.77138900756836,53.80128479003906,235246,,NSE
HINDALCO,2000-03-14,54.47369384765625,54.47369384765625,49.507225036621094,52.141536712646484,443035,,NSE
HINDALCO,2000-03-15,54.048118591308594,56.316436767578125,52.77138900756836,56.08662414550781,196815,,NSE
HINDALCO,2000-03-16,57.427188873291016,60.4317512512207,57.427188873291016,59.614646911621094,628395,,NSE
HINDALCO,2000-03-17,59.614646911621094,59.614646911621094,59.614646911621094,59.614646911621094,0,,NSE
HINDALCO,2000-03-20,59.614646911621094,59.614646911621094,59.614646911621094,59.614646911621094,0,,NSE
HINDALCO,2000-03-21,55.75041961669922,61.60634231567383,55.75041961669922,57.64848709106445,689513,,NSE
HINDALCO,2000-03-22,55.49507522583008,59.14225769042969,55.49507522583008,56.86542892456055,296656,,NSE
HINDALCO,2000-03-23,59.495487213134766,61.28290557861328,56.68668746948242,59.02735137939453,1211065,,NSE
HINDALCO,2000-03-24,61.28290557861328,63.751243591308594,61.28290557861328,63.05329895019531,1683014,,NSE
HINDALCO,2000-03-27,64.58537292480469,64.58537292480469,62.985206604003906,63.30864334106445,441237,,NSE
HINDALCO,2000-03-28,61.71699142456055,63.6916618347168,61.372276306152344,62.985206604003906,552416,,NSE
HINDALCO,2000-03-29,61.70848083496094,62.985206604003906,60.857330322265625,61.20204544067383,413275,,NSE
HINDALCO,2000-03-30,59.155025482177734,65.87911987304688,58.72945022583008,62.28300857543945,207753,,NSE
HINDALCO,2000-03-31,61.87871170043945,63.742733001708984,60.4317512512207,62.75114059448242,174023,,NSE
HINDALCO,2000-04-03,63.83635711669922,63.83635711669922,59.240142822265625,59.76359939575195,436338,,NSE
HINDALCO,2000-04-04,56.60157012939453,57.45272445678711,54.98438262939453,55.93341827392578,720753,,NSE
HINDALCO,2000-04-05,57.45272445678711,59.155025482177734,56.175994873046875,56.814361572265625,183140,,NSE
HINDALCO,2000-04-06,56.85691833496094,60.00617980957031,56.03555679321289,59.16779327392578,223826,,NSE
HINDALCO,2000-04-07,60.4317512512207,63.904449462890625,58.98479461669922,63.55122375488281,454490,,NSE
HINDALCO,2000-04-10,64.04489135742188,66.47492980957031,62.85753631591797,63.27034378051758,558455,,NSE
HINDALCO,2000-04-11,61.368019104003906,68.3346939086914,61.368019104003906,68.22830200195312,750336,,NSE
HINDALCO,2000-04-12,70.98603057861328,70.98603057861328,65.96424102783203,66.88773345947266,417728,,NSE
HINDALCO,2000-04-13,65.53866577148438,66.30469512939453,62.985206604003906,64.93009185791016,212688,,NSE
HINDALCO,2000-04-14,64.93009185791016,64.93009185791016,64.93009185791016,64.93009185791016,0,,NSE
HINDALCO,2000-04-17,61.71273422241211,64.6023941040039,59.73806381225586,60.12959671020508,398413,,NSE
HINDALCO,2000-04-18,63.41078186035156,63.66613006591797,56.85691833496094,58.06129837036133,960263,,NSE
HINDALCO,2000-04-19,60.00617980957031,60.4317512512207,57.02714920043945,57.895320892333984,364846,,NSE
HINDALCO,2000-04-20,54.47369384765625,59.58060073852539,54.47369384765625,58.38898849487305,365363,,NSE
HINDALCO,2000-04-21,58.38898849487305,58.38898849487305,58.38898849487305,58.38898849487305,0,,NSE
HINDALCO,2000-04-24,57.1973762512207,59.57634735107422,57.02714920043945,58.11236572265625,172636,,NSE
HINDALCO,2000-04-25,56.34622573852539,61.682945251464844,54.72903823852539,59.73806381225586,770379,,NSE
HINDALCO,2000-04-26,61.70848083496094,62.2617301940918,59.58060073852539,60.657310485839844,373541,,NSE
HINDALCO,2000-04-27,62.729862213134766,62.80646514892578,59.155025482177734,60.0529899597168,239076,,NSE
HINDALCO,2000-04-28,59.58060073852539,60.857330322265625,58.899681091308594,60.350894927978516,328625,,NSE
HINDALCO,2000-05-01,60.350894927978516,60.350894927978516,60.350894927978516,60.350894927978516,0,,NSE
HINDALCO,2000-05-02,60.423240661621094,61.4531364440918,57.96767044067383,60.218963623046875,334123,,NSE
HINDALCO,2000-05-03,57.45272445678711,63.83635711669922,57.45272445678711,61.368019104003906,226916,,NSE
HINDALCO,2000-05-04,61.62336349487305,63.751243591308594,60.44026565551758,62.334075927734375,138529,,NSE
HINDALCO,2000-05-05,62.9766960144043,69.8156967163086,62.31279754638672,68.52620697021484,821886,,NSE
HINDALCO,2000-05-08,66.39832305908203,72.26275634765625,65.96424102783203,66.35150909423828,534135,,NSE
HINDALCO,2000-05-09,65.87911987304688,65.95572662353516,63.12139129638672,64.78539276123047,906936,,NSE
HINDALCO,2000-05-10,65.96424102783203,65.96424102783203,62.65325927734375,63.244808197021484,1182280,,NSE
HINDALCO,2000-05-11,61.28290557861328,63.83635711669922,61.28290557861328,62.08298873901367,548269,,NSE
HINDALCO,2000-05-12,63.07457733154297,63.83635711669922,62.134056091308594,62.729862213134766,798130,,NSE
HINDALCO,2000-05-15,61.71273422241211,63.92147445678711,61.71273422241211,63.72996520996094,258062,,NSE
HINDALCO,2000-05-16,62.989463806152344,65.53866577148438,62.985206604003906,63.5682487487793,244739,,NSE
HINDALCO,2000-05-17,64.94285583496094,64.94285583496094,62.985206604003906,63.036277770996094,146742,,NSE
HINDALCO,2000-05-18,62.3298225402832,63.82784652709961,62.3298225402832,63.12139129638672,68659,,NSE
HINDALCO,2000-05-19,63.40652847290039,64.20661163330078,62.985206604003906,63.5682487487793,64207,,NSE
HINDALCO,2000-05-22,63.32566833496094,64.26193237304688,60.4317512512207,63.15543746948242,576560,,NSE
HINDALCO,2000-05-23,62.64474868774414,62.81497573852539,60.94244384765625,61.929779052734375,535674,,NSE
HINDALCO,2000-05-24,61.96382522583008,62.04894256591797,59.755088806152344,60.63177490234375,295117,,NSE
HINDALCO,2000-05-25,60.772212982177734,61.28290557861328,58.38898849487305,60.58921432495117,469469,,NSE
HINDALCO,2000-05-26,59.68699645996094,61.09565353393555,59.155025482177734,60.653053283691406,401338,,NSE
HINDALCO,2000-05-29,60.848819732666016,62.81497573852539,60.018943786621094,61.84040832519531,322104,,NSE
HINDALCO,2000-05-30,62.55963134765625,62.729862213134766,61.70848083496094,61.80636215209961,162203,,NSE
HINDALCO,2000-05-31,62.134056091308594,64.68750762939453,61.28290557861328,61.55101776123047,342066,,NSE
HINDALCO,2000-06-01,60.857330322265625,61.976593017578125,60.606239318847656,61.010536193847656,397731,,NSE
HINDALCO,2000-06-02,61.70848083496094,63.41078186035156,61.13395309448242,62.534095764160156,862995,,NSE
HINDALCO,2000-06-05,64.09170532226562,66.38981628417969,63.66613006591797,63.742733001708984,770015,,NSE
HINDALCO,2000-06-06,63.41078186035156,65.5301513671875,63.41078186035156,64.92583465576172,430346,,NSE
HINDALCO,2000-06-07,65.12159729003906,67.62398529052734,65.11308288574219,67.10903930664062,442388,,NSE
HINDALCO,2000-06-08,67.240966796875,69.19861602783203,66.60685729980469,67.4026870727539,908851,,NSE
HINDALCO,2000-06-09,66.6494140625,71.0711441040039,66.51748657226562,70.04976654052734,620958,,NSE
HINDALCO,2000-06-12,70.2199935913086,75.65459442138672,70.2199935913086,73.84590148925781,1220946,,NSE
HINDALCO,2000-06-13,72.60321807861328,73.19477081298828,70.30936431884766,70.77749633789062,234470,,NSE
HINDALCO,2000-06-14,71.66695404052734,73.44160461425781,70.73068237304688,71.50523376464844,374328,,NSE
HINDALCO,2000-06-15,73.19902801513672,73.19902801513672,72.092529296875,72.46703338623047,204264,,NSE
HINDALCO,2000-06-16,73.62034606933594,74.79493713378906,72.47554779052734,72.901123046875,297655,,NSE
HINDALCO,2000-06-19,73.4543685913086,74.21614837646484,72.3478775024414,72.50534057617188,855899,,NSE
HINDALCO,2000-06-20,72.7521743774414,72.7521743774414,71.58184051513672,72.24573516845703,984184,,NSE
HINDALCO,2000-06-21,73.19902801513672,76.51851654052734,66.81539154052734,70.34767150878906,397391,,NSE
HINDALCO,2000-06-22,70.2199935913086,70.2199935913086,68.26234436035156,68.78154754638672,407706,,NSE
HINDALCO,2000-06-23,68.93475341796875,68.93475341796875,66.73027038574219,67.24522399902344,685236,,NSE
HINDALCO,2000-06-26,65.54717254638672,68.8326187133789,65.54717254638672,67.23670959472656,451177,,NSE
HINDALCO,2000-06-27,65.64080047607422,68.6453628540039,65.64080047607422,67.3090591430664,273006,,NSE
HINDALCO,2000-06-28,68.00274658203125,69.34330749511719,67.240966796875,67.26224517822266,601197,,NSE
HINDALCO,2000-06-29,68.26234436035156,68.858154296875,67.84528350830078,68.11339569091797,152111,,NSE
HINDALCO,2000-06-30,67.77293395996094,67.77293395996094,67.240966796875,67.38140869140625,163449,,NSE
HINDALCO,2000-07-03,67.240966796875,70.13488006591797,66.9856185913086,67.21968841552734,417281,,NSE
HINDALCO,2000-07-04,68.09211730957031,69.27947235107422,67.8367691040039,68.1431884765625,467954,,NSE
HINDALCO,2000-07-05,71.0711441040039,71.0711441040039,68.09637451171875,68.24958038330078,525076,,NSE
HINDALCO,2000-07-06,67.15585327148438,68.858154296875,66.47492980957031,68.22404479980469,332561,,NSE
HINDALCO,2000-07-07,68.31341552734375,68.66239166259766,68.09211730957031,68.2410659790039,546365,,NSE
HINDALCO,2000-07-10,68.49215698242188,69.28372955322266,67.9303970336914,68.17723083496094,117781,,NSE
HINDALCO,2000-07-11,68.51769256591797,68.6028060913086,67.9303970336914,68.24532318115234,320918,,NSE
HINDALCO,2000-07-12,68.43257904052734,69.28372955322266,68.09211730957031,69.08796691894531,216436,,NSE
HINDALCO,2000-07-13,69.36884307861328,70.56045532226562,68.858154296875,69.39437866210938,371555,,NSE
HINDALCO,2000-07-14,70.19871520996094,70.2199935913086,69.02838134765625,69.56886291503906,262503,,NSE
HINDALCO,2000-07-17,69.81995391845703,72.84579467773438,69.19861602783203,71.8797378540039,787462,,NSE
HINDALCO,2000-07-18,71.283935546875,73.11390686035156,70.475341796875,72.30106353759766,426116,,NSE
HINDALCO,2000-07-19,70.64556884765625,71.60311889648438,69.36884307861328,69.86251068115234,289783,,NSE
HINDALCO,2000-07-20,69.36884307861328,69.77313995361328,68.09211730957031,68.84113311767578,146742,,NSE
HINDALCO,2000-07-21,69.66249084472656,69.66249084472656,68.0240249633789,68.4793930053711,802912,,NSE
HINDALCO,2000-07-24,68.51769256591797,68.858154296875,66.81539154052734,67.24522399902344,230429,,NSE
HINDALCO,2000-07-25,66.81539154052734,69.56886291503906,66.30469512939453,68.4155502319336,366468,,NSE
HINDALCO,2000-07-26,68.858154296875,70.2199935913086,67.8367691040039,68.10063171386719,59354,,NSE
HINDALCO,2000-07-27,68.08786010742188,68.33043670654297,67.66654205322266,67.92613983154297,197873,,NSE
HINDALCO,2000-07-28,72.51810455322266,72.51810455322266,67.66654205322266,68.03678894042969,47805,,NSE
HINDALCO,2000-07-31,67.24522399902344,68.09211730957031,67.24522399902344,68.0112533569336,27433,,NSE
HINDALCO,2000-08-01,68.00700378417969,69.11349487304688,67.58993530273438,68.49215698242188,146436,,NSE
HINDALCO,2000-08-02,69.70930480957031,72.6883316040039,68.94326782226562,72.13082885742188,938281,,NSE
HINDALCO,2000-08-03,72.08401489257812,72.08401489257812,70.2199935913086,70.6668472290039,291193,,NSE
HINDALCO,2000-08-04,70.23701477050781,70.96475219726562,69.63269805908203,70.49236297607422,197332,,NSE
HINDALCO,2000-08-07,70.475341796875,70.90091705322266,69.2879867553711,69.67951202392578,173987,,NSE
HINDALCO,2000-08-08,69.79441833496094,70.2199935913086,69.19861602783203,69.46247100830078,214450,,NSE
HINDALCO,2000-08-09,69.36884307861328,70.13488006591797,68.51769256591797,68.57301330566406,78376,,NSE
HINDALCO,2000-08-10,68.64962005615234,69.0496597290039,65.96424102783203,67.94741821289062,357351,,NSE
HINDALCO,2000-08-11,67.49630737304688,68.77304077148438,66.56004333496094,68.34746551513672,312600,,NSE
HINDALCO,2000-08-14,67.58142852783203,68.43257904052734,67.41119384765625,68.39427185058594,276566,,NSE
HINDALCO,2000-08-15,68.39427185058594,68.39427185058594,68.39427185058594,68.39427185058594,0,,NSE
HINDALCO,2000-08-16,68.94326782226562,68.94326782226562,67.66654205322266,68.2112808227539,347282,,NSE
HINDALCO,2000-08-17,66.91326904296875,68.94326782226562,66.91326904296875,68.27511596679688,116383,,NSE
HINDALCO,2000-08-18,68.51769256591797,68.6028060913086,68.09211730957031,68.45811462402344,582352,,NSE
HINDALCO,2000-08-21,68.43257904052734,68.9262466430664,67.7942123413086,67.90911865234375,53797,,NSE
HINDALCO,2000-08-22,67.58142852783203,68.00700378417969,66.91752624511719,67.28352355957031,91581,,NSE
HINDALCO,2000-08-23,66.56004333496094,67.91763305664062,66.3940658569336,67.53887176513672,26035,,NSE
HINDALCO,2000-08-24,65.75570678710938,67.56015014648438,65.75570678710938,67.47928619384766,47758,,NSE
HINDALCO,2000-08-25,67.07073211669922,67.58142852783203,66.81539154052734,67.25798797607422,110309,,NSE
HINDALCO,2000-08-28,67.41119384765625,67.5771713256836,66.81964874267578,67.29203033447266,73453,,NSE
HINDALCO,2000-08-29,67.240966796875,67.92188262939453,66.94306182861328,67.63249206542969,114386,,NSE
HINDALCO,2000-08-30,67.240966796875,68.00700378417969,67.240966796875,67.78144836425781,77036,,NSE
HINDALCO,2000-08-31,67.98997497558594,69.61567687988281,67.76441955566406,68.19000244140625,791903,,NSE
HINDALCO,2000-09-01,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,0,,NSE
HINDALCO,2000-09-04,68.10063171386719,68.94326782226562,67.66654205322266,68.06658172607422,861209,,NSE
HINDALCO,2000-09-05,67.9303970336914,69.96465301513672,67.9303970336914,69.06668853759766,764482,,NSE
HINDALCO,2000-09-06,69.36884307861328,71.47969818115234,68.39427185058594,69.31352233886719,1079525,,NSE
HINDALCO,2000-09-07,70.13488006591797,71.06263732910156,69.36884307861328,70.52215576171875,868635,,NSE
HINDALCO,2000-09-08,71.15626525878906,72.76068115234375,70.81580352783203,71.61162567138672,1145460,,NSE
HINDALCO,2000-09-11,72.6883316040039,74.39064025878906,68.09211730957031,72.16487884521484,896691,,NSE
HINDALCO,2000-09-12,72.26275634765625,73.19902801513672,70.73068237304688,71.96485900878906,327638,,NSE
HINDALCO,2000-09-13,73.19902801513672,82.604248046875,73.02879333496094,80.6082992553711,1861454,,NSE
HINDALCO,2000-09-14,81.88076782226562,81.96588134765625,74.90132904052734,75.62055206298828,1342816,,NSE
HINDALCO,2000-09-15,74.94388580322266,79.99972534179688,74.90132904052734,79.42945098876953,1236748,,NSE
HINDALCO,2000-09-18,76.6887435913086,78.3059310913086,75.33541870117188,77.27178192138672,702119,,NSE
HINDALCO,2000-09-19,75.93122100830078,76.60363006591797,75.326904296875,76.32275390625,522456,,NSE
HINDALCO,2000-09-20,76.17805480957031,76.17805480957031,73.19902801513672,75.37371826171875,1524440,,NSE
HINDALCO,2000-09-21,75.66736602783203,76.17805480957031,74.48426055908203,75.61629486083984,241061,,NSE
HINDALCO,2000-09-22,73.4543685913086,75.326904296875,69.53907775878906,69.87953186035156,770156,,NSE
HINDALCO,2000-09-25,73.62460327148438,73.62460327148438,68.21978759765625,69.51779174804688,274510,,NSE
HINDALCO,2000-09-26,70.2199935913086,70.2199935913086,68.26234436035156,68.61982727050781,483122,,NSE
HINDALCO,2000-09-27,68.94326782226562,71.82867431640625,68.34746551513672,70.11360168457031,254796,,NSE
HINDALCO,2000-09-28,69.36884307861328,71.06263732910156,69.12626647949219,69.32202911376953,216154,,NSE
HINDALCO,2000-09-29,70.20722961425781,70.20722961425781,68.34746551513672,69.19010162353516,191916,,NSE
HINDALCO,2000-10-02,69.19010162353516,69.19010162353516,69.19010162353516,69.19010162353516,0,,NSE
HINDALCO,2000-10-03,70.73068237304688,70.73068237304688,66.38981628417969,69.12626647949219,253444,,NSE
HINDALCO,2000-10-04,69.75186157226562,70.64556884765625,69.28372955322266,70.30936431884766,127721,,NSE
HINDALCO,2000-10-05,71.66695404052734,71.75206756591797,69.39012145996094,69.62419128417969,75485,,NSE
HINDALCO,2000-10-06,69.19861602783203,69.70930480957031,68.09211730957031,68.75601196289062,336861,,NSE
HINDALCO,2000-10-09,65.11308288574219,69.53907775878906,65.11308288574219,69.21989440917969,347223,,NSE
HINDALCO,2000-10-10,68.30915832519531,70.2199935913086,68.30915832519531,69.37310028076172,140210,,NSE
HINDALCO,2000-10-11,70.2199935913086,70.2199935913086,68.09211730957031,68.93901062011719,125065,,NSE
HINDALCO,2000-10-12,68.26234436035156,69.0071029663086,67.26224517822266,68.81985473632812,471302,,NSE
HINDALCO,2000-10-13,68.09211730957031,68.93475341796875,67.32608032226562,68.30065155029297,268025,,NSE
HINDALCO,2000-10-16,68.94326782226562,70.2199935913086,68.09211730957031,68.64110565185547,309087,,NSE
HINDALCO,2000-10-17,68.09211730957031,68.18148803710938,67.41119384765625,67.97721099853516,441801,,NSE
HINDALCO,2000-10-18,66.98987579345703,69.19861602783203,66.81539154052734,67.13882446289062,137648,,NSE
HINDALCO,2000-10-19,67.98572540283203,68.00700378417969,62.985206604003906,63.891685485839844,495105,,NSE
HINDALCO,2000-10-20,67.75165557861328,67.75165557861328,60.857330322265625,62.878814697265625,308887,,NSE
HINDALCO,2000-10-23,63.751243591308594,63.83635711669922,58.903934478759766,59.52953338623047,262785,,NSE
HINDALCO,2000-10-24,58.30387496948242,61.69997024536133,56.68668746948242,61.2658805847168,120342,,NSE
HINDALCO,2000-10-25,63.83635711669922,63.83635711669922,61.159488677978516,61.316951751708984,552016,,NSE
HINDALCO,2000-10-26,61.4531364440918,63.83635711669922,61.410579681396484,63.3809928894043,99923,,NSE
HINDALCO,2000-10-27,61.73401641845703,64.68750762939453,61.368019104003906,63.52143478393555,201456,,NSE
HINDALCO,2000-10-30,65.10457611083984,65.10457611083984,59.66997146606445,61.7382698059082,232696,,NSE
HINDALCO,2000-10-31,60.52112579345703,61.34674072265625,59.58060073852539,60.83179473876953,180837,,NSE
HINDALCO,2000-11-01,61.40632247924805,62.06596374511719,60.17640686035156,60.5253791809082,345672,,NSE
HINDALCO,2000-11-02,61.278648376464844,61.278648376464844,59.66571807861328,60.414730072021484,247993,,NSE
HINDALCO,2000-11-03,60.465797424316406,61.28290557861328,60.34663772583008,61.04458236694336,182670,,NSE
HINDALCO,2000-11-06,62.389400482177734,63.32566833496094,60.09129333496094,61.014793395996094,1498558,,NSE
HINDALCO,2000-11-07,60.010433197021484,60.857330322265625,58.72945022583008,59.486976623535156,296163,,NSE
HINDALCO,2000-11-08,60.13385009765625,60.4317512512207,59.58060073852539,60.00617980957031,447640,,NSE
HINDALCO,2000-11-09,60.09129333496094,60.33386993408203,58.899681091308594,59.286956787109375,352369,,NSE
HINDALCO,2000-11-10,57.878299713134766,57.878299713134766,56.34622573852539,56.4824104309082,794923,,NSE
HINDALCO,2000-11-13,55.49507522583008,56.59305953979492,55.32484436035156,55.78021240234375,262127,,NSE
HINDALCO,2000-11-14,56.175994873046875,56.85691833496094,54.643924713134766,56.02704620361328,585136,,NSE
HINDALCO,2000-11-15,57.1973762512207,57.4442138671875,56.77180099487305,57.14630889892578,168407,,NSE
HINDALCO,2000-11-16,56.68668746948242,58.49964141845703,56.610084533691406,56.84415054321289,199694,,NSE
HINDALCO,2000-11-17,56.431339263916016,57.36760711669922,56.431339263916016,56.75052261352539,229254,,NSE
HINDALCO,2000-11-20,56.60157012939453,57.133541107177734,56.34622573852539,56.68668746948242,110297,,NSE
HINDALCO,2000-11-21,57.02714920043945,57.02714920043945,54.899269104003906,56.167484283447266,389307,,NSE
HINDALCO,2000-11-22,56.60157012939453,57.01012420654297,55.23973083496094,55.41847229003906,499029,,NSE
HINDALCO,2000-11-23,55.49507522583008,55.49507522583008,54.643924713134766,54.758827209472656,231204,,NSE
HINDALCO,2000-11-24,55.15461349487305,56.252601623535156,54.992897033691406,55.656795501708984,325676,,NSE
HINDALCO,2000-11-27,56.175994873046875,57.282493591308594,55.754676818847656,57.00161361694336,430945,,NSE
HINDALCO,2000-11-28,57.36760711669922,58.899681091308594,57.1973762512207,57.94639205932617,487480,,NSE
HINDALCO,2000-11-29,57.878299713134766,59.6486930847168,57.622955322265625,58.60603332519531,706630,,NSE
HINDALCO,2000-11-30,58.81456756591797,59.57634735107422,58.31238555908203,59.257164001464844,380496,,NSE
HINDALCO,2000-12-01,58.942237854003906,59.02735137939453,57.49528121948242,57.831485748291016,470844,,NSE
HINDALCO,2000-12-04,58.30387496948242,58.55921936035156,57.30802536010742,58.082576751708984,549655,,NSE
HINDALCO,2000-12-05,58.04853057861328,62.71283721923828,58.04853057861328,62.19789123535156,1171248,,NSE
HINDALCO,2000-12-06,65.96424102783203,65.96424102783203,63.15969467163086,63.8193359375,1230615,,NSE
HINDALCO,2000-12-07,64.5598373413086,64.5598373413086,62.64474868774414,63.21927261352539,511354,,NSE
HINDALCO,2000-12-08,63.39801788330078,64.85774230957031,62.6660270690918,63.53419876098633,636901,,NSE
HINDALCO,2000-12-11,65.11308288574219,66.38981628417969,63.58101272583008,64.01509857177734,1040061,,NSE
HINDALCO,2000-12-12,63.0703239440918,64.51728057861328,63.0703239440918,63.593780517578125,334723,,NSE
HINDALCO,2000-12-13,63.92147445678711,68.17723083496094,63.844871520996094,66.16000366210938,2026196,,NSE
HINDALCO,2000-12-14,67.32608032226562,70.97752380371094,66.2195816040039,69.84123229980469,3844450,,NSE
HINDALCO,2000-12-15,68.51769256591797,71.59886169433594,66.38981628417969,68.56876373291016,2536129,,NSE
HINDALCO,2000-12-18,67.58142852783203,67.8367691040039,65.71315002441406,66.30469512939453,1066496,,NSE
HINDALCO,2000-12-19,65.97274780273438,67.55589294433594,65.96424102783203,66.4579086303711,899722,,NSE
HINDALCO,2000-12-20,66.64515686035156,67.92613983154297,65.96424102783203,66.7685775756836,821052,,NSE
HINDALCO,2000-12-21,66.057861328125,68.0750961303711,64.36833190917969,66.16426086425781,705773,,NSE
HINDALCO,2000-12-22,66.5557861328125,66.5557861328125,64.85774230957031,65.27054595947266,366162,,NSE
HINDALCO,2000-12-25,65.27054595947266,65.27054595947266,65.27054595947266,65.27054595947266,0,,NSE
HINDALCO,2000-12-26,66.46641540527344,67.31756591796875,62.7341194152832,63.695919036865234,293743,,NSE
