Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
FINPIPE,2002-09-03,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,43255,,NSE
FINPIPE,2002-09-04,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,52450,,NSE
FINPIPE,2002-09-05,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,44400,,NSE
FINPIPE,2002-09-06,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,59365,,NSE
FINPIPE,2002-09-09,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,98195,,NSE
FINPIPE,2002-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,,NSE
FINPIPE,2002-09-11,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,41210,,NSE
FINPIPE,2002-09-12,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,87375,,NSE
FINPIPE,2002-09-13,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,93640,,NSE
FINPIPE,2002-09-16,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,86600,,NSE
FINPIPE,2002-09-17,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,121070,,NSE
FINPIPE,2002-09-18,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,274520,,NSE
FINPIPE,2002-09-19,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,129090,,NSE
FINPIPE,2002-09-20,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,84345,,NSE
FINPIPE,2002-09-23,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,121215,,NSE
FINPIPE,2002-09-24,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,105465,,NSE
FINPIPE,2002-09-25,6.010000228881836,6.099999904632568,6.0,6.019999980926514,63965,,NSE
FINPIPE,2002-09-26,6.019999980926514,6.050000190734863,5.989999771118164,6.0,40160,,NSE
FINPIPE,2002-09-27,6.0,6.079999923706055,5.980000019073486,6.070000171661377,42015,,NSE
FINPIPE,2002-09-30,6.0,6.059999942779541,5.989999771118164,5.989999771118164,49945,,NSE
FINPIPE,2002-10-01,5.980000019073486,6.0,5.900000095367432,5.989999771118164,50570,,NSE
FINPIPE,2002-10-02,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0,,NSE
FINPIPE,2002-10-03,6.0,6.0,5.940000057220459,5.940000057220459,30315,,NSE
FINPIPE,2002-10-04,5.940000057220459,5.980000019073486,5.940000057220459,5.949999809265137,40960,,NSE
FINPIPE,2002-10-07,5.980000019073486,6.0,5.800000190734863,5.809999942779541,87135,,NSE
FINPIPE,2002-10-08,5.820000171661377,5.880000114440918,5.78000020980835,5.809999942779541,95195,,NSE
FINPIPE,2002-10-09,5.809999942779541,5.840000152587891,5.679999828338623,5.739999771118164,56915,,NSE
FINPIPE,2002-10-10,5.739999771118164,5.820000171661377,5.619999885559082,5.769999980926514,84565,,NSE
FINPIPE,2002-10-11,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,45475,,NSE
FINPIPE,2002-10-14,5.75,5.820000171661377,5.739999771118164,5.769999980926514,34075,,NSE
FINPIPE,2002-10-15,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0,,NSE
FINPIPE,2002-10-16,5.699999809265137,5.769999980926514,5.699999809265137,5.769999980926514,86890,,NSE
FINPIPE,2002-10-17,5.800000190734863,5.840000152587891,5.760000228881836,5.820000171661377,54950,,NSE
FINPIPE,2002-10-18,5.800000190734863,5.840000152587891,5.760000228881836,5.809999942779541,58765,,NSE
FINPIPE,2002-10-21,5.929999828338623,5.960000038146973,5.809999942779541,5.820000171661377,77150,,NSE
FINPIPE,2002-10-22,5.880000114440918,5.880000114440918,5.800000190734863,5.809999942779541,40420,,NSE
FINPIPE,2002-10-23,5.789999961853027,5.829999923706055,5.78000020980835,5.800000190734863,93530,,NSE
FINPIPE,2002-10-24,5.800000190734863,5.809999942779541,5.78000020980835,5.800000190734863,71300,,NSE
FINPIPE,2002-10-25,5.75,5.820000171661377,5.75,5.800000190734863,58500,,NSE
FINPIPE,2002-10-28,5.800000190734863,5.829999923706055,5.710000038146973,5.789999961853027,61650,,NSE
FINPIPE,2002-10-29,5.789999961853027,5.849999904632568,5.760000228881836,5.809999942779541,47400,,NSE
FINPIPE,2002-10-30,5.710000038146973,5.840000152587891,5.710000038146973,5.800000190734863,45195,,NSE
FINPIPE,2002-10-31,5.800000190734863,5.869999885559082,5.789999961853027,5.800000190734863,26640,,NSE
FINPIPE,2002-11-01,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,38000,,NSE
FINPIPE,2002-11-04,5.809999942779541,5.869999885559082,5.739999771118164,5.78000020980835,28650,,NSE
FINPIPE,2002-11-05,5.760000228881836,5.789999961853027,5.71999979019165,5.730000019073486,20135,,NSE
FINPIPE,2002-11-06,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0,,NSE
FINPIPE,2002-11-07,5.760000228881836,5.78000020980835,5.71999979019165,5.769999980926514,41230,,NSE
FINPIPE,2002-11-08,5.800000190734863,5.809999942779541,5.769999980926514,5.800000190734863,58145,,NSE
FINPIPE,2002-11-11,5.75,5.769999980926514,5.710000038146973,5.710000038146973,51945,,NSE
FINPIPE,2002-11-12,5.659999847412109,5.820000171661377,5.659999847412109,5.820000171661377,107505,,NSE
FINPIPE,2002-11-13,5.800000190734863,5.820000171661377,5.78000020980835,5.789999961853027,37805,,NSE
FINPIPE,2002-11-14,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,51485,,NSE
FINPIPE,2002-11-15,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,84365,,NSE
FINPIPE,2002-11-18,5.800000190734863,5.849999904632568,5.78000020980835,5.809999942779541,53620,,NSE
FINPIPE,2002-11-19,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0,,NSE
FINPIPE,2002-11-20,5.789999961853027,5.820000171661377,5.769999980926514,5.800000190734863,49110,,NSE
FINPIPE,2002-11-21,5.800000190734863,5.840000152587891,5.800000190734863,5.800000190734863,40835,,NSE
FINPIPE,2002-11-22,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,85495,,NSE
FINPIPE,2002-11-25,5.760000228881836,5.909999847412109,5.760000228881836,5.800000190734863,64770,,NSE
FINPIPE,2002-11-26,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,36325,,NSE
FINPIPE,2002-11-27,5.800000190734863,5.849999904632568,5.78000020980835,5.820000171661377,57005,,NSE
FINPIPE,2002-11-28,5.800000190734863,5.829999923706055,5.78000020980835,5.800000190734863,91105,,NSE
FINPIPE,2002-11-29,5.800000190734863,5.840000152587891,5.789999961853027,5.800000190734863,159950,,NSE
FINPIPE,2002-12-02,5.800000190734863,5.849999904632568,5.78000020980835,5.800000190734863,166175,,NSE
FINPIPE,2002-12-03,5.829999923706055,5.840000152587891,5.800000190734863,5.800000190734863,139675,,NSE
FINPIPE,2002-12-04,5.769999980926514,5.820000171661377,5.769999980926514,5.789999961853027,93940,,NSE
FINPIPE,2002-12-05,5.789999961853027,5.840000152587891,5.789999961853027,5.800000190734863,96755,,NSE
FINPIPE,2002-12-06,5.800000190734863,5.820000171661377,5.769999980926514,5.800000190734863,78035,,NSE
FINPIPE,2002-12-09,5.78000020980835,5.820000171661377,5.78000020980835,5.800000190734863,103515,,NSE
FINPIPE,2002-12-10,5.800000190734863,5.820000171661377,5.78000020980835,5.820000171661377,82255,,NSE
FINPIPE,2002-12-11,5.800000190734863,5.820000171661377,5.78000020980835,5.800000190734863,103070,,NSE
FINPIPE,2002-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.829999923706055,113020,,NSE
FINPIPE,2002-12-13,5.800000190734863,5.860000133514404,5.789999961853027,5.860000133514404,74175,,NSE
FINPIPE,2002-12-16,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,154685,,NSE
FINPIPE,2002-12-17,5.840000152587891,5.860000133514404,5.820000171661377,5.849999904632568,90560,,NSE
FINPIPE,2002-12-18,5.809999942779541,5.860000133514404,5.809999942779541,5.849999904632568,47125,,NSE
FINPIPE,2002-12-19,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,78840,,NSE
FINPIPE,2002-12-20,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,86510,,NSE
FINPIPE,2002-12-23,5.809999942779541,5.869999885559082,5.809999942779541,5.840000152587891,82810,,NSE
FINPIPE,2002-12-24,5.829999923706055,5.860000133514404,5.809999942779541,5.849999904632568,62640,,NSE
FINPIPE,2002-12-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,,NSE
FINPIPE,2002-12-26,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,135015,,NSE
FINPIPE,2002-12-27,5.849999904632568,5.900000095367432,5.840000152587891,5.849999904632568,118460,,NSE
FINPIPE,2002-12-30,5.840000152587891,5.880000114440918,5.840000152587891,5.869999885559082,91245,,NSE
FINPIPE,2002-12-31,5.699999809265137,5.880000114440918,5.699999809265137,5.849999904632568,99895,,NSE
FINPIPE,2003-01-01,5.869999885559082,5.880000114440918,5.849999904632568,5.860000133514404,42720,,NSE
FINPIPE,2003-01-02,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,74200,,NSE
FINPIPE,2003-01-03,5.349999904632568,5.889999866485596,5.349999904632568,5.869999885559082,93845,,NSE
FINPIPE,2003-01-06,5.96999979019165,5.96999979019165,5.840000152587891,5.849999904632568,85035,,NSE
FINPIPE,2003-01-07,5.840000152587891,5.880000114440918,5.840000152587891,5.849999904632568,140600,,NSE
FINPIPE,2003-01-08,5.849999904632568,5.860000133514404,5.769999980926514,5.849999904632568,60250,,NSE
FINPIPE,2003-01-09,5.75,5.869999885559082,5.75,5.860000133514404,69190,,NSE
FINPIPE,2003-01-10,5.820000171661377,5.860000133514404,5.800000190734863,5.840000152587891,86445,,NSE
FINPIPE,2003-01-13,5.829999923706055,5.880000114440918,5.800000190734863,5.860000133514404,155095,,NSE
FINPIPE,2003-01-14,5.869999885559082,5.909999847412109,5.849999904632568,5.880000114440918,167250,,NSE
FINPIPE,2003-01-15,5.909999847412109,6.0,5.860000133514404,5.980000019073486,87025,,NSE
FINPIPE,2003-01-16,5.949999809265137,6.050000190734863,5.949999809265137,6.03000020980835,99605,,NSE
FINPIPE,2003-01-17,6.03000020980835,6.059999942779541,6.0,6.0,90410,,NSE
FINPIPE,2003-01-20,6.0,6.099999904632568,5.949999809265137,6.059999942779541,162185,,NSE
FINPIPE,2003-01-21,5.96999979019165,6.130000114440918,5.96999979019165,6.099999904632568,101450,,NSE
FINPIPE,2003-01-22,6.099999904632568,6.119999885559082,6.03000020980835,6.090000152587891,128495,,NSE
FINPIPE,2003-01-23,6.059999942779541,6.170000076293945,6.050000190734863,6.079999923706055,101710,,NSE
FINPIPE,2003-01-24,6.050000190734863,6.099999904632568,5.929999828338623,6.050000190734863,203585,,NSE
FINPIPE,2003-01-27,5.989999771118164,6.130000114440918,5.909999847412109,6.070000171661377,408230,,NSE
FINPIPE,2003-01-28,6.019999980926514,6.099999904632568,6.0,6.090000152587891,245555,,NSE
FINPIPE,2003-01-29,6.039999961853027,6.119999885559082,6.039999961853027,6.090000152587891,261325,,NSE
FINPIPE,2003-01-30,5.960000038146973,6.119999885559082,5.960000038146973,6.110000133514404,114955,,NSE
FINPIPE,2003-01-31,6.119999885559082,6.139999866485596,6.039999961853027,6.090000152587891,401965,,NSE
FINPIPE,2003-02-03,6.019999980926514,6.099999904632568,6.0,6.070000171661377,99460,,NSE
FINPIPE,2003-02-04,6.070000171661377,6.119999885559082,6.059999942779541,6.090000152587891,134060,,NSE
FINPIPE,2003-02-05,6.019999980926514,6.110000133514404,6.019999980926514,6.099999904632568,98205,,NSE
FINPIPE,2003-02-06,6.070000171661377,6.110000133514404,6.070000171661377,6.090000152587891,182565,,NSE
FINPIPE,2003-02-07,6.079999923706055,6.269999980926514,6.079999923706055,6.210000038146973,120045,,NSE
FINPIPE,2003-02-10,6.139999866485596,6.21999979019165,6.099999904632568,6.190000057220459,211055,,NSE
FINPIPE,2003-02-11,6.159999847412109,6.360000133514404,6.159999847412109,6.28000020980835,235210,,NSE
FINPIPE,2003-02-12,6.340000152587891,6.340000152587891,6.159999847412109,6.179999828338623,244655,,NSE
FINPIPE,2003-02-13,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,0,,NSE
FINPIPE,2003-02-14,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,159070,,NSE
FINPIPE,2003-02-17,6.210000038146973,6.429999828338623,6.190000057220459,6.389999866485596,204565,,NSE
FINPIPE,2003-02-18,6.099999904632568,6.519999980926514,6.099999904632568,6.449999809265137,142745,,NSE
FINPIPE,2003-02-19,6.400000095367432,6.460000038146973,6.360000133514404,6.389999866485596,104275,,NSE
FINPIPE,2003-02-20,6.460000038146973,6.519999980926514,6.349999904632568,6.489999771118164,127385,,NSE
FINPIPE,2003-02-21,6.420000076293945,6.510000228881836,6.409999847412109,6.489999771118164,170225,,NSE
FINPIPE,2003-02-24,6.449999809265137,6.5,6.440000057220459,6.46999979019165,215910,,NSE
FINPIPE,2003-02-25,6.599999904632568,6.690000057220459,6.449999809265137,6.489999771118164,139485,,NSE
FINPIPE,2003-02-26,6.429999828338623,6.519999980926514,6.429999828338623,6.489999771118164,186140,,NSE
FINPIPE,2003-02-27,6.46999979019165,6.510000228881836,6.449999809265137,6.480000019073486,100095,,NSE
FINPIPE,2003-02-28,6.429999828338623,6.559999942779541,6.429999828338623,6.489999771118164,191290,,NSE
FINPIPE,2003-03-03,6.579999923706055,6.599999904632568,6.460000038146973,6.5,90965,,NSE
FINPIPE,2003-03-04,6.489999771118164,6.550000190734863,6.46999979019165,6.539999961853027,142505,,NSE
FINPIPE,2003-03-05,6.46999979019165,6.510000228881836,6.46999979019165,6.5,114115,,NSE
FINPIPE,2003-03-06,6.5,6.599999904632568,6.480000019073486,6.590000152587891,209435,,NSE
FINPIPE,2003-03-07,6.510000228881836,6.53000020980835,6.46999979019165,6.5,119835,,NSE
FINPIPE,2003-03-10,6.489999771118164,6.550000190734863,6.480000019073486,6.510000228881836,163120,,NSE
FINPIPE,2003-03-11,6.449999809265137,6.510000228881836,6.449999809265137,6.5,155475,,NSE
FINPIPE,2003-03-12,6.489999771118164,6.539999961853027,6.480000019073486,6.5,107275,,NSE
FINPIPE,2003-03-13,6.480000019073486,6.519999980926514,6.480000019073486,6.5,259475,,NSE
FINPIPE,2003-03-14,6.5,6.5,6.5,6.5,0,,NSE
FINPIPE,2003-03-17,6.480000019073486,6.639999866485596,6.480000019073486,6.599999904632568,201880,,NSE
FINPIPE,2003-03-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,,NSE
FINPIPE,2003-03-19,6.409999847412109,6.630000114440918,6.409999847412109,6.599999904632568,117430,,NSE
FINPIPE,2003-03-20,6.539999961853027,6.619999885559082,6.53000020980835,6.599999904632568,90905,,NSE
FINPIPE,2003-03-21,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,72695,,NSE
FINPIPE,2003-03-24,6.5,6.699999809265137,6.5,6.699999809265137,238630,,NSE
FINPIPE,2003-03-25,6.449999809265137,6.710000038146973,6.449999809265137,6.699999809265137,181705,,NSE
FINPIPE,2003-03-26,6.659999847412109,6.75,6.630000114440918,6.699999809265137,299325,,NSE
FINPIPE,2003-03-27,6.670000076293945,6.730000019073486,6.670000076293945,6.699999809265137,68815,,NSE
FINPIPE,2003-03-28,6.679999828338623,6.71999979019165,6.679999828338623,6.699999809265137,77395,,NSE
FINPIPE,2003-03-31,6.670000076293945,6.739999771118164,6.670000076293945,6.699999809265137,106535,,NSE
FINPIPE,2003-04-01,6.699999809265137,6.800000190734863,6.699999809265137,6.78000020980835,43555,,NSE
FINPIPE,2003-04-02,6.75,6.840000152587891,6.75,6.809999942779541,47090,,NSE
FINPIPE,2003-04-03,6.849999904632568,6.849999904632568,6.760000228881836,6.809999942779541,29355,,NSE
FINPIPE,2003-04-04,6.889999866485596,6.889999866485596,6.800000190734863,6.840000152587891,46510,,NSE
FINPIPE,2003-04-07,6.809999942779541,6.849999904632568,6.710000038146973,6.820000171661377,68315,,NSE
FINPIPE,2003-04-08,6.71999979019165,6.909999847412109,6.71999979019165,6.869999885559082,492880,,NSE
FINPIPE,2003-04-09,6.96999979019165,6.96999979019165,6.820000171661377,6.889999866485596,139645,,NSE
FINPIPE,2003-04-10,6.880000114440918,6.929999828338623,6.880000114440918,6.900000095367432,101895,,NSE
FINPIPE,2003-04-11,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,62215,,NSE
FINPIPE,2003-04-15,6.849999904632568,7.139999866485596,6.849999904632568,7.099999904632568,186145,,NSE
FINPIPE,2003-04-16,7.070000171661377,7.199999809265137,7.070000171661377,7.190000057220459,440010,,NSE
FINPIPE,2003-04-17,7.130000114440918,7.230000019073486,7.130000114440918,7.210000038146973,236245,,NSE
FINPIPE,2003-04-18,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0,,NSE
FINPIPE,2003-04-21,7.21999979019165,7.360000133514404,7.159999847412109,7.329999923706055,172505,,NSE
FINPIPE,2003-04-22,7.309999942779541,7.320000171661377,7.269999980926514,7.300000190734863,116120,,NSE
FINPIPE,2003-04-23,7.300000190734863,7.420000076293945,7.21999979019165,7.360000133514404,165100,,NSE
FINPIPE,2003-04-24,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,105095,,NSE
FINPIPE,2003-04-25,7.300000190734863,7.409999847412109,7.300000190734863,7.389999866485596,245095,,NSE
FINPIPE,2003-04-28,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,129970,,NSE
FINPIPE,2003-04-29,7.300000190734863,7.420000076293945,7.25,7.369999885559082,278725,,NSE
FINPIPE,2003-04-30,7.389999866485596,7.420000076293945,7.389999866485596,7.400000095367432,197965,,NSE
FINPIPE,2003-05-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,,NSE
FINPIPE,2003-05-02,7.380000114440918,7.519999980926514,7.380000114440918,7.480000019073486,232930,,NSE
FINPIPE,2003-05-05,7.5,7.510000228881836,7.420000076293945,7.489999771118164,169470,,NSE
FINPIPE,2003-05-06,7.53000020980835,7.53000020980835,7.5,7.5,229925,,NSE
FINPIPE,2003-05-07,7.429999828338623,7.53000020980835,7.429999828338623,7.5,124555,,NSE
FINPIPE,2003-05-08,7.480000019073486,7.519999980926514,7.409999847412109,7.489999771118164,217720,,NSE
FINPIPE,2003-05-09,7.409999847412109,7.519999980926514,7.409999847412109,7.5,161215,,NSE
FINPIPE,2003-05-12,7.480000019073486,7.630000114440918,7.46999979019165,7.599999904632568,221415,,NSE
FINPIPE,2003-05-13,7.630000114440918,7.639999866485596,7.599999904632568,7.599999904632568,127945,,NSE
FINPIPE,2003-05-14,7.53000020980835,7.980000019073486,7.53000020980835,7.590000152587891,213475,,NSE
FINPIPE,2003-05-15,7.650000095367432,7.679999828338623,7.599999904632568,7.599999904632568,162905,,NSE
FINPIPE,2003-05-16,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,110505,,NSE
FINPIPE,2003-05-19,7.309999942779541,7.75,7.309999942779541,7.699999809265137,206140,,NSE
FINPIPE,2003-05-20,7.659999847412109,7.71999979019165,7.659999847412109,7.699999809265137,101905,,NSE
FINPIPE,2003-05-21,7.75,7.75,7.670000076293945,7.730000019073486,126805,,NSE
FINPIPE,2003-05-22,7.679999828338623,7.820000171661377,7.679999828338623,7.789999961853027,299155,,NSE
FINPIPE,2003-05-23,7.78000020980835,7.840000152587891,7.75,7.800000190734863,194940,,NSE
FINPIPE,2003-05-26,7.809999942779541,8.050000190734863,7.800000190734863,8.010000228881836,474440,,NSE
FINPIPE,2003-05-27,8.029999732971191,8.170000076293945,7.949999809265137,8.0,209530,,NSE
FINPIPE,2003-05-28,8.0,8.140000343322754,8.0,8.109999656677246,257855,,NSE
FINPIPE,2003-05-29,8.199999809265137,8.199999809265137,8.100000381469727,8.130000114440918,188550,,NSE
FINPIPE,2003-05-30,7.699999809265137,7.920000076293945,7.679999828338623,7.869999885559082,325435,,NSE
FINPIPE,2003-06-02,7.820000171661377,8.050000190734863,7.800000190734863,8.0,1467105,,NSE
FINPIPE,2003-06-03,7.869999885559082,8.050000190734863,7.869999885559082,7.989999771118164,331810,,NSE
FINPIPE,2003-06-04,8.0,8.0600004196167,7.920000076293945,7.989999771118164,326530,,NSE
FINPIPE,2003-06-05,7.929999828338623,8.069999694824219,7.929999828338623,8.039999961853027,298695,,NSE
FINPIPE,2003-06-06,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,180895,,NSE
FINPIPE,2003-06-09,8.0,8.079999923706055,7.980000019073486,8.050000190734863,191385,,NSE
FINPIPE,2003-06-10,8.069999694824219,8.069999694824219,8.0,8.029999732971191,203720,,NSE
FINPIPE,2003-06-11,8.0,8.039999961853027,7.929999828338623,7.980000019073486,152080,,NSE
FINPIPE,2003-06-12,8.039999961853027,8.039999961853027,7.96999979019165,8.0,406915,,NSE
FINPIPE,2003-06-13,8.029999732971191,8.180000305175781,7.679999828338623,8.0,358465,,NSE
FINPIPE,2003-06-16,8.0,8.0600004196167,8.0,8.029999732971191,369810,,NSE
FINPIPE,2003-06-17,8.0,8.0600004196167,7.96999979019165,8.029999732971191,285600,,NSE
FINPIPE,2003-06-18,8.050000190734863,8.050000190734863,7.800000190734863,7.96999979019165,158680,,NSE
FINPIPE,2003-06-19,7.960000038146973,8.029999732971191,7.880000114440918,7.980000019073486,197710,,NSE
FINPIPE,2003-06-20,7.949999809265137,8.010000228881836,7.900000095367432,7.980000019073486,311020,,NSE
FINPIPE,2003-06-23,7.940000057220459,8.0,7.940000057220459,7.960000038146973,277020,,NSE
FINPIPE,2003-06-24,7.940000057220459,8.029999732971191,7.940000057220459,8.020000457763672,332060,,NSE
FINPIPE,2003-06-25,7.920000076293945,8.0,7.920000076293945,7.940000057220459,280410,,NSE
FINPIPE,2003-06-26,7.920000076293945,8.289999961853027,7.900000095367432,8.140000343322754,723990,,NSE
FINPIPE,2003-06-27,8.5,9.369999885559082,8.369999885559082,8.800000190734863,725125,,NSE
FINPIPE,2003-06-30,8.699999809265137,8.949999809265137,8.40999984741211,8.800000190734863,656270,,NSE
FINPIPE,2003-07-01,8.65999984741211,8.899999618530273,8.399999618530273,8.470000267028809,228325,,NSE
FINPIPE,2003-07-02,7.800000190734863,9.199999809265137,7.800000190734863,9.050000190734863,915735,,NSE
