Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
MADHUCON,2007-03-09,105.0,106.9749984741211,103.0,104.30000305175781,9816,,NSE
MADHUCON,2007-03-12,103.5,106.5,103.5,105.9000015258789,20006,,NSE
MADHUCON,2007-03-13,103.5250015258789,108.5,103.5250015258789,107.4000015258789,37044,,NSE
MADHUCON,2007-03-14,98.0250015258789,107.0,98.0250015258789,105.625,24866,,NSE
MADHUCON,2007-03-15,108.94999694824219,110.0,106.25,106.67500305175781,26666,,NSE
MADHUCON,2007-03-16,106.75,108.5,106.05000305175781,106.69999694824219,14948,,NSE
MADHUCON,2007-03-19,110.0,110.0,106.0,106.75,11990,,NSE
MADHUCON,2007-03-20,108.5,110.4749984741211,107.25,107.5,12812,,NSE
MADHUCON,2007-03-21,107.5,111.5,107.5,110.80000305175781,18620,,NSE
MADHUCON,2007-03-22,112.5,113.1500015258789,107.625,110.32499694824219,7318,,NSE
MADHUCON,2007-03-23,110.94999694824219,118.4749984741211,110.94999694824219,116.9000015258789,26204,,NSE
MADHUCON,2007-03-26,120.9749984741211,122.9749984741211,107.57499694824219,109.30000305175781,21450,,NSE
MADHUCON,2007-03-28,112.9749984741211,122.5,102.5,105.5250015258789,33564,,NSE
MADHUCON,2007-03-29,106.0,107.94999694824219,101.0999984741211,103.30000305175781,43010,,NSE
MADHUCON,2007-03-30,103.625,105.5,101.80000305175781,102.2249984741211,10970,,NSE
MADHUCON,2007-04-02,100.0,101.5,98.0250015258789,99.7249984741211,394438,,NSE
MADHUCON,2007-04-03,98.57499694824219,101.7750015258789,97.55000305175781,98.07499694824219,7878,,NSE
MADHUCON,2007-04-04,93.5,99.5,93.5,98.30000305175781,26752,,NSE
MADHUCON,2007-04-05,97.625,99.9000015258789,97.625,98.82499694824219,3562,,NSE
MADHUCON,2007-04-09,100.0,102.25,98.5,99.5250015258789,14250,,NSE
MADHUCON,2007-04-10,101.94999694824219,101.94999694824219,99.5999984741211,100.0,29660,,NSE
MADHUCON,2007-04-11,100.5,103.0250015258789,100.0,100.625,11948,,NSE
MADHUCON,2007-04-12,100.5,101.92500305175781,99.125,99.9749984741211,25690,,NSE
MADHUCON,2007-04-13,100.0250015258789,102.0999984741211,99.0,100.80000305175781,5956,,NSE
MADHUCON,2007-04-16,110.0,110.0,100.25,101.0999984741211,32066,,NSE
MADHUCON,2007-04-17,102.0,102.5,99.7750015258789,100.2249984741211,66764,,NSE
MADHUCON,2007-04-18,101.0,102.30000305175781,100.5,100.55000305175781,12154,,NSE
MADHUCON,2007-04-19,100.05000305175781,101.80000305175781,99.5,101.2750015258789,12630,,NSE
MADHUCON,2007-04-20,101.9749984741211,102.5,100.5250015258789,101.44999694824219,14350,,NSE
MADHUCON,2007-04-23,101.5,102.5,100.05000305175781,101.07499694824219,20862,,NSE
MADHUCON,2007-04-24,101.5,104.5,101.0250015258789,102.44999694824219,36520,,NSE
MADHUCON,2007-04-25,101.05000305175781,111.4749984741211,101.05000305175781,106.25,101536,,NSE
MADHUCON,2007-04-26,112.0,112.0,101.5,102.1500015258789,41492,,NSE
MADHUCON,2007-04-27,102.5,103.9749984741211,100.0,100.17500305175781,79806,,NSE
MADHUCON,2007-04-30,97.5250015258789,102.5,97.5250015258789,101.375,34812,,NSE
MADHUCON,2007-05-03,103.0,104.9000015258789,99.875,100.07499694824219,27652,,NSE
MADHUCON,2007-05-04,100.5,101.2750015258789,99.0250015258789,99.67500305175781,32456,,NSE
MADHUCON,2007-05-07,100.5250015258789,102.5,100.5250015258789,101.32499694824219,33048,,NSE
MADHUCON,2007-05-08,102.0,103.4000015258789,101.0,101.82499694824219,40738,,NSE
MADHUCON,2007-05-09,103.0,107.0,101.0,101.375,39646,,NSE
MADHUCON,2007-05-10,104.9749984741211,104.9749984741211,101.0,101.0999984741211,47594,,NSE
MADHUCON,2007-05-11,101.05000305175781,102.0,101.0,101.0250015258789,10558,,NSE
MADHUCON,2007-05-14,102.25,102.5,101.05000305175781,101.5,3964,,NSE
MADHUCON,2007-05-15,101.25,102.32499694824219,101.0,101.0250015258789,26498,,NSE
MADHUCON,2007-05-16,102.0,102.0,101.0,101.1500015258789,23572,,NSE
MADHUCON,2007-05-17,102.5,105.94999694824219,101.75,103.75,44058,,NSE
MADHUCON,2007-05-18,101.5,104.4749984741211,101.5,102.75,17884,,NSE
MADHUCON,2007-05-21,104.0,104.0,102.25,102.30000305175781,12816,,NSE
MADHUCON,2007-05-22,102.80000305175781,103.44999694824219,102.25,102.5,9634,,NSE
MADHUCON,2007-05-23,117.5,117.5,102.25,102.30000305175781,10080,,NSE
MADHUCON,2007-05-24,103.25,103.9749984741211,101.7750015258789,102.75,46770,,NSE
MADHUCON,2007-05-25,104.0,105.0,102.5250015258789,104.55000305175781,29538,,NSE
MADHUCON,2007-05-28,105.0,114.0,104.05000305175781,109.19999694824219,91770,,NSE
MADHUCON,2007-05-29,112.0,113.32499694824219,106.3499984741211,107.6500015258789,44778,,NSE
MADHUCON,2007-05-30,105.0999984741211,109.0,105.05000305175781,105.5,14120,,NSE
MADHUCON,2007-05-31,98.25,107.5,98.25,103.0,28820,,NSE
MADHUCON,2007-06-01,102.57499694824219,105.8499984741211,102.57499694824219,104.0250015258789,9918,,NSE
MADHUCON,2007-06-04,104.25,106.5,104.0,104.0,16934,,NSE
MADHUCON,2007-06-05,104.0,104.5,104.0,104.0,9998,,NSE
MADHUCON,2007-06-06,103.75,105.0,101.44999694824219,104.0,16750,,NSE
MADHUCON,2007-06-07,101.5250015258789,104.55000305175781,101.5250015258789,103.69999694824219,14786,,NSE
MADHUCON,2007-06-08,102.0,102.7249984741211,100.57499694824219,101.30000305175781,5966,,NSE
MADHUCON,2007-06-11,108.9749984741211,108.9749984741211,101.25,101.25,9442,,NSE
MADHUCON,2007-06-12,101.5,102.0,100.0,100.25,114122,,NSE
MADHUCON,2007-06-13,100.5,101.42500305175781,96.0,98.82499694824219,5082,,NSE
MADHUCON,2007-06-14,99.30000305175781,101.5,99.25,99.42500305175781,4726,,NSE
MADHUCON,2007-06-15,118.5,118.5,98.0250015258789,100.19999694824219,237324,,NSE
MADHUCON,2007-06-18,102.3499984741211,110.5,101.5,106.80000305175781,524528,,NSE
MADHUCON,2007-06-19,108.44999694824219,110.75,100.5,105.7750015258789,191480,,NSE
MADHUCON,2007-06-20,105.5,108.5,103.5,106.3499984741211,33214,,NSE
MADHUCON,2007-06-21,107.5,116.94999694824219,107.5,113.25,156868,,NSE
MADHUCON,2007-06-22,113.5,114.44999694824219,109.0,109.9749984741211,27694,,NSE
MADHUCON,2007-06-25,110.0,112.5,109.5,110.75,17354,,NSE
MADHUCON,2007-06-26,111.9749984741211,111.9749984741211,107.75,108.1500015258789,10982,,NSE
MADHUCON,2007-06-27,108.25,112.44999694824219,107.5999984741211,110.0999984741211,17778,,NSE
MADHUCON,2007-06-28,112.5,112.5,107.0,107.7750015258789,23028,,NSE
MADHUCON,2007-06-29,110.44999694824219,110.44999694824219,105.5250015258789,106.2750015258789,14056,,NSE
MADHUCON,2007-07-02,105.05000305175781,107.5,101.25,102.6500015258789,71944,,NSE
MADHUCON,2007-07-03,105.5,111.4000015258789,105.44999694824219,108.3499984741211,266322,,NSE
MADHUCON,2007-07-04,110.3499984741211,125.0,109.4000015258789,120.57499694824219,757446,,NSE
MADHUCON,2007-07-05,123.75,124.0,114.05000305175781,115.67500305175781,268424,,NSE
MADHUCON,2007-07-06,116.0,123.9749984741211,114.125,120.2750015258789,378480,,NSE
MADHUCON,2007-07-09,121.0999984741211,122.55000305175781,117.55000305175781,121.7750015258789,99486,,NSE
MADHUCON,2007-07-10,124.5,129.97500610351562,116.0999984741211,125.05000305175781,267890,,NSE
MADHUCON,2007-07-11,124.5,140.5,124.5,137.8000030517578,293274,,NSE
MADHUCON,2007-07-12,138.6999969482422,145.47500610351562,138.1999969482422,142.1750030517578,266486,,NSE
MADHUCON,2007-07-13,145.0,147.39999389648438,137.0,139.375,94770,,NSE
MADHUCON,2007-07-16,138.5,138.89999389648438,133.02499389648438,135.5749969482422,63658,,NSE
MADHUCON,2007-07-17,137.5,143.5,136.02499389648438,141.5500030517578,59522,,NSE
MADHUCON,2007-07-18,140.5,141.72500610351562,134.0,134.89999389648438,21762,,NSE
MADHUCON,2007-07-19,138.5,140.47500610351562,136.52499389648438,139.72500610351562,41286,,NSE
MADHUCON,2007-07-20,139.25,140.5,116.42500305175781,129.85000610351562,43962,,NSE
MADHUCON,2007-07-23,129.5,136.9499969482422,129.5,134.02499389648438,51860,,NSE
MADHUCON,2007-07-24,136.0,136.4499969482422,128.0500030517578,132.47500610351562,42506,,NSE
MADHUCON,2007-07-25,120.05000305175781,136.5,120.05000305175781,134.47500610351562,16090,,NSE
MADHUCON,2007-07-26,134.5,137.0,130.25,134.89999389648438,20640,,NSE
MADHUCON,2007-07-27,122.75,132.5,122.75,131.0,31952,,NSE
MADHUCON,2007-07-30,129.3000030517578,134.0,129.3000030517578,132.10000610351562,12106,,NSE
MADHUCON,2007-07-31,132.0,132.5,129.27499389648438,129.77499389648438,7908,,NSE
MADHUCON,2007-08-01,130.0,130.0,124.0,125.0,31584,,NSE
MADHUCON,2007-08-02,125.0,127.5,123.5,125.32499694824219,175362,,NSE
MADHUCON,2007-08-03,127.9749984741211,129.0,121.0250015258789,125.0,12850,,NSE
MADHUCON,2007-08-06,123.5,123.5,120.0,121.7750015258789,12706,,NSE
MADHUCON,2007-08-07,124.94999694824219,126.875,121.75,124.32499694824219,9178,,NSE
MADHUCON,2007-08-08,126.75,128.97500610351562,124.0,126.0999984741211,10086,,NSE
MADHUCON,2007-08-09,128.0,128.0,121.0,123.9000015258789,7878,,NSE
MADHUCON,2007-08-10,120.0250015258789,123.0,119.25,122.44999694824219,17138,,NSE
MADHUCON,2007-08-13,123.0,126.44999694824219,121.5,124.75,6942,,NSE
MADHUCON,2007-08-14,125.0,129.0,122.5250015258789,127.17500305175781,45344,,NSE
MADHUCON,2007-08-16,122.0,124.44999694824219,119.0,120.2249984741211,15772,,NSE
MADHUCON,2007-08-17,120.05000305175781,124.0,120.0,121.2249984741211,12676,,NSE
MADHUCON,2007-08-20,132.5,132.5,118.0250015258789,118.92500305175781,19102,,NSE
MADHUCON,2007-08-21,119.0,119.5,110.5,113.875,18528,,NSE
MADHUCON,2007-08-22,114.0,116.5,111.80000305175781,113.0250015258789,5756,,NSE
MADHUCON,2007-08-23,116.9749984741211,116.9749984741211,110.0250015258789,111.57499694824219,9660,,NSE
MADHUCON,2007-08-24,113.25,122.0,113.25,119.7249984741211,31330,,NSE
MADHUCON,2007-08-27,122.0,125.0,117.5,120.42500305175781,14626,,NSE
MADHUCON,2007-08-28,122.42500305175781,122.42500305175781,120.0,121.69999694824219,4894,,NSE
MADHUCON,2007-08-29,121.0,126.0,119.0,119.44999694824219,18966,,NSE
MADHUCON,2007-08-30,120.0250015258789,122.44999694824219,119.125,119.7750015258789,7152,,NSE
MADHUCON,2007-08-31,123.0,123.05000305175781,119.1500015258789,119.625,9856,,NSE
MADHUCON,2007-09-03,120.5,128.0,120.2750015258789,123.6500015258789,68582,,NSE
MADHUCON,2007-09-04,122.625,125.0,122.5,123.94999694824219,15286,,NSE
MADHUCON,2007-09-05,124.7750015258789,125.80000305175781,122.5,123.17500305175781,11344,,NSE
MADHUCON,2007-09-06,120.5250015258789,124.42500305175781,120.30000305175781,120.94999694824219,7928,,NSE
MADHUCON,2007-09-07,121.25,124.75,121.0,122.3499984741211,12446,,NSE
MADHUCON,2007-09-10,122.0,124.5,122.0,124.125,24054,,NSE
MADHUCON,2007-09-11,125.5,127.0,121.5,123.1500015258789,12210,,NSE
MADHUCON,2007-09-12,124.75,124.75,120.7750015258789,121.4000015258789,13662,,NSE
MADHUCON,2007-09-13,124.19999694824219,124.25,113.05000305175781,115.0999984741211,178376,,NSE
MADHUCON,2007-09-14,119.5,119.5,117.0,118.2750015258789,14484,,NSE
MADHUCON,2007-09-17,117.625,119.0,115.55000305175781,116.7249984741211,4672,,NSE
MADHUCON,2007-09-18,117.5,120.75,116.5,118.75,5720,,NSE
MADHUCON,2007-09-19,119.5250015258789,123.44999694824219,119.5250015258789,120.5,12222,,NSE
MADHUCON,2007-09-20,120.0,124.75,120.0,122.75,22690,,NSE
MADHUCON,2007-09-21,122.5,124.94999694824219,121.55000305175781,123.5,14728,,NSE
MADHUCON,2007-09-24,123.05000305175781,128.5,122.375,125.0,2013962,,NSE
MADHUCON,2007-09-25,128.5,131.0,123.7750015258789,124.7750015258789,27438,,NSE
MADHUCON,2007-09-26,125.0,126.5,125.0,125.05000305175781,21384,,NSE
MADHUCON,2007-09-27,125.0,126.80000305175781,121.875,122.05000305175781,8594,,NSE
MADHUCON,2007-09-28,121.5,126.0,119.25,121.94999694824219,12462,,NSE
MADHUCON,2007-10-01,124.25,128.5,123.5,125.5,91718,,NSE
MADHUCON,2007-10-03,128.47500610351562,134.25,127.05000305175781,130.8000030517578,143922,,NSE
MADHUCON,2007-10-04,130.5,132.75,129.0,131.64999389648438,267496,,NSE
MADHUCON,2007-10-05,132.52499389648438,136.0,131.1999969482422,132.375,124830,,NSE
MADHUCON,2007-10-08,137.0,137.5,122.0,125.82499694824219,40600,,NSE
MADHUCON,2007-10-09,132.5,133.39999389648438,126.5,131.60000610351562,48034,,NSE
MADHUCON,2007-10-10,131.60000610351562,135.0,127.57499694824219,133.10000610351562,85222,,NSE
MADHUCON,2007-10-11,129.5,132.9499969482422,128.52499389648438,131.8000030517578,14860,,NSE
MADHUCON,2007-10-12,130.125,133.9499969482422,128.0,132.1999969482422,106868,,NSE
MADHUCON,2007-10-15,130.25,143.5,130.0,142.9499969482422,152118,,NSE
MADHUCON,2007-10-16,143.47500610351562,149.5,142.5,145.27499389648438,108850,,NSE
MADHUCON,2007-10-17,145.0,145.0,136.8000030517578,138.72500610351562,30792,,NSE
MADHUCON,2007-10-18,140.5,142.5,126.5250015258789,129.5,89466,,NSE
MADHUCON,2007-10-19,131.5,134.1999969482422,131.5,133.1750030517578,111134,,NSE
MADHUCON,2007-10-22,134.5,134.5,133.0,133.39999389648438,11252,,NSE
MADHUCON,2007-10-23,133.75,140.5,133.0500030517578,139.27499389648438,16580,,NSE
MADHUCON,2007-10-24,140.5,140.5,133.0,134.3249969482422,14394,,NSE
MADHUCON,2007-10-25,140.5,140.5,133.5500030517578,134.9250030517578,18194,,NSE
MADHUCON,2007-10-26,136.0,142.5,136.0,141.3249969482422,35300,,NSE
MADHUCON,2007-10-29,143.89999389648438,144.25,140.10000610351562,141.25,37726,,NSE
MADHUCON,2007-10-30,140.10000610351562,169.5,138.0,156.4250030517578,197736,,NSE
MADHUCON,2007-10-31,158.02499389648438,184.875,158.0,174.0,309832,,NSE
MADHUCON,2007-11-01,179.0,181.72500610351562,170.39999389648438,174.14999389648438,186196,,NSE
MADHUCON,2007-11-02,180.0,180.0,164.5,171.39999389648438,40796,,NSE
MADHUCON,2007-11-05,177.0,179.5,171.14999389648438,176.89999389648438,41998,,NSE
MADHUCON,2007-11-06,180.0,189.97500610351562,175.0,175.3249969482422,81870,,NSE
MADHUCON,2007-11-07,177.5,177.5,152.125,170.3000030517578,14670,,NSE
MADHUCON,2007-11-08,170.0,175.0,168.25,170.375,45706,,NSE
MADHUCON,2007-11-12,165.0,175.0,163.5,174.25,20706,,NSE
MADHUCON,2007-11-13,177.0,185.0,173.72500610351562,175.9499969482422,35794,,NSE
MADHUCON,2007-11-14,184.75,192.0,175.0,187.375,225390,,NSE
MADHUCON,2007-11-15,189.5,189.5,178.60000610351562,181.4250030517578,29672,,NSE
MADHUCON,2007-11-16,165.0,183.97500610351562,165.0,179.97500610351562,229338,,NSE
MADHUCON,2007-11-19,181.0,184.5,180.27499389648438,184.25,212498,,NSE
MADHUCON,2007-11-20,182.5,187.5,182.5,182.8249969482422,11710,,NSE
MADHUCON,2007-11-21,183.02499389648438,184.4250030517578,160.39999389648438,177.5,29096,,NSE
MADHUCON,2007-11-22,170.0,177.39999389648438,168.02499389648438,173.22500610351562,15964,,NSE
MADHUCON,2007-11-23,177.5,181.47500610351562,177.5,180.75,10918,,NSE
MADHUCON,2007-11-26,181.02499389648438,184.0,178.5,179.5,4946,,NSE
MADHUCON,2007-11-27,182.0,184.22500610351562,176.0500030517578,182.5,8962,,NSE
MADHUCON,2007-11-28,178.5749969482422,184.97500610351562,171.52499389648438,174.5,3560,,NSE
MADHUCON,2007-11-29,180.0,183.9499969482422,175.0,176.0500030517578,2844,,NSE
MADHUCON,2007-11-30,180.0,180.0,175.0500030517578,175.75,4534,,NSE
MADHUCON,2007-12-03,179.0,188.0,177.5,187.14999389648438,63358,,NSE
MADHUCON,2007-12-04,185.0,197.97500610351562,185.0,196.5,40292,,NSE
MADHUCON,2007-12-05,196.5,217.3249969482422,196.5,200.77499389648438,31096,,NSE
MADHUCON,2007-12-06,201.0,205.89999389648438,193.5,194.52499389648438,14982,,NSE
MADHUCON,2007-12-07,200.0,200.0,185.27499389648438,187.72500610351562,20044,,NSE
MADHUCON,2007-12-10,197.5,197.5,187.5,187.5500030517578,30980,,NSE
MADHUCON,2007-12-11,194.0,194.0,187.5,188.3000030517578,16740,,NSE
MADHUCON,2007-12-12,187.5,209.0,187.5,195.75,48300,,NSE
MADHUCON,2007-12-13,204.9499969482422,204.9499969482422,196.0,198.35000610351562,39918,,NSE
MADHUCON,2007-12-14,202.5,215.0,202.5,212.3249969482422,93794,,NSE
MADHUCON,2007-12-17,212.5,229.875,204.0,210.97500610351562,81586,,NSE
MADHUCON,2007-12-18,207.5,218.9250030517578,205.0,214.0,46902,,NSE
MADHUCON,2007-12-19,220.89999389648438,227.47500610351562,215.75,218.9250030517578,46318,,NSE
MADHUCON,2007-12-20,226.9499969482422,234.39999389648438,217.52499389648438,219.9250030517578,51152,,NSE
MADHUCON,2007-12-24,219.9250030517578,229.0,216.5,223.6999969482422,26630,,NSE
MADHUCON,2007-12-26,227.5,268.45001220703125,222.52499389648438,267.2749938964844,306842,,NSE
MADHUCON,2007-12-27,273.8999938964844,297.0,268.0,280.8500061035156,257408,,NSE
MADHUCON,2007-12-28,282.5,322.3500061035156,275.04998779296875,309.70001220703125,318120,,NSE
