Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
TATAGOLD,2024-02-15,6.210000038146973,6.210000038146973,6.110000133514404,6.130000114440918,1660868,,NSE
TATAGOLD,2024-02-16,6.130000114440918,6.239999771118164,6.130000114440918,6.170000076293945,801705,,NSE
TATAGOLD,2024-02-19,6.179999828338623,6.340000152587891,6.170000076293945,6.210000038146973,1049370,,NSE
TATAGOLD,2024-02-20,6.210000038146973,6.340000152587891,6.170000076293945,6.190000057220459,629386,,NSE
TATAGOLD,2024-02-21,6.190000057220459,6.269999980926514,6.190000057220459,6.199999809265137,1778125,,NSE
TATAGOLD,2024-02-22,6.210000038146973,6.25,6.179999828338623,6.199999809265137,604906,,NSE
TATAGOLD,2024-02-23,6.199999809265137,6.340000152587891,6.159999847412109,6.159999847412109,712312,,NSE
TATAGOLD,2024-02-26,6.159999847412109,6.21999979019165,6.110000133514404,6.190000057220459,868541,,NSE
TATAGOLD,2024-02-27,6.199999809265137,6.289999961853027,6.190000057220459,6.199999809265137,623489,,NSE
TATAGOLD,2024-02-28,6.199999809265137,6.210000038146973,6.110000133514404,6.179999828338623,1293443,,NSE
TATAGOLD,2024-02-29,6.179999828338623,6.300000190734863,6.179999828338623,6.210000038146973,769739,,NSE
TATAGOLD,2024-03-01,6.210000038146973,6.329999923706055,6.170000076293945,6.21999979019165,799714,,NSE
TATAGOLD,2024-03-04,6.300000190734863,6.420000076293945,6.28000020980835,6.320000171661377,1850862,,NSE
TATAGOLD,2024-03-05,6.329999923706055,6.610000133514404,6.300000190734863,6.420000076293945,2196606,,NSE
TATAGOLD,2024-03-06,6.420000076293945,6.650000095367432,6.400000095367432,6.440000057220459,1676625,,NSE
TATAGOLD,2024-03-07,6.460000038146973,6.639999866485596,6.449999809265137,6.510000228881836,3303128,,NSE
TATAGOLD,2024-03-11,6.510000228881836,7.0,6.510000228881836,6.579999923706055,3793492,,NSE
TATAGOLD,2024-03-12,6.679999828338623,6.900000095367432,6.53000020980835,6.559999942779541,2152188,,NSE
TATAGOLD,2024-03-13,6.840000152587891,6.840000152587891,6.400000095367432,6.5,2091871,,NSE
TATAGOLD,2024-03-14,6.5,6.699999809265137,6.269999980926514,6.53000020980835,2481571,,NSE
TATAGOLD,2024-03-15,6.53000020980835,6.75,6.53000020980835,6.53000020980835,966081,,NSE
TATAGOLD,2024-03-18,6.53000020980835,6.690000057220459,6.449999809265137,6.510000228881836,807064,,NSE
TATAGOLD,2024-03-19,6.510000228881836,6.690000057220459,6.510000228881836,6.519999980926514,744449,,NSE
TATAGOLD,2024-03-20,6.519999980926514,6.599999904632568,6.510000228881836,6.510000228881836,1639836,,NSE
TATAGOLD,2024-03-21,6.510000228881836,6.760000228881836,6.510000228881836,6.650000095367432,1496415,,NSE
TATAGOLD,2024-03-22,6.650000095367432,6.889999866485596,6.559999942779541,6.579999923706055,1074212,,NSE
TATAGOLD,2024-03-26,6.579999923706055,6.630000114440918,6.300000190734863,6.590000152587891,705756,,NSE
TATAGOLD,2024-03-27,6.590000152587891,6.639999866485596,6.340000152587891,6.590000152587891,595939,,NSE
TATAGOLD,2024-03-28,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,825608,,NSE
TATAGOLD,2024-04-01,6.639999866485596,6.989999771118164,6.599999904632568,6.840000152587891,2070013,,NSE
TATAGOLD,2024-04-02,7.179999828338623,7.190000057220459,6.820000171661377,6.849999904632568,3621265,,NSE
TATAGOLD,2024-04-03,6.849999904632568,7.03000020980835,6.849999904632568,6.909999847412109,3309394,,NSE
TATAGOLD,2024-04-04,6.909999847412109,7.190000057220459,6.670000076293945,6.940000057220459,3176763,,NSE
TATAGOLD,2024-04-05,6.940000057220459,7.190000057220459,6.800000190734863,6.920000076293945,2196183,,NSE
TATAGOLD,2024-04-08,6.920000076293945,7.139999866485596,6.920000076293945,7.059999942779541,3565357,,NSE
TATAGOLD,2024-04-09,7.059999942779541,7.5,7.059999942779541,7.150000095367432,6165294,,NSE
TATAGOLD,2024-04-10,7.150000095367432,7.289999961853027,7.119999885559082,7.119999885559082,5099570,,NSE
TATAGOLD,2024-04-12,7.130000114440918,7.389999866485596,7.130000114440918,7.239999771118164,4969368,,NSE
TATAGOLD,2024-04-15,7.28000020980835,7.440000057220459,7.159999847412109,7.199999809265137,6115031,,NSE
TATAGOLD,2024-04-16,7.210000038146973,7.300000190734863,7.210000038146973,7.25,3673682,,NSE
TATAGOLD,2024-04-18,7.25,7.320000171661377,7.070000171661377,7.269999980926514,7181849,,NSE
TATAGOLD,2024-04-19,7.269999980926514,7.369999885559082,7.230000019073486,7.28000020980835,2930442,,NSE
TATAGOLD,2024-04-22,7.28000020980835,7.340000152587891,7.21999979019165,7.239999771118164,3427986,,NSE
TATAGOLD,2024-04-23,7.239999771118164,7.239999771118164,6.909999847412109,7.090000152587891,3027605,,NSE
TATAGOLD,2024-04-24,7.090000152587891,7.190000057220459,7.090000152587891,7.159999847412109,3384796,,NSE
TATAGOLD,2024-04-25,7.659999847412109,7.659999847412109,7.110000133514404,7.150000095367432,3010955,,NSE
TATAGOLD,2024-04-26,7.190000057220459,7.210000038146973,7.099999904632568,7.190000057220459,1820617,,NSE
TATAGOLD,2024-04-29,7.349999904632568,7.400000095367432,7.150000095367432,7.170000076293945,3071715,,NSE
TATAGOLD,2024-04-30,7.170000076293945,7.230000019073486,7.139999866485596,7.150000095367432,2217702,,NSE
TATAGOLD,2024-05-02,7.159999847412109,7.190000057220459,7.099999904632568,7.119999885559082,3058638,,NSE
TATAGOLD,2024-05-03,7.170000076293945,7.170000076293945,7.039999961853027,7.070000171661377,2433721,,NSE
TATAGOLD,2024-05-06,7.070000171661377,7.230000019073486,7.03000020980835,7.110000133514404,2534956,,NSE
TATAGOLD,2024-05-07,7.110000133514404,7.199999809265137,7.059999942779541,7.110000133514404,1643726,,NSE
TATAGOLD,2024-05-08,7.110000133514404,7.139999866485596,7.079999923706055,7.090000152587891,1965248,,NSE
TATAGOLD,2024-05-09,7.130000114440918,7.130000114440918,7.050000190734863,7.079999923706055,1730075,,NSE
TATAGOLD,2024-05-10,7.130000114440918,7.28000020980835,7.090000152587891,7.239999771118164,3597315,,NSE
TATAGOLD,2024-05-13,7.25,7.300000190734863,7.159999847412109,7.170000076293945,2804147,,NSE
TATAGOLD,2024-05-14,7.300000190734863,7.300000190734863,7.150000095367432,7.170000076293945,1887300,,NSE
TATAGOLD,2024-05-15,7.199999809265137,7.260000228881836,7.170000076293945,7.21999979019165,2052361,,NSE
TATAGOLD,2024-05-16,7.21999979019165,7.289999961853027,7.21999979019165,7.260000228881836,1946904,,NSE
TATAGOLD,2024-05-17,7.260000228881836,7.300000190734863,7.25,7.269999980926514,2033028,,NSE
TATAGOLD,2024-05-21,7.769999980926514,7.800000190734863,7.309999942779541,7.349999904632568,3899136,,NSE
TATAGOLD,2024-05-22,7.349999904632568,7.599999904632568,7.340000152587891,7.349999904632568,2064302,,NSE
TATAGOLD,2024-05-23,7.400000095367432,7.400000095367432,7.199999809265137,7.21999979019165,3168954,,NSE
TATAGOLD,2024-05-24,7.21999979019165,7.25,7.119999885559082,7.139999866485596,3566338,,NSE
TATAGOLD,2024-05-27,7.170000076293945,7.210000038146973,7.139999866485596,7.159999847412109,2869179,,NSE
TATAGOLD,2024-05-28,7.159999847412109,7.239999771118164,7.159999847412109,7.159999847412109,2326355,,NSE
TATAGOLD,2024-05-29,7.159999847412109,7.21999979019165,7.139999866485596,7.179999828338623,2707611,,NSE
TATAGOLD,2024-05-30,7.179999828338623,7.239999771118164,7.130000114440918,7.139999866485596,1686096,,NSE
TATAGOLD,2024-05-31,7.179999828338623,7.179999828338623,7.03000020980835,7.159999847412109,1532999,,NSE
TATAGOLD,2024-06-03,7.159999847412109,7.21999979019165,7.079999923706055,7.110000133514404,3830614,,NSE
TATAGOLD,2024-06-04,7.110000133514404,7.210000038146973,7.099999904632568,7.130000114440918,3315634,,NSE
TATAGOLD,2024-06-05,7.130000114440918,7.769999980926514,7.059999942779541,7.119999885559082,2354661,,NSE
TATAGOLD,2024-06-06,7.119999885559082,7.21999979019165,6.300000190734863,7.199999809265137,1991677,,NSE
TATAGOLD,2024-06-07,7.199999809265137,7.289999961853027,7.159999847412109,7.159999847412109,3082763,,NSE
TATAGOLD,2024-06-10,7.5,7.5,7.039999961853027,7.059999942779541,5735771,,NSE
TATAGOLD,2024-06-11,7.090000152587891,7.139999866485596,6.960000038146973,7.079999923706055,2442208,,NSE
TATAGOLD,2024-06-12,7.090000152587891,7.139999866485596,7.079999923706055,7.099999904632568,2629142,,NSE
TATAGOLD,2024-06-13,7.099999904632568,7.150000095367432,7.059999942779541,7.099999904632568,1564746,,NSE
TATAGOLD,2024-06-14,7.099999904632568,7.139999866485596,7.070000171661377,7.090000152587891,1989508,,NSE
TATAGOLD,2024-06-18,7.079999923706055,7.139999866485596,7.010000228881836,7.090000152587891,2159977,,NSE
TATAGOLD,2024-06-19,7.139999866485596,7.139999866485596,7.079999923706055,7.099999904632568,1616823,,NSE
TATAGOLD,2024-06-20,7.099999904632568,7.159999847412109,7.079999923706055,7.150000095367432,2450794,,NSE
TATAGOLD,2024-06-21,7.150000095367432,7.230000019073486,7.119999885559082,7.199999809265137,2396036,,NSE
TATAGOLD,2024-06-24,7.5,7.5,7.110000133514404,7.110000133514404,2772557,,NSE
TATAGOLD,2024-06-25,7.150000095367432,7.159999847412109,7.099999904632568,7.119999885559082,1299632,,NSE
TATAGOLD,2024-06-26,7.119999885559082,7.170000076293945,7.070000171661377,7.099999904632568,2441284,,NSE
TATAGOLD,2024-06-27,7.099999904632568,7.130000114440918,7.039999961853027,7.070000171661377,3504137,,NSE
TATAGOLD,2024-06-28,7.119999885559082,7.130000114440918,7.070000171661377,7.110000133514404,1598554,,NSE
TATAGOLD,2024-07-01,7.139999866485596,7.159999847412109,7.099999904632568,7.099999904632568,1913612,,NSE
TATAGOLD,2024-07-02,7.139999866485596,7.139999866485596,7.099999904632568,7.119999885559082,2356525,,NSE
TATAGOLD,2024-07-03,7.119999885559082,7.170000076293945,7.110000133514404,7.159999847412109,2008094,,NSE
TATAGOLD,2024-07-04,7.170000076293945,7.25,7.170000076293945,7.199999809265137,2613476,,NSE
TATAGOLD,2024-07-05,7.199999809265137,7.25,7.150000095367432,7.21999979019165,1835937,,NSE
TATAGOLD,2024-07-08,7.21999979019165,7.340000152587891,7.210000038146973,7.21999979019165,2864877,,NSE
TATAGOLD,2024-07-09,7.21999979019165,7.260000228881836,7.179999828338623,7.199999809265137,2499132,,NSE
TATAGOLD,2024-07-10,7.210000038146973,7.260000228881836,7.199999809265137,7.21999979019165,2288958,,NSE
TATAGOLD,2024-07-11,7.21999979019165,7.260000228881836,7.210000038146973,7.230000019073486,2749615,,NSE
TATAGOLD,2024-07-12,7.230000019073486,7.300000190734863,7.110000133514404,7.230000019073486,2798327,,NSE
TATAGOLD,2024-07-15,7.25,7.300000190734863,7.230000019073486,7.269999980926514,2741804,,NSE
TATAGOLD,2024-07-16,7.269999980926514,7.340000152587891,7.25,7.320000171661377,2396055,,NSE
TATAGOLD,2024-07-18,7.349999904632568,7.420000076293945,7.320000171661377,7.369999885559082,3550796,,NSE
TATAGOLD,2024-07-19,7.400000095367432,7.440000057220459,7.21999979019165,7.309999942779541,3791108,,NSE
TATAGOLD,2024-07-22,7.369999885559082,7.400000095367432,7.25,7.300000190734863,2141991,,NSE
TATAGOLD,2024-07-23,7.309999942779541,7.349999904632568,7.090000152587891,7.130000114440918,8093328,,NSE
TATAGOLD,2024-07-24,7.130000114440918,7.590000152587891,6.980000019073486,7.0,6088469,,NSE
TATAGOLD,2024-07-25,7.0,7.360000133514404,6.96999979019165,7.25,2963418,,NSE
TATAGOLD,2024-07-26,7.389999866485596,7.400000095367432,6.989999771118164,7.050000190734863,5044976,,NSE
TATAGOLD,2024-07-29,7.059999942779541,7.28000020980835,6.889999866485596,6.960000038146973,9044998,,NSE
TATAGOLD,2024-07-30,7.099999904632568,7.130000114440918,6.809999942779541,6.869999885559082,13787720,,NSE
TATAGOLD,2024-07-31,6.880000114440918,6.989999771118164,6.869999885559082,6.880000114440918,5996283,,NSE
TATAGOLD,2024-08-01,6.880000114440918,6.989999771118164,6.880000114440918,6.909999847412109,4740556,,NSE
TATAGOLD,2024-08-02,6.909999847412109,6.989999771118164,6.900000095367432,6.96999979019165,3225349,,NSE
TATAGOLD,2024-08-05,6.96999979019165,7.059999942779541,6.880000114440918,6.900000095367432,4538997,,NSE
TATAGOLD,2024-08-06,6.900000095367432,6.980000019073486,6.860000133514404,6.869999885559082,3560810,,NSE
TATAGOLD,2024-08-07,6.869999885559082,6.949999809265137,6.829999923706055,6.840000152587891,3950763,,NSE
TATAGOLD,2024-08-08,6.929999828338623,6.980000019073486,6.820000171661377,6.829999923706055,1844615,,NSE
TATAGOLD,2024-08-09,6.920000076293945,6.920000076293945,6.829999923706055,6.889999866485596,3550538,,NSE
TATAGOLD,2024-08-12,6.889999866485596,6.960000038146973,6.880000114440918,6.909999847412109,2239018,,NSE
TATAGOLD,2024-08-13,6.909999847412109,6.980000019073486,6.909999847412109,6.949999809265137,2846136,,NSE
TATAGOLD,2024-08-14,6.949999809265137,7.010000228881836,6.900000095367432,6.980000019073486,2737510,,NSE
TATAGOLD,2024-08-16,6.989999771118164,7.079999923706055,6.900000095367432,6.960000038146973,1713505,,NSE
TATAGOLD,2024-08-19,6.980000019073486,7.079999923706055,6.96999979019165,7.059999942779541,3123134,,NSE
TATAGOLD,2024-08-20,7.070000171661377,7.139999866485596,7.039999961853027,7.110000133514404,3969080,,NSE
TATAGOLD,2024-08-21,7.130000114440918,7.159999847412109,7.090000152587891,7.090000152587891,3077188,,NSE
TATAGOLD,2024-08-22,7.090000152587891,7.199999809265137,7.059999942779541,7.090000152587891,1957401,,NSE
TATAGOLD,2024-08-23,7.090000152587891,7.119999885559082,7.039999961853027,7.070000171661377,1889073,,NSE
TATAGOLD,2024-08-26,7.380000114440918,7.380000114440918,7.059999942779541,7.119999885559082,3177876,,NSE
TATAGOLD,2024-08-28,7.099999904632568,7.170000076293945,7.079999923706055,7.090000152587891,2609839,,NSE
TATAGOLD,2024-08-29,7.099999904632568,7.139999866485596,7.079999923706055,7.099999904632568,1814818,,NSE
TATAGOLD,2024-08-30,7.110000133514404,7.190000057220459,7.059999942779541,7.110000133514404,2535544,,NSE
TATAGOLD,2024-09-02,7.110000133514404,7.139999866485596,7.050000190734863,7.070000171661377,2114634,,NSE
TATAGOLD,2024-09-03,7.070000171661377,7.099999904632568,7.039999961853027,7.070000171661377,2086674,,NSE
TATAGOLD,2024-09-04,7.079999923706055,7.190000057220459,7.019999980926514,7.03000020980835,3158814,,NSE
TATAGOLD,2024-09-05,7.03000020980835,7.099999904632568,7.019999980926514,7.090000152587891,2116235,,NSE
TATAGOLD,2024-09-06,7.090000152587891,7.159999847412109,7.079999923706055,7.079999923706055,1842269,,NSE
TATAGOLD,2024-09-09,7.090000152587891,7.150000095367432,7.019999980926514,7.039999961853027,2672695,,NSE
TATAGOLD,2024-09-10,7.050000190734863,7.079999923706055,7.03000020980835,7.059999942779541,1727039,,NSE
TATAGOLD,2024-09-11,7.110000133514404,7.119999885559082,7.059999942779541,7.099999904632568,1897014,,NSE
TATAGOLD,2024-09-12,7.130000114440918,7.139999866485596,7.070000171661377,7.099999904632568,1828016,,NSE
TATAGOLD,2024-09-13,7.110000133514404,7.25,7.099999904632568,7.21999979019165,4471215,,NSE
TATAGOLD,2024-09-16,7.21999979019165,7.300000190734863,7.21999979019165,7.269999980926514,3446721,,NSE
TATAGOLD,2024-09-17,7.28000020980835,7.289999961853027,7.230000019073486,7.25,2571254,,NSE
TATAGOLD,2024-09-18,7.25,7.300000190734863,6.900000095367432,7.159999847412109,1989830,,NSE
TATAGOLD,2024-09-19,7.21999979019165,7.269999980926514,7.110000133514404,7.25,2265646,,NSE
TATAGOLD,2024-09-20,7.340000152587891,7.340000152587891,7.25,7.289999961853027,3658185,,NSE
TATAGOLD,2024-09-23,7.360000133514404,7.380000114440918,7.289999961853027,7.360000133514404,3886106,,NSE
TATAGOLD,2024-09-24,7.360000133514404,7.420000076293945,7.360000133514404,7.400000095367432,4290506,,NSE
TATAGOLD,2024-09-25,7.71999979019165,7.71999979019165,7.420000076293945,7.460000038146973,5211647,,NSE
TATAGOLD,2024-09-26,7.5,7.619999885559082,7.460000038146973,7.5,4989826,,NSE
TATAGOLD,2024-09-27,7.699999809265137,7.78000020980835,7.460000038146973,7.46999979019165,5216847,,NSE
TATAGOLD,2024-09-30,7.489999771118164,7.690000057220459,7.449999809265137,7.460000038146973,4924170,,NSE
TATAGOLD,2024-10-01,7.5,7.5,7.400000095367432,7.449999809265137,2846590,,NSE
TATAGOLD,2024-10-03,7.46999979019165,7.539999961853027,7.449999809265137,7.46999979019165,5096692,,NSE
TATAGOLD,2024-10-04,7.5,7.550000190734863,7.46999979019165,7.5,5790435,,NSE
TATAGOLD,2024-10-07,7.5,7.639999866485596,7.440000057220459,7.480000019073486,6271543,,NSE
TATAGOLD,2024-10-08,7.480000019073486,7.480000019073486,7.429999828338623,7.440000057220459,3964802,,NSE
TATAGOLD,2024-10-09,7.519999980926514,7.519999980926514,7.21999979019165,7.380000114440918,4593844,,NSE
TATAGOLD,2024-10-10,7.590000152587891,7.809999942779541,7.309999942779541,7.380000114440918,2847032,,NSE
TATAGOLD,2024-10-11,7.360000133514404,7.519999980926514,7.360000133514404,7.449999809265137,4056057,,NSE
TATAGOLD,2024-10-14,7.599999904632568,7.739999771118164,7.449999809265137,7.5,3601127,,NSE
TATAGOLD,2024-10-15,7.75,7.75,7.449999809265137,7.489999771118164,3330290,,NSE
TATAGOLD,2024-10-16,7.550000190734863,7.579999923706055,7.460000038146973,7.550000190734863,2825262,,NSE
TATAGOLD,2024-10-17,7.599999904632568,7.599999904632568,7.5,7.559999942779541,3109829,,NSE
TATAGOLD,2024-10-18,7.610000133514404,7.670000076293945,7.599999904632568,7.639999866485596,4128463,,NSE
TATAGOLD,2024-10-21,7.690000057220459,8.0,7.670000076293945,7.710000038146973,8543244,,NSE
TATAGOLD,2024-10-22,7.710000038146973,7.920000076293945,7.699999809265137,7.710000038146973,7609795,,NSE
TATAGOLD,2024-10-23,7.760000228881836,7.800000190734863,7.710000038146973,7.78000020980835,7110848,,NSE
TATAGOLD,2024-10-24,7.78000020980835,8.039999961853027,7.679999828338623,7.71999979019165,7104637,,NSE
TATAGOLD,2024-10-25,7.929999828338623,7.929999828338623,7.670000076293945,7.679999828338623,5310955,,NSE
TATAGOLD,2024-10-28,7.75,7.75,7.610000133514404,7.710000038146973,5729791,,NSE
TATAGOLD,2024-10-29,7.760000228881836,7.78000020980835,7.710000038146973,7.769999980926514,7324971,,NSE
TATAGOLD,2024-10-31,8.100000381469727,8.100000381469727,7.829999923706055,7.840000152587891,7691020,,NSE
TATAGOLD,2024-11-01,8.1899995803833,8.399999618530273,7.800000190734863,8.1899995803833,9561419,,NSE
TATAGOLD,2024-11-04,8.1899995803833,8.640000343322754,7.71999979019165,7.75,20153800,,NSE
TATAGOLD,2024-11-06,7.800000190734863,7.840000152587891,7.630000114440918,7.699999809265137,9548412,,NSE
TATAGOLD,2024-11-07,7.71999979019165,7.71999979019165,7.53000020980835,7.570000171661377,8344128,,NSE
TATAGOLD,2024-11-08,7.619999885559082,7.699999809265137,7.570000171661377,7.619999885559082,4605930,,NSE
TATAGOLD,2024-11-11,7.820000171661377,7.820000171661377,7.550000190734863,7.579999923706055,4291666,,NSE
TATAGOLD,2024-11-12,7.619999885559082,7.619999885559082,7.389999866485596,7.409999847412109,7596038,,NSE
TATAGOLD,2024-11-13,7.449999809265137,7.449999809265137,7.360000133514404,7.409999847412109,5197277,,NSE
TATAGOLD,2024-11-14,7.420000076293945,7.420000076293945,7.260000228881836,7.28000020980835,6559571,,NSE
TATAGOLD,2024-11-18,7.510000228881836,7.510000228881836,7.28000020980835,7.380000114440918,5944599,,NSE
TATAGOLD,2024-11-19,7.440000057220459,7.489999771118164,7.380000114440918,7.480000019073486,5221454,,NSE
TATAGOLD,2024-11-21,7.599999904632568,7.650000095367432,7.110000133514404,7.570000171661377,7349529,,NSE
TATAGOLD,2024-11-22,7.570000171661377,7.690000057220459,7.570000171661377,7.659999847412109,7107615,,NSE
TATAGOLD,2024-11-25,7.659999847412109,7.739999771118164,7.550000190734863,7.570000171661377,5811591,,NSE
TATAGOLD,2024-11-26,7.949999809265137,7.949999809265137,7.420000076293945,7.449999809265137,6289764,,NSE
TATAGOLD,2024-11-27,7.480000019073486,7.53000020980835,7.449999809265137,7.519999980926514,4820899,,NSE
TATAGOLD,2024-11-28,7.519999980926514,7.570000171661377,7.420000076293945,7.510000228881836,3848103,,NSE
TATAGOLD,2024-11-29,7.889999866485596,7.889999866485596,7.510000228881836,7.550000190734863,3833997,,NSE
TATAGOLD,2024-12-02,7.53000020980835,7.679999828338623,7.460000038146973,7.5,6083489,,NSE
TATAGOLD,2024-12-03,7.5,7.539999961853027,7.5,7.519999980926514,4934156,,NSE
TATAGOLD,2024-12-04,7.570000171661377,7.570000171661377,7.5,7.519999980926514,6886317,,NSE
TATAGOLD,2024-12-05,7.550000190734863,7.559999942779541,7.519999980926514,7.53000020980835,4217288,,NSE
TATAGOLD,2024-12-06,7.550000190734863,7.570000171661377,7.489999771118164,7.519999980926514,4664698,,NSE
TATAGOLD,2024-12-09,7.639999866485596,7.849999904632568,7.489999771118164,7.550000190734863,5014511,,NSE
TATAGOLD,2024-12-10,7.599999904632568,7.639999866485596,7.5,7.590000152587891,6296897,,NSE
TATAGOLD,2024-12-11,7.639999866485596,7.75,7.590000152587891,7.659999847412109,7140322,,NSE
TATAGOLD,2024-12-12,7.699999809265137,7.75,7.659999847412109,7.699999809265137,6596025,,NSE
TATAGOLD,2024-12-13,7.679999828338623,7.710000038146973,7.590000152587891,7.590000152587891,6492459,,NSE
TATAGOLD,2024-12-16,7.690000057220459,7.690000057220459,7.53000020980835,7.570000171661377,5345215,,NSE
TATAGOLD,2024-12-17,7.619999885559082,7.619999885559082,7.53000020980835,7.53000020980835,4900202,,NSE
TATAGOLD,2024-12-18,7.619999885559082,7.619999885559082,7.449999809265137,7.550000190734863,3805014,,NSE
TATAGOLD,2024-12-19,7.550000190734863,7.550000190734863,7.449999809265137,7.489999771118164,4594130,,NSE
TATAGOLD,2024-12-20,7.489999771118164,7.489999771118164,7.400000095367432,7.449999809265137,3953225,,NSE
TATAGOLD,2024-12-23,7.489999771118164,7.599999904632568,7.449999809265137,7.489999771118164,3407332,,NSE
TATAGOLD,2024-12-24,7.699999809265137,7.699999809265137,7.440000057220459,7.480000019073486,2581532,,NSE
TATAGOLD,2024-12-26,7.449999809265137,7.559999942779541,7.449999809265137,7.5,3086421,,NSE
TATAGOLD,2024-12-27,7.5,7.570000171661377,7.460000038146973,7.539999961853027,3268906,,NSE
TATAGOLD,2024-12-30,7.550000190734863,7.639999866485596,7.480000019073486,7.510000228881836,3517137,,NSE
TATAGOLD,2024-12-31,7.510000228881836,7.570000171661377,7.480000019073486,7.519999980926514,2686841,,NSE
TATAGOLD,2025-01-01,7.53000020980835,7.579999923706055,7.519999980926514,7.550000190734863,2560137,,NSE
TATAGOLD,2025-01-02,7.550000190734863,7.639999866485596,7.489999771118164,7.579999923706055,2511668,,NSE
TATAGOLD,2025-01-03,7.610000133514404,7.679999828338623,7.610000133514404,7.630000114440918,5274163,,NSE
TATAGOLD,2025-01-06,7.639999866485596,7.650000095367432,7.5,7.570000171661377,4660781,,NSE
TATAGOLD,2025-01-07,7.579999923706055,7.610000133514404,7.5,7.579999923706055,2821319,,NSE
TATAGOLD,2025-01-08,7.579999923706055,7.670000076293945,7.510000228881836,7.639999866485596,3687379,,NSE
TATAGOLD,2025-01-09,7.639999866485596,7.679999828338623,7.639999866485596,7.650000095367432,3241920,,NSE
TATAGOLD,2025-01-10,7.670000076293945,7.699999809265137,7.619999885559082,7.690000057220459,4631535,,NSE
TATAGOLD,2025-01-13,7.800000190734863,7.849999904632568,7.639999866485596,7.78000020980835,7691511,,NSE
TATAGOLD,2025-01-14,7.78000020980835,7.789999961853027,7.590000152587891,7.739999771118164,5304616,,NSE
TATAGOLD,2025-01-15,7.769999980926514,7.789999961853027,7.710000038146973,7.75,5177920,,NSE
TATAGOLD,2025-01-16,7.75,7.889999866485596,7.599999904632568,7.789999961853027,4203922,,NSE
TATAGOLD,2025-01-17,7.789999961853027,7.889999866485596,7.78000020980835,7.829999923706055,5103939,,NSE
TATAGOLD,2025-01-20,7.849999904632568,7.920000076293945,7.679999828338623,7.820000171661377,3906180,,NSE
TATAGOLD,2025-01-21,7.889999866485596,7.889999866485596,7.75,7.849999904632568,4038455,,NSE
TATAGOLD,2025-01-22,8.239999771118164,8.239999771118164,7.820000171661377,7.929999828338623,5716233,,NSE
TATAGOLD,2025-01-23,7.929999828338623,8.0,7.840000152587891,7.909999847412109,5196961,,NSE
TATAGOLD,2025-01-24,8.149999618530273,8.149999618530273,7.849999904632568,7.949999809265137,5682417,,NSE
TATAGOLD,2025-01-27,7.949999809265137,8.100000381469727,7.900000095367432,7.929999828338623,6888552,,NSE
TATAGOLD,2025-01-28,7.960000038146973,9.399999618530273,7.889999866485596,7.929999828338623,5082151,,NSE
TATAGOLD,2025-01-29,7.940000057220459,8.100000381469727,7.929999828338623,7.980000019073486,5629540,,NSE
TATAGOLD,2025-01-30,8.09000015258789,8.149999618530273,7.960000038146973,8.0,6718636,,NSE
TATAGOLD,2025-01-31,8.0,8.149999618530273,7.980000019073486,8.109999656677246,18229410,,NSE
