Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
XPROINDIA,2004-08-11,19.366666793823242,19.600000381469727,18.333332061767578,18.53333282470703,25350,,NSE
XPROINDIA,2004-08-12,19.333332061767578,19.333332061767578,18.366666793823242,18.600000381469727,5668,,NSE
XPROINDIA,2004-08-13,18.66666603088379,19.333332061767578,18.0,18.466665267944336,13500,,NSE
XPROINDIA,2004-08-16,18.733333587646484,20.0,18.366666793823242,19.53333282470703,128400,,NSE
XPROINDIA,2004-08-17,18.66666603088379,20.600000381469727,18.66666603088379,19.366666793823242,44700,,NSE
XPROINDIA,2004-08-18,19.66666603088379,19.966665267944336,19.100000381469727,19.466665267944336,43650,,NSE
XPROINDIA,2004-08-19,19.333332061767578,19.466665267944336,19.066665649414062,19.233333587646484,8400,,NSE
XPROINDIA,2004-08-20,19.5,20.399999618530273,19.0,19.733333587646484,45600,,NSE
XPROINDIA,2004-08-23,19.333332061767578,19.933332443237305,19.16666603088379,19.233333587646484,11100,,NSE
XPROINDIA,2004-08-24,19.566665649414062,19.600000381469727,19.16666603088379,19.5,4200,,NSE
XPROINDIA,2004-08-25,19.833332061767578,19.833332061767578,19.066665649414062,19.233333587646484,1500,,NSE
XPROINDIA,2004-08-26,19.333332061767578,19.333332061767578,19.133333206176758,19.233333587646484,3900,,NSE
XPROINDIA,2004-08-27,18.899999618530273,19.333332061767578,18.866666793823242,19.233333587646484,4650,,NSE
XPROINDIA,2004-08-30,19.399999618530273,19.799999237060547,19.366666793823242,19.566665649414062,12600,,NSE
XPROINDIA,2004-08-31,21.333332061767578,21.333332061767578,19.566665649414062,20.266666412353516,63150,,NSE
XPROINDIA,2004-09-01,21.0,22.66666603088379,20.66666603088379,22.399999618530273,99600,,NSE
XPROINDIA,2004-09-02,22.0,24.03333282470703,21.766666412353516,23.03333282470703,138450,,NSE
XPROINDIA,2004-09-03,23.66666603088379,23.66666603088379,22.399999618530273,22.600000381469727,23550,,NSE
XPROINDIA,2004-09-06,22.100000381469727,22.866666793823242,22.100000381469727,22.399999618530273,21150,,NSE
XPROINDIA,2004-09-07,22.366666793823242,23.5,22.233333587646484,22.633333206176758,46200,,NSE
XPROINDIA,2004-09-08,23.466665267944336,27.16666603088379,23.0,27.16666603088379,443250,,NSE
XPROINDIA,2004-09-09,28.799999237060547,29.0,24.733333587646484,25.066665649414062,363600,,NSE
XPROINDIA,2004-09-10,25.333332061767578,26.333332061767578,24.66666603088379,25.133333206176758,91060,,NSE
XPROINDIA,2004-09-13,25.366666793823242,25.966665267944336,24.733333587646484,24.866666793823242,42750,,NSE
XPROINDIA,2004-09-14,24.933332443237305,24.933332443237305,23.833332061767578,23.899999618530273,31800,,NSE
XPROINDIA,2004-09-15,23.933332443237305,25.333332061767578,23.466665267944336,23.633333206176758,29250,,NSE
XPROINDIA,2004-09-16,23.333332061767578,24.799999237060547,23.333332061767578,23.866666793823242,19800,,NSE
XPROINDIA,2004-09-17,25.66666603088379,25.66666603088379,23.866666793823242,24.133333206176758,15300,,NSE
XPROINDIA,2004-09-20,24.0,24.066665649414062,23.399999618530273,23.53333282470703,19800,,NSE
XPROINDIA,2004-09-21,23.0,23.833332061767578,22.866666793823242,23.566665649414062,10500,,NSE
XPROINDIA,2004-09-22,23.333332061767578,23.366666793823242,22.733333587646484,23.0,21900,,NSE
XPROINDIA,2004-09-23,23.799999237060547,23.799999237060547,22.5,22.66666603088379,28950,,NSE
XPROINDIA,2004-09-24,23.133333206176758,23.866666793823242,22.366666793823242,23.266666412353516,31650,,NSE
XPROINDIA,2004-09-27,23.266666412353516,23.66666603088379,23.100000381469727,23.366666793823242,13950,,NSE
XPROINDIA,2004-09-28,23.766666412353516,24.5,23.53333282470703,24.16666603088379,39600,,NSE
XPROINDIA,2004-09-29,24.333332061767578,24.466665267944336,23.733333587646484,24.0,30600,,NSE
XPROINDIA,2004-09-30,24.233333587646484,25.0,24.0,24.133333206176758,37800,,NSE
XPROINDIA,2004-10-01,23.933332443237305,24.833332061767578,23.933332443237305,24.5,20700,,NSE
XPROINDIA,2004-10-04,24.0,25.299999237060547,24.0,24.633333206176758,37950,,NSE
XPROINDIA,2004-10-05,24.433332443237305,24.799999237060547,24.433332443237305,24.66666603088379,12300,,NSE
XPROINDIA,2004-10-06,23.700000762939453,24.733333587646484,23.700000762939453,24.100000381469727,20700,,NSE
XPROINDIA,2004-10-07,24.03333282470703,28.933332443237305,23.933332443237305,28.633333206176758,303300,,NSE
XPROINDIA,2004-10-08,29.53333282470703,30.266666412353516,28.266666412353516,28.799999237060547,313678,,NSE
XPROINDIA,2004-10-11,28.16666603088379,28.466665267944336,25.799999237060547,26.333332061767578,48000,,NSE
XPROINDIA,2004-10-12,27.266666412353516,27.266666412353516,25.833332061767578,26.466665267944336,40950,,NSE
XPROINDIA,2004-10-14,26.633333206176758,26.633333206176758,25.53333282470703,26.399999618530273,45450,,NSE
XPROINDIA,2004-10-15,26.0,28.5,26.0,26.466665267944336,137101,,NSE
XPROINDIA,2004-10-18,25.833332061767578,26.0,23.0,24.633333206176758,44400,,NSE
XPROINDIA,2004-10-19,23.333332061767578,25.200000762939453,23.333332061767578,24.733333587646484,15600,,NSE
XPROINDIA,2004-10-20,24.833332061767578,25.700000762939453,24.833332061767578,25.233333587646484,24300,,NSE
XPROINDIA,2004-10-21,25.799999237060547,25.799999237060547,25.0,25.5,15150,,NSE
XPROINDIA,2004-10-22,25.5,25.5,25.5,25.5,0,,NSE
XPROINDIA,2004-10-25,25.333332061767578,25.333332061767578,24.066665649414062,24.16666603088379,13350,,NSE
XPROINDIA,2004-10-26,24.0,25.200000762939453,24.0,24.633333206176758,13200,,NSE
XPROINDIA,2004-10-27,25.833332061767578,25.833332061767578,24.66666603088379,24.733333587646484,13800,,NSE
XPROINDIA,2004-10-28,25.0,25.566665649414062,24.733333587646484,25.366666793823242,12600,,NSE
XPROINDIA,2004-10-29,25.566665649414062,25.566665649414062,24.799999237060547,25.16666603088379,7249,,NSE
XPROINDIA,2004-11-01,25.333332061767578,26.5,24.833332061767578,25.53333282470703,15450,,NSE
XPROINDIA,2004-11-02,23.733333587646484,27.333332061767578,23.733333587646484,26.966665267944336,51450,,NSE
XPROINDIA,2004-11-03,27.366666793823242,28.299999237060547,26.53333282470703,27.066665649414062,42600,,NSE
XPROINDIA,2004-11-04,27.399999618530273,27.399999618530273,26.03333282470703,26.333332061767578,16200,,NSE
XPROINDIA,2004-11-05,26.633333206176758,26.633333206176758,25.899999618530273,26.0,6450,,NSE
XPROINDIA,2004-11-08,26.0,26.5,25.866666793823242,26.03333282470703,19200,,NSE
XPROINDIA,2004-11-09,25.600000381469727,26.366666793823242,25.433332443237305,25.5,14100,,NSE
XPROINDIA,2004-11-10,26.266666412353516,26.66666603088379,25.66666603088379,26.133333206176758,17850,,NSE
XPROINDIA,2004-11-11,26.566665649414062,26.833332061767578,26.16666603088379,26.5,30300,,NSE
XPROINDIA,2004-11-12,26.333332061767578,26.933332443237305,26.333332061767578,26.53333282470703,4200,,NSE
XPROINDIA,2004-11-15,26.53333282470703,26.53333282470703,26.53333282470703,26.53333282470703,0,,NSE
XPROINDIA,2004-11-16,27.0,27.66666603088379,26.16666603088379,27.03333282470703,47850,,NSE
XPROINDIA,2004-11-17,26.66666603088379,27.233333587646484,26.266666412353516,26.466665267944336,23550,,NSE
XPROINDIA,2004-11-18,26.66666603088379,27.66666603088379,26.5,26.600000381469727,38100,,NSE
XPROINDIA,2004-11-19,27.0,27.399999618530273,26.433332443237305,26.700000762939453,27907,,NSE
XPROINDIA,2004-11-22,25.333332061767578,27.0,25.333332061767578,26.733333587646484,10050,,NSE
XPROINDIA,2004-11-23,26.66666603088379,28.600000381469727,26.66666603088379,27.133333206176758,58500,,NSE
XPROINDIA,2004-11-24,27.833332061767578,27.866666793823242,26.866666793823242,27.066665649414062,42600,,NSE
XPROINDIA,2004-11-25,26.366666793823242,27.700000762939453,26.366666793823242,26.566665649414062,45900,,NSE
XPROINDIA,2004-11-26,26.566665649414062,26.566665649414062,26.566665649414062,26.566665649414062,0,,NSE
XPROINDIA,2004-11-29,26.433332443237305,27.700000762939453,26.433332443237305,27.366666793823242,36450,,NSE
XPROINDIA,2004-11-30,27.66666603088379,28.333332061767578,26.66666603088379,27.200000762939453,97500,,NSE
XPROINDIA,2004-12-01,26.399999618530273,28.133333206176758,25.833332061767578,27.733333587646484,82200,,NSE
XPROINDIA,2004-12-02,28.66666603088379,28.733333587646484,27.433332443237305,27.633333206176758,66150,,NSE
XPROINDIA,2004-12-03,27.833332061767578,27.833332061767578,26.766666412353516,27.100000381469727,34200,,NSE
XPROINDIA,2004-12-06,27.966665267944336,28.0,26.866666793823242,27.066665649414062,27450,,NSE
XPROINDIA,2004-12-07,27.233333587646484,27.66666603088379,26.366666793823242,27.0,13350,,NSE
XPROINDIA,2004-12-08,28.0,28.0,25.299999237060547,26.03333282470703,62550,,NSE
XPROINDIA,2004-12-09,26.333332061767578,26.333332061767578,24.899999618530273,25.333332061767578,48000,,NSE
XPROINDIA,2004-12-10,25.333332061767578,26.333332061767578,25.0,25.333332061767578,70050,,NSE
XPROINDIA,2004-12-13,26.66666603088379,26.866666793823242,25.200000762939453,26.466665267944336,32037,,NSE
XPROINDIA,2004-12-14,28.133333206176758,28.133333206176758,26.466665267944336,27.066665649414062,51900,,NSE
XPROINDIA,2004-12-15,27.966665267944336,28.0,27.0,27.133333206176758,68850,,NSE
XPROINDIA,2004-12-16,27.799999237060547,28.266666412353516,27.333332061767578,27.433332443237305,61050,,NSE
XPROINDIA,2004-12-17,27.966665267944336,28.200000762939453,26.366666793823242,26.966665267944336,55950,,NSE
XPROINDIA,2004-12-20,26.0,30.66666603088379,26.0,28.833332061767578,317250,,NSE
XPROINDIA,2004-12-21,29.600000381469727,29.933332443237305,28.333332061767578,28.53333282470703,99750,,NSE
XPROINDIA,2004-12-22,28.66666603088379,29.333332061767578,26.899999618530273,27.200000762939453,66300,,NSE
XPROINDIA,2004-12-23,27.333332061767578,28.566665649414062,26.266666412353516,27.0,113100,,NSE
XPROINDIA,2004-12-24,27.5,27.53333282470703,26.600000381469727,26.700000762939453,60600,,NSE
XPROINDIA,2004-12-27,26.0,27.566665649414062,26.0,26.66666603088379,44550,,NSE
XPROINDIA,2004-12-28,27.0,27.266666412353516,26.5,26.899999618530273,113704,,NSE
XPROINDIA,2004-12-29,27.53333282470703,27.966665267944336,26.733333587646484,26.833332061767578,45600,,NSE
XPROINDIA,2004-12-30,27.066665649414062,27.066665649414062,26.333332061767578,26.53333282470703,43800,,NSE
XPROINDIA,2004-12-31,26.700000762939453,27.600000381469727,26.66666603088379,27.133333206176758,24750,,NSE
XPROINDIA,2005-01-03,26.966665267944336,27.866666793823242,26.733333587646484,27.399999618530273,39150,,NSE
XPROINDIA,2005-01-04,26.933332443237305,28.5,26.933332443237305,27.466665267944336,85800,,NSE
XPROINDIA,2005-01-05,26.66666603088379,27.866666793823242,25.766666412353516,26.16666603088379,52050,,NSE
XPROINDIA,2005-01-06,25.333332061767578,26.333332061767578,25.333332061767578,25.799999237060547,24300,,NSE
XPROINDIA,2005-01-07,26.0,26.600000381469727,24.66666603088379,25.433332443237305,57750,,NSE
XPROINDIA,2005-01-10,26.66666603088379,26.66666603088379,24.700000762939453,25.700000762939453,35850,,NSE
XPROINDIA,2005-01-11,25.833332061767578,26.0,25.066665649414062,25.233333587646484,27000,,NSE
XPROINDIA,2005-01-12,25.0,25.633333206176758,24.299999237060547,24.399999618530273,26850,,NSE
XPROINDIA,2005-01-13,24.66666603088379,24.899999618530273,24.399999618530273,24.66666603088379,20400,,NSE
XPROINDIA,2005-01-14,24.833332061767578,25.133333206176758,24.633333206176758,24.866666793823242,9150,,NSE
XPROINDIA,2005-01-17,24.799999237060547,24.833332061767578,23.433332443237305,23.700000762939453,12900,,NSE
XPROINDIA,2005-01-18,24.333332061767578,25.0,24.133333206176758,24.366666793823242,11550,,NSE
XPROINDIA,2005-01-19,25.933332443237305,25.933332443237305,24.299999237060547,24.399999618530273,6750,,NSE
XPROINDIA,2005-01-20,24.03333282470703,24.66666603088379,23.733333587646484,24.0,9750,,NSE
XPROINDIA,2005-01-24,23.833332061767578,24.633333206176758,23.66666603088379,24.03333282470703,2599,,NSE
XPROINDIA,2005-01-25,24.03333282470703,24.366666793823242,23.833332061767578,24.333332061767578,13800,,NSE
XPROINDIA,2005-01-27,23.700000762939453,25.566665649414062,23.700000762939453,24.899999618530273,6750,,NSE
XPROINDIA,2005-01-28,25.333332061767578,25.333332061767578,24.600000381469727,25.133333206176758,11250,,NSE
XPROINDIA,2005-01-31,24.933332443237305,25.66666603088379,24.66666603088379,25.366666793823242,11100,,NSE
XPROINDIA,2005-02-01,26.0,26.0,25.0,25.03333282470703,16050,,NSE
XPROINDIA,2005-02-02,26.0,26.0,24.100000381469727,25.200000762939453,17850,,NSE
XPROINDIA,2005-02-03,25.0,25.66666603088379,25.0,25.333332061767578,28200,,NSE
XPROINDIA,2005-02-04,25.03333282470703,25.200000762939453,24.700000762939453,25.03333282470703,11400,,NSE
XPROINDIA,2005-02-07,25.03333282470703,25.66666603088379,25.03333282470703,25.399999618530273,18750,,NSE
XPROINDIA,2005-02-08,26.0,26.399999618530273,24.16666603088379,25.633333206176758,55200,,NSE
XPROINDIA,2005-02-09,26.0,26.333332061767578,25.600000381469727,25.866666793823242,42300,,NSE
XPROINDIA,2005-02-10,26.03333282470703,26.333332061767578,25.5,25.600000381469727,31350,,NSE
XPROINDIA,2005-02-11,25.733333587646484,26.266666412353516,25.733333587646484,25.966665267944336,17700,,NSE
XPROINDIA,2005-02-14,25.600000381469727,26.0,25.266666412353516,25.5,29400,,NSE
XPROINDIA,2005-02-15,25.66666603088379,25.799999237060547,24.899999618530273,25.133333206176758,15000,,NSE
XPROINDIA,2005-02-16,25.5,25.966665267944336,25.16666603088379,25.233333587646484,21150,,NSE
XPROINDIA,2005-02-17,24.03333282470703,25.566665649414062,24.03333282470703,25.100000381469727,9150,,NSE
XPROINDIA,2005-02-18,25.16666603088379,25.299999237060547,24.766666412353516,24.899999618530273,15000,,NSE
XPROINDIA,2005-02-21,25.633333206176758,25.633333206176758,24.53333282470703,24.633333206176758,12300,,NSE
XPROINDIA,2005-02-22,24.066665649414062,24.966665267944336,24.066665649414062,24.700000762939453,8400,,NSE
XPROINDIA,2005-02-23,24.833332061767578,25.200000762939453,24.5,24.600000381469727,11700,,NSE
XPROINDIA,2005-02-24,24.366666793823242,29.53333282470703,24.366666793823242,29.53333282470703,568950,,NSE
XPROINDIA,2005-02-25,31.0,32.33333206176758,28.03333282470703,28.53333282470703,842400,,NSE
XPROINDIA,2005-02-28,28.933332443237305,30.266666412353516,27.600000381469727,29.133333206176758,323250,,NSE
XPROINDIA,2005-03-01,29.799999237060547,29.799999237060547,26.833332061767578,27.766666412353516,78600,,NSE
XPROINDIA,2005-03-02,27.866666793823242,31.333332061767578,27.733333587646484,30.0,275250,,NSE
XPROINDIA,2005-03-03,30.600000381469727,33.0,30.600000381469727,32.0,487500,,NSE
XPROINDIA,2005-03-04,32.400001525878906,33.266666412353516,32.0,32.133331298828125,265950,,NSE
XPROINDIA,2005-03-07,32.733333587646484,32.733333587646484,30.200000762939453,31.066665649414062,178350,,NSE
XPROINDIA,2005-03-08,30.133333206176758,31.16666603088379,28.899999618530273,29.16666603088379,114600,,NSE
XPROINDIA,2005-03-09,30.433332443237305,30.433332443237305,28.0,28.633333206176758,91800,,NSE
XPROINDIA,2005-03-10,29.0,34.36666488647461,28.399999618530273,32.36666488647461,1745988,,NSE
XPROINDIA,2005-03-11,33.133331298828125,33.900001525878906,31.133333206176758,31.466665267944336,697500,,NSE
XPROINDIA,2005-03-14,32.666664123535156,32.666664123535156,30.733333587646484,31.03333282470703,143100,,NSE
XPROINDIA,2005-03-15,31.200000762939453,31.600000381469727,29.66666603088379,30.100000381469727,93450,,NSE
XPROINDIA,2005-03-16,31.0,31.299999237060547,29.799999237060547,30.16666603088379,82800,,NSE
XPROINDIA,2005-03-17,30.0,30.66666603088379,29.366666793823242,29.5,77041,,NSE
XPROINDIA,2005-03-18,29.66666603088379,29.899999618530273,28.200000762939453,29.16666603088379,52500,,NSE
XPROINDIA,2005-03-21,29.266666412353516,29.266666412353516,28.333332061767578,28.633333206176758,34350,,NSE
XPROINDIA,2005-03-22,29.0,29.0,28.100000381469727,28.266666412353516,17850,,NSE
XPROINDIA,2005-03-23,28.366666793823242,28.66666603088379,27.333332061767578,27.600000381469727,21450,,NSE
XPROINDIA,2005-03-24,27.66666603088379,28.0,26.200000762939453,26.5,86700,,NSE
XPROINDIA,2005-03-28,27.0,27.799999237060547,26.766666412353516,27.366666793823242,27750,,NSE
XPROINDIA,2005-03-29,27.0,27.066665649414062,25.66666603088379,26.066665649414062,50700,,NSE
XPROINDIA,2005-03-30,28.399999618530273,28.399999618530273,26.66666603088379,27.399999618530273,13500,,NSE
XPROINDIA,2005-03-31,27.899999618530273,28.399999618530273,27.433332443237305,27.633333206176758,15000,,NSE
XPROINDIA,2005-04-01,27.5,28.700000762939453,27.5,28.16666603088379,24000,,NSE
XPROINDIA,2005-04-04,31.66666603088379,31.66666603088379,28.133333206176758,28.53333282470703,33000,,NSE
XPROINDIA,2005-04-05,28.933332443237305,28.933332443237305,27.66666603088379,27.899999618530273,9450,,NSE
XPROINDIA,2005-04-06,27.66666603088379,30.966665267944336,27.66666603088379,29.566665649414062,101400,,NSE
XPROINDIA,2005-04-07,29.66666603088379,30.600000381469727,29.133333206176758,29.333332061767578,70200,,NSE
XPROINDIA,2005-04-08,29.966665267944336,29.966665267944336,28.5,28.766666412353516,27900,,NSE
XPROINDIA,2005-04-11,29.933332443237305,30.0,28.700000762939453,29.03333282470703,29562,,NSE
XPROINDIA,2005-04-12,29.200000762939453,29.466665267944336,29.0,29.16666603088379,20400,,NSE
XPROINDIA,2005-04-13,29.466665267944336,29.5,28.66666603088379,28.799999237060547,27750,,NSE
XPROINDIA,2005-04-15,28.633333206176758,29.266666412353516,27.866666793823242,28.333332061767578,32100,,NSE
XPROINDIA,2005-04-18,27.966665267944336,28.0,27.333332061767578,27.66666603088379,14850,,NSE
XPROINDIA,2005-04-19,29.833332061767578,29.833332061767578,27.066665649414062,27.53333282470703,15600,,NSE
XPROINDIA,2005-04-20,27.66666603088379,27.933332443237305,26.866666793823242,27.333332061767578,24000,,NSE
XPROINDIA,2005-04-21,27.5,28.333332061767578,27.333332061767578,28.100000381469727,8700,,NSE
XPROINDIA,2005-04-22,28.066665649414062,28.466665267944336,28.03333282470703,28.133333206176758,4950,,NSE
XPROINDIA,2005-04-25,28.0,28.299999237060547,27.799999237060547,28.03333282470703,18600,,NSE
XPROINDIA,2005-04-26,28.66666603088379,28.66666603088379,28.0,28.133333206176758,19050,,NSE
XPROINDIA,2005-04-27,28.0,28.799999237060547,27.866666793823242,28.0,20550,,NSE
XPROINDIA,2005-04-28,28.0,28.600000381469727,27.433332443237305,27.566665649414062,18450,,NSE
XPROINDIA,2005-04-29,28.0,28.66666603088379,27.5,27.733333587646484,25650,,NSE
XPROINDIA,2005-05-02,28.0,28.0,27.100000381469727,27.66666603088379,25650,,NSE
XPROINDIA,2005-05-03,28.0,28.5,27.5,27.700000762939453,24450,,NSE
XPROINDIA,2005-05-04,28.833332061767578,28.833332061767578,27.66666603088379,27.933332443237305,19950,,NSE
XPROINDIA,2005-05-05,28.266666412353516,28.433332443237305,27.833332061767578,27.899999618530273,26850,,NSE
