Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
HINDUNILVR,2000-06-26,280.8999938964844,283.0,273.1000061035156,275.9849853515625,2585180,,NSE
HINDUNILVR,2000-06-27,274.20001220703125,284.3999938964844,272.0,282.364990234375,2974530,,NSE
HINDUNILVR,2000-06-28,284.8999938964844,289.989990234375,279.1099853515625,288.17498779296875,3165590,,NSE
HINDUNILVR,2000-06-29,290.0,294.79998779296875,287.010009765625,288.95001220703125,2133990,,NSE
HINDUNILVR,2000-06-30,289.1000061035156,294.8999938964844,282.5,283.7699890136719,2469330,,NSE
HINDUNILVR,2000-07-03,285.9949951171875,288.0,269.1000061035156,270.44500732421875,2604280,,NSE
HINDUNILVR,2000-07-04,268.0,279.8999938964844,268.0,277.1700134277344,2148070,,NSE
HINDUNILVR,2000-07-05,288.0,289.0,278.0,286.70001220703125,15816220,,NSE
HINDUNILVR,2000-07-06,284.0,286.95001220703125,277.0,279.79998779296875,9661520,,NSE
HINDUNILVR,2000-07-07,279.8500061035156,282.8999938964844,275.5,276.8999938964844,8166990,,NSE
HINDUNILVR,2000-07-10,278.0,281.25,275.0,279.0,737147,,NSE
HINDUNILVR,2000-07-11,277.0,279.5,276.0,278.1000061035156,427376,,NSE
HINDUNILVR,2000-07-12,280.0,284.3999938964844,276.75,282.54998779296875,833942,,NSE
HINDUNILVR,2000-07-13,284.5,305.1499938964844,282.0,292.8999938964844,4560483,,NSE
HINDUNILVR,2000-07-14,294.79998779296875,300.79998779296875,291.1000061035156,295.20001220703125,2162216,,NSE
HINDUNILVR,2000-07-17,294.54998779296875,298.0,276.1499938964844,278.3999938964844,1786734,,NSE
HINDUNILVR,2000-07-18,279.79998779296875,281.79998779296875,275.0,275.95001220703125,1113365,,NSE
HINDUNILVR,2000-07-19,280.0,281.45001220703125,266.29998779296875,267.54998779296875,1169111,,NSE
HINDUNILVR,2000-07-20,272.8500061035156,272.8500061035156,260.0,261.79998779296875,1531108,,NSE
HINDUNILVR,2000-07-21,264.8999938964844,264.8999938964844,255.25,256.5,1073477,,NSE
HINDUNILVR,2000-07-24,255.0,255.10000610351562,238.10000610351562,240.39999389648438,2005575,,NSE
HINDUNILVR,2000-07-25,238.14999389648438,247.6999969482422,229.0,239.5,3262017,,NSE
HINDUNILVR,2000-07-26,244.89999389648438,248.8000030517578,239.3000030517578,240.75,1520391,,NSE
HINDUNILVR,2000-07-27,238.14999389648438,243.5500030517578,231.0,240.5500030517578,970365,,NSE
HINDUNILVR,2000-07-28,241.0,242.0,234.0,236.39999389648438,1100307,,NSE
HINDUNILVR,2000-07-31,232.0,243.0,226.0,240.75,1733308,,NSE
HINDUNILVR,2000-08-01,242.0,246.0,238.0500030517578,240.75,1358935,,NSE
HINDUNILVR,2000-08-02,241.0,244.75,237.25,240.6999969482422,687268,,NSE
HINDUNILVR,2000-08-03,239.0,242.89999389648438,236.0,238.1999969482422,935278,,NSE
HINDUNILVR,2000-08-04,240.0,261.3999938964844,239.0,255.8000030517578,3018524,,NSE
HINDUNILVR,2000-08-07,254.0,259.79998779296875,246.6999969482422,256.0,2154942,,NSE
HINDUNILVR,2000-08-08,255.0,255.85000610351562,246.25,250.14999389648438,1027216,,NSE
HINDUNILVR,2000-08-09,252.75,252.8000030517578,238.5,239.85000610351562,1754816,,NSE
HINDUNILVR,2000-08-10,241.6999969482422,245.0,239.0500030517578,240.6999969482422,950789,,NSE
HINDUNILVR,2000-08-11,241.5,241.5,231.1999969482422,232.8000030517578,1435720,,NSE
HINDUNILVR,2000-08-14,234.4499969482422,237.0,229.0,235.8000030517578,1734070,,NSE
HINDUNILVR,2000-08-15,235.8000030517578,235.8000030517578,235.8000030517578,235.8000030517578,0,,NSE
HINDUNILVR,2000-08-16,239.5,247.0,236.0,243.6999969482422,1266683,,NSE
HINDUNILVR,2000-08-17,244.9499969482422,249.8000030517578,241.6999969482422,243.25,1158375,,NSE
HINDUNILVR,2000-08-18,244.39999389648438,246.0,242.64999389648438,244.6999969482422,421727,,NSE
HINDUNILVR,2000-08-21,244.5,246.5,243.10000610351562,245.25,377240,,NSE
HINDUNILVR,2000-08-22,246.0,252.3000030517578,241.10000610351562,242.5500030517578,1779644,,NSE
HINDUNILVR,2000-08-23,244.89999389648438,249.89999389648438,243.10000610351562,248.60000610351562,991096,,NSE
HINDUNILVR,2000-08-24,247.75,248.6999969482422,243.0500030517578,244.10000610351562,628328,,NSE
HINDUNILVR,2000-08-25,245.0,245.0,240.3000030517578,241.35000610351562,780364,,NSE
HINDUNILVR,2000-08-28,242.0,243.1999969482422,241.0,241.25,303899,,NSE
HINDUNILVR,2000-08-29,241.9499969482422,243.0,238.10000610351562,238.8000030517578,739953,,NSE
HINDUNILVR,2000-08-30,241.0,241.0,236.0,238.9499969482422,1038266,,NSE
HINDUNILVR,2000-08-31,240.0,240.0,236.10000610351562,238.9499969482422,545633,,NSE
HINDUNILVR,2000-09-01,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,0,,NSE
HINDUNILVR,2000-09-04,239.89999389648438,248.85000610351562,235.25,246.1999969482422,1461859,,NSE
HINDUNILVR,2000-09-05,247.89999389648438,248.89999389648438,243.10000610351562,244.35000610351562,581442,,NSE
HINDUNILVR,2000-09-06,246.5,255.89999389648438,245.4499969482422,251.85000610351562,1843781,,NSE
HINDUNILVR,2000-09-07,253.0,254.5,250.0,252.10000610351562,877137,,NSE
HINDUNILVR,2000-09-08,252.0,253.89999389648438,247.10000610351562,249.35000610351562,843968,,NSE
HINDUNILVR,2000-09-11,249.60000610351562,253.0,248.14999389648438,251.25,747461,,NSE
HINDUNILVR,2000-09-12,250.9499969482422,254.89999389648438,249.5,252.75,881446,,NSE
HINDUNILVR,2000-09-13,255.0,255.5,248.60000610351562,249.35000610351562,469234,,NSE
HINDUNILVR,2000-09-14,250.0,250.0,240.0500030517578,240.89999389648438,839593,,NSE
HINDUNILVR,2000-09-15,242.5,245.39999389648438,240.10000610351562,240.75,621827,,NSE
HINDUNILVR,2000-09-18,240.5,240.5,236.0,237.60000610351562,782444,,NSE
HINDUNILVR,2000-09-19,236.0500030517578,237.0,230.14999389648438,231.64999389648438,1352592,,NSE
HINDUNILVR,2000-09-20,238.0500030517578,239.5,229.0,229.75,1152052,,NSE
HINDUNILVR,2000-09-21,231.10000610351562,234.8000030517578,227.0,232.25,491357,,NSE
HINDUNILVR,2000-09-22,231.0,232.0,219.0,222.64999389648438,1074687,,NSE
HINDUNILVR,2000-09-25,225.0,229.0,206.25,212.0,2926676,,NSE
HINDUNILVR,2000-09-26,214.0,217.89999389648438,210.0,210.9499969482422,1636544,,NSE
HINDUNILVR,2000-09-27,210.10000610351562,216.8000030517578,208.5,213.25,2213025,,NSE
HINDUNILVR,2000-09-28,214.0,215.89999389648438,198.25,200.39999389648438,3762290,,NSE
HINDUNILVR,2000-09-29,201.0,210.89999389648438,200.5,208.5500030517578,4158881,,NSE
HINDUNILVR,2000-10-02,208.5500030517578,208.5500030517578,208.5500030517578,208.5500030517578,0,,NSE
HINDUNILVR,2000-10-03,205.64999389648438,212.89999389648438,203.5,211.75,2269843,,NSE
HINDUNILVR,2000-10-04,211.0,215.89999389648438,209.5,214.0500030517578,897660,,NSE
HINDUNILVR,2000-10-05,214.6999969482422,219.39999389648438,212.10000610351562,214.89999389648438,1895547,,NSE
HINDUNILVR,2000-10-06,214.5,216.75,213.0,213.85000610351562,843929,,NSE
HINDUNILVR,2000-10-09,214.5,215.4499969482422,204.5500030517578,206.0,1530071,,NSE
HINDUNILVR,2000-10-10,204.10000610351562,205.89999389648438,189.10000610351562,191.3000030517578,2794925,,NSE
HINDUNILVR,2000-10-11,188.8000030517578,192.5,185.25,189.6999969482422,1718456,,NSE
HINDUNILVR,2000-10-12,188.4499969482422,194.10000610351562,187.0500030517578,192.5,1730751,,NSE
HINDUNILVR,2000-10-13,190.0500030517578,190.8000030517578,184.0,185.0,3011644,,NSE
HINDUNILVR,2000-10-16,189.0,193.0,171.5500030517578,172.89999389648438,3933311,,NSE
HINDUNILVR,2000-10-17,172.10000610351562,177.0500030517578,169.0500030517578,172.35000610351562,3113636,,NSE
HINDUNILVR,2000-10-18,171.0,174.0,169.0,172.10000610351562,1609100,,NSE
HINDUNILVR,2000-10-19,171.35000610351562,179.0,163.0,177.35000610351562,2658691,,NSE
HINDUNILVR,2000-10-20,179.8000030517578,183.9499969482422,173.6999969482422,174.6999969482422,1342766,,NSE
HINDUNILVR,2000-10-23,175.0,175.0,168.5,170.39999389648438,843880,,NSE
HINDUNILVR,2000-10-24,171.75,171.75,166.5,168.8000030517578,1089320,,NSE
HINDUNILVR,2000-10-25,170.0,175.39999389648438,168.10000610351562,173.64999389648438,1620355,,NSE
HINDUNILVR,2000-10-26,175.0,175.8000030517578,171.64999389648438,174.0500030517578,247411,,NSE
HINDUNILVR,2000-10-27,174.4499969482422,175.1999969482422,168.0,169.0,1028846,,NSE
HINDUNILVR,2000-10-30,169.89999389648438,174.8000030517578,168.5,173.5500030517578,1084728,,NSE
HINDUNILVR,2000-10-31,173.10000610351562,180.39999389648438,173.10000610351562,177.89999389648438,2008856,,NSE
HINDUNILVR,2000-11-01,176.39999389648438,183.0,176.39999389648438,181.35000610351562,1416616,,NSE
HINDUNILVR,2000-11-02,182.5,183.89999389648438,180.0,182.0500030517578,929129,,NSE
HINDUNILVR,2000-11-03,183.0,188.14999389648438,181.60000610351562,184.35000610351562,1317022,,NSE
HINDUNILVR,2000-11-06,184.0,187.0,175.0,176.64999389648438,1516291,,NSE
HINDUNILVR,2000-11-07,178.0,180.6999969482422,176.0,179.4499969482422,882555,,NSE
HINDUNILVR,2000-11-08,180.75,189.0,180.0,186.5,1557660,,NSE
HINDUNILVR,2000-11-09,185.5500030517578,193.0,184.35000610351562,191.10000610351562,1867478,,NSE
HINDUNILVR,2000-11-10,192.8000030517578,193.3000030517578,186.0500030517578,186.39999389648438,1077707,,NSE
HINDUNILVR,2000-11-13,185.0500030517578,185.89999389648438,180.1999969482422,184.75,879239,,NSE
HINDUNILVR,2000-11-14,184.14999389648438,187.85000610351562,184.0,186.4499969482422,772065,,NSE
HINDUNILVR,2000-11-15,187.8000030517578,191.75,187.5500030517578,188.5500030517578,787743,,NSE
HINDUNILVR,2000-11-16,188.0,188.8000030517578,181.1999969482422,182.5,2137803,,NSE
HINDUNILVR,2000-11-17,181.3000030517578,185.0,180.25,183.5500030517578,869438,,NSE
HINDUNILVR,2000-11-20,184.0,186.5,182.5,185.10000610351562,838768,,NSE
HINDUNILVR,2000-11-21,183.5,184.6999969482422,182.10000610351562,183.89999389648438,714939,,NSE
HINDUNILVR,2000-11-22,184.89999389648438,186.0,181.10000610351562,182.14999389648438,925189,,NSE
HINDUNILVR,2000-11-23,181.0,181.5,173.60000610351562,174.25,1667254,,NSE
HINDUNILVR,2000-11-24,175.5,176.60000610351562,171.64999389648438,172.5500030517578,1781392,,NSE
HINDUNILVR,2000-11-27,173.5,176.0,171.3000030517578,175.39999389648438,1080449,,NSE
HINDUNILVR,2000-11-28,175.0,185.8000030517578,174.0500030517578,184.0500030517578,5184249,,NSE
HINDUNILVR,2000-11-29,186.39999389648438,187.8000030517578,181.5,185.35000610351562,2465427,,NSE
HINDUNILVR,2000-11-30,186.4499969482422,195.0,184.0,193.5,4386320,,NSE
HINDUNILVR,2000-12-01,192.0,199.39999389648438,191.0,194.35000610351562,3675748,,NSE
HINDUNILVR,2000-12-04,193.89999389648438,197.25,186.5500030517578,187.8000030517578,2438580,,NSE
HINDUNILVR,2000-12-05,188.0,191.0,183.0,186.10000610351562,1815820,,NSE
HINDUNILVR,2000-12-06,190.60000610351562,196.0,190.10000610351562,194.8000030517578,2069356,,NSE
HINDUNILVR,2000-12-07,193.89999389648438,195.60000610351562,189.10000610351562,192.35000610351562,1533328,,NSE
HINDUNILVR,2000-12-08,193.75,193.75,190.60000610351562,191.39999389648438,905205,,NSE
HINDUNILVR,2000-12-11,192.8000030517578,194.25,191.1999969482422,192.0,945164,,NSE
HINDUNILVR,2000-12-12,192.8000030517578,193.39999389648438,188.14999389648438,189.14999389648438,1241999,,NSE
HINDUNILVR,2000-12-13,198.0,198.0,191.0,191.89999389648438,2688833,,NSE
HINDUNILVR,2000-12-14,192.0,197.5,192.0,193.14999389648438,3518336,,NSE
HINDUNILVR,2000-12-15,194.89999389648438,197.85000610351562,192.0500030517578,193.35000610351562,3926721,,NSE
HINDUNILVR,2000-12-18,194.35000610351562,199.0,193.25,198.14999389648438,3032873,,NSE
HINDUNILVR,2000-12-19,198.89999389648438,204.85000610351562,198.89999389648438,202.8000030517578,3115306,,NSE
HINDUNILVR,2000-12-20,203.6999969482422,204.5,194.0500030517578,195.5500030517578,2641641,,NSE
HINDUNILVR,2000-12-21,195.0,201.8000030517578,192.0,199.14999389648438,2701892,,NSE
HINDUNILVR,2000-12-22,201.0,204.0,198.10000610351562,200.35000610351562,2354434,,NSE
HINDUNILVR,2000-12-25,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,0,,NSE
HINDUNILVR,2000-12-26,203.0,203.9499969482422,199.25,203.0,1878193,,NSE
HINDUNILVR,2000-12-27,204.5,212.25,203.5500030517578,210.0500030517578,2583739,,NSE
HINDUNILVR,2000-12-28,212.25,213.39999389648438,203.0,206.4499969482422,2159026,,NSE
HINDUNILVR,2000-12-29,206.8000030517578,209.0,205.10000610351562,206.5500030517578,1176093,,NSE
HINDUNILVR,2001-01-01,207.89999389648438,207.89999389648438,198.10000610351562,199.60000610351562,1474383,,NSE
HINDUNILVR,2001-01-02,198.5,200.5500030517578,195.25,198.60000610351562,1763322,,NSE
HINDUNILVR,2001-01-03,198.0,205.0,197.35000610351562,201.64999389648438,2902583,,NSE
HINDUNILVR,2001-01-04,202.5,213.6999969482422,202.5,210.75,4811808,,NSE
HINDUNILVR,2001-01-05,210.8000030517578,212.75,205.5500030517578,207.4499969482422,2775531,,NSE
HINDUNILVR,2001-01-08,208.0,213.5,208.0,210.0,2678148,,NSE
HINDUNILVR,2001-01-09,209.64999389648438,217.6999969482422,209.64999389648438,216.5,3466904,,NSE
HINDUNILVR,2001-01-10,217.6999969482422,217.6999969482422,205.64999389648438,206.6999969482422,2632399,,NSE
HINDUNILVR,2001-01-11,206.1999969482422,208.5,202.3000030517578,204.5500030517578,1641569,,NSE
HINDUNILVR,2001-01-12,206.0,206.5,200.35000610351562,201.14999389648438,1495326,,NSE
HINDUNILVR,2001-01-15,202.0,203.0,192.64999389648438,194.0,1605565,,NSE
HINDUNILVR,2001-01-16,193.0,201.75,191.10000610351562,199.89999389648438,2713400,,NSE
HINDUNILVR,2001-01-17,201.0,211.0,198.10000610351562,204.14999389648438,5394911,,NSE
HINDUNILVR,2001-01-18,204.0500030517578,208.6999969482422,198.75,199.8000030517578,3234752,,NSE
HINDUNILVR,2001-01-19,200.10000610351562,202.0,196.10000610351562,200.25,2502164,,NSE
HINDUNILVR,2001-01-22,201.0,204.6999969482422,199.5,201.0,1647927,,NSE
HINDUNILVR,2001-01-23,201.39999389648438,204.89999389648438,200.25,201.1999969482422,2307519,,NSE
