Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
JISLDVREQS,2012-06-06,35.900001525878906,36.5,35.04999923706055,35.650001525878906,79211,,NSE
JISLDVREQS,2012-06-07,36.0,36.400001525878906,34.79999923706055,34.95000076293945,308596,,NSE
JISLDVREQS,2012-06-08,35.95000076293945,36.5,34.04999923706055,35.95000076293945,121821,,NSE
JISLDVREQS,2012-06-11,36.099998474121094,37.25,36.0,36.599998474121094,139433,,NSE
JISLDVREQS,2012-06-12,35.900001525878906,36.75,35.599998474121094,36.54999923706055,34247,,NSE
JISLDVREQS,2012-06-13,36.79999923706055,37.04999923706055,35.5,35.650001525878906,33524,,NSE
JISLDVREQS,2012-06-14,35.95000076293945,36.45000076293945,35.5,35.79999923706055,9359,,NSE
JISLDVREQS,2012-06-15,36.0,36.400001525878906,35.5,35.599998474121094,43674,,NSE
JISLDVREQS,2012-06-18,35.099998474121094,36.400001525878906,35.099998474121094,35.400001525878906,49646,,NSE
JISLDVREQS,2012-06-19,35.04999923706055,36.0,34.5,34.95000076293945,30417,,NSE
JISLDVREQS,2012-06-20,36.400001525878906,36.400001525878906,34.20000076293945,34.599998474121094,63382,,NSE
JISLDVREQS,2012-06-21,33.099998474121094,35.849998474121094,33.099998474121094,35.70000076293945,67858,,NSE
JISLDVREQS,2012-06-22,36.5,36.95000076293945,35.79999923706055,36.599998474121094,75594,,NSE
JISLDVREQS,2012-06-25,37.0,38.099998474121094,36.25,36.5,70528,,NSE
JISLDVREQS,2012-06-26,36.20000076293945,38.25,36.20000076293945,37.5,95053,,NSE
JISLDVREQS,2012-06-27,37.75,38.54999923706055,37.29999923706055,37.54999923706055,192331,,NSE
JISLDVREQS,2012-06-28,36.20000076293945,38.79999923706055,36.20000076293945,38.5,134730,,NSE
JISLDVREQS,2012-06-29,38.5,39.54999923706055,38.5,39.099998474121094,126165,,NSE
JISLDVREQS,2012-07-02,38.099998474121094,41.79999923706055,38.099998474121094,40.20000076293945,93688,,NSE
JISLDVREQS,2012-07-03,40.400001525878906,42.25,40.29999923706055,40.650001525878906,174527,,NSE
JISLDVREQS,2012-07-04,39.20000076293945,41.650001525878906,39.20000076293945,40.650001525878906,94893,,NSE
JISLDVREQS,2012-07-05,39.54999923706055,41.900001525878906,39.54999923706055,41.099998474121094,85537,,NSE
JISLDVREQS,2012-07-06,42.900001525878906,45.5,39.900001525878906,43.29999923706055,395858,,NSE
JISLDVREQS,2012-07-09,43.0,44.099998474121094,41.099998474121094,41.849998474121094,99201,,NSE
JISLDVREQS,2012-07-10,41.099998474121094,42.400001525878906,40.0,41.400001525878906,158633,,NSE
JISLDVREQS,2012-07-11,42.25,42.25,40.75,41.0,59635,,NSE
JISLDVREQS,2012-07-12,40.79999923706055,40.95000076293945,38.29999923706055,40.0,91322,,NSE
JISLDVREQS,2012-07-13,40.5,41.5,40.5,40.54999923706055,71464,,NSE
JISLDVREQS,2012-07-16,40.650001525878906,41.5,39.849998474121094,40.04999923706055,48563,,NSE
JISLDVREQS,2012-07-17,40.20000076293945,40.5,39.04999923706055,39.150001525878906,48460,,NSE
JISLDVREQS,2012-07-18,41.20000076293945,41.20000076293945,38.849998474121094,39.29999923706055,57092,,NSE
JISLDVREQS,2012-07-19,39.70000076293945,41.25,39.70000076293945,40.599998474121094,89784,,NSE
JISLDVREQS,2012-07-20,42.400001525878906,42.400001525878906,40.650001525878906,40.849998474121094,82427,,NSE
JISLDVREQS,2012-07-23,40.099998474121094,40.75,39.29999923706055,39.650001525878906,59194,,NSE
JISLDVREQS,2012-07-24,39.70000076293945,40.349998474121094,39.099998474121094,39.599998474121094,16751,,NSE
JISLDVREQS,2012-07-25,39.099998474121094,39.900001525878906,38.54999923706055,38.849998474121094,30304,,NSE
JISLDVREQS,2012-07-26,39.5,39.5,36.849998474121094,37.29999923706055,68347,,NSE
JISLDVREQS,2012-07-27,38.150001525878906,38.95000076293945,35.5,35.79999923706055,64777,,NSE
JISLDVREQS,2012-07-30,34.349998474121094,37.04999923706055,34.29999923706055,36.849998474121094,68188,,NSE
JISLDVREQS,2012-07-31,35.150001525878906,37.70000076293945,35.150001525878906,37.54999923706055,24964,,NSE
JISLDVREQS,2012-08-01,36.5,37.599998474121094,36.5,36.650001525878906,26918,,NSE
JISLDVREQS,2012-08-02,35.099998474121094,37.45000076293945,35.099998474121094,36.5,63968,,NSE
JISLDVREQS,2012-08-03,35.20000076293945,37.25,35.099998474121094,36.79999923706055,86786,,NSE
JISLDVREQS,2012-08-06,37.650001525878906,38.75,37.599998474121094,38.45000076293945,74238,,NSE
JISLDVREQS,2012-08-07,37.54999923706055,39.70000076293945,37.54999923706055,38.29999923706055,32648,,NSE
JISLDVREQS,2012-08-08,37.650001525878906,38.849998474121094,37.400001525878906,37.5,28792,,NSE
JISLDVREQS,2012-08-09,37.599998474121094,38.29999923706055,36.25,36.79999923706055,37658,,NSE
JISLDVREQS,2012-08-10,37.79999923706055,39.5,36.5,38.400001525878906,152242,,NSE
JISLDVREQS,2012-08-13,39.79999923706055,40.95000076293945,38.79999923706055,40.400001525878906,334575,,NSE
JISLDVREQS,2012-08-14,41.900001525878906,42.29999923706055,40.0,40.150001525878906,130563,,NSE
JISLDVREQS,2012-08-16,38.0,38.20000076293945,36.5,36.95000076293945,487510,,NSE
JISLDVREQS,2012-08-17,37.0,37.5,35.599998474121094,35.75,200247,,NSE
JISLDVREQS,2012-08-21,36.650001525878906,36.650001525878906,34.79999923706055,35.04999923706055,148632,,NSE
JISLDVREQS,2012-08-22,35.900001525878906,36.5,34.599998474121094,34.900001525878906,232125,,NSE
JISLDVREQS,2012-08-23,34.04999923706055,35.20000076293945,34.04999923706055,34.5,91471,,NSE
JISLDVREQS,2012-08-24,34.95000076293945,36.0,34.150001525878906,35.70000076293945,291991,,NSE
JISLDVREQS,2012-08-27,36.75,37.79999923706055,34.150001525878906,34.70000076293945,405288,,NSE
JISLDVREQS,2012-08-28,35.04999923706055,36.29999923706055,30.799999237060547,33.349998474121094,674460,,NSE
JISLDVREQS,2012-08-29,32.0,33.5,31.899999618530273,32.599998474121094,119692,,NSE
JISLDVREQS,2012-08-30,32.25,33.150001525878906,31.700000762939453,32.0,126855,,NSE
JISLDVREQS,2012-08-31,31.549999237060547,32.29999923706055,31.200000762939453,31.799999237060547,168378,,NSE
JISLDVREQS,2012-09-03,32.25,33.25,31.200000762939453,32.45000076293945,245920,,NSE
JISLDVREQS,2012-09-04,32.599998474121094,33.599998474121094,32.349998474121094,33.0,94600,,NSE
JISLDVREQS,2012-09-05,33.099998474121094,34.20000076293945,32.5,32.79999923706055,240646,,NSE
JISLDVREQS,2012-09-06,32.5,33.400001525878906,32.04999923706055,33.20000076293945,119381,,NSE
JISLDVREQS,2012-09-07,32.599998474121094,33.900001525878906,32.599998474121094,32.75,51842,,NSE
JISLDVREQS,2012-09-10,32.04999923706055,33.20000076293945,31.100000381469727,33.04999923706055,72288,,NSE
JISLDVREQS,2012-09-11,31.700000762939453,33.400001525878906,31.700000762939453,32.54999923706055,32845,,NSE
JISLDVREQS,2012-09-12,32.5,33.20000076293945,32.5,32.849998474121094,34008,,NSE
JISLDVREQS,2012-09-13,32.5,33.099998474121094,32.099998474121094,32.400001525878906,37174,,NSE
JISLDVREQS,2012-09-14,32.849998474121094,32.849998474121094,32.5,32.650001525878906,25475,,NSE
JISLDVREQS,2012-09-17,32.0,34.099998474121094,31.600000381469727,33.849998474121094,94265,,NSE
JISLDVREQS,2012-09-18,33.04999923706055,34.650001525878906,33.04999923706055,34.099998474121094,159287,,NSE
JISLDVREQS,2012-09-20,34.349998474121094,34.79999923706055,33.20000076293945,34.0,53932,,NSE
JISLDVREQS,2012-09-21,33.04999923706055,35.54999923706055,33.04999923706055,35.0,174959,,NSE
JISLDVREQS,2012-09-24,35.0,36.5,34.099998474121094,35.54999923706055,138917,,NSE
JISLDVREQS,2012-09-25,34.900001525878906,36.25,34.54999923706055,35.29999923706055,49608,,NSE
JISLDVREQS,2012-09-26,35.0,36.54999923706055,34.900001525878906,36.45000076293945,165264,,NSE
JISLDVREQS,2012-09-27,36.599998474121094,37.04999923706055,36.099998474121094,36.25,50142,,NSE
JISLDVREQS,2012-09-28,36.150001525878906,38.70000076293945,35.29999923706055,35.650001525878906,58008,,NSE
JISLDVREQS,2012-10-01,34.54999923706055,36.0,34.54999923706055,35.849998474121094,42530,,NSE
JISLDVREQS,2012-10-03,36.349998474121094,37.150001525878906,36.20000076293945,36.900001525878906,78827,,NSE
JISLDVREQS,2012-10-04,36.099998474121094,37.599998474121094,35.54999923706055,36.75,90802,,NSE
JISLDVREQS,2012-10-05,37.29999923706055,37.400001525878906,35.5,36.150001525878906,104924,,NSE
JISLDVREQS,2012-10-08,35.150001525878906,37.25,35.150001525878906,36.20000076293945,135447,,NSE
JISLDVREQS,2012-10-09,36.04999923706055,36.70000076293945,36.0,36.45000076293945,96507,,NSE
JISLDVREQS,2012-10-10,35.25,36.900001525878906,35.25,36.25,48813,,NSE
JISLDVREQS,2012-10-11,35.849998474121094,37.54999923706055,35.5,37.29999923706055,122245,,NSE
JISLDVREQS,2012-10-12,36.25,38.25,35.54999923706055,37.79999923706055,121880,,NSE
JISLDVREQS,2012-10-15,37.349998474121094,38.29999923706055,37.150001525878906,38.099998474121094,62228,,NSE
JISLDVREQS,2012-10-16,39.0,39.54999923706055,38.099998474121094,38.349998474121094,191817,,NSE
JISLDVREQS,2012-10-17,39.0,39.25,37.0,37.20000076293945,179365,,NSE
JISLDVREQS,2012-10-18,37.0,38.400001525878906,36.25,37.95000076293945,58442,,NSE
JISLDVREQS,2012-10-19,36.650001525878906,38.70000076293945,36.650001525878906,37.5,34269,,NSE
JISLDVREQS,2012-10-22,36.79999923706055,38.099998474121094,36.79999923706055,37.95000076293945,19988,,NSE
JISLDVREQS,2012-10-23,38.0,38.25,37.599998474121094,37.79999923706055,27463,,NSE
JISLDVREQS,2012-10-25,37.349998474121094,38.0,37.150001525878906,37.650001525878906,18960,,NSE
JISLDVREQS,2012-10-29,37.400001525878906,38.349998474121094,36.95000076293945,37.099998474121094,32965,,NSE
JISLDVREQS,2012-10-30,36.849998474121094,37.79999923706055,35.900001525878906,36.0,44842,,NSE
JISLDVREQS,2012-10-31,36.0,36.0,34.900001525878906,35.400001525878906,40469,,NSE
JISLDVREQS,2012-11-01,34.79999923706055,36.54999923706055,34.150001525878906,36.45000076293945,21765,,NSE
JISLDVREQS,2012-11-02,36.099998474121094,36.900001525878906,36.0,36.5,17517,,NSE
JISLDVREQS,2012-11-05,36.900001525878906,36.900001525878906,35.900001525878906,36.20000076293945,16728,,NSE
JISLDVREQS,2012-11-06,35.54999923706055,36.70000076293945,35.04999923706055,36.5,20192,,NSE
JISLDVREQS,2012-11-07,36.849998474121094,37.70000076293945,36.349998474121094,36.95000076293945,32611,,NSE
JISLDVREQS,2012-11-08,37.0,37.5,36.54999923706055,36.95000076293945,35190,,NSE
JISLDVREQS,2012-11-09,36.349998474121094,36.849998474121094,36.349998474121094,36.45000076293945,5927,,NSE
JISLDVREQS,2012-11-12,36.5,37.29999923706055,36.25,37.04999923706055,21522,,NSE
JISLDVREQS,2012-11-15,37.400001525878906,38.54999923706055,37.20000076293945,38.04999923706055,37560,,NSE
JISLDVREQS,2012-11-16,38.900001525878906,38.900001525878906,38.0,38.20000076293945,56258,,NSE
JISLDVREQS,2012-11-19,38.099998474121094,38.75,37.0,37.099998474121094,43917,,NSE
JISLDVREQS,2012-11-20,35.54999923706055,37.79999923706055,35.54999923706055,36.54999923706055,23775,,NSE
JISLDVREQS,2012-11-21,35.04999923706055,37.29999923706055,35.04999923706055,36.04999923706055,59119,,NSE
JISLDVREQS,2012-11-22,35.20000076293945,36.70000076293945,35.20000076293945,35.849998474121094,19480,,NSE
JISLDVREQS,2012-11-23,35.54999923706055,36.400001525878906,35.400001525878906,35.54999923706055,9473,,NSE
JISLDVREQS,2012-11-26,35.099998474121094,35.900001525878906,34.54999923706055,34.75,77773,,NSE
JISLDVREQS,2012-11-27,34.75,35.349998474121094,34.29999923706055,34.900001525878906,33509,,NSE
JISLDVREQS,2012-11-29,35.0,36.0,35.0,35.400001525878906,41428,,NSE
JISLDVREQS,2012-11-30,35.400001525878906,36.25,35.400001525878906,35.75,181558,,NSE
JISLDVREQS,2012-12-03,35.5,37.95000076293945,35.5,37.400001525878906,210126,,NSE
JISLDVREQS,2012-12-04,36.70000076293945,37.95000076293945,36.70000076293945,37.29999923706055,54183,,NSE
JISLDVREQS,2012-12-05,36.75,38.599998474121094,36.75,38.0,226079,,NSE
JISLDVREQS,2012-12-06,37.5,38.099998474121094,37.099998474121094,37.5,119659,,NSE
JISLDVREQS,2012-12-07,37.5,38.75,37.5,38.29999923706055,61413,,NSE
JISLDVREQS,2012-12-10,37.849998474121094,38.0,37.150001525878906,37.54999923706055,26753,,NSE
JISLDVREQS,2012-12-11,36.5,37.79999923706055,36.5,37.099998474121094,50266,,NSE
JISLDVREQS,2012-12-12,36.29999923706055,37.29999923706055,36.150001525878906,36.29999923706055,31954,,NSE
JISLDVREQS,2012-12-13,36.849998474121094,37.5,36.20000076293945,36.45000076293945,85795,,NSE
JISLDVREQS,2012-12-14,36.5,36.5,35.95000076293945,36.04999923706055,36794,,NSE
JISLDVREQS,2012-12-17,35.20000076293945,37.79999923706055,35.20000076293945,37.5,50397,,NSE
JISLDVREQS,2012-12-18,37.0,37.849998474121094,37.0,37.400001525878906,15049,,NSE
JISLDVREQS,2012-12-19,37.04999923706055,38.849998474121094,37.04999923706055,38.70000076293945,129586,,NSE
JISLDVREQS,2012-12-20,38.849998474121094,39.29999923706055,38.20000076293945,38.79999923706055,51647,,NSE
JISLDVREQS,2012-12-21,38.349998474121094,38.349998474121094,37.5,37.70000076293945,35139,,NSE
JISLDVREQS,2012-12-24,37.45000076293945,38.900001525878906,37.099998474121094,38.20000076293945,54621,,NSE
JISLDVREQS,2012-12-26,38.25,38.75,38.04999923706055,38.349998474121094,48328,,NSE
JISLDVREQS,2012-12-27,37.0,38.0,37.0,37.349998474121094,26147,,NSE
JISLDVREQS,2012-12-28,37.150001525878906,38.0,37.0,37.20000076293945,30417,,NSE
JISLDVREQS,2012-12-31,36.29999923706055,37.75,36.29999923706055,37.349998474121094,34496,,NSE
