Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
RAMANEWS,2002-08-13,4.449999809265137,4.5,4.300000190734863,4.300000190734863,34250,,NSE
RAMANEWS,2002-08-14,4.25,4.400000095367432,4.25,4.25,41302,,NSE
RAMANEWS,2002-08-15,4.25,4.25,4.25,4.25,0,,NSE
RAMANEWS,2002-08-16,4.25,4.400000095367432,4.199999809265137,4.300000190734863,25424,,NSE
RAMANEWS,2002-08-19,4.300000190734863,4.400000095367432,4.25,4.349999904632568,25700,,NSE
RAMANEWS,2002-08-20,4.25,4.349999904632568,4.25,4.349999904632568,20960,,NSE
RAMANEWS,2002-08-21,4.5,4.650000095367432,4.349999904632568,4.400000095367432,47166,,NSE
RAMANEWS,2002-08-22,4.449999809265137,4.449999809265137,4.25,4.300000190734863,27681,,NSE
RAMANEWS,2002-08-23,4.349999904632568,4.349999904632568,4.199999809265137,4.25,25250,,NSE
RAMANEWS,2002-08-26,4.199999809265137,4.400000095367432,4.099999904632568,4.25,58350,,NSE
RAMANEWS,2002-08-27,4.25,4.349999904632568,4.050000190734863,4.099999904632568,56790,,NSE
RAMANEWS,2002-08-28,4.150000095367432,4.349999904632568,4.150000095367432,4.199999809265137,43886,,NSE
RAMANEWS,2002-08-29,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,18692,,NSE
RAMANEWS,2002-08-30,4.150000095367432,4.199999809265137,4.0,4.050000190734863,76652,,NSE
RAMANEWS,2002-09-02,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,25450,,NSE
RAMANEWS,2002-09-03,4.099999904632568,4.150000095367432,3.950000047683716,4.0,39950,,NSE
RAMANEWS,2002-09-04,4.0,4.199999809265137,4.0,4.050000190734863,43402,,NSE
RAMANEWS,2002-09-05,4.099999904632568,4.199999809265137,4.0,4.050000190734863,38700,,NSE
RAMANEWS,2002-09-06,4.050000190734863,4.099999904632568,3.950000047683716,4.0,51355,,NSE
RAMANEWS,2002-09-09,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,43470,,NSE
RAMANEWS,2002-09-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,,NSE
RAMANEWS,2002-09-11,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,51450,,NSE
RAMANEWS,2002-09-12,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,29421,,NSE
RAMANEWS,2002-09-13,3.9000000953674316,4.150000095367432,3.9000000953674316,4.050000190734863,58718,,NSE
RAMANEWS,2002-09-16,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,39832,,NSE
RAMANEWS,2002-09-17,3.950000047683716,4.0,3.9000000953674316,4.0,26050,,NSE
RAMANEWS,2002-09-18,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684,19204,,NSE
RAMANEWS,2002-09-19,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,30470,,NSE
RAMANEWS,2002-09-20,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,25474,,NSE
RAMANEWS,2002-09-23,3.799999952316284,4.0,3.799999952316284,3.799999952316284,13911,,NSE
RAMANEWS,2002-09-24,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,14050,,NSE
RAMANEWS,2002-09-25,3.75,3.799999952316284,3.700000047683716,3.75,33609,,NSE
RAMANEWS,2002-09-26,3.799999952316284,4.050000190734863,3.700000047683716,3.950000047683716,69654,,NSE
RAMANEWS,2002-09-27,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,40945,,NSE
RAMANEWS,2002-09-30,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,28142,,NSE
RAMANEWS,2002-10-01,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,34401,,NSE
RAMANEWS,2002-10-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,,NSE
RAMANEWS,2002-10-03,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,88926,,NSE
RAMANEWS,2002-10-04,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,35953,,NSE
RAMANEWS,2002-10-07,3.9000000953674316,4.5,3.799999952316284,4.349999904632568,107914,,NSE
RAMANEWS,2002-10-08,4.400000095367432,4.400000095367432,4.25,4.300000190734863,45397,,NSE
RAMANEWS,2002-10-09,4.25,4.400000095367432,4.199999809265137,4.199999809265137,50499,,NSE
RAMANEWS,2002-10-10,4.199999809265137,4.300000190734863,4.0,4.050000190734863,29951,,NSE
RAMANEWS,2002-10-11,4.099999904632568,4.900000095367432,4.050000190734863,4.900000095367432,111905,,NSE
RAMANEWS,2002-10-14,4.900000095367432,5.150000095367432,4.650000095367432,4.699999809265137,155064,,NSE
RAMANEWS,2002-10-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,NSE
RAMANEWS,2002-10-16,4.800000190734863,5.199999809265137,4.650000095367432,4.75,118116,,NSE
RAMANEWS,2002-10-17,4.75,4.75,4.449999809265137,4.5,27622,,NSE
RAMANEWS,2002-10-18,4.599999904632568,4.650000095367432,4.5,4.5,98710,,NSE
RAMANEWS,2002-10-21,4.849999904632568,5.199999809265137,4.550000190734863,4.699999809265137,123502,,NSE
RAMANEWS,2002-10-22,4.599999904632568,4.75,4.5,4.5,44725,,NSE
RAMANEWS,2002-10-23,5.0,5.0,4.300000190734863,4.300000190734863,26901,,NSE
RAMANEWS,2002-10-24,4.5,4.5,4.099999904632568,4.150000095367432,33598,,NSE
RAMANEWS,2002-10-25,4.099999904632568,4.199999809265137,4.0,4.050000190734863,79679,,NSE
RAMANEWS,2002-10-28,4.0,4.349999904632568,4.0,4.099999904632568,37980,,NSE
RAMANEWS,2002-10-29,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,25330,,NSE
RAMANEWS,2002-10-30,4.050000190734863,4.25,4.050000190734863,4.099999904632568,18900,,NSE
RAMANEWS,2002-10-31,4.199999809265137,4.849999904632568,4.150000095367432,4.550000190734863,63060,,NSE
RAMANEWS,2002-11-01,4.5,4.5,4.199999809265137,4.300000190734863,30580,,NSE
RAMANEWS,2002-11-04,4.5,4.5,4.150000095367432,4.349999904632568,18852,,NSE
RAMANEWS,2002-11-05,4.300000190734863,4.400000095367432,4.25,4.300000190734863,12401,,NSE
RAMANEWS,2002-11-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,,NSE
RAMANEWS,2002-11-07,4.25,4.5,4.25,4.449999809265137,32702,,NSE
RAMANEWS,2002-11-08,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,32200,,NSE
RAMANEWS,2002-11-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137,19850,,NSE
RAMANEWS,2002-11-12,4.199999809265137,4.25,4.099999904632568,4.099999904632568,18303,,NSE
RAMANEWS,2002-11-13,4.199999809265137,4.25,4.099999904632568,4.099999904632568,26673,,NSE
RAMANEWS,2002-11-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568,25903,,NSE
RAMANEWS,2002-11-15,4.099999904632568,4.099999904632568,4.0,4.0,25200,,NSE
RAMANEWS,2002-11-18,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,19101,,NSE
RAMANEWS,2002-11-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,,NSE
RAMANEWS,2002-11-20,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,43900,,NSE
RAMANEWS,2002-11-21,4.25,4.25,4.099999904632568,4.150000095367432,28652,,NSE
RAMANEWS,2002-11-22,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,100185,,NSE
RAMANEWS,2002-11-25,4.099999904632568,4.300000190734863,4.099999904632568,4.150000095367432,47108,,NSE
RAMANEWS,2002-11-26,4.300000190734863,4.449999809265137,4.25,4.300000190734863,66829,,NSE
RAMANEWS,2002-11-27,5.0,5.0,4.199999809265137,4.199999809265137,50436,,NSE
RAMANEWS,2002-11-28,4.949999809265137,4.949999809265137,4.300000190734863,4.449999809265137,79494,,NSE
RAMANEWS,2002-11-29,4.5,4.75,4.349999904632568,4.650000095367432,142218,,NSE
RAMANEWS,2002-12-02,4.75,4.900000095367432,4.650000095367432,4.75,125620,,NSE
RAMANEWS,2002-12-03,4.650000095367432,4.900000095367432,4.400000095367432,4.400000095367432,109394,,NSE
RAMANEWS,2002-12-04,4.5,4.650000095367432,4.349999904632568,4.349999904632568,72538,,NSE
RAMANEWS,2002-12-05,4.449999809265137,4.550000190734863,4.349999904632568,4.400000095367432,68202,,NSE
RAMANEWS,2002-12-06,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,55189,,NSE
RAMANEWS,2002-12-09,4.5,4.5,4.25,4.25,78954,,NSE
RAMANEWS,2002-12-10,4.150000095367432,4.300000190734863,4.150000095367432,4.25,39781,,NSE
RAMANEWS,2002-12-11,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,43104,,NSE
RAMANEWS,2002-12-12,4.25,4.25,4.099999904632568,4.150000095367432,40542,,NSE
RAMANEWS,2002-12-13,4.150000095367432,4.25,4.099999904632568,4.099999904632568,104248,,NSE
RAMANEWS,2002-12-16,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,88160,,NSE
RAMANEWS,2002-12-17,4.050000190734863,4.099999904632568,3.950000047683716,4.0,71277,,NSE
RAMANEWS,2002-12-18,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,100804,,NSE
RAMANEWS,2002-12-19,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0,45069,,NSE
RAMANEWS,2002-12-20,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,36963,,NSE
RAMANEWS,2002-12-23,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,62322,,NSE
RAMANEWS,2002-12-24,3.8499999046325684,4.0,3.799999952316284,3.9000000953674316,41203,,NSE
RAMANEWS,2002-12-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,,NSE
RAMANEWS,2002-12-26,4.0,4.150000095367432,3.9000000953674316,3.950000047683716,96457,,NSE
RAMANEWS,2002-12-27,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,53808,,NSE
RAMANEWS,2002-12-30,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,31944,,NSE
RAMANEWS,2002-12-31,4.050000190734863,4.25,3.950000047683716,3.950000047683716,54848,,NSE
RAMANEWS,2003-01-01,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,63965,,NSE
RAMANEWS,2003-01-02,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,74477,,NSE
RAMANEWS,2003-01-03,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9000000953674316,332002,,NSE
RAMANEWS,2003-01-06,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,44252,,NSE
RAMANEWS,2003-01-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,44643,,NSE
RAMANEWS,2003-01-08,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,17925,,NSE
RAMANEWS,2003-01-09,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,46538,,NSE
RAMANEWS,2003-01-10,3.799999952316284,3.8499999046325684,3.75,3.75,35390,,NSE
RAMANEWS,2003-01-13,3.799999952316284,3.8499999046325684,3.75,3.75,18560,,NSE
RAMANEWS,2003-01-14,3.799999952316284,3.799999952316284,3.75,3.799999952316284,15049,,NSE
RAMANEWS,2003-01-15,3.950000047683716,3.950000047683716,3.700000047683716,3.75,17200,,NSE
RAMANEWS,2003-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.75,21602,,NSE
RAMANEWS,2003-01-17,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,40248,,NSE
RAMANEWS,2003-01-20,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,68386,,NSE
RAMANEWS,2003-01-21,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,129456,,NSE
RAMANEWS,2003-01-22,3.75,3.75,3.549999952316284,3.5999999046325684,115244,,NSE
RAMANEWS,2003-01-23,3.75,3.75,3.5,3.549999952316284,180501,,NSE
RAMANEWS,2003-01-24,3.5999999046325684,3.6500000953674316,3.5,3.5,47363,,NSE
RAMANEWS,2003-01-27,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,38205,,NSE
RAMANEWS,2003-01-28,3.3499999046325684,3.5,3.299999952316284,3.4000000953674316,23828,,NSE
RAMANEWS,2003-01-29,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,32061,,NSE
RAMANEWS,2003-01-30,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,55690,,NSE
RAMANEWS,2003-01-31,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,48601,,NSE
RAMANEWS,2003-02-03,3.5999999046325684,3.5999999046325684,3.200000047683716,3.25,138650,,NSE
RAMANEWS,2003-02-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,70621,,NSE
RAMANEWS,2003-02-05,3.25,3.25,3.200000047683716,3.25,36400,,NSE
RAMANEWS,2003-02-06,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,45745,,NSE
RAMANEWS,2003-02-07,3.200000047683716,3.4000000953674316,3.0999999046325684,3.200000047683716,92903,,NSE
RAMANEWS,2003-02-10,3.25,3.25,3.1500000953674316,3.1500000953674316,30329,,NSE
RAMANEWS,2003-02-11,3.1500000953674316,3.3499999046325684,2.950000047683716,2.950000047683716,1077276,,NSE
RAMANEWS,2003-02-12,3.0,3.1500000953674316,2.950000047683716,3.049999952316284,91753,,NSE
RAMANEWS,2003-02-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,,NSE
RAMANEWS,2003-02-14,3.049999952316284,3.0999999046325684,3.0,3.0,82498,,NSE
RAMANEWS,2003-02-17,3.049999952316284,3.049999952316284,2.950000047683716,3.0,150083,,NSE
RAMANEWS,2003-02-18,3.0,3.0,2.950000047683716,2.950000047683716,112443,,NSE
RAMANEWS,2003-02-19,3.0,3.049999952316284,2.950000047683716,2.950000047683716,78203,,NSE
RAMANEWS,2003-02-20,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,139346,,NSE
RAMANEWS,2003-02-21,3.5,3.5,2.9000000953674316,3.0,66477,,NSE
RAMANEWS,2003-02-24,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,84209,,NSE
RAMANEWS,2003-02-25,3.0,3.0,2.8499999046325684,2.9000000953674316,80610,,NSE
RAMANEWS,2003-02-26,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,79056,,NSE
RAMANEWS,2003-02-27,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,55725,,NSE
RAMANEWS,2003-02-28,3.0,3.0,2.75,2.799999952316284,214201,,NSE
RAMANEWS,2003-03-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,46200,,NSE
RAMANEWS,2003-03-04,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,42776,,NSE
RAMANEWS,2003-03-05,2.700000047683716,2.75,2.200000047683716,2.3499999046325684,548040,,NSE
RAMANEWS,2003-03-06,2.3499999046325684,2.5,2.1500000953674316,2.200000047683716,270353,,NSE
RAMANEWS,2003-03-07,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,173932,,NSE
RAMANEWS,2003-03-10,2.049999952316284,2.299999952316284,1.899999976158142,1.9500000476837158,204599,,NSE
RAMANEWS,2003-03-11,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,169400,,NSE
RAMANEWS,2003-03-12,2.0,2.0999999046325684,1.9500000476837158,1.9500000476837158,192902,,NSE
RAMANEWS,2003-03-13,2.0,2.049999952316284,1.850000023841858,1.899999976158142,263071,,NSE
RAMANEWS,2003-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,,NSE
RAMANEWS,2003-03-17,1.9500000476837158,2.0,1.850000023841858,1.850000023841858,199692,,NSE
RAMANEWS,2003-03-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,,NSE
RAMANEWS,2003-03-19,2.049999952316284,2.200000047683716,1.899999976158142,2.0999999046325684,624244,,NSE
RAMANEWS,2003-03-20,2.1500000953674316,2.450000047683716,2.0999999046325684,2.299999952316284,312485,,NSE
RAMANEWS,2003-03-21,2.25,2.4000000953674316,2.25,2.299999952316284,97950,,NSE
RAMANEWS,2003-03-24,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1500000953674316,66510,,NSE
RAMANEWS,2003-03-25,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,109651,,NSE
RAMANEWS,2003-03-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,201704,,NSE
RAMANEWS,2003-03-27,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,130312,,NSE
RAMANEWS,2003-03-28,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,157388,,NSE
RAMANEWS,2003-03-31,2.049999952316284,2.200000047683716,2.0,2.0999999046325684,203807,,NSE
RAMANEWS,2003-04-01,2.200000047683716,2.4000000953674316,2.1500000953674316,2.3499999046325684,153916,,NSE
RAMANEWS,2003-04-02,2.6500000953674316,2.6500000953674316,2.25,2.450000047683716,71466,,NSE
RAMANEWS,2003-04-03,2.799999952316284,2.799999952316284,2.450000047683716,2.5,114071,,NSE
RAMANEWS,2003-04-04,2.75,2.75,2.450000047683716,2.5999999046325684,167243,,NSE
RAMANEWS,2003-04-07,2.8499999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284,165128,,NSE
RAMANEWS,2003-04-08,3.049999952316284,3.049999952316284,2.5999999046325684,2.6500000953674316,127471,,NSE
RAMANEWS,2003-04-09,2.799999952316284,2.799999952316284,2.299999952316284,2.4000000953674316,201250,,NSE
RAMANEWS,2003-04-10,2.4000000953674316,2.700000047683716,2.3499999046325684,2.450000047683716,137152,,NSE
RAMANEWS,2003-04-11,2.5,2.75,2.450000047683716,2.6500000953674316,219835,,NSE
RAMANEWS,2003-04-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,,NSE
RAMANEWS,2003-04-15,2.700000047683716,2.8499999046325684,2.549999952316284,2.6500000953674316,56840,,NSE
RAMANEWS,2003-04-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,25552,,NSE
RAMANEWS,2003-04-17,2.549999952316284,2.6500000953674316,2.5,2.549999952316284,74840,,NSE
RAMANEWS,2003-04-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,NSE
RAMANEWS,2003-04-21,2.549999952316284,2.75,2.549999952316284,2.6500000953674316,33261,,NSE
RAMANEWS,2003-04-22,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,175880,,NSE
RAMANEWS,2003-04-23,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,85769,,NSE
RAMANEWS,2003-04-24,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,38322,,NSE
RAMANEWS,2003-04-25,2.6500000953674316,2.6500000953674316,2.5,2.5,37013,,NSE
RAMANEWS,2003-04-28,2.5,2.5999999046325684,2.5,2.5,43960,,NSE
RAMANEWS,2003-04-29,2.549999952316284,2.549999952316284,2.5,2.549999952316284,32980,,NSE
RAMANEWS,2003-04-30,2.5,2.549999952316284,2.4000000953674316,2.549999952316284,68042,,NSE
RAMANEWS,2003-05-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,NSE
RAMANEWS,2003-05-02,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,52685,,NSE
RAMANEWS,2003-05-05,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,124991,,NSE
RAMANEWS,2003-05-06,2.75,2.75,2.6500000953674316,2.700000047683716,44600,,NSE
RAMANEWS,2003-05-07,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,30869,,NSE
RAMANEWS,2003-05-08,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,80481,,NSE
RAMANEWS,2003-05-09,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,46292,,NSE
RAMANEWS,2003-05-12,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,67030,,NSE
RAMANEWS,2003-05-13,2.700000047683716,2.799999952316284,2.6500000953674316,2.75,80701,,NSE
RAMANEWS,2003-05-14,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,152990,,NSE
RAMANEWS,2003-05-15,2.8499999046325684,3.450000047683716,2.799999952316284,3.450000047683716,634035,,NSE
RAMANEWS,2003-05-16,3.75,3.799999952316284,3.25,3.4000000953674316,503526,,NSE
RAMANEWS,2003-05-19,3.4000000953674316,3.5999999046325684,3.200000047683716,3.25,304082,,NSE
RAMANEWS,2003-05-20,3.25,3.299999952316284,3.1500000953674316,3.299999952316284,161187,,NSE
RAMANEWS,2003-05-21,3.299999952316284,3.4000000953674316,3.200000047683716,3.3499999046325684,244057,,NSE
RAMANEWS,2003-05-22,3.3499999046325684,3.700000047683716,3.25,3.4000000953674316,275934,,NSE
RAMANEWS,2003-05-23,3.549999952316284,3.6500000953674316,3.450000047683716,3.549999952316284,301916,,NSE
RAMANEWS,2003-05-26,3.450000047683716,3.950000047683716,3.450000047683716,3.9000000953674316,580743,,NSE
RAMANEWS,2003-05-27,3.8499999046325684,4.0,3.549999952316284,3.5999999046325684,437708,,NSE
RAMANEWS,2003-05-28,3.75,3.75,3.5,3.5,340154,,NSE
RAMANEWS,2003-05-29,3.549999952316284,3.6500000953674316,3.299999952316284,3.3499999046325684,474604,,NSE
RAMANEWS,2003-05-30,3.4000000953674316,3.799999952316284,3.4000000953674316,3.6500000953674316,387209,,NSE
RAMANEWS,2003-06-02,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684,320237,,NSE
RAMANEWS,2003-06-03,3.950000047683716,4.099999904632568,3.8499999046325684,3.8499999046325684,282251,,NSE
RAMANEWS,2003-06-04,4.0,4.099999904632568,3.8499999046325684,3.950000047683716,288965,,NSE
RAMANEWS,2003-06-05,4.099999904632568,4.75,4.0,4.75,1895345,,NSE
RAMANEWS,2003-06-06,5.0,5.699999809265137,4.900000095367432,5.699999809265137,4072627,,NSE
RAMANEWS,2003-06-09,6.050000190734863,6.300000190734863,5.349999904632568,5.449999809265137,2190749,,NSE
RAMANEWS,2003-06-10,5.599999904632568,5.650000095367432,4.900000095367432,4.900000095367432,1098459,,NSE
RAMANEWS,2003-06-11,4.949999809265137,5.199999809265137,4.650000095367432,4.800000190734863,498586,,NSE
RAMANEWS,2003-06-12,4.849999904632568,5.099999904632568,4.849999904632568,5.050000190734863,430432,,NSE
RAMANEWS,2003-06-13,5.150000095367432,5.599999904632568,4.900000095367432,5.300000190734863,1128315,,NSE
RAMANEWS,2003-06-16,5.400000095367432,5.75,5.199999809265137,5.25,589149,,NSE
RAMANEWS,2003-06-17,5.5,5.800000190734863,5.199999809265137,5.800000190734863,1592887,,NSE
RAMANEWS,2003-06-18,5.900000095367432,5.900000095367432,5.449999809265137,5.5,579083,,NSE
RAMANEWS,2003-06-19,5.599999904632568,6.0,5.400000095367432,5.550000190734863,819908,,NSE
RAMANEWS,2003-06-20,5.25,5.550000190734863,5.25,5.349999904632568,430149,,NSE
RAMANEWS,2003-06-23,5.400000095367432,5.449999809265137,5.050000190734863,5.099999904632568,306480,,NSE
RAMANEWS,2003-06-24,5.349999904632568,5.349999904632568,5.050000190734863,5.150000095367432,235941,,NSE
RAMANEWS,2003-06-25,5.25,5.699999809265137,5.199999809265137,5.349999904632568,441429,,NSE
RAMANEWS,2003-06-26,5.5,5.5,5.099999904632568,5.199999809265137,315082,,NSE
RAMANEWS,2003-06-27,5.199999809265137,5.349999904632568,5.0,5.099999904632568,383997,,NSE
RAMANEWS,2003-06-30,5.300000190734863,5.349999904632568,5.050000190734863,5.099999904632568,304002,,NSE
RAMANEWS,2003-07-01,4.800000190734863,5.550000190734863,4.800000190734863,5.400000095367432,759226,,NSE
RAMANEWS,2003-07-02,5.800000190734863,5.949999809265137,5.599999904632568,5.849999904632568,1972654,,NSE
RAMANEWS,2003-07-03,6.0,6.25,5.650000095367432,5.75,1448476,,NSE
RAMANEWS,2003-07-04,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,395551,,NSE
