Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
HCC,2000-02-29,1.4803149700164795,1.6148899793624878,1.390599012374878,1.4220000505447388,628649,,NSE
HCC,2000-03-01,1.3233120441436768,1.5341449975967407,1.3233120441436768,1.457885980606079,186142,,NSE
HCC,2000-03-02,1.4354569911956787,1.4803149700164795,1.4018139839172363,1.471343994140625,65762,,NSE
HCC,2000-03-03,1.390599012374878,1.4354569911956787,1.354712963104248,1.354712963104248,279771,,NSE
HCC,2000-03-06,1.4354569911956787,1.457885980606079,1.280696988105774,1.3816280364990234,211779,,NSE
HCC,2000-03-07,1.3008830547332764,1.3457410335540771,1.271725058555603,1.271725058555603,239644,,NSE
HCC,2000-03-08,1.256024956703186,1.3681700229644775,1.2178959846496582,1.3008830547332764,147130,,NSE
HCC,2000-03-09,1.3008830547332764,1.3008830547332764,1.2178959846496582,1.2268669605255127,44585,,NSE
HCC,2000-03-10,1.2335959672927856,1.2784539461135864,1.1663089990615845,1.1663089990615845,71336,,NSE
HCC,2000-03-13,1.1281800270080566,1.1281800270080566,1.076593041419983,1.076593041419983,114806,,NSE
HCC,2000-03-14,1.0541640520095825,1.1528520584106445,0.991362988948822,1.1012649536132812,164964,,NSE
HCC,2000-03-15,1.1864949464797974,1.1887379884719849,1.143880009651184,1.1887379884719849,24521,,NSE
HCC,2000-03-16,1.2829400300979614,1.2829400300979614,1.168552041053772,1.2448110580444336,90284,,NSE
HCC,2000-03-17,1.2448110580444336,1.2448110580444336,1.2448110580444336,1.2448110580444336,0,,NSE
HCC,2000-03-20,1.2448110580444336,1.2448110580444336,1.2448110580444336,1.2448110580444336,0,,NSE
HCC,2000-03-21,1.1663089990615845,1.3412549495697021,1.155094027519226,1.2851829528808594,210664,,NSE
HCC,2000-03-22,1.3838709592819214,1.3883559703826904,1.3838709592819214,1.3883559703826904,50158,,NSE
HCC,2000-03-23,1.45340096950531,1.4556430578231812,1.2874259948730469,1.4152710437774658,267510,,NSE
HCC,2000-03-24,1.4287290573120117,1.4287290573120117,1.3120980262756348,1.3143409490585327,33438,,NSE
HCC,2000-03-27,1.3367700576782227,1.3681700229644775,1.3233120441436768,1.3614410161972046,52387,,NSE
HCC,2000-03-28,1.3255549669265747,1.354712963104248,1.3076119422912598,1.3345270156860352,117035,,NSE
HCC,2000-03-29,1.2896690368652344,1.2919119596481323,1.2784539461135864,1.2874259948730469,21177,,NSE
HCC,2000-03-30,1.2313530445098877,1.2986400127410889,1.2313530445098877,1.2986400127410889,3343,,NSE
HCC,2000-03-31,1.3210690021514893,1.3210690021514893,1.2829400300979614,1.3031259775161743,35668,,NSE
HCC,2000-04-03,1.273967981338501,1.2963969707489014,1.2582679986953735,1.2963969707489014,31209,,NSE
HCC,2000-04-04,1.260511040687561,1.260511040687561,1.2021950483322144,1.2021950483322144,103660,,NSE
HCC,2000-04-05,1.2335959672927856,1.256024956703186,1.2156529426574707,1.256024956703186,11146,,NSE
HCC,2000-04-06,1.1595799922943115,1.2156529426574707,1.1595799922943115,1.168552041053772,18948,,NSE
HCC,2000-04-07,1.249295949935913,1.260511040687561,1.2313530445098877,1.260511040687561,27865,,NSE
HCC,2000-04-10,1.3008830547332764,1.3345270156860352,1.2335959672927856,1.3008830547332764,117035,,NSE
HCC,2000-04-11,1.2178959846496582,1.280696988105774,1.2111669778823853,1.2403249740600586,64648,,NSE
HCC,2000-04-12,1.2335959672927856,1.2403249740600586,1.1977100372314453,1.1977100372314453,24521,,NSE
HCC,2000-04-13,1.150609016418457,1.168552041053772,1.150609016418457,1.1663089990615845,24521,,NSE
HCC,2000-04-14,1.1663089990615845,1.1663089990615845,1.1663089990615845,1.1663089990615845,0,,NSE
HCC,2000-04-17,1.256024956703186,1.256024956703186,1.1236939430236816,1.1864949464797974,12260,,NSE
HCC,2000-04-18,1.1214510202407837,1.1663089990615845,1.1035079956054688,1.1192079782485962,20063,,NSE
HCC,2000-04-19,1.0676209926605225,1.076593041419983,1.0496779680252075,1.0676209926605225,133755,,NSE
HCC,2000-04-20,1.076593041419983,1.076593041419983,1.0317349433898926,1.065377950668335,34553,,NSE
HCC,2000-04-21,1.065377950668335,1.065377950668335,1.065377950668335,1.065377950668335,0,,NSE
HCC,2000-04-24,1.0788359642028809,1.0990220308303833,1.072106957435608,1.0990220308303833,47928,,NSE
HCC,2000-04-25,1.076593041419983,1.1214510202407837,1.0115489959716797,1.0967789888381958,160506,,NSE
HCC,2000-04-26,1.164065957069397,1.1864949464797974,1.161823034286499,1.179766058921814,72450,,NSE
HCC,2000-04-27,1.1864949464797974,1.1864949464797974,1.1663089990615845,1.182008981704712,51272,,NSE
HCC,2000-04-28,1.168552041053772,1.2111669778823853,1.143880009651184,1.1663089990615845,99201,,NSE
HCC,2000-05-01,1.1663089990615845,1.1663089990615845,1.1663089990615845,1.1663089990615845,0,,NSE
HCC,2000-05-02,1.1393940448760986,1.1663089990615845,1.076593041419983,1.150609016418457,76909,,NSE
HCC,2000-05-03,1.1887379884719849,1.1887379884719849,1.1416369676589966,1.1842520236968994,78023,,NSE
HCC,2000-05-04,1.267240047454834,1.2784539461135864,1.2021950483322144,1.2021950483322144,16719,,NSE
HCC,2000-05-05,1.2291100025177002,1.2986400127410889,1.2066810131072998,1.2919119596481323,92514,,NSE
HCC,2000-05-08,1.253782033920288,1.253782033920288,1.2111669778823853,1.2111669778823853,22292,,NSE
HCC,2000-05-09,1.1663089990615845,1.2784539461135864,1.1663089990615845,1.2268669605255127,22292,,NSE
HCC,2000-05-10,1.1842520236968994,1.2784539461135864,1.1775230169296265,1.2784539461135864,45699,,NSE
HCC,2000-05-11,1.2762110233306885,1.2784539461135864,1.2066810131072998,1.2784539461135864,40126,,NSE
HCC,2000-05-12,1.2246240377426147,1.3008830547332764,1.2246240377426147,1.3008830547332764,27865,,NSE
HCC,2000-05-15,1.2201390266418457,1.256024956703186,1.2111669778823853,1.2201390266418457,34553,,NSE
HCC,2000-05-16,1.2335959672927856,1.2784539461135864,1.2156529426574707,1.2784539461135864,43470,,NSE
HCC,2000-05-17,1.256024956703186,1.3233120441436768,1.256024956703186,1.3233120441436768,76909,,NSE
HCC,2000-05-18,1.3569560050964355,1.3569560050964355,1.2784539461135864,1.2851829528808594,30094,,NSE
HCC,2000-05-19,1.256024956703186,1.3233120441436768,1.249295949935913,1.3233120441436768,67992,,NSE
HCC,2000-05-22,1.2963969707489014,1.4309710264205933,1.2963969707489014,1.4309710264205933,79138,,NSE
HCC,2000-05-23,1.471343994140625,1.5453599691390991,1.471343994140625,1.5386309623718262,158277,,NSE
HCC,2000-05-24,1.4803149700164795,1.5229300260543823,1.457885980606079,1.457885980606079,39011,,NSE
HCC,2000-05-25,1.4354569911956787,1.4354569911956787,1.3412549495697021,1.354712963104248,15604,,NSE
HCC,2000-05-26,1.3008830547332764,1.3457410335540771,1.3008830547332764,1.3277980089187622,15604,,NSE
HCC,2000-05-29,1.3457410335540771,1.3771419525146484,1.3233120441436768,1.3771419525146484,12260,,NSE
HCC,2000-05-30,1.3681700229644775,1.3681700229644775,1.3277980089187622,1.3300410509109497,37897,,NSE
HCC,2000-05-31,1.4107849597930908,1.4354569911956787,1.3457410335540771,1.3502269983291626,23407,,NSE
HCC,2000-06-01,1.354712963104248,1.359199047088623,1.2896690368652344,1.3457410335540771,37897,,NSE
HCC,2000-06-02,1.3434979915618896,1.4354569911956787,1.3434979915618896,1.4130280017852783,18948,,NSE
HCC,2000-06-05,1.4040570259094238,1.4803149700164795,1.4018139839172363,1.4354569911956787,91399,,NSE
HCC,2000-06-06,1.3277980089187622,1.5431170463562012,1.3255549669265747,1.5229300260543823,26751,,NSE
HCC,2000-06-07,1.5027439594268799,1.5139590501785278,1.4354569911956787,1.4803149700164795,73565,,NSE
HCC,2000-06-08,1.5027439594268799,1.5117160081863403,1.4377000331878662,1.4489150047302246,23407,,NSE
HCC,2000-06-09,1.457885980606079,1.48928701877594,1.4354569911956787,1.482558012008667,30094,,NSE
HCC,2000-06-12,1.4354569911956787,1.482558012008667,1.4354569911956787,1.4803149700164795,73565,,NSE
HCC,2000-06-13,1.4803149700164795,1.5476020574569702,1.4803149700164795,1.5251729488372803,63533,,NSE
HCC,2000-06-14,1.4197570085525513,1.5251729488372803,1.4197570085525513,1.5251729488372803,13375,,NSE
HCC,2000-06-15,1.5700310468673706,1.5700310468673706,1.4803149700164795,1.5027439594268799,35668,,NSE
HCC,2000-06-16,1.5027439594268799,1.5027439594268799,1.4803149700164795,1.4803149700164795,150474,,NSE
HCC,2000-06-19,1.4377000331878662,1.5049870014190674,1.4354569911956787,1.4848010540008545,98087,,NSE
HCC,2000-06-20,1.4601290225982666,1.4982589483261108,1.4601290225982666,1.4803149700164795,201747,,NSE
HCC,2000-06-21,1.4623719453811646,1.5139590501785278,1.4623719453811646,1.4803149700164795,23407,,NSE
HCC,2000-06-22,1.457885980606079,1.5700310468673706,1.4130280017852783,1.4399429559707642,166079,,NSE
HCC,2000-06-23,1.4354569911956787,1.4803149700164795,1.4130280017852783,1.457885980606079,94743,,NSE
HCC,2000-06-26,1.4354569911956787,1.4937729835510254,1.4354569911956787,1.4937729835510254,28980,,NSE
HCC,2000-06-27,1.4354569911956787,1.491529941558838,1.4354569911956787,1.4556430578231812,176111,,NSE
HCC,2000-06-28,1.4152710437774658,1.4803149700164795,1.4130280017852783,1.4803149700164795,118150,,NSE
HCC,2000-06-29,1.4377000331878662,1.4803149700164795,1.4377000331878662,1.4803149700164795,18948,,NSE
HCC,2000-06-30,1.457885980606079,1.4803149700164795,1.4399429559707642,1.4399429559707642,33438,,NSE
HCC,2000-07-03,1.5363880395889282,1.5453599691390991,1.4354569911956787,1.457885980606079,74680,,NSE
HCC,2000-07-04,1.4803149700164795,1.4803149700164795,1.4399429559707642,1.4601290225982666,30094,,NSE
HCC,2000-07-05,1.457885980606079,1.4691009521484375,1.457885980606079,1.4691009521484375,49043,,NSE
HCC,2000-07-06,1.4152710437774658,1.4803149700164795,1.4152710437774658,1.4803149700164795,366712,,NSE
HCC,2000-07-07,1.4758299589157104,1.5139590501785278,1.4354569911956787,1.5027439594268799,90284,,NSE
HCC,2000-07-10,1.4152710437774658,1.4803149700164795,1.4130280017852783,1.4803149700164795,44585,,NSE
HCC,2000-07-11,1.4803149700164795,1.5027439594268799,1.446671962738037,1.4691009521484375,56845,,NSE
HCC,2000-07-12,1.4803149700164795,1.5027439594268799,1.4264860153198242,1.4982589483261108,26751,,NSE
HCC,2000-07-13,1.4354569911956787,1.4354569911956787,1.4354569911956787,1.4354569911956787,2229,,NSE
HCC,2000-07-14,1.457885980606079,1.457885980606079,1.457885980606079,1.457885980606079,4458,,NSE
HCC,2000-07-17,1.4803149700164795,1.5453599691390991,1.4803149700164795,1.5453599691390991,63533,,NSE
HCC,2000-07-18,1.5251729488372803,1.5251729488372803,1.4354569911956787,1.4758299589157104,61304,,NSE
HCC,2000-07-19,1.4803149700164795,1.491529941558838,1.4601290225982666,1.4803149700164795,22292,,NSE
HCC,2000-07-20,1.4803149700164795,1.4803149700164795,1.4354569911956787,1.4803149700164795,14490,,NSE
HCC,2000-07-21,1.4803149700164795,1.5027439594268799,1.4354569911956787,1.4803149700164795,63533,,NSE
HCC,2000-07-24,1.4803149700164795,1.496016025543213,1.4399429559707642,1.4803149700164795,95857,,NSE
HCC,2000-07-25,1.4848010540008545,1.5162019729614258,1.464614987373352,1.491529941558838,103660,,NSE
HCC,2000-07-26,1.5476020574569702,1.6126470565795898,1.5027439594268799,1.5139590501785278,131525,,NSE
HCC,2000-07-27,1.4691009521484375,1.5027439594268799,1.457885980606079,1.5027439594268799,45699,,NSE
HCC,2000-07-28,1.4668580293655396,1.5027439594268799,1.457885980606079,1.5027439594268799,85826,,NSE
HCC,2000-07-31,1.4803149700164795,1.4803149700164795,1.4130280017852783,1.4220000505447388,69106,,NSE
HCC,2000-08-01,1.4735870361328125,1.5251729488372803,1.4130280017852783,1.5162019729614258,278656,,NSE
HCC,2000-08-02,1.4556430578231812,1.5251729488372803,1.4556430578231812,1.5027439594268799,40126,,NSE
HCC,2000-08-03,1.4668580293655396,1.5139590501785278,1.4668580293655396,1.4668580293655396,16719,,NSE
HCC,2000-08-04,1.4354569911956787,1.5027439594268799,1.4354569911956787,1.4377000331878662,92514,,NSE
HCC,2000-08-07,1.4220000505447388,1.4982589483261108,1.4220000505447388,1.4848010540008545,40126,,NSE
HCC,2000-08-08,1.4803149700164795,1.4937729835510254,1.4399429559707642,1.4399429559707642,18948,,NSE
HCC,2000-08-09,1.4758299589157104,1.4758299589157104,1.4758299589157104,1.4758299589157104,1114,,NSE
HCC,2000-08-10,1.4354569911956787,1.4354569911956787,1.390599012374878,1.3928420543670654,14490,,NSE
HCC,2000-08-11,1.3300410509109497,1.3457410335540771,1.2829400300979614,1.2829400300979614,52387,,NSE
HCC,2000-08-14,1.2156529426574707,1.2335959672927856,1.2111669778823853,1.2291100025177002,46814,,NSE
HCC,2000-08-15,1.2291100025177002,1.2291100025177002,1.2291100025177002,1.2291100025177002,0,,NSE
HCC,2000-08-16,1.3277980089187622,1.3277980089187622,1.3277980089187622,1.3277980089187622,6687,,NSE
HCC,2000-08-17,1.3457410335540771,1.4354569911956787,1.3457410335540771,1.4354569911956787,133755,,NSE
HCC,2000-08-18,1.3928420543670654,1.457885980606079,1.3233120441436768,1.3457410335540771,74680,,NSE
HCC,2000-08-21,1.3008830547332764,1.3457410335540771,1.3008830547332764,1.3457410335540771,35668,,NSE
HCC,2000-08-22,1.3031259775161743,1.390599012374878,1.3008830547332764,1.3681700229644775,51272,,NSE
HCC,2000-08-23,1.4780720472335815,1.4780720472335815,1.4780720472335815,1.4780720472335815,3343,,NSE
HCC,2000-08-24,1.4848010540008545,1.5206880569458008,1.4780720472335815,1.5184450149536133,12260,,NSE
HCC,2000-08-25,1.5027439594268799,1.5700310468673706,1.4870439767837524,1.5677889585494995,40126,,NSE
HCC,2000-08-28,1.5476020574569702,1.6350760459899902,1.5386309623718262,1.5790029764175415,35668,,NSE
HCC,2000-08-29,1.4803149700164795,1.5565739870071411,1.4803149700164795,1.5476020574569702,35222,,NSE
HCC,2000-08-30,1.5319019556045532,1.6350760459899902,1.5319019556045532,1.6171319484710693,25413,,NSE
HCC,2000-08-31,1.7360060214996338,1.7472209930419922,1.704606056213379,1.7472209930419922,20843,,NSE
HCC,2000-09-01,1.7472209930419922,1.7472209930419922,1.7472209930419922,1.7472209930419922,0,,NSE
HCC,2000-09-04,1.8616089820861816,1.888524055480957,1.8167510032653809,1.888524055480957,36225,,NSE
HCC,2000-09-05,1.890766978263855,1.9737540483474731,1.7494640350341797,1.789836049079895,168531,,NSE
HCC,2000-09-06,1.8750660419464111,1.9288959503173828,1.6485329866409302,1.6687190532684326,276761,,NSE
HCC,2000-09-07,1.789836049079895,1.789836049079895,1.574517011642456,1.6395610570907593,702705,,NSE
HCC,2000-09-08,1.574517011642456,1.7472209930419922,1.574517011642456,1.7247920036315918,45699,,NSE
HCC,2000-09-11,1.8167510032653809,1.8167510032653809,1.587975025177002,1.6104040145874023,1195548,,NSE
HCC,2000-09-12,1.5251729488372803,1.6418039798736572,1.5251729488372803,1.5610599517822266,34687,,NSE
HCC,2000-09-13,1.5767600536346436,1.5767600536346436,1.5296590328216553,1.5700310468673706,188483,,NSE
HCC,2000-09-14,1.605918049812317,1.6148899793624878,1.5767600536346436,1.6148899793624878,32324,,NSE
HCC,2000-09-15,1.5408740043640137,1.6148899793624878,1.5408740043640137,1.605918049812317,27865,,NSE
HCC,2000-09-18,1.6148899793624878,1.6373189687728882,1.587975025177002,1.6373189687728882,27865,,NSE
HCC,2000-09-19,1.6104040145874023,1.6709619760513306,1.5700310468673706,1.592460036277771,61081,,NSE
HCC,2000-09-20,1.6507760286331177,1.7158199548721313,1.6507760286331177,1.700119972229004,28980,,NSE
HCC,2000-09-21,1.7494640350341797,1.7494640350341797,1.6305899620056152,1.6395610570907593,22849,,NSE
HCC,2000-09-22,1.5722739696502686,1.6552619934082031,1.5700310468673706,1.6148899793624878,18391,,NSE
HCC,2000-09-25,1.6148899793624878,1.6148899793624878,1.6104040145874023,1.6126470565795898,15604,,NSE
HCC,2000-09-26,1.6148899793624878,1.6462899446487427,1.5476020574569702,1.574517011642456,17834,,NSE
HCC,2000-09-27,1.581246018409729,1.581246018409729,1.5722739696502686,1.5722739696502686,12260,,NSE
HCC,2000-09-28,1.5700310468673706,1.6036750078201294,1.5700310468673706,1.5700310468673706,23184,,NSE
HCC,2000-09-29,1.4870439767837524,1.5677889585494995,1.4848010540008545,1.5476020574569702,121494,,NSE
HCC,2000-10-02,1.5476020574569702,1.5476020574569702,1.5476020574569702,1.5476020574569702,0,,NSE
HCC,2000-10-03,1.5139590501785278,1.6148899793624878,1.4803149700164795,1.6148899793624878,31209,,NSE
HCC,2000-10-04,1.5094729661941528,1.6148899793624878,1.5094729661941528,1.592460036277771,22292,,NSE
HCC,2000-10-05,1.5363880395889282,1.6148899793624878,1.5363880395889282,1.6148899793624878,24521,,NSE
HCC,2000-10-06,1.5139590501785278,1.6373189687728882,1.5139590501785278,1.6148899793624878,16719,,NSE
HCC,2000-10-09,1.6597479581832886,1.682176947593689,1.5700310468673706,1.5700310468673706,49600,,NSE
HCC,2000-10-10,1.6104040145874023,1.6148899793624878,1.5700310468673706,1.592460036277771,34553,,NSE
HCC,2000-10-11,1.5251729488372803,1.6261039972305298,1.5251729488372803,1.6216180324554443,79695,,NSE
HCC,2000-10-12,1.592460036277771,1.6238609552383423,1.583488941192627,1.6148899793624878,78023,,NSE
HCC,2000-10-13,1.5700310468673706,1.6148899793624878,1.5341449975967407,1.574517011642456,61861,,NSE
HCC,2000-10-16,1.6171319484710693,1.6171319484710693,1.5722739696502686,1.583488941192627,39034,,NSE
HCC,2000-10-17,1.592460036277771,1.6552619934082031,1.5767600536346436,1.6328330039978027,148267,,NSE
HCC,2000-10-18,1.574517011642456,1.594702959060669,1.5700310468673706,1.5700310468673706,18948,,NSE
HCC,2000-10-19,1.4601290225982666,1.6148899793624878,1.4601290225982666,1.587975025177002,42444,,NSE
HCC,2000-10-20,1.6597479581832886,1.6597479581832886,1.5700310468673706,1.6373189687728882,15604,,NSE
HCC,2000-10-23,1.6148899793624878,1.6148899793624878,1.5655460357666016,1.5902179479599,53502,,NSE
HCC,2000-10-24,1.6328330039978027,1.6373189687728882,1.5700310468673706,1.599189043045044,66320,,NSE
HCC,2000-10-25,1.5700310468673706,1.6328330039978027,1.4848010540008545,1.592460036277771,178563,,NSE
HCC,2000-10-26,1.592460036277771,1.592460036277771,1.592460036277771,1.592460036277771,0,,NSE
HCC,2000-10-27,1.5386309623718262,1.5476020574569702,1.5363880395889282,1.5476020574569702,12260,,NSE
HCC,2000-10-30,1.4982589483261108,1.5094729661941528,1.4982589483261108,1.5027439594268799,9139,,NSE
HCC,2000-10-31,1.48928701877594,1.5700310468673706,1.4444290399551392,1.5206880569458008,47371,,NSE
HCC,2000-11-01,1.5476020574569702,1.5565739870071411,1.5251729488372803,1.5543309450149536,37897,,NSE
HCC,2000-11-02,1.5341449975967407,1.5341449975967407,1.482558012008667,1.5251729488372803,15047,,NSE
HCC,2000-11-03,1.4848010540008545,1.5655460357666016,1.4848010540008545,1.5655460357666016,53502,,NSE
HCC,2000-11-06,1.5700310468673706,1.6238609552383423,1.5229300260543823,1.5700310468673706,47594,,NSE
HCC,2000-11-07,1.6148899793624878,1.6148899793624878,1.5027439594268799,1.5565739870071411,74813,,NSE
HCC,2000-11-08,1.6104040145874023,1.6597479581832886,1.5610599517822266,1.5655460357666016,24677,,NSE
HCC,2000-11-09,1.605918049812317,1.6104040145874023,1.5363880395889282,1.5790029764175415,27865,,NSE
HCC,2000-11-10,1.5072300434112549,1.693390965461731,1.5072300434112549,1.6597479581832886,78581,,NSE
HCC,2000-11-13,1.6148899793624878,1.6597479581832886,1.6148899793624878,1.6485329866409302,28980,,NSE
HCC,2000-11-14,1.592460036277771,1.6552619934082031,1.592460036277771,1.6373189687728882,52387,,NSE
HCC,2000-11-15,1.6148899793624878,1.6597479581832886,1.6148899793624878,1.6530189514160156,80253,,NSE
HCC,2000-11-16,1.6597479581832886,1.6709619760513306,1.6373189687728882,1.6418039798736572,25859,,NSE
HCC,2000-11-17,1.5498449802398682,1.6238609552383423,1.5498449802398682,1.592460036277771,58428,,NSE
HCC,2000-11-20,1.6485329866409302,1.6687190532684326,1.6373189687728882,1.6530189514160156,34620,,NSE
HCC,2000-11-21,1.673205018043518,1.78534996509552,1.6597479581832886,1.7315200567245483,169133,,NSE
HCC,2000-11-22,1.8279650211334229,1.8705799579620361,1.78534996509552,1.8705799579620361,82370,,NSE
HCC,2000-11-23,1.9849679470062256,2.0186119079589844,1.884037971496582,1.9715110063552856,263899,,NSE
HCC,2000-11-24,1.9692679643630981,1.9692679643630981,1.9064669609069824,1.9490820169448853,151143,,NSE
HCC,2000-11-27,1.9288959503173828,1.9445960521697998,1.803292989730835,1.9042240381240845,132752,,NSE
HCC,2000-11-28,1.9176809787750244,1.9221669435501099,1.8391799926757812,1.8616089820861816,147130,,NSE
HCC,2000-11-29,1.9513250589370728,1.9737540483474731,1.866094946861267,1.8930089473724365,210753,,NSE
HCC,2000-11-30,1.9109530448913574,1.9737540483474731,1.90871000289917,1.9288959503173828,75460,,NSE
HCC,2000-12-01,1.9064669609069824,2.0186119079589844,1.9064669609069824,1.9849679470062256,146461,,NSE
HCC,2000-12-04,2.141972064971924,2.1442151069641113,1.987210988998413,2.007396936416626,235186,,NSE
HCC,2000-12-05,2.0343120098114014,2.063469886779785,1.9782400131225586,2.032068967819214,354027,,NSE
HCC,2000-12-06,2.0186119079589844,2.0186119079589844,1.9288959503173828,1.9558110237121582,351129,,NSE
HCC,2000-12-07,1.9333820343017578,1.9849679470062256,1.9288959503173828,1.9468389749526978,131503,,NSE
HCC,2000-12-08,1.9266530275344849,1.9602969884872437,1.9109530448913574,1.9176809787750244,149939,,NSE
HCC,2000-12-11,1.8862810134887695,1.9737540483474731,1.8391799926757812,1.9692679643630981,116322,,NSE
HCC,2000-12-12,1.9513250589370728,2.0186119079589844,1.890766978263855,1.919924020767212,153840,,NSE
HCC,2000-12-13,1.9737540483474731,2.072442054748535,1.9647819995880127,2.06795597076416,475722,,NSE
HCC,2000-12-14,2.0657129287719727,2.117300033569336,2.0186119079589844,2.0275840759277344,143764,,NSE
HCC,2000-12-15,1.9737540483474731,2.0410408973693848,1.9288959503173828,1.9984259605407715,164073,,NSE
HCC,2000-12-18,1.9176809787750244,1.9692679643630981,1.9176809787750244,1.9356249570846558,76953,,NSE
HCC,2000-12-19,1.8616089820861816,1.9737540483474731,1.8616089820861816,1.881795048713684,202862,,NSE
HCC,2000-12-20,1.9288959503173828,1.9849679470062256,1.8930089473724365,1.8930089473724365,56422,,NSE
HCC,2000-12-21,1.8391799926757812,1.9064669609069824,1.8391799926757812,1.8750660419464111,8939,,NSE
HCC,2000-12-22,1.8279650211334229,1.8279650211334229,1.7943220138549805,1.7943220138549805,40126,,NSE
HCC,2000-12-25,1.7943220138549805,1.7943220138549805,1.7943220138549805,1.7943220138549805,0,,NSE
