Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
KMSUGAR,2008-05-08,21.700000762939453,22.100000381469727,21.299999237060547,21.75,2296,,NSE
KMSUGAR,2008-05-09,21.25,21.899999618530273,20.899999618530273,20.899999618530273,809,,NSE
KMSUGAR,2008-05-12,23.600000381469727,25.0,21.100000381469727,23.0,85045,,NSE
KMSUGAR,2008-05-13,23.799999237060547,25.0,22.549999237060547,23.5,15518,,NSE
KMSUGAR,2008-05-14,23.5,23.5,22.0,22.600000381469727,5839,,NSE
KMSUGAR,2008-05-15,22.600000381469727,24.5,22.350000381469727,23.5,13123,,NSE
KMSUGAR,2008-05-16,23.350000381469727,24.0,22.799999237060547,23.200000762939453,9653,,NSE
KMSUGAR,2008-05-20,24.5,24.5,22.600000381469727,22.899999618530273,10224,,NSE
KMSUGAR,2008-05-21,22.0,23.399999618530273,22.0,22.450000762939453,3187,,NSE
KMSUGAR,2008-05-22,23.899999618530273,24.0,22.600000381469727,23.299999237060547,4750,,NSE
KMSUGAR,2008-05-23,22.649999618530273,23.5,21.549999237060547,22.149999618530273,5397,,NSE
KMSUGAR,2008-05-26,19.600000381469727,22.0,18.100000381469727,20.299999237060547,15278,,NSE
KMSUGAR,2008-05-27,20.25,21.950000762939453,20.100000381469727,20.600000381469727,4670,,NSE
KMSUGAR,2008-05-28,20.0,20.850000381469727,19.700000762939453,20.75,5884,,NSE
KMSUGAR,2008-05-29,20.649999618530273,20.649999618530273,20.100000381469727,20.100000381469727,2514,,NSE
KMSUGAR,2008-05-30,19.649999618530273,20.950000762939453,19.149999618530273,20.350000381469727,4406,,NSE
KMSUGAR,2008-06-02,20.0,20.649999618530273,19.299999237060547,19.649999618530273,4388,,NSE
KMSUGAR,2008-06-03,18.100000381469727,19.799999237060547,18.100000381469727,19.799999237060547,5389,,NSE
KMSUGAR,2008-06-04,18.350000381469727,19.799999237060547,18.350000381469727,18.600000381469727,3063,,NSE
KMSUGAR,2008-06-05,18.0,20.100000381469727,16.049999237060547,18.600000381469727,5062,,NSE
KMSUGAR,2008-06-06,19.0,19.450000762939453,18.350000381469727,18.5,4259,,NSE
KMSUGAR,2008-06-09,18.649999618530273,18.649999618530273,16.0,17.049999237060547,3246,,NSE
KMSUGAR,2008-06-10,16.0,18.0,16.0,17.600000381469727,3851,,NSE
KMSUGAR,2008-06-11,17.399999618530273,18.0,17.399999618530273,18.0,2006,,NSE
KMSUGAR,2008-06-12,21.399999618530273,21.399999618530273,17.5,19.100000381469727,2337,,NSE
KMSUGAR,2008-06-13,18.700000762939453,18.950000762939453,18.350000381469727,18.350000381469727,2012,,NSE
KMSUGAR,2008-06-16,18.200000762939453,20.299999237060547,18.200000762939453,18.799999237060547,5203,,NSE
KMSUGAR,2008-06-17,19.299999237060547,20.399999618530273,19.299999237060547,20.399999618530273,4040,,NSE
KMSUGAR,2008-06-18,19.299999237060547,20.75,19.299999237060547,19.600000381469727,1084,,NSE
KMSUGAR,2008-06-19,19.049999237060547,19.649999618530273,18.600000381469727,18.850000381469727,7642,,NSE
KMSUGAR,2008-06-20,19.049999237060547,19.049999237060547,17.200000762939453,18.700000762939453,3802,,NSE
KMSUGAR,2008-06-23,21.0,21.0,16.799999237060547,17.799999237060547,3195,,NSE
KMSUGAR,2008-06-24,16.049999237060547,17.450000762939453,16.049999237060547,16.850000381469727,1642,,NSE
KMSUGAR,2008-06-25,14.25,18.450000762939453,14.25,17.149999618530273,2163,,NSE
KMSUGAR,2008-06-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,26,,NSE
KMSUGAR,2008-06-27,15.699999809265137,17.450000762939453,15.699999809265137,16.950000762939453,5190,,NSE
KMSUGAR,2008-06-30,16.75,18.799999237060547,16.100000381469727,16.100000381469727,7712,,NSE
KMSUGAR,2008-07-01,15.5,16.700000762939453,15.300000190734863,15.300000190734863,2267,,NSE
KMSUGAR,2008-07-02,13.5,17.0,13.5,17.0,4262,,NSE
KMSUGAR,2008-07-03,16.0,17.649999618530273,15.550000190734863,15.550000190734863,2775,,NSE
KMSUGAR,2008-07-04,16.100000381469727,16.600000381469727,15.75,15.899999618530273,781,,NSE
KMSUGAR,2008-07-07,17.700000762939453,17.75,16.100000381469727,16.950000762939453,2617,,NSE
KMSUGAR,2008-07-08,14.0,17.600000381469727,14.0,16.5,4785,,NSE
KMSUGAR,2008-07-09,16.200000762939453,17.75,16.149999618530273,16.950000762939453,6017,,NSE
KMSUGAR,2008-07-10,16.549999237060547,17.299999237060547,16.549999237060547,17.299999237060547,128,,NSE
KMSUGAR,2008-07-11,16.649999618530273,17.100000381469727,16.5,17.100000381469727,1059,,NSE
KMSUGAR,2008-07-14,16.200000762939453,17.200000762939453,16.200000762939453,16.950000762939453,401,,NSE
KMSUGAR,2008-07-15,16.5,16.649999618530273,16.5,16.5,700,,NSE
KMSUGAR,2008-07-16,16.5,16.850000381469727,16.049999237060547,16.850000381469727,313,,NSE
KMSUGAR,2008-07-17,16.149999618530273,18.0,16.149999618530273,16.950000762939453,2073,,NSE
KMSUGAR,2008-07-18,16.100000381469727,17.100000381469727,16.100000381469727,17.100000381469727,1948,,NSE
KMSUGAR,2008-07-21,16.0,18.200000762939453,16.0,16.700000762939453,2621,,NSE
KMSUGAR,2008-07-22,16.0,17.649999618530273,16.0,16.649999618530273,11709,,NSE
KMSUGAR,2008-07-23,16.100000381469727,19.200000762939453,16.100000381469727,19.0,8666,,NSE
KMSUGAR,2008-07-24,17.149999618530273,18.0,17.149999618530273,17.899999618530273,1198,,NSE
KMSUGAR,2008-07-25,17.899999618530273,18.0,17.700000762939453,17.700000762939453,768,,NSE
KMSUGAR,2008-07-28,17.0,18.649999618530273,17.0,18.649999618530273,3886,,NSE
KMSUGAR,2008-07-29,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-07-30,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-07-31,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-01,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-04,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-05,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-06,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-07,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-08,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-11,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-12,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-13,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-14,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,,NSE
KMSUGAR,2008-08-18,25.0,25.5,24.450000762939453,24.5,7312,,NSE
KMSUGAR,2008-08-19,24.950000762939453,25.549999237060547,24.5,25.549999237060547,16746,,NSE
KMSUGAR,2008-08-20,24.299999237060547,25.5,24.299999237060547,25.450000762939453,1955,,NSE
KMSUGAR,2008-08-21,24.799999237060547,25.350000381469727,24.549999237060547,24.549999237060547,2158,,NSE
KMSUGAR,2008-08-22,24.0,24.5,24.0,24.5,2742,,NSE
KMSUGAR,2008-08-25,23.25,23.25,23.25,23.25,50,,NSE
KMSUGAR,2008-08-26,22.600000381469727,23.399999618530273,22.5,23.350000381469727,2940,,NSE
KMSUGAR,2008-08-27,22.299999237060547,23.649999618530273,22.299999237060547,22.649999618530273,3537,,NSE
KMSUGAR,2008-08-28,22.5,23.0,22.100000381469727,22.350000381469727,4267,,NSE
KMSUGAR,2008-08-29,22.5,23.5,22.5,22.850000381469727,5258,,NSE
KMSUGAR,2008-09-01,23.700000762939453,23.700000762939453,23.0,23.0,201,,NSE
KMSUGAR,2008-09-02,23.0,23.0,23.0,23.0,656,,NSE
KMSUGAR,2008-09-04,22.5,23.5,22.5,23.5,1300,,NSE
KMSUGAR,2008-09-05,22.549999237060547,23.950000762939453,22.549999237060547,23.5,3650,,NSE
KMSUGAR,2008-09-08,23.100000381469727,24.0,23.100000381469727,23.5,5297,,NSE
KMSUGAR,2008-09-09,23.200000762939453,23.5,23.200000762939453,23.399999618530273,1240,,NSE
KMSUGAR,2008-09-10,22.700000762939453,23.5,22.700000762939453,23.0,5078,,NSE
KMSUGAR,2008-09-11,23.899999618530273,23.899999618530273,22.200000762939453,23.0,1620,,NSE
KMSUGAR,2008-09-12,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1000,,NSE
KMSUGAR,2008-09-15,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,3510,,NSE
KMSUGAR,2008-09-16,21.100000381469727,21.100000381469727,20.25,20.700000762939453,4600,,NSE
KMSUGAR,2008-09-17,21.600000381469727,21.600000381469727,21.0,21.0,605,,NSE
KMSUGAR,2008-09-18,20.399999618530273,20.549999237060547,19.950000762939453,20.549999237060547,2000,,NSE
KMSUGAR,2008-09-19,19.75,21.0,19.75,21.0,705,,NSE
KMSUGAR,2008-09-22,21.0,21.549999237060547,20.200000762939453,21.549999237060547,627,,NSE
KMSUGAR,2008-09-23,21.850000381469727,22.399999618530273,21.100000381469727,22.399999618530273,2132,,NSE
KMSUGAR,2008-09-24,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,100,,NSE
KMSUGAR,2008-09-25,19.600000381469727,20.600000381469727,19.600000381469727,20.600000381469727,1510,,NSE
KMSUGAR,2008-09-26,21.549999237060547,21.600000381469727,21.0,21.0,6963,,NSE
KMSUGAR,2008-09-29,20.5,20.850000381469727,19.950000762939453,19.950000762939453,6965,,NSE
KMSUGAR,2008-09-30,19.0,19.100000381469727,19.0,19.049999237060547,618,,NSE
KMSUGAR,2008-10-01,18.200000762939453,18.350000381469727,18.200000762939453,18.25,2374,,NSE
KMSUGAR,2008-10-03,18.25,18.25,18.25,18.25,1350,,NSE
KMSUGAR,2008-10-06,17.75,18.450000762939453,17.75,17.899999618530273,1720,,NSE
KMSUGAR,2008-10-07,17.0,17.75,17.0,17.049999237060547,3675,,NSE
KMSUGAR,2008-10-08,17.0,17.75,17.0,17.049999237060547,0,,NSE
KMSUGAR,2008-10-10,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,,NSE
KMSUGAR,2008-10-13,16.200000762939453,16.600000381469727,16.200000762939453,16.200000762939453,5055,,NSE
KMSUGAR,2008-10-14,16.5,16.5,15.399999618530273,15.399999618530273,2340,,NSE
KMSUGAR,2008-10-15,15.25,15.399999618530273,15.0,15.0,2020,,NSE
KMSUGAR,2008-10-16,15.0,15.0,15.0,15.0,0,,NSE
KMSUGAR,2008-10-17,15.0,15.0,14.550000190734863,14.550000190734863,202,,NSE
KMSUGAR,2008-10-20,14.0,14.0,13.850000381469727,13.850000381469727,2800,,NSE
KMSUGAR,2008-10-21,13.199999809265137,13.550000190734863,13.199999809265137,13.199999809265137,1281,,NSE
KMSUGAR,2008-10-22,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,,NSE
KMSUGAR,2008-10-23,12.899999618530273,12.899999618530273,12.550000190734863,12.550000190734863,965,,NSE
KMSUGAR,2008-10-24,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,,NSE
KMSUGAR,2008-10-27,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,,NSE
KMSUGAR,2008-10-29,12.899999618530273,12.899999618530273,12.550000190734863,12.550000190734863,0,,NSE
KMSUGAR,2008-10-31,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,500,,NSE
KMSUGAR,2008-11-03,11.399999618530273,11.399999618530273,11.350000381469727,11.350000381469727,500,,NSE
KMSUGAR,2008-11-04,10.800000190734863,11.800000190734863,10.800000190734863,11.800000190734863,760,,NSE
KMSUGAR,2008-11-05,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,800,,NSE
KMSUGAR,2008-11-06,11.100000381469727,12.050000190734863,11.100000381469727,12.050000190734863,550,,NSE
KMSUGAR,2008-11-07,11.5,11.5,11.5,11.5,50,,NSE
KMSUGAR,2008-11-10,11.0,11.0,10.949999809265137,11.0,747,,NSE
KMSUGAR,2008-11-11,11.0,11.0,11.0,11.0,0,,NSE
KMSUGAR,2008-11-12,11.25,11.25,11.25,11.25,500,,NSE
KMSUGAR,2008-11-14,11.25,11.25,11.25,11.25,200,,NSE
KMSUGAR,2008-11-17,11.25,11.25,11.25,11.25,0,,NSE
KMSUGAR,2008-11-18,11.25,11.25,11.25,11.25,0,,NSE
KMSUGAR,2008-11-19,11.25,11.25,11.25,11.25,0,,NSE
KMSUGAR,2008-11-20,11.25,11.25,11.25,11.25,0,,NSE
KMSUGAR,2008-11-21,11.25,11.25,11.25,11.25,0,,NSE
KMSUGAR,2008-11-24,11.25,11.25,11.25,11.25,0,,NSE
KMSUGAR,2008-11-25,10.0,10.0,10.0,10.0,100,,NSE
KMSUGAR,2008-11-26,10.0,10.0,10.0,10.0,100,,NSE
KMSUGAR,2008-11-27,10.0,10.0,10.0,10.0,0,,NSE
KMSUGAR,2008-11-28,10.0,10.0,10.0,10.0,0,,NSE
KMSUGAR,2008-12-01,10.5,10.5,10.5,10.5,100,,NSE
KMSUGAR,2008-12-02,10.5,10.5,10.5,10.5,0,,NSE
KMSUGAR,2008-12-03,10.5,10.5,10.5,10.5,0,,NSE
KMSUGAR,2008-12-04,10.5,10.5,10.5,10.5,95,,NSE
KMSUGAR,2008-12-05,10.5,10.5,10.5,10.5,0,,NSE
KMSUGAR,2008-12-08,10.5,10.5,10.5,10.5,0,,NSE
KMSUGAR,2008-12-10,10.5,10.5,10.5,10.5,0,,NSE
KMSUGAR,2008-12-11,10.5,10.5,10.5,10.5,0,,NSE
KMSUGAR,2008-12-12,10.0,10.0,10.0,10.0,2001,,NSE
KMSUGAR,2008-12-15,10.5,10.5,10.199999809265137,10.5,1820,,NSE
KMSUGAR,2008-12-16,10.600000381469727,11.050000190734863,10.600000381469727,11.050000190734863,392,,NSE
KMSUGAR,2008-12-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6760,,NSE
KMSUGAR,2008-12-18,11.600000381469727,11.600000381469727,11.050000190734863,11.550000190734863,1625,,NSE
KMSUGAR,2008-12-19,11.5,11.550000190734863,11.100000381469727,11.100000381469727,694,,NSE
KMSUGAR,2008-12-22,10.699999809265137,11.550000190734863,10.699999809265137,11.0,3337,,NSE
KMSUGAR,2008-12-23,11.0,11.0,11.0,11.0,350,,NSE
KMSUGAR,2008-12-24,11.0,11.300000190734863,10.649999618530273,10.649999618530273,200,,NSE
KMSUGAR,2008-12-26,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2008-12-29,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2008-12-30,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2008-12-31,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-02,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-05,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-06,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-07,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-09,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-15,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-16,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-19,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
KMSUGAR,2009-01-20,9.350000381469727,9.350000381469727,9.300000190734863,10.699999809265137,861,,NSE
KMSUGAR,2009-01-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,,NSE
KMSUGAR,2009-01-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,,NSE
KMSUGAR,2009-01-23,9.75,9.75,8.850000381469727,10.699999809265137,1940,,NSE
KMSUGAR,2009-01-27,8.899999618530273,8.899999618530273,8.899999618530273,10.699999809265137,400,,NSE
KMSUGAR,2009-01-28,9.350000381469727,9.350000381469727,9.350000381469727,10.699999809265137,100,,NSE
KMSUGAR,2009-01-29,9.800000190734863,9.800000190734863,9.300000190734863,10.699999809265137,1200,,NSE
KMSUGAR,2009-01-30,9.800000190734863,9.800000190734863,9.800000190734863,10.699999809265137,1,,NSE
KMSUGAR,2009-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,401,,NSE
KMSUGAR,2009-02-03,9.449999809265137,9.449999809265137,9.350000381469727,10.699999809265137,1605,,NSE
KMSUGAR,2009-02-04,9.600000381469727,9.850000381469727,9.600000381469727,10.699999809265137,3424,,NSE
KMSUGAR,2009-02-05,10.149999618530273,10.149999618530273,10.149999618530273,10.699999809265137,40,,NSE
KMSUGAR,2009-02-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,,NSE
KMSUGAR,2009-02-09,10.5,10.550000190734863,10.5,10.699999809265137,20,,NSE
KMSUGAR,2009-02-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10,,NSE
KMSUGAR,2009-02-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,,NSE
KMSUGAR,2009-02-12,10.199999809265137,11.0,10.199999809265137,10.699999809265137,5200,,NSE
KMSUGAR,2009-02-13,10.199999809265137,10.199999809265137,9.699999809265137,10.699999809265137,800,,NSE
KMSUGAR,2009-02-16,9.5,9.5,9.5,10.699999809265137,50,,NSE
KMSUGAR,2009-02-17,9.050000190734863,9.050000190734863,9.050000190734863,10.699999809265137,100,,NSE
KMSUGAR,2009-02-18,9.399999618530273,9.5,8.800000190734863,10.699999809265137,1260,,NSE
KMSUGAR,2009-02-19,8.850000381469727,8.850000381469727,8.850000381469727,10.699999809265137,50,,NSE
KMSUGAR,2009-02-20,8.449999809265137,8.550000190734863,8.449999809265137,10.699999809265137,460,,NSE
KMSUGAR,2009-02-24,8.75,8.75,8.75,10.699999809265137,1,,NSE
