Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ARCHIES,2002-09-19,22.0,22.229999542236328,21.65999984741211,22.06999969482422,15765,,NSE
ARCHIES,2002-09-20,21.600000381469727,22.700000762939453,21.450000762939453,21.90999984741211,39555,,NSE
ARCHIES,2002-09-23,22.579999923706055,22.790000915527344,21.959999084472656,22.670000076293945,19385,,NSE
ARCHIES,2002-09-24,22.200000762939453,22.700000762939453,21.93000030517578,22.030000686645508,21255,,NSE
ARCHIES,2002-09-25,21.0,21.84000015258789,21.0,21.59000015258789,32990,,NSE
ARCHIES,2002-09-26,21.68000030517578,21.75,21.5,21.510000228881836,7750,,NSE
ARCHIES,2002-09-27,21.5,22.299999237060547,21.5,21.950000762939453,37440,,NSE
ARCHIES,2002-09-30,21.649999618530273,21.649999618530273,21.010000228881836,21.170000076293945,9105,,NSE
ARCHIES,2002-10-01,21.0,21.139999389648438,19.899999618530273,20.040000915527344,18750,,NSE
ARCHIES,2002-10-02,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,,NSE
ARCHIES,2002-10-03,20.3700008392334,20.399999618530273,19.510000228881836,19.6200008392334,9535,,NSE
ARCHIES,2002-10-04,19.0,20.1200008392334,18.399999618530273,19.84000015258789,17185,,NSE
ARCHIES,2002-10-07,19.600000381469727,20.200000762939453,19.420000076293945,20.100000381469727,9375,,NSE
ARCHIES,2002-10-08,20.200000762939453,20.299999237060547,19.860000610351562,20.190000534057617,19435,,NSE
ARCHIES,2002-10-09,19.8700008392334,20.280000686645508,19.6200008392334,19.739999771118164,4620,,NSE
ARCHIES,2002-10-10,19.979999542236328,19.979999542236328,19.299999237060547,19.700000762939453,4310,,NSE
ARCHIES,2002-10-11,19.600000381469727,19.969999313354492,18.93000030517578,19.299999237060547,18315,,NSE
ARCHIES,2002-10-14,19.309999465942383,19.600000381469727,19.200000762939453,19.209999084472656,18790,,NSE
ARCHIES,2002-10-15,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,,NSE
ARCHIES,2002-10-16,19.899999618530273,19.899999618530273,19.200000762939453,19.239999771118164,3700,,NSE
ARCHIES,2002-10-17,19.049999237060547,19.399999618530273,19.049999237060547,19.239999771118164,39110,,NSE
ARCHIES,2002-10-18,19.399999618530273,19.739999771118164,19.020000457763672,19.59000015258789,2000,,NSE
ARCHIES,2002-10-21,19.170000076293945,19.399999618530273,19.0,19.329999923706055,8220,,NSE
ARCHIES,2002-10-22,19.190000534057617,19.190000534057617,18.799999237060547,18.90999984741211,5985,,NSE
ARCHIES,2002-10-23,18.799999237060547,19.0,18.799999237060547,18.81999969482422,2060,,NSE
ARCHIES,2002-10-24,18.600000381469727,18.979999542236328,18.540000915527344,18.760000228881836,2750,,NSE
ARCHIES,2002-10-25,18.600000381469727,19.270000457763672,17.920000076293945,19.059999465942383,16040,,NSE
ARCHIES,2002-10-28,19.049999237060547,19.049999237060547,18.229999542236328,18.530000686645508,4975,,NSE
ARCHIES,2002-10-29,18.600000381469727,18.600000381469727,18.200000762939453,18.34000015258789,4975,,NSE
ARCHIES,2002-10-30,18.56999969482422,18.600000381469727,18.0,18.3700008392334,28265,,NSE
ARCHIES,2002-10-31,18.200000762939453,18.5,18.139999389648438,18.270000457763672,4750,,NSE
ARCHIES,2002-11-01,18.309999465942383,18.5,18.200000762939453,18.260000228881836,3340,,NSE
ARCHIES,2002-11-04,18.399999618530273,18.549999237060547,18.010000228881836,18.149999618530273,405,,NSE
ARCHIES,2002-11-05,17.969999313354492,18.170000076293945,17.799999237060547,17.799999237060547,2230,,NSE
ARCHIES,2002-11-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,,NSE
ARCHIES,2002-11-07,18.559999465942383,18.690000534057617,18.0,18.389999389648438,12255,,NSE
ARCHIES,2002-11-08,17.799999237060547,18.600000381469727,17.799999237060547,18.510000228881836,24865,,NSE
ARCHIES,2002-11-11,18.399999618530273,19.0,18.06999969482422,18.450000762939453,103515,,NSE
ARCHIES,2002-11-12,18.360000610351562,18.399999618530273,18.110000610351562,18.1299991607666,2200,,NSE
ARCHIES,2002-11-13,18.059999465942383,18.059999465942383,17.799999237060547,17.93000030517578,4025,,NSE
ARCHIES,2002-11-14,17.18000030517578,17.6200008392334,17.100000381469727,17.110000610351562,7550,,NSE
ARCHIES,2002-11-15,17.100000381469727,18.68000030517578,16.459999084472656,18.030000686645508,135115,,NSE
ARCHIES,2002-11-18,18.110000610351562,18.399999618530273,17.600000381469727,17.670000076293945,10150,,NSE
ARCHIES,2002-11-19,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,0,,NSE
ARCHIES,2002-11-20,17.790000915527344,18.600000381469727,17.399999618530273,17.530000686645508,17465,,NSE
ARCHIES,2002-11-21,17.65999984741211,18.079999923706055,17.600000381469727,17.899999618530273,26970,,NSE
ARCHIES,2002-11-22,17.93000030517578,17.969999313354492,17.219999313354492,17.649999618530273,12190,,NSE
ARCHIES,2002-11-25,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,5085,,NSE
ARCHIES,2002-11-26,17.979999542236328,17.979999542236328,17.5,17.520000457763672,8400,,NSE
ARCHIES,2002-11-27,17.770000457763672,17.770000457763672,17.200000762939453,17.329999923706055,34220,,NSE
ARCHIES,2002-11-28,17.760000228881836,17.760000228881836,17.0,17.420000076293945,14855,,NSE
ARCHIES,2002-11-29,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,,NSE
ARCHIES,2002-12-02,18.600000381469727,18.739999771118164,18.049999237060547,18.170000076293945,47590,,NSE
ARCHIES,2002-12-03,19.459999084472656,19.459999084472656,17.520000457763672,17.65999984741211,55060,,NSE
ARCHIES,2002-12-04,17.979999542236328,18.0,17.040000915527344,17.100000381469727,15170,,NSE
ARCHIES,2002-12-05,17.399999618530273,17.709999084472656,17.139999389648438,17.219999313354492,17560,,NSE
ARCHIES,2002-12-06,17.299999237060547,17.729999542236328,17.299999237060547,17.450000762939453,14760,,NSE
ARCHIES,2002-12-09,19.0,19.0,17.600000381469727,17.850000381469727,18830,,NSE
ARCHIES,2002-12-10,18.079999923706055,18.079999923706055,17.5,17.739999771118164,5365,,NSE
ARCHIES,2002-12-11,17.860000610351562,17.959999084472656,17.600000381469727,17.770000457763672,15815,,NSE
ARCHIES,2002-12-12,17.420000076293945,17.8799991607666,17.299999237060547,17.399999618530273,9775,,NSE
ARCHIES,2002-12-13,17.100000381469727,17.56999969482422,17.100000381469727,17.450000762939453,8730,,NSE
ARCHIES,2002-12-16,17.399999618530273,17.530000686645508,17.350000381469727,17.3700008392334,10025,,NSE
ARCHIES,2002-12-17,17.25,17.479999542236328,17.149999618530273,17.299999237060547,8405,,NSE
ARCHIES,2002-12-18,17.729999542236328,17.729999542236328,17.31999969482422,17.450000762939453,3235,,NSE
ARCHIES,2002-12-19,17.469999313354492,17.799999237060547,17.469999313354492,17.68000030517578,13505,,NSE
ARCHIES,2002-12-20,17.059999465942383,17.600000381469727,17.010000228881836,17.459999084472656,4590,,NSE
ARCHIES,2002-12-23,17.579999923706055,19.100000381469727,17.219999313354492,17.299999237060547,22735,,NSE
ARCHIES,2002-12-24,17.790000915527344,18.0,17.40999984741211,17.5,15880,,NSE
ARCHIES,2002-12-25,17.5,17.5,17.5,17.5,0,,NSE
ARCHIES,2002-12-26,17.600000381469727,17.700000762939453,17.399999618530273,17.399999618530273,5450,,NSE
ARCHIES,2002-12-27,17.760000228881836,17.760000228881836,17.260000228881836,17.299999237060547,3210,,NSE
ARCHIES,2002-12-30,17.399999618530273,17.450000762939453,17.059999465942383,17.110000610351562,11080,,NSE
ARCHIES,2002-12-31,17.020000457763672,17.34000015258789,16.84000015258789,16.90999984741211,15800,,NSE
ARCHIES,2003-01-01,17.0,17.18000030517578,16.850000381469727,16.899999618530273,12275,,NSE
ARCHIES,2003-01-02,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,4095,,NSE
ARCHIES,2003-01-03,16.700000762939453,17.059999465942383,16.399999618530273,16.489999771118164,7350,,NSE
ARCHIES,2003-01-06,16.489999771118164,16.489999771118164,15.819999694824219,15.829999923706055,10475,,NSE
ARCHIES,2003-01-07,15.710000038146973,15.789999961853027,15.319999694824219,15.390000343322754,10940,,NSE
ARCHIES,2003-01-08,15.600000381469727,15.600000381469727,14.800000190734863,15.0,20155,,NSE
ARCHIES,2003-01-09,14.800000190734863,15.199999809265137,14.649999618530273,14.760000228881836,33850,,NSE
ARCHIES,2003-01-10,14.5600004196167,14.680000305175781,14.25,14.510000228881836,26340,,NSE
ARCHIES,2003-01-13,14.579999923706055,14.579999923706055,14.199999809265137,14.25,11805,,NSE
ARCHIES,2003-01-14,14.390000343322754,15.489999771118164,14.380000114440918,14.859999656677246,28315,,NSE
ARCHIES,2003-01-15,15.0,15.300000190734863,14.720000267028809,14.770000457763672,17570,,NSE
ARCHIES,2003-01-16,14.640000343322754,15.079999923706055,14.640000343322754,14.880000114440918,11480,,NSE
ARCHIES,2003-01-17,15.0,15.0,14.75,14.84000015258789,4650,,NSE
ARCHIES,2003-01-20,14.800000190734863,14.800000190734863,14.399999618530273,14.510000228881836,37425,,NSE
ARCHIES,2003-01-21,14.600000381469727,14.609999656677246,14.420000076293945,14.479999542236328,16690,,NSE
ARCHIES,2003-01-22,14.130000114440918,14.770000457763672,14.130000114440918,14.520000457763672,15735,,NSE
ARCHIES,2003-01-23,14.760000228881836,14.760000228881836,13.25,13.460000038146973,33880,,NSE
ARCHIES,2003-01-24,13.989999771118164,14.0,13.020000457763672,13.199999809265137,27105,,NSE
ARCHIES,2003-01-27,13.100000381469727,13.100000381469727,11.75,11.899999618530273,25880,,NSE
ARCHIES,2003-01-28,12.579999923706055,12.579999923706055,12.0,12.430000305175781,27510,,NSE
ARCHIES,2003-01-29,12.399999618530273,12.699999809265137,12.399999618530273,12.479999542236328,28840,,NSE
ARCHIES,2003-01-30,12.65999984741211,12.800000190734863,12.420000076293945,12.680000305175781,7320,,NSE
ARCHIES,2003-01-31,12.609999656677246,12.699999809265137,12.5,12.600000381469727,10675,,NSE
ARCHIES,2003-02-03,12.649999618530273,13.199999809265137,12.649999618530273,13.069999694824219,28495,,NSE
ARCHIES,2003-02-04,13.199999809265137,13.260000228881836,12.800000190734863,13.039999961853027,19725,,NSE
ARCHIES,2003-02-05,12.739999771118164,12.960000038146973,12.729999542236328,12.930000305175781,2280,,NSE
ARCHIES,2003-02-06,12.989999771118164,12.989999771118164,12.699999809265137,12.720000267028809,10025,,NSE
ARCHIES,2003-02-07,12.800000190734863,12.800000190734863,12.600000381469727,12.640000343322754,9010,,NSE
ARCHIES,2003-02-10,11.420000076293945,12.380000114440918,11.420000076293945,12.199999809265137,21625,,NSE
ARCHIES,2003-02-11,12.25,12.390000343322754,12.050000190734863,12.149999618530273,11570,,NSE
ARCHIES,2003-02-12,12.050000190734863,12.34000015258789,12.050000190734863,12.239999771118164,13680,,NSE
ARCHIES,2003-02-13,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,0,,NSE
ARCHIES,2003-02-14,12.399999618530273,12.600000381469727,12.119999885559082,12.350000381469727,13050,,NSE
ARCHIES,2003-02-17,12.600000381469727,12.670000076293945,12.3100004196167,12.430000305175781,15775,,NSE
ARCHIES,2003-02-18,12.350000381469727,12.800000190734863,12.350000381469727,12.5,8000,,NSE
ARCHIES,2003-02-19,12.399999618530273,13.15999984741211,12.399999618530273,12.989999771118164,20350,,NSE
ARCHIES,2003-02-20,13.149999618530273,13.319999694824219,12.899999618530273,13.0,12175,,NSE
ARCHIES,2003-02-21,13.0,13.039999961853027,12.680000305175781,12.829999923706055,5805,,NSE
ARCHIES,2003-02-24,13.0,13.270000457763672,12.65999984741211,12.949999809265137,5805,,NSE
ARCHIES,2003-02-25,12.8100004196167,12.930000305175781,12.699999809265137,12.710000038146973,7860,,NSE
ARCHIES,2003-02-26,12.539999961853027,12.720000267028809,12.539999961853027,12.630000114440918,10300,,NSE
ARCHIES,2003-02-27,12.529999732971191,12.800000190734863,12.5,12.75,6805,,NSE
ARCHIES,2003-02-28,12.6899995803833,12.75,12.640000343322754,12.720000267028809,10705,,NSE
ARCHIES,2003-03-03,12.600000381469727,12.739999771118164,12.579999923706055,12.619999885559082,2325,,NSE
ARCHIES,2003-03-04,12.619999885559082,12.619999885559082,11.989999771118164,12.0,29125,,NSE
ARCHIES,2003-03-05,11.420000076293945,12.1899995803833,11.420000076293945,11.989999771118164,2810,,NSE
ARCHIES,2003-03-06,11.979999542236328,11.979999542236328,11.699999809265137,11.8100004196167,3375,,NSE
ARCHIES,2003-03-07,11.760000228881836,12.1899995803833,11.5,11.720000267028809,6815,,NSE
ARCHIES,2003-03-10,11.600000381469727,11.600000381469727,11.210000038146973,11.239999771118164,6640,,NSE
ARCHIES,2003-03-11,11.300000190734863,11.649999618530273,11.229999542236328,11.449999809265137,2550,,NSE
ARCHIES,2003-03-12,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,11575,,NSE
ARCHIES,2003-03-13,11.75,11.75,11.0,11.34000015258789,11370,,NSE
ARCHIES,2003-03-14,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0,,NSE
ARCHIES,2003-03-17,11.0,11.0,10.510000228881836,10.760000228881836,13420,,NSE
ARCHIES,2003-03-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0,,NSE
ARCHIES,2003-03-19,10.600000381469727,10.970000267028809,10.600000381469727,10.640000343322754,9460,,NSE
ARCHIES,2003-03-20,10.890000343322754,11.0,10.649999618530273,10.899999618530273,4050,,NSE
ARCHIES,2003-03-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,,NSE
ARCHIES,2003-03-24,10.819999694824219,10.859999656677246,10.699999809265137,10.779999732971191,9730,,NSE
ARCHIES,2003-03-25,10.65999984741211,10.869999885559082,10.65999984741211,10.8100004196167,5460,,NSE
ARCHIES,2003-03-26,10.710000038146973,10.899999618530273,10.0,10.34000015258789,9920,,NSE
ARCHIES,2003-03-27,10.65999984741211,10.65999984741211,10.100000381469727,10.390000343322754,12305,,NSE
ARCHIES,2003-03-28,10.0,10.800000190734863,9.649999618530273,10.539999961853027,6115,,NSE
ARCHIES,2003-03-31,10.800000190734863,10.800000190734863,9.40999984741211,9.699999809265137,120100,,NSE
ARCHIES,2003-04-01,9.979999542236328,10.050000190734863,9.699999809265137,10.020000457763672,3520,,NSE
ARCHIES,2003-04-02,10.380000114440918,10.399999618530273,9.970000267028809,10.3100004196167,2760,,NSE
ARCHIES,2003-04-03,10.300000190734863,11.199999809265137,10.300000190734863,10.609999656677246,8145,,NSE
ARCHIES,2003-04-04,10.899999618530273,11.390000343322754,10.84000015258789,11.100000381469727,11600,,NSE
ARCHIES,2003-04-07,11.0,11.680000305175781,11.0,11.170000076293945,22915,,NSE
ARCHIES,2003-04-08,11.010000228881836,11.180000305175781,10.699999809265137,11.140000343322754,10595,,NSE
ARCHIES,2003-04-09,11.119999885559082,11.5,10.829999923706055,11.069999694824219,7905,,NSE
ARCHIES,2003-04-10,10.899999618530273,11.380000114440918,10.619999885559082,10.770000457763672,8790,,NSE
ARCHIES,2003-04-11,11.390000343322754,11.390000343322754,10.699999809265137,10.880000114440918,12160,,NSE
ARCHIES,2003-04-15,10.399999618530273,10.930000305175781,10.15999984741211,10.600000381469727,6495,,NSE
ARCHIES,2003-04-16,10.460000038146973,10.59000015258789,10.119999885559082,10.170000076293945,26100,,NSE
ARCHIES,2003-04-17,10.109999656677246,10.449999809265137,10.0,10.300000190734863,11205,,NSE
ARCHIES,2003-04-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,,NSE
ARCHIES,2003-04-21,10.199999809265137,10.539999961853027,10.199999809265137,10.369999885559082,3750,,NSE
ARCHIES,2003-04-22,10.449999809265137,10.460000038146973,10.119999885559082,10.199999809265137,7355,,NSE
ARCHIES,2003-04-23,10.100000381469727,10.449999809265137,10.100000381469727,10.3100004196167,4600,,NSE
ARCHIES,2003-04-24,10.510000228881836,10.510000228881836,9.899999618530273,10.0,16185,,NSE
ARCHIES,2003-04-25,10.220000267028809,10.220000267028809,9.949999809265137,9.989999771118164,5130,,NSE
ARCHIES,2003-04-28,10.140000343322754,10.140000343322754,9.930000305175781,9.960000038146973,6640,,NSE
ARCHIES,2003-04-29,9.430000305175781,10.0,9.420000076293945,9.970000267028809,6385,,NSE
ARCHIES,2003-04-30,10.020000457763672,10.199999809265137,9.899999618530273,9.90999984741211,18925,,NSE
ARCHIES,2003-05-01,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,,NSE
ARCHIES,2003-05-02,9.9399995803833,10.039999961853027,9.729999542236328,9.960000038146973,35785,,NSE
ARCHIES,2003-05-05,10.050000190734863,10.850000381469727,9.520000457763672,9.649999618530273,247070,,NSE
ARCHIES,2003-05-06,9.600000381469727,9.779999732971191,9.220000267028809,9.359999656677246,148620,,NSE
ARCHIES,2003-05-07,9.600000381469727,9.600000381469727,9.020000457763672,9.319999694824219,33980,,NSE
ARCHIES,2003-05-08,9.399999618530273,9.399999618530273,9.100000381469727,9.210000038146973,23530,,NSE
ARCHIES,2003-05-09,9.0600004196167,9.600000381469727,9.0600004196167,9.5,59410,,NSE
ARCHIES,2003-05-12,9.75,9.75,9.430000305175781,9.529999732971191,17070,,NSE
ARCHIES,2003-05-13,9.579999923706055,9.869999885559082,9.579999923706055,9.670000076293945,55785,,NSE
ARCHIES,2003-05-14,9.819999694824219,9.960000038146973,9.729999542236328,9.899999618530273,35810,,NSE
ARCHIES,2003-05-15,9.800000190734863,10.850000381469727,9.800000190734863,10.520000457763672,131540,,NSE
ARCHIES,2003-05-16,10.859999656677246,11.579999923706055,10.65999984741211,11.579999923706055,63225,,NSE
ARCHIES,2003-05-19,11.979999542236328,12.15999984741211,11.399999618530273,11.649999618530273,207800,,NSE
ARCHIES,2003-05-20,11.699999809265137,11.699999809265137,11.069999694824219,11.34000015258789,81340,,NSE
ARCHIES,2003-05-21,11.359999656677246,11.6899995803833,11.359999656677246,11.479999542236328,37645,,NSE
ARCHIES,2003-05-22,11.300000190734863,11.550000190734863,11.020000457763672,11.109999656677246,21745,,NSE
ARCHIES,2003-05-23,11.199999809265137,11.579999923706055,10.949999809265137,11.260000228881836,22020,,NSE
ARCHIES,2003-05-26,11.0,11.649999618530273,11.0,11.430000305175781,38675,,NSE
ARCHIES,2003-05-27,11.600000381469727,11.600000381469727,11.34000015258789,11.539999961853027,32110,,NSE
ARCHIES,2003-05-28,12.0,12.0,11.399999618530273,11.510000228881836,14020,,NSE
ARCHIES,2003-05-29,11.640000343322754,11.640000343322754,11.050000190734863,11.3100004196167,19360,,NSE
ARCHIES,2003-05-30,11.199999809265137,11.600000381469727,11.199999809265137,11.5600004196167,22115,,NSE
ARCHIES,2003-06-02,11.399999618530273,11.779999732971191,11.399999618530273,11.609999656677246,28630,,NSE
ARCHIES,2003-06-03,11.649999618530273,11.680000305175781,11.460000038146973,11.5,26070,,NSE
ARCHIES,2003-06-04,11.619999885559082,11.989999771118164,11.5,11.619999885559082,34080,,NSE
ARCHIES,2003-06-05,11.760000228881836,12.210000038146973,11.75,11.869999885559082,158185,,NSE
ARCHIES,2003-06-06,12.149999618530273,12.149999618530273,11.800000190734863,11.920000076293945,70195,,NSE
ARCHIES,2003-06-09,12.0,12.100000381469727,11.720000267028809,12.029999732971191,85860,,NSE
ARCHIES,2003-06-10,12.279999732971191,12.279999732971191,11.399999618530273,11.65999984741211,123975,,NSE
ARCHIES,2003-06-11,11.949999809265137,11.949999809265137,11.699999809265137,11.800000190734863,31805,,NSE
ARCHIES,2003-06-12,11.619999885559082,11.979999542236328,11.619999885559082,11.8100004196167,24325,,NSE
ARCHIES,2003-06-13,11.979999542236328,11.979999542236328,11.699999809265137,11.710000038146973,15295,,NSE
ARCHIES,2003-06-16,11.699999809265137,11.800000190734863,11.449999809265137,11.529999732971191,13520,,NSE
ARCHIES,2003-06-17,11.460000038146973,11.699999809265137,11.460000038146973,11.600000381469727,56885,,NSE
ARCHIES,2003-06-18,11.699999809265137,13.920000076293945,11.699999809265137,13.300000190734863,546915,,NSE
ARCHIES,2003-06-19,13.649999618530273,13.859999656677246,12.739999771118164,12.869999885559082,333795,,NSE
ARCHIES,2003-06-20,12.800000190734863,13.149999618530273,12.460000038146973,12.75,85430,,NSE
ARCHIES,2003-06-23,12.899999618530273,13.100000381469727,12.399999618530273,12.449999809265137,74960,,NSE
ARCHIES,2003-06-24,11.800000190734863,12.59000015258789,11.800000190734863,12.350000381469727,24345,,NSE
ARCHIES,2003-06-25,12.399999618530273,12.680000305175781,12.020000457763672,12.5,30780,,NSE
ARCHIES,2003-06-26,12.470000267028809,12.59000015258789,12.130000114440918,12.199999809265137,45760,,NSE
ARCHIES,2003-06-27,12.399999618530273,13.399999618530273,12.399999618530273,13.010000228881836,132070,,NSE
ARCHIES,2003-06-30,13.300000190734863,13.600000381469727,12.819999694824219,12.989999771118164,100245,,NSE
ARCHIES,2003-07-01,12.850000381469727,13.199999809265137,12.720000267028809,12.819999694824219,27015,,NSE
ARCHIES,2003-07-02,13.350000381469727,13.40999984741211,12.920000076293945,13.039999961853027,63755,,NSE
ARCHIES,2003-07-03,13.300000190734863,13.300000190734863,12.880000114440918,12.90999984741211,62610,,NSE
ARCHIES,2003-07-04,12.899999618530273,13.199999809265137,12.800000190734863,13.020000457763672,58735,,NSE
ARCHIES,2003-07-07,12.699999809265137,12.930000305175781,12.640000343322754,12.800000190734863,23125,,NSE
ARCHIES,2003-07-08,12.800000190734863,13.300000190734863,12.800000190734863,13.09000015258789,64045,,NSE
ARCHIES,2003-07-09,13.0,13.100000381469727,12.510000228881836,12.59000015258789,28350,,NSE
ARCHIES,2003-07-10,12.699999809265137,12.739999771118164,12.5,12.619999885559082,19525,,NSE
ARCHIES,2003-07-11,12.649999618530273,12.90999984741211,12.210000038146973,12.289999961853027,34170,,NSE
ARCHIES,2003-07-14,12.029999732971191,12.800000190734863,12.029999732971191,12.420000076293945,32840,,NSE
ARCHIES,2003-07-15,12.600000381469727,12.600000381469727,12.149999618530273,12.239999771118164,26165,,NSE
ARCHIES,2003-07-16,12.319999694824219,12.479999542236328,12.140000343322754,12.289999961853027,29425,,NSE
ARCHIES,2003-07-17,12.399999618530273,12.569999694824219,12.130000114440918,12.260000228881836,39180,,NSE
ARCHIES,2003-07-18,12.4399995803833,12.4399995803833,11.329999923706055,11.649999618530273,26655,,NSE
ARCHIES,2003-07-21,11.859999656677246,12.069999694824219,11.579999923706055,11.670000076293945,22410,,NSE
ARCHIES,2003-07-22,11.989999771118164,11.989999771118164,11.329999923706055,11.40999984741211,17280,,NSE
ARCHIES,2003-07-23,11.869999885559082,11.869999885559082,11.479999542236328,11.550000190734863,9525,,NSE
ARCHIES,2003-07-24,11.720000267028809,11.979999542236328,11.609999656677246,11.65999984741211,11925,,NSE
ARCHIES,2003-07-25,12.0,12.0,11.619999885559082,11.710000038146973,27375,,NSE
ARCHIES,2003-07-28,11.399999618530273,12.569999694824219,11.399999618530273,11.899999618530273,23965,,NSE
ARCHIES,2003-07-29,12.199999809265137,12.199999809265137,11.899999618530273,12.09000015258789,14495,,NSE
ARCHIES,2003-07-30,12.800000190734863,12.800000190734863,11.920000076293945,12.109999656677246,22985,,NSE
ARCHIES,2003-07-31,12.460000038146973,12.470000267028809,11.800000190734863,12.050000190734863,40445,,NSE
ARCHIES,2003-08-01,12.020000457763672,12.199999809265137,11.90999984741211,12.0,10000,,NSE
ARCHIES,2003-08-04,12.34000015258789,12.34000015258789,11.859999656677246,12.069999694824219,28425,,NSE
ARCHIES,2003-08-05,12.100000381469727,12.199999809265137,11.800000190734863,11.859999656677246,43015,,NSE
ARCHIES,2003-08-06,12.0,12.039999961853027,11.600000381469727,11.779999732971191,18990,,NSE
ARCHIES,2003-08-07,11.600000381469727,11.899999618530273,11.600000381469727,11.739999771118164,22155,,NSE
ARCHIES,2003-08-08,12.0,12.050000190734863,11.800000190734863,11.920000076293945,31505,,NSE
ARCHIES,2003-08-11,12.020000457763672,12.15999984741211,11.84000015258789,11.920000076293945,26285,,NSE
ARCHIES,2003-08-12,12.199999809265137,12.199999809265137,11.829999923706055,11.859999656677246,24900,,NSE
ARCHIES,2003-08-13,12.0,12.0,11.699999809265137,11.770000457763672,27775,,NSE
ARCHIES,2003-08-14,11.819999694824219,12.100000381469727,11.640000343322754,12.050000190734863,32695,,NSE
ARCHIES,2003-08-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0,,NSE
