Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
LYKALABS,2000-02-29,119.94999694824219,124.0,106.30000305175781,107.55000305175781,83100,,NSE
LYKALABS,2000-03-01,106.0,108.0,100.0,107.19999694824219,33200,,NSE
LYKALABS,2000-03-02,106.0,115.80000305175781,98.6500015258789,115.80000305175781,88900,,NSE
LYKALABS,2000-03-03,119.9000015258789,122.0,106.55000305175781,106.55000305175781,67700,,NSE
LYKALABS,2000-03-06,110.9000015258789,110.9000015258789,98.0999984741211,98.30000305175781,35800,,NSE
LYKALABS,2000-03-07,97.0,97.0,90.44999694824219,90.44999694824219,15800,,NSE
LYKALABS,2000-03-08,85.0,89.9000015258789,83.25,83.25,36000,,NSE
LYKALABS,2000-03-09,77.0,79.0,76.5999984741211,76.5999984741211,16300,,NSE
LYKALABS,2000-03-10,72.0,73.5,70.5,70.5,12300,,NSE
LYKALABS,2000-03-13,68.0,76.1500015258789,65.5,75.69999694824219,40900,,NSE
LYKALABS,2000-03-14,77.0,77.94999694824219,70.0999984741211,71.94999694824219,33200,,NSE
LYKALABS,2000-03-15,71.44999694824219,77.30000305175781,71.44999694824219,76.25,22400,,NSE
LYKALABS,2000-03-16,82.19999694824219,82.19999694824219,72.0,73.6500015258789,19800,,NSE
LYKALABS,2000-03-17,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,,NSE
LYKALABS,2000-03-20,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,,NSE
LYKALABS,2000-03-21,72.5,76.0,68.0,68.69999694824219,34000,,NSE
LYKALABS,2000-03-22,71.5,71.94999694824219,69.5,70.5,13200,,NSE
LYKALABS,2000-03-23,72.0,72.0,66.0,66.0,4900,,NSE
LYKALABS,2000-03-24,65.0,71.30000305175781,62.0,71.25,37000,,NSE
LYKALABS,2000-03-27,71.0,76.94999694824219,67.5999984741211,74.9000015258789,28400,,NSE
LYKALABS,2000-03-28,73.5,75.6500015258789,71.0999984741211,73.19999694824219,19700,,NSE
LYKALABS,2000-03-29,76.9000015258789,76.9000015258789,71.9000015258789,72.0,8900,,NSE
LYKALABS,2000-03-30,70.0999984741211,70.0999984741211,66.5,67.3499984741211,6100,,NSE
LYKALABS,2000-03-31,69.9000015258789,72.75,68.75,72.75,4800,,NSE
LYKALABS,2000-04-03,71.5,74.0,69.0,69.30000305175781,9700,,NSE
LYKALABS,2000-04-04,65.0,65.9000015258789,63.79999923706055,63.79999923706055,20800,,NSE
LYKALABS,2000-04-05,62.099998474121094,65.0,62.0,64.0999984741211,4500,,NSE
LYKALABS,2000-04-06,62.0,62.5,59.0,61.900001525878906,6600,,NSE
LYKALABS,2000-04-07,65.0,66.8499984741211,64.5,66.8499984741211,11500,,NSE
LYKALABS,2000-04-10,68.0,68.8499984741211,66.44999694824219,67.25,7700,,NSE
LYKALABS,2000-04-11,62.04999923706055,64.0,61.900001525878906,63.70000076293945,12000,,NSE
LYKALABS,2000-04-12,65.0,65.0,59.54999923706055,60.25,4600,,NSE
LYKALABS,2000-04-13,58.04999923706055,59.849998474121094,58.0,58.150001525878906,3400,,NSE
LYKALABS,2000-04-14,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,0,,NSE
LYKALABS,2000-04-17,54.0,56.0,53.5,56.0,3700,,NSE
LYKALABS,2000-04-18,56.0,57.599998474121094,54.0,54.150001525878906,8500,,NSE
LYKALABS,2000-04-19,55.0,57.75,50.25,51.599998474121094,6300,,NSE
LYKALABS,2000-04-20,50.5,51.0,48.099998474121094,50.0,3200,,NSE
LYKALABS,2000-04-21,50.0,50.0,50.0,50.0,0,,NSE
LYKALABS,2000-04-24,50.0,50.0,47.5,47.650001525878906,2800,,NSE
LYKALABS,2000-04-25,44.29999923706055,46.0,44.0,45.150001525878906,5100,,NSE
LYKALABS,2000-04-26,42.599998474121094,48.79999923706055,42.599998474121094,48.79999923706055,2400,,NSE
LYKALABS,2000-04-27,49.20000076293945,49.5,46.54999923706055,47.45000076293945,2600,,NSE
LYKALABS,2000-04-28,48.0,48.5,45.099998474121094,46.0,3100,,NSE
LYKALABS,2000-05-01,46.0,46.0,46.0,46.0,0,,NSE
LYKALABS,2000-05-02,45.0,45.0,42.349998474121094,42.349998474121094,5500,,NSE
LYKALABS,2000-05-03,40.0,43.900001525878906,40.0,43.5,1700,,NSE
LYKALABS,2000-05-04,47.0,47.0,47.0,47.0,500,,NSE
LYKALABS,2000-05-05,49.25,50.79999923706055,48.0,50.79999923706055,3300,,NSE
LYKALABS,2000-05-08,51.0,54.5,51.0,53.0,3800,,NSE
LYKALABS,2000-05-09,50.099998474121094,51.0,48.95000076293945,49.70000076293945,19700,,NSE
LYKALABS,2000-05-10,51.45000076293945,51.5,49.5,50.5,5900,,NSE
LYKALABS,2000-05-11,46.79999923706055,50.0,46.5,46.5,3700,,NSE
LYKALABS,2000-05-12,46.0,46.95000076293945,43.0,43.04999923706055,4200,,NSE
LYKALABS,2000-05-15,42.0,44.79999923706055,40.5,42.75,3400,,NSE
LYKALABS,2000-05-16,41.0,45.849998474121094,40.54999923706055,44.75,3000,,NSE
LYKALABS,2000-05-17,45.0,47.5,45.0,45.95000076293945,2100,,NSE
LYKALABS,2000-05-18,47.5,47.5,45.0,46.0,1900,,NSE
LYKALABS,2000-05-19,44.25,44.25,43.099998474121094,43.5,1300,,NSE
LYKALABS,2000-05-22,45.70000076293945,45.70000076293945,41.5,41.5,1200,,NSE
LYKALABS,2000-05-23,40.099998474121094,42.400001525878906,40.099998474121094,41.70000076293945,2000,,NSE
LYKALABS,2000-05-24,42.5,42.5,40.599998474121094,41.70000076293945,1400,,NSE
LYKALABS,2000-05-25,42.25,42.95000076293945,41.5,41.599998474121094,2400,,NSE
LYKALABS,2000-05-26,42.0,42.0,38.5,38.900001525878906,10000,,NSE
LYKALABS,2000-05-29,38.099998474121094,38.5,36.25,37.0,3900,,NSE
LYKALABS,2000-05-30,37.400001525878906,37.5,35.099998474121094,35.849998474121094,7300,,NSE
LYKALABS,2000-05-31,38.70000076293945,38.75,37.25,38.75,7500,,NSE
LYKALABS,2000-06-01,40.25,41.849998474121094,40.25,41.099998474121094,7400,,NSE
LYKALABS,2000-06-02,41.79999923706055,44.400001525878906,41.0,41.349998474121094,10000,,NSE
LYKALABS,2000-06-05,43.5,43.5,40.0,40.54999923706055,7100,,NSE
LYKALABS,2000-06-06,40.900001525878906,40.900001525878906,37.349998474121094,39.849998474121094,5900,,NSE
LYKALABS,2000-06-07,41.70000076293945,41.70000076293945,40.0,40.0,5000,,NSE
LYKALABS,2000-06-08,40.04999923706055,41.25,40.0,41.0,1100,,NSE
LYKALABS,2000-06-09,40.099998474121094,40.45000076293945,39.0,39.5,3400,,NSE
LYKALABS,2000-06-12,39.04999923706055,39.04999923706055,38.0,38.0,1500,,NSE
LYKALABS,2000-06-13,36.0,37.70000076293945,35.75,36.45000076293945,8100,,NSE
LYKALABS,2000-06-14,37.900001525878906,39.400001525878906,37.29999923706055,39.400001525878906,6600,,NSE
LYKALABS,2000-06-15,40.0,40.79999923706055,38.25,40.54999923706055,5600,,NSE
LYKALABS,2000-06-16,40.5,42.0,40.04999923706055,40.099998474121094,8300,,NSE
LYKALABS,2000-06-19,39.0,41.0,38.0,40.599998474121094,9400,,NSE
LYKALABS,2000-06-20,42.0,42.900001525878906,38.54999923706055,39.70000076293945,37800,,NSE
LYKALABS,2000-06-21,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,400,,NSE
LYKALABS,2000-06-22,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,950,,NSE
LYKALABS,2000-06-23,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,4166,,NSE
LYKALABS,2000-06-26,51.0,54.150001525878906,50.0,54.150001525878906,6802,,NSE
LYKALABS,2000-06-27,58.5,58.5,58.5,58.5,5066,,NSE
LYKALABS,2000-06-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,13157,,NSE
LYKALABS,2000-06-29,68.25,68.30000305175781,58.150001525878906,58.25,41404,,NSE
LYKALABS,2000-06-30,58.20000076293945,58.20000076293945,54.04999923706055,55.150001525878906,13865,,NSE
LYKALABS,2000-07-03,56.95000076293945,59.54999923706055,52.150001525878906,59.54999923706055,6448,,NSE
LYKALABS,2000-07-04,64.25,64.25,58.099998474121094,60.599998474121094,17472,,NSE
LYKALABS,2000-07-05,62.0,62.0,57.099998474121094,57.349998474121094,3710,,NSE
LYKALABS,2000-07-06,56.099998474121094,59.0,56.099998474121094,57.599998474121094,2827,,NSE
LYKALABS,2000-07-07,60.0,60.0,56.25,56.54999923706055,2763,,NSE
LYKALABS,2000-07-10,55.599998474121094,55.599998474121094,52.04999923706055,52.75,2340,,NSE
LYKALABS,2000-07-11,52.0,52.5,49.0,49.900001525878906,3294,,NSE
LYKALABS,2000-07-12,51.900001525878906,52.0,49.5,49.5,3100,,NSE
LYKALABS,2000-07-13,50.0,51.400001525878906,50.0,51.099998474121094,1289,,NSE
LYKALABS,2000-07-14,50.150001525878906,50.75,49.29999923706055,50.400001525878906,2875,,NSE
LYKALABS,2000-07-17,50.5,52.5,50.5,51.95000076293945,1356,,NSE
LYKALABS,2000-07-18,51.0,56.04999923706055,51.0,56.04999923706055,2629,,NSE
LYKALABS,2000-07-19,57.0,57.0,52.04999923706055,53.0,2750,,NSE
LYKALABS,2000-07-20,51.54999923706055,52.900001525878906,51.5,52.75,1701,,NSE
LYKALABS,2000-07-21,50.04999923706055,53.849998474121094,50.04999923706055,51.849998474121094,2571,,NSE
LYKALABS,2000-07-24,48.0,48.0,47.75,47.75,1481,,NSE
LYKALABS,2000-07-25,46.5,51.599998474121094,45.29999923706055,51.599998474121094,1677,,NSE
LYKALABS,2000-07-26,52.0,53.70000076293945,52.0,52.25,2060,,NSE
LYKALABS,2000-07-27,54.900001525878906,55.0,52.5,53.0,1167,,NSE
LYKALABS,2000-07-28,55.95000076293945,55.95000076293945,51.0,51.0,872,,NSE
LYKALABS,2000-07-31,52.150001525878906,53.400001525878906,51.0,51.349998474121094,1812,,NSE
LYKALABS,2000-08-01,50.0,52.0,49.0,50.20000076293945,2753,,NSE
LYKALABS,2000-08-02,50.0,51.25,49.0,49.29999923706055,1068,,NSE
LYKALABS,2000-08-03,49.0,50.5,47.45000076293945,48.75,829,,NSE
LYKALABS,2000-08-04,48.0,50.0,46.20000076293945,49.75,1521,,NSE
LYKALABS,2000-08-07,47.25,47.25,46.0,46.04999923706055,1772,,NSE
LYKALABS,2000-08-08,48.0,48.0,44.0,45.099998474121094,1220,,NSE
LYKALABS,2000-08-09,44.099998474121094,47.0,44.099998474121094,44.75,835,,NSE
LYKALABS,2000-08-10,45.099998474121094,46.0,43.04999923706055,44.20000076293945,1632,,NSE
LYKALABS,2000-08-11,43.099998474121094,43.099998474121094,41.0,41.29999923706055,2850,,NSE
LYKALABS,2000-08-14,42.45000076293945,42.45000076293945,38.0,39.54999923706055,3470,,NSE
LYKALABS,2000-08-15,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,,NSE
LYKALABS,2000-08-16,42.75,42.75,41.95000076293945,42.70000076293945,2930,,NSE
LYKALABS,2000-08-17,44.099998474121094,44.150001525878906,41.0,43.150001525878906,925,,NSE
LYKALABS,2000-08-18,42.95000076293945,43.5,42.0,43.400001525878906,1075,,NSE
LYKALABS,2000-08-21,41.25,44.400001525878906,41.25,42.849998474121094,1375,,NSE
LYKALABS,2000-08-22,44.0,44.20000076293945,42.0,42.0,5600,,NSE
LYKALABS,2000-08-23,44.5,44.5,42.650001525878906,43.400001525878906,6638,,NSE
LYKALABS,2000-08-24,41.0,43.900001525878906,40.099998474121094,43.04999923706055,1800,,NSE
LYKALABS,2000-08-25,43.95000076293945,44.5,42.099998474121094,44.04999923706055,3990,,NSE
LYKALABS,2000-08-28,46.0,46.0,42.650001525878906,43.54999923706055,5251,,NSE
LYKALABS,2000-08-29,43.900001525878906,44.0,40.099998474121094,40.099998474121094,9421,,NSE
LYKALABS,2000-08-30,42.099998474121094,42.75,37.150001525878906,37.95000076293945,30230,,NSE
LYKALABS,2000-08-31,38.25,38.650001525878906,35.29999923706055,35.5,37560,,NSE
LYKALABS,2000-09-01,35.5,35.5,35.5,35.5,0,,NSE
LYKALABS,2000-09-04,35.54999923706055,36.95000076293945,34.25,35.150001525878906,21350,,NSE
LYKALABS,2000-09-05,34.599998474121094,35.5,33.599998474121094,34.79999923706055,19140,,NSE
LYKALABS,2000-09-06,36.75,37.599998474121094,36.349998474121094,37.599998474121094,9992,,NSE
LYKALABS,2000-09-07,39.400001525878906,40.650001525878906,39.400001525878906,40.650001525878906,24905,,NSE
LYKALABS,2000-09-08,43.900001525878906,43.900001525878906,41.0,41.29999923706055,65133,,NSE
LYKALABS,2000-09-11,41.0,41.0,38.900001525878906,39.099998474121094,17885,,NSE
LYKALABS,2000-09-12,38.0,39.0,36.0,36.349998474121094,32221,,NSE
LYKALABS,2000-09-13,38.0,38.75,37.54999923706055,37.900001525878906,10809,,NSE
LYKALABS,2000-09-14,37.0,39.0,37.0,38.599998474121094,7567,,NSE
LYKALABS,2000-09-15,38.0,38.5,36.29999923706055,36.849998474121094,7419,,NSE
LYKALABS,2000-09-18,35.70000076293945,37.25,34.04999923706055,34.95000076293945,8675,,NSE
LYKALABS,2000-09-19,34.0,36.45000076293945,34.0,34.45000076293945,14265,,NSE
LYKALABS,2000-09-20,36.349998474121094,36.349998474121094,35.0,36.04999923706055,4114,,NSE
LYKALABS,2000-09-21,36.0,36.95000076293945,35.54999923706055,36.0,1075,,NSE
LYKALABS,2000-09-22,34.25,35.5,34.150001525878906,34.599998474121094,3927,,NSE
LYKALABS,2000-09-25,36.0,36.099998474121094,34.45000076293945,34.70000076293945,2891,,NSE
LYKALABS,2000-09-26,34.54999923706055,35.0,32.0,32.79999923706055,12284,,NSE
LYKALABS,2000-09-27,34.25,34.849998474121094,33.29999923706055,34.29999923706055,4150,,NSE
LYKALABS,2000-09-28,34.70000076293945,34.75,33.650001525878906,34.45000076293945,923,,NSE
LYKALABS,2000-09-29,33.29999923706055,34.20000076293945,33.0,33.95000076293945,3418,,NSE
LYKALABS,2000-10-02,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0,,NSE
LYKALABS,2000-10-03,33.0,33.650001525878906,32.04999923706055,32.95000076293945,4073,,NSE
LYKALABS,2000-10-04,34.20000076293945,34.5,34.0,34.0,4350,,NSE
LYKALABS,2000-10-05,34.849998474121094,35.349998474121094,34.099998474121094,34.54999923706055,3880,,NSE
LYKALABS,2000-10-06,34.79999923706055,34.849998474121094,33.599998474121094,34.650001525878906,1500,,NSE
LYKALABS,2000-10-09,33.5,34.70000076293945,33.04999923706055,33.150001525878906,2475,,NSE
LYKALABS,2000-10-10,33.400001525878906,33.400001525878906,31.25,32.04999923706055,8088,,NSE
LYKALABS,2000-10-11,32.0,32.900001525878906,32.0,32.79999923706055,1975,,NSE
LYKALABS,2000-10-12,32.5,33.25,32.0,32.25,2200,,NSE
LYKALABS,2000-10-13,33.5,33.5,30.5,32.400001525878906,1750,,NSE
LYKALABS,2000-10-16,33.349998474121094,33.400001525878906,31.149999618530273,31.799999237060547,1300,,NSE
LYKALABS,2000-10-17,30.149999618530273,32.0,29.299999237060547,29.600000381469727,6046,,NSE
LYKALABS,2000-10-18,29.5,30.200000762939453,28.049999237060547,28.450000762939453,39257,,NSE
LYKALABS,2000-10-19,28.75,30.0,28.600000381469727,29.25,4104,,NSE
LYKALABS,2000-10-20,30.100000381469727,30.5,29.5,30.350000381469727,4148,,NSE
LYKALABS,2000-10-23,29.5,31.0,29.049999237060547,29.100000381469727,1112,,NSE
LYKALABS,2000-10-24,29.5,29.5,28.5,28.700000762939453,4792,,NSE
LYKALABS,2000-10-25,30.0,31.0,28.25,31.0,5690,,NSE
LYKALABS,2000-10-26,31.850000381469727,31.850000381469727,31.0,31.299999237060547,1755,,NSE
LYKALABS,2000-10-27,31.75,31.899999618530273,31.0,31.649999618530273,1311,,NSE
LYKALABS,2000-10-30,31.899999618530273,31.950000762939453,30.350000381469727,31.450000762939453,2620,,NSE
LYKALABS,2000-10-31,30.299999237060547,31.399999618530273,30.0,30.200000762939453,3893,,NSE
LYKALABS,2000-11-01,31.600000381469727,32.0,31.0,32.0,1825,,NSE
LYKALABS,2000-11-02,32.0,32.0,31.0,32.0,975,,NSE
LYKALABS,2000-11-03,33.349998474121094,33.349998474121094,32.0,32.0,3726,,NSE
LYKALABS,2000-11-06,32.45000076293945,34.599998474121094,32.45000076293945,34.25,4125,,NSE
LYKALABS,2000-11-07,34.5,35.25,33.599998474121094,34.95000076293945,6354,,NSE
LYKALABS,2000-11-08,35.900001525878906,37.75,35.599998474121094,37.75,13254,,NSE
LYKALABS,2000-11-09,38.400001525878906,39.900001525878906,37.0,38.20000076293945,18553,,NSE
LYKALABS,2000-11-10,38.75,39.900001525878906,36.5,37.599998474121094,12695,,NSE
LYKALABS,2000-11-13,35.20000076293945,39.0,35.0,35.349998474121094,5254,,NSE
LYKALABS,2000-11-14,35.0,37.29999923706055,34.29999923706055,36.45000076293945,13878,,NSE
LYKALABS,2000-11-15,37.0,38.0,37.0,37.150001525878906,9135,,NSE
LYKALABS,2000-11-16,37.0,37.29999923706055,36.5,36.849998474121094,2297,,NSE
LYKALABS,2000-11-17,36.099998474121094,36.400001525878906,35.29999923706055,36.25,2761,,NSE
LYKALABS,2000-11-20,35.599998474121094,36.79999923706055,35.5,35.54999923706055,1907,,NSE
LYKALABS,2000-11-21,35.900001525878906,36.0,34.5,35.099998474121094,6020,,NSE
LYKALABS,2000-11-22,36.95000076293945,37.0,35.5,35.70000076293945,901,,NSE
LYKALABS,2000-11-23,34.5,35.5,33.54999923706055,34.75,6470,,NSE
LYKALABS,2000-11-24,34.75,35.400001525878906,34.20000076293945,34.95000076293945,5343,,NSE
LYKALABS,2000-11-27,34.900001525878906,36.900001525878906,34.900001525878906,35.650001525878906,4309,,NSE
LYKALABS,2000-11-28,36.0,36.0,34.400001525878906,35.54999923706055,6441,,NSE
LYKALABS,2000-11-29,35.150001525878906,36.45000076293945,35.150001525878906,35.849998474121094,2886,,NSE
LYKALABS,2000-11-30,36.150001525878906,36.400001525878906,35.70000076293945,35.79999923706055,3449,,NSE
LYKALABS,2000-12-01,35.25,35.900001525878906,35.25,35.349998474121094,2275,,NSE
LYKALABS,2000-12-04,35.900001525878906,35.900001525878906,35.0,35.04999923706055,2445,,NSE
LYKALABS,2000-12-05,35.0,36.0,34.75,35.0,2966,,NSE
LYKALABS,2000-12-06,36.5,36.95000076293945,36.0,36.75,3411,,NSE
LYKALABS,2000-12-07,36.849998474121094,37.0,35.5,36.349998474121094,3553,,NSE
LYKALABS,2000-12-08,36.900001525878906,37.25,35.900001525878906,37.0,4068,,NSE
LYKALABS,2000-12-11,36.0,38.5,36.0,38.29999923706055,3315,,NSE
LYKALABS,2000-12-12,38.5,39.0,37.5,38.45000076293945,8802,,NSE
LYKALABS,2000-12-13,38.0,41.54999923706055,38.0,41.54999923706055,20304,,NSE
LYKALABS,2000-12-14,43.0,44.900001525878906,42.599998474121094,42.849998474121094,44189,,NSE
LYKALABS,2000-12-15,41.0,43.0,39.45000076293945,39.5,18365,,NSE
LYKALABS,2000-12-18,36.650001525878906,39.900001525878906,36.650001525878906,39.400001525878906,15125,,NSE
LYKALABS,2000-12-19,39.0,40.349998474121094,36.29999923706055,36.900001525878906,22138,,NSE
LYKALABS,2000-12-20,38.5,38.900001525878906,36.04999923706055,37.0,14890,,NSE
LYKALABS,2000-12-21,36.099998474121094,36.900001525878906,35.150001525878906,36.5,3266,,NSE
LYKALABS,2000-12-22,36.349998474121094,37.0,35.04999923706055,35.5,9065,,NSE
LYKALABS,2000-12-25,35.5,35.5,35.5,35.5,0,,NSE
LYKALABS,2000-12-26,35.849998474121094,35.849998474121094,32.70000076293945,33.0,11757,,NSE
LYKALABS,2000-12-27,34.849998474121094,35.5,34.29999923706055,34.95000076293945,4628,,NSE
LYKALABS,2000-12-28,35.0,36.150001525878906,35.0,35.650001525878906,3335,,NSE
LYKALABS,2000-12-29,38.5,38.5,34.75,35.25,7276,,NSE
LYKALABS,2001-01-01,36.349998474121094,36.349998474121094,34.0,35.0,6397,,NSE
LYKALABS,2001-01-02,34.849998474121094,35.70000076293945,34.099998474121094,34.650001525878906,6196,,NSE
LYKALABS,2001-01-03,36.20000076293945,36.5,35.75,36.400001525878906,4700,,NSE
LYKALABS,2001-01-04,37.29999923706055,38.79999923706055,36.0,36.04999923706055,6915,,NSE
LYKALABS,2001-01-05,35.20000076293945,36.650001525878906,35.04999923706055,35.099998474121094,5156,,NSE
LYKALABS,2001-01-08,35.0,35.75,34.70000076293945,35.0,2103,,NSE
LYKALABS,2001-01-09,35.0,35.0,34.0,34.20000076293945,7140,,NSE
LYKALABS,2001-01-10,35.400001525878906,35.45000076293945,34.5,34.5,3382,,NSE
LYKALABS,2001-01-11,34.5,34.79999923706055,33.5,34.54999923706055,2050,,NSE
LYKALABS,2001-01-12,34.75,34.75,33.75,33.849998474121094,2952,,NSE
LYKALABS,2001-01-15,34.349998474121094,34.400001525878906,32.5,32.900001525878906,2926,,NSE
LYKALABS,2001-01-16,33.45000076293945,33.95000076293945,32.25,32.650001525878906,2504,,NSE
LYKALABS,2001-01-17,33.900001525878906,34.0,33.0,33.599998474121094,1251,,NSE
LYKALABS,2001-01-18,33.29999923706055,33.95000076293945,33.29999923706055,33.75,958,,NSE
LYKALABS,2001-01-19,33.95000076293945,34.849998474121094,33.95000076293945,34.0,2340,,NSE
LYKALABS,2001-01-22,35.0,35.0,32.5,32.75,5664,,NSE
LYKALABS,2001-01-23,32.04999923706055,32.25,30.75,31.75,21470,,NSE
LYKALABS,2001-01-24,33.45000076293945,33.45000076293945,31.0,32.0,19953,,NSE
LYKALABS,2001-01-25,32.150001525878906,32.400001525878906,31.200000762939453,31.899999618530273,6806,,NSE
LYKALABS,2001-01-26,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0,,NSE
LYKALABS,2001-01-29,30.799999237060547,31.5,29.5,29.899999618530273,8501,,NSE
LYKALABS,2001-01-30,28.600000381469727,32.29999923706055,28.600000381469727,32.099998474121094,11767,,NSE
LYKALABS,2001-01-31,33.95000076293945,34.70000076293945,33.70000076293945,34.5,16438,,NSE
LYKALABS,2001-02-01,34.25,34.25,33.0,33.349998474121094,6853,,NSE
LYKALABS,2001-02-02,33.29999923706055,34.0,33.099998474121094,33.45000076293945,4254,,NSE
LYKALABS,2001-02-05,32.04999923706055,33.0,31.0,32.54999923706055,4908,,NSE
LYKALABS,2001-02-06,33.0,33.0,31.600000381469727,31.899999618530273,9514,,NSE
LYKALABS,2001-02-07,32.5,33.5,32.20000076293945,33.150001525878906,4202,,NSE
LYKALABS,2001-02-08,33.0,33.70000076293945,33.0,33.400001525878906,2356,,NSE
LYKALABS,2001-02-09,34.0,35.900001525878906,33.70000076293945,35.349998474121094,19673,,NSE
LYKALABS,2001-02-12,35.0,36.70000076293945,35.0,36.54999923706055,19286,,NSE
LYKALABS,2001-02-13,36.0,36.0,34.0,34.45000076293945,10719,,NSE
LYKALABS,2001-02-14,34.5,34.650001525878906,33.5,34.45000076293945,2398,,NSE
LYKALABS,2001-02-15,34.20000076293945,34.70000076293945,33.70000076293945,34.400001525878906,2645,,NSE
LYKALABS,2001-02-16,34.099998474121094,34.400001525878906,33.5,33.5,4450,,NSE
LYKALABS,2001-02-19,33.150001525878906,33.70000076293945,33.04999923706055,33.5,2365,,NSE
LYKALABS,2001-02-20,34.0,34.0,32.650001525878906,33.599998474121094,6322,,NSE
LYKALABS,2001-02-21,34.5,36.25,34.20000076293945,34.75,5742,,NSE
