Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
RENUKA,2005-12-19,24.0,28.385000228881836,23.75,27.25,59029960,,NSE
RENUKA,2005-12-20,27.200000762939453,28.5,26.405000686645508,26.735000610351562,31275300,,NSE
RENUKA,2005-12-21,26.889999389648438,27.024999618530273,25.600000381469727,25.96500015258789,13049860,,NSE
RENUKA,2005-12-22,25.899999618530273,26.299999237060547,24.75,25.272499084472656,13623740,,NSE
RENUKA,2005-12-23,25.600000381469727,26.100000381469727,24.5049991607666,24.822500228881836,17421220,,NSE
RENUKA,2005-12-26,24.799999237060547,24.822500228881836,23.0,23.469999313354492,8929700,,NSE
RENUKA,2005-12-27,23.549999237060547,25.8174991607666,22.700000762939453,25.72249984741211,18618980,,NSE
RENUKA,2005-12-28,26.25749969482422,27.5,26.25749969482422,26.65250015258789,21323280,,NSE
RENUKA,2005-12-29,26.649999618530273,26.987499237060547,26.059999465942383,26.137500762939453,7130500,,NSE
RENUKA,2005-12-30,26.235000610351562,27.5,25.7549991607666,26.6924991607666,12714420,,NSE
RENUKA,2006-01-02,26.864999771118164,27.385000228881836,26.399999618530273,26.732500076293945,5836420,,NSE
RENUKA,2006-01-03,26.93000030517578,27.799999237060547,26.399999618530273,26.614999771118164,13976280,,NSE
RENUKA,2006-01-04,26.897499084472656,27.084999084472656,26.21500015258789,26.399999618530273,3355480,,NSE
RENUKA,2006-01-05,26.450000762939453,26.790000915527344,26.100000381469727,26.38249969482422,4568640,,NSE
RENUKA,2006-01-06,26.7549991607666,29.022499084472656,26.424999237060547,29.022499084472656,18341560,,NSE
RENUKA,2006-01-09,29.565000534057617,31.924999237060547,29.565000534057617,31.924999237060547,21402680,,NSE
RENUKA,2006-01-10,32.099998474121094,35.11750030517578,32.099998474121094,35.11750030517578,28040600,,NSE
RENUKA,2006-01-12,35.29999923706055,36.875,33.375,34.20249938964844,63455760,,NSE
RENUKA,2006-01-13,33.939998626708984,35.912498474121094,33.70000076293945,35.380001068115234,26390740,,NSE
RENUKA,2006-01-16,36.07500076293945,37.150001525878906,35.9375,37.11000061035156,15872000,,NSE
RENUKA,2006-01-17,37.20000076293945,38.185001373291016,36.599998474121094,36.88750076293945,20335000,,NSE
RENUKA,2006-01-18,36.79999923706055,36.970001220703125,35.04499816894531,35.22249984741211,11077700,,NSE
RENUKA,2006-01-19,35.04999923706055,36.98500061035156,34.994998931884766,36.814998626708984,11228600,,NSE
RENUKA,2006-01-20,37.25,38.657501220703125,37.25,38.532501220703125,12458500,,NSE
RENUKA,2006-01-23,38.0,40.459999084472656,37.505001068115234,40.01499938964844,12659340,,NSE
RENUKA,2006-01-24,40.755001068115234,42.01750183105469,40.5,41.779998779296875,7427220,,NSE
RENUKA,2006-01-25,42.52750015258789,43.595001220703125,39.692501068115234,40.002498626708984,17282940,,NSE
RENUKA,2006-01-27,40.6349983215332,42.0,38.70500183105469,39.5099983215332,8487940,,NSE
RENUKA,2006-01-30,40.099998474121094,41.25,39.07749938964844,40.11249923706055,8801880,,NSE
RENUKA,2006-01-31,40.98500061035156,40.98500061035156,39.75,39.974998474121094,4849220,,NSE
RENUKA,2006-02-01,40.5,40.5,38.935001373291016,39.3849983215332,4462480,,NSE
RENUKA,2006-02-02,39.94499969482422,41.35499954223633,39.05500030517578,40.97249984741211,6913300,,NSE
RENUKA,2006-02-03,41.5,43.022499084472656,41.29999923706055,43.022499084472656,7968300,,NSE
RENUKA,2006-02-06,43.70000076293945,45.17499923706055,43.5,45.17499923706055,8125260,,NSE
RENUKA,2006-02-07,45.20000076293945,47.435001373291016,45.20000076293945,47.369998931884766,14422900,,NSE
RENUKA,2006-02-08,47.95000076293945,49.435001373291016,47.10499954223633,47.8849983215332,17638920,,NSE
RENUKA,2006-02-10,48.349998474121094,50.279998779296875,46.54999923706055,50.279998779296875,17455280,,NSE
RENUKA,2006-02-13,50.75,52.79499816894531,50.75,52.79499816894531,11851220,,NSE
RENUKA,2006-02-14,53.5,54.900001525878906,52.61750030517578,53.15250015258789,11766300,,NSE
RENUKA,2006-02-15,53.25,54.165000915527344,50.494998931884766,50.775001525878906,10253640,,NSE
RENUKA,2006-02-16,51.220001220703125,52.75,49.75,50.8025016784668,8389240,,NSE
RENUKA,2006-02-17,51.23500061035156,52.400001525878906,50.61249923706055,51.497501373291016,5633340,,NSE
RENUKA,2006-02-20,52.400001525878906,52.400001525878906,50.1150016784668,50.522499084472656,2944580,,NSE
RENUKA,2006-02-21,51.095001220703125,52.20000076293945,50.755001068115234,51.45750045776367,4484660,,NSE
RENUKA,2006-02-22,51.75,51.994998931884766,50.5,50.875,2740560,,NSE
RENUKA,2006-02-23,51.34749984741211,52.0,50.0625,50.525001525878906,1609340,,NSE
RENUKA,2006-02-24,50.75,51.44499969482422,50.25,50.61249923706055,1449020,,NSE
RENUKA,2006-02-27,50.95000076293945,51.494998931884766,48.407501220703125,49.122501373291016,1447200,,NSE
RENUKA,2006-02-28,49.5,51.58000183105469,48.75,51.00749969482422,3448720,,NSE
RENUKA,2006-03-01,52.04999923706055,52.39500045776367,48.45750045776367,48.45750045776367,3476720,,NSE
RENUKA,2006-03-02,48.45000076293945,50.849998474121094,48.45000076293945,50.415000915527344,2568000,,NSE
RENUKA,2006-03-03,50.349998474121094,50.39250183105469,49.412498474121094,49.875,1585180,,NSE
RENUKA,2006-03-06,49.00749969482422,52.349998474121094,49.0,52.092498779296875,1834240,,NSE
RENUKA,2006-03-07,52.4900016784668,52.4900016784668,49.54999923706055,50.185001373291016,1951660,,NSE
RENUKA,2006-03-08,50.244998931884766,50.95000076293945,49.2599983215332,50.36249923706055,1608520,,NSE
RENUKA,2006-03-09,50.025001525878906,51.494998931884766,49.5,51.165000915527344,1058280,,NSE
RENUKA,2006-03-10,51.04999923706055,51.994998931884766,51.04999923706055,51.665000915527344,620380,,NSE
RENUKA,2006-03-13,52.0,54.25,50.29999923706055,54.25,3503680,,NSE
RENUKA,2006-03-14,54.54999923706055,56.95000076293945,52.1150016784668,53.255001068115234,3913560,,NSE
RENUKA,2006-03-16,53.70000076293945,54.75,52.125,52.494998931884766,1344520,,NSE
RENUKA,2006-03-17,52.70000076293945,53.45000076293945,50.57749938964844,51.11249923706055,702600,,NSE
RENUKA,2006-03-20,51.25,53.66999816894531,51.25,53.66999816894531,834320,,NSE
RENUKA,2006-03-21,54.38999938964844,56.35499954223633,54.04999923706055,56.35499954223633,989260,,NSE
RENUKA,2006-03-22,57.494998931884766,59.17499923706055,56.5,59.17499923706055,1406140,,NSE
RENUKA,2006-03-23,61.71500015258789,62.1349983215332,59.150001525878906,61.52000045776367,3369340,,NSE
RENUKA,2006-03-24,61.75,63.5,61.0,61.599998474121094,1970840,,NSE
RENUKA,2006-03-27,62.20000076293945,64.68000030517578,60.95000076293945,64.68000030517578,904620,,NSE
RENUKA,2006-03-28,67.25,67.91500091552734,66.75,67.91500091552734,1753620,,NSE
RENUKA,2006-03-29,69.51499938964844,71.3125,69.51499938964844,71.3125,686080,,NSE
RENUKA,2006-03-30,74.43499755859375,74.87999725341797,72.75499725341797,74.87999725341797,2135440,,NSE
RENUKA,2006-03-31,76.25,78.3499984741211,73.75,75.71499633789062,3197040,,NSE
RENUKA,2006-04-03,76.0,76.25,73.57749938964844,74.72000122070312,1616420,,NSE
RENUKA,2006-04-04,74.99749755859375,78.4574966430664,73.32749938964844,78.4574966430664,1842060,,NSE
RENUKA,2006-04-05,79.5,82.30000305175781,79.25,79.9175033569336,2182960,,NSE
RENUKA,2006-04-07,80.48999786376953,82.85749816894531,78.3499984741211,79.09249877929688,1613380,,NSE
RENUKA,2006-04-10,78.43499755859375,82.0,77.5,81.19499969482422,1250380,,NSE
RENUKA,2006-04-12,81.5,83.25,79.10250091552734,80.12750244140625,2940780,,NSE
RENUKA,2006-04-13,80.5,81.22000122070312,76.12249755859375,76.12249755859375,1202180,,NSE
RENUKA,2006-04-17,75.0,78.0999984741211,73.85250091552734,74.35250091552734,870080,,NSE
RENUKA,2006-04-18,75.0,76.80000305175781,74.50499725341797,74.82250213623047,630380,,NSE
RENUKA,2006-04-19,75.0,77.0,73.0,75.9124984741211,798880,,NSE
RENUKA,2006-04-20,76.42500305175781,79.70999908447266,74.80000305175781,76.46749877929688,1692660,,NSE
RENUKA,2006-04-21,77.16999816894531,78.19999694824219,75.61499786376953,76.20999908447266,842380,,NSE
RENUKA,2006-04-24,78.0,79.5,75.25250244140625,76.01000213623047,550240,,NSE
RENUKA,2006-04-25,76.05000305175781,76.81999969482422,72.20999908447266,72.23500061035156,438860,,NSE
RENUKA,2006-04-26,72.0999984741211,73.43499755859375,68.75250244140625,69.58000183105469,664000,,NSE
RENUKA,2006-04-27,70.5,71.44249725341797,67.5,68.4574966430664,483400,,NSE
RENUKA,2006-04-28,65.5,71.6500015258789,65.03500366210938,70.30999755859375,541240,,NSE
RENUKA,2006-05-02,74.94999694824219,75.24500274658203,69.6500015258789,70.4800033569336,248240,,NSE
RENUKA,2006-05-03,73.25,73.25,67.55000305175781,68.19000244140625,351400,,NSE
RENUKA,2006-05-04,69.94499969482422,71.5,65.84500122070312,68.1449966430664,774880,,NSE
RENUKA,2006-05-05,70.94999694824219,71.25,68.00250244140625,68.93250274658203,267620,,NSE
RENUKA,2006-05-08,70.0,70.0,66.55500030517578,67.00250244140625,190560,,NSE
RENUKA,2006-05-09,69.5,69.5,65.55000305175781,66.44249725341797,601500,,NSE
RENUKA,2006-05-10,67.44999694824219,69.76499938964844,65.75,69.76499938964844,1027780,,NSE
RENUKA,2006-05-11,71.25,73.25499725341797,67.25,73.25499725341797,856660,,NSE
RENUKA,2006-05-12,73.25,76.49749755859375,70.11499786376953,71.2249984741211,1143000,,NSE
RENUKA,2006-05-15,71.0,71.0,67.66500091552734,67.66500091552734,301660,,NSE
RENUKA,2006-05-16,65.05000305175781,67.44999694824219,64.28250122070312,64.88249969482422,461020,,NSE
RENUKA,2006-05-17,66.94999694824219,67.45249938964844,65.05249786376953,65.61250305175781,182780,,NSE
RENUKA,2006-05-18,64.0,64.92500305175781,62.33250045776367,62.33250045776367,120340,,NSE
RENUKA,2006-05-19,60.04999923706055,61.5,59.217498779296875,59.217498779296875,154180,,NSE
RENUKA,2006-05-22,58.650001525878906,59.5,56.25749969482422,56.25749969482422,58080,,NSE
RENUKA,2006-05-23,53.44499969482422,53.44499969482422,53.44499969482422,53.44499969482422,11820,,NSE
RENUKA,2006-05-24,52.5,53.25,50.772499084472656,50.772499084472656,836900,,NSE
RENUKA,2006-05-25,48.29999923706055,48.29999923706055,48.23500061035156,48.23749923706055,128140,,NSE
RENUKA,2006-05-26,47.04999923706055,50.650001525878906,46.75,49.5,985500,,NSE
RENUKA,2006-05-29,49.8849983215332,51.25,48.04999923706055,49.54499816894531,295760,,NSE
RENUKA,2006-05-30,49.75,51.724998474121094,49.5625,50.415000915527344,232520,,NSE
RENUKA,2006-05-31,48.5,49.900001525878906,47.89500045776367,47.89500045776367,226320,,NSE
RENUKA,2006-06-01,48.099998474121094,48.98500061035156,45.5,45.5,232060,,NSE
RENUKA,2006-06-02,43.400001525878906,45.95000076293945,43.244998931884766,43.897499084472656,649480,,NSE
RENUKA,2006-06-05,44.994998931884766,46.092498779296875,42.29999923706055,45.19499969482422,222000,,NSE
RENUKA,2006-06-06,44.474998474121094,45.75,43.025001525878906,44.20750045776367,146460,,NSE
RENUKA,2006-06-07,42.79999923706055,45.0,41.997501373291016,42.01499938964844,327160,,NSE
RENUKA,2006-06-08,40.01499938964844,40.95000076293945,39.915000915527344,39.915000915527344,15540,,NSE
RENUKA,2006-06-09,37.91999816894531,39.650001525878906,37.91999816894531,39.04249954223633,462220,,NSE
RENUKA,2006-06-12,39.119998931884766,39.119998931884766,35.15999984741211,37.647499084472656,237120,,NSE
RENUKA,2006-06-13,35.0,35.525001525878906,34.01499938964844,35.040000915527344,114920,,NSE
RENUKA,2006-06-14,35.05500030517578,36.42250061035156,33.290000915527344,33.29750061035156,112520,,NSE
RENUKA,2006-06-15,34.45000076293945,34.962501525878906,31.635000228881836,34.962501525878906,162040,,NSE
RENUKA,2006-06-16,36.20000076293945,36.712501525878906,35.849998474121094,36.712501525878906,43980,,NSE
RENUKA,2006-06-19,38.54999923706055,38.54999923706055,37.75,38.54999923706055,194700,,NSE
RENUKA,2006-06-20,38.54999923706055,40.477500915527344,38.54999923706055,40.477500915527344,148700,,NSE
RENUKA,2006-06-21,42.3849983215332,42.502498626708984,41.25,42.502498626708984,168060,,NSE
RENUKA,2006-06-22,44.150001525878906,44.627498626708984,43.5,44.54499816894531,409260,,NSE
RENUKA,2006-06-23,45.04999923706055,46.0,42.599998474121094,44.095001220703125,361520,,NSE
RENUKA,2006-06-26,44.5,44.5,41.45000076293945,41.6775016784668,362560,,NSE
RENUKA,2006-06-27,40.25,41.79999923706055,39.599998474121094,40.099998474121094,98380,,NSE
RENUKA,2006-06-28,39.685001373291016,42.10499954223633,38.099998474121094,41.845001220703125,178840,,NSE
RENUKA,2006-06-29,43.5,43.75,42.0,42.57500076293945,163360,,NSE
RENUKA,2006-06-30,43.75,44.70500183105469,42.755001068115234,44.43000030517578,452720,,NSE
RENUKA,2006-07-03,45.849998474121094,45.849998474121094,43.25,43.755001068115234,109380,,NSE
RENUKA,2006-07-04,44.70000076293945,44.95000076293945,44.04999923706055,44.59749984741211,103520,,NSE
RENUKA,2006-07-05,44.79999923706055,45.5,42.36750030517578,42.36750030517578,158200,,NSE
RENUKA,2006-07-06,41.20000076293945,44.0,40.404998779296875,41.817501068115234,163600,,NSE
RENUKA,2006-07-07,42.25,43.5,41.75,42.20750045776367,151140,,NSE
RENUKA,2006-07-10,42.224998474121094,42.5,40.599998474121094,41.1150016784668,36040,,NSE
RENUKA,2006-07-11,41.5,42.400001525878906,40.5,41.4900016784668,897020,,NSE
RENUKA,2006-07-12,40.849998474121094,41.5,40.0,40.3849983215332,77580,,NSE
RENUKA,2006-07-13,39.502498626708984,42.0,39.502498626708984,40.33000183105469,69680,,NSE
RENUKA,2006-07-14,40.0,40.154998779296875,38.32500076293945,38.4275016784668,66980,,NSE
RENUKA,2006-07-17,38.55500030517578,40.29999923706055,37.525001525878906,37.994998931884766,141800,,NSE
RENUKA,2006-07-18,38.349998474121094,38.599998474121094,36.099998474121094,36.11750030517578,163100,,NSE
RENUKA,2006-07-19,36.599998474121094,36.75,34.3125,34.3125,116020,,NSE
RENUKA,2006-07-20,34.91999816894531,34.91999816894531,32.59749984741211,32.727500915527344,272720,,NSE
RENUKA,2006-07-21,31.5,32.5,31.092500686645508,31.092500686645508,117240,,NSE
RENUKA,2006-07-24,30.5,30.950000762939453,29.540000915527344,29.540000915527344,266760,,NSE
RENUKA,2006-07-25,30.0,31.0,28.75,29.954999923706055,933020,,NSE
RENUKA,2006-07-26,30.0,31.454999923706055,28.762500762939453,31.454999923706055,400280,,NSE
RENUKA,2006-07-27,32.75,33.029998779296875,32.45000076293945,33.029998779296875,186280,,NSE
RENUKA,2006-07-28,34.44499969482422,34.682498931884766,33.5,34.682498931884766,347400,,NSE
RENUKA,2006-07-31,36.20000076293945,36.41749954223633,35.75,36.3650016784668,379080,,NSE
RENUKA,2006-08-01,35.099998474121094,35.75,34.602500915527344,34.98749923706055,308540,,NSE
RENUKA,2006-08-02,36.25,36.25,33.252498626708984,33.404998779296875,248920,,NSE
RENUKA,2006-08-03,34.23500061035156,35.07749938964844,33.55500030517578,35.07749938964844,209280,,NSE
RENUKA,2006-08-04,36.29999923706055,36.83250045776367,35.35499954223633,36.0724983215332,905720,,NSE
RENUKA,2006-08-07,36.0,36.599998474121094,34.29999923706055,34.502498626708984,374260,,NSE
RENUKA,2006-08-08,35.0,35.0,32.77750015258789,32.99250030517578,1360980,,NSE
RENUKA,2006-08-09,32.75,33.95000076293945,31.600000381469727,33.310001373291016,2347180,,NSE
RENUKA,2006-08-10,33.75,36.5,33.349998474121094,35.602500915527344,2001620,,NSE
RENUKA,2006-08-11,35.939998626708984,36.5,34.630001068115234,34.875,843160,,NSE
RENUKA,2006-08-14,35.75,35.75,32.900001525878906,33.63249969482422,464940,,NSE
RENUKA,2006-08-16,34.58000183105469,34.58000183105469,32.25,32.38999938964844,645100,,NSE
RENUKA,2006-08-17,32.25,32.5,31.100000381469727,31.764999389648438,789140,,NSE
RENUKA,2006-08-18,32.0,34.75,31.75,34.212501525878906,2500780,,NSE
RENUKA,2006-08-21,36.0,36.95000076293945,33.5,35.52750015258789,4042520,,NSE
RENUKA,2006-08-22,36.0,36.29999923706055,34.0099983215332,34.54750061035156,2642820,,NSE
RENUKA,2006-08-23,34.25749969482422,35.0625,33.122501373291016,33.377498626708984,1460020,,NSE
RENUKA,2006-08-24,33.25,33.439998626708984,32.849998474121094,33.34749984741211,1333000,,NSE
RENUKA,2006-08-25,33.724998474121094,34.54999923706055,32.505001068115234,33.01750183105469,1051300,,NSE
RENUKA,2006-08-28,33.22999954223633,33.71500015258789,32.20000076293945,32.4275016784668,967100,,NSE
RENUKA,2006-08-29,32.994998931884766,33.45000076293945,31.80500030517578,31.97249984741211,1149400,,NSE
RENUKA,2006-08-30,32.25,32.4900016784668,30.649999618530273,31.552499771118164,1894600,,NSE
RENUKA,2006-08-31,31.649999618530273,32.25,30.899999618530273,31.524999618530273,1013380,,NSE
RENUKA,2006-09-01,31.0,32.5,31.0,32.28499984741211,1254240,,NSE
RENUKA,2006-09-04,32.41999816894531,33.0,32.41999816894531,32.77750015258789,579480,,NSE
RENUKA,2006-09-05,33.150001525878906,33.494998931884766,32.5,32.779998779296875,786740,,NSE
RENUKA,2006-09-06,32.0,33.70000076293945,32.0,33.13750076293945,863060,,NSE
RENUKA,2006-09-07,32.5,33.0,32.0,32.334999084472656,414280,,NSE
RENUKA,2006-09-08,32.79999923706055,32.79999923706055,31.645000457763672,31.940000534057617,427760,,NSE
RENUKA,2006-09-11,32.70000076293945,32.75,29.014999389648438,30.4375,602020,,NSE
RENUKA,2006-09-12,30.25,30.75,28.850000381469727,29.88249969482422,1196300,,NSE
RENUKA,2006-09-13,31.0,31.25,30.149999618530273,30.475000381469727,1191580,,NSE
RENUKA,2006-09-14,30.5,31.25,30.25,30.725000381469727,677980,,NSE
RENUKA,2006-09-15,30.850000381469727,30.850000381469727,30.100000381469727,30.642499923706055,508000,,NSE
RENUKA,2006-09-18,30.75,30.899999618530273,30.434999465942383,30.712499618530273,463680,,NSE
RENUKA,2006-09-19,30.950000762939453,31.4950008392334,30.309999465942383,30.825000762939453,823200,,NSE
RENUKA,2006-09-20,30.25,30.700000762939453,30.0,30.2549991607666,182820,,NSE
RENUKA,2006-09-21,30.5,30.75,30.200000762939453,30.415000915527344,592460,,NSE
RENUKA,2006-09-22,30.302499771118164,30.649999618530273,29.75,29.975000381469727,871000,,NSE
RENUKA,2006-09-25,30.0,30.125,29.299999237060547,29.450000762939453,1974720,,NSE
RENUKA,2006-09-26,29.732500076293945,29.75,28.80500030517578,28.987499237060547,619660,,NSE
RENUKA,2006-09-27,29.4424991607666,30.170000076293945,28.5674991607666,28.790000915527344,242040,,NSE
RENUKA,2006-09-28,29.399999618530273,31.670000076293945,28.899999618530273,31.670000076293945,5265460,,NSE
RENUKA,2006-09-29,32.45000076293945,33.415000915527344,28.5049991607666,31.545000076293945,6293640,,NSE
RENUKA,2006-10-03,31.399999618530273,31.767499923706055,30.364999771118164,30.637500762939453,1923380,,NSE
RENUKA,2006-10-04,30.7450008392334,32.0,30.350000381469727,30.524999618530273,2564000,,NSE
RENUKA,2006-10-05,31.200000762939453,31.25,30.5,30.579999923706055,834260,,NSE
RENUKA,2006-10-06,30.950000762939453,30.950000762939453,30.155000686645508,30.357500076293945,701520,,NSE
RENUKA,2006-10-09,30.399999618530273,31.012500762939453,30.149999618530273,30.350000381469727,521380,,NSE
RENUKA,2006-10-10,30.950000762939453,31.09749984741211,30.200000762939453,30.302499771118164,787640,,NSE
RENUKA,2006-10-11,30.799999237060547,32.415000915527344,29.905000686645508,31.047500610351562,3615980,,NSE
RENUKA,2006-10-12,31.450000762939453,31.450000762939453,30.302499771118164,30.524999618530273,836780,,NSE
RENUKA,2006-10-13,31.0,31.075000762939453,30.100000381469727,30.25,1135220,,NSE
RENUKA,2006-10-16,30.75,30.75,29.7450008392334,29.9375,570260,,NSE
RENUKA,2006-10-17,32.5,32.5,29.75,29.887500762939453,1438760,,NSE
RENUKA,2006-10-18,30.700000762939453,31.600000381469727,30.25,31.395000457763672,3539940,,NSE
RENUKA,2006-10-19,31.799999237060547,32.099998474121094,31.122499465942383,31.434999465942383,1757000,,NSE
RENUKA,2006-10-20,31.450000762939453,32.26250076293945,31.25,31.3700008392334,1511100,,NSE
RENUKA,2006-10-23,31.25,32.72999954223633,31.100000381469727,32.407501220703125,2397080,,NSE
RENUKA,2006-10-26,32.400001525878906,32.599998474121094,30.399999618530273,30.790000915527344,2442040,,NSE
RENUKA,2006-10-27,31.0,31.450000762939453,30.0,30.177499771118164,5440960,,NSE
RENUKA,2006-10-30,30.25,30.547500610351562,29.899999618530273,30.032499313354492,1823620,,NSE
RENUKA,2006-10-31,29.899999618530273,30.5,29.899999618530273,30.3799991607666,2766680,,NSE
RENUKA,2006-11-01,27.549999237060547,31.25,27.549999237060547,30.239999771118164,1802720,,NSE
RENUKA,2006-11-02,30.399999618530273,30.649999618530273,30.049999237060547,30.09749984741211,893120,,NSE
RENUKA,2006-11-03,30.399999618530273,30.725000381469727,30.209999084472656,30.592500686645508,1841340,,NSE
RENUKA,2006-11-06,30.625,31.274999618530273,30.559999465942383,30.670000076293945,2177060,,NSE
RENUKA,2006-11-07,31.0,31.350000381469727,29.049999237060547,29.50749969482422,2244180,,NSE
RENUKA,2006-11-08,29.850000381469727,30.100000381469727,28.350000381469727,28.6200008392334,2876040,,NSE
RENUKA,2006-11-09,29.252500534057617,29.950000762939453,28.7549991607666,29.017499923706055,4267000,,NSE
RENUKA,2006-11-10,28.899999618530273,29.399999618530273,28.700000762939453,29.235000610351562,1638120,,NSE
RENUKA,2006-11-13,28.700000762939453,29.772499084472656,28.700000762939453,29.18000030517578,1194780,,NSE
RENUKA,2006-11-14,29.25,29.75,28.149999618530273,28.270000457763672,1347940,,NSE
RENUKA,2006-11-15,28.594999313354492,28.799999237060547,27.450000762939453,28.372499465942383,2409800,,NSE
RENUKA,2006-11-16,28.399999618530273,28.75,27.552499771118164,27.815000534057617,801380,,NSE
RENUKA,2006-11-17,28.0,28.197500228881836,27.149999618530273,27.47249984741211,1207740,,NSE
RENUKA,2006-11-20,26.752500534057617,28.850000381469727,26.549999237060547,27.287500381469727,2790280,,NSE
RENUKA,2006-11-21,27.350000381469727,28.450000762939453,26.799999237060547,27.56999969482422,1019520,,NSE
RENUKA,2006-11-22,27.75,28.19499969482422,27.354999542236328,27.790000915527344,1439200,,NSE
RENUKA,2006-11-23,28.0,28.5,27.549999237060547,28.142499923706055,1148060,,NSE
RENUKA,2006-11-24,26.25,28.200000762939453,26.25,28.024999618530273,987820,,NSE
RENUKA,2006-11-27,28.0,28.100000381469727,27.5,27.572500228881836,627080,,NSE
RENUKA,2006-11-28,27.25,27.549999237060547,26.0,26.1924991607666,913640,,NSE
RENUKA,2006-11-29,26.75,27.399999618530273,26.25,26.332500457763672,1013340,,NSE
RENUKA,2006-11-30,26.584999084472656,26.690000534057617,25.5,25.7450008392334,734300,,NSE
RENUKA,2006-12-01,25.9950008392334,26.100000381469727,24.75,24.922500610351562,1075520,,NSE
RENUKA,2006-12-04,24.950000762939453,27.415000915527344,24.077499389648438,26.452499389648438,8243960,,NSE
RENUKA,2006-12-05,26.799999237060547,27.7450008392334,26.649999618530273,26.922500610351562,4198280,,NSE
RENUKA,2006-12-06,27.142499923706055,27.875,26.75,26.842500686645508,2651380,,NSE
RENUKA,2006-12-07,27.06999969482422,27.094999313354492,26.049999237060547,26.174999237060547,787840,,NSE
RENUKA,2006-12-08,26.350000381469727,27.44499969482422,25.670000076293945,26.497499465942383,1769760,,NSE
RENUKA,2006-12-11,26.665000915527344,26.665000915527344,24.55500030517578,24.842500686645508,1108260,,NSE
RENUKA,2006-12-12,24.5,25.274999618530273,22.549999237060547,22.979999542236328,1107360,,NSE
RENUKA,2006-12-13,23.002500534057617,24.75,22.0,24.3700008392334,2246940,,NSE
