Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SUPERSPIN,2004-08-23,1.2699999809265137,1.2699999809265137,1.2109999656677246,1.2200000286102295,9740,,NSE
SUPERSPIN,2004-08-24,1.2070000171661377,1.2239999771118164,1.2059999704360962,1.2239999771118164,3550,,NSE
SUPERSPIN,2004-08-25,1.2100000381469727,1.25,1.2100000381469727,1.2380000352859497,2700,,NSE
SUPERSPIN,2004-08-26,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,19340,,NSE
SUPERSPIN,2004-08-27,1.2410000562667847,1.2940000295639038,1.2359999418258667,1.2740000486373901,17750,,NSE
SUPERSPIN,2004-08-30,1.3279999494552612,1.3380000591278076,1.305999994277954,1.3370000123977661,60400,,NSE
SUPERSPIN,2004-08-31,1.3259999752044678,1.3799999952316284,1.3259999752044678,1.3680000305175781,64720,,NSE
SUPERSPIN,2004-09-01,1.3830000162124634,1.3899999856948853,1.340999960899353,1.3680000305175781,48210,,NSE
SUPERSPIN,2004-09-02,1.3420000076293945,1.3899999856948853,1.340999960899353,1.3580000400543213,39000,,NSE
SUPERSPIN,2004-09-03,1.3600000143051147,1.36899995803833,1.3309999704360962,1.3589999675750732,33300,,NSE
SUPERSPIN,2004-09-06,1.3609999418258667,1.3980000019073486,1.3609999418258667,1.3919999599456787,56500,,NSE
SUPERSPIN,2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.3960000276565552,27800,,NSE
SUPERSPIN,2004-09-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3839999437332153,47520,,NSE
SUPERSPIN,2004-09-09,1.3680000305175781,1.3890000581741333,1.3209999799728394,1.340999960899353,38580,,NSE
SUPERSPIN,2004-09-10,1.378999948501587,1.3869999647140503,1.3700000047683716,1.3769999742507935,21000,,NSE
SUPERSPIN,2004-09-13,1.371000051498413,1.3830000162124634,1.350000023841858,1.371999979019165,67700,,NSE
SUPERSPIN,2004-09-14,1.371000051498413,1.371000051498413,1.350000023841858,1.350000023841858,29800,,NSE
SUPERSPIN,2004-09-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,17830,,NSE
SUPERSPIN,2004-09-16,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3539999723434448,17080,,NSE
SUPERSPIN,2004-09-17,1.3700000047683716,1.378999948501587,1.350000023841858,1.3600000143051147,27140,,NSE
SUPERSPIN,2004-09-20,1.340000033378601,1.378000020980835,1.340000033378601,1.378000020980835,9700,,NSE
SUPERSPIN,2004-09-21,1.378999948501587,1.3890000581741333,1.3650000095367432,1.3839999437332153,41650,,NSE
SUPERSPIN,2004-09-22,1.3949999809265137,1.3949999809265137,1.3619999885559082,1.371999979019165,82950,,NSE
SUPERSPIN,2004-09-23,1.3530000448226929,1.3609999418258667,1.3489999771118164,1.350000023841858,56300,,NSE
SUPERSPIN,2004-09-24,1.3600000143051147,1.3700000047683716,1.3329999446868896,1.343000054359436,55070,,NSE
SUPERSPIN,2004-09-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,25010,,NSE
SUPERSPIN,2004-09-28,1.3209999799728394,1.3220000267028809,1.2899999618530273,1.2910000085830688,27790,,NSE
SUPERSPIN,2004-09-29,1.309999942779541,1.3200000524520874,1.2730000019073486,1.312000036239624,27550,,NSE
SUPERSPIN,2004-09-30,1.315000057220459,1.3300000429153442,1.3049999475479126,1.3140000104904175,95080,,NSE
SUPERSPIN,2004-10-01,1.309999942779541,1.309999942779541,1.284999966621399,1.2879999876022339,56200,,NSE
SUPERSPIN,2004-10-04,1.3300000429153442,1.3489999771118164,1.309999942779541,1.3209999799728394,172720,,NSE
SUPERSPIN,2004-10-05,1.312999963760376,1.3350000381469727,1.2999999523162842,1.309999942779541,187140,,NSE
SUPERSPIN,2004-10-06,1.3250000476837158,1.3289999961853027,1.305999994277954,1.3270000219345093,211950,,NSE
SUPERSPIN,2004-10-07,1.3350000381469727,1.343999981880188,1.3109999895095825,1.319000005722046,141060,,NSE
SUPERSPIN,2004-10-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3070000410079956,104420,,NSE
SUPERSPIN,2004-10-11,1.3109999895095825,1.3380000591278076,1.3029999732971191,1.3140000104904175,178430,,NSE
SUPERSPIN,2004-10-12,1.3029999732971191,1.319000005722046,1.2699999809265137,1.284000039100647,83260,,NSE
SUPERSPIN,2004-10-13,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,0,,NSE
SUPERSPIN,2004-10-14,1.2899999618530273,1.309000015258789,1.2799999713897705,1.3070000410079956,19750,,NSE
SUPERSPIN,2004-10-15,1.3170000314712524,1.3170000314712524,1.281999945640564,1.2860000133514404,39470,,NSE
SUPERSPIN,2004-10-18,1.3200000524520874,1.3300000429153442,1.274999976158142,1.281000018119812,160200,,NSE
SUPERSPIN,2004-10-19,1.2929999828338623,1.3079999685287476,1.281999945640564,1.2890000343322754,22710,,NSE
SUPERSPIN,2004-10-20,1.2910000085830688,1.3200000524520874,1.2829999923706055,1.2949999570846558,57410,,NSE
SUPERSPIN,2004-10-21,1.315000057220459,1.315000057220459,1.2920000553131104,1.2990000247955322,63570,,NSE
SUPERSPIN,2004-10-22,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0,,NSE
SUPERSPIN,2004-10-25,1.309999942779541,1.309999942779541,1.2719999551773071,1.281999945640564,58770,,NSE
SUPERSPIN,2004-10-26,1.2769999504089355,1.2899999618530273,1.2769999504089355,1.284000039100647,24580,,NSE
SUPERSPIN,2004-10-27,1.2899999618530273,1.2949999570846558,1.2730000019073486,1.281999945640564,18750,,NSE
SUPERSPIN,2004-10-28,1.2899999618530273,1.3070000410079956,1.2519999742507935,1.2610000371932983,95670,,NSE
SUPERSPIN,2004-10-29,1.2649999856948853,1.2799999713897705,1.25600004196167,1.2640000581741333,27870,,NSE
SUPERSPIN,2004-11-01,1.2699999809265137,1.2699999809265137,1.2350000143051147,1.2419999837875366,77180,,NSE
SUPERSPIN,2004-11-02,1.277999997138977,1.277999997138977,1.2300000190734863,1.2339999675750732,153400,,NSE
SUPERSPIN,2004-11-03,1.25,1.2799999713897705,1.2419999837875366,1.246999979019165,139670,,NSE
SUPERSPIN,2004-11-04,1.25,1.2649999856948853,1.2300000190734863,1.2389999628067017,105010,,NSE
SUPERSPIN,2004-11-05,1.2430000305175781,1.2589999437332153,1.2300000190734863,1.2350000143051147,143730,,NSE
SUPERSPIN,2004-11-08,1.25,1.2970000505447388,1.2330000400543213,1.2910000085830688,244060,,NSE
SUPERSPIN,2004-11-09,1.284999966621399,1.2999999523162842,1.2569999694824219,1.2619999647140503,191670,,NSE
SUPERSPIN,2004-11-10,1.2699999809265137,1.3259999752044678,1.2699999809265137,1.3259999752044678,187140,,NSE
SUPERSPIN,2004-11-11,1.3600000143051147,1.3919999599456787,1.340000033378601,1.3919999599456787,441370,,NSE
SUPERSPIN,2004-11-12,1.4490000009536743,1.4620000123977661,1.4199999570846558,1.4270000457763672,457550,,NSE
SUPERSPIN,2004-11-15,1.4270000457763672,1.4270000457763672,1.4270000457763672,1.4270000457763672,0,,NSE
SUPERSPIN,2004-11-16,1.440000057220459,1.4850000143051147,1.38100004196167,1.4739999771118164,473690,,NSE
SUPERSPIN,2004-11-17,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.465000033378601,200890,,NSE
SUPERSPIN,2004-11-18,1.4800000190734863,1.4850000143051147,1.399999976158142,1.4229999780654907,296730,,NSE
SUPERSPIN,2004-11-19,1.4149999618530273,1.440000057220459,1.3589999675750732,1.3650000095367432,185510,,NSE
SUPERSPIN,2004-11-22,1.3799999952316284,1.434000015258789,1.3609999418258667,1.4320000410079956,223280,,NSE
SUPERSPIN,2004-11-23,1.4850000143051147,1.4900000095367432,1.4210000038146973,1.4270000457763672,203420,,NSE
SUPERSPIN,2004-11-24,1.4529999494552612,1.4950000047683716,1.440999984741211,1.4809999465942383,605190,,NSE
SUPERSPIN,2004-11-25,1.5099999904632568,1.5549999475479126,1.5,1.5190000534057617,1012200,,NSE
SUPERSPIN,2004-11-26,1.5190000534057617,1.5190000534057617,1.5190000534057617,1.5190000534057617,0,,NSE
SUPERSPIN,2004-11-29,1.5449999570846558,1.5950000286102295,1.5369999408721924,1.5640000104904175,455870,,NSE
SUPERSPIN,2004-11-30,1.600000023841858,1.6150000095367432,1.4859999418258667,1.496999979019165,288730,,NSE
SUPERSPIN,2004-12-01,1.5049999952316284,1.5479999780654907,1.4500000476837158,1.4759999513626099,157390,,NSE
SUPERSPIN,2004-12-02,1.4869999885559082,1.5099999904632568,1.4609999656677246,1.4759999513626099,116070,,NSE
SUPERSPIN,2004-12-03,1.472000002861023,1.5,1.4500000476837158,1.4509999752044678,66510,,NSE
SUPERSPIN,2004-12-06,1.4559999704360962,1.4950000047683716,1.434000015258789,1.4479999542236328,97870,,NSE
SUPERSPIN,2004-12-07,1.4600000381469727,1.4900000095367432,1.4270000457763672,1.4559999704360962,93430,,NSE
SUPERSPIN,2004-12-08,1.4600000381469727,1.4780000448226929,1.430999994277954,1.4500000476837158,54040,,NSE
SUPERSPIN,2004-12-09,1.4500000476837158,1.4570000171661377,1.38100004196167,1.4210000038146973,35570,,NSE
SUPERSPIN,2004-12-10,1.4149999618530273,1.4539999961853027,1.4149999618530273,1.437999963760376,108680,,NSE
SUPERSPIN,2004-12-13,1.4600000381469727,1.5099999904632568,1.440000057220459,1.5099999904632568,236390,,NSE
SUPERSPIN,2004-12-14,1.5470000505447388,1.5859999656677246,1.531999945640564,1.5859999656677246,276970,,NSE
SUPERSPIN,2004-12-15,1.600000023841858,1.659999966621399,1.5069999694824219,1.5230000019073486,426930,,NSE
SUPERSPIN,2004-12-16,1.524999976158142,1.5449999570846558,1.4900000095367432,1.5369999408721924,277580,,NSE
SUPERSPIN,2004-12-17,1.5420000553131104,1.5420000553131104,1.4900000095367432,1.5019999742507935,128010,,NSE
SUPERSPIN,2004-12-20,1.5379999876022339,1.5750000476837158,1.5199999809265137,1.5449999570846558,188860,,NSE
SUPERSPIN,2004-12-21,1.5750000476837158,1.5750000476837158,1.5219999551773071,1.5529999732971191,84770,,NSE
SUPERSPIN,2004-12-22,1.5839999914169312,1.5839999914169312,1.5140000581741333,1.5290000438690186,160880,,NSE
SUPERSPIN,2004-12-23,1.559999942779541,1.559999942779541,1.5149999856948853,1.524999976158142,63600,,NSE
SUPERSPIN,2004-12-24,1.534000039100647,1.5490000247955322,1.5099999904632568,1.524999976158142,105670,,NSE
SUPERSPIN,2004-12-27,1.5199999809265137,1.6019999980926514,1.5199999809265137,1.6019999980926514,219140,,NSE
SUPERSPIN,2004-12-28,1.6349999904632568,1.680999994277954,1.6100000143051147,1.6480000019073486,592960,,NSE
SUPERSPIN,2004-12-29,1.6649999618530273,1.6690000295639038,1.5700000524520874,1.5880000591278076,117710,,NSE
SUPERSPIN,2004-12-30,1.6449999809265137,1.6449999809265137,1.5449999570846558,1.5579999685287476,115540,,NSE
SUPERSPIN,2004-12-31,1.5800000429153442,1.5889999866485596,1.5420000553131104,1.5529999732971191,110490,,NSE
SUPERSPIN,2005-01-03,1.590000033378601,1.5980000495910645,1.559999942779541,1.593000054359436,131810,,NSE
SUPERSPIN,2005-01-04,1.5800000429153442,1.6729999780654907,1.5800000429153442,1.6460000276565552,401060,,NSE
SUPERSPIN,2005-01-05,1.6399999856948853,1.6490000486373901,1.5640000104904175,1.565999984741211,127400,,NSE
SUPERSPIN,2005-01-06,1.5750000476837158,1.5750000476837158,1.4880000352859497,1.5429999828338623,116540,,NSE
SUPERSPIN,2005-01-07,1.5010000467300415,1.5399999618530273,1.4800000190734863,1.5140000581741333,82920,,NSE
SUPERSPIN,2005-01-10,1.5700000524520874,1.5700000524520874,1.503999948501587,1.5149999856948853,46840,,NSE
SUPERSPIN,2005-01-11,1.5149999856948853,1.534000039100647,1.4709999561309814,1.4800000190734863,32410,,NSE
SUPERSPIN,2005-01-12,1.4500000476837158,1.5,1.4110000133514404,1.4170000553131104,94180,,NSE
SUPERSPIN,2005-01-13,1.4559999704360962,1.4600000381469727,1.430999994277954,1.4570000171661377,32130,,NSE
SUPERSPIN,2005-01-14,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.434999942779541,48380,,NSE
SUPERSPIN,2005-01-17,1.3930000066757202,1.4240000247955322,1.3799999952316284,1.3990000486373901,57580,,NSE
SUPERSPIN,2005-01-18,1.434999942779541,1.440000057220459,1.4010000228881836,1.4259999990463257,29510,,NSE
SUPERSPIN,2005-01-19,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,73900,,NSE
SUPERSPIN,2005-01-20,1.440000057220459,1.4579999446868896,1.4199999570846558,1.437000036239624,52840,,NSE
SUPERSPIN,2005-01-24,1.38100004196167,1.4199999570846558,1.38100004196167,1.409000039100647,21630,,NSE
SUPERSPIN,2005-01-25,1.3559999465942383,1.409999966621399,1.3559999465942383,1.406999945640564,28830,,NSE
SUPERSPIN,2005-01-27,1.4049999713897705,1.4550000429153442,1.4049999713897705,1.4459999799728394,58680,,NSE
SUPERSPIN,2005-01-28,1.4600000381469727,1.4900000095367432,1.4559999704360962,1.468999981880188,45150,,NSE
SUPERSPIN,2005-01-31,1.4800000190734863,1.4880000352859497,1.4600000381469727,1.4800000190734863,30300,,NSE
SUPERSPIN,2005-02-01,1.465999960899353,1.4800000190734863,1.4609999656677246,1.4670000076293945,48320,,NSE
SUPERSPIN,2005-02-02,1.472000002861023,1.4800000190734863,1.4279999732971191,1.4450000524520874,46680,,NSE
SUPERSPIN,2005-02-03,1.440999984741211,1.5269999504089355,1.430999994277954,1.503999948501587,221850,,NSE
SUPERSPIN,2005-02-04,1.5499999523162842,1.6549999713897705,1.5299999713897705,1.6549999713897705,478360,,NSE
SUPERSPIN,2005-02-07,1.7000000476837158,1.8200000524520874,1.6820000410079956,1.8200000524520874,1458370,,NSE
SUPERSPIN,2005-02-08,1.8910000324249268,1.8910000324249268,1.7300000190734863,1.7480000257492065,665680,,NSE
SUPERSPIN,2005-02-09,1.7799999713897705,1.8650000095367432,1.7769999504089355,1.815999984741211,967100,,NSE
SUPERSPIN,2005-02-10,1.840000033378601,1.847000002861023,1.7760000228881836,1.7990000247955322,254350,,NSE
SUPERSPIN,2005-02-11,1.8339999914169312,1.847000002861023,1.6629999876022339,1.7949999570846558,607060,,NSE
SUPERSPIN,2005-02-14,1.8200000524520874,1.8200000524520874,1.7580000162124634,1.7680000066757202,348490,,NSE
SUPERSPIN,2005-02-15,1.784999966621399,1.8079999685287476,1.7610000371932983,1.7949999570846558,192660,,NSE
SUPERSPIN,2005-02-16,1.7699999809265137,1.809999942779541,1.7699999809265137,1.781999945640564,220660,,NSE
SUPERSPIN,2005-02-17,1.6629999876022339,1.7999999523162842,1.6629999876022339,1.777999997138977,98720,,NSE
SUPERSPIN,2005-02-18,1.7829999923706055,1.8049999475479126,1.7599999904632568,1.7790000438690186,171050,,NSE
SUPERSPIN,2005-02-21,1.7730000019073486,1.7999999523162842,1.7730000019073486,1.7979999780654907,103230,,NSE
SUPERSPIN,2005-02-22,1.781000018119812,1.9780000448226929,1.7799999713897705,1.9670000076293945,891310,,NSE
SUPERSPIN,2005-02-23,1.9500000476837158,2.0239999294281006,1.8609999418258667,1.8799999952316284,402100,,NSE
SUPERSPIN,2005-02-24,1.8990000486373901,1.9199999570846558,1.850000023841858,1.871000051498413,133940,,NSE
SUPERSPIN,2005-02-25,1.8990000486373901,1.9900000095367432,1.8980000019073486,1.9459999799728394,429760,,NSE
SUPERSPIN,2005-02-28,1.9589999914169312,2.0299999713897705,1.9010000228881836,1.9240000247955322,459990,,NSE
SUPERSPIN,2005-03-01,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8969999551773071,117560,,NSE
SUPERSPIN,2005-03-02,1.9279999732971191,2.0299999713897705,1.9019999504089355,1.9889999628067017,303720,,NSE
SUPERSPIN,2005-03-03,2.000999927520752,2.0250000953674316,1.9800000190734863,2.007999897003174,500940,,NSE
SUPERSPIN,2005-03-04,2.0190000534057617,2.2090001106262207,1.9800000190734863,2.2090001106262207,1163800,,NSE
SUPERSPIN,2005-03-07,2.377000093460083,2.4170000553131104,2.25,2.259999990463257,778110,,NSE
SUPERSPIN,2005-03-08,2.2799999713897705,2.36899995803833,2.1510000228881836,2.2939999103546143,320750,,NSE
SUPERSPIN,2005-03-09,2.2899999618530273,2.2990000247955322,2.180000066757202,2.191999912261963,283360,,NSE
SUPERSPIN,2005-03-10,2.190000057220459,2.302000045776367,2.130000114440918,2.302000045776367,135320,,NSE
SUPERSPIN,2005-03-11,2.4100000858306885,2.4170000553131104,2.4000000953674316,2.4170000553131104,106660,,NSE
SUPERSPIN,2005-03-14,2.5380001068115234,2.5380001068115234,2.309999942779541,2.3389999866485596,313520,,NSE
SUPERSPIN,2005-03-15,2.365999937057495,2.3929998874664307,2.2799999713897705,2.322000026702881,116080,,NSE
SUPERSPIN,2005-03-16,2.299999952316284,2.437999963760376,2.299999952316284,2.437999963760376,205040,,NSE
SUPERSPIN,2005-03-17,2.437999963760376,2.4800000190734863,2.321000099182129,2.3610000610351562,287690,,NSE
SUPERSPIN,2005-03-18,2.369999885559082,2.4200000762939453,2.25,2.3980000019073486,344990,,NSE
SUPERSPIN,2005-03-21,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.309000015258789,125880,,NSE
SUPERSPIN,2005-03-22,2.299999952316284,2.299999952316284,2.194000005722046,2.2070000171661377,120940,,NSE
SUPERSPIN,2005-03-23,2.13100004196167,2.318000078201294,2.13100004196167,2.2980000972747803,239380,,NSE
SUPERSPIN,2005-03-24,2.3499999046325684,2.4130001068115234,2.2200000286102295,2.384000062942505,562770,,NSE
SUPERSPIN,2005-03-28,2.3499999046325684,2.3989999294281006,2.2709999084472656,2.3310000896453857,113880,,NSE
SUPERSPIN,2005-03-29,2.2750000953674316,2.3299999237060547,2.2139999866485596,2.2170000076293945,95630,,NSE
SUPERSPIN,2005-03-30,2.25,2.2990000247955322,2.2200000286102295,2.253999948501587,135450,,NSE
SUPERSPIN,2005-03-31,2.255000114440918,2.367000102996826,2.1429998874664307,2.367000102996826,115670,,NSE
SUPERSPIN,2005-04-01,2.380000114440918,2.484999895095825,2.319999933242798,2.4790000915527344,341100,,NSE
SUPERSPIN,2005-04-04,2.5,2.6029999256134033,2.4200000762939453,2.6029999256134033,344520,,NSE
SUPERSPIN,2005-04-05,2.565000057220459,2.680000066757202,2.4800000190734863,2.5280001163482666,368440,,NSE
SUPERSPIN,2005-04-06,2.5799999237060547,2.6540000438690186,2.5799999237060547,2.6540000438690186,156690,,NSE
SUPERSPIN,2005-04-07,2.75,2.7869999408721924,2.75,2.7869999408721924,37340,,NSE
SUPERSPIN,2005-04-08,2.927000045776367,2.927000045776367,2.819999933242798,2.927000045776367,698610,,NSE
SUPERSPIN,2005-04-11,3.0199999809265137,3.0199999809265137,2.640000104904175,2.8310000896453857,252150,,NSE
SUPERSPIN,2005-04-12,2.859999895095825,3.0199999809265137,2.8480000495910645,2.98799991607666,327300,,NSE
SUPERSPIN,2005-04-13,3.049999952316284,3.140000104904175,2.888000011444092,2.9089999198913574,142690,,NSE
SUPERSPIN,2005-04-15,2.9119999408721924,2.9119999408721924,2.6500000953674316,2.7799999713897705,170600,,NSE
SUPERSPIN,2005-04-18,2.7899999618530273,2.928999900817871,2.742000102996826,2.812000036239624,134620,,NSE
SUPERSPIN,2005-04-19,2.880000114440918,2.999000072479248,2.8010001182556152,2.819999933242798,117520,,NSE
SUPERSPIN,2005-04-20,2.8499999046325684,2.869999885559082,2.7200000286102295,2.7720000743865967,106370,,NSE
SUPERSPIN,2005-04-21,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.86299991607666,180950,,NSE
SUPERSPIN,2005-04-22,2.9000000953674316,2.9000000953674316,2.760999917984009,2.803999900817871,34130,,NSE
SUPERSPIN,2005-04-25,2.7980000972747803,2.940000057220459,2.7980000972747803,2.874000072479248,75440,,NSE
SUPERSPIN,2005-04-26,2.9000000953674316,2.9000000953674316,2.7850000858306885,2.7869999408721924,44830,,NSE
SUPERSPIN,2005-04-27,2.799999952316284,2.8289999961853027,2.765000104904175,2.7690000534057617,22390,,NSE
SUPERSPIN,2005-04-28,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,48980,,NSE
SUPERSPIN,2005-04-29,2.75,2.799999952316284,2.6659998893737793,2.674999952316284,32380,,NSE
SUPERSPIN,2005-05-02,2.7009999752044678,2.749000072479248,2.5409998893737793,2.6040000915527344,85490,,NSE
SUPERSPIN,2005-05-03,2.609999895095825,2.680000066757202,2.5969998836517334,2.5989999771118164,58660,,NSE
SUPERSPIN,2005-05-04,2.799999952316284,2.799999952316284,2.6500000953674316,2.7799999713897705,170410,,NSE
SUPERSPIN,2005-05-05,2.7899999618530273,2.869999885559082,2.6649999618530273,2.693000078201294,98710,,NSE
SUPERSPIN,2005-05-06,2.7100000381469727,2.7100000381469727,2.6619999408721924,2.680999994277954,18870,,NSE
SUPERSPIN,2005-05-09,2.700000047683716,2.799999952316284,2.680000066757202,2.690999984741211,71150,,NSE
SUPERSPIN,2005-05-10,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.680999994277954,42940,,NSE
SUPERSPIN,2005-05-11,2.6459999084472656,2.740000009536743,2.640000104904175,2.7079999446868896,22770,,NSE
SUPERSPIN,2005-05-12,2.75600004196167,2.875,2.7170000076293945,2.7320001125335693,131200,,NSE
SUPERSPIN,2005-05-13,2.740000009536743,2.799999952316284,2.7200000286102295,2.740999937057495,28800,,NSE
SUPERSPIN,2005-05-16,2.752000093460083,2.8399999141693115,2.683000087738037,2.7160000801086426,89350,,NSE
SUPERSPIN,2005-05-17,2.740000009536743,2.799999952316284,2.7300000190734863,2.752000093460083,113030,,NSE
SUPERSPIN,2005-05-18,2.744999885559082,2.924999952316284,2.7309999465942383,2.7990000247955322,106270,,NSE
SUPERSPIN,2005-05-19,2.8989999294281006,3.0789999961853027,2.7909998893737793,3.0789999961853027,360080,,NSE
SUPERSPIN,2005-05-20,3.0999999046325684,3.309999942779541,3.003000020980835,3.0399999618530273,296460,,NSE
SUPERSPIN,2005-05-23,3.0999999046325684,3.3440001010894775,3.0299999713897705,3.171999931335449,546710,,NSE
SUPERSPIN,2005-05-24,3.2699999809265137,3.2699999809265137,2.9800000190734863,3.0280001163482666,159390,,NSE
SUPERSPIN,2005-05-25,3.009999990463257,3.1989998817443848,3.009999990463257,3.069000005722046,183920,,NSE
SUPERSPIN,2005-05-26,3.052999973297119,3.125999927520752,3.009999990463257,3.0209999084472656,83740,,NSE
SUPERSPIN,2005-05-27,3.049999952316284,3.0989999771118164,2.8510000705718994,2.9240000247955322,70640,,NSE
SUPERSPIN,2005-05-30,2.940000057220459,2.9779999256134033,2.8499999046325684,2.878000020980835,47070,,NSE
SUPERSPIN,2005-05-31,2.808000087738037,2.940000057220459,2.808000087738037,2.885999917984009,57230,,NSE
SUPERSPIN,2005-06-01,2.950000047683716,2.950000047683716,2.86299991607666,2.8910000324249268,42090,,NSE
SUPERSPIN,2005-06-02,2.950000047683716,3.130000114440918,2.890000104904175,2.946000099182129,175990,,NSE
SUPERSPIN,2005-06-03,2.950000047683716,3.1700000762939453,2.950000047683716,3.0739998817443848,276430,,NSE
SUPERSPIN,2005-06-06,3.1500000953674316,3.1549999713897705,3.1010000705718994,3.114000082015991,32890,,NSE
SUPERSPIN,2005-06-07,3.1449999809265137,3.1500000953674316,3.013000011444092,3.0320000648498535,28680,,NSE
SUPERSPIN,2005-06-08,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0360000133514404,49190,,NSE
SUPERSPIN,2005-06-09,3.0309998989105225,3.0309998989105225,2.9519999027252197,2.9730000495910645,39670,,NSE
SUPERSPIN,2005-06-10,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9779999256134033,7850,,NSE
