Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ONGC,2000-03-09,16.888887405395508,17.333332061767578,16.22222137451172,17.11111068725586,90000,,NSE
ONGC,2000-03-10,16.66666603088379,16.888887405395508,15.888888359069824,16.077777862548828,117900,,NSE
ONGC,2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,159300,,NSE
ONGC,2000-03-14,15.666666030883789,16.44444465637207,15.016666412353516,16.0,363600,,NSE
ONGC,2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,287037,,NSE
ONGC,2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,67698,,NSE
ONGC,2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,0,,NSE
ONGC,2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,0,,NSE
ONGC,2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530273,144414,,NSE
ONGC,2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,32985,,NSE
ONGC,2000-03-23,16.11111068725586,17.049999237060547,15.899999618530273,15.944443702697754,88263,,NSE
ONGC,2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,46566,,NSE
ONGC,2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404785,76914,,NSE
ONGC,2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,96093,,NSE
ONGC,2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,153090,,NSE
ONGC,2000-03-30,15.55555534362793,15.55555534362793,14.894444465637207,15.05555534362793,80955,,NSE
ONGC,2000-03-31,15.11111068725586,15.333333015441895,15.01111125946045,15.166666030883789,99279,,NSE
ONGC,2000-04-03,15.266666412353516,15.333333015441895,14.583333015441895,14.86111068725586,150984,,NSE
ONGC,2000-04-04,15.333333015441895,15.333333015441895,14.333333015441895,14.5,296514,,NSE
ONGC,2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,100719,,NSE
ONGC,2000-04-06,15.0,15.0,13.55555534362793,14.0,298539,,NSE
ONGC,2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,228519,,NSE
ONGC,2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,155070,,NSE
ONGC,2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404785,101250,,NSE
ONGC,2000-04-12,14.333333015441895,14.777776718139648,14.222222328186035,14.51111125946045,140580,,NSE
ONGC,2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,133434,,NSE
ONGC,2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,,NSE
ONGC,2000-04-17,13.666666030883789,13.666666030883789,13.066665649414062,13.066665649414062,339435,,NSE
ONGC,2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637207,1171107,,NSE
ONGC,2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,3774924,,NSE
ONGC,2000-04-20,11.322221755981445,11.61111068725586,10.722222328186035,11.533332824707031,1303992,,NSE
ONGC,2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,0,,NSE
ONGC,2000-04-24,11.666666030883789,11.944443702697754,11.350000381469727,11.86111068725586,548955,,NSE
ONGC,2000-04-25,11.666666030883789,11.938887596130371,11.444443702697754,11.79444408416748,399618,,NSE
ONGC,2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,503460,,NSE
ONGC,2000-04-27,12.105554580688477,12.222222328186035,11.666666030883789,12.05555534362793,293274,,NSE
ONGC,2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.183333396911621,187623,,NSE
ONGC,2000-05-01,12.183333396911621,12.183333396911621,12.183333396911621,12.183333396911621,0,,NSE
ONGC,2000-05-02,12.666666030883789,12.666666030883789,11.777776718139648,11.977776527404785,254493,,NSE
ONGC,2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,154890,,NSE
ONGC,2000-05-04,12.083333015441895,12.322221755981445,12.0,12.277776718139648,282438,,NSE
ONGC,2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,444915,,NSE
ONGC,2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,468198,,NSE
ONGC,2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990723,725157,,NSE
ONGC,2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990723,254556,,NSE
ONGC,2000-05-11,11.55555534362793,11.644444465637207,11.222222328186035,11.538887977600098,356490,,NSE
ONGC,2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,110403,,NSE
ONGC,2000-05-15,11.5,11.666666030883789,11.0,11.605554580688477,164151,,NSE
ONGC,2000-05-16,11.666666030883789,12.0,11.366665840148926,11.76111125946045,159228,,NSE
ONGC,2000-05-17,12.094444274902344,12.705554962158203,11.899999618530273,12.649999618530273,480708,,NSE
ONGC,2000-05-18,12.355554580688477,13.533332824707031,12.166666030883789,12.872221946716309,413541,,NSE
ONGC,2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,259524,,NSE
ONGC,2000-05-22,12.666666030883789,12.888888359069824,12.233332633972168,12.76111125946045,210105,,NSE
ONGC,2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,264762,,NSE
ONGC,2000-05-24,12.777776718139648,13.066665649414062,12.600000381469727,13.038887977600098,156861,,NSE
ONGC,2000-05-25,13.244443893432617,14.0,13.05555534362793,13.538887977600098,196308,,NSE
ONGC,2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,239031,,NSE
ONGC,2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,101871,,NSE
ONGC,2000-05-30,13.877777099609375,14.333333015441895,13.600000381469727,14.183333396911621,172782,,NSE
ONGC,2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,215757,,NSE
ONGC,2000-06-01,14.227776527404785,14.444443702697754,13.138888359069824,13.816665649414062,242964,,NSE
ONGC,2000-06-02,13.888888359069824,14.149999618530273,13.61111068725586,13.90555477142334,179730,,NSE
ONGC,2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981445,123345,,NSE
ONGC,2000-06-06,13.877777099609375,14.027776718139648,13.672222137451172,13.827776908874512,102807,,NSE
ONGC,2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,73134,,NSE
ONGC,2000-06-08,14.05555534362793,14.433333396911621,13.899999618530273,14.36111068725586,92880,,NSE
ONGC,2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637207,82197,,NSE
ONGC,2000-06-12,14.466666221618652,14.977776527404785,14.444443702697754,14.533332824707031,154845,,NSE
ONGC,2000-06-13,14.444443702697754,14.638888359069824,14.244443893432617,14.316665649414062,81576,,NSE
ONGC,2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,102798,,NSE
ONGC,2000-06-15,14.666666030883789,14.666666030883789,14.166666030883789,14.211111068725586,41085,,NSE
ONGC,2000-06-16,14.0,14.322221755981445,13.777776718139648,14.29444408416748,112266,,NSE
ONGC,2000-06-19,14.377777099609375,14.422222137451172,14.11111068725586,14.30555534362793,128880,,NSE
ONGC,2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404785,70794,,NSE
ONGC,2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,377181,,NSE
ONGC,2000-06-22,14.55555534362793,15.961111068725586,14.333333015441895,15.961111068725586,328401,,NSE
ONGC,2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,1003464,,NSE
ONGC,2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,451512,,NSE
ONGC,2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,179964,,NSE
ONGC,2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,96066,,NSE
ONGC,2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,157203,,NSE
ONGC,2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,220851,,NSE
ONGC,2000-07-03,15.444443702697754,15.661110877990723,15.138888359069824,15.533332824707031,41643,,NSE
ONGC,2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,98595,,NSE
ONGC,2000-07-05,15.661110877990723,15.855554580688477,15.444443702697754,15.538887977600098,26514,,NSE
ONGC,2000-07-06,15.388888359069824,15.877777099609375,15.355554580688477,15.816665649414062,54909,,NSE
ONGC,2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,57474,,NSE
ONGC,2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,49797,,NSE
ONGC,2000-07-11,15.833333015441895,16.08888816833496,15.722222328186035,15.949999809265137,59688,,NSE
ONGC,2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,82395,,NSE
ONGC,2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,39600,,NSE
ONGC,2000-07-14,16.05555534362793,16.05555534362793,15.833333015441895,15.955554962158203,15480,,NSE
ONGC,2000-07-17,15.944443702697754,15.944443702697754,15.666666030883789,15.888888359069824,23508,,NSE
ONGC,2000-07-18,15.444443702697754,15.877777099609375,15.444443702697754,15.54444408416748,65358,,NSE
ONGC,2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,39159,,NSE
ONGC,2000-07-20,15.444443702697754,15.666666030883789,15.222222328186035,15.627777099609375,35568,,NSE
ONGC,2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990723,32715,,NSE
ONGC,2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,63702,,NSE
ONGC,2000-07-25,14.333333015441895,15.311111450195312,14.222222328186035,15.038887977600098,102195,,NSE
ONGC,2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,101736,,NSE
ONGC,2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,260073,,NSE
ONGC,2000-07-28,15.666666030883789,15.666666030883789,15.166666030883789,15.494443893432617,168453,,NSE
ONGC,2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981445,19530,,NSE
ONGC,2000-08-01,14.866665840148926,14.888888359069824,14.399999618530273,14.444443702697754,223623,,NSE
ONGC,2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,27594,,NSE
ONGC,2000-08-03,14.666666030883789,15.0,14.666666030883789,14.983332633972168,30384,,NSE
ONGC,2000-08-04,14.666666030883789,14.666666030883789,13.899999618530273,13.966666221618652,82845,,NSE
ONGC,2000-08-07,13.666666030883789,13.76111125946045,13.333333015441895,13.466666221618652,21330,,NSE
ONGC,2000-08-08,13.333333015441895,13.55555534362793,13.116665840148926,13.29444408416748,510651,,NSE
ONGC,2000-08-09,13.333333015441895,13.55555534362793,13.255555152893066,13.300000190734863,68940,,NSE
ONGC,2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,143550,,NSE
ONGC,2000-08-11,13.15555477142334,13.333333015441895,12.888888359069824,12.944443702697754,30906,,NSE
ONGC,2000-08-14,12.777776718139648,12.833333015441895,12.116665840148926,12.255555152893066,87840,,NSE
ONGC,2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,0,,NSE
ONGC,2000-08-16,12.666666030883789,12.777776718139648,12.472222328186035,12.694443702697754,111249,,NSE
ONGC,2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.683333396911621,435600,,NSE
ONGC,2000-08-18,12.883333206176758,12.916666030883789,12.333333015441895,12.466666221618652,268479,,NSE
ONGC,2000-08-21,12.55555534362793,12.633333206176758,12.244443893432617,12.29444408416748,231543,,NSE
ONGC,2000-08-22,12.238887786865234,12.411110877990723,11.777776718139648,11.916666030883789,335574,,NSE
ONGC,2000-08-23,12.322221755981445,12.522221565246582,12.222222328186035,12.438887596130371,183456,,NSE
ONGC,2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,77589,,NSE
ONGC,2000-08-25,13.0,13.0,12.25,12.36111068725586,126153,,NSE
ONGC,2000-08-28,12.527776718139648,12.638888359069824,12.333333015441895,12.527776718139648,152856,,NSE
ONGC,2000-08-29,12.5,12.583333015441895,12.338888168334961,12.444443702697754,257994,,NSE
ONGC,2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,201429,,NSE
ONGC,2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,125955,,NSE
ONGC,2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,0,,NSE
ONGC,2000-09-04,12.694443702697754,12.888888359069824,12.666666030883789,12.888888359069824,104355,,NSE
ONGC,2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.933333396911621,60489,,NSE
ONGC,2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432617,115974,,NSE
ONGC,2000-09-07,13.211111068725586,13.411110877990723,13.0,13.161110877990723,185301,,NSE
ONGC,2000-09-08,12.888888359069824,13.322221755981445,12.777776718139648,12.90555477142334,151596,,NSE
ONGC,2000-09-11,12.988887786865234,13.322221755981445,12.894444465637207,12.922222137451172,95571,,NSE
ONGC,2000-09-12,12.688887596130371,12.972222328186035,12.677777290344238,12.80555534362793,169947,,NSE
ONGC,2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,68859,,NSE
ONGC,2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637207,84042,,NSE
ONGC,2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,100368,,NSE
ONGC,2000-09-18,12.777776718139648,12.777776718139648,12.333333015441895,12.594444274902344,64692,,NSE
ONGC,2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432617,274122,,NSE
ONGC,2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,63180,,NSE
ONGC,2000-09-21,12.833333015441895,13.55555534362793,12.777776718139648,13.04444408416748,172593,,NSE
ONGC,2000-09-22,12.777776718139648,13.166666030883789,12.777776718139648,13.050000190734863,120042,,NSE
ONGC,2000-09-25,12.994443893432617,13.0,12.222222328186035,12.26111125946045,197928,,NSE
ONGC,2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,202950,,NSE
ONGC,2000-09-27,12.211111068725586,12.438887596130371,12.077776908874512,12.311111450195312,90693,,NSE
ONGC,2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,134388,,NSE
ONGC,2000-09-29,12.072221755981445,12.277776718139648,11.788887977600098,11.844444274902344,191997,,NSE
ONGC,2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,0,,NSE
ONGC,2000-10-03,11.888888359069824,11.933333396911621,11.694443702697754,11.738887786865234,105858,,NSE
ONGC,2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637207,51039,,NSE
ONGC,2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,20439,,NSE
ONGC,2000-10-06,11.666666030883789,11.80555534362793,11.5,11.61111068725586,51309,,NSE
ONGC,2000-10-09,11.666666030883789,11.694443702697754,11.55555534362793,11.577776908874512,24588,,NSE
ONGC,2000-10-10,11.577776908874512,11.577776908874512,11.022221565246582,11.122221946716309,81351,,NSE
ONGC,2000-10-11,11.311111450195312,11.433333396911621,11.138888359069824,11.216666221618652,81216,,NSE
ONGC,2000-10-12,10.966666221618652,11.36111068725586,10.961111068725586,11.30555534362793,38718,,NSE
ONGC,2000-10-13,11.083333015441895,11.333333015441895,11.005555152893066,11.133333206176758,116262,,NSE
ONGC,2000-10-16,11.222222328186035,11.433333396911621,11.11111068725586,11.122221946716309,97461,,NSE
ONGC,2000-10-17,11.333333015441895,11.333333015441895,10.90555477142334,10.988887786865234,156951,,NSE
ONGC,2000-10-18,11.11111068725586,11.433333396911621,11.061111450195312,11.316665649414062,80775,,NSE
ONGC,2000-10-19,11.127777099609375,11.55555534362793,11.11111068725586,11.416666030883789,32976,,NSE
ONGC,2000-10-20,11.333333015441895,11.55555534362793,11.333333015441895,11.416666030883789,174276,,NSE
ONGC,2000-10-23,11.333333015441895,11.516666412353516,11.227776527404785,11.416666030883789,28251,,NSE
ONGC,2000-10-24,11.266666412353516,11.394444465637207,11.05555534362793,11.088888168334961,255726,,NSE
ONGC,2000-10-25,11.288887977600098,11.649999618530273,11.222222328186035,11.488887786865234,252576,,NSE
ONGC,2000-10-26,11.55555534362793,11.994443893432617,11.55555534362793,11.86111068725586,51327,,NSE
ONGC,2000-10-27,11.883333206176758,11.883333206176758,11.527776718139648,11.600000381469727,269658,,NSE
ONGC,2000-10-30,11.455554962158203,11.666666030883789,11.444443702697754,11.51111125946045,193590,,NSE
ONGC,2000-10-31,11.633333206176758,11.666666030883789,11.40555477142334,11.600000381469727,155277,,NSE
ONGC,2000-11-01,12.222222328186035,12.222222328186035,11.722222328186035,11.894444465637207,206775,,NSE
ONGC,2000-11-02,11.938887596130371,12.199999809265137,11.938887596130371,12.061111450195312,169236,,NSE
ONGC,2000-11-03,12.444443702697754,12.527776718139648,12.05555534362793,12.077776908874512,158850,,NSE
ONGC,2000-11-06,12.222222328186035,12.494443893432617,12.016666412353516,12.05555534362793,146088,,NSE
ONGC,2000-11-07,11.833333015441895,12.100000381469727,11.777776718139648,11.883333206176758,155718,,NSE
ONGC,2000-11-08,12.0,12.277776718139648,12.0,12.100000381469727,135351,,NSE
ONGC,2000-11-09,12.0,12.433333396911621,11.888888359069824,12.083333015441895,214659,,NSE
ONGC,2000-11-10,12.088888168334961,12.088888168334961,11.79444408416748,11.966666221618652,80757,,NSE
ONGC,2000-11-13,11.666666030883789,11.833333015441895,11.666666030883789,11.80555534362793,63378,,NSE
ONGC,2000-11-14,11.777776718139648,12.161110877990723,11.666666030883789,11.883333206176758,401922,,NSE
ONGC,2000-11-15,12.0,12.133333206176758,11.888888359069824,12.016666412353516,324207,,NSE
ONGC,2000-11-16,12.0,12.050000190734863,11.699999809265137,11.822221755981445,93879,,NSE
ONGC,2000-11-17,11.472222328186035,11.911110877990723,11.472222328186035,11.777776718139648,103167,,NSE
ONGC,2000-11-20,11.5,12.161110877990723,11.5,12.094444274902344,166896,,NSE
ONGC,2000-11-21,12.0,12.205554962158203,11.894444465637207,11.944443702697754,111888,,NSE
ONGC,2000-11-22,12.0,12.077776908874512,11.944443702697754,11.961111068725586,27000,,NSE
ONGC,2000-11-23,11.894444465637207,11.961111068725586,11.777776718139648,11.844444274902344,56052,,NSE
ONGC,2000-11-24,12.0,12.0,11.844444274902344,11.911110877990723,82764,,NSE
ONGC,2000-11-27,11.994443893432617,12.661110877990723,11.833333015441895,12.444443702697754,295812,,NSE
ONGC,2000-11-28,12.444443702697754,13.272221565246582,12.366665840148926,12.877777099609375,242253,,NSE
ONGC,2000-11-29,12.994443893432617,12.994443893432617,12.0,12.30555534362793,584289,,NSE
ONGC,2000-11-30,12.322221755981445,12.61111068725586,12.233332633972168,12.527776718139648,147636,,NSE
ONGC,2000-12-01,12.233332633972168,12.666666030883789,12.233332633972168,12.51111125946045,147006,,NSE
ONGC,2000-12-04,12.444443702697754,13.51111125946045,12.355554580688477,13.277776718139648,592785,,NSE
ONGC,2000-12-05,13.822221755981445,14.177777290344238,13.444443702697754,13.894444465637207,889308,,NSE
ONGC,2000-12-06,14.888888359069824,15.0,13.666666030883789,13.727776527404785,468648,,NSE
ONGC,2000-12-07,13.777776718139648,13.955554962158203,13.55555534362793,13.600000381469727,172989,,NSE
ONGC,2000-12-08,13.61111068725586,13.944443702697754,13.61111068725586,13.811111450195312,221661,,NSE
ONGC,2000-12-11,13.994443893432617,14.05555534362793,13.666666030883789,14.0,313434,,NSE
ONGC,2000-12-12,14.088888168334961,14.100000381469727,13.694443702697754,13.86111068725586,386316,,NSE
ONGC,2000-12-13,13.922222137451172,14.077776908874512,13.777776718139648,14.033332824707031,264132,,NSE
ONGC,2000-12-14,14.100000381469727,14.211111068725586,13.888888359069824,13.927777290344238,327357,,NSE
ONGC,2000-12-15,13.75,14.166666030883789,13.55555534362793,13.994443893432617,535716,,NSE
ONGC,2000-12-18,13.888888359069824,14.0,13.666666030883789,13.977776527404785,153189,,NSE
ONGC,2000-12-19,13.838888168334961,14.11111068725586,13.811111450195312,13.877777099609375,295434,,NSE
ONGC,2000-12-20,13.977776527404785,14.05555534362793,13.833333015441895,13.883333206176758,76896,,NSE
ONGC,2000-12-21,13.777776718139648,13.933333396911621,13.61111068725586,13.838888168334961,113904,,NSE
ONGC,2000-12-22,13.788887977600098,13.983332633972168,13.338888168334961,13.411110877990723,170685,,NSE
ONGC,2000-12-25,13.411110877990723,13.411110877990723,13.411110877990723,13.411110877990723,0,,NSE
ONGC,2000-12-26,13.11111068725586,13.188887596130371,12.5,12.927777290344238,214263,,NSE
ONGC,2000-12-27,13.36111068725586,13.36111068725586,12.90555477142334,13.122221946716309,39690,,NSE
ONGC,2000-12-28,13.333333015441895,13.438887596130371,13.061111450195312,13.238887786865234,22167,,NSE
ONGC,2000-12-29,13.266666412353516,13.333333015441895,13.0,13.316665649414062,29880,,NSE
ONGC,2001-01-01,13.61111068725586,13.877777099609375,13.333333015441895,13.627777099609375,54837,,NSE
ONGC,2001-01-02,13.933333396911621,13.944443702697754,13.55555534362793,13.80555534362793,84726,,NSE
ONGC,2001-01-03,13.566665649414062,14.872221946716309,13.55555534362793,14.600000381469727,652050,,NSE
ONGC,2001-01-04,14.61111068725586,14.86111068725586,14.277776718139648,14.600000381469727,407628,,NSE
ONGC,2001-01-05,14.444443702697754,14.483332633972168,14.222222328186035,14.272221565246582,344835,,NSE
ONGC,2001-01-08,14.388888359069824,14.444443702697754,14.005555152893066,14.316665649414062,422694,,NSE
ONGC,2001-01-09,14.222222328186035,14.222222328186035,13.572221755981445,13.766666412353516,326502,,NSE
ONGC,2001-01-10,13.944443702697754,14.161110877990723,13.722222328186035,13.833333015441895,305712,,NSE
ONGC,2001-01-11,14.0,14.216666221618652,13.86111068725586,13.911110877990723,391158,,NSE
ONGC,2001-01-12,13.683333396911621,14.65555477142334,12.80555534362793,14.177777290344238,498078,,NSE
ONGC,2001-01-15,14.388888359069824,14.733332633972168,14.005555152893066,14.644444465637207,776070,,NSE
ONGC,2001-01-16,14.766666412353516,14.833333015441895,14.277776718139648,14.350000381469727,315972,,NSE
