Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
HDFCNIF100,2023-03-13,173.5,174.89999389648438,170.1199951171875,171.8000030517578,2243,,NSE
HDFCNIF100,2023-03-14,171.8000030517578,171.99000549316406,168.0,169.61000061035156,2771,,NSE
HDFCNIF100,2023-03-15,170.0,171.99000549316406,168.80999755859375,169.86000061035156,3811,,NSE
HDFCNIF100,2023-03-16,169.60000610351562,172.6999969482422,169.50999450683594,171.13999938964844,842,,NSE
HDFCNIF100,2023-03-17,170.5,172.2100067138672,169.7899932861328,171.60000610351562,1066,,NSE
HDFCNIF100,2023-03-20,171.60000610351562,173.64999389648438,168.3000030517578,171.16000366210938,2079,,NSE
HDFCNIF100,2023-03-21,170.10000610351562,172.88999938964844,169.14999389648438,169.88999938964844,728,,NSE
HDFCNIF100,2023-03-22,173.89999389648438,173.89999389648438,167.89999389648438,171.8800048828125,2010,,NSE
HDFCNIF100,2023-03-23,171.8300018310547,171.89999389648438,168.92999267578125,170.10000610351562,356,,NSE
HDFCNIF100,2023-03-24,171.8300018310547,171.86000061035156,169.0,170.4499969482422,2242,,NSE
HDFCNIF100,2023-03-27,173.89999389648438,173.89999389648438,168.6999969482422,169.55999755859375,7480,,NSE
HDFCNIF100,2023-03-28,170.0,170.74000549316406,168.30999755859375,169.6300048828125,517,,NSE
HDFCNIF100,2023-03-29,171.0,172.3000030517578,169.1999969482422,170.6300048828125,412,,NSE
HDFCNIF100,2023-03-31,172.5,173.0,171.3800048828125,172.3800048828125,1426,,NSE
HDFCNIF100,2023-04-03,172.3800048828125,174.22999572753906,172.0399932861328,173.30999755859375,1584,,NSE
HDFCNIF100,2023-04-05,173.5,178.63999938964844,173.5,177.7100067138672,809,,NSE
HDFCNIF100,2023-04-06,181.3000030517578,181.3000030517578,174.0,174.72000122070312,361,,NSE
HDFCNIF100,2023-04-10,178.25,178.75,174.0,174.8699951171875,493,,NSE
HDFCNIF100,2023-04-11,176.0,176.82000732421875,175.42999267578125,175.77000427246094,919,,NSE
HDFCNIF100,2023-04-12,176.0,177.0800018310547,176.0,176.64999389648438,200,,NSE
HDFCNIF100,2023-04-13,177.5,177.72000122070312,176.10000610351562,177.6999969482422,202,,NSE
HDFCNIF100,2023-04-17,177.6999969482422,177.6999969482422,174.0500030517578,176.39999389648438,871,,NSE
HDFCNIF100,2023-04-18,179.9499969482422,179.9499969482422,175.3000030517578,175.52000427246094,141,,NSE
HDFCNIF100,2023-04-19,176.0,176.0800018310547,175.10000610351562,175.10000610351562,289,,NSE
HDFCNIF100,2023-04-20,175.3000030517578,176.08999633789062,175.0,175.89999389648438,61,,NSE
HDFCNIF100,2023-04-21,175.75,175.77999877929688,175.0,175.69000244140625,523,,NSE
HDFCNIF100,2023-04-24,175.9499969482422,176.6199951171875,175.94000244140625,176.6199951171875,209,,NSE
HDFCNIF100,2023-04-25,176.6199951171875,176.63999938964844,176.44000244140625,176.55999755859375,1126,,NSE
HDFCNIF100,2023-04-26,176.3800048828125,177.9199981689453,176.3800048828125,177.0,1461,,NSE
HDFCNIF100,2023-04-27,177.16000366210938,178.86000061035156,177.16000366210938,178.0,1388,,NSE
HDFCNIF100,2023-04-28,177.92999267578125,180.3300018310547,177.92999267578125,179.77000427246094,136,,NSE
HDFCNIF100,2023-05-02,179.3000030517578,181.22000122070312,179.0,181.1699981689453,2507,,NSE
HDFCNIF100,2023-05-03,184.14999389648438,184.14999389648438,179.67999267578125,180.02000427246094,598,,NSE
HDFCNIF100,2023-05-04,181.99000549316406,181.99000549316406,180.60000610351562,181.52000427246094,313,,NSE
HDFCNIF100,2023-05-05,184.1999969482422,184.1999969482422,179.8000030517578,180.02000427246094,775,,NSE
HDFCNIF100,2023-05-08,181.3000030517578,183.00999450683594,180.02000427246094,180.27999877929688,2942,,NSE
HDFCNIF100,2023-05-09,182.3800048828125,184.0,181.50999450683594,181.5500030517578,489,,NSE
HDFCNIF100,2023-05-10,182.60000610351562,183.77000427246094,181.4600067138672,182.80999755859375,1452,,NSE
HDFCNIF100,2023-05-11,182.8000030517578,183.0500030517578,182.41000366210938,182.94000244140625,186,,NSE
HDFCNIF100,2023-05-12,182.8000030517578,183.0,181.85000610351562,182.64999389648438,41,,NSE
HDFCNIF100,2023-05-15,183.1999969482422,185.5399932861328,183.1999969482422,185.02000427246094,258,,NSE
HDFCNIF100,2023-05-16,183.50999450683594,184.8000030517578,182.36000061035156,183.3000030517578,1112,,NSE
HDFCNIF100,2023-05-17,183.3000030517578,183.49000549316406,181.30999755859375,181.4499969482422,449,,NSE
HDFCNIF100,2023-05-18,181.7899932861328,182.0,180.64999389648438,180.69000244140625,207,,NSE
HDFCNIF100,2023-05-19,181.60000610351562,182.33999633789062,180.10000610351562,182.27000427246094,1952,,NSE
HDFCNIF100,2023-05-22,180.99000549316406,183.0,180.99000549316406,182.88999938964844,1865,,NSE
HDFCNIF100,2023-05-23,183.11000061035156,184.0,183.11000061035156,183.9499969482422,488,,NSE
HDFCNIF100,2023-05-24,183.36000061035156,183.3800048828125,183.30999755859375,183.30999755859375,120,,NSE
HDFCNIF100,2023-05-25,183.30999755859375,183.30999755859375,182.8000030517578,183.2899932861328,111,,NSE
HDFCNIF100,2023-05-26,183.5,184.86000061035156,183.3800048828125,184.86000061035156,878,,NSE
HDFCNIF100,2023-05-29,185.0,186.8300018310547,185.0,185.6300048828125,1981,,NSE
HDFCNIF100,2023-05-30,186.0,186.69000244140625,185.82000732421875,186.00999450683594,836,,NSE
HDFCNIF100,2023-05-31,186.00999450683594,187.0,185.0800018310547,185.41000366210938,486,,NSE
HDFCNIF100,2023-06-01,186.3800048828125,186.3800048828125,185.24000549316406,185.9199981689453,1163,,NSE
HDFCNIF100,2023-06-02,186.10000610351562,186.47999572753906,183.0,185.0399932861328,1587,,NSE
HDFCNIF100,2023-06-05,186.4499969482422,188.7899932861328,186.39999389648438,186.83999633789062,6167,,NSE
HDFCNIF100,2023-06-06,186.41000366210938,199.0,186.41000366210938,191.1999969482422,80,,NSE
HDFCNIF100,2023-06-07,191.0,191.0,186.92999267578125,188.13999938964844,859,,NSE
HDFCNIF100,2023-06-08,189.0,190.13999938964844,186.80999755859375,187.02999877929688,325,,NSE
HDFCNIF100,2023-06-09,187.02999877929688,187.02999877929688,186.0800018310547,186.10000610351562,446,,NSE
HDFCNIF100,2023-06-12,189.82000732421875,189.82000732421875,186.3300018310547,187.1199951171875,162,,NSE
HDFCNIF100,2023-06-13,187.1999969482422,190.0,187.10000610351562,188.22000122070312,409,,NSE
HDFCNIF100,2023-06-14,188.0,188.97999572753906,187.8000030517578,188.24000549316406,353,,NSE
HDFCNIF100,2023-06-15,188.0,189.4199981689453,187.52000427246094,187.9199981689453,3237,,NSE
HDFCNIF100,2023-06-16,188.1199951171875,195.0,188.1199951171875,194.77999877929688,1161,,NSE
HDFCNIF100,2023-06-19,193.6999969482422,193.6999969482422,188.89999389648438,189.10000610351562,3475,,NSE
HDFCNIF100,2023-06-20,188.89999389648438,194.0,188.3000030517578,191.25999450683594,1835,,NSE
HDFCNIF100,2023-06-21,191.25999450683594,191.25999450683594,189.61000061035156,190.3300018310547,633,,NSE
HDFCNIF100,2023-06-22,190.49000549316406,190.9600067138672,188.80999755859375,189.10000610351562,376,,NSE
HDFCNIF100,2023-06-23,188.85000610351562,188.99000549316406,187.0,187.19000244140625,624,,NSE
HDFCNIF100,2023-06-26,191.5,191.5,183.9499969482422,187.57000732421875,249,,NSE
HDFCNIF100,2023-06-27,189.49000549316406,189.6199951171875,187.38999938964844,188.92999267578125,1545,,NSE
HDFCNIF100,2023-06-28,192.7100067138672,192.7100067138672,189.1999969482422,190.1300048828125,3313,,NSE
HDFCNIF100,2023-06-30,190.49000549316406,192.69000244140625,190.49000549316406,192.25999450683594,2482,,NSE
HDFCNIF100,2023-07-03,192.69000244140625,194.0,192.69000244140625,193.27999877929688,5198,,NSE
HDFCNIF100,2023-07-04,194.0,198.64999389648438,193.5800018310547,195.19000244140625,1242,,NSE
HDFCNIF100,2023-07-05,198.39999389648438,210.0,193.61000061035156,210.0,889,,NSE
HDFCNIF100,2023-07-06,197.97000122070312,197.99000549316406,193.5,196.13999938964844,7564,,NSE
HDFCNIF100,2023-07-07,196.13999938964844,197.07000732421875,194.10000610351562,194.1199951171875,2333,,NSE
HDFCNIF100,2023-07-10,194.1300048828125,195.22000122070312,193.8300018310547,194.57000732421875,1049,,NSE
HDFCNIF100,2023-07-11,194.5800018310547,195.5800018310547,193.64999389648438,193.8300018310547,744,,NSE
HDFCNIF100,2023-07-12,195.5,197.22999572753906,194.3300018310547,195.0399932861328,1339,,NSE
HDFCNIF100,2023-07-13,195.02999877929688,196.0,195.0,195.2100067138672,1029,,NSE
HDFCNIF100,2023-07-14,195.00999450683594,197.00999450683594,195.0,195.74000549316406,1095,,NSE
HDFCNIF100,2023-07-17,195.50999450683594,197.99000549316406,195.50999450683594,197.22999572753906,1871,,NSE
HDFCNIF100,2023-07-18,197.24000549316406,198.92999267578125,194.39999389648438,195.8300018310547,1319,,NSE
HDFCNIF100,2023-07-19,197.38999938964844,199.0,197.38999938964844,198.3699951171875,1234,,NSE
HDFCNIF100,2023-07-20,198.3800048828125,208.0,198.3800048828125,203.02000427246094,344,,NSE
HDFCNIF100,2023-07-21,203.02000427246094,220.6999969482422,194.6300048828125,198.9499969482422,12450,,NSE
HDFCNIF100,2023-07-24,199.5,199.99000549316406,196.10000610351562,197.08999633789062,1726,,NSE
HDFCNIF100,2023-07-25,197.00999450683594,197.75,197.00999450683594,197.75,286,,NSE
HDFCNIF100,2023-07-26,196.8000030517578,200.22999572753906,196.6699981689453,198.6999969482422,1809,,NSE
HDFCNIF100,2023-07-27,198.89999389648438,198.89999389648438,197.0,197.14999389648438,2640,,NSE
HDFCNIF100,2023-07-28,196.80999755859375,199.64999389648438,196.80999755859375,197.6699981689453,380,,NSE
HDFCNIF100,2023-07-31,197.1999969482422,200.0,196.92999267578125,198.9600067138672,628,,NSE
HDFCNIF100,2023-08-01,196.94000244140625,200.89999389648438,196.94000244140625,198.11000061035156,3285,,NSE
HDFCNIF100,2023-08-02,198.11000061035156,204.0500030517578,195.0,196.25,4376,,NSE
HDFCNIF100,2023-08-03,193.97000122070312,197.99000549316406,193.97000122070312,195.17999267578125,1956,,NSE
HDFCNIF100,2023-08-04,198.14999389648438,198.16000366210938,196.05999755859375,196.7899932861328,10802,,NSE
HDFCNIF100,2023-08-07,200.72999572753906,200.72999572753906,195.3000030517578,197.24000549316406,890,,NSE
HDFCNIF100,2023-08-08,197.3000030517578,197.64999389648438,196.39999389648438,197.35000610351562,626,,NSE
HDFCNIF100,2023-08-09,195.22999572753906,198.6999969482422,195.22999572753906,197.72000122070312,4750,,NSE
HDFCNIF100,2023-08-10,196.80999755859375,197.63999938964844,196.36000061035156,196.66000366210938,2287,,NSE
HDFCNIF100,2023-08-11,196.36000061035156,197.2899932861328,194.9499969482422,196.75,912,,NSE
HDFCNIF100,2023-08-14,196.3000030517578,197.0,194.5500030517578,196.22999572753906,1514,,NSE
HDFCNIF100,2023-08-16,195.6699981689453,196.49000549316406,194.8000030517578,195.24000549316406,1596,,NSE
HDFCNIF100,2023-08-17,194.9499969482422,195.72000122070312,194.5,194.9600067138672,1033,,NSE
HDFCNIF100,2023-08-18,194.75,194.85000610351562,194.0,194.22000122070312,451,,NSE
HDFCNIF100,2023-08-21,192.8000030517578,196.5,192.8000030517578,194.66000366210938,2056,,NSE
HDFCNIF100,2023-08-22,195.14999389648438,195.97999572753906,194.66000366210938,195.3000030517578,538,,NSE
HDFCNIF100,2023-08-23,195.4499969482422,196.6300048828125,194.4600067138672,196.30999755859375,786,,NSE
HDFCNIF100,2023-08-24,200.24000549316406,200.24000549316406,195.64999389648438,195.64999389648438,235,,NSE
HDFCNIF100,2023-08-25,199.55999755859375,199.55999755859375,194.1199951171875,194.4600067138672,658,,NSE
HDFCNIF100,2023-08-28,197.0,197.0,193.25999450683594,195.14999389648438,1452,,NSE
HDFCNIF100,2023-08-29,194.75999450683594,195.49000549316406,194.5399932861328,195.2899932861328,368,,NSE
HDFCNIF100,2023-08-30,195.25,196.60000610351562,194.8800048828125,195.80999755859375,542,,NSE
HDFCNIF100,2023-08-31,195.3000030517578,196.0,193.88999938964844,194.83999633789062,668,,NSE
HDFCNIF100,2023-09-01,194.36000061035156,196.50999450683594,193.6199951171875,196.50999450683594,875,,NSE
HDFCNIF100,2023-09-04,200.44000244140625,200.44000244140625,194.3000030517578,197.1999969482422,746,,NSE
HDFCNIF100,2023-09-05,196.8000030517578,198.0,196.42999267578125,198.0,1151,,NSE
HDFCNIF100,2023-09-06,201.9600067138672,201.9600067138672,197.00999450683594,198.0,716,,NSE
