Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
IDEA,2007-05-09,68.43698120117188,69.22084045410156,68.01490783691406,68.46713256835938,10259600,,NSE
IDEA,2007-05-10,69.00980377197266,70.4267807006836,68.73846435546875,69.13040161132812,8430391,,NSE
IDEA,2007-05-11,68.64802551269531,68.94950866699219,67.59282684326172,68.43698120117188,5893065,,NSE
IDEA,2007-05-14,68.85906219482422,69.431884765625,68.55757904052734,68.85906219482422,7309285,,NSE
IDEA,2007-05-15,69.10025024414062,70.48707580566406,68.49727630615234,69.58262634277344,15163730,,NSE
IDEA,2007-05-16,69.94440460205078,70.30619049072266,68.64802551269531,69.00980377197266,7249748,,NSE
IDEA,2007-05-17,69.82381439208984,71.81360626220703,69.37158203125,69.97455596923828,13082305,,NSE
IDEA,2007-05-18,69.6429214477539,70.60767364501953,69.6429214477539,69.82381439208984,5697577,,NSE
IDEA,2007-05-21,70.4267807006836,71.05989837646484,69.49217987060547,69.6730728149414,6275428,,NSE
IDEA,2007-05-22,70.09514617919922,70.78855895996094,69.34143829345703,69.79366302490234,8647465,,NSE
IDEA,2007-05-23,69.94440460205078,73.10999298095703,69.46202850341797,71.63272094726562,29777226,,NSE
IDEA,2007-05-24,72.11509704589844,74.55712127685547,71.75331115722656,72.9592514038086,24993471,,NSE
IDEA,2007-05-25,72.35628509521484,76.21528625488281,71.21063995361328,75.88365173339844,22108351,,NSE
IDEA,2007-05-28,76.27558135986328,78.05433654785156,75.79320526123047,76.06454467773438,20633675,,NSE
IDEA,2007-05-29,76.57706451416016,76.81825256347656,74.79830932617188,75.82335662841797,7627245,,NSE
IDEA,2007-05-30,75.9740982055664,77.1800308227539,73.71295928955078,74.07474517822266,10837792,,NSE
IDEA,2007-05-31,75.9740982055664,77.05944061279297,74.88875579833984,75.88365173339844,11792037,,NSE
IDEA,2007-06-01,76.9991455078125,77.2403335571289,75.16008758544922,75.37112426757812,16438119,,NSE
IDEA,2007-06-04,76.12483978271484,76.33587646484375,72.89895629882812,73.32102966308594,13451754,,NSE
IDEA,2007-06-05,73.56221771240234,74.64756774902344,73.07984161376953,74.34607696533203,7017445,,NSE
IDEA,2007-06-06,74.4666748046875,75.22038269042969,73.07984161376953,73.53207397460938,9044887,,NSE
IDEA,2007-06-07,72.9592514038086,74.10488891601562,72.41658020019531,72.9894027709961,7409748,,NSE
IDEA,2007-06-08,72.89895629882812,72.89895629882812,71.15034484863281,71.36138153076172,6249289,,NSE
IDEA,2007-06-11,72.05479431152344,72.56732177734375,69.4017333984375,69.6730728149414,5630768,,NSE
IDEA,2007-06-12,70.09514617919922,70.24588775634766,66.6280746459961,68.22594451904297,11169588,,NSE
IDEA,2007-06-13,68.88921356201172,68.88921356201172,66.98986053466797,67.44208526611328,8530668,,NSE
IDEA,2007-06-14,68.49727630615234,70.24588775634766,67.44208526611328,69.10025024414062,14988599,,NSE
IDEA,2007-06-15,70.4569320678711,71.60256958007812,69.46202850341797,69.70321655273438,12936324,,NSE
IDEA,2007-06-18,70.24588775634766,70.6981201171875,69.37158203125,69.6429214477539,6491564,,NSE
IDEA,2007-06-19,69.94440460205078,71.09004974365234,68.28623962402344,70.30619049072266,4585341,,NSE
IDEA,2007-06-20,71.51212310791016,71.51212310791016,69.1906967163086,69.4017333984375,6561308,,NSE
IDEA,2007-06-21,69.94440460205078,70.36648559570312,69.46202850341797,69.79366302490234,6972260,,NSE
IDEA,2007-06-22,69.79366302490234,71.96435546875,69.73336791992188,70.57752227783203,13116644,,NSE
IDEA,2007-06-25,70.54737854003906,71.39153289794922,70.15544128417969,70.81871032714844,4103030,,NSE
IDEA,2007-06-26,71.39153289794922,73.26073455810547,66.32659149169922,72.47687530517578,8237076,,NSE
IDEA,2007-06-27,72.47687530517578,74.37622833251953,71.78346252441406,72.47687530517578,14093057,,NSE
IDEA,2007-06-28,73.4114761352539,73.4416275024414,71.36138153076172,71.7231674194336,10335078,,NSE
IDEA,2007-06-29,71.15034484863281,76.63735961914062,71.15034484863281,75.06964111328125,18480830,,NSE
IDEA,2007-07-02,75.672607421875,76.51676940917969,74.91889953613281,75.22038269042969,6447976,,NSE
IDEA,2007-07-03,75.52186584472656,76.51676940917969,74.10488891601562,74.4666748046875,8867377,,NSE
IDEA,2007-07-04,74.76815795898438,75.4917221069336,73.35118103027344,73.59236907958984,5615981,,NSE
IDEA,2007-07-05,74.40637969970703,74.40637969970703,71.45182800292969,72.35628509521484,5420230,,NSE
IDEA,2007-07-06,72.89895629882812,73.07984161376953,71.78346252441406,72.05479431152344,4580525,,NSE
IDEA,2007-07-09,72.71806335449219,73.38133239746094,71.87390899658203,72.9291000366211,3414188,,NSE
IDEA,2007-07-10,73.35118103027344,73.35118103027344,71.51212310791016,72.05479431152344,3042139,,NSE
IDEA,2007-07-11,71.6930160522461,72.71806335449219,71.18048858642578,71.99449920654297,3750093,,NSE
IDEA,2007-07-12,72.35628509521484,73.98429870605469,72.29598236083984,72.9592514038086,6581757,,NSE
IDEA,2007-07-13,73.80340576171875,74.16519165039062,72.9894027709961,73.14014434814453,4969626,,NSE
IDEA,2007-07-16,73.56221771240234,75.9740982055664,73.38133239746094,75.19023895263672,13379342,,NSE
IDEA,2007-07-17,76.09468841552734,77.63226318359375,75.43142700195312,77.02928924560547,29259979,,NSE
IDEA,2007-07-18,76.87854766845703,78.95879364013672,76.42632293701172,78.32567596435547,23215055,,NSE
IDEA,2007-07-19,78.98893737792969,79.7728042602539,78.59700775146484,79.4713134765625,9220836,,NSE
IDEA,2007-07-20,80.01398468017578,80.4963607788086,76.87854766845703,77.33077239990234,7432439,,NSE
IDEA,2007-07-23,78.17493438720703,80.19487762451172,76.57706451416016,79.98384094238281,9537101,,NSE
IDEA,2007-07-24,80.28532409667969,81.64200592041016,79.01908874511719,80.85814666748047,21621177,,NSE
IDEA,2007-07-25,81.09933471679688,81.09933471679688,78.38597106933594,79.50146484375,8466575,,NSE
IDEA,2007-07-26,80.13458251953125,80.19487762451172,78.53671264648438,79.01908874511719,8389054,,NSE
IDEA,2007-07-27,77.1800308227539,77.66240692138672,73.29088592529297,75.52186584472656,6717945,,NSE
IDEA,2007-07-30,74.76815795898438,77.14988708496094,74.25563049316406,75.88365173339844,4957584,,NSE
IDEA,2007-07-31,76.81825256347656,78.68745422363281,75.28068542480469,78.14478302001953,7934893,,NSE
IDEA,2007-08-01,77.14988708496094,77.14988708496094,74.31593322753906,74.76815795898438,9543554,,NSE
IDEA,2007-08-02,74.91889953613281,75.9137954711914,74.16519165039062,74.6777114868164,3915192,,NSE
IDEA,2007-08-03,75.06964111328125,76.21528625488281,75.06964111328125,75.7027587890625,3818333,,NSE
IDEA,2007-08-06,75.73291015625,75.73291015625,72.9592514038086,74.31593322753906,4096975,,NSE
IDEA,2007-08-07,74.76815795898438,75.37112426757812,74.13504028320312,74.34607696533203,5997122,,NSE
IDEA,2007-08-08,75.31082916259766,76.51676940917969,75.06964111328125,75.76305389404297,4731687,,NSE
IDEA,2007-08-09,76.45647430419922,77.84329986572266,74.76815795898438,74.94905090332031,6335512,,NSE
IDEA,2007-08-10,74.16519165039062,74.16519165039062,70.33633422851562,72.86880493164062,7693949,,NSE
IDEA,2007-08-13,74.4666748046875,75.34098052978516,72.74821472167969,73.1702880859375,3181548,,NSE
IDEA,2007-08-14,73.26073455810547,73.56221771240234,72.44672393798828,72.59746551513672,6756272,,NSE
IDEA,2007-08-16,67.74356842041016,71.15034484863281,67.74356842041016,69.22084045410156,8065323,,NSE
IDEA,2007-08-17,69.88410949707031,69.88410949707031,64.87946319580078,66.8994140625,12819560,,NSE
IDEA,2007-08-20,71.02974700927734,71.02974700927734,68.19579315185547,68.43698120117188,5207066,,NSE
IDEA,2007-08-21,68.85906219482422,69.31128692626953,65.15080261230469,65.54273223876953,5346596,,NSE
IDEA,2007-08-22,65.78392028808594,66.29644012451172,63.16100311279297,65.66332244873047,9258744,,NSE
IDEA,2007-08-23,66.92955780029297,68.73846435546875,64.66842651367188,67.44208526611328,12262182,,NSE
IDEA,2007-08-24,66.68836975097656,68.85906219482422,66.68836975097656,68.52742767333984,3910462,,NSE
IDEA,2007-08-27,68.94950866699219,70.84886169433594,68.91935729980469,70.6378173828125,5763294,,NSE
IDEA,2007-08-28,65.12065124511719,71.05989837646484,65.12065124511719,70.3966293334961,2218424,,NSE
IDEA,2007-08-29,67.95460510253906,74.64756774902344,67.95460510253906,72.29598236083984,8527691,,NSE
IDEA,2007-08-30,73.200439453125,73.200439453125,71.15034484863281,71.87390899658203,6769163,,NSE
IDEA,2007-08-31,71.30108642578125,74.76815795898438,71.18048858642578,74.01445007324219,16023158,,NSE
IDEA,2007-09-03,74.31593322753906,74.88875579833984,73.04969787597656,73.32102966308594,5487373,,NSE
IDEA,2007-09-04,74.40637969970703,75.03949737548828,73.56221771240234,73.77326202392578,3413958,,NSE
IDEA,2007-09-05,74.16519165039062,75.25053405761719,73.29088592529297,74.61741638183594,8481900,,NSE
IDEA,2007-09-06,74.4666748046875,74.55712127685547,73.56221771240234,73.80340576171875,10755016,,NSE
IDEA,2007-09-07,73.4114761352539,75.19023895263672,72.9592514038086,73.29088592529297,6330915,,NSE
IDEA,2007-09-10,72.9592514038086,73.98429870605469,71.81360626220703,73.68281555175781,5309287,,NSE
IDEA,2007-09-11,75.06964111328125,75.9137954711914,73.98429870605469,74.28578186035156,6095087,,NSE
IDEA,2007-09-12,74.49681854248047,75.28068542480469,73.32102966308594,73.53207397460938,4680771,,NSE
IDEA,2007-09-13,74.10488891601562,74.6777114868164,73.50192260742188,73.89385223388672,5216284,,NSE
IDEA,2007-09-14,74.76815795898438,75.34098052978516,73.56221771240234,73.80340576171875,5803437,,NSE
IDEA,2007-09-17,73.80340576171875,74.16519165039062,71.81360626220703,72.1452407836914,5262313,,NSE
IDEA,2007-09-18,72.35628509521484,72.59746551513672,71.39153289794922,72.05479431152344,7084047,,NSE
IDEA,2007-09-19,73.01954650878906,74.28578186035156,72.9894027709961,73.59236907958984,4402328,,NSE
IDEA,2007-09-20,73.62252044677734,74.91889953613281,73.26073455810547,74.16519165039062,4873346,,NSE
IDEA,2007-09-21,74.4666748046875,76.84840393066406,73.98429870605469,76.39617156982422,10293878,,NSE
IDEA,2007-09-24,77.1800308227539,78.0241928100586,75.9137954711914,77.2403335571289,8365295,,NSE
IDEA,2007-09-25,77.2403335571289,78.29552459716797,74.82845306396484,75.55201721191406,4261202,,NSE
IDEA,2007-09-26,75.9740982055664,79.50146484375,75.55201721191406,77.42121887207031,14140695,,NSE
IDEA,2007-09-27,78.68745422363281,79.5316162109375,74.88875579833984,75.82335662841797,16009719,,NSE
IDEA,2007-09-28,76.57706451416016,77.39107513427734,75.25053405761719,75.55201721191406,11700587,,NSE
IDEA,2007-10-01,76.09468841552734,78.0241928100586,75.73291015625,76.9388427734375,7847894,,NSE
IDEA,2007-10-03,76.87854766845703,78.38597106933594,73.04969787597656,77.39107513427734,13823680,,NSE
IDEA,2007-10-04,77.1800308227539,80.43606567382812,76.03439331054688,79.95368957519531,19905186,,NSE
IDEA,2007-10-05,80.43606567382812,83.0288314819336,78.83819580078125,80.70740509033203,22501739,,NSE
IDEA,2007-10-08,81.40081787109375,82.18467712402344,76.27558135986328,79.50146484375,14669543,,NSE
IDEA,2007-10-09,79.59191131591797,81.94348907470703,76.03439331054688,81.73245239257812,10430285,,NSE
IDEA,2007-10-10,82.72734832763672,87.12902069091797,82.30526733398438,85.68190002441406,19029466,,NSE
IDEA,2007-10-11,86.40545654296875,87.43050384521484,84.62670135498047,86.70694732666016,12451089,,NSE
IDEA,2007-10-12,86.70694732666016,89.17911529541016,83.99358367919922,86.28486633300781,11904493,,NSE
IDEA,2007-10-15,86.52605438232422,90.68653869628906,86.22457122802734,89.8725357055664,7234655,,NSE
IDEA,2007-10-16,90.14386749267578,96.9574203491211,88.3349609375,94.78672790527344,16025828,,NSE
IDEA,2007-10-17,84.41566467285156,94.9073257446289,77.45137023925781,94.03302001953125,12190667,,NSE
IDEA,2007-10-18,95.26910400390625,97.01771545410156,84.47595977783203,88.00332641601562,10515556,,NSE
IDEA,2007-10-19,93.1587142944336,93.1587142944336,83.20972442626953,84.56640625,20544841,,NSE
IDEA,2007-10-22,85.32011413574219,87.43050384521484,80.94859313964844,83.33031463623047,5122594,,NSE
IDEA,2007-10-23,86.16426849365234,88.03347778320312,84.47595977783203,87.3099136352539,3412828,,NSE
IDEA,2007-10-24,89.23941040039062,90.41520690917969,87.49080657958984,89.08866882324219,4138459,,NSE
IDEA,2007-10-25,89.23941040039062,93.46019744873047,88.21437072753906,91.8623275756836,7092626,,NSE
IDEA,2007-10-26,90.44535064697266,92.76678466796875,75.9740982055664,83.4810562133789,31509658,,NSE
IDEA,2007-10-29,87.12902069091797,87.12902069091797,79.92354583740234,80.64710235595703,19675088,,NSE
IDEA,2007-10-30,84.41566467285156,84.41566467285156,78.38597106933594,79.13968658447266,14384898,,NSE
IDEA,2007-10-31,79.56175994873047,83.33031463623047,79.4713134765625,81.49126434326172,18516142,,NSE
IDEA,2007-11-01,83.69210052490234,83.69210052490234,79.4713134765625,79.95368957519531,10375494,,NSE
IDEA,2007-11-02,71.48197937011719,79.41101837158203,71.48197937011719,79.10953521728516,5446734,,NSE
IDEA,2007-11-05,79.59191131591797,80.737548828125,78.35582733154297,79.56175994873047,5530569,,NSE
IDEA,2007-11-06,80.737548828125,81.0390396118164,77.78300476074219,78.41612243652344,2981015,,NSE
IDEA,2007-11-07,79.59191131591797,80.01398468017578,76.90869903564453,77.39107513427734,4536662,,NSE
IDEA,2007-11-08,76.54692077636719,77.2101821899414,74.79830932617188,76.36602783203125,1577751,,NSE
IDEA,2007-11-12,74.6777114868164,74.6777114868164,71.63272094726562,72.1753921508789,5852851,,NSE
IDEA,2007-11-13,72.35628509521484,74.73800659179688,72.35628509521484,73.200439453125,6449755,,NSE
IDEA,2007-11-14,74.1953353881836,77.14988708496094,74.16519165039062,76.06454467773438,7817186,,NSE
IDEA,2007-11-15,76.57706451416016,78.41612243652344,75.9740982055664,76.48661804199219,5732188,,NSE
IDEA,2007-11-16,76.24542999267578,77.72270965576172,75.43142700195312,76.57706451416016,1987680,,NSE
IDEA,2007-11-19,77.72270965576172,78.35582733154297,75.672607421875,76.33587646484375,4913847,,NSE
IDEA,2007-11-20,75.9137954711914,77.60211181640625,75.55201721191406,75.9439468383789,5217541,,NSE
IDEA,2007-11-21,76.27558135986328,76.9388427734375,71.78346252441406,72.47687530517578,2921742,,NSE
IDEA,2007-11-22,72.65776824951172,73.26073455810547,69.4017333984375,70.33633422851562,3777494,,NSE
IDEA,2007-11-23,71.45182800292969,72.71806335449219,70.60767364501953,72.38642883300781,2181966,,NSE
IDEA,2007-11-26,74.6777114868164,74.85860443115234,73.32102966308594,74.4666748046875,2126809,,NSE
IDEA,2007-11-27,74.4365234375,75.06964111328125,73.26073455810547,74.91889953613281,2498491,,NSE
IDEA,2007-11-28,75.37112426757812,75.85350036621094,73.10999298095703,73.50192260742188,1533700,,NSE
IDEA,2007-11-29,74.7078628540039,74.76815795898438,70.09514617919922,71.09004974365234,4408881,,NSE
IDEA,2007-11-30,72.89895629882812,75.22038269042969,72.08494567871094,73.95414733886719,3215609,,NSE
IDEA,2007-12-03,74.76815795898438,75.9740982055664,74.4666748046875,75.64246368408203,3653368,,NSE
IDEA,2007-12-04,76.45647430419922,77.93374633789062,75.37112426757812,75.76305389404297,6698128,,NSE
IDEA,2007-12-05,75.85350036621094,90.50564575195312,75.52186584472656,75.85350036621094,6586983,,NSE
IDEA,2007-12-06,76.15498352050781,83.14942932128906,76.15498352050781,82.18467712402344,20201356,,NSE
IDEA,2007-12-07,82.42586517333984,84.05387878417969,78.98893737792969,80.43606567382812,10879003,,NSE
IDEA,2007-12-10,81.70230102539062,83.96343231201172,77.57196044921875,82.2751235961914,11708686,,NSE
IDEA,2007-12-11,83.20972442626953,83.5112075805664,79.92354583740234,80.25517272949219,17573307,,NSE
IDEA,2007-12-12,75.40127563476562,84.14432525634766,75.40127563476562,83.72224426269531,17540977,,NSE
IDEA,2007-12-13,84.41566467285156,85.802490234375,83.3001708984375,85.16937255859375,17900758,,NSE
IDEA,2007-12-14,84.41566467285156,85.5914535522461,82.75749969482422,85.04878234863281,8318893,,NSE
IDEA,2007-12-17,84.71714782714844,84.71714782714844,76.90869903564453,78.17493438720703,6140934,,NSE
IDEA,2007-12-18,78.08448791503906,79.2904281616211,76.27558135986328,78.98893737792969,3564614,,NSE
IDEA,2007-12-19,80.19487762451172,80.4963607788086,77.1800308227539,78.2352294921875,2866301,,NSE
IDEA,2007-12-20,77.84329986572266,79.59191131591797,76.57706451416016,78.2352294921875,2216102,,NSE
IDEA,2007-12-24,78.5065689086914,79.7728042602539,77.2403335571289,79.01908874511719,3361940,,NSE
IDEA,2007-12-26,77.05944061279297,80.61695861816406,77.05944061279297,79.35072326660156,2390097,,NSE
IDEA,2007-12-27,77.66240692138672,82.60675811767578,77.66240692138672,81.61185455322266,8317447,,NSE
IDEA,2007-12-28,79.04924011230469,81.40081787109375,78.98893737792969,79.44116973876953,4722191,,NSE
IDEA,2007-12-31,79.59191131591797,84.95833587646484,79.59191131591797,83.87299346923828,5590426,,NSE
IDEA,2008-01-01,81.46111297607422,84.56640625,81.46111297607422,82.30526733398438,5075806,,NSE
IDEA,2008-01-02,80.19487762451172,83.75239562988281,80.19487762451172,81.94348907470703,4037079,,NSE
IDEA,2008-01-03,80.25517272949219,81.88319396972656,80.25517272949219,81.34052276611328,2492827,,NSE
IDEA,2008-01-04,81.52140808105469,83.69210052490234,81.09933471679688,82.78764343261719,4521262,,NSE
IDEA,2008-01-07,81.40081787109375,83.69210052490234,80.58680725097656,83.27001953125,7416984,,NSE
IDEA,2008-01-08,83.81269073486328,84.20462036132812,81.12947845458984,82.033935546875,6979509,,NSE
IDEA,2008-01-09,81.09933471679688,83.57150268554688,81.09933471679688,82.033935546875,4890546,,NSE
IDEA,2008-01-10,81.09933471679688,84.68699645996094,81.09933471679688,83.0589828491211,11822156,,NSE
IDEA,2008-01-11,83.20972442626953,85.25981903076172,83.0589828491211,84.35536193847656,14065173,,NSE
IDEA,2008-01-14,84.41566467285156,88.87763214111328,83.87299346923828,88.03347778320312,11708326,,NSE
IDEA,2008-01-15,88.03347778320312,90.14386749267578,86.88783264160156,88.87763214111328,14398542,,NSE
IDEA,2008-01-16,84.41566467285156,87.43050384521484,84.23477172851562,85.98338317871094,7552786,,NSE
IDEA,2008-01-17,85.07892608642578,87.40036010742188,85.04878234863281,86.28486633300781,4145944,,NSE
IDEA,2008-01-18,84.41566467285156,86.0436782836914,81.12947845458984,82.2449722290039,4668632,,NSE
IDEA,2008-01-21,78.68745422363281,83.20972442626953,68.135498046875,71.42167663574219,6005248,,NSE
IDEA,2008-01-22,68.135498046875,84.47595977783203,57.94532012939453,71.15034484863281,4579163,,NSE
IDEA,2008-01-23,70.54737854003906,77.78300476074219,65.12065124511719,67.17074584960938,6480669,,NSE
IDEA,2008-01-24,69.34143829345703,71.75331115722656,66.32659149169922,68.85906219482422,4037928,,NSE
IDEA,2008-01-25,68.85906219482422,71.75331115722656,68.85906219482422,71.18048858642578,2753609,,NSE
IDEA,2008-01-28,70.81871032714844,70.81871032714844,66.32659149169922,68.58772277832031,2716663,,NSE
IDEA,2008-01-29,70.51722717285156,74.73800659179688,69.70321655273438,72.47687530517578,4039262,,NSE
IDEA,2008-01-30,66.38688659667969,74.40637969970703,66.38688659667969,69.49217987060547,2336531,,NSE
IDEA,2008-01-31,69.49217987060547,78.38597106933594,67.65312194824219,74.4365234375,16417689,,NSE
IDEA,2008-02-01,75.37112426757812,76.57706451416016,69.52232360839844,73.65266418457031,3370932,,NSE
IDEA,2008-02-04,75.40127563476562,78.08448791503906,73.26073455810547,73.92400360107422,4332662,,NSE
IDEA,2008-02-05,69.37158203125,76.81825256347656,69.37158203125,72.35628509521484,4312377,,NSE
IDEA,2008-02-06,71.15034484863281,72.9291000366211,69.34143829345703,71.54227447509766,3791557,,NSE
IDEA,2008-02-07,71.27093505859375,72.29598236083984,68.22594451904297,68.76861572265625,2256872,,NSE
IDEA,2008-02-08,62.10580825805664,71.75331115722656,62.10580825805664,69.79366302490234,1985715,,NSE
IDEA,2008-02-11,67.65312194824219,69.85395812988281,63.944862365722656,64.87946319580078,2334149,,NSE
IDEA,2008-02-12,65.45228576660156,66.92955780029297,62.799224853515625,63.492637634277344,3228104,,NSE
IDEA,2008-02-13,64.5779800415039,65.54273223876953,60.50794219970703,61.62343215942383,4610291,,NSE
IDEA,2008-02-14,63.341896057128906,67.23104858398438,63.341896057128906,65.75376892089844,3287427,,NSE
IDEA,2008-02-15,65.45228576660156,68.4068374633789,64.54783630371094,68.01490783691406,2254845,,NSE
IDEA,2008-02-18,68.97965240478516,68.97965240478516,64.96990966796875,65.60302734375,3252291,,NSE
IDEA,2008-02-19,67.47223663330078,67.47223663330078,64.3367919921875,64.81916809082031,1903124,,NSE
IDEA,2008-02-20,64.81916809082031,65.06035614013672,63.16100311279297,63.55293273925781,2548220,,NSE
IDEA,2008-02-21,65.66332244873047,66.26629638671875,64.1559066772461,65.69347381591797,2553429,,NSE
IDEA,2008-02-22,65.12065124511719,65.72362518310547,64.21620178222656,65.12065124511719,1586889,,NSE
IDEA,2008-02-25,65.18095397949219,67.98475646972656,65.18095397949219,67.41193389892578,1868575,,NSE
IDEA,2008-02-26,68.135498046875,68.43698120117188,66.92955780029297,67.68327331542969,1910458,,NSE
IDEA,2008-02-27,68.67816925048828,69.6429214477539,68.1656494140625,69.03995513916016,3794365,,NSE
IDEA,2008-02-28,66.35674285888672,70.4267807006836,66.35674285888672,67.74356842041016,2692236,,NSE
IDEA,2008-02-29,66.92955780029297,69.03995513916016,64.84931945800781,66.29644012451172,1425026,,NSE
IDEA,2008-03-03,65.12065124511719,65.12065124511719,61.65358352661133,62.25654983520508,2145048,,NSE
IDEA,2008-03-04,62.25654983520508,63.79412078857422,60.47779083251953,63.01026153564453,12320283,,NSE
IDEA,2008-03-05,63.01026153564453,63.55293273925781,61.02046585083008,62.9801139831543,958281,,NSE
IDEA,2008-03-07,61.32194900512695,62.67863082885742,58.66888427734375,59.965267181396484,4391859,,NSE
IDEA,2008-03-10,59.09096145629883,59.271854400634766,56.31730651855469,58.729183197021484,5028983,,NSE
IDEA,2008-03-11,58.48799514770508,60.899871826171875,57.88502502441406,60.35719680786133,4602563,,NSE
IDEA,2008-03-12,61.864620208740234,62.67863082885742,59.84467315673828,60.47779083251953,2187253,,NSE
IDEA,2008-03-13,59.09096145629883,59.693931579589844,56.6790885925293,57.34235382080078,3774608,,NSE
IDEA,2008-03-14,58.1563606262207,58.94021987915039,56.34745407104492,58.18650817871094,2577814,,NSE
IDEA,2008-03-17,58.18650817871094,58.18650817871094,54.2672119140625,54.77973556518555,23087531,,NSE
IDEA,2008-03-18,54.3878059387207,57.88502502441406,53.06127166748047,56.739383697509766,4622731,,NSE
IDEA,2008-03-19,59.09096145629883,59.39244842529297,54.2672119140625,55.08121871948242,7708906,,NSE
IDEA,2008-03-24,55.774635314941406,57.28205490112305,55.292259216308594,57.07101821899414,3373921,,NSE
IDEA,2008-03-25,57.9151725769043,59.75423049926758,57.07101821899414,59.060813903808594,5923586,,NSE
IDEA,2008-03-26,59.060813903808594,61.442543029785156,58.54829025268555,61.02046585083008,5223286,,NSE
