Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
INVENTURE,2012-02-21,5.150000095367432,6.5,5.150000095367432,6.332499980926514,5297360,,NSE
INVENTURE,2012-02-22,6.465000152587891,6.62375020980835,6.099999904632568,6.336249828338623,4266440,,NSE
INVENTURE,2012-02-23,6.449999809265137,6.474999904632568,5.75124979019165,6.133749961853027,225440,,NSE
INVENTURE,2012-02-24,6.21875,6.273749828338623,5.862500190734863,5.932499885559082,858800,,NSE
INVENTURE,2012-02-27,5.949999809265137,6.099999904632568,5.949999809265137,5.997499942779541,1002520,,NSE
INVENTURE,2012-02-28,6.150000095367432,6.150000095367432,5.965000152587891,5.977499961853027,1483360,,NSE
INVENTURE,2012-02-29,6.050000190734863,6.300000190734863,5.849999904632568,5.981249809265137,2105160,,NSE
INVENTURE,2012-03-01,6.073750019073486,6.073750019073486,5.776249885559082,5.93625020980835,394360,,NSE
INVENTURE,2012-03-02,5.99875020980835,5.99875020980835,5.75,5.838749885559082,138600,,NSE
INVENTURE,2012-03-05,5.925000190734863,6.121250152587891,5.875,5.886250019073486,329880,,NSE
INVENTURE,2012-03-06,5.962500095367432,5.962500095367432,5.755000114440918,5.837500095367432,450800,,NSE
INVENTURE,2012-03-07,5.755000114440918,6.117499828338623,5.724999904632568,5.821249961853027,605960,,NSE
INVENTURE,2012-03-09,5.5,5.987500190734863,5.5,5.855000019073486,412560,,NSE
INVENTURE,2012-03-12,5.972499847412109,5.972499847412109,5.724999904632568,5.847499847412109,104200,,NSE
INVENTURE,2012-03-13,5.90500020980835,5.962500095367432,5.800000190734863,5.856249809265137,448520,,NSE
INVENTURE,2012-03-14,5.922500133514404,5.922500133514404,5.630000114440918,5.752500057220459,3268280,,NSE
INVENTURE,2012-03-15,5.800000190734863,5.909999847412109,5.650000095367432,5.677499771118164,85280,,NSE
INVENTURE,2012-03-16,5.75,5.775000095367432,5.577499866485596,5.710000038146973,55040,,NSE
INVENTURE,2012-03-19,5.625,5.775000095367432,5.15749979019165,5.690000057220459,2312280,,NSE
INVENTURE,2012-03-20,5.925000190734863,5.925000190734863,5.429999828338623,5.487500190734863,1966200,,NSE
INVENTURE,2012-03-21,5.550000190734863,5.872499942779541,5.428750038146973,5.525000095367432,2611800,,NSE
INVENTURE,2012-03-22,5.550000190734863,5.800000190734863,5.400000095367432,5.493750095367432,2429120,,NSE
INVENTURE,2012-03-23,5.574999809265137,5.797500133514404,5.537499904632568,5.75,3446120,,NSE
INVENTURE,2012-03-26,5.735000133514404,6.019999980926514,5.574999809265137,5.739999771118164,5696520,,NSE
INVENTURE,2012-03-27,5.550000190734863,6.887499809265137,5.375,6.541250228881836,28169080,,NSE
INVENTURE,2012-03-28,6.502500057220459,7.178750038146973,6.486249923706055,7.06125020980835,30236720,,NSE
INVENTURE,2012-03-29,7.125,7.367499828338623,6.887499809265137,6.963749885559082,17108680,,NSE
INVENTURE,2012-03-30,6.943749904632568,8.125,6.943749904632568,7.351250171661377,26889680,,NSE
INVENTURE,2012-04-02,7.37624979019165,8.407500267028809,7.375,7.887499809265137,25866120,,NSE
INVENTURE,2012-04-03,8.100000381469727,8.470000267028809,7.630000114440918,7.784999847412109,27820880,,NSE
INVENTURE,2012-04-04,7.775000095367432,8.074999809265137,7.153749942779541,7.387499809265137,24450720,,NSE
INVENTURE,2012-04-09,7.497499942779541,7.650000095367432,6.849999904632568,7.172500133514404,17599040,,NSE
INVENTURE,2012-04-10,7.243750095367432,7.698750019073486,6.914999961853027,7.068749904632568,29976720,,NSE
INVENTURE,2012-04-11,7.068749904632568,8.300000190734863,6.875,8.095000267028809,69029160,,NSE
INVENTURE,2012-04-12,8.087499618530273,8.164999961853027,7.227499961853027,7.318749904632568,26131200,,NSE
INVENTURE,2012-04-13,7.381249904632568,7.573750019073486,6.550000190734863,6.753749847412109,19886160,,NSE
INVENTURE,2012-04-16,6.864999771118164,7.03125,6.587500095367432,6.829999923706055,18194400,,NSE
INVENTURE,2012-04-17,6.849999904632568,6.869999885559082,6.099999904632568,6.258749961853027,22369840,,NSE
INVENTURE,2012-04-18,6.273749828338623,6.273749828338623,5.628749847412109,5.723750114440918,31476720,,NSE
INVENTURE,2012-04-19,5.650000095367432,5.837500095367432,5.375,5.643750190734863,22940840,,NSE
INVENTURE,2012-04-20,5.543749809265137,5.682499885559082,5.3125,5.552499771118164,12243200,,NSE
INVENTURE,2012-04-23,5.507500171661377,5.775000095367432,5.275000095367432,5.383749961853027,21305280,,NSE
INVENTURE,2012-04-24,5.382500171661377,5.675000190734863,5.366250038146973,5.571249961853027,11417680,,NSE
INVENTURE,2012-04-25,5.585000038146973,5.636250019073486,5.056250095367432,5.168749809265137,13341160,,NSE
INVENTURE,2012-04-26,5.190000057220459,5.315000057220459,4.949999809265137,5.193749904632568,9414360,,NSE
INVENTURE,2012-04-27,5.212500095367432,5.5,5.137499809265137,5.210000038146973,9072160,,NSE
INVENTURE,2012-04-30,5.216249942779541,5.394999980926514,5.125,5.184999942779541,9567320,,NSE
INVENTURE,2012-05-02,5.25,5.327499866485596,5.125,5.198750019073486,2200640,,NSE
INVENTURE,2012-05-03,5.177499771118164,5.224999904632568,5.107500076293945,5.146249771118164,1248760,,NSE
INVENTURE,2012-05-04,5.131249904632568,5.3125,5.0,5.057499885559082,5318400,,NSE
INVENTURE,2012-05-07,5.101250171661377,5.295000076293945,5.0,5.199999809265137,5327840,,NSE
INVENTURE,2012-05-08,5.203750133514404,5.724999904632568,5.178750038146973,5.453750133514404,6101520,,NSE
INVENTURE,2012-05-09,5.448750019073486,5.875,5.396249771118164,5.786250114440918,5430000,,NSE
INVENTURE,2012-05-10,5.869999885559082,6.048749923706055,5.699999809265137,5.703750133514404,6653560,,NSE
INVENTURE,2012-05-11,5.849999904632568,5.849999904632568,5.375,5.382500171661377,3108120,,NSE
INVENTURE,2012-05-14,5.382500171661377,5.942500114440918,5.329999923706055,5.757500171661377,7207120,,NSE
INVENTURE,2012-05-15,5.760000228881836,6.222499847412109,5.652500152587891,5.84499979019165,17664400,,NSE
INVENTURE,2012-05-16,5.847499847412109,5.847499847412109,5.477499961853027,5.558750152587891,1535320,,NSE
INVENTURE,2012-05-17,5.621250152587891,5.75,5.400000095367432,5.53000020980835,3613680,,NSE
INVENTURE,2012-05-18,5.53249979019165,5.621250152587891,5.224999904632568,5.420000076293945,3759960,,NSE
INVENTURE,2012-05-21,5.375,5.425000190734863,4.926249980926514,5.051249980926514,1445720,,NSE
INVENTURE,2012-05-22,5.199999809265137,5.699999809265137,4.579999923706055,4.755000114440918,24226700,,NSE
INVENTURE,2012-05-23,4.71999979019165,4.800000190734863,4.349999904632568,4.445000171661377,3668260,,NSE
INVENTURE,2012-05-24,4.489999771118164,4.489999771118164,4.190000057220459,4.474999904632568,3354110,,NSE
INVENTURE,2012-05-25,4.400000095367432,4.650000095367432,4.295000076293945,4.385000228881836,2362480,,NSE
INVENTURE,2012-05-28,4.289999961853027,4.835000038146973,4.25,4.715000152587891,5849250,,NSE
INVENTURE,2012-05-29,4.715000152587891,5.389999866485596,4.585000038146973,5.190000057220459,14079490,,NSE
INVENTURE,2012-05-30,5.090000152587891,5.324999809265137,4.800000190734863,5.144999980926514,12698630,,NSE
INVENTURE,2012-05-31,5.010000228881836,5.179999828338623,4.96999979019165,5.03000020980835,1438430,,NSE
INVENTURE,2012-06-01,5.059999942779541,5.289999961853027,4.914999961853027,5.005000114440918,7618260,,NSE
INVENTURE,2012-06-04,4.949999809265137,5.545000076293945,4.815000057220459,5.420000076293945,9192370,,NSE
INVENTURE,2012-06-05,5.440000057220459,5.650000095367432,5.309999942779541,5.355000019073486,6217550,,NSE
INVENTURE,2012-06-06,5.46999979019165,5.744999885559082,5.375,5.695000171661377,8291980,,NSE
INVENTURE,2012-06-07,5.735000133514404,5.829999923706055,5.625,5.659999847412109,8823520,,NSE
INVENTURE,2012-06-08,5.664999961853027,5.869999885559082,5.505000114440918,5.809999942779541,5955410,,NSE
INVENTURE,2012-06-11,5.855000019073486,6.150000095367432,5.699999809265137,5.724999904632568,7807670,,NSE
INVENTURE,2012-06-12,5.824999809265137,5.965000152587891,5.739999771118164,5.885000228881836,5708730,,NSE
INVENTURE,2012-06-13,5.965000152587891,6.135000228881836,5.739999771118164,6.085000038146973,5304730,,NSE
INVENTURE,2012-06-14,6.0,6.175000190734863,5.900000095367432,5.929999828338623,1344950,,NSE
INVENTURE,2012-06-15,5.690000057220459,6.005000114440918,5.690000057220459,5.869999885559082,1465810,,NSE
INVENTURE,2012-06-18,5.985000133514404,5.989999771118164,5.75,5.784999847412109,457190,,NSE
INVENTURE,2012-06-19,5.840000152587891,5.880000114440918,5.695000171661377,5.715000152587891,442610,,NSE
INVENTURE,2012-06-20,5.795000076293945,5.880000114440918,5.574999809265137,5.619999885559082,325750,,NSE
INVENTURE,2012-06-21,5.659999847412109,6.139999866485596,5.5,6.019999980926514,1154080,,NSE
INVENTURE,2012-06-22,6.0,6.175000190734863,5.855000019073486,6.034999847412109,829820,,NSE
INVENTURE,2012-06-25,5.974999904632568,6.494999885559082,5.974999904632568,6.389999866485596,3092900,,NSE
INVENTURE,2012-06-26,6.315000057220459,6.65500020980835,6.315000057220459,6.465000152587891,1640910,,NSE
INVENTURE,2012-06-27,6.545000076293945,6.679999828338623,6.380000114440918,6.409999847412109,1964320,,NSE
INVENTURE,2012-06-28,6.59499979019165,6.59499979019165,6.320000171661377,6.385000228881836,392560,,NSE
INVENTURE,2012-06-29,6.480000019073486,6.824999809265137,6.369999885559082,6.735000133514404,7374400,,NSE
INVENTURE,2012-07-02,6.815000057220459,7.179999828338623,6.684999942779541,6.835000038146973,10511150,,NSE
INVENTURE,2012-07-03,6.789999961853027,6.980000019073486,6.179999828338623,6.255000114440918,8327320,,NSE
INVENTURE,2012-07-04,7.0,7.0,5.949999809265137,6.079999923706055,6334320,,NSE
INVENTURE,2012-07-05,6.005000114440918,6.139999866485596,5.75,5.809999942779541,4333650,,NSE
INVENTURE,2012-07-06,5.789999961853027,5.929999828338623,5.420000076293945,5.534999847412109,4878510,,NSE
INVENTURE,2012-07-09,5.494999885559082,5.599999904632568,5.099999904632568,5.525000095367432,6167420,,NSE
INVENTURE,2012-07-10,5.585000038146973,5.704999923706055,5.034999847412109,5.135000228881836,7829620,,NSE
INVENTURE,2012-07-11,5.170000076293945,5.199999809265137,4.880000114440918,4.925000190734863,10506220,,NSE
INVENTURE,2012-07-12,4.889999866485596,4.889999866485596,4.480000019073486,4.675000190734863,6006910,,NSE
INVENTURE,2012-07-13,4.704999923706055,4.775000095367432,3.740000009536743,3.740000009536743,12502990,,NSE
INVENTURE,2012-07-16,3.369999885559082,3.7950000762939453,3.369999885559082,3.694999933242798,29732220,,NSE
INVENTURE,2012-07-17,3.684999942779541,3.759999990463257,3.3499999046325684,3.490000009536743,14582190,,NSE
INVENTURE,2012-07-18,3.365000009536743,3.6449999809265137,3.2699999809265137,3.555000066757202,18615790,,NSE
INVENTURE,2012-07-19,3.494999885559082,3.494999885559082,3.200000047683716,3.200000047683716,7098380,,NSE
INVENTURE,2012-07-20,2.880000114440918,3.2100000381469727,2.880000114440918,2.994999885559082,8953700,,NSE
INVENTURE,2012-07-23,2.8499999046325684,3.0399999618530273,2.8499999046325684,2.859999895095825,4830250,,NSE
INVENTURE,2012-07-24,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,420890,,NSE
INVENTURE,2012-07-25,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,52030,,NSE
INVENTURE,2012-07-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.4600000381469727,5907060,,NSE
INVENTURE,2012-07-27,2.3399999141693115,2.5799999237060547,2.3399999141693115,2.5799999237060547,4500040,,NSE
INVENTURE,2012-07-30,2.5799999237060547,2.640000104904175,2.4549999237060547,2.4649999141693115,3937290,,NSE
INVENTURE,2012-07-31,2.359999895095825,2.359999895095825,2.3450000286102295,2.3450000286102295,307320,,NSE
INVENTURE,2012-08-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,130060,,NSE
INVENTURE,2012-08-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2794720,,NSE
INVENTURE,2012-08-03,2.015000104904175,2.115000009536743,2.015000104904175,2.015000104904175,1191160,,NSE
INVENTURE,2012-08-06,1.9149999618530273,2.0,1.9149999618530273,1.9149999618530273,356300,,NSE
INVENTURE,2012-08-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,398110,,NSE
INVENTURE,2012-08-08,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,47660,,NSE
INVENTURE,2012-08-09,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,201260,,NSE
INVENTURE,2012-08-10,1.565000057220459,1.565000057220459,1.565000057220459,1.565000057220459,171530,,NSE
INVENTURE,2012-08-13,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,121740,,NSE
INVENTURE,2012-08-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,164730,,NSE
INVENTURE,2012-08-16,1.350000023841858,1.4900000095367432,1.350000023841858,1.4850000143051147,3301560,,NSE
INVENTURE,2012-08-17,1.534999966621399,1.5549999475479126,1.5099999904632568,1.5549999475479126,378210,,NSE
