Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SCI,2002-09-23,50.43333435058594,51.20000076293945,48.400001525878906,49.666664123535156,2506686,,NSE
SCI,2002-09-24,48.733333587646484,50.133331298828125,48.733333587646484,49.29999923706055,2281882,,NSE
SCI,2002-09-25,48.666664123535156,49.56666564941406,48.400001525878906,48.96666717529297,815698,,NSE
SCI,2002-09-26,49.29999923706055,49.96666717529297,48.733333587646484,49.400001525878906,551616,,NSE
SCI,2002-09-27,49.599998474121094,50.166664123535156,49.43333435058594,49.96666717529297,576360,,NSE
SCI,2002-09-30,49.133331298828125,50.400001525878906,48.33333206176758,48.79999923706055,908532,,NSE
SCI,2002-10-01,47.93333435058594,49.0,44.666664123535156,46.900001525878906,1628025,,NSE
SCI,2002-10-02,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0,,NSE
SCI,2002-10-03,48.0,48.666664123535156,47.133331298828125,47.53333282470703,566659,,NSE
SCI,2002-10-04,47.29999923706055,48.5,47.29999923706055,47.900001525878906,453034,,NSE
SCI,2002-10-07,50.0,52.0,49.33333206176758,51.133331298828125,4021998,,NSE
SCI,2002-10-08,51.33333206176758,52.266666412353516,50.666664123535156,51.099998474121094,1840321,,NSE
SCI,2002-10-09,51.79999923706055,51.93333435058594,50.400001525878906,50.599998474121094,1275523,,NSE
SCI,2002-10-10,49.666664123535156,51.33333206176758,48.733333587646484,49.96666717529297,1427685,,NSE
SCI,2002-10-11,49.666664123535156,50.33333206176758,48.666664123535156,49.79999923706055,796797,,NSE
SCI,2002-10-14,49.599998474121094,50.0,48.70000076293945,49.06666564941406,404034,,NSE
SCI,2002-10-15,49.06666564941406,49.06666564941406,49.06666564941406,49.06666564941406,0,,NSE
SCI,2002-10-16,49.0,49.0,48.099998474121094,48.233333587646484,332442,,NSE
SCI,2002-10-17,48.06666564941406,48.79999923706055,47.70000076293945,48.400001525878906,458790,,NSE
SCI,2002-10-18,48.400001525878906,49.29999923706055,48.33333206176758,48.5,475921,,NSE
SCI,2002-10-21,48.56666564941406,49.0,48.099998474121094,48.633331298828125,214711,,NSE
SCI,2002-10-22,48.56666564941406,48.56666564941406,47.70000076293945,47.900001525878906,222289,,NSE
SCI,2002-10-23,48.56666564941406,48.56666564941406,43.43333435058594,46.83333206176758,634353,,NSE
SCI,2002-10-24,47.06666564941406,47.33333206176758,46.5,47.099998474121094,294618,,NSE
SCI,2002-10-25,47.06666564941406,47.06666564941406,44.70000076293945,46.133331298828125,724338,,NSE
SCI,2002-10-28,47.0,47.0,44.733333587646484,45.0,239295,,NSE
SCI,2002-10-29,44.0,45.599998474121094,43.46666717529297,44.43333435058594,593623,,NSE
SCI,2002-10-30,45.0,45.56666564941406,42.79999923706055,43.599998474121094,502609,,NSE
SCI,2002-10-31,43.400001525878906,43.86666488647461,42.666664123535156,42.766666412353516,465601,,NSE
SCI,2002-11-01,43.20000076293945,43.29999923706055,41.666664123535156,42.06666564941406,432837,,NSE
SCI,2002-11-04,42.599998474121094,42.93333435058594,42.03333282470703,42.43333435058594,167841,,NSE
SCI,2002-11-05,42.20000076293945,42.33333206176758,41.46666717529297,41.733333587646484,153930,,NSE
SCI,2002-11-06,41.733333587646484,41.733333587646484,41.733333587646484,41.733333587646484,0,,NSE
SCI,2002-11-07,39.33333206176758,42.0,38.766666412353516,39.0,575131,,NSE
SCI,2002-11-08,39.33333206176758,40.20000076293945,37.666664123535156,39.5,1090078,,NSE
SCI,2002-11-11,39.900001525878906,39.900001525878906,38.53333282470703,39.03333282470703,417466,,NSE
SCI,2002-11-12,38.96666717529297,40.0,38.36666488647461,38.79999923706055,449704,,NSE
SCI,2002-11-13,37.33333206176758,38.46666717529297,36.133331298828125,37.133331298828125,907263,,NSE
SCI,2002-11-14,37.33333206176758,39.133331298828125,36.03333282470703,37.5,1551612,,NSE
SCI,2002-11-15,37.79999923706055,42.93333435058594,37.53333282470703,40.5,3907690,,NSE
SCI,2002-11-18,41.0,41.0,39.46666717529297,40.03333282470703,1275879,,NSE
SCI,2002-11-19,40.03333282470703,40.03333282470703,40.03333282470703,40.03333282470703,0,,NSE
SCI,2002-11-20,40.666664123535156,40.733333587646484,39.43333435058594,39.733333587646484,400842,,NSE
SCI,2002-11-21,40.06666564941406,40.599998474121094,34.93333435058594,35.29999923706055,2384371,,NSE
SCI,2002-11-22,35.666664123535156,36.93333435058594,34.166664123535156,36.0,2477280,,NSE
SCI,2002-11-25,36.06666564941406,38.53333282470703,36.0,38.166664123535156,1910949,,NSE
SCI,2002-11-26,38.86666488647461,39.20000076293945,38.166664123535156,38.36666488647461,973206,,NSE
SCI,2002-11-27,38.29999923706055,38.83333206176758,37.56666564941406,37.766666412353516,516960,,NSE
SCI,2002-11-28,36.133331298828125,38.46666717529297,36.133331298828125,37.633331298828125,356379,,NSE
SCI,2002-11-29,37.93333435058594,38.86666488647461,37.400001525878906,38.56666564941406,738751,,NSE
SCI,2002-12-02,39.0,41.20000076293945,37.733333587646484,40.46666717529297,2383062,,NSE
SCI,2002-12-03,40.93333435058594,42.166664123535156,39.33333206176758,39.70000076293945,1374060,,NSE
SCI,2002-12-04,39.93333435058594,40.93333435058594,38.93333435058594,40.099998474121094,894372,,NSE
SCI,2002-12-05,40.233333587646484,41.666664123535156,37.70000076293945,39.79999923706055,1522561,,NSE
SCI,2002-12-06,43.70000076293945,47.766666412353516,43.400001525878906,45.33333206176758,4701624,,NSE
SCI,2002-12-09,47.06666564941406,48.0,41.53333282470703,43.099998474121094,4553448,,NSE
SCI,2002-12-10,42.33333206176758,43.33333206176758,41.666664123535156,43.166664123535156,935779,,NSE
SCI,2002-12-11,43.53333282470703,44.133331298828125,42.400001525878906,42.633331298828125,602034,,NSE
SCI,2002-12-12,43.266666412353516,46.666664123535156,42.46666717529297,45.733333587646484,2796696,,NSE
SCI,2002-12-13,46.96666717529297,46.96666717529297,45.400001525878906,45.766666412353516,1581604,,NSE
SCI,2002-12-16,47.33333206176758,47.33333206176758,43.400001525878906,43.83333206176758,1822615,,NSE
SCI,2002-12-17,44.46666717529297,44.86666488647461,43.56666564941406,43.93333435058594,749547,,NSE
SCI,2002-12-18,44.03333282470703,44.53333282470703,43.733333587646484,44.06666564941406,344118,,NSE
SCI,2002-12-19,43.33333206176758,43.96666717529297,43.0,43.46666717529297,330034,,NSE
SCI,2002-12-20,43.33333206176758,43.96666717529297,43.099998474121094,43.733333587646484,309321,,NSE
SCI,2002-12-23,44.03333282470703,44.400001525878906,43.5,43.86666488647461,386686,,NSE
SCI,2002-12-24,44.0,44.900001525878906,43.400001525878906,44.599998474121094,617088,,NSE
SCI,2002-12-25,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0,,NSE
SCI,2002-12-26,45.266666412353516,45.93333435058594,44.86666488647461,45.29999923706055,793648,,NSE
SCI,2002-12-27,46.20000076293945,47.20000076293945,45.46666717529297,45.86666488647461,1543294,,NSE
SCI,2002-12-30,43.400001525878906,44.633331298828125,42.666664123535156,44.46666717529297,733324,,NSE
SCI,2002-12-31,44.599998474121094,45.20000076293945,44.33333206176758,45.0,352405,,NSE
SCI,2003-01-01,44.33333206176758,44.33333206176758,42.666664123535156,44.06666564941406,1173132,,NSE
SCI,2003-01-02,44.599998474121094,44.83333206176758,43.43333435058594,43.599998474121094,876352,,NSE
SCI,2003-01-03,44.46666717529297,44.46666717529297,43.06666564941406,43.20000076293945,315232,,NSE
SCI,2003-01-06,43.233333587646484,43.56666564941406,42.56666564941406,42.733333587646484,285054,,NSE
SCI,2003-01-07,42.900001525878906,43.0,42.0,42.133331298828125,314550,,NSE
SCI,2003-01-08,42.33333206176758,43.20000076293945,42.33333206176758,42.83333206176758,303951,,NSE
SCI,2003-01-09,42.93333435058594,43.266666412353516,42.79999923706055,42.900001525878906,220581,,NSE
SCI,2003-01-10,44.0,44.0,42.166664123535156,42.266666412353516,250266,,NSE
SCI,2003-01-13,40.233333587646484,40.233333587646484,37.43333435058594,39.133331298828125,765019,,NSE
SCI,2003-01-14,39.93333435058594,39.93333435058594,38.06666564941406,38.20000076293945,298489,,NSE
SCI,2003-01-15,38.133331298828125,38.93333435058594,38.03333282470703,38.400001525878906,235269,,NSE
SCI,2003-01-16,38.633331298828125,39.79999923706055,38.266666412353516,39.20000076293945,459054,,NSE
SCI,2003-01-17,39.733333587646484,39.733333587646484,38.666664123535156,38.93333435058594,275008,,NSE
SCI,2003-01-20,39.29999923706055,39.86666488647461,38.36666488647461,38.56666564941406,271027,,NSE
SCI,2003-01-21,39.599998474121094,41.599998474121094,39.03333282470703,41.33333206176758,1932462,,NSE
SCI,2003-01-22,43.733333587646484,44.46666717529297,42.133331298828125,42.33333206176758,1480843,,NSE
SCI,2003-01-23,42.5,42.5,40.53333282470703,40.79999923706055,319401,,NSE
SCI,2003-01-24,41.33333206176758,41.33333206176758,39.53333282470703,40.099998474121094,261327,,NSE
SCI,2003-01-27,41.666664123535156,42.29999923706055,38.133331298828125,38.666664123535156,798171,,NSE
SCI,2003-01-28,40.133331298828125,40.666664123535156,39.06666564941406,39.36666488647461,823458,,NSE
SCI,2003-01-29,39.733333587646484,41.20000076293945,38.766666412353516,40.43333435058594,1411452,,NSE
SCI,2003-01-30,40.666664123535156,43.266666412353516,40.53333282470703,42.93333435058594,2131369,,NSE
SCI,2003-01-31,43.400001525878906,43.400001525878906,40.400001525878906,41.46666717529297,1787295,,NSE
SCI,2003-02-03,41.666664123535156,44.53333282470703,41.266666412353516,44.29999923706055,1829614,,NSE
SCI,2003-02-04,44.666664123535156,47.266666412353516,44.20000076293945,47.03333282470703,4890552,,NSE
SCI,2003-02-05,47.20000076293945,48.266666412353516,46.33333206176758,47.266666412353516,4390587,,NSE
SCI,2003-02-06,47.33333206176758,47.96666717529297,46.93333435058594,47.56666564941406,1194882,,NSE
SCI,2003-02-07,47.666664123535156,48.633331298828125,47.133331298828125,47.900001525878906,1856452,,NSE
SCI,2003-02-10,48.766666412353516,49.266666412353516,47.099998474121094,47.36666488647461,2292558,,NSE
SCI,2003-02-11,47.46666717529297,47.93333435058594,47.20000076293945,47.53333282470703,1225113,,NSE
SCI,2003-02-12,46.0,46.666664123535156,45.03333282470703,45.20000076293945,1538466,,NSE
SCI,2003-02-13,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0,,NSE
SCI,2003-02-14,45.0,45.099998474121094,43.400001525878906,43.70000076293945,851677,,NSE
SCI,2003-02-17,44.06666564941406,45.599998474121094,43.599998474121094,45.36666488647461,1242844,,NSE
SCI,2003-02-18,45.733333587646484,46.29999923706055,44.70000076293945,45.43333435058594,1711761,,NSE
SCI,2003-02-19,45.53333282470703,45.900001525878906,45.166664123535156,45.36666488647461,657853,,NSE
SCI,2003-02-20,45.0,45.86666488647461,44.733333587646484,45.06666564941406,583075,,NSE
SCI,2003-02-21,45.133331298828125,45.133331298828125,43.33333206176758,43.79999923706055,750123,,NSE
SCI,2003-02-24,43.33333206176758,43.599998474121094,42.03333282470703,42.233333587646484,1697410,,NSE
SCI,2003-02-25,42.633331298828125,42.633331298828125,41.33333206176758,41.5,1172665,,NSE
SCI,2003-02-26,41.5,41.666664123535156,40.46666717529297,40.633331298828125,915391,,NSE
SCI,2003-02-27,39.400001525878906,42.133331298828125,39.400001525878906,40.900001525878906,1949154,,NSE
SCI,2003-02-28,42.0,42.266666412353516,39.5,40.0,1957351,,NSE
SCI,2003-03-03,40.20000076293945,40.93333435058594,40.0,40.266666412353516,789925,,NSE
SCI,2003-03-04,41.33333206176758,41.33333206176758,39.43333435058594,39.56666564941406,461338,,NSE
SCI,2003-03-05,38.733333587646484,39.36666488647461,38.733333587646484,39.0,573691,,NSE
SCI,2003-03-06,41.33333206176758,41.33333206176758,39.166664123535156,39.83333206176758,1236522,,NSE
SCI,2003-03-07,40.400001525878906,40.633331298828125,38.400001525878906,38.53333282470703,1341037,,NSE
SCI,2003-03-10,38.93333435058594,39.20000076293945,36.70000076293945,37.03333282470703,885442,,NSE
SCI,2003-03-11,37.0,38.133331298828125,37.0,37.86666488647461,2072284,,NSE
SCI,2003-03-12,38.20000076293945,38.29999923706055,37.43333435058594,37.599998474121094,957415,,NSE
SCI,2003-03-13,37.633331298828125,37.86666488647461,36.83333206176758,37.166664123535156,695565,,NSE
SCI,2003-03-14,37.166664123535156,37.166664123535156,37.166664123535156,37.166664123535156,0,,NSE
SCI,2003-03-17,37.33333206176758,38.133331298828125,36.53333282470703,37.70000076293945,1020018,,NSE
SCI,2003-03-18,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0,,NSE
SCI,2003-03-19,36.599998474121094,36.599998474121094,35.599998474121094,36.06666564941406,748885,,NSE
SCI,2003-03-20,35.666664123535156,37.666664123535156,35.33333206176758,37.46666717529297,874270,,NSE
SCI,2003-03-21,38.0,38.46666717529297,37.20000076293945,38.0,722236,,NSE
SCI,2003-03-24,38.29999923706055,38.29999923706055,36.20000076293945,36.53333282470703,380836,,NSE
SCI,2003-03-25,36.20000076293945,36.79999923706055,35.43333435058594,36.266666412353516,458812,,NSE
SCI,2003-03-26,36.633331298828125,36.93333435058594,36.03333282470703,36.20000076293945,442041,,NSE
SCI,2003-03-27,36.0,36.633331298828125,33.733333587646484,34.266666412353516,3299871,,NSE
SCI,2003-03-28,34.633331298828125,35.0,34.20000076293945,34.733333587646484,711057,,NSE
SCI,2003-03-31,34.33333206176758,34.93333435058594,33.56666564941406,33.733333587646484,546607,,NSE
SCI,2003-04-01,33.79999923706055,34.53333282470703,33.79999923706055,34.166664123535156,282864,,NSE
SCI,2003-04-02,34.733333587646484,35.79999923706055,34.56666564941406,35.43333435058594,711556,,NSE
SCI,2003-04-03,36.56666564941406,36.96666717529297,36.06666564941406,36.56666564941406,914586,,NSE
SCI,2003-04-04,37.166664123535156,38.86666488647461,36.666664123535156,38.56666564941406,2346756,,NSE
SCI,2003-04-07,38.86666488647461,39.599998474121094,38.86666488647461,39.03333282470703,939324,,NSE
SCI,2003-04-08,39.29999923706055,40.43333435058594,38.33333206176758,39.93333435058594,1360510,,NSE
SCI,2003-04-09,39.36666488647461,41.233333587646484,38.666664123535156,38.93333435058594,1252249,,NSE
SCI,2003-04-10,38.666664123535156,39.666664123535156,37.53333282470703,37.766666412353516,674067,,NSE
SCI,2003-04-11,38.53333282470703,40.33333206176758,38.53333282470703,39.53333282470703,1207869,,NSE
SCI,2003-04-15,41.266666412353516,43.266666412353516,39.06666564941406,39.43333435058594,1793304,,NSE
SCI,2003-04-16,41.400001525878906,42.233333587646484,40.70000076293945,40.86666488647461,2017204,,NSE
SCI,2003-04-17,41.20000076293945,41.20000076293945,39.733333587646484,40.0,705588,,NSE
SCI,2003-04-18,40.0,40.0,40.0,40.0,0,,NSE
SCI,2003-04-21,40.29999923706055,41.666664123535156,40.0,41.29999923706055,1189777,,NSE
SCI,2003-04-22,41.46666717529297,42.633331298828125,40.86666488647461,42.03333282470703,2371297,,NSE
SCI,2003-04-23,42.599998474121094,45.56666564941406,42.599998474121094,44.56666564941406,5350878,,NSE
SCI,2003-04-24,44.46666717529297,45.0,42.36666488647461,43.36666488647461,3068644,,NSE
SCI,2003-04-25,43.03333282470703,44.0,41.79999923706055,42.06666564941406,1759855,,NSE
SCI,2003-04-28,43.0,45.099998474121094,42.46666717529297,44.599998474121094,3192048,,NSE
SCI,2003-04-29,44.79999923706055,45.93333435058594,44.06666564941406,44.29999923706055,1977733,,NSE
SCI,2003-04-30,44.666664123535156,45.133331298828125,44.266666412353516,44.70000076293945,1045294,,NSE
SCI,2003-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0,,NSE
SCI,2003-05-02,44.46666717529297,46.133331298828125,44.06666564941406,45.33333206176758,2305483,,NSE
SCI,2003-05-05,45.900001525878906,46.56666564941406,45.400001525878906,45.56666564941406,1461883,,NSE
SCI,2003-05-06,45.666664123535156,47.29999923706055,45.666664123535156,46.83333206176758,2564935,,NSE
SCI,2003-05-07,48.43333435058594,48.666664123535156,46.70000076293945,46.83333206176758,2386750,,NSE
SCI,2003-05-08,47.266666412353516,48.400001525878906,46.099998474121094,47.400001525878906,4033078,,NSE
SCI,2003-05-09,47.666664123535156,48.33333206176758,47.099998474121094,47.43333435058594,1824699,,NSE
SCI,2003-05-12,47.733333587646484,47.733333587646484,46.633331298828125,47.0,1194958,,NSE
SCI,2003-05-13,47.0,47.46666717529297,46.36666488647461,46.79999923706055,849937,,NSE
SCI,2003-05-14,46.666664123535156,47.099998474121094,45.900001525878906,46.03333282470703,747235,,NSE
SCI,2003-05-15,45.86666488647461,47.400001525878906,45.599998474121094,46.83333206176758,1263270,,NSE
SCI,2003-05-16,47.06666564941406,47.5,46.43333435058594,46.633331298828125,844173,,NSE
SCI,2003-05-19,47.233333587646484,47.233333587646484,44.666664123535156,45.03333282470703,843160,,NSE
SCI,2003-05-20,44.79999923706055,45.666664123535156,44.46666717529297,45.43333435058594,935428,,NSE
SCI,2003-05-21,45.86666488647461,46.599998474121094,45.53333282470703,45.766666412353516,656640,,NSE
SCI,2003-05-22,46.266666412353516,47.83333206176758,45.70000076293945,46.93333435058594,1291849,,NSE
SCI,2003-05-23,49.0,50.0,47.93333435058594,49.733333587646484,3258982,,NSE
SCI,2003-05-26,50.0,51.70000076293945,49.666664123535156,51.400001525878906,1806586,,NSE
SCI,2003-05-27,51.900001525878906,52.33333206176758,48.46666717529297,51.666664123535156,2445801,,NSE
SCI,2003-05-28,51.400001525878906,51.400001525878906,49.20000076293945,50.666664123535156,1720522,,NSE
SCI,2003-05-29,50.666664123535156,51.33333206176758,49.733333587646484,50.733333587646484,932209,,NSE
SCI,2003-05-30,50.86666488647461,53.0,50.86666488647461,52.33333206176758,1938535,,NSE
SCI,2003-06-02,52.666664123535156,54.599998474121094,52.666664123535156,53.266666412353516,2036313,,NSE
SCI,2003-06-03,53.0,53.166664123535156,51.36666488647461,52.633331298828125,1194228,,NSE
SCI,2003-06-04,52.70000076293945,54.46666717529297,52.20000076293945,54.06666564941406,1952692,,NSE
SCI,2003-06-05,54.266666412353516,54.766666412353516,51.099998474121094,52.5,1437463,,NSE
SCI,2003-06-06,53.0,53.0,52.0,52.20000076293945,584143,,NSE
SCI,2003-06-09,51.33333206176758,51.666664123535156,48.666664123535156,51.03333282470703,1614768,,NSE
SCI,2003-06-10,51.20000076293945,52.83333206176758,50.666664123535156,51.06666564941406,1247047,,NSE
SCI,2003-06-11,51.400001525878906,51.666664123535156,50.400001525878906,50.79999923706055,501856,,NSE
SCI,2003-06-12,51.56666564941406,51.666664123535156,48.666664123535156,48.93333435058594,1329867,,NSE
SCI,2003-06-13,49.666664123535156,50.266666412353516,46.86666488647461,47.133331298828125,2144779,,NSE
SCI,2003-06-16,47.666664123535156,47.79999923706055,45.93333435058594,47.0,1028272,,NSE
SCI,2003-06-17,47.53333282470703,48.599998474121094,46.79999923706055,48.099998474121094,1213780,,NSE
SCI,2003-06-18,48.666664123535156,49.133331298828125,47.33333206176758,47.400001525878906,1012147,,NSE
SCI,2003-06-19,47.5,49.133331298828125,47.33333206176758,48.900001525878906,1759210,,NSE
SCI,2003-06-20,48.666664123535156,50.29999923706055,48.666664123535156,49.29999923706055,1300693,,NSE
SCI,2003-06-23,49.93333435058594,50.0,48.266666412353516,48.5,777756,,NSE
SCI,2003-06-24,48.400001525878906,49.29999923706055,47.79999923706055,48.96666717529297,764004,,NSE
SCI,2003-06-25,49.33333206176758,49.96666717529297,49.099998474121094,49.36666488647461,1166698,,NSE
SCI,2003-06-26,50.233333587646484,50.666664123535156,48.133331298828125,48.70000076293945,2774241,,NSE
SCI,2003-06-27,49.33333206176758,50.400001525878906,48.400001525878906,49.633331298828125,1928418,,NSE
SCI,2003-06-30,49.666664123535156,50.666664123535156,49.666664123535156,49.93333435058594,1155648,,NSE
SCI,2003-07-01,48.599998474121094,49.599998474121094,47.53333282470703,48.36666488647461,1398400,,NSE
SCI,2003-07-02,48.666664123535156,49.133331298828125,48.03333282470703,48.70000076293945,721966,,NSE
SCI,2003-07-03,48.666664123535156,48.93333435058594,47.33333206176758,47.56666564941406,1453911,,NSE
SCI,2003-07-04,48.0,48.0,47.33333206176758,47.43333435058594,815040,,NSE
SCI,2003-07-07,48.666664123535156,49.46666717529297,47.599998474121094,48.733333587646484,1150128,,NSE
SCI,2003-07-08,48.83333206176758,49.666664123535156,48.29999923706055,48.599998474121094,862647,,NSE
SCI,2003-07-09,47.666664123535156,48.29999923706055,44.666664123535156,44.900001525878906,2570775,,NSE
SCI,2003-07-10,45.29999923706055,46.33333206176758,45.0,45.56666564941406,1298335,,NSE
SCI,2003-07-11,46.06666564941406,46.666664123535156,45.5,45.70000076293945,632719,,NSE
SCI,2003-07-14,45.70000076293945,46.0,44.43333435058594,44.599998474121094,619738,,NSE
SCI,2003-07-15,44.93333435058594,44.93333435058594,40.33333206176758,42.53333282470703,2753788,,NSE
SCI,2003-07-16,41.666664123535156,42.96666717529297,40.79999923706055,42.599998474121094,877824,,NSE
SCI,2003-07-17,43.29999923706055,43.96666717529297,41.733333587646484,42.133331298828125,869722,,NSE
SCI,2003-07-18,42.0,42.56666564941406,41.133331298828125,41.400001525878906,670696,,NSE
SCI,2003-07-21,42.20000076293945,43.666664123535156,41.70000076293945,42.20000076293945,1651648,,NSE
SCI,2003-07-22,41.599998474121094,42.33333206176758,40.666664123535156,41.733333587646484,791074,,NSE
SCI,2003-07-23,42.29999923706055,43.099998474121094,41.633331298828125,42.83333206176758,895297,,NSE
SCI,2003-07-24,43.0,44.93333435058594,42.766666412353516,44.733333587646484,1359609,,NSE
SCI,2003-07-25,45.166664123535156,45.33333206176758,44.53333282470703,45.06666564941406,748884,,NSE
