Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
TREEHOUSE,2012-01-27,210.0,217.14999389648438,201.14999389648438,212.5500030517578,92006,,NSE
TREEHOUSE,2012-01-30,212.0,212.10000610351562,201.5500030517578,203.6999969482422,22336,,NSE
TREEHOUSE,2012-01-31,204.0,215.75,204.0,213.6999969482422,74366,,NSE
TREEHOUSE,2012-02-01,216.0,222.0,212.4499969482422,217.75,62343,,NSE
TREEHOUSE,2012-02-02,222.39999389648438,223.6999969482422,214.0,215.75,45440,,NSE
TREEHOUSE,2012-02-03,216.0,219.89999389648438,214.0500030517578,216.60000610351562,14641,,NSE
TREEHOUSE,2012-02-06,220.89999389648438,223.0,216.10000610351562,217.4499969482422,37705,,NSE
TREEHOUSE,2012-02-07,219.10000610351562,238.1999969482422,218.0,232.5500030517578,199283,,NSE
TREEHOUSE,2012-02-08,235.5,236.0,224.9499969482422,227.0500030517578,77895,,NSE
TREEHOUSE,2012-02-09,228.0,230.10000610351562,211.60000610351562,223.6999969482422,43711,,NSE
TREEHOUSE,2012-02-10,227.0,231.0,222.0,223.89999389648438,59239,,NSE
TREEHOUSE,2012-02-13,227.89999389648438,241.0,213.0,229.5500030517578,122077,,NSE
TREEHOUSE,2012-02-14,227.5,237.39999389648438,222.75,228.39999389648438,88702,,NSE
TREEHOUSE,2012-02-15,232.0,235.9499969482422,226.0,227.39999389648438,54890,,NSE
TREEHOUSE,2012-02-16,230.0,230.0,217.10000610351562,222.10000610351562,24077,,NSE
TREEHOUSE,2012-02-17,221.8000030517578,226.0,216.39999389648438,217.64999389648438,17600,,NSE
TREEHOUSE,2012-02-21,215.5,220.0,212.5,217.89999389648438,14240,,NSE
TREEHOUSE,2012-02-22,219.5,220.60000610351562,205.14999389648438,207.0,20972,,NSE
TREEHOUSE,2012-02-23,208.0,212.0,205.0,205.6999969482422,9573,,NSE
TREEHOUSE,2012-02-24,206.0,213.89999389648438,206.0,208.89999389648438,93061,,NSE
TREEHOUSE,2012-02-27,213.0,215.6999969482422,199.0,201.0500030517578,106537,,NSE
TREEHOUSE,2012-02-28,206.0,219.0,201.10000610351562,213.35000610351562,76321,,NSE
TREEHOUSE,2012-02-29,212.1999969482422,218.8000030517578,207.0,208.8000030517578,23854,,NSE
TREEHOUSE,2012-03-01,205.5,211.8000030517578,205.10000610351562,208.0500030517578,26989,,NSE
TREEHOUSE,2012-03-02,204.0500030517578,217.0,204.0500030517578,207.5,70590,,NSE
TREEHOUSE,2012-03-05,211.0,211.5,206.0,207.9499969482422,17924,,NSE
TREEHOUSE,2012-03-06,207.0,210.0,200.39999389648438,202.64999389648438,10833,,NSE
TREEHOUSE,2012-03-07,200.0,204.0,194.10000610351562,195.6999969482422,13159,,NSE
TREEHOUSE,2012-03-09,199.89999389648438,199.89999389648438,194.5,197.0,26082,,NSE
TREEHOUSE,2012-03-12,198.1999969482422,208.39999389648438,198.1999969482422,202.1999969482422,49803,,NSE
TREEHOUSE,2012-03-13,205.9499969482422,215.6999969482422,200.0,211.14999389648438,200278,,NSE
TREEHOUSE,2012-03-14,213.0,215.0,208.10000610351562,210.5,44961,,NSE
TREEHOUSE,2012-03-15,213.4499969482422,217.6999969482422,208.25,215.0500030517578,109713,,NSE
TREEHOUSE,2012-03-16,216.10000610351562,219.0500030517578,200.3000030517578,209.89999389648438,81454,,NSE
TREEHOUSE,2012-03-19,209.0,210.0,205.0,206.9499969482422,14233,,NSE
TREEHOUSE,2012-03-20,207.5,209.8000030517578,201.75,202.4499969482422,13968,,NSE
TREEHOUSE,2012-03-21,205.89999389648438,208.9499969482422,200.0500030517578,203.1999969482422,36858,,NSE
TREEHOUSE,2012-03-22,204.0,211.0,203.0,203.25,16883,,NSE
TREEHOUSE,2012-03-23,204.35000610351562,207.5,200.0,203.9499969482422,10589,,NSE
TREEHOUSE,2012-03-26,204.8000030517578,206.85000610351562,198.0500030517578,199.4499969482422,36142,,NSE
TREEHOUSE,2012-03-27,197.0,208.0,196.0500030517578,203.14999389648438,40248,,NSE
TREEHOUSE,2012-03-28,202.75,206.0,198.5,201.0,13907,,NSE
TREEHOUSE,2012-03-29,199.0,202.0,196.0,200.25,6942,,NSE
TREEHOUSE,2012-03-30,201.9499969482422,214.8000030517578,198.25,210.75,42001,,NSE
TREEHOUSE,2012-04-02,212.3000030517578,214.0,205.0,207.39999389648438,15262,,NSE
TREEHOUSE,2012-04-03,206.25,211.0,205.0,206.64999389648438,11113,,NSE
TREEHOUSE,2012-04-04,209.89999389648438,212.0,204.1999969482422,205.35000610351562,20830,,NSE
TREEHOUSE,2012-04-09,208.39999389648438,208.39999389648438,202.14999389648438,204.0,4098,,NSE
TREEHOUSE,2012-04-10,204.0,207.85000610351562,202.10000610351562,205.0,3477,,NSE
TREEHOUSE,2012-04-11,204.0,212.0,200.25,207.3000030517578,15129,,NSE
TREEHOUSE,2012-04-12,209.0,210.0,204.25,208.1999969482422,6043,,NSE
TREEHOUSE,2012-04-13,208.89999389648438,209.89999389648438,203.25,204.8000030517578,9936,,NSE
TREEHOUSE,2012-04-16,205.0,206.85000610351562,203.0,204.4499969482422,16313,,NSE
TREEHOUSE,2012-04-17,202.1999969482422,215.0,202.14999389648438,212.39999389648438,24060,,NSE
TREEHOUSE,2012-04-18,213.5,227.10000610351562,210.35000610351562,222.6999969482422,173924,,NSE
TREEHOUSE,2012-04-19,220.75,223.3000030517578,218.5,219.5,114749,,NSE
TREEHOUSE,2012-04-20,220.0,220.89999389648438,213.5,217.10000610351562,169105,,NSE
TREEHOUSE,2012-04-23,217.5,221.0,208.0,211.9499969482422,22982,,NSE
TREEHOUSE,2012-04-24,217.0,217.0,209.89999389648438,212.89999389648438,7411,,NSE
TREEHOUSE,2012-04-25,217.0,217.0,207.75,211.39999389648438,12731,,NSE
TREEHOUSE,2012-04-26,211.0500030517578,215.5,211.0,212.5500030517578,7215,,NSE
TREEHOUSE,2012-04-27,216.0,220.75,213.0,219.9499969482422,33192,,NSE
TREEHOUSE,2012-04-30,216.0,218.64999389648438,214.0,214.8000030517578,8835,,NSE
TREEHOUSE,2012-05-02,217.3000030517578,221.1999969482422,211.0,215.4499969482422,25059,,NSE
TREEHOUSE,2012-05-03,215.0,215.0,212.3000030517578,213.39999389648438,5963,,NSE
TREEHOUSE,2012-05-04,213.5,214.5,206.10000610351562,207.5500030517578,12359,,NSE
TREEHOUSE,2012-05-07,207.0,214.0,202.35000610351562,212.5,6589,,NSE
TREEHOUSE,2012-05-08,215.0,215.0,208.0,208.6999969482422,6551,,NSE
TREEHOUSE,2012-05-09,211.6999969482422,211.6999969482422,205.0,207.9499969482422,10487,,NSE
TREEHOUSE,2012-05-10,206.10000610351562,209.60000610351562,204.1999969482422,205.0,5874,,NSE
TREEHOUSE,2012-05-11,203.0,209.0,203.0,205.75,8294,,NSE
TREEHOUSE,2012-05-14,205.0500030517578,208.9499969482422,194.0,200.0,17517,,NSE
TREEHOUSE,2012-05-15,200.0,210.0,197.0,207.60000610351562,10060,,NSE
TREEHOUSE,2012-05-16,205.0,207.10000610351562,196.9499969482422,199.3000030517578,9649,,NSE
TREEHOUSE,2012-05-17,200.0,203.8000030517578,198.0,199.8000030517578,35023,,NSE
TREEHOUSE,2012-05-18,200.0,200.0,196.89999389648438,198.9499969482422,15078,,NSE
TREEHOUSE,2012-05-21,197.0,202.9499969482422,195.0,196.0,15728,,NSE
TREEHOUSE,2012-05-22,197.0,199.0,195.0,195.60000610351562,7315,,NSE
TREEHOUSE,2012-05-23,194.5500030517578,195.5,191.0,194.64999389648438,1692,,NSE
TREEHOUSE,2012-05-24,195.5,199.0,193.10000610351562,195.85000610351562,11733,,NSE
TREEHOUSE,2012-05-25,195.0,199.8000030517578,194.10000610351562,196.85000610351562,12359,,NSE
TREEHOUSE,2012-05-28,195.0,226.39999389648438,195.0,201.5,13490,,NSE
TREEHOUSE,2012-05-29,203.0,204.0,193.0500030517578,196.60000610351562,15895,,NSE
TREEHOUSE,2012-05-30,191.0,200.89999389648438,191.0,198.9499969482422,14233,,NSE
TREEHOUSE,2012-05-31,193.0,207.0,193.0,203.10000610351562,27311,,NSE
TREEHOUSE,2012-06-01,207.0,209.0,193.60000610351562,196.75,74180,,NSE
TREEHOUSE,2012-06-04,197.9499969482422,201.39999389648438,193.9499969482422,199.60000610351562,80252,,NSE
TREEHOUSE,2012-06-05,198.0,198.89999389648438,194.0,195.75,4940,,NSE
TREEHOUSE,2012-06-06,193.8000030517578,199.75,192.0,194.1999969482422,7069,,NSE
TREEHOUSE,2012-06-07,197.0,200.0,194.10000610351562,195.1999969482422,96804,,NSE
TREEHOUSE,2012-06-08,195.0,198.0,192.8000030517578,196.5500030517578,15949,,NSE
TREEHOUSE,2012-06-11,196.10000610351562,204.35000610351562,196.10000610351562,200.25,28975,,NSE
TREEHOUSE,2012-06-12,195.0,204.0,195.0,203.0500030517578,25262,,NSE
TREEHOUSE,2012-06-13,203.0,205.6999969482422,200.0,201.3000030517578,14062,,NSE
TREEHOUSE,2012-06-14,196.0500030517578,203.89999389648438,196.0500030517578,200.3000030517578,7619,,NSE
TREEHOUSE,2012-06-15,196.0,202.5,186.0,200.5,11418,,NSE
TREEHOUSE,2012-06-18,199.0,204.0,199.0,202.5500030517578,10305,,NSE
TREEHOUSE,2012-06-19,205.89999389648438,207.9499969482422,200.0500030517578,205.1999969482422,7603,,NSE
TREEHOUSE,2012-06-20,203.0,204.9499969482422,199.0,200.3000030517578,12635,,NSE
TREEHOUSE,2012-06-21,198.10000610351562,203.85000610351562,198.10000610351562,202.64999389648438,3607,,NSE
TREEHOUSE,2012-06-22,200.10000610351562,204.4499969482422,199.5,201.6999969482422,27542,,NSE
TREEHOUSE,2012-06-25,201.0,203.0,198.0,198.60000610351562,19864,,NSE
TREEHOUSE,2012-06-26,197.0,204.8000030517578,197.0,203.4499969482422,8899,,NSE
TREEHOUSE,2012-06-27,203.14999389648438,206.6999969482422,202.39999389648438,204.0500030517578,10989,,NSE
TREEHOUSE,2012-06-28,202.0500030517578,210.0,202.0500030517578,208.8000030517578,10782,,NSE
TREEHOUSE,2012-06-29,207.0,227.0,206.0500030517578,221.4499969482422,54164,,NSE
TREEHOUSE,2012-07-02,218.0,235.85000610351562,216.0,229.14999389648438,61076,,NSE
TREEHOUSE,2012-07-03,232.0,233.85000610351562,225.1999969482422,226.25,14240,,NSE
TREEHOUSE,2012-07-04,228.8000030517578,232.0,226.0,228.8000030517578,17667,,NSE
TREEHOUSE,2012-07-05,229.9499969482422,231.8000030517578,228.0500030517578,228.5,17613,,NSE
TREEHOUSE,2012-07-06,227.5,228.5,222.60000610351562,227.1999969482422,36615,,NSE
TREEHOUSE,2012-07-09,224.0,228.0,223.14999389648438,227.85000610351562,15288,,NSE
TREEHOUSE,2012-07-10,228.4499969482422,229.0,223.0,224.89999389648438,10908,,NSE
TREEHOUSE,2012-07-11,223.0,226.8000030517578,218.0500030517578,219.5500030517578,96561,,NSE
TREEHOUSE,2012-07-12,217.5,224.89999389648438,216.0500030517578,222.85000610351562,5415,,NSE
TREEHOUSE,2012-07-13,225.6999969482422,226.0,219.5,220.3000030517578,4034,,NSE
TREEHOUSE,2012-07-16,225.9499969482422,228.0,222.10000610351562,222.9499969482422,322345,,NSE
TREEHOUSE,2012-07-17,225.85000610351562,225.85000610351562,216.3000030517578,217.5,6977,,NSE
TREEHOUSE,2012-07-18,213.8000030517578,218.9499969482422,213.8000030517578,218.10000610351562,12003,,NSE
TREEHOUSE,2012-07-19,216.0500030517578,218.6999969482422,213.25,215.4499969482422,23347,,NSE
TREEHOUSE,2012-07-20,211.5,218.89999389648438,211.5,216.9499969482422,3226,,NSE
TREEHOUSE,2012-07-23,213.0,219.10000610351562,208.10000610351562,209.0500030517578,9490,,NSE
TREEHOUSE,2012-07-24,209.14999389648438,214.0,207.75,209.60000610351562,4971,,NSE
TREEHOUSE,2012-07-25,210.0,218.89999389648438,206.3000030517578,214.6999969482422,14365,,NSE
TREEHOUSE,2012-07-26,210.5,218.0,210.5,214.3000030517578,13460,,NSE
TREEHOUSE,2012-07-27,207.0,222.0,207.0,218.89999389648438,15027,,NSE
TREEHOUSE,2012-07-30,226.75,226.75,218.5,223.85000610351562,35986,,NSE
TREEHOUSE,2012-07-31,223.8000030517578,224.0,214.10000610351562,216.14999389648438,15350,,NSE
TREEHOUSE,2012-08-01,212.0500030517578,224.0,212.0500030517578,224.0,14386,,NSE
TREEHOUSE,2012-08-02,222.9499969482422,228.3000030517578,219.0,224.1999969482422,36177,,NSE
TREEHOUSE,2012-08-03,227.0,227.8000030517578,217.0,225.85000610351562,12859,,NSE
TREEHOUSE,2012-08-06,222.1999969482422,236.10000610351562,222.1999969482422,231.60000610351562,28704,,NSE
TREEHOUSE,2012-08-07,235.89999389648438,245.0,234.0,240.0,280137,,NSE
TREEHOUSE,2012-08-08,240.0,242.0,233.5,234.8000030517578,151723,,NSE
TREEHOUSE,2012-08-09,236.85000610351562,239.0,230.1999969482422,235.64999389648438,54968,,NSE
TREEHOUSE,2012-08-10,235.0,244.3000030517578,232.14999389648438,241.0500030517578,34323,,NSE
TREEHOUSE,2012-08-13,245.0,253.9499969482422,242.0500030517578,250.8000030517578,93848,,NSE
TREEHOUSE,2012-08-14,252.89999389648438,254.0,243.0,247.5500030517578,38890,,NSE
TREEHOUSE,2012-08-16,250.0,258.8999938964844,225.0,252.4499969482422,80499,,NSE
TREEHOUSE,2012-08-17,257.8999938964844,259.95001220703125,250.0,254.1999969482422,54439,,NSE
TREEHOUSE,2012-08-21,261.0,264.29998779296875,252.0,256.20001220703125,19847,,NSE
TREEHOUSE,2012-08-22,253.0500030517578,256.20001220703125,250.0500030517578,254.75,15182,,NSE
TREEHOUSE,2012-08-23,251.0500030517578,255.0,247.5,248.39999389648438,10491,,NSE
TREEHOUSE,2012-08-24,246.0,252.60000610351562,236.6999969482422,247.6999969482422,32619,,NSE
TREEHOUSE,2012-08-27,246.14999389648438,251.9499969482422,240.0,241.60000610351562,15077,,NSE
TREEHOUSE,2012-08-28,240.8000030517578,242.4499969482422,233.5,239.25,15671,,NSE
TREEHOUSE,2012-08-29,239.89999389648438,240.0500030517578,230.0,234.75,15721,,NSE
TREEHOUSE,2012-08-30,232.0,238.9499969482422,228.5,233.0500030517578,16570,,NSE
TREEHOUSE,2012-08-31,233.0,237.0,229.0500030517578,234.35000610351562,5863,,NSE
TREEHOUSE,2012-09-03,231.25,239.1999969482422,231.25,236.0500030517578,173214,,NSE
TREEHOUSE,2012-09-04,236.10000610351562,239.8000030517578,233.0,234.5500030517578,9059,,NSE
TREEHOUSE,2012-09-05,230.10000610351562,238.9499969482422,226.5,227.89999389648438,6606,,NSE
TREEHOUSE,2012-09-06,225.0,229.5,220.14999389648438,225.39999389648438,6234,,NSE
TREEHOUSE,2012-09-07,231.39999389648438,234.9499969482422,227.0,231.25,19843,,NSE
TREEHOUSE,2012-09-10,232.3000030517578,239.0,230.10000610351562,232.39999389648438,11404,,NSE
TREEHOUSE,2012-09-11,236.75,236.75,226.0500030517578,229.25,15180,,NSE
TREEHOUSE,2012-09-12,227.0500030517578,231.9499969482422,225.0,226.64999389648438,12577,,NSE
TREEHOUSE,2012-09-13,224.35000610351562,229.89999389648438,221.0,222.4499969482422,25491,,NSE
TREEHOUSE,2012-09-14,223.0,226.6999969482422,221.0,221.4499969482422,13170,,NSE
TREEHOUSE,2012-09-17,219.5,236.0,219.5,229.39999389648438,19099,,NSE
TREEHOUSE,2012-09-18,230.5,238.8000030517578,230.0,232.0,9983,,NSE
TREEHOUSE,2012-09-20,229.0,233.85000610351562,227.0,230.0,18018,,NSE
TREEHOUSE,2012-09-21,235.0,238.0,224.5,227.6999969482422,94223,,NSE
TREEHOUSE,2012-09-24,228.0,238.39999389648438,227.6999969482422,237.0500030517578,29861,,NSE
TREEHOUSE,2012-09-25,237.89999389648438,238.0,234.0,234.6999969482422,17528,,NSE
TREEHOUSE,2012-09-26,233.3000030517578,244.0,232.25,236.0500030517578,59172,,NSE
TREEHOUSE,2012-09-27,238.9499969482422,240.5,232.3000030517578,233.85000610351562,2877,,NSE
TREEHOUSE,2012-09-28,237.9499969482422,238.0,232.0500030517578,234.9499969482422,6424,,NSE
TREEHOUSE,2012-10-01,237.8000030517578,237.8000030517578,231.5,232.5,3744,,NSE
TREEHOUSE,2012-10-03,233.5500030517578,236.8000030517578,227.5,228.4499969482422,17040,,NSE
TREEHOUSE,2012-10-04,231.0,235.0,223.0500030517578,225.25,29134,,NSE
TREEHOUSE,2012-10-05,234.89999389648438,234.89999389648438,217.1999969482422,226.0500030517578,48947,,NSE
TREEHOUSE,2012-10-08,230.9499969482422,230.9499969482422,222.14999389648438,224.0,2591,,NSE
TREEHOUSE,2012-10-09,223.0,224.89999389648438,221.0500030517578,223.85000610351562,17907,,NSE
TREEHOUSE,2012-10-10,222.0,223.0,218.25,222.8000030517578,12551,,NSE
TREEHOUSE,2012-10-11,218.5,223.0,216.5,216.89999389648438,16234,,NSE
TREEHOUSE,2012-10-12,217.0500030517578,219.8000030517578,213.10000610351562,214.89999389648438,47605,,NSE
TREEHOUSE,2012-10-15,216.0,217.0,208.0,211.0500030517578,29101,,NSE
TREEHOUSE,2012-10-16,211.10000610351562,222.6999969482422,209.0,213.5500030517578,34272,,NSE
TREEHOUSE,2012-10-17,214.9499969482422,217.9499969482422,208.4499969482422,209.5,17628,,NSE
