Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
EIDPARRY,2002-07-29,10.899999618530273,10.899999618530273,9.800000190734863,10.029999732971191,18306,,NSE
EIDPARRY,2002-07-30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,26126,,NSE
EIDPARRY,2002-07-31,9.204999923706055,9.550000190734863,9.0,9.380000114440918,7292,,NSE
EIDPARRY,2002-08-01,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,5352,,NSE
EIDPARRY,2002-08-02,9.600000381469727,9.600000381469727,9.300000190734863,9.4399995803833,3120,,NSE
EIDPARRY,2002-08-05,9.895000457763672,9.899999618530273,9.029999732971191,9.300000190734863,32140,,NSE
EIDPARRY,2002-08-06,9.3100004196167,9.399999618530273,9.100000381469727,9.1899995803833,12560,,NSE
EIDPARRY,2002-08-07,9.300000190734863,9.529999732971191,9.300000190734863,9.399999618530273,65316,,NSE
EIDPARRY,2002-08-08,9.579999923706055,9.585000038146973,9.350000381469727,9.395000457763672,27146,,NSE
EIDPARRY,2002-08-09,9.399999618530273,9.579999923706055,9.210000038146973,9.3100004196167,1360,,NSE
EIDPARRY,2002-08-12,9.699999809265137,9.699999809265137,9.380000114440918,9.449999809265137,1716,,NSE
EIDPARRY,2002-08-13,9.399999618530273,9.600000381469727,9.399999618530273,9.539999961853027,2694,,NSE
EIDPARRY,2002-08-14,9.555000305175781,9.739999771118164,9.5,9.59000015258789,20470,,NSE
EIDPARRY,2002-08-15,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,,NSE
EIDPARRY,2002-08-16,9.015000343322754,9.800000190734863,9.015000343322754,9.755000114440918,107128,,NSE
EIDPARRY,2002-08-19,9.625,9.850000381469727,9.625,9.78499984741211,2490,,NSE
EIDPARRY,2002-08-20,9.699999809265137,10.0,9.699999809265137,9.979999542236328,6730,,NSE
EIDPARRY,2002-08-21,9.899999618530273,9.989999771118164,9.770000457763672,9.925000190734863,2470,,NSE
EIDPARRY,2002-08-22,9.505000114440918,10.100000381469727,9.505000114440918,10.0649995803833,6968,,NSE
EIDPARRY,2002-08-23,10.0,10.0,9.850000381469727,9.850000381469727,4458,,NSE
EIDPARRY,2002-08-26,10.494999885559082,10.494999885559082,9.65999984741211,9.694999694824219,4754,,NSE
EIDPARRY,2002-08-27,9.609999656677246,9.78499984741211,9.569999694824219,9.579999923706055,5820,,NSE
EIDPARRY,2002-08-28,9.520000457763672,9.800000190734863,9.399999618530273,9.460000038146973,1916,,NSE
EIDPARRY,2002-08-29,9.4350004196167,9.555000305175781,9.404999732971191,9.53499984741211,15532,,NSE
EIDPARRY,2002-08-30,9.699999809265137,9.755000114440918,9.510000228881836,9.630000114440918,1430,,NSE
EIDPARRY,2002-09-02,9.40999984741211,9.694999694824219,9.210000038146973,9.505000114440918,1176,,NSE
EIDPARRY,2002-09-03,9.505000114440918,9.550000190734863,9.354999542236328,9.46500015258789,3160,,NSE
EIDPARRY,2002-09-04,8.800000190734863,9.5,8.800000190734863,9.489999771118164,2882,,NSE
EIDPARRY,2002-09-05,9.5,9.875,9.5,9.6899995803833,3062,,NSE
EIDPARRY,2002-09-06,9.600000381469727,9.75,9.600000381469727,9.645000457763672,2084,,NSE
EIDPARRY,2002-09-09,9.600000381469727,9.604999542236328,9.324999809265137,9.329999923706055,7034,,NSE
EIDPARRY,2002-09-10,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0,,NSE
EIDPARRY,2002-09-11,9.5600004196167,9.5600004196167,9.0,9.4399995803833,8354,,NSE
EIDPARRY,2002-09-12,9.5,9.550000190734863,9.354999542236328,9.375,1340,,NSE
EIDPARRY,2002-09-13,9.520000457763672,9.520000457763672,9.375,9.390000343322754,43530,,NSE
EIDPARRY,2002-09-16,9.175000190734863,9.399999618530273,9.130000114440918,9.244999885559082,8936,,NSE
EIDPARRY,2002-09-17,9.265000343322754,9.399999618530273,9.25,9.335000038146973,1734,,NSE
EIDPARRY,2002-09-18,9.329999923706055,9.399999618530273,9.300000190734863,9.305000305175781,3578,,NSE
EIDPARRY,2002-09-19,9.289999961853027,9.3100004196167,9.199999809265137,9.260000228881836,14674,,NSE
EIDPARRY,2002-09-20,9.199999809265137,9.380000114440918,9.199999809265137,9.305000305175781,37668,,NSE
EIDPARRY,2002-09-23,9.399999618530273,9.399999618530273,9.225000381469727,9.270000457763672,2030,,NSE
EIDPARRY,2002-09-24,9.239999771118164,9.34000015258789,9.199999809265137,9.295000076293945,7716,,NSE
EIDPARRY,2002-09-25,9.550000190734863,9.550000190734863,9.175000190734863,9.229999542236328,67478,,NSE
EIDPARRY,2002-09-26,9.0,9.489999771118164,9.0,9.21500015258789,4286,,NSE
EIDPARRY,2002-09-27,9.220000267028809,9.399999618530273,9.21500015258789,9.34000015258789,4312,,NSE
EIDPARRY,2002-09-30,9.039999961853027,9.5,9.039999961853027,9.454999923706055,19334,,NSE
EIDPARRY,2002-10-01,9.5,9.5,9.265000343322754,9.265000343322754,2588,,NSE
EIDPARRY,2002-10-02,9.265000343322754,9.265000343322754,9.265000343322754,9.265000343322754,0,,NSE
EIDPARRY,2002-10-03,9.170000076293945,9.25,9.15999984741211,9.210000038146973,554,,NSE
EIDPARRY,2002-10-04,8.8149995803833,9.149999618530273,8.8149995803833,9.0600004196167,2302,,NSE
EIDPARRY,2002-10-07,9.295000076293945,9.295000076293945,9.005000114440918,9.020000457763672,900,,NSE
EIDPARRY,2002-10-08,9.125,9.125,8.949999809265137,8.949999809265137,2004,,NSE
EIDPARRY,2002-10-09,9.0,9.0,8.800000190734863,8.854999542236328,1846,,NSE
EIDPARRY,2002-10-10,8.800000190734863,8.824999809265137,8.65999984741211,8.779999732971191,1044,,NSE
EIDPARRY,2002-10-11,8.800000190734863,9.069999694824219,8.800000190734863,8.925000190734863,2312,,NSE
EIDPARRY,2002-10-14,8.895000457763672,8.899999618530273,8.805000305175781,8.869999885559082,410,,NSE
EIDPARRY,2002-10-15,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0,,NSE
EIDPARRY,2002-10-16,8.520000457763672,8.890000343322754,8.520000457763672,8.774999618530273,966,,NSE
EIDPARRY,2002-10-17,8.869999885559082,9.390000343322754,8.760000228881836,8.805000305175781,2340,,NSE
EIDPARRY,2002-10-18,8.800000190734863,8.854999542236328,8.75,8.75,2858,,NSE
EIDPARRY,2002-10-21,8.84000015258789,8.84000015258789,8.654999732971191,8.704999923706055,1334,,NSE
EIDPARRY,2002-10-22,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,3164,,NSE
EIDPARRY,2002-10-23,8.449999809265137,8.699999809265137,8.199999809265137,8.6899995803833,5822,,NSE
EIDPARRY,2002-10-24,8.649999618530273,8.649999618530273,8.505000114440918,8.505000114440918,1496,,NSE
EIDPARRY,2002-10-25,8.300000190734863,8.5,8.300000190734863,8.449999809265137,984,,NSE
EIDPARRY,2002-10-28,8.0,8.199999809265137,7.824999809265137,7.945000171661377,2838,,NSE
EIDPARRY,2002-10-29,8.149999618530273,8.149999618530273,7.900000095367432,8.0,2420,,NSE
EIDPARRY,2002-10-30,8.289999961853027,8.289999961853027,7.909999847412109,7.934999942779541,1980,,NSE
EIDPARRY,2002-10-31,7.900000095367432,7.96999979019165,7.699999809265137,7.800000190734863,3968,,NSE
EIDPARRY,2002-11-01,7.800000190734863,7.800000190734863,7.704999923706055,7.775000095367432,2380,,NSE
EIDPARRY,2002-11-04,7.889999866485596,8.074999809265137,7.800000190734863,7.945000171661377,1002,,NSE
EIDPARRY,2002-11-05,7.994999885559082,8.0,7.900000095367432,7.989999771118164,4152,,NSE
EIDPARRY,2002-11-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,,NSE
EIDPARRY,2002-11-07,7.309999942779541,8.0,7.300000190734863,7.989999771118164,3330,,NSE
EIDPARRY,2002-11-08,7.974999904632568,8.0,7.909999847412109,8.0,3232,,NSE
EIDPARRY,2002-11-11,8.100000381469727,8.100000381469727,7.875,7.889999866485596,1008,,NSE
EIDPARRY,2002-11-12,7.610000133514404,8.079999923706055,7.550000190734863,7.914999961853027,3222,,NSE
EIDPARRY,2002-11-13,8.0,8.0,7.900000095367432,7.949999809265137,3970,,NSE
EIDPARRY,2002-11-14,7.824999809265137,8.0,7.824999809265137,7.909999847412109,1516,,NSE
EIDPARRY,2002-11-15,7.909999847412109,8.079999923706055,7.855000019073486,7.980000019073486,1486,,NSE
EIDPARRY,2002-11-18,8.005000114440918,8.59000015258789,8.005000114440918,8.430000305175781,7430,,NSE
EIDPARRY,2002-11-19,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0,,NSE
EIDPARRY,2002-11-20,8.25,8.739999771118164,8.199999809265137,8.484999656677246,5688,,NSE
EIDPARRY,2002-11-21,8.234999656677246,8.5,8.234999656677246,8.494999885559082,2340,,NSE
EIDPARRY,2002-11-22,8.449999809265137,8.699999809265137,8.449999809265137,8.460000038146973,2874,,NSE
EIDPARRY,2002-11-25,8.5,8.550000190734863,8.404999732971191,8.425000190734863,2638,,NSE
EIDPARRY,2002-11-26,8.425000190734863,8.699999809265137,8.425000190734863,8.625,2972,,NSE
EIDPARRY,2002-11-27,8.5,8.850000381469727,8.5,8.75,3880,,NSE
EIDPARRY,2002-11-28,8.890000343322754,8.890000343322754,8.710000038146973,8.859999656677246,452,,NSE
EIDPARRY,2002-11-29,8.734999656677246,8.734999656677246,8.600000381469727,8.630000114440918,2520,,NSE
EIDPARRY,2002-12-02,8.975000381469727,9.0,8.654999732971191,8.850000381469727,5970,,NSE
EIDPARRY,2002-12-03,8.819999694824219,8.859999656677246,8.729999542236328,8.729999542236328,2732,,NSE
EIDPARRY,2002-12-04,8.699999809265137,8.699999809265137,8.5,8.5600004196167,4028,,NSE
EIDPARRY,2002-12-05,8.604999542236328,8.895000457763672,8.604999542236328,8.65999984741211,2030,,NSE
EIDPARRY,2002-12-06,8.654999732971191,8.800000190734863,8.649999618530273,8.739999771118164,16630,,NSE
EIDPARRY,2002-12-09,8.619999885559082,8.800000190734863,8.614999771118164,8.699999809265137,1192,,NSE
EIDPARRY,2002-12-10,8.510000228881836,8.699999809265137,8.404999732971191,8.520000457763672,6214,,NSE
EIDPARRY,2002-12-11,8.520000457763672,8.6899995803833,8.475000381469727,8.479999542236328,3262,,NSE
EIDPARRY,2002-12-12,8.649999618530273,8.65999984741211,8.550000190734863,8.654999732971191,940,,NSE
EIDPARRY,2002-12-13,8.5600004196167,8.739999771118164,8.425000190734863,8.720000267028809,5636,,NSE
EIDPARRY,2002-12-16,8.800000190734863,8.800000190734863,8.515000343322754,8.6850004196167,24244,,NSE
EIDPARRY,2002-12-17,8.609999656677246,8.800000190734863,8.600000381469727,8.654999732971191,1744,,NSE
EIDPARRY,2002-12-18,8.699999809265137,8.699999809265137,8.680000305175781,8.699999809265137,438,,NSE
EIDPARRY,2002-12-19,8.699999809265137,8.845000267028809,8.649999618530273,8.65999984741211,3752,,NSE
EIDPARRY,2002-12-20,8.699999809265137,8.699999809265137,8.609999656677246,8.609999656677246,1132,,NSE
EIDPARRY,2002-12-23,8.510000228881836,8.59000015258789,8.460000038146973,8.5,2132,,NSE
EIDPARRY,2002-12-24,8.510000228881836,8.600000381469727,8.5,8.515000343322754,3024,,NSE
EIDPARRY,2002-12-25,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,0,,NSE
EIDPARRY,2002-12-26,8.979999542236328,9.600000381469727,8.550000190734863,8.579999923706055,13366,,NSE
EIDPARRY,2002-12-27,8.600000381469727,9.989999771118164,8.600000381469727,8.989999771118164,11750,,NSE
EIDPARRY,2002-12-30,9.050000190734863,9.199999809265137,9.024999618530273,9.050000190734863,9174,,NSE
EIDPARRY,2002-12-31,8.975000381469727,9.074999809265137,8.5,8.694999694824219,12566,,NSE
EIDPARRY,2003-01-01,9.0,9.0,8.800000190734863,8.9399995803833,2380,,NSE
EIDPARRY,2003-01-02,8.670000076293945,8.989999771118164,8.670000076293945,8.729999542236328,1346,,NSE
EIDPARRY,2003-01-03,8.75,8.899999618530273,8.75,8.850000381469727,4364,,NSE
EIDPARRY,2003-01-06,8.5,8.899999618530273,8.5,8.765000343322754,3240,,NSE
EIDPARRY,2003-01-07,8.895000457763672,8.895000457763672,8.704999923706055,8.765000343322754,1856,,NSE
EIDPARRY,2003-01-08,8.869999885559082,8.869999885559082,8.755000114440918,8.819999694824219,4438,,NSE
EIDPARRY,2003-01-09,8.805000305175781,8.805000305175781,8.550000190734863,8.569999694824219,13094,,NSE
EIDPARRY,2003-01-10,8.569999694824219,8.600000381469727,8.40999984741211,8.505000114440918,18378,,NSE
EIDPARRY,2003-01-13,8.600000381469727,8.600000381469727,8.470000267028809,8.479999542236328,9380,,NSE
EIDPARRY,2003-01-14,8.5,8.5,8.475000381469727,8.479999542236328,9556,,NSE
EIDPARRY,2003-01-15,8.510000228881836,8.510000228881836,8.479999542236328,8.5,3740,,NSE
EIDPARRY,2003-01-16,8.645000457763672,8.699999809265137,8.574999809265137,8.600000381469727,3700,,NSE
EIDPARRY,2003-01-17,8.154999732971191,8.475000381469727,8.149999618530273,8.265000343322754,12492,,NSE
EIDPARRY,2003-01-20,7.909999847412109,8.199999809265137,7.909999847412109,8.135000228881836,7918,,NSE
EIDPARRY,2003-01-21,8.199999809265137,8.319999694824219,8.100000381469727,8.220000267028809,5074,,NSE
EIDPARRY,2003-01-22,8.199999809265137,8.399999618530273,8.199999809265137,8.359999656677246,9052,,NSE
EIDPARRY,2003-01-23,8.154999732971191,8.274999618530273,8.149999618530273,8.175000190734863,4862,,NSE
EIDPARRY,2003-01-24,8.449999809265137,8.449999809265137,8.175000190734863,8.175000190734863,2882,,NSE
EIDPARRY,2003-01-27,8.145000457763672,8.199999809265137,7.980000019073486,7.994999885559082,1390,,NSE
EIDPARRY,2003-01-28,7.849999904632568,7.96999979019165,7.809999942779541,7.914999961853027,2822,,NSE
EIDPARRY,2003-01-29,7.849999904632568,8.225000381469727,7.849999904632568,8.095000267028809,2160,,NSE
EIDPARRY,2003-01-30,8.300000190734863,8.300000190734863,8.029999732971191,8.100000381469727,474,,NSE
EIDPARRY,2003-01-31,8.0,8.09000015258789,7.90500020980835,8.010000228881836,4120,,NSE
EIDPARRY,2003-02-03,7.900000095367432,8.1899995803833,7.900000095367432,8.119999885559082,1502,,NSE
EIDPARRY,2003-02-04,8.199999809265137,8.210000038146973,8.0,8.074999809265137,3110,,NSE
EIDPARRY,2003-02-05,8.100000381469727,8.100000381469727,8.050000190734863,8.079999923706055,708,,NSE
EIDPARRY,2003-02-06,8.100000381469727,8.100000381469727,8.0,8.0,44692,,NSE
EIDPARRY,2003-02-07,8.005000114440918,8.100000381469727,7.920000076293945,7.949999809265137,20714,,NSE
EIDPARRY,2003-02-10,7.900000095367432,8.0,7.875,7.989999771118164,1708,,NSE
EIDPARRY,2003-02-11,8.0,8.095000267028809,7.949999809265137,7.960000038146973,8318,,NSE
EIDPARRY,2003-02-12,8.100000381469727,8.100000381469727,7.920000076293945,8.050000190734863,2930,,NSE
EIDPARRY,2003-02-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,,NSE
EIDPARRY,2003-02-14,7.989999771118164,8.0,7.920000076293945,7.925000190734863,12194,,NSE
EIDPARRY,2003-02-17,8.050000190734863,8.199999809265137,7.994999885559082,8.104999542236328,6562,,NSE
EIDPARRY,2003-02-18,8.005000114440918,8.145000457763672,8.005000114440918,8.09000015258789,2510,,NSE
EIDPARRY,2003-02-19,8.114999771118164,8.175000190734863,8.0,8.104999542236328,8230,,NSE
EIDPARRY,2003-02-20,8.100000381469727,8.145000457763672,8.055000305175781,8.119999885559082,7116,,NSE
EIDPARRY,2003-02-21,8.100000381469727,8.199999809265137,8.055000305175781,8.199999809265137,1482,,NSE
EIDPARRY,2003-02-24,7.710000038146973,8.324999809265137,7.710000038146973,8.170000076293945,564,,NSE
EIDPARRY,2003-02-25,7.434999942779541,8.199999809265137,7.400000095367432,8.164999961853027,1502,,NSE
EIDPARRY,2003-02-26,8.100000381469727,8.100000381469727,8.0,8.100000381469727,17270,,NSE
EIDPARRY,2003-02-27,8.074999809265137,8.25,8.074999809265137,8.100000381469727,4644,,NSE
EIDPARRY,2003-02-28,8.050000190734863,8.369999885559082,8.050000190734863,8.194999694824219,2796,,NSE
EIDPARRY,2003-03-03,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,1856,,NSE
EIDPARRY,2003-03-04,7.909999847412109,8.074999809265137,7.625,8.074999809265137,352386,,NSE
EIDPARRY,2003-03-05,7.949999809265137,8.100000381469727,7.949999809265137,8.0,8158,,NSE
EIDPARRY,2003-03-06,8.100000381469727,8.25,8.074999809265137,8.175000190734863,1130,,NSE
EIDPARRY,2003-03-07,7.949999809265137,8.170000076293945,7.949999809265137,8.140000343322754,1536,,NSE
EIDPARRY,2003-03-10,8.0,8.050000190734863,8.0,8.0,3672,,NSE
EIDPARRY,2003-03-11,8.0,8.0,7.840000152587891,7.989999771118164,5346,,NSE
EIDPARRY,2003-03-12,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,2826,,NSE
EIDPARRY,2003-03-13,8.1850004196167,8.1850004196167,7.949999809265137,8.0,21920,,NSE
EIDPARRY,2003-03-14,8.0,8.0,8.0,8.0,0,,NSE
EIDPARRY,2003-03-17,7.65500020980835,7.994999885559082,7.65500020980835,7.775000095367432,3452,,NSE
EIDPARRY,2003-03-18,7.775000095367432,7.775000095367432,7.775000095367432,7.775000095367432,0,,NSE
EIDPARRY,2003-03-19,7.800000190734863,8.0,7.730000019073486,7.755000114440918,3240,,NSE
EIDPARRY,2003-03-20,7.699999809265137,7.900000095367432,7.699999809265137,7.820000171661377,7602,,NSE
EIDPARRY,2003-03-21,7.925000190734863,8.0,7.900000095367432,7.900000095367432,5430,,NSE
EIDPARRY,2003-03-24,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,16758,,NSE
EIDPARRY,2003-03-25,7.65500020980835,7.885000228881836,7.599999904632568,7.820000171661377,6072,,NSE
EIDPARRY,2003-03-26,7.900000095367432,7.900000095367432,7.739999771118164,7.764999866485596,3990,,NSE
EIDPARRY,2003-03-27,7.699999809265137,7.869999885559082,7.699999809265137,7.75,2526,,NSE
EIDPARRY,2003-03-28,7.699999809265137,7.760000228881836,7.400000095367432,7.635000228881836,101204,,NSE
EIDPARRY,2003-03-31,7.619999885559082,8.59000015258789,7.400000095367432,7.53000020980835,11550,,NSE
EIDPARRY,2003-04-01,8.399999618530273,8.399999618530273,7.800000190734863,8.024999618530273,546,,NSE
EIDPARRY,2003-04-02,8.180000305175781,8.180000305175781,7.800000190734863,7.804999828338623,344,,NSE
EIDPARRY,2003-04-03,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568,322,,NSE
EIDPARRY,2003-04-04,7.949999809265137,8.024999618530273,7.90500020980835,7.945000171661377,12086,,NSE
EIDPARRY,2003-04-07,7.949999809265137,7.994999885559082,7.735000133514404,7.945000171661377,2640,,NSE
EIDPARRY,2003-04-08,7.855000019073486,8.0,7.855000019073486,7.949999809265137,2700,,NSE
EIDPARRY,2003-04-09,8.239999771118164,8.239999771118164,8.0,8.114999771118164,11234,,NSE
EIDPARRY,2003-04-10,8.029999732971191,8.0600004196167,7.949999809265137,8.039999961853027,3280,,NSE
EIDPARRY,2003-04-11,8.0,8.199999809265137,8.0,8.005000114440918,2574,,NSE
EIDPARRY,2003-04-14,8.005000114440918,8.005000114440918,8.005000114440918,8.005000114440918,0,,NSE
EIDPARRY,2003-04-15,8.4399995803833,8.4399995803833,8.0,8.149999618530273,232,,NSE
EIDPARRY,2003-04-16,8.09000015258789,8.140000343322754,8.09000015258789,8.109999656677246,1434,,NSE
EIDPARRY,2003-04-17,8.199999809265137,8.199999809265137,8.0,8.135000228881836,2456,,NSE
EIDPARRY,2003-04-18,8.135000228881836,8.135000228881836,8.135000228881836,8.135000228881836,0,,NSE
EIDPARRY,2003-04-21,7.715000152587891,8.050000190734863,7.715000152587891,8.050000190734863,1180,,NSE
EIDPARRY,2003-04-22,8.039999961853027,8.050000190734863,7.849999904632568,7.920000076293945,3156,,NSE
EIDPARRY,2003-04-23,8.0,8.199999809265137,8.0,8.005000114440918,7718,,NSE
EIDPARRY,2003-04-24,8.0,8.199999809265137,7.900000095367432,8.100000381469727,8066,,NSE
EIDPARRY,2003-04-25,8.050000190734863,8.149999618530273,8.050000190734863,8.050000190734863,764,,NSE
EIDPARRY,2003-04-28,8.0,8.079999923706055,7.960000038146973,8.0,700,,NSE
EIDPARRY,2003-04-29,8.005000114440918,8.149999618530273,8.005000114440918,8.125,4038,,NSE
EIDPARRY,2003-04-30,8.050000190734863,8.199999809265137,8.050000190734863,8.104999542236328,1280,,NSE
EIDPARRY,2003-05-01,8.104999542236328,8.104999542236328,8.104999542236328,8.104999542236328,0,,NSE
EIDPARRY,2003-05-02,8.25,8.460000038146973,8.100000381469727,8.279999732971191,1116,,NSE
EIDPARRY,2003-05-05,8.154999732971191,8.460000038146973,8.154999732971191,8.324999809265137,2830,,NSE
EIDPARRY,2003-05-06,8.4399995803833,8.585000038146973,8.350000381469727,8.449999809265137,3716,,NSE
EIDPARRY,2003-05-07,8.229999542236328,8.350000381469727,8.175000190734863,8.199999809265137,7998,,NSE
EIDPARRY,2003-05-08,8.199999809265137,8.199999809265137,8.050000190734863,8.085000038146973,9484,,NSE
EIDPARRY,2003-05-09,8.039999961853027,8.305000305175781,8.039999961853027,8.300000190734863,10730,,NSE
EIDPARRY,2003-05-12,8.305000305175781,8.649999618530273,8.175000190734863,8.5600004196167,12922,,NSE
EIDPARRY,2003-05-13,8.449999809265137,8.774999618530273,8.449999809265137,8.609999656677246,23788,,NSE
EIDPARRY,2003-05-14,8.765000343322754,8.850000381469727,8.5,8.75,17362,,NSE
EIDPARRY,2003-05-15,8.710000038146973,9.5,8.649999618530273,9.180000305175781,28680,,NSE
EIDPARRY,2003-05-16,9.289999961853027,9.324999809265137,9.024999618530273,9.100000381469727,11670,,NSE
EIDPARRY,2003-05-19,9.050000190734863,9.25,8.850000381469727,8.914999961853027,16064,,NSE
EIDPARRY,2003-05-20,8.800000190734863,9.1899995803833,8.755000114440918,9.164999961853027,19848,,NSE
EIDPARRY,2003-05-21,9.25,9.699999809265137,9.175000190734863,9.585000038146973,29916,,NSE
EIDPARRY,2003-05-22,9.649999618530273,10.0,9.600000381469727,9.845000267028809,68238,,NSE
EIDPARRY,2003-05-23,10.0,10.380000114440918,9.899999618530273,10.039999961853027,41050,,NSE
EIDPARRY,2003-05-26,10.0,10.270000457763672,10.0,10.164999961853027,30502,,NSE
EIDPARRY,2003-05-27,10.199999809265137,10.210000038146973,9.949999809265137,9.975000381469727,77708,,NSE
EIDPARRY,2003-05-28,10.130000114440918,10.130000114440918,9.5,9.954999923706055,7830,,NSE
EIDPARRY,2003-05-29,9.899999618530273,10.0,9.5,9.550000190734863,42896,,NSE
EIDPARRY,2003-05-30,9.614999771118164,10.100000381469727,9.555000305175781,9.975000381469727,27690,,NSE
EIDPARRY,2003-06-02,10.09000015258789,10.5,10.0,10.265000343322754,49422,,NSE
EIDPARRY,2003-06-03,10.395000457763672,10.5,10.149999618530273,10.289999961853027,25764,,NSE
EIDPARRY,2003-06-04,10.380000114440918,10.5,9.885000228881836,9.9350004196167,97686,,NSE
EIDPARRY,2003-06-05,10.0,10.989999771118164,10.0,10.859999656677246,212414,,NSE
EIDPARRY,2003-06-06,10.979999542236328,11.100000381469727,10.510000228881836,10.800000190734863,98332,,NSE
EIDPARRY,2003-06-09,10.800000190734863,11.59000015258789,10.699999809265137,11.454999923706055,278820,,NSE
EIDPARRY,2003-06-10,11.5,11.675000190734863,10.800000190734863,10.954999923706055,159832,,NSE
EIDPARRY,2003-06-11,11.0,11.489999771118164,10.800000190734863,10.845000267028809,51066,,NSE
EIDPARRY,2003-06-12,11.0,11.824999809265137,11.0,11.444999694824219,153408,,NSE
EIDPARRY,2003-06-13,11.550000190734863,11.569999694824219,11.109999656677246,11.194999694824219,57796,,NSE
EIDPARRY,2003-06-16,11.199999809265137,11.399999618530273,11.104999542236328,11.170000076293945,22346,,NSE
EIDPARRY,2003-06-17,11.295000076293945,11.800000190734863,11.25,11.454999923706055,82798,,NSE
EIDPARRY,2003-06-18,11.5,11.694999694824219,11.180000305175781,11.289999961853027,41128,,NSE
EIDPARRY,2003-06-19,11.300000190734863,11.479999542236328,11.0,11.095000267028809,42772,,NSE
EIDPARRY,2003-06-20,11.020000457763672,11.1899995803833,11.0,11.015000343322754,19140,,NSE
EIDPARRY,2003-06-23,11.03499984741211,11.300000190734863,11.03499984741211,11.0649995803833,13842,,NSE
EIDPARRY,2003-06-24,11.010000228881836,11.345000267028809,11.010000228881836,11.164999961853027,29692,,NSE
EIDPARRY,2003-06-25,11.25,11.399999618530273,11.125,11.305000305175781,41178,,NSE
EIDPARRY,2003-06-26,11.479999542236328,11.479999542236328,11.100000381469727,11.359999656677246,49710,,NSE
EIDPARRY,2003-06-27,11.899999618530273,11.899999618530273,11.270000457763672,11.324999809265137,57764,,NSE
EIDPARRY,2003-06-30,11.255000114440918,12.4399995803833,11.255000114440918,12.194999694824219,193988,,NSE
EIDPARRY,2003-07-01,12.5,12.770000457763672,11.949999809265137,12.0600004196167,115812,,NSE
EIDPARRY,2003-07-02,12.1899995803833,13.399999618530273,12.100000381469727,12.835000038146973,336540,,NSE
