Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
LPDC,2008-12-05,4.0,4.349999904632568,4.0,4.050000190734863,92096,,NSE
LPDC,2008-12-08,4.199999809265137,4.300000190734863,4.0,4.150000095367432,42380,,NSE
LPDC,2008-12-10,4.0,4.449999809265137,4.0,4.199999809265137,44163,,NSE
LPDC,2008-12-11,4.099999904632568,4.5,4.099999904632568,4.449999809265137,75958,,NSE
LPDC,2008-12-12,4.5,4.75,4.199999809265137,4.650000095367432,41387,,NSE
LPDC,2008-12-15,4.699999809265137,5.050000190734863,4.650000095367432,5.0,113346,,NSE
LPDC,2008-12-16,5.150000095367432,5.5,5.150000095367432,5.5,58633,,NSE
LPDC,2008-12-17,5.800000190734863,5.800000190734863,5.25,5.25,121662,,NSE
LPDC,2008-12-18,5.0,5.25,5.0,5.050000190734863,53558,,NSE
LPDC,2008-12-19,5.0,5.25,5.0,5.099999904632568,41901,,NSE
LPDC,2008-12-22,5.25,5.300000190734863,5.0,5.050000190734863,62283,,NSE
LPDC,2008-12-23,5.0,5.25,5.0,5.150000095367432,38943,,NSE
LPDC,2008-12-24,5.0,5.050000190734863,4.949999809265137,5.0,37895,,NSE
LPDC,2008-12-26,4.949999809265137,5.150000095367432,4.75,4.849999904632568,35301,,NSE
LPDC,2008-12-29,4.900000095367432,4.900000095367432,4.650000095367432,4.800000190734863,43142,,NSE
LPDC,2008-12-30,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,22458,,NSE
LPDC,2008-12-31,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,23356,,NSE
LPDC,2009-01-02,5.0,5.0,4.75,4.900000095367432,79171,,NSE
LPDC,2009-01-05,5.0,5.099999904632568,4.800000190734863,4.900000095367432,58356,,NSE
LPDC,2009-01-06,5.0,5.150000095367432,4.849999904632568,5.050000190734863,54483,,NSE
LPDC,2009-01-07,5.050000190734863,5.300000190734863,4.550000190734863,4.650000095367432,102981,,NSE
LPDC,2009-01-09,4.25,4.5,4.199999809265137,4.400000095367432,34328,,NSE
LPDC,2009-01-12,4.099999904632568,4.199999809265137,4.0,4.050000190734863,48864,,NSE
LPDC,2009-01-13,4.0,4.199999809265137,3.799999952316284,3.9000000953674316,34331,,NSE
LPDC,2009-01-14,3.9000000953674316,4.199999809265137,3.799999952316284,4.0,58222,,NSE
LPDC,2009-01-15,3.9000000953674316,4.300000190734863,3.700000047683716,4.099999904632568,40123,,NSE
LPDC,2009-01-16,4.0,4.300000190734863,3.9000000953674316,4.0,25363,,NSE
LPDC,2009-01-19,4.0,4.099999904632568,3.8499999046325684,3.950000047683716,19584,,NSE
LPDC,2009-01-20,3.9000000953674316,4.099999904632568,3.8499999046325684,3.950000047683716,88752,,NSE
LPDC,2009-01-21,4.050000190734863,4.150000095367432,3.9000000953674316,3.950000047683716,25482,,NSE
LPDC,2009-01-22,4.0,4.0,3.75,3.8499999046325684,21431,,NSE
LPDC,2009-01-23,3.75,4.0,3.75,4.0,35462,,NSE
LPDC,2009-01-27,3.799999952316284,4.099999904632568,3.6500000953674316,3.799999952316284,57875,,NSE
LPDC,2009-01-28,3.799999952316284,4.199999809265137,3.700000047683716,3.8499999046325684,59186,,NSE
LPDC,2009-01-29,4.0,4.050000190734863,3.6500000953674316,3.799999952316284,45376,,NSE
LPDC,2009-01-30,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,41302,,NSE
LPDC,2009-02-02,3.8499999046325684,4.0,3.6500000953674316,3.700000047683716,37219,,NSE
LPDC,2009-02-03,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,21539,,NSE
LPDC,2009-02-04,3.9000000953674316,3.9000000953674316,3.549999952316284,3.5999999046325684,35907,,NSE
LPDC,2009-02-05,3.4000000953674316,4.0,3.4000000953674316,3.6500000953674316,40892,,NSE
LPDC,2009-02-06,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.700000047683716,105053,,NSE
LPDC,2009-02-09,3.8499999046325684,3.8499999046325684,3.5,3.5999999046325684,50363,,NSE
LPDC,2009-02-10,3.700000047683716,3.8499999046325684,3.549999952316284,3.75,35848,,NSE
LPDC,2009-02-11,3.8499999046325684,4.0,3.5999999046325684,3.9000000953674316,25678,,NSE
LPDC,2009-02-12,3.6500000953674316,4.050000190734863,3.6500000953674316,3.799999952316284,35038,,NSE
LPDC,2009-02-13,4.0,4.0,3.700000047683716,3.75,42283,,NSE
LPDC,2009-02-16,4.0,4.0,3.5999999046325684,3.6500000953674316,33733,,NSE
LPDC,2009-02-17,3.5,3.8499999046325684,3.5,3.75,31458,,NSE
LPDC,2009-02-18,3.549999952316284,3.75,3.5,3.549999952316284,50425,,NSE
LPDC,2009-02-19,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,11750,,NSE
LPDC,2009-02-20,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,23185,,NSE
LPDC,2009-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,20193,,NSE
LPDC,2009-02-25,3.5,3.6500000953674316,3.4000000953674316,3.5999999046325684,55354,,NSE
LPDC,2009-02-26,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.5,24619,,NSE
LPDC,2009-02-27,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,31245,,NSE
LPDC,2009-03-02,3.6500000953674316,3.799999952316284,3.450000047683716,3.5999999046325684,51833,,NSE
LPDC,2009-03-03,3.6500000953674316,3.9000000953674316,3.4000000953674316,3.5999999046325684,40919,,NSE
LPDC,2009-03-04,3.6500000953674316,3.75,3.25,3.700000047683716,35025,,NSE
LPDC,2009-03-05,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,28608,,NSE
LPDC,2009-03-06,3.4000000953674316,3.799999952316284,3.4000000953674316,3.75,21590,,NSE
LPDC,2009-03-09,3.5999999046325684,3.950000047683716,3.450000047683716,3.450000047683716,19847,,NSE
LPDC,2009-03-12,3.5999999046325684,3.700000047683716,3.450000047683716,3.5,20082,,NSE
LPDC,2009-03-13,3.5,3.6500000953674316,3.4000000953674316,3.5,25481,,NSE
LPDC,2009-03-16,3.549999952316284,3.700000047683716,3.5,3.5,38380,,NSE
LPDC,2009-03-17,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.5999999046325684,45218,,NSE
LPDC,2009-03-18,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,38767,,NSE
LPDC,2009-03-19,3.5999999046325684,3.799999952316284,3.450000047683716,3.450000047683716,35290,,NSE
LPDC,2009-03-20,3.5,3.549999952316284,3.450000047683716,3.5,16597,,NSE
LPDC,2009-03-23,3.6500000953674316,3.700000047683716,3.450000047683716,3.6500000953674316,118131,,NSE
LPDC,2009-03-24,3.75,3.799999952316284,3.450000047683716,3.5,25990,,NSE
LPDC,2009-03-25,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,54409,,NSE
LPDC,2009-03-26,4.150000095367432,4.150000095367432,3.450000047683716,3.5999999046325684,56161,,NSE
LPDC,2009-03-27,3.5,3.700000047683716,3.5,3.6500000953674316,63631,,NSE
LPDC,2009-03-30,3.5,3.700000047683716,3.5,3.5999999046325684,20761,,NSE
LPDC,2009-03-31,3.5,3.6500000953674316,3.450000047683716,3.5,42167,,NSE
LPDC,2009-04-01,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,29020,,NSE
LPDC,2009-04-02,3.5999999046325684,4.0,3.5999999046325684,3.950000047683716,72642,,NSE
LPDC,2009-04-06,4.699999809265137,4.699999809265137,3.950000047683716,4.150000095367432,61019,,NSE
LPDC,2009-04-08,4.150000095367432,4.900000095367432,3.6500000953674316,4.449999809265137,122028,,NSE
LPDC,2009-04-09,4.949999809265137,5.300000190734863,4.550000190734863,4.949999809265137,139346,,NSE
LPDC,2009-04-13,4.949999809265137,5.449999809265137,4.949999809265137,5.25,175667,,NSE
LPDC,2009-04-15,5.400000095367432,5.800000190734863,5.25,5.800000190734863,108243,,NSE
LPDC,2009-04-16,5.900000095367432,6.400000095367432,5.900000095367432,6.050000190734863,216834,,NSE
LPDC,2009-04-17,6.0,6.5,5.599999904632568,5.75,111060,,NSE
LPDC,2009-04-20,5.75,5.75,5.75,5.75,0,,NSE
LPDC,2009-04-21,5.5,5.849999904632568,5.349999904632568,5.550000190734863,18877,,NSE
LPDC,2009-04-22,5.5,5.5,5.300000190734863,5.300000190734863,3120,,NSE
LPDC,2009-04-23,5.050000190734863,5.349999904632568,5.050000190734863,5.099999904632568,24905,,NSE
LPDC,2009-04-24,5.099999904632568,5.400000095367432,4.849999904632568,5.0,17720,,NSE
LPDC,2009-04-27,4.800000190734863,5.25,4.800000190734863,4.949999809265137,22867,,NSE
LPDC,2009-04-28,5.0,5.199999809265137,4.800000190734863,5.199999809265137,53554,,NSE
LPDC,2009-04-29,5.150000095367432,5.25,4.949999809265137,5.25,55595,,NSE
LPDC,2009-04-30,5.25,5.25,5.25,5.25,0,,NSE
LPDC,2009-05-04,5.050000190734863,5.400000095367432,5.050000190734863,5.25,41282,,NSE
LPDC,2009-05-05,5.550000190734863,5.550000190734863,5.0,5.25,52830,,NSE
LPDC,2009-05-06,5.25,5.449999809265137,5.0,5.300000190734863,12930,,NSE
LPDC,2009-05-07,5.599999904632568,5.599999904632568,5.050000190734863,5.150000095367432,11875,,NSE
LPDC,2009-05-08,5.099999904632568,5.400000095367432,4.900000095367432,5.199999809265137,16470,,NSE
LPDC,2009-05-11,5.5,5.5,5.099999904632568,5.199999809265137,35285,,NSE
LPDC,2009-05-12,5.150000095367432,5.349999904632568,5.150000095367432,5.150000095367432,12467,,NSE
LPDC,2009-05-13,4.900000095367432,5.400000095367432,4.900000095367432,5.0,26402,,NSE
LPDC,2009-05-14,4.849999904632568,5.25,4.800000190734863,4.849999904632568,31196,,NSE
LPDC,2009-05-15,5.0,5.099999904632568,4.849999904632568,5.0,35442,,NSE
LPDC,2009-05-18,5.0,5.0,5.0,5.0,0,,NSE
LPDC,2009-05-19,5.0,5.199999809265137,4.699999809265137,5.199999809265137,19723,,NSE
LPDC,2009-05-20,5.5,5.5,5.5,5.5,25872,,NSE
LPDC,2009-05-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,9585,,NSE
LPDC,2009-05-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,11106,,NSE
LPDC,2009-05-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6931,,NSE
LPDC,2009-05-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,40359,,NSE
LPDC,2009-05-27,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,14864,,NSE
LPDC,2009-05-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,15352,,NSE
LPDC,2009-05-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,9538,,NSE
LPDC,2009-06-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,12826,,NSE
LPDC,2009-06-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,28459,,NSE
LPDC,2009-06-03,9.25,9.25,9.25,9.25,14987,,NSE
LPDC,2009-06-04,9.75,9.75,9.75,9.75,8813,,NSE
LPDC,2009-06-05,10.25,10.25,10.25,10.25,17880,,NSE
LPDC,2009-06-08,10.800000190734863,10.800000190734863,9.75,9.75,278565,,NSE
LPDC,2009-06-09,9.5,10.399999618530273,9.399999618530273,10.0,83282,,NSE
LPDC,2009-06-10,10.25,10.25,9.600000381469727,10.149999618530273,64957,,NSE
LPDC,2009-06-11,10.399999618530273,10.449999809265137,9.5,9.5,18372,,NSE
LPDC,2009-06-12,9.5,9.5,9.5,9.5,0,,NSE
LPDC,2009-06-15,8.850000381469727,8.850000381469727,8.600000381469727,8.600000381469727,16710,,NSE
LPDC,2009-06-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,,NSE
LPDC,2009-06-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,,NSE
LPDC,2009-06-18,8.699999809265137,8.699999809265137,7.949999809265137,7.949999809265137,22677,,NSE
LPDC,2009-06-19,8.0,8.0,7.550000190734863,7.550000190734863,18886,,NSE
LPDC,2009-06-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,NSE
LPDC,2009-06-23,7.449999809265137,7.900000095367432,7.449999809265137,7.550000190734863,12672,,NSE
LPDC,2009-06-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,NSE
LPDC,2009-06-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,,NSE
LPDC,2009-06-26,8.0,8.600000381469727,8.0,8.5,11028,,NSE
LPDC,2009-06-29,8.5,8.5,8.5,8.5,0,,NSE
LPDC,2009-06-30,8.5,8.5,8.5,8.5,0,,NSE
LPDC,2009-07-01,8.5,8.5,8.5,8.5,0,,NSE
LPDC,2009-07-02,8.5,8.5,8.5,8.5,0,,NSE
LPDC,2009-07-03,8.5,8.5,8.5,8.5,0,,NSE
LPDC,2009-07-06,7.199999809265137,7.5,6.75,7.0,28119,,NSE
LPDC,2009-07-07,7.0,7.0,7.0,7.0,0,,NSE
LPDC,2009-07-08,7.0,7.0,7.0,7.0,0,,NSE
LPDC,2009-07-09,7.0,7.0,7.0,7.0,0,,NSE
LPDC,2009-07-10,6.0,6.400000095367432,5.900000095367432,6.050000190734863,23832,,NSE
LPDC,2009-07-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,,NSE
LPDC,2009-07-14,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,,NSE
LPDC,2009-07-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,,NSE
LPDC,2009-07-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,,NSE
LPDC,2009-07-17,6.0,6.550000190734863,6.0,6.199999809265137,14517,,NSE
LPDC,2009-07-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,,NSE
LPDC,2009-07-21,6.849999904632568,7.099999904632568,6.550000190734863,6.75,19838,,NSE
LPDC,2009-07-22,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-07-23,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-07-24,7.199999809265137,7.449999809265137,6.900000095367432,7.050000190734863,24499,,NSE
LPDC,2009-07-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,,NSE
LPDC,2009-07-28,7.099999904632568,7.400000095367432,7.050000190734863,7.300000190734863,14777,,NSE
LPDC,2009-07-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,,NSE
LPDC,2009-07-30,6.800000190734863,7.349999904632568,6.800000190734863,7.199999809265137,16357,,NSE
LPDC,2009-07-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,NSE
LPDC,2009-08-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,,NSE
LPDC,2009-08-04,7.199999809265137,7.199999809265137,6.75,6.949999809265137,21738,,NSE
LPDC,2009-08-05,6.900000095367432,7.099999904632568,6.650000095367432,7.0,17754,,NSE
LPDC,2009-08-06,6.900000095367432,7.199999809265137,6.650000095367432,6.800000190734863,23875,,NSE
LPDC,2009-08-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,,NSE
LPDC,2009-08-10,7.0,7.150000095367432,6.550000190734863,6.75,24742,,NSE
LPDC,2009-08-11,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-08-12,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-08-13,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-08-14,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-08-17,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-08-18,6.75,6.75,6.75,6.75,0,,NSE
LPDC,2009-08-19,6.449999809265137,6.75,6.400000095367432,6.400000095367432,18131,,NSE
LPDC,2009-08-20,6.400000095367432,6.599999904632568,6.099999904632568,6.150000095367432,18217,,NSE
LPDC,2009-08-21,6.199999809265137,6.550000190734863,6.099999904632568,6.5,22375,,NSE
LPDC,2009-08-24,6.800000190734863,6.849999904632568,6.449999809265137,6.650000095367432,78452,,NSE
LPDC,2009-08-25,6.949999809265137,6.949999809265137,6.5,6.75,28390,,NSE
LPDC,2009-08-26,6.949999809265137,7.099999904632568,6.599999904632568,7.0,57703,,NSE
LPDC,2009-08-27,6.800000190734863,7.050000190734863,6.650000095367432,6.849999904632568,38411,,NSE
LPDC,2009-08-28,6.900000095367432,7.0,6.75,6.900000095367432,32956,,NSE
LPDC,2009-08-31,6.699999809265137,7.150000095367432,6.699999809265137,7.099999904632568,55247,,NSE
LPDC,2009-09-01,7.0,7.150000095367432,6.75,6.800000190734863,47269,,NSE
LPDC,2009-09-02,6.900000095367432,7.150000095367432,6.650000095367432,6.75,20071,,NSE
LPDC,2009-09-03,7.050000190734863,7.050000190734863,6.5,6.75,23353,,NSE
LPDC,2009-09-04,6.599999904632568,7.0,6.5,6.599999904632568,57830,,NSE
LPDC,2009-09-07,6.75,7.0,6.650000095367432,6.900000095367432,21118,,NSE
LPDC,2009-09-08,7.050000190734863,7.199999809265137,6.400000095367432,6.849999904632568,105988,,NSE
LPDC,2009-09-09,6.699999809265137,6.800000190734863,6.5,6.699999809265137,37286,,NSE
LPDC,2009-09-10,6.650000095367432,6.900000095367432,6.5,6.550000190734863,39060,,NSE
LPDC,2009-09-11,6.599999904632568,7.0,6.5,6.849999904632568,36408,,NSE
LPDC,2009-09-14,6.949999809265137,6.949999809265137,6.449999809265137,6.5,66663,,NSE
LPDC,2009-09-15,6.550000190734863,6.75,6.25,6.349999904632568,57269,,NSE
LPDC,2009-09-16,6.300000190734863,6.599999904632568,6.25,6.25,37493,,NSE
LPDC,2009-09-17,6.800000190734863,6.800000190734863,6.199999809265137,6.25,37799,,NSE
LPDC,2009-09-18,6.349999904632568,6.800000190734863,6.300000190734863,6.699999809265137,66047,,NSE
LPDC,2009-09-22,6.550000190734863,6.75,6.5,6.599999904632568,23465,,NSE
LPDC,2009-09-23,6.5,6.75,6.349999904632568,6.400000095367432,45540,,NSE
LPDC,2009-09-24,6.650000095367432,6.650000095367432,6.050000190734863,6.25,22481,,NSE
LPDC,2009-09-25,6.25,6.449999809265137,6.0,6.099999904632568,93010,,NSE
LPDC,2009-09-29,6.25,6.400000095367432,6.099999904632568,6.199999809265137,62404,,NSE
LPDC,2009-09-30,6.25,6.599999904632568,6.25,6.449999809265137,56328,,NSE
LPDC,2009-10-01,6.150000095367432,6.599999904632568,6.050000190734863,6.25,22119,,NSE
LPDC,2009-10-05,6.099999904632568,6.300000190734863,6.0,6.150000095367432,32521,,NSE
LPDC,2009-10-06,6.150000095367432,6.150000095367432,5.650000095367432,5.949999809265137,67699,,NSE
LPDC,2009-10-07,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,27630,,NSE
LPDC,2009-10-08,6.699999809265137,6.699999809265137,5.900000095367432,6.0,35623,,NSE
LPDC,2009-10-09,6.050000190734863,6.099999904632568,5.900000095367432,6.050000190734863,17663,,NSE
LPDC,2009-10-12,6.0,6.199999809265137,5.800000190734863,5.900000095367432,31340,,NSE
LPDC,2009-10-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,NSE
LPDC,2009-10-14,6.199999809265137,6.25,5.75,5.900000095367432,39328,,NSE
LPDC,2009-10-15,5.800000190734863,6.150000095367432,5.800000190734863,5.849999904632568,23595,,NSE
LPDC,2009-10-16,5.900000095367432,6.0,5.599999904632568,5.699999809265137,32749,,NSE
LPDC,2009-10-20,5.949999809265137,6.199999809265137,5.800000190734863,6.0,33294,,NSE
LPDC,2009-10-21,5.849999904632568,6.199999809265137,5.849999904632568,6.0,33344,,NSE
LPDC,2009-10-22,5.800000190734863,6.199999809265137,5.800000190734863,6.0,30871,,NSE
LPDC,2009-10-23,6.0,6.199999809265137,5.900000095367432,6.0,44803,,NSE
LPDC,2009-10-26,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,38506,,NSE
LPDC,2009-10-27,5.650000095367432,5.949999809265137,5.5,5.550000190734863,27403,,NSE
LPDC,2009-10-28,5.449999809265137,5.449999809265137,5.0,5.150000095367432,54966,,NSE
LPDC,2009-10-29,5.099999904632568,5.25,4.800000190734863,5.050000190734863,29760,,NSE
LPDC,2009-10-30,5.25,5.300000190734863,4.949999809265137,5.050000190734863,37162,,NSE
