Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SANDESH,2002-11-19,100.25,100.25,100.25,100.25,0,,NSE
SANDESH,2002-11-20,100.05000305175781,100.05000305175781,100.0,100.0,400,,NSE
SANDESH,2002-11-21,100.05000305175781,102.0,100.05000305175781,101.5,200,,NSE
SANDESH,2002-11-22,108.0,111.5,105.0,108.4000015258789,1436,,NSE
SANDESH,2002-11-25,110.0,115.94999694824219,109.5,113.25,974,,NSE
SANDESH,2002-11-26,110.05000305175781,110.05000305175781,105.0999984741211,107.6500015258789,480,,NSE
SANDESH,2002-11-27,104.5,108.69999694824219,104.05000305175781,107.3499984741211,105,,NSE
SANDESH,2002-11-28,108.0,108.75,105.25,107.55000305175781,1225,,NSE
SANDESH,2002-11-29,106.05000305175781,107.6500015258789,105.0,106.69999694824219,655,,NSE
SANDESH,2002-12-02,108.0,109.80000305175781,107.0999984741211,109.75,1428,,NSE
SANDESH,2002-12-03,102.0999984741211,108.9000015258789,102.0999984741211,107.1500015258789,695,,NSE
SANDESH,2002-12-04,107.1500015258789,107.1500015258789,107.1500015258789,107.1500015258789,0,,NSE
SANDESH,2002-12-05,103.3499984741211,108.0,103.3499984741211,106.5,620,,NSE
SANDESH,2002-12-06,105.0,105.0,103.4000015258789,103.5999984741211,996,,NSE
SANDESH,2002-12-09,102.0,105.0,100.25,103.6500015258789,1201,,NSE
SANDESH,2002-12-10,102.25,103.5,102.0,103.1500015258789,325,,NSE
SANDESH,2002-12-11,105.5,105.5,100.05000305175781,100.6500015258789,756,,NSE
SANDESH,2002-12-12,103.94999694824219,103.94999694824219,102.0,103.80000305175781,58,,NSE
SANDESH,2002-12-13,105.19999694824219,105.19999694824219,101.0,104.6500015258789,363,,NSE
SANDESH,2002-12-16,104.4000015258789,104.4000015258789,101.25,102.0999984741211,174,,NSE
SANDESH,2002-12-17,101.0,102.75,100.3499984741211,100.80000305175781,282,,NSE
SANDESH,2002-12-18,103.5,103.5,100.25,100.80000305175781,159,,NSE
SANDESH,2002-12-19,105.55000305175781,105.55000305175781,102.05000305175781,104.3499984741211,230,,NSE
SANDESH,2002-12-20,102.05000305175781,104.5,102.05000305175781,103.3499984741211,245,,NSE
SANDESH,2002-12-23,100.5,104.0,100.5,102.25,201,,NSE
SANDESH,2002-12-24,102.05000305175781,104.30000305175781,102.0,102.0999984741211,1021,,NSE
SANDESH,2002-12-25,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,,NSE
SANDESH,2002-12-26,104.0,104.5,101.0,104.0,558,,NSE
SANDESH,2002-12-27,102.25,102.3499984741211,102.0,102.3499984741211,180,,NSE
SANDESH,2002-12-30,102.0,102.0,102.0,102.0,50,,NSE
SANDESH,2002-12-31,103.94999694824219,103.94999694824219,103.0,103.0999984741211,165,,NSE
SANDESH,2003-01-01,104.94999694824219,105.69999694824219,102.25,105.6500015258789,386,,NSE
SANDESH,2003-01-02,102.0,108.4000015258789,102.0,106.0999984741211,860,,NSE
SANDESH,2003-01-03,105.0,114.0999984741211,105.0,107.94999694824219,3919,,NSE
SANDESH,2003-01-06,109.9000015258789,111.0,108.0,108.0999984741211,2652,,NSE
SANDESH,2003-01-07,106.55000305175781,107.9000015258789,106.0,106.5,236,,NSE
SANDESH,2003-01-08,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,150,,NSE
SANDESH,2003-01-09,105.5,106.9000015258789,105.0,105.0999984741211,2520,,NSE
SANDESH,2003-01-10,104.05000305175781,106.0,102.5,103.55000305175781,615,,NSE
SANDESH,2003-01-13,107.5,107.5,103.5999984741211,105.69999694824219,585,,NSE
SANDESH,2003-01-14,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,0,,NSE
SANDESH,2003-01-15,109.44999694824219,109.44999694824219,105.0,105.0,354,,NSE
SANDESH,2003-01-16,99.0,107.0,99.0,105.0999984741211,600,,NSE
SANDESH,2003-01-17,107.0999984741211,114.0,107.0999984741211,111.44999694824219,5085,,NSE
SANDESH,2003-01-20,114.0,114.0,110.0,112.44999694824219,832,,NSE
SANDESH,2003-01-21,110.0,111.0,109.0,110.1500015258789,417,,NSE
SANDESH,2003-01-22,108.55000305175781,111.0,108.55000305175781,110.3499984741211,760,,NSE
SANDESH,2003-01-23,114.0,114.94999694824219,110.05000305175781,111.0,682,,NSE
SANDESH,2003-01-24,113.9000015258789,113.9000015258789,107.25,108.69999694824219,1359,,NSE
SANDESH,2003-01-27,106.05000305175781,107.9000015258789,106.0,106.0,1290,,NSE
SANDESH,2003-01-28,105.0,109.9000015258789,104.5,109.55000305175781,885,,NSE
SANDESH,2003-01-29,107.0,107.0,107.0,107.0,50,,NSE
SANDESH,2003-01-30,106.5,108.0,105.5,107.5,1050,,NSE
SANDESH,2003-01-31,111.9000015258789,111.9000015258789,107.6500015258789,110.0,148,,NSE
SANDESH,2003-02-03,107.19999694824219,109.4000015258789,107.1500015258789,108.44999694824219,261,,NSE
SANDESH,2003-02-04,106.5999984741211,106.5999984741211,105.05000305175781,105.55000305175781,346,,NSE
SANDESH,2003-02-05,103.69999694824219,108.0,103.5999984741211,104.5,2414,,NSE
SANDESH,2003-02-06,106.5,106.5,105.0,105.0,133,,NSE
SANDESH,2003-02-07,104.55000305175781,106.0,104.5,105.55000305175781,87,,NSE
SANDESH,2003-02-10,107.9000015258789,108.0,105.05000305175781,105.55000305175781,439,,NSE
SANDESH,2003-02-11,106.5,109.9000015258789,106.5,109.8499984741211,122,,NSE
SANDESH,2003-02-12,109.8499984741211,109.8499984741211,106.5,106.5,290,,NSE
SANDESH,2003-02-13,106.5,106.5,106.5,106.5,0,,NSE
SANDESH,2003-02-14,105.5,106.5,105.5,105.5,710,,NSE
SANDESH,2003-02-17,108.0,108.0,104.5,105.0,798,,NSE
SANDESH,2003-02-18,107.0,107.0,102.5,103.30000305175781,552,,NSE
SANDESH,2003-02-19,105.0,105.0,103.5,104.05000305175781,811,,NSE
SANDESH,2003-02-20,112.5,112.5,101.5999984741211,102.44999694824219,1860,,NSE
SANDESH,2003-02-21,109.94999694824219,109.94999694824219,104.94999694824219,104.94999694824219,52,,NSE
SANDESH,2003-02-24,101.05000305175781,104.44999694824219,101.05000305175781,103.5,621,,NSE
SANDESH,2003-02-25,102.5999984741211,102.5999984741211,102.4000015258789,102.44999694824219,180,,NSE
SANDESH,2003-02-26,105.44999694824219,105.44999694824219,100.0,100.0,1104,,NSE
SANDESH,2003-02-27,103.94999694824219,103.94999694824219,100.0,100.30000305175781,337,,NSE
SANDESH,2003-02-28,110.0,110.0,99.75,100.5999984741211,1629,,NSE
SANDESH,2003-03-03,100.05000305175781,101.6500015258789,99.75,99.75,1584,,NSE
SANDESH,2003-03-04,100.0,101.0,100.0,100.05000305175781,400,,NSE
SANDESH,2003-03-05,101.5,101.5,100.0,100.05000305175781,250,,NSE
SANDESH,2003-03-06,103.0,103.0,100.0,100.05000305175781,1062,,NSE
SANDESH,2003-03-07,101.0,101.5,99.0,99.0,1349,,NSE
SANDESH,2003-03-10,99.0,99.0,99.0,99.0,0,,NSE
SANDESH,2003-03-11,95.0999984741211,97.5,95.0999984741211,97.5,3,,NSE
SANDESH,2003-03-12,98.0,98.0,95.75,95.75,450,,NSE
SANDESH,2003-03-13,95.0999984741211,95.5,95.0,95.4000015258789,635,,NSE
SANDESH,2003-03-14,95.4000015258789,95.4000015258789,95.4000015258789,95.4000015258789,0,,NSE
SANDESH,2003-03-17,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,20,,NSE
SANDESH,2003-03-18,95.1500015258789,95.1500015258789,95.1500015258789,95.1500015258789,0,,NSE
SANDESH,2003-03-19,95.0999984741211,96.0,95.0,96.0,600,,NSE
SANDESH,2003-03-20,96.05000305175781,96.0999984741211,96.0,96.0,250,,NSE
SANDESH,2003-03-21,96.0,96.0,96.0,96.0,0,,NSE
SANDESH,2003-03-24,98.0,98.9000015258789,95.0,98.75,27395,,NSE
SANDESH,2003-03-25,97.0,98.0,97.0,97.94999694824219,103,,NSE
SANDESH,2003-03-26,95.0,95.0,94.55000305175781,95.0,1767,,NSE
SANDESH,2003-03-27,97.5,97.5,97.5,97.5,150,,NSE
SANDESH,2003-03-28,96.0,99.0,96.0,98.0999984741211,450,,NSE
SANDESH,2003-03-31,99.0,99.0,95.0,97.9000015258789,210,,NSE
SANDESH,2003-04-01,95.0,95.0,95.0,95.0,25,,NSE
SANDESH,2003-04-03,95.75,95.8499984741211,95.75,95.8499984741211,6,,NSE
SANDESH,2003-04-04,96.9000015258789,98.25,96.44999694824219,98.05000305175781,900,,NSE
SANDESH,2003-04-07,101.0,101.0,99.5,101.0,144,,NSE
SANDESH,2003-04-08,103.0,103.0,101.5,101.5,50,,NSE
SANDESH,2003-04-09,99.5,99.5,99.0,99.0,100,,NSE
SANDESH,2003-04-10,96.05000305175781,101.9000015258789,96.05000305175781,101.0,202,,NSE
SANDESH,2003-04-11,101.0,101.0,101.0,101.0,0,,NSE
SANDESH,2003-04-14,101.0,101.0,101.0,101.0,0,,NSE
SANDESH,2003-04-15,101.0,101.0,101.0,101.0,0,,NSE
SANDESH,2003-04-16,98.5,98.5,96.55000305175781,96.55000305175781,300,,NSE
SANDESH,2003-04-17,95.0999984741211,97.25,95.0999984741211,97.0,200,,NSE
SANDESH,2003-04-18,97.0,97.0,97.0,97.0,0,,NSE
SANDESH,2003-04-21,97.0,97.0,96.5,96.5,200,,NSE
SANDESH,2003-04-22,96.5,96.55000305175781,96.25,96.25,400,,NSE
SANDESH,2003-04-23,97.0,98.0,96.8499984741211,97.5999984741211,140,,NSE
SANDESH,2003-04-24,97.5,97.5,96.05000305175781,97.5,279,,NSE
SANDESH,2003-04-25,97.5,97.5,97.0,97.0,120,,NSE
SANDESH,2003-04-28,97.1500015258789,98.0,97.0,97.1500015258789,336,,NSE
SANDESH,2003-04-29,101.0,101.0,97.5,97.5,200,,NSE
SANDESH,2003-04-30,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,100,,NSE
SANDESH,2003-05-01,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,0,,NSE
SANDESH,2003-05-02,98.5,99.80000305175781,98.0,99.0,275,,NSE
SANDESH,2003-05-05,102.19999694824219,102.5,100.30000305175781,100.9000015258789,840,,NSE
SANDESH,2003-05-06,100.19999694824219,103.9000015258789,100.19999694824219,102.4000015258789,1193,,NSE
SANDESH,2003-05-07,104.0,106.0,103.19999694824219,104.0,925,,NSE
SANDESH,2003-05-08,104.9000015258789,106.0,103.30000305175781,105.30000305175781,2216,,NSE
SANDESH,2003-05-09,106.0,106.0,102.19999694824219,103.0,1009,,NSE
SANDESH,2003-05-12,104.44999694824219,107.0,102.05000305175781,102.44999694824219,3941,,NSE
SANDESH,2003-05-13,101.1500015258789,104.0,101.1500015258789,103.4000015258789,804,,NSE
SANDESH,2003-05-14,104.5,105.0,103.05000305175781,104.4000015258789,1122,,NSE
SANDESH,2003-05-15,102.0,107.4000015258789,102.0,105.94999694824219,1220,,NSE
SANDESH,2003-05-16,107.5,110.0,107.05000305175781,107.8499984741211,3001,,NSE
SANDESH,2003-05-19,107.30000305175781,109.05000305175781,106.0,106.4000015258789,985,,NSE
SANDESH,2003-05-20,106.30000305175781,108.44999694824219,106.30000305175781,106.75,600,,NSE
SANDESH,2003-05-21,108.0,114.0,108.0,112.5,2776,,NSE
SANDESH,2003-05-22,112.0,114.30000305175781,112.0,112.5,830,,NSE
SANDESH,2003-05-23,122.0,122.0,111.5,111.5,2172,,NSE
SANDESH,2003-05-26,111.25,115.0,111.19999694824219,114.0,926,,NSE
SANDESH,2003-05-27,122.0,122.0,113.55000305175781,114.0999984741211,1594,,NSE
SANDESH,2003-05-28,116.0,116.0,112.0,112.69999694824219,794,,NSE
SANDESH,2003-05-29,112.5999984741211,114.75,112.5,113.3499984741211,1039,,NSE
SANDESH,2003-05-30,112.19999694824219,112.19999694824219,107.1500015258789,107.1500015258789,2390,,NSE
SANDESH,2003-06-02,107.0,108.9000015258789,104.0999984741211,107.1500015258789,3390,,NSE
SANDESH,2003-06-03,110.0,110.0,105.5999984741211,107.44999694824219,872,,NSE
SANDESH,2003-06-04,107.5,110.5,106.0999984741211,106.9000015258789,2760,,NSE
SANDESH,2003-06-05,108.5,108.5,107.0,107.5,675,,NSE
SANDESH,2003-06-06,107.0999984741211,109.0,106.0999984741211,107.05000305175781,3275,,NSE
SANDESH,2003-06-09,107.0999984741211,108.5,107.0999984741211,108.44999694824219,425,,NSE
SANDESH,2003-06-10,108.1500015258789,109.0,107.0999984741211,107.6500015258789,455,,NSE
SANDESH,2003-06-11,108.69999694824219,108.69999694824219,107.25,108.0,395,,NSE
SANDESH,2003-06-12,106.5,107.0999984741211,106.5,106.8499984741211,435,,NSE
SANDESH,2003-06-13,107.0,107.0,105.55000305175781,106.9000015258789,2560,,NSE
SANDESH,2003-06-16,105.6500015258789,107.5,105.6500015258789,106.0999984741211,1261,,NSE
SANDESH,2003-06-17,106.0999984741211,110.0,106.0999984741211,107.5999984741211,1970,,NSE
SANDESH,2003-06-18,108.94999694824219,109.94999694824219,106.5999984741211,109.0999984741211,2650,,NSE
SANDESH,2003-06-19,108.5,109.8499984741211,105.44999694824219,106.19999694824219,4196,,NSE
SANDESH,2003-06-20,108.75,109.0,107.5,108.55000305175781,915,,NSE
SANDESH,2003-06-23,109.5,109.94999694824219,107.1500015258789,108.9000015258789,2561,,NSE
SANDESH,2003-06-24,107.30000305175781,108.5,107.30000305175781,107.4000015258789,2131,,NSE
SANDESH,2003-06-25,107.05000305175781,108.75,107.05000305175781,107.8499984741211,962,,NSE
SANDESH,2003-06-26,108.1500015258789,110.0,108.1500015258789,108.6500015258789,1964,,NSE
SANDESH,2003-06-27,108.75,109.8499984741211,107.5,109.8499984741211,475,,NSE
SANDESH,2003-06-30,111.9000015258789,111.9000015258789,108.0,109.55000305175781,3140,,NSE
SANDESH,2003-07-01,110.4000015258789,110.5,108.0,109.05000305175781,2836,,NSE
SANDESH,2003-07-02,112.94999694824219,120.0,112.94999694824219,120.0,6839,,NSE
SANDESH,2003-07-03,132.0,132.0,123.69999694824219,125.5999984741211,10618,,NSE
SANDESH,2003-07-04,126.0,129.0,123.30000305175781,126.0999984741211,4504,,NSE
SANDESH,2003-07-07,127.0,128.0,122.30000305175781,123.9000015258789,4023,,NSE
SANDESH,2003-07-08,117.5,126.0,117.5,122.5999984741211,2264,,NSE
SANDESH,2003-07-09,120.19999694824219,120.19999694824219,114.0,115.8499984741211,1865,,NSE
SANDESH,2003-07-10,107.0,120.0,107.0,116.9000015258789,2130,,NSE
SANDESH,2003-07-11,116.9000015258789,116.9000015258789,115.25,116.5,1955,,NSE
SANDESH,2003-07-14,116.5,116.5,114.0,114.0,1611,,NSE
SANDESH,2003-07-15,120.0,120.0,109.0,110.0999984741211,4389,,NSE
SANDESH,2003-07-16,107.55000305175781,112.0,107.55000305175781,110.05000305175781,4927,,NSE
SANDESH,2003-07-17,108.5,114.94999694824219,108.5,113.05000305175781,25151,,NSE
SANDESH,2003-07-18,120.0,120.0,112.0,112.9000015258789,4947,,NSE
SANDESH,2003-07-21,115.5,115.5,110.0,110.4000015258789,2153,,NSE
SANDESH,2003-07-22,110.0999984741211,110.0999984741211,108.0999984741211,110.0999984741211,1046,,NSE
SANDESH,2003-07-23,114.44999694824219,114.44999694824219,110.0,111.69999694824219,2728,,NSE
SANDESH,2003-07-24,113.0,113.0,110.0,110.5,8782,,NSE
SANDESH,2003-07-25,114.69999694824219,120.0,111.0999984741211,115.69999694824219,16985,,NSE
SANDESH,2003-07-28,118.5,122.9000015258789,116.0,119.9000015258789,14784,,NSE
SANDESH,2003-07-29,119.30000305175781,119.80000305175781,117.5,118.05000305175781,1914,,NSE
SANDESH,2003-07-30,118.1500015258789,119.0,116.0,116.8499984741211,20649,,NSE
SANDESH,2003-07-31,117.0,120.0,115.0,116.1500015258789,5207,,NSE
SANDESH,2003-08-01,115.05000305175781,121.9000015258789,115.0,120.9000015258789,16542,,NSE
SANDESH,2003-08-04,118.9000015258789,124.0,117.0,122.0999984741211,5959,,NSE
SANDESH,2003-08-05,120.0,123.0,118.5999984741211,119.0,3290,,NSE
SANDESH,2003-08-06,118.0,120.0,115.75,118.1500015258789,3400,,NSE
SANDESH,2003-08-07,119.69999694824219,121.0,118.30000305175781,119.05000305175781,1602,,NSE
SANDESH,2003-08-08,117.0,131.0,117.0,131.0,11753,,NSE
SANDESH,2003-08-11,139.6999969482422,142.85000610351562,136.1999969482422,138.35000610351562,17900,,NSE
SANDESH,2003-08-12,139.0,144.89999389648438,137.25,139.0500030517578,11032,,NSE
SANDESH,2003-08-13,149.64999389648438,149.64999389648438,137.9499969482422,141.5,7668,,NSE
SANDESH,2003-08-14,144.0,144.0,139.25,139.9499969482422,5348,,NSE
SANDESH,2003-08-15,139.9499969482422,139.9499969482422,139.9499969482422,139.9499969482422,0,,NSE
SANDESH,2003-08-18,141.5,145.8000030517578,141.5,144.5,3504,,NSE
SANDESH,2003-08-19,149.0,149.0,141.0,141.0500030517578,9555,,NSE
SANDESH,2003-08-20,141.0,141.0,132.1999969482422,132.5,4078,,NSE
SANDESH,2003-08-21,133.0,135.60000610351562,130.5500030517578,132.3000030517578,18267,,NSE
SANDESH,2003-08-22,134.0,139.25,133.0500030517578,133.9499969482422,1640,,NSE
SANDESH,2003-08-25,138.3000030517578,139.0,116.69999694824219,123.1500015258789,7487,,NSE
SANDESH,2003-08-26,123.5,130.0,123.5,129.64999389648438,4343,,NSE
SANDESH,2003-08-27,126.0,130.60000610351562,126.0,129.5,2140,,NSE
SANDESH,2003-08-28,125.0,129.9499969482422,125.0,126.1500015258789,2191,,NSE
SANDESH,2003-08-29,140.0,140.0,125.5,126.75,2455,,NSE
SANDESH,2003-09-01,128.0,129.89999389648438,126.0,128.10000610351562,1343,,NSE
SANDESH,2003-09-02,127.0,129.35000610351562,124.55000305175781,128.5,1997,,NSE
SANDESH,2003-09-03,127.4000015258789,127.4000015258789,125.0,125.0999984741211,1060,,NSE
SANDESH,2003-09-04,123.30000305175781,127.9000015258789,123.30000305175781,126.9000015258789,969,,NSE
SANDESH,2003-09-05,125.0,126.25,123.05000305175781,125.6500015258789,1367,,NSE
SANDESH,2003-09-08,125.25,129.75,125.25,126.94999694824219,1675,,NSE
SANDESH,2003-09-09,128.5,132.5,122.05000305175781,122.30000305175781,3510,,NSE
SANDESH,2003-09-10,121.5,124.9000015258789,121.5,123.69999694824219,907,,NSE
SANDESH,2003-09-11,125.0,128.0,124.05000305175781,125.30000305175781,8475,,NSE
SANDESH,2003-09-12,125.0,125.0999984741211,122.0,122.4000015258789,2615,,NSE
SANDESH,2003-09-15,121.5,122.75,115.25,116.9000015258789,8542,,NSE
SANDESH,2003-09-16,121.0,123.0,118.0,120.5999984741211,3465,,NSE
SANDESH,2003-09-17,124.4000015258789,124.5,118.05000305175781,118.05000305175781,891,,NSE
SANDESH,2003-09-18,117.25,118.44999694824219,111.25,112.0,11173,,NSE
SANDESH,2003-09-19,117.0,119.4000015258789,112.55000305175781,113.5999984741211,1267,,NSE
