Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
RADICO,2003-11-05,41.150001525878906,42.0,41.0,41.650001525878906,9729,,NSE
RADICO,2003-11-06,43.0,43.0,41.29999923706055,42.099998474121094,14633,,NSE
RADICO,2003-11-07,41.5,45.400001525878906,41.5,43.95000076293945,67105,,NSE
RADICO,2003-11-10,44.599998474121094,45.5,44.04999923706055,44.95000076293945,20454,,NSE
RADICO,2003-11-11,45.70000076293945,46.79999923706055,45.0,45.29999923706055,34523,,NSE
RADICO,2003-11-12,45.25,47.79999923706055,45.099998474121094,47.04999923706055,35058,,NSE
RADICO,2003-11-13,47.5,48.5,46.04999923706055,46.900001525878906,29351,,NSE
RADICO,2003-11-14,47.0,47.5,46.0,46.29999923706055,12135,,NSE
RADICO,2003-11-17,45.5,47.0,45.150001525878906,46.79999923706055,12862,,NSE
RADICO,2003-11-18,45.75,47.75,45.75,46.099998474121094,12589,,NSE
RADICO,2003-11-19,46.099998474121094,46.5,45.54999923706055,45.95000076293945,7989,,NSE
RADICO,2003-11-20,44.900001525878906,45.95000076293945,44.900001525878906,45.099998474121094,14390,,NSE
RADICO,2003-11-21,45.0,45.0,42.54999923706055,43.45000076293945,8526,,NSE
RADICO,2003-11-24,44.0,45.45000076293945,44.0,45.04999923706055,9383,,NSE
RADICO,2003-11-25,46.349998474121094,46.849998474121094,44.0,45.599998474121094,9323,,NSE
RADICO,2003-11-26,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0,,NSE
RADICO,2003-11-27,46.95000076293945,48.25,46.0,46.599998474121094,22817,,NSE
RADICO,2003-11-28,47.70000076293945,48.5,46.650001525878906,47.04999923706055,19997,,NSE
RADICO,2003-12-01,47.95000076293945,48.0,47.0,47.5,10565,,NSE
RADICO,2003-12-02,48.45000076293945,48.45000076293945,45.25,47.650001525878906,20316,,NSE
RADICO,2003-12-03,52.0,52.0,47.25,48.04999923706055,19502,,NSE
RADICO,2003-12-04,52.0,52.0,44.0,51.20000076293945,25304,,NSE
RADICO,2003-12-05,50.25,54.0,50.25,51.70000076293945,34873,,NSE
RADICO,2003-12-08,52.5,56.45000076293945,52.5,55.95000076293945,26150,,NSE
RADICO,2003-12-09,54.0,60.0,54.0,59.150001525878906,31182,,NSE
RADICO,2003-12-10,59.5,63.0,57.0,62.349998474121094,59935,,NSE
RADICO,2003-12-11,64.0,68.0,62.0,65.80000305175781,61732,,NSE
RADICO,2003-12-12,67.0,68.6500015258789,65.94999694824219,66.94999694824219,38793,,NSE
RADICO,2003-12-15,67.55000305175781,80.3499984741211,67.25,80.3499984741211,113650,,NSE
RADICO,2003-12-16,81.0,87.44999694824219,77.3499984741211,81.0999984741211,157954,,NSE
RADICO,2003-12-17,81.0999984741211,96.0,77.5,93.5,154551,,NSE
RADICO,2003-12-18,93.5999984741211,93.5999984741211,85.0,86.25,113841,,NSE
RADICO,2003-12-19,88.94999694824219,89.9000015258789,80.80000305175781,81.5999984741211,67013,,NSE
RADICO,2003-12-22,80.0,83.0,79.05000305175781,80.1500015258789,41996,,NSE
RADICO,2003-12-23,81.5,82.75,75.0,79.0,64412,,NSE
RADICO,2003-12-24,83.0,83.0,76.55000305175781,82.19999694824219,63916,,NSE
RADICO,2003-12-25,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0,,NSE
RADICO,2003-12-26,82.9000015258789,85.0,80.0,83.55000305175781,71413,,NSE
RADICO,2003-12-29,85.6500015258789,85.6500015258789,80.6500015258789,81.5,48244,,NSE
RADICO,2003-12-30,83.94999694824219,83.94999694824219,78.0,78.8499984741211,31734,,NSE
RADICO,2003-12-31,79.25,82.0,73.0999984741211,74.8499984741211,63001,,NSE
RADICO,2004-01-01,75.0,76.80000305175781,73.0,73.4000015258789,33429,,NSE
RADICO,2004-01-02,76.44999694824219,76.44999694824219,73.0,73.9000015258789,27589,,NSE
RADICO,2004-01-05,77.0,77.0,68.0999984741211,74.05000305175781,43068,,NSE
RADICO,2004-01-06,73.0,75.0,70.69999694824219,72.80000305175781,42724,,NSE
RADICO,2004-01-07,71.8499984741211,71.8499984741211,67.25,70.94999694824219,31066,,NSE
RADICO,2004-01-08,71.0,85.0,71.0,81.75,91346,,NSE
RADICO,2004-01-09,81.30000305175781,83.75,77.5999984741211,78.30000305175781,58458,,NSE
RADICO,2004-01-12,78.19999694824219,81.0,78.19999694824219,78.5999984741211,45852,,NSE
RADICO,2004-01-13,80.0,81.5,76.0,80.4000015258789,30034,,NSE
RADICO,2004-01-14,83.0,85.0,81.0,84.80000305175781,80133,,NSE
RADICO,2004-01-15,85.9000015258789,90.94999694824219,85.1500015258789,88.80000305175781,111423,,NSE
RADICO,2004-01-16,89.5999984741211,94.0,89.4000015258789,91.30000305175781,128698,,NSE
RADICO,2004-01-19,91.94999694824219,98.6500015258789,88.0,97.0,115576,,NSE
RADICO,2004-01-20,98.0,102.0,95.0,96.05000305175781,140069,,NSE
RADICO,2004-01-21,96.30000305175781,98.0,79.05000305175781,85.1500015258789,81743,,NSE
RADICO,2004-01-22,86.9000015258789,91.44999694824219,83.0,83.69999694824219,56876,,NSE
RADICO,2004-01-23,84.05000305175781,88.9000015258789,82.0999984741211,88.0,28115,,NSE
RADICO,2004-01-26,88.0,88.0,88.0,88.0,0,,NSE
RADICO,2004-01-27,86.30000305175781,92.0999984741211,86.30000305175781,90.19999694824219,29479,,NSE
RADICO,2004-01-28,90.05000305175781,90.55000305175781,84.30000305175781,85.1500015258789,37883,,NSE
RADICO,2004-01-29,93.0,95.0999984741211,86.80000305175781,88.9000015258789,20648,,NSE
RADICO,2004-01-30,92.75,93.0,87.0999984741211,89.44999694824219,68083,,NSE
RADICO,2004-02-02,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0,,NSE
RADICO,2004-02-03,90.0999984741211,90.0999984741211,78.0,80.8499984741211,22914,,NSE
RADICO,2004-02-04,80.0,83.5,78.5,80.8499984741211,32293,,NSE
RADICO,2004-02-05,81.0,82.5,75.0,77.5,12538,,NSE
RADICO,2004-02-06,82.0,82.0,77.9000015258789,79.25,17456,,NSE
RADICO,2004-02-09,79.0,83.5,79.0,81.8499984741211,18916,,NSE
RADICO,2004-02-10,84.0,84.5,80.0,81.8499984741211,19299,,NSE
RADICO,2004-02-11,81.19999694824219,83.0,80.0,81.5,15829,,NSE
RADICO,2004-02-12,80.55000305175781,82.0,79.4000015258789,81.1500015258789,13354,,NSE
RADICO,2004-02-13,77.5,82.25,77.5,81.0999984741211,9787,,NSE
RADICO,2004-02-16,82.0999984741211,87.0,82.0,83.0999984741211,51028,,NSE
RADICO,2004-02-17,83.5999984741211,84.5,82.0999984741211,82.5,13725,,NSE
RADICO,2004-02-18,82.9000015258789,83.0,78.0,78.80000305175781,17799,,NSE
RADICO,2004-02-19,80.25,81.9000015258789,78.5,79.80000305175781,22396,,NSE
RADICO,2004-02-20,80.30000305175781,80.30000305175781,77.25,78.05000305175781,4403,,NSE
RADICO,2004-02-23,85.0,85.0,77.0,77.69999694824219,8218,,NSE
RADICO,2004-02-24,78.5,81.0,75.0999984741211,80.44999694824219,24325,,NSE
RADICO,2004-02-25,78.75,79.5,75.4000015258789,77.05000305175781,10879,,NSE
RADICO,2004-02-26,76.19999694824219,79.0,76.19999694824219,78.0,6783,,NSE
RADICO,2004-02-27,77.19999694824219,79.4000015258789,75.0,78.0999984741211,21334,,NSE
RADICO,2004-03-01,79.9000015258789,88.75,79.9000015258789,86.25,84370,,NSE
RADICO,2004-03-02,86.25,86.25,86.25,86.25,0,,NSE
RADICO,2004-03-03,89.0,91.19999694824219,86.5,89.8499984741211,64820,,NSE
RADICO,2004-03-04,89.5,92.0,89.0,91.19999694824219,49168,,NSE
RADICO,2004-03-05,88.05000305175781,93.69999694824219,88.05000305175781,92.5,62302,,NSE
RADICO,2004-03-08,91.94999694824219,96.0,90.3499984741211,95.1500015258789,81921,,NSE
RADICO,2004-03-09,97.0,97.0,91.0,93.0,30931,,NSE
RADICO,2004-03-10,87.5,98.0,87.5,97.0999984741211,94111,,NSE
RADICO,2004-03-11,96.5999984741211,100.44999694824219,95.9000015258789,98.4000015258789,98743,,NSE
RADICO,2004-03-12,97.0,99.0,96.3499984741211,97.9000015258789,31080,,NSE
RADICO,2004-03-15,97.5,99.5999984741211,95.0,96.6500015258789,37920,,NSE
RADICO,2004-03-16,95.0,98.0,92.0999984741211,93.44999694824219,36656,,NSE
RADICO,2004-03-17,94.05000305175781,94.05000305175781,92.0,93.5,14399,,NSE
RADICO,2004-03-18,92.25,106.9000015258789,92.25,98.5,153555,,NSE
RADICO,2004-03-19,102.0,102.0,95.0999984741211,97.9000015258789,23592,,NSE
RADICO,2004-03-22,97.25,105.0999984741211,97.25,103.94999694824219,108239,,NSE
RADICO,2004-03-23,101.25,105.0999984741211,98.19999694824219,99.0999984741211,53551,,NSE
RADICO,2004-03-24,101.05000305175781,103.25,100.0,100.5,14553,,NSE
RADICO,2004-03-25,97.25,108.69999694824219,96.1500015258789,105.25,283621,,NSE
RADICO,2004-03-26,108.0,113.80000305175781,106.0,112.19999694824219,117235,,NSE
RADICO,2004-03-29,114.0,129.85000610351562,114.0,125.69999694824219,123773,,NSE
RADICO,2004-03-30,130.5,131.4499969482422,125.0999984741211,126.0999984741211,62462,,NSE
RADICO,2004-03-31,126.5,126.5,119.1500015258789,123.0,50070,,NSE
RADICO,2004-04-01,122.0,123.0,120.5,121.69999694824219,40074,,NSE
RADICO,2004-04-02,122.5,125.9000015258789,119.0,121.30000305175781,40752,,NSE
RADICO,2004-04-05,121.9000015258789,123.5,118.19999694824219,120.75,46108,,NSE
RADICO,2004-04-06,120.69999694824219,122.5,118.5999984741211,120.30000305175781,31116,,NSE
RADICO,2004-04-07,124.9000015258789,124.9000015258789,119.0,121.0999984741211,30628,,NSE
RADICO,2004-04-08,120.0999984741211,121.44999694824219,117.1500015258789,120.69999694824219,27183,,NSE
RADICO,2004-04-09,120.69999694824219,120.69999694824219,120.69999694824219,120.69999694824219,0,,NSE
RADICO,2004-04-12,118.05000305175781,121.8499984741211,118.05000305175781,119.69999694824219,32335,,NSE
RADICO,2004-04-13,118.80000305175781,123.9000015258789,117.94999694824219,120.8499984741211,33341,,NSE
RADICO,2004-04-14,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,0,,NSE
RADICO,2004-04-15,125.9000015258789,125.9000015258789,118.19999694824219,120.8499984741211,55713,,NSE
RADICO,2004-04-16,122.0,122.75,119.5,121.3499984741211,44065,,NSE
RADICO,2004-04-19,120.0,120.25,118.30000305175781,119.5999984741211,54484,,NSE
RADICO,2004-04-20,117.0,118.0,111.3499984741211,117.75,44038,,NSE
RADICO,2004-04-21,114.0,119.0,114.0,116.0,17081,,NSE
RADICO,2004-04-22,115.0999984741211,118.0,115.0,115.0999984741211,10156,,NSE
RADICO,2004-04-23,117.9000015258789,126.19999694824219,115.0999984741211,120.9000015258789,56684,,NSE
RADICO,2004-04-26,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,0,,NSE
RADICO,2004-04-27,118.0,121.0,115.25,119.80000305175781,35158,,NSE
RADICO,2004-04-28,120.9000015258789,121.5,115.4000015258789,120.25,46747,,NSE
RADICO,2004-04-29,120.0,121.55000305175781,118.05000305175781,120.75,9183,,NSE
RADICO,2004-04-30,118.0,122.0,118.0,118.6500015258789,9721,,NSE
RADICO,2004-05-03,117.19999694824219,120.0,117.0,119.0,13059,,NSE
RADICO,2004-05-04,121.19999694824219,124.0,119.55000305175781,120.94999694824219,27203,,NSE
RADICO,2004-05-05,120.30000305175781,122.0,119.05000305175781,120.8499984741211,18768,,NSE
RADICO,2004-05-06,121.5,134.5,120.80000305175781,132.60000610351562,129085,,NSE
RADICO,2004-05-07,134.8000030517578,134.8000030517578,124.0,125.1500015258789,46343,,NSE
RADICO,2004-05-10,126.8499984741211,126.8499984741211,122.05000305175781,125.55000305175781,11722,,NSE
RADICO,2004-05-11,120.0,123.94999694824219,120.0,121.25,24292,,NSE
RADICO,2004-05-12,121.25,122.0999984741211,119.0,120.94999694824219,17781,,NSE
RADICO,2004-05-13,118.0,126.44999694824219,117.0,125.4000015258789,19884,,NSE
RADICO,2004-05-14,122.55000305175781,125.0,110.69999694824219,112.75,38871,,NSE
RADICO,2004-05-17,103.1500015258789,103.1500015258789,90.19999694824219,91.94999694824219,14941,,NSE
RADICO,2004-05-18,85.0,110.0,85.0,108.30000305175781,15609,,NSE
RADICO,2004-05-19,110.0,115.0,106.5999984741211,108.4000015258789,26856,,NSE
RADICO,2004-05-20,110.0,115.05000305175781,108.0,110.30000305175781,39563,,NSE
RADICO,2004-05-21,109.9000015258789,115.0,105.0,109.80000305175781,23596,,NSE
RADICO,2004-05-24,114.0,120.0,113.0,119.30000305175781,28306,,NSE
RADICO,2004-05-25,118.0,123.0,117.0,122.0999984741211,20306,,NSE
RADICO,2004-05-26,123.94999694824219,126.69999694824219,123.0,124.9000015258789,31257,,NSE
RADICO,2004-05-27,122.0,125.0,120.30000305175781,122.30000305175781,13230,,NSE
RADICO,2004-05-28,121.5,123.0,115.69999694824219,120.0999984741211,31953,,NSE
RADICO,2004-05-31,107.0999984741211,116.69999694824219,107.0999984741211,112.19999694824219,19961,,NSE
RADICO,2004-06-01,115.25,120.0,113.0999984741211,116.55000305175781,27529,,NSE
RADICO,2004-06-02,118.0,119.5,114.75,115.44999694824219,16327,,NSE
RADICO,2004-06-03,118.0,120.0,112.0,113.5,28484,,NSE
RADICO,2004-06-04,115.0,115.0,109.0999984741211,113.55000305175781,22393,,NSE
RADICO,2004-06-07,115.0,115.0,108.0,110.25,15998,,NSE
RADICO,2004-06-08,109.0,111.0,108.1500015258789,109.3499984741211,16630,,NSE
RADICO,2004-06-09,110.3499984741211,110.4000015258789,109.0,109.9000015258789,8216,,NSE
RADICO,2004-06-10,109.5,110.0,107.30000305175781,108.05000305175781,8388,,NSE
RADICO,2004-06-11,108.80000305175781,110.0,106.19999694824219,107.5999984741211,25408,,NSE
RADICO,2004-06-14,106.0,106.0,102.30000305175781,103.5,36336,,NSE
RADICO,2004-06-15,101.0,105.0,101.0,102.8499984741211,17167,,NSE
RADICO,2004-06-16,104.0,104.0,98.0,100.55000305175781,20044,,NSE
RADICO,2004-06-17,98.0,99.9000015258789,91.5999984741211,94.0999984741211,32169,,NSE
RADICO,2004-06-18,95.19999694824219,99.80000305175781,93.5,98.4000015258789,30504,,NSE
RADICO,2004-06-21,100.9000015258789,105.9000015258789,98.0999984741211,103.69999694824219,19006,,NSE
RADICO,2004-06-22,103.0,103.0,101.44999694824219,102.0999984741211,7628,,NSE
RADICO,2004-06-23,101.5,102.5,99.30000305175781,101.4000015258789,10652,,NSE
RADICO,2004-06-24,100.0,100.0,98.5,98.69999694824219,11740,,NSE
RADICO,2004-06-25,98.05000305175781,107.0,97.5,106.25,28499,,NSE
RADICO,2004-06-28,107.0,110.0,107.0,108.0,18272,,NSE
RADICO,2004-06-29,106.80000305175781,111.0,106.0,108.8499984741211,7429,,NSE
RADICO,2004-06-30,107.0,112.9000015258789,107.0,109.80000305175781,21859,,NSE
RADICO,2004-07-01,109.55000305175781,113.9000015258789,109.55000305175781,112.1500015258789,10975,,NSE
RADICO,2004-07-02,111.0,111.8499984741211,110.0,110.0999984741211,3827,,NSE
RADICO,2004-07-05,113.9000015258789,114.9000015258789,110.9000015258789,113.0,17442,,NSE
RADICO,2004-07-06,115.9000015258789,118.9000015258789,114.0,115.5,22616,,NSE
RADICO,2004-07-07,115.30000305175781,115.30000305175781,112.30000305175781,112.44999694824219,15238,,NSE
RADICO,2004-07-08,112.0,116.4000015258789,110.9000015258789,110.9000015258789,13920,,NSE
RADICO,2004-07-09,108.0,113.5999984741211,108.0,113.05000305175781,4785,,NSE
RADICO,2004-07-12,114.69999694824219,115.9000015258789,111.80000305175781,114.5,17383,,NSE
RADICO,2004-07-13,114.0,114.94999694824219,112.5,114.25,4990,,NSE
RADICO,2004-07-14,114.0,114.05000305175781,112.9000015258789,113.69999694824219,7938,,NSE
RADICO,2004-07-15,112.80000305175781,113.25,111.0,112.30000305175781,14598,,NSE
RADICO,2004-07-16,111.25,115.9000015258789,111.25,114.25,38053,,NSE
RADICO,2004-07-19,115.0,121.0,115.0,119.6500015258789,56719,,NSE
RADICO,2004-07-20,119.0,129.0,119.0,127.6500015258789,59817,,NSE
RADICO,2004-07-21,133.1999969482422,133.1999969482422,125.75,127.0,55558,,NSE
RADICO,2004-07-22,130.0,133.0,128.64999389648438,132.14999389648438,42731,,NSE
RADICO,2004-07-23,131.0,135.89999389648438,131.0,132.64999389648438,50722,,NSE
RADICO,2004-07-26,132.0,134.0,128.5500030517578,131.0,41604,,NSE
RADICO,2004-07-27,131.0,132.4499969482422,128.39999389648438,131.4499969482422,13020,,NSE
RADICO,2004-07-28,127.5,130.0,127.44999694824219,129.75,7488,,NSE
RADICO,2004-07-29,130.0,130.0,128.0,128.5,11792,,NSE
RADICO,2004-07-30,133.6999969482422,133.6999969482422,126.0,127.3499984741211,19322,,NSE
RADICO,2004-08-02,129.89999389648438,129.89999389648438,123.0,123.9000015258789,13118,,NSE
RADICO,2004-08-03,124.80000305175781,126.0,122.30000305175781,125.0999984741211,8763,,NSE
RADICO,2004-08-04,125.0,125.8499984741211,123.5,123.55000305175781,12247,,NSE
RADICO,2004-08-05,123.0,125.6500015258789,123.0,124.5,8160,,NSE
RADICO,2004-08-06,128.0,130.0,123.5,124.0,4899,,NSE
RADICO,2004-08-09,122.5999984741211,124.75,122.0,124.19999694824219,33502,,NSE
RADICO,2004-08-10,125.75,125.75,123.3499984741211,124.44999694824219,14120,,NSE
RADICO,2004-08-11,132.5,149.1999969482422,126.0,135.60000610351562,194718,,NSE
RADICO,2004-08-12,138.4499969482422,145.9499969482422,135.0,139.6999969482422,185021,,NSE
RADICO,2004-08-13,143.5,155.0,143.0,151.9499969482422,412834,,NSE
RADICO,2004-08-16,153.0,157.5,150.85000610351562,154.5500030517578,119382,,NSE
RADICO,2004-08-17,155.0,157.3000030517578,148.1999969482422,149.14999389648438,63873,,NSE
RADICO,2004-08-18,149.5,163.89999389648438,148.0,160.60000610351562,203892,,NSE
RADICO,2004-08-19,165.89999389648438,165.89999389648438,156.4499969482422,158.6999969482422,113522,,NSE
RADICO,2004-08-20,158.89999389648438,164.5,156.5,160.60000610351562,58225,,NSE
RADICO,2004-08-23,155.3000030517578,159.8000030517578,152.25,157.39999389648438,56915,,NSE
RADICO,2004-08-24,158.0,160.9499969482422,158.0,158.85000610351562,33237,,NSE
