Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
RICOAUTO,2002-09-13,12.5,13.100000381469727,12.5,13.100000381469727,15300,,NSE
RICOAUTO,2002-09-16,13.199999809265137,14.0,13.199999809265137,13.819999694824219,11900,,NSE
RICOAUTO,2002-09-17,13.0,13.0,13.0,13.0,10400,,NSE
RICOAUTO,2002-09-18,12.5,12.5,12.5,12.5,5000,,NSE
RICOAUTO,2002-09-19,12.100000381469727,13.0,12.100000381469727,13.0,36700,,NSE
RICOAUTO,2002-09-20,13.0,13.0,13.0,13.0,40000,,NSE
RICOAUTO,2002-09-23,13.0,13.0,13.0,13.0,0,,NSE
RICOAUTO,2002-09-24,13.0,13.399999618530273,13.0,13.399999618530273,6600,,NSE
RICOAUTO,2002-09-25,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,,NSE
RICOAUTO,2002-09-26,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,,NSE
RICOAUTO,2002-09-27,13.0,13.5,13.0,13.319999694824219,32700,,NSE
RICOAUTO,2002-09-30,13.300000190734863,13.699999809265137,13.260000228881836,13.699999809265137,10000,,NSE
RICOAUTO,2002-10-01,13.300000190734863,13.300000190734863,13.0,13.0,10000,,NSE
RICOAUTO,2002-10-02,13.0,13.0,13.0,13.0,0,,NSE
RICOAUTO,2002-10-03,13.0,13.0,12.010000228881836,12.350000381469727,1124200,,NSE
RICOAUTO,2002-10-04,12.899999618530273,12.899999618530273,12.890000343322754,12.890000343322754,7100,,NSE
RICOAUTO,2002-10-07,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0,,NSE
RICOAUTO,2002-10-08,11.800000190734863,12.399999618530273,11.649999618530273,12.34000015258789,15000,,NSE
RICOAUTO,2002-10-09,12.75,12.75,12.75,12.75,5000,,NSE
RICOAUTO,2002-10-10,12.75,12.75,12.75,12.75,0,,NSE
RICOAUTO,2002-10-11,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,5000,,NSE
RICOAUTO,2002-10-14,12.0,12.0,12.0,12.0,7600,,NSE
RICOAUTO,2002-10-15,12.0,12.0,12.0,12.0,0,,NSE
RICOAUTO,2002-10-16,12.0,12.0,12.0,12.0,0,,NSE
RICOAUTO,2002-10-17,12.0,12.029999732971191,12.0,12.0,71200,,NSE
RICOAUTO,2002-10-18,13.199999809265137,13.199999809265137,12.0,12.220000267028809,79200,,NSE
RICOAUTO,2002-10-21,12.050000190734863,12.300000190734863,11.649999618530273,11.720000267028809,38400,,NSE
RICOAUTO,2002-10-22,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0,,NSE
RICOAUTO,2002-10-23,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,100,,NSE
RICOAUTO,2002-10-24,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,0,,NSE
RICOAUTO,2002-10-25,12.0,12.0,11.350000381469727,11.350000381469727,15000,,NSE
RICOAUTO,2002-10-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10000,,NSE
RICOAUTO,2002-10-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0,,NSE
RICOAUTO,2002-10-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0,,NSE
RICOAUTO,2002-10-31,11.0,11.899999618530273,11.0,11.899999618530273,300,,NSE
RICOAUTO,2002-11-01,12.050000190734863,12.050000190734863,11.300000190734863,11.300000190734863,20000,,NSE
RICOAUTO,2002-11-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,,NSE
RICOAUTO,2002-11-05,10.800000190734863,11.829999923706055,10.180000305175781,10.9399995803833,41600,,NSE
RICOAUTO,2002-11-06,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,,NSE
RICOAUTO,2002-11-07,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,,NSE
RICOAUTO,2002-11-08,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,,NSE
RICOAUTO,2002-11-11,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,1200,,NSE
RICOAUTO,2002-11-12,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,68000,,NSE
RICOAUTO,2002-11-13,11.949999809265137,11.949999809265137,11.100000381469727,11.600000381469727,51100,,NSE
RICOAUTO,2002-11-14,12.279999732971191,12.279999732971191,11.020000457763672,11.850000381469727,60500,,NSE
RICOAUTO,2002-11-15,12.0,12.149999618530273,11.989999771118164,12.0,97200,,NSE
RICOAUTO,2002-11-18,11.800000190734863,12.229999542236328,11.800000190734863,12.220000267028809,12900,,NSE
RICOAUTO,2002-11-19,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,NSE
RICOAUTO,2002-11-20,12.1899995803833,12.760000228881836,12.149999618530273,12.199999809265137,125400,,NSE
RICOAUTO,2002-11-21,12.100000381469727,12.600000381469727,12.100000381469727,12.5,54200,,NSE
RICOAUTO,2002-11-22,12.800000190734863,13.0,12.399999618530273,13.0,63300,,NSE
RICOAUTO,2002-11-25,13.0,13.0,13.0,13.0,43400,,NSE
RICOAUTO,2002-11-26,12.020000457763672,13.0,12.020000457763672,13.0,29300,,NSE
RICOAUTO,2002-11-27,13.0,13.0,12.699999809265137,12.699999809265137,96200,,NSE
RICOAUTO,2002-11-28,13.0,13.0,13.0,13.0,800,,NSE
RICOAUTO,2002-11-29,13.180000305175781,13.180000305175781,12.609999656677246,12.899999618530273,71000,,NSE
RICOAUTO,2002-12-02,13.0,13.0,13.0,13.0,25000,,NSE
RICOAUTO,2002-12-03,13.0,13.199999809265137,13.0,13.0,151000,,NSE
RICOAUTO,2002-12-04,12.510000228881836,13.0,12.510000228881836,12.699999809265137,22000,,NSE
RICOAUTO,2002-12-05,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,,NSE
RICOAUTO,2002-12-06,12.880000114440918,13.0,12.220000267028809,13.0,47800,,NSE
RICOAUTO,2002-12-09,13.0,13.0,13.0,13.0,2000,,NSE
RICOAUTO,2002-12-10,13.0,13.0,13.0,13.0,30400,,NSE
RICOAUTO,2002-12-11,13.0,13.0,13.0,13.0,5000,,NSE
RICOAUTO,2002-12-12,13.0,13.0,13.0,13.0,2800,,NSE
RICOAUTO,2002-12-13,13.0,13.050000190734863,13.0,13.050000190734863,10500,,NSE
RICOAUTO,2002-12-16,13.0,13.199999809265137,12.800000190734863,13.199999809265137,23700,,NSE
RICOAUTO,2002-12-17,13.0,13.0,13.0,13.0,500,,NSE
RICOAUTO,2002-12-18,13.0,13.0,13.0,13.0,51800,,NSE
RICOAUTO,2002-12-19,13.0,13.0,13.0,13.0,50400,,NSE
RICOAUTO,2002-12-20,13.100000381469727,13.380000114440918,12.5,13.100000381469727,122900,,NSE
RICOAUTO,2002-12-23,12.5,13.0,12.5,13.0,33600,,NSE
RICOAUTO,2002-12-24,13.0,13.0,12.899999618530273,12.989999771118164,28100,,NSE
RICOAUTO,2002-12-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,,NSE
RICOAUTO,2002-12-26,13.0,13.100000381469727,12.800000190734863,12.800000190734863,51400,,NSE
RICOAUTO,2002-12-27,12.899999618530273,13.0,12.710000038146973,12.710000038146973,10900,,NSE
RICOAUTO,2002-12-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,29600,,NSE
RICOAUTO,2002-12-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,800,,NSE
RICOAUTO,2003-01-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,29000,,NSE
RICOAUTO,2003-01-02,12.899999618530273,13.5,12.899999618530273,13.020000457763672,81600,,NSE
RICOAUTO,2003-01-03,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,10000,,NSE
RICOAUTO,2003-01-06,12.979999542236328,13.0,12.979999542236328,13.0,1600,,NSE
RICOAUTO,2003-01-07,12.899999618530273,13.0,12.699999809265137,13.0,93600,,NSE
RICOAUTO,2003-01-08,13.0,13.100000381469727,13.0,13.100000381469727,9800,,NSE
RICOAUTO,2003-01-09,13.0,13.010000228881836,13.0,13.0,1018200,,NSE
RICOAUTO,2003-01-10,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,62200,,NSE
RICOAUTO,2003-01-13,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,NSE
RICOAUTO,2003-01-14,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,NSE
RICOAUTO,2003-01-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,,NSE
RICOAUTO,2003-01-16,12.899999618530273,13.800000190734863,12.600000381469727,12.600000381469727,62200,,NSE
RICOAUTO,2003-01-17,12.5,13.180000305175781,12.5,12.65999984741211,63200,,NSE
RICOAUTO,2003-01-20,13.0,13.0,13.0,13.0,2000,,NSE
RICOAUTO,2003-01-21,12.029999732971191,13.0,12.029999732971191,13.0,800,,NSE
RICOAUTO,2003-01-22,13.0,13.0,13.0,13.0,0,,NSE
RICOAUTO,2003-01-23,13.0,13.0,13.0,13.0,0,,NSE
RICOAUTO,2003-01-24,13.0,13.0,13.0,13.0,0,,NSE
RICOAUTO,2003-01-27,11.710000038146973,12.5,11.710000038146973,12.100000381469727,25700,,NSE
RICOAUTO,2003-01-28,11.510000228881836,11.600000381469727,11.5,11.600000381469727,20000,,NSE
RICOAUTO,2003-01-29,11.5,12.5,11.5,12.050000190734863,55000,,NSE
RICOAUTO,2003-01-30,11.510000228881836,12.449999809265137,11.510000228881836,11.630000114440918,20400,,NSE
RICOAUTO,2003-01-31,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0,,NSE
RICOAUTO,2003-02-03,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0,,NSE
RICOAUTO,2003-02-04,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,100,,NSE
RICOAUTO,2003-02-05,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0,,NSE
RICOAUTO,2003-02-06,11.0,11.600000381469727,11.0,11.600000381469727,110000,,NSE
RICOAUTO,2003-02-07,12.0,12.149999618530273,10.899999618530273,10.899999618530273,20100,,NSE
RICOAUTO,2003-02-10,11.0,11.0,10.510000228881836,10.510000228881836,2400,,NSE
RICOAUTO,2003-02-11,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0,,NSE
RICOAUTO,2003-02-12,10.25,11.0,10.25,11.0,1600,,NSE
RICOAUTO,2003-02-13,11.0,11.0,11.0,11.0,0,,NSE
RICOAUTO,2003-02-14,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,100,,NSE
RICOAUTO,2003-02-17,11.0,11.0,10.550000190734863,10.949999809265137,201100,,NSE
RICOAUTO,2003-02-18,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,,NSE
RICOAUTO,2003-02-19,10.609999656677246,11.399999618530273,10.609999656677246,11.399999618530273,1800,,NSE
RICOAUTO,2003-02-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,500,,NSE
RICOAUTO,2003-02-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,,NSE
RICOAUTO,2003-02-24,10.710000038146973,10.800000190734863,10.710000038146973,10.800000190734863,1200,,NSE
RICOAUTO,2003-02-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,,NSE
RICOAUTO,2003-02-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,,NSE
RICOAUTO,2003-02-27,11.0,11.0,10.600000381469727,10.600000381469727,50400,,NSE
RICOAUTO,2003-02-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5000,,NSE
RICOAUTO,2003-03-03,11.279999732971191,11.5,11.279999732971191,11.489999771118164,27700,,NSE
RICOAUTO,2003-03-04,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0,,NSE
RICOAUTO,2003-03-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,400,,NSE
RICOAUTO,2003-03-06,11.0,11.0,10.210000038146973,10.319999694824219,15400,,NSE
RICOAUTO,2003-03-07,9.34000015258789,10.9399995803833,9.34000015258789,10.9399995803833,3700,,NSE
RICOAUTO,2003-03-10,10.899999618530273,11.380000114440918,10.300000190734863,11.0,5400,,NSE
RICOAUTO,2003-03-11,11.0,11.399999618530273,9.970000267028809,11.319999694824219,28500,,NSE
RICOAUTO,2003-03-12,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0,,NSE
RICOAUTO,2003-03-13,10.5,10.989999771118164,10.300000190734863,10.789999961853027,4100,,NSE
RICOAUTO,2003-03-14,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0,,NSE
RICOAUTO,2003-03-17,11.399999618530273,11.399999618530273,9.850000381469727,11.020000457763672,34000,,NSE
RICOAUTO,2003-03-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0,,NSE
RICOAUTO,2003-03-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100,,NSE
RICOAUTO,2003-03-20,11.0,11.0,10.399999618530273,10.569999694824219,22600,,NSE
RICOAUTO,2003-03-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100,,NSE
RICOAUTO,2003-03-24,9.5,10.25,9.5,9.640000343322754,23000,,NSE
RICOAUTO,2003-03-25,9.399999618530273,10.479999542236328,9.380000114440918,9.430000305175781,2150000,,NSE
RICOAUTO,2003-03-26,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100,,NSE
RICOAUTO,2003-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3000,,NSE
RICOAUTO,2003-03-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100,,NSE
RICOAUTO,2003-03-31,9.100000381469727,11.0,9.09000015258789,10.0,50200,,NSE
RICOAUTO,2003-04-01,9.989999771118164,10.0,9.359999656677246,9.460000038146973,80000,,NSE
RICOAUTO,2003-04-02,10.0,10.0,9.5,9.890000343322754,35000,,NSE
RICOAUTO,2003-04-03,9.800000190734863,9.800000190734863,8.920000076293945,9.34000015258789,27500,,NSE
RICOAUTO,2003-04-04,9.460000038146973,9.460000038146973,9.399999618530273,9.430000305175781,800,,NSE
RICOAUTO,2003-04-07,9.449999809265137,10.369999885559082,9.449999809265137,10.119999885559082,86100,,NSE
RICOAUTO,2003-04-08,10.15999984741211,10.850000381469727,10.149999618530273,10.550000190734863,43700,,NSE
RICOAUTO,2003-04-09,10.510000228881836,10.510000228881836,10.010000228881836,10.029999732971191,19900,,NSE
RICOAUTO,2003-04-11,10.0,10.699999809265137,10.0,10.390000343322754,63600,,NSE
RICOAUTO,2003-04-14,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,,NSE
RICOAUTO,2003-04-15,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,100,,NSE
RICOAUTO,2003-04-16,10.0,10.0,10.0,10.0,400,,NSE
RICOAUTO,2003-04-17,10.489999771118164,10.699999809265137,9.609999656677246,10.220000267028809,51600,,NSE
RICOAUTO,2003-04-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,,NSE
RICOAUTO,2003-04-21,10.050000190734863,10.949999809265137,10.029999732971191,10.899999618530273,87500,,NSE
RICOAUTO,2003-04-22,10.5,11.970000267028809,10.5,10.550000190734863,13400,,NSE
RICOAUTO,2003-04-23,10.5,10.699999809265137,10.5,10.5,11200,,NSE
RICOAUTO,2003-04-24,10.069999694824219,11.0,10.069999694824219,11.0,35000,,NSE
RICOAUTO,2003-04-25,11.0,11.0,11.0,11.0,5700,,NSE
RICOAUTO,2003-04-28,11.0,11.0,10.529999732971191,10.529999732971191,8500,,NSE
RICOAUTO,2003-04-29,11.5,11.5,11.0,11.0,12500,,NSE
RICOAUTO,2003-04-30,11.0,11.0,11.0,11.0,0,,NSE
RICOAUTO,2003-05-01,11.0,11.0,11.0,11.0,0,,NSE
RICOAUTO,2003-05-02,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,10000,,NSE
RICOAUTO,2003-05-05,11.75,13.079999923706055,11.350000381469727,13.079999923706055,178500,,NSE
RICOAUTO,2003-05-06,14.199999809265137,14.390000343322754,13.649999618530273,13.800000190734863,406300,,NSE
RICOAUTO,2003-05-07,14.0,14.399999618530273,13.630000114440918,13.800000190734863,320400,,NSE
RICOAUTO,2003-05-08,13.899999618530273,13.899999618530273,13.300000190734863,13.739999771118164,661500,,NSE
RICOAUTO,2003-05-09,14.100000381469727,14.430000305175781,13.300000190734863,14.430000305175781,672200,,NSE
RICOAUTO,2003-05-12,15.15999984741211,15.699999809265137,15.020000457763672,15.390000343322754,6414800,,NSE
RICOAUTO,2003-05-13,15.600000381469727,16.049999237060547,15.109999656677246,15.380000114440918,6339500,,NSE
RICOAUTO,2003-05-14,15.579999923706055,15.579999923706055,15.029999732971191,15.420000076293945,2027600,,NSE
RICOAUTO,2003-05-15,15.600000381469727,15.600000381469727,15.229999542236328,15.449999809265137,1107200,,NSE
RICOAUTO,2003-05-16,15.399999618530273,15.5,15.0,15.15999984741211,1064100,,NSE
RICOAUTO,2003-05-19,15.210000038146973,15.300000190734863,14.800000190734863,15.0,1154000,,NSE
RICOAUTO,2003-05-20,15.300000190734863,15.699999809265137,14.949999809265137,15.5,370300,,NSE
RICOAUTO,2003-05-21,15.109999656677246,16.799999237060547,15.100000381469727,16.1299991607666,4238700,,NSE
RICOAUTO,2003-05-22,15.899999618530273,16.5,15.899999618530273,16.25,541400,,NSE
RICOAUTO,2003-05-23,16.200000762939453,16.530000686645508,16.200000762939453,16.420000076293945,1296700,,NSE
RICOAUTO,2003-05-26,16.5,16.5,16.149999618530273,16.309999465942383,688100,,NSE
RICOAUTO,2003-05-27,16.100000381469727,16.59000015258789,16.100000381469727,16.31999969482422,262900,,NSE
RICOAUTO,2003-05-28,14.760000228881836,16.399999618530273,14.760000228881836,16.110000610351562,68000,,NSE
RICOAUTO,2003-05-29,16.010000228881836,16.010000228881836,15.680000305175781,16.0,381900,,NSE
RICOAUTO,2003-05-30,16.0,16.0,15.5,15.869999885559082,79800,,NSE
RICOAUTO,2003-06-02,15.210000038146973,16.0,15.100000381469727,15.1899995803833,255400,,NSE
RICOAUTO,2003-06-03,15.670000076293945,15.699999809265137,14.829999923706055,15.020000457763672,415800,,NSE
RICOAUTO,2003-06-04,15.0600004196167,15.5,15.0600004196167,15.300000190734863,150400,,NSE
RICOAUTO,2003-06-05,15.5,15.699999809265137,15.210000038146973,15.279999732971191,284200,,NSE
RICOAUTO,2003-06-06,15.270000457763672,15.390000343322754,15.180000305175781,15.180000305175781,75400,,NSE
RICOAUTO,2003-06-09,15.109999656677246,15.390000343322754,15.109999656677246,15.199999809265137,90200,,NSE
RICOAUTO,2003-06-10,15.170000076293945,15.180000305175781,14.800000190734863,14.920000076293945,59500,,NSE
RICOAUTO,2003-06-11,14.819999694824219,15.0,14.75,14.9399995803833,193500,,NSE
RICOAUTO,2003-06-12,14.710000038146973,14.800000190734863,14.5,14.5,216600,,NSE
RICOAUTO,2003-06-13,12.5,14.699999809265137,12.5,14.350000381469727,134200,,NSE
RICOAUTO,2003-06-16,15.220000267028809,15.220000267028809,14.039999961853027,14.050000190734863,68500,,NSE
RICOAUTO,2003-06-17,14.300000190734863,16.5,14.300000190734863,15.100000381469727,442400,,NSE
RICOAUTO,2003-06-18,15.199999809265137,15.289999961853027,14.829999923706055,14.880000114440918,181000,,NSE
RICOAUTO,2003-06-19,15.100000381469727,15.600000381469727,14.829999923706055,15.100000381469727,125600,,NSE
RICOAUTO,2003-06-20,15.079999923706055,15.079999923706055,14.699999809265137,14.829999923706055,25000,,NSE
RICOAUTO,2003-06-23,13.020000457763672,15.0,13.020000457763672,14.619999885559082,74800,,NSE
RICOAUTO,2003-06-24,14.199999809265137,14.899999618530273,14.199999809265137,14.890000343322754,110000,,NSE
RICOAUTO,2003-06-25,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,173300,,NSE
RICOAUTO,2003-06-26,15.0,15.25,14.829999923706055,15.199999809265137,210100,,NSE
RICOAUTO,2003-06-27,15.100000381469727,15.100000381469727,14.800000190734863,15.0600004196167,216200,,NSE
RICOAUTO,2003-06-30,14.859999656677246,15.100000381469727,14.859999656677246,15.0,433400,,NSE
RICOAUTO,2003-07-01,15.100000381469727,15.5,14.899999618530273,15.109999656677246,308300,,NSE
RICOAUTO,2003-07-02,15.100000381469727,15.149999618530273,15.0,15.149999618530273,100200,,NSE
RICOAUTO,2003-07-03,15.300000190734863,16.3799991607666,15.300000190734863,15.949999809265137,783900,,NSE
RICOAUTO,2003-07-04,15.149999618530273,16.299999237060547,15.149999618530273,16.209999084472656,244600,,NSE
RICOAUTO,2003-07-07,15.5,19.299999237060547,15.5,17.920000076293945,952800,,NSE
RICOAUTO,2003-07-08,18.709999084472656,18.889999389648438,17.299999237060547,17.65999984741211,620200,,NSE
RICOAUTO,2003-07-09,17.510000228881836,18.0,17.0,17.31999969482422,617700,,NSE
RICOAUTO,2003-07-10,17.0,17.299999237060547,17.0,17.079999923706055,399900,,NSE
RICOAUTO,2003-07-11,17.399999618530273,17.510000228881836,17.200000762939453,17.200000762939453,130000,,NSE
RICOAUTO,2003-07-14,17.200000762939453,19.0,17.200000762939453,18.459999084472656,888500,,NSE
RICOAUTO,2003-07-15,18.309999465942383,18.5,17.5,18.260000228881836,584800,,NSE
RICOAUTO,2003-07-16,18.299999237060547,19.700000762939453,18.040000915527344,19.530000686645508,952200,,NSE
RICOAUTO,2003-07-17,19.5,19.899999618530273,19.15999984741211,19.329999923706055,515200,,NSE
RICOAUTO,2003-07-18,19.0,19.399999618530273,18.5,18.530000686645508,243600,,NSE
RICOAUTO,2003-07-21,19.0,19.600000381469727,18.799999237060547,18.969999313354492,307800,,NSE
RICOAUTO,2003-07-22,17.719999313354492,19.100000381469727,17.719999313354492,18.6200008392334,65900,,NSE
RICOAUTO,2003-07-23,19.0,19.469999313354492,18.520000457763672,18.709999084472656,96500,,NSE
RICOAUTO,2003-07-24,18.899999618530273,18.899999618530273,18.549999237060547,18.6299991607666,45600,,NSE
RICOAUTO,2003-07-25,19.0,19.0,18.0,18.059999465942383,104400,,NSE
