Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
VARDHACRLC,2003-11-10,7.800000190734863,9.449999809265137,7.800000190734863,9.399999618530273,36000,,NSE
VARDHACRLC,2003-11-11,9.350000381469727,9.449999809265137,9.350000381469727,9.399999618530273,90400,,NSE
VARDHACRLC,2003-11-12,9.25,9.449999809265137,9.25,9.399999618530273,49500,,NSE
VARDHACRLC,2003-11-13,9.399999618530273,9.550000190734863,9.399999618530273,9.449999809265137,61100,,NSE
VARDHACRLC,2003-11-14,9.699999809265137,9.699999809265137,9.25,9.25,45451,,NSE
VARDHACRLC,2003-11-17,9.5,9.5,9.199999809265137,9.350000381469727,36000,,NSE
VARDHACRLC,2003-11-18,9.399999618530273,9.600000381469727,9.25,9.449999809265137,73900,,NSE
VARDHACRLC,2003-11-19,9.600000381469727,11.350000381469727,9.300000190734863,10.600000381469727,536300,,NSE
VARDHACRLC,2003-11-20,11.100000381469727,11.600000381469727,10.0,10.050000190734863,356300,,NSE
VARDHACRLC,2003-11-21,10.25,10.25,9.800000190734863,10.050000190734863,56400,,NSE
VARDHACRLC,2003-11-24,10.0,10.300000190734863,9.800000190734863,10.100000381469727,81900,,NSE
VARDHACRLC,2003-11-25,10.300000190734863,10.350000381469727,10.050000190734863,10.25,156200,,NSE
VARDHACRLC,2003-11-26,10.25,10.25,10.25,10.25,0,,NSE
VARDHACRLC,2003-11-27,10.100000381469727,10.5,10.050000190734863,10.050000190734863,82800,,NSE
VARDHACRLC,2003-11-28,10.100000381469727,10.199999809265137,9.899999618530273,10.0,56000,,NSE
VARDHACRLC,2003-12-01,10.949999809265137,10.949999809265137,9.899999618530273,10.149999618530273,131600,,NSE
VARDHACRLC,2003-12-02,10.149999618530273,10.199999809265137,10.0,10.100000381469727,84800,,NSE
VARDHACRLC,2003-12-03,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,93400,,NSE
VARDHACRLC,2003-12-04,10.0,10.199999809265137,9.949999809265137,10.100000381469727,93500,,NSE
VARDHACRLC,2003-12-05,10.100000381469727,10.25,9.899999618530273,10.0,121300,,NSE
VARDHACRLC,2003-12-08,10.199999809265137,10.199999809265137,9.899999618530273,9.949999809265137,46900,,NSE
VARDHACRLC,2003-12-09,10.0,11.949999809265137,9.949999809265137,10.800000190734863,540700,,NSE
VARDHACRLC,2003-12-10,10.699999809265137,11.0,10.199999809265137,10.350000381469727,176000,,NSE
VARDHACRLC,2003-12-11,10.300000190734863,10.5,10.100000381469727,10.199999809265137,77000,,NSE
VARDHACRLC,2003-12-12,10.300000190734863,10.850000381469727,10.100000381469727,10.199999809265137,187200,,NSE
VARDHACRLC,2003-12-15,10.449999809265137,10.449999809265137,10.25,10.350000381469727,81700,,NSE
VARDHACRLC,2003-12-16,10.449999809265137,10.5,10.050000190734863,10.149999618530273,66500,,NSE
VARDHACRLC,2003-12-17,10.100000381469727,10.399999618530273,10.0,10.050000190734863,88300,,NSE
VARDHACRLC,2003-12-18,10.399999618530273,10.5,10.149999618530273,10.300000190734863,147900,,NSE
VARDHACRLC,2003-12-19,10.149999618530273,10.5,10.100000381469727,10.149999618530273,70000,,NSE
VARDHACRLC,2003-12-22,10.25,10.449999809265137,10.25,10.399999618530273,182800,,NSE
VARDHACRLC,2003-12-23,11.600000381469727,11.600000381469727,10.100000381469727,10.199999809265137,56700,,NSE
VARDHACRLC,2003-12-24,10.25,10.300000190734863,9.949999809265137,10.050000190734863,75800,,NSE
VARDHACRLC,2003-12-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,NSE
VARDHACRLC,2003-12-26,10.199999809265137,10.300000190734863,10.0,10.199999809265137,129500,,NSE
VARDHACRLC,2003-12-29,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,133900,,NSE
VARDHACRLC,2003-12-30,10.399999618530273,11.399999618530273,10.100000381469727,10.5,766000,,NSE
VARDHACRLC,2003-12-31,10.699999809265137,10.75,10.300000190734863,10.600000381469727,647600,,NSE
VARDHACRLC,2004-01-01,10.75,11.800000190734863,10.600000381469727,11.399999618530273,1472300,,NSE
VARDHACRLC,2004-01-02,11.899999618530273,12.5,11.399999618530273,11.649999618530273,1210300,,NSE
VARDHACRLC,2004-01-05,12.100000381469727,12.199999809265137,11.399999618530273,11.550000190734863,570000,,NSE
VARDHACRLC,2004-01-06,11.899999618530273,11.899999618530273,10.5,10.699999809265137,303600,,NSE
VARDHACRLC,2004-01-07,10.75,10.75,10.300000190734863,10.449999809265137,180800,,NSE
VARDHACRLC,2004-01-08,10.899999618530273,12.199999809265137,10.899999618530273,11.100000381469727,383500,,NSE
VARDHACRLC,2004-01-09,10.100000381469727,11.399999618530273,10.100000381469727,11.0,172300,,NSE
VARDHACRLC,2004-01-12,11.350000381469727,11.600000381469727,10.550000190734863,10.600000381469727,175800,,NSE
VARDHACRLC,2004-01-13,10.699999809265137,11.149999618530273,10.649999618530273,10.800000190734863,158500,,NSE
VARDHACRLC,2004-01-14,10.649999618530273,10.949999809265137,10.649999618530273,10.699999809265137,278500,,NSE
VARDHACRLC,2004-01-15,10.699999809265137,10.850000381469727,10.25,10.350000381469727,419000,,NSE
VARDHACRLC,2004-01-16,10.899999618530273,10.899999618530273,10.199999809265137,10.399999618530273,441600,,NSE
VARDHACRLC,2004-01-19,10.149999618530273,10.600000381469727,10.050000190734863,10.300000190734863,351900,,NSE
VARDHACRLC,2004-01-20,10.300000190734863,10.399999618530273,10.050000190734863,10.050000190734863,200900,,NSE
VARDHACRLC,2004-01-21,9.600000381469727,10.149999618530273,9.5,9.600000381469727,189500,,NSE
VARDHACRLC,2004-01-22,9.699999809265137,9.699999809265137,8.800000190734863,9.0,115500,,NSE
VARDHACRLC,2004-01-23,9.25,9.600000381469727,8.699999809265137,9.399999618530273,114100,,NSE
VARDHACRLC,2004-01-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,,NSE
VARDHACRLC,2004-01-27,9.649999618530273,9.699999809265137,9.5,9.600000381469727,35700,,NSE
VARDHACRLC,2004-01-28,9.699999809265137,9.699999809265137,9.050000190734863,9.100000381469727,42500,,NSE
VARDHACRLC,2004-01-29,10.0,10.0,9.0,9.100000381469727,38200,,NSE
VARDHACRLC,2004-01-30,9.050000190734863,9.199999809265137,8.800000190734863,8.899999618530273,48500,,NSE
VARDHACRLC,2004-02-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,,NSE
VARDHACRLC,2004-02-03,9.850000381469727,9.850000381469727,8.649999618530273,8.75,123300,,NSE
VARDHACRLC,2004-02-04,8.949999809265137,9.100000381469727,8.350000381469727,8.850000381469727,94600,,NSE
VARDHACRLC,2004-02-05,8.5,9.0,8.5,8.899999618530273,193400,,NSE
VARDHACRLC,2004-02-06,8.75,8.850000381469727,8.649999618530273,8.699999809265137,12000,,NSE
VARDHACRLC,2004-02-09,8.800000190734863,9.0,8.699999809265137,8.75,42800,,NSE
VARDHACRLC,2004-02-10,8.850000381469727,9.050000190734863,8.75,8.899999618530273,39200,,NSE
VARDHACRLC,2004-02-11,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,35700,,NSE
VARDHACRLC,2004-02-12,8.850000381469727,9.0,8.800000190734863,8.850000381469727,28100,,NSE
VARDHACRLC,2004-02-13,8.850000381469727,8.899999618530273,8.699999809265137,8.75,45400,,NSE
VARDHACRLC,2004-02-16,8.600000381469727,9.0,8.600000381469727,8.850000381469727,57100,,NSE
VARDHACRLC,2004-02-17,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,50500,,NSE
VARDHACRLC,2004-02-18,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,23400,,NSE
VARDHACRLC,2004-02-19,8.800000190734863,8.800000190734863,8.300000190734863,8.300000190734863,31300,,NSE
VARDHACRLC,2004-02-20,8.199999809265137,8.399999618530273,7.900000095367432,8.149999618530273,18700,,NSE
VARDHACRLC,2004-02-23,8.199999809265137,8.25,7.900000095367432,7.949999809265137,28100,,NSE
VARDHACRLC,2004-02-24,7.900000095367432,7.900000095367432,7.599999904632568,7.75,28400,,NSE
VARDHACRLC,2004-02-25,7.650000095367432,8.0,7.650000095367432,7.75,9400,,NSE
VARDHACRLC,2004-02-26,7.849999904632568,8.350000381469727,7.650000095367432,7.75,20100,,NSE
VARDHACRLC,2004-02-27,7.400000095367432,7.75,7.400000095367432,7.599999904632568,264700,,NSE
VARDHACRLC,2004-03-01,7.599999904632568,8.100000381469727,7.599999904632568,7.900000095367432,240300,,NSE
VARDHACRLC,2004-03-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,,NSE
VARDHACRLC,2004-03-03,8.25,8.25,7.599999904632568,7.699999809265137,288500,,NSE
VARDHACRLC,2004-03-04,7.75,7.800000190734863,7.400000095367432,7.449999809265137,311400,,NSE
VARDHACRLC,2004-03-05,7.5,8.25,7.449999809265137,7.699999809265137,377000,,NSE
VARDHACRLC,2004-03-08,8.949999809265137,8.949999809265137,7.650000095367432,7.900000095367432,444800,,NSE
VARDHACRLC,2004-03-09,8.899999618530273,8.899999618530273,7.699999809265137,7.849999904632568,39000,,NSE
VARDHACRLC,2004-03-10,7.949999809265137,8.0,7.699999809265137,7.949999809265137,291600,,NSE
VARDHACRLC,2004-03-11,7.800000190734863,7.900000095367432,7.550000190734863,7.599999904632568,286700,,NSE
VARDHACRLC,2004-03-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,296900,,NSE
VARDHACRLC,2004-03-15,7.400000095367432,8.5,7.400000095367432,8.25,284000,,NSE
VARDHACRLC,2004-03-16,7.300000190734863,8.699999809265137,7.300000190734863,8.350000381469727,142000,,NSE
VARDHACRLC,2004-03-17,8.699999809265137,10.0,8.600000381469727,8.699999809265137,684000,,NSE
VARDHACRLC,2004-03-18,8.899999618530273,10.0,8.649999618530273,8.800000190734863,510700,,NSE
VARDHACRLC,2004-03-19,8.949999809265137,8.949999809265137,8.100000381469727,8.199999809265137,432800,,NSE
VARDHACRLC,2004-03-22,7.800000190734863,8.399999618530273,7.650000095367432,7.699999809265137,224600,,NSE
VARDHACRLC,2004-03-23,8.0,8.199999809265137,7.5,7.550000190734863,101300,,NSE
VARDHACRLC,2004-03-24,7.949999809265137,7.949999809265137,7.449999809265137,7.75,81100,,NSE
VARDHACRLC,2004-03-25,7.900000095367432,8.5,7.800000190734863,8.149999618530273,50500,,NSE
VARDHACRLC,2004-03-26,8.850000381469727,9.149999618530273,7.599999904632568,8.550000190734863,297100,,NSE
VARDHACRLC,2004-03-29,9.800000190734863,10.0,8.850000381469727,9.449999809265137,667100,,NSE
VARDHACRLC,2004-03-30,9.149999618530273,9.350000381469727,8.75,9.0,17300,,NSE
VARDHACRLC,2004-03-31,8.850000381469727,9.0,8.600000381469727,8.800000190734863,25800,,NSE
VARDHACRLC,2004-04-01,8.600000381469727,9.0,8.600000381469727,8.949999809265137,14200,,NSE
VARDHACRLC,2004-04-02,9.0,9.199999809265137,8.850000381469727,8.949999809265137,18500,,NSE
VARDHACRLC,2004-04-05,8.850000381469727,9.0,8.649999618530273,8.75,24100,,NSE
VARDHACRLC,2004-04-06,8.649999618530273,8.75,8.5,8.5,4800,,NSE
VARDHACRLC,2004-04-07,9.449999809265137,9.449999809265137,8.100000381469727,8.850000381469727,15900,,NSE
VARDHACRLC,2004-04-08,8.649999618530273,9.0,8.649999618530273,8.75,6400,,NSE
VARDHACRLC,2004-04-09,8.75,8.75,8.75,8.75,0,,NSE
VARDHACRLC,2004-04-12,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,12100,,NSE
VARDHACRLC,2004-04-13,8.949999809265137,8.949999809265137,8.5,8.5,14500,,NSE
VARDHACRLC,2004-04-14,8.5,8.5,8.5,8.5,0,,NSE
VARDHACRLC,2004-04-15,8.600000381469727,9.0,8.5,8.600000381469727,44400,,NSE
VARDHACRLC,2004-04-16,9.5,9.5,8.699999809265137,8.899999618530273,23080,,NSE
VARDHACRLC,2004-04-19,9.25,9.25,8.75,8.800000190734863,39300,,NSE
VARDHACRLC,2004-04-20,8.800000190734863,9.0,8.75,8.899999618530273,34600,,NSE
VARDHACRLC,2004-04-21,9.149999618530273,9.199999809265137,8.699999809265137,9.100000381469727,36100,,NSE
VARDHACRLC,2004-04-22,9.149999618530273,9.199999809265137,8.850000381469727,8.949999809265137,35600,,NSE
VARDHACRLC,2004-04-23,9.25,9.25,9.0,9.050000190734863,42500,,NSE
VARDHACRLC,2004-04-27,8.5,8.949999809265137,8.5,8.600000381469727,46800,,NSE
VARDHACRLC,2004-04-28,8.550000190734863,8.899999618530273,8.5,8.5,37100,,NSE
VARDHACRLC,2004-04-29,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,12700,,NSE
VARDHACRLC,2004-04-30,8.75,8.899999618530273,8.600000381469727,8.649999618530273,17000,,NSE
VARDHACRLC,2004-05-03,8.649999618530273,8.649999618530273,8.25,8.350000381469727,35800,,NSE
VARDHACRLC,2004-05-04,8.5,8.5,8.25,8.399999618530273,32100,,NSE
VARDHACRLC,2004-05-05,8.5,8.5,8.050000190734863,8.100000381469727,40700,,NSE
VARDHACRLC,2004-05-06,8.300000190734863,8.449999809265137,8.149999618530273,8.399999618530273,32300,,NSE
VARDHACRLC,2004-05-07,8.300000190734863,9.350000381469727,8.300000190734863,9.100000381469727,398400,,NSE
VARDHACRLC,2004-05-10,9.149999618530273,10.149999618530273,9.100000381469727,9.600000381469727,402700,,NSE
VARDHACRLC,2004-05-11,9.5,10.100000381469727,9.0,9.100000381469727,467800,,NSE
VARDHACRLC,2004-05-12,9.899999618530273,9.899999618530273,9.050000190734863,9.149999618530273,29200,,NSE
VARDHACRLC,2004-05-13,9.899999618530273,9.899999618530273,9.050000190734863,9.199999809265137,39800,,NSE
VARDHACRLC,2004-05-14,9.75,9.75,8.0,8.25,130000,,NSE
VARDHACRLC,2004-05-17,8.5,8.5,7.25,7.599999904632568,52500,,NSE
VARDHACRLC,2004-05-18,8.0,8.350000381469727,7.5,8.149999618530273,56500,,NSE
VARDHACRLC,2004-05-19,8.25,8.5,8.25,8.350000381469727,36600,,NSE
VARDHACRLC,2004-05-20,8.350000381469727,8.350000381469727,8.25,8.25,15200,,NSE
VARDHACRLC,2004-05-21,8.25,8.25,8.100000381469727,8.25,16100,,NSE
VARDHACRLC,2004-05-24,8.300000190734863,8.550000190734863,8.149999618530273,8.550000190734863,23000,,NSE
VARDHACRLC,2004-05-25,9.0,9.25,8.300000190734863,8.699999809265137,34800,,NSE
VARDHACRLC,2004-05-26,9.25,9.25,8.649999618530273,8.75,348400,,NSE
VARDHACRLC,2004-05-27,8.899999618530273,8.899999618530273,8.399999618530273,8.5,182600,,NSE
VARDHACRLC,2004-05-28,8.899999618530273,8.949999809265137,8.25,8.25,214200,,NSE
VARDHACRLC,2004-05-31,8.050000190734863,8.100000381469727,7.900000095367432,7.949999809265137,40200,,NSE
VARDHACRLC,2004-06-01,8.050000190734863,8.149999618530273,8.0,8.100000381469727,13500,,NSE
VARDHACRLC,2004-06-02,8.899999618530273,8.899999618530273,8.149999618530273,8.149999618530273,50200,,NSE
VARDHACRLC,2004-06-03,8.649999618530273,8.649999618530273,8.25,8.300000190734863,331800,,NSE
VARDHACRLC,2004-06-04,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,214800,,NSE
VARDHACRLC,2004-06-07,8.199999809265137,8.350000381469727,8.149999618530273,8.199999809265137,258400,,NSE
VARDHACRLC,2004-06-08,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,187500,,NSE
VARDHACRLC,2004-06-09,8.199999809265137,8.699999809265137,8.199999809265137,8.350000381469727,203600,,NSE
VARDHACRLC,2004-06-10,8.399999618530273,8.449999809265137,8.149999618530273,8.25,15400,,NSE
VARDHACRLC,2004-06-11,8.0,8.300000190734863,8.0,8.050000190734863,14500,,NSE
VARDHACRLC,2004-06-14,8.100000381469727,8.149999618530273,8.0,8.0,15100,,NSE
VARDHACRLC,2004-06-15,8.0,8.149999618530273,7.900000095367432,7.949999809265137,12200,,NSE
VARDHACRLC,2004-06-16,8.0,8.050000190734863,7.849999904632568,8.0,12400,,NSE
VARDHACRLC,2004-06-17,8.0,8.100000381469727,7.800000190734863,7.900000095367432,10400,,NSE
VARDHACRLC,2004-06-18,8.0,8.0,7.800000190734863,7.849999904632568,11700,,NSE
VARDHACRLC,2004-06-21,7.900000095367432,7.900000095367432,7.75,7.75,4900,,NSE
VARDHACRLC,2004-06-22,7.900000095367432,7.900000095367432,7.75,7.800000190734863,7000,,NSE
VARDHACRLC,2004-06-23,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,15200,,NSE
VARDHACRLC,2004-06-24,7.599999904632568,7.699999809265137,7.449999809265137,7.5,8900,,NSE
VARDHACRLC,2004-06-25,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,8800,,NSE
VARDHACRLC,2004-06-28,7.75,7.849999904632568,7.550000190734863,7.75,15600,,NSE
VARDHACRLC,2004-06-29,7.75,7.900000095367432,7.650000095367432,7.849999904632568,4600,,NSE
VARDHACRLC,2004-06-30,7.849999904632568,8.0,7.849999904632568,7.849999904632568,6500,,NSE
VARDHACRLC,2004-07-01,8.0,8.0,7.800000190734863,7.849999904632568,4400,,NSE
VARDHACRLC,2004-07-02,7.849999904632568,8.100000381469727,7.75,7.900000095367432,16800,,NSE
VARDHACRLC,2004-07-05,7.900000095367432,8.050000190734863,7.75,7.900000095367432,10900,,NSE
VARDHACRLC,2004-07-06,8.0,8.0,7.849999904632568,7.849999904632568,16800,,NSE
VARDHACRLC,2004-07-07,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,34500,,NSE
VARDHACRLC,2004-07-08,7.849999904632568,8.050000190734863,7.800000190734863,7.800000190734863,19700,,NSE
VARDHACRLC,2004-07-09,7.800000190734863,8.300000190734863,7.5,8.25,69800,,NSE
VARDHACRLC,2004-07-12,8.25,8.649999618530273,8.25,8.550000190734863,65600,,NSE
VARDHACRLC,2004-07-13,8.300000190734863,8.550000190734863,8.300000190734863,8.350000381469727,35500,,NSE
VARDHACRLC,2004-07-14,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,41200,,NSE
VARDHACRLC,2004-07-15,8.300000190734863,9.5,8.300000190734863,9.149999618530273,83700,,NSE
VARDHACRLC,2004-07-16,9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,58000,,NSE
VARDHACRLC,2004-07-19,8.649999618530273,9.5,8.649999618530273,9.149999618530273,605600,,NSE
VARDHACRLC,2004-07-20,8.649999618530273,9.300000190734863,8.649999618530273,9.149999618530273,291100,,NSE
VARDHACRLC,2004-07-21,9.25,10.0,9.199999809265137,9.550000190734863,465900,,NSE
VARDHACRLC,2004-07-22,9.649999618530273,9.899999618530273,9.399999618530273,9.699999809265137,101900,,NSE
VARDHACRLC,2004-07-23,9.800000190734863,9.949999809265137,9.350000381469727,9.899999618530273,152000,,NSE
VARDHACRLC,2004-07-26,9.899999618530273,10.0,9.649999618530273,9.649999618530273,46300,,NSE
VARDHACRLC,2004-07-27,9.800000190734863,9.800000190734863,9.0,9.0,30648,,NSE
VARDHACRLC,2004-07-28,9.149999618530273,9.25,9.100000381469727,9.149999618530273,36100,,NSE
VARDHACRLC,2004-07-29,9.300000190734863,9.399999618530273,8.850000381469727,9.149999618530273,36800,,NSE
VARDHACRLC,2004-07-30,9.0,9.899999618530273,9.0,9.449999809265137,46900,,NSE
VARDHACRLC,2004-08-02,9.75,9.800000190734863,9.0,9.0,80500,,NSE
VARDHACRLC,2004-08-03,9.25,9.25,9.0,9.0,34200,,NSE
VARDHACRLC,2004-08-04,9.199999809265137,9.199999809265137,8.75,8.899999618530273,36500,,NSE
VARDHACRLC,2004-08-05,9.050000190734863,9.199999809265137,8.949999809265137,9.100000381469727,66300,,NSE
VARDHACRLC,2004-08-06,8.75,9.5,8.75,9.050000190734863,65600,,NSE
VARDHACRLC,2004-08-09,9.350000381469727,9.600000381469727,8.899999618530273,9.449999809265137,58100,,NSE
VARDHACRLC,2004-08-10,9.5,10.0,9.399999618530273,9.699999809265137,126300,,NSE
VARDHACRLC,2004-08-11,10.050000190734863,10.050000190734863,9.0,9.050000190734863,160200,,NSE
VARDHACRLC,2004-08-12,9.25,9.300000190734863,9.0,9.100000381469727,92850,,NSE
VARDHACRLC,2004-08-13,9.199999809265137,9.449999809265137,9.100000381469727,9.399999618530273,47800,,NSE
VARDHACRLC,2004-08-16,9.25,9.5,9.149999618530273,9.199999809265137,38500,,NSE
VARDHACRLC,2004-08-17,9.25,9.300000190734863,9.149999618530273,9.199999809265137,59100,,NSE
VARDHACRLC,2004-08-18,9.25,9.449999809265137,9.199999809265137,9.25,33700,,NSE
VARDHACRLC,2004-08-19,9.399999618530273,9.5,9.149999618530273,9.25,65000,,NSE
VARDHACRLC,2004-08-20,9.25,9.350000381469727,9.149999618530273,9.149999618530273,17900,,NSE
VARDHACRLC,2004-08-23,9.199999809265137,9.300000190734863,9.100000381469727,9.149999618530273,18800,,NSE
VARDHACRLC,2004-08-24,9.25,9.300000190734863,9.149999618530273,9.149999618530273,17900,,NSE
VARDHACRLC,2004-08-25,9.149999618530273,9.25,9.050000190734863,9.100000381469727,19600,,NSE
VARDHACRLC,2004-08-26,9.100000381469727,9.300000190734863,9.0,9.0,41200,,NSE
VARDHACRLC,2004-08-27,9.100000381469727,9.399999618530273,9.0,9.25,57600,,NSE
VARDHACRLC,2004-08-30,9.399999618530273,9.800000190734863,9.25,9.600000381469727,96100,,NSE
VARDHACRLC,2004-08-31,9.649999618530273,9.75,9.5,9.649999618530273,79600,,NSE
VARDHACRLC,2004-09-01,9.699999809265137,10.050000190734863,9.649999618530273,9.850000381469727,153100,,NSE
VARDHACRLC,2004-09-02,9.899999618530273,9.899999618530273,9.300000190734863,9.350000381469727,63200,,NSE
VARDHACRLC,2004-09-03,9.399999618530273,9.800000190734863,9.300000190734863,9.649999618530273,63700,,NSE
VARDHACRLC,2004-09-06,9.699999809265137,10.100000381469727,9.699999809265137,9.949999809265137,183000,,NSE
VARDHACRLC,2004-09-07,9.850000381469727,10.050000190734863,9.850000381469727,10.0,151600,,NSE
VARDHACRLC,2004-09-08,10.149999618530273,10.800000190734863,10.0,10.449999809265137,273100,,NSE
VARDHACRLC,2004-09-09,10.5,10.899999618530273,10.100000381469727,10.300000190734863,156900,,NSE
VARDHACRLC,2004-09-10,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,115034,,NSE
VARDHACRLC,2004-09-13,10.100000381469727,10.649999618530273,10.100000381469727,10.350000381469727,102600,,NSE
VARDHACRLC,2004-09-14,10.350000381469727,10.550000190734863,10.300000190734863,10.449999809265137,105700,,NSE
VARDHACRLC,2004-09-15,10.449999809265137,10.5,10.0,10.050000190734863,92600,,NSE
VARDHACRLC,2004-09-16,10.350000381469727,10.399999618530273,10.0,10.25,49200,,NSE
VARDHACRLC,2004-09-17,10.350000381469727,10.350000381469727,10.199999809265137,10.25,72900,,NSE
VARDHACRLC,2004-09-20,10.25,10.5,10.199999809265137,10.199999809265137,96100,,NSE
VARDHACRLC,2004-09-21,10.300000190734863,10.850000381469727,10.25,10.399999618530273,221100,,NSE
VARDHACRLC,2004-09-22,10.600000381469727,10.75,10.399999618530273,10.449999809265137,126000,,NSE
VARDHACRLC,2004-09-23,10.449999809265137,10.600000381469727,10.25,10.350000381469727,82700,,NSE
VARDHACRLC,2004-09-24,10.300000190734863,10.600000381469727,10.300000190734863,10.399999618530273,84500,,NSE
VARDHACRLC,2004-09-27,11.25,12.100000381469727,10.399999618530273,11.300000190734863,1135900,,NSE
VARDHACRLC,2004-09-28,11.300000190734863,12.600000381469727,11.300000190734863,12.149999618530273,1424200,,NSE
VARDHACRLC,2004-09-29,12.399999618530273,12.899999618530273,12.050000190734863,12.449999809265137,1133800,,NSE
VARDHACRLC,2004-09-30,12.899999618530273,13.800000190734863,12.25,12.399999618530273,1522000,,NSE
VARDHACRLC,2004-10-01,12.800000190734863,12.899999618530273,11.699999809265137,11.949999809265137,710100,,NSE
VARDHACRLC,2004-10-04,12.199999809265137,12.449999809265137,11.550000190734863,11.75,697800,,NSE
VARDHACRLC,2004-10-05,12.5,12.5,11.350000381469727,11.649999618530273,459300,,NSE
VARDHACRLC,2004-10-06,11.800000190734863,12.5,11.600000381469727,11.850000381469727,606100,,NSE
VARDHACRLC,2004-10-07,12.199999809265137,12.199999809265137,11.699999809265137,11.75,207300,,NSE
