Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
YESBANK,2005-08-09,14.180000305175781,14.229999542236328,13.710000038146973,13.9399995803833,7518155,,NSE
YESBANK,2005-08-10,14.0,14.699999809265137,14.0,14.300000190734863,16457335,,NSE
YESBANK,2005-08-11,14.390000343322754,14.5600004196167,14.239999771118164,14.329999923706055,8931260,,NSE
YESBANK,2005-08-12,14.300000190734863,14.380000114440918,14.100000381469727,14.140000343322754,4509935,,NSE
YESBANK,2005-08-16,14.180000305175781,14.289999961853027,13.800000190734863,13.890000343322754,5442010,,NSE
YESBANK,2005-08-17,13.880000114440918,14.180000305175781,13.75,13.8100004196167,5179820,,NSE
YESBANK,2005-08-18,13.9399995803833,14.010000228881836,13.710000038146973,13.789999961853027,4823060,,NSE
YESBANK,2005-08-19,13.930000305175781,13.930000305175781,13.479999542236328,13.579999923706055,4071670,,NSE
YESBANK,2005-08-22,13.699999809265137,13.720000267028809,13.25,13.34000015258789,4580710,,NSE
YESBANK,2005-08-23,13.489999771118164,13.489999771118164,12.779999732971191,12.920000076293945,7381835,,NSE
YESBANK,2005-08-24,12.84000015258789,13.180000305175781,12.779999732971191,12.930000305175781,3082390,,NSE
YESBANK,2005-08-25,13.0,13.460000038146973,12.949999809265137,13.140000343322754,2483045,,NSE
YESBANK,2005-08-26,13.220000267028809,13.600000381469727,13.140000343322754,13.239999771118164,2330370,,NSE
YESBANK,2005-08-29,13.399999618530273,13.399999618530273,12.84000015258789,13.050000190734863,6227745,,NSE
YESBANK,2005-08-30,13.1899995803833,13.430000305175781,13.140000343322754,13.289999961853027,2026595,,NSE
YESBANK,2005-08-31,13.399999618530273,13.729999542236328,13.229999542236328,13.40999984741211,4263315,,NSE
YESBANK,2005-09-01,13.59000015258789,13.65999984741211,13.300000190734863,13.399999618530273,1910845,,NSE
YESBANK,2005-09-02,13.420000076293945,14.789999961853027,13.140000343322754,14.119999885559082,17197530,,NSE
YESBANK,2005-09-05,14.220000267028809,14.300000190734863,13.600000381469727,13.65999984741211,3974285,,NSE
YESBANK,2005-09-06,13.789999961853027,14.279999732971191,13.600000381469727,13.770000457763672,5798570,,NSE
YESBANK,2005-09-08,13.600000381469727,13.930000305175781,13.600000381469727,13.819999694824219,2644230,,NSE
YESBANK,2005-09-09,13.970000267028809,14.670000076293945,13.739999771118164,14.539999961853027,15055895,,NSE
YESBANK,2005-09-12,14.640000343322754,14.760000228881836,14.300000190734863,14.34000015258789,7265700,,NSE
YESBANK,2005-09-13,14.399999618530273,14.600000381469727,14.180000305175781,14.300000190734863,6031595,,NSE
YESBANK,2005-09-14,14.510000228881836,14.720000267028809,14.029999732971191,14.34000015258789,9335740,,NSE
YESBANK,2005-09-15,14.399999618530273,14.5,14.15999984741211,14.199999809265137,3526630,,NSE
YESBANK,2005-09-16,14.100000381469727,14.369999885559082,12.979999542236328,14.140000343322754,2222495,,NSE
YESBANK,2005-09-19,14.289999961853027,14.289999961853027,13.899999618530273,13.960000038146973,3858115,,NSE
YESBANK,2005-09-20,14.079999923706055,14.079999923706055,13.619999885559082,13.770000457763672,5424665,,NSE
YESBANK,2005-09-21,13.800000190734863,13.890000343322754,12.710000038146973,13.069999694824219,16822765,,NSE
YESBANK,2005-09-22,13.15999984741211,13.15999984741211,12.720000267028809,12.779999732971191,5662030,,NSE
YESBANK,2005-09-23,12.859999656677246,13.300000190734863,12.239999771118164,12.579999923706055,7912080,,NSE
YESBANK,2005-09-26,12.779999732971191,13.34000015258789,12.779999732971191,13.010000228881836,4744150,,NSE
YESBANK,2005-09-27,13.100000381469727,13.380000114440918,13.020000457763672,13.289999961853027,4317720,,NSE
YESBANK,2005-09-28,13.5,13.960000038146973,13.40999984741211,13.729999542236328,6920645,,NSE
YESBANK,2005-09-29,13.850000381469727,13.850000381469727,13.4399995803833,13.529999732971191,3466900,,NSE
YESBANK,2005-09-30,13.520000457763672,13.59000015258789,13.050000190734863,13.270000457763672,4122065,,NSE
YESBANK,2005-10-03,13.369999885559082,13.579999923706055,13.229999542236328,13.3100004196167,2110165,,NSE
YESBANK,2005-10-04,13.449999809265137,13.539999961853027,13.350000381469727,13.420000076293945,3353220,,NSE
YESBANK,2005-10-05,13.539999961853027,13.899999618530273,13.319999694824219,13.550000190734863,4732285,,NSE
YESBANK,2005-10-06,13.6899995803833,14.239999771118164,13.25,13.680000305175781,13031490,,NSE
YESBANK,2005-10-07,13.880000114440918,14.100000381469727,13.65999984741211,13.84000015258789,8826685,,NSE
YESBANK,2005-10-10,14.0,14.430000305175781,13.510000228881836,13.640000343322754,23831460,,NSE
YESBANK,2005-10-11,13.800000190734863,13.800000190734863,13.380000114440918,13.4399995803833,5339035,,NSE
YESBANK,2005-10-13,13.460000038146973,13.569999694824219,13.079999923706055,13.130000114440918,7831490,,NSE
YESBANK,2005-10-14,13.25,13.25,12.850000381469727,12.9399995803833,6389425,,NSE
YESBANK,2005-10-17,13.100000381469727,13.100000381469727,12.550000190734863,12.600000381469727,5579835,,NSE
YESBANK,2005-10-18,12.720000267028809,13.229999542236328,12.609999656677246,13.140000343322754,4885790,,NSE
YESBANK,2005-10-19,12.890000343322754,13.180000305175781,12.640000343322754,12.9399995803833,4822750,,NSE
YESBANK,2005-10-20,13.119999885559082,13.199999809265137,12.800000190734863,12.930000305175781,4079375,,NSE
YESBANK,2005-10-21,13.0,13.0,12.430000305175781,12.710000038146973,3441255,,NSE
YESBANK,2005-10-24,12.800000190734863,13.199999809265137,12.800000190734863,12.90999984741211,1777345,,NSE
YESBANK,2005-10-25,13.029999732971191,13.15999984741211,12.800000190734863,13.010000228881836,1634530,,NSE
YESBANK,2005-10-26,13.149999618530273,13.149999618530273,12.899999618530273,13.079999923706055,1264560,,NSE
YESBANK,2005-10-27,13.0,13.069999694824219,12.899999618530273,13.020000457763672,1209395,,NSE
YESBANK,2005-10-28,12.989999771118164,13.09000015258789,12.609999656677246,12.6899995803833,2684195,,NSE
YESBANK,2005-10-31,12.789999961853027,13.0600004196167,12.699999809265137,12.989999771118164,814635,,NSE
YESBANK,2005-11-02,13.239999771118164,13.239999771118164,12.899999618530273,13.170000076293945,1030615,,NSE
YESBANK,2005-11-04,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0,,NSE
YESBANK,2005-11-07,13.199999809265137,13.199999809265137,13.0,13.079999923706055,987395,,NSE
YESBANK,2005-11-08,13.15999984741211,13.329999923706055,12.970000267028809,13.0600004196167,1147545,,NSE
YESBANK,2005-11-09,13.199999809265137,13.239999771118164,12.960000038146973,13.0,1216820,,NSE
YESBANK,2005-11-10,13.039999961853027,13.140000343322754,13.0,13.039999961853027,572030,,NSE
YESBANK,2005-11-11,13.15999984741211,13.390000343322754,13.0600004196167,13.300000190734863,1621930,,NSE
YESBANK,2005-11-14,13.399999618530273,13.550000190734863,13.050000190734863,13.170000076293945,787545,,NSE
YESBANK,2005-11-16,13.220000267028809,13.40999984741211,13.100000381469727,13.210000038146973,842275,,NSE
YESBANK,2005-11-17,13.329999923706055,13.5,13.199999809265137,13.239999771118164,996905,,NSE
YESBANK,2005-11-18,13.199999809265137,13.420000076293945,13.199999809265137,13.239999771118164,917240,,NSE
YESBANK,2005-11-21,13.399999618530273,13.84000015258789,13.0,13.520000457763672,2986850,,NSE
YESBANK,2005-11-22,13.699999809265137,13.699999809265137,13.420000076293945,13.510000228881836,1249495,,NSE
YESBANK,2005-11-23,13.539999961853027,13.65999984741211,13.529999732971191,13.600000381469727,1406840,,NSE
YESBANK,2005-11-24,13.739999771118164,13.739999771118164,13.529999732971191,13.600000381469727,1705855,,NSE
YESBANK,2005-11-25,13.65999984741211,13.960000038146973,13.5600004196167,13.609999656677246,2617710,,NSE
YESBANK,2005-11-28,13.720000267028809,13.789999961853027,13.5,13.600000381469727,1669065,,NSE
YESBANK,2005-11-29,13.539999961853027,13.720000267028809,13.300000190734863,13.59000015258789,964415,,NSE
YESBANK,2005-11-30,13.520000457763672,13.760000228881836,13.399999618530273,13.4399995803833,1662800,,NSE
YESBANK,2005-12-01,13.300000190734863,13.739999771118164,13.300000190734863,13.670000076293945,1090375,,NSE
YESBANK,2005-12-02,13.649999618530273,14.220000267028809,13.619999885559082,13.859999656677246,7198240,,NSE
YESBANK,2005-12-05,13.920000076293945,14.15999984741211,13.800000190734863,14.010000228881836,2464260,,NSE
YESBANK,2005-12-06,14.020000457763672,14.069999694824219,14.0,14.020000457763672,1457690,,NSE
YESBANK,2005-12-07,14.039999961853027,14.149999618530273,14.0,14.050000190734863,975450,,NSE
YESBANK,2005-12-08,14.15999984741211,14.279999732971191,14.050000190734863,14.180000305175781,1368365,,NSE
YESBANK,2005-12-09,14.289999961853027,14.34000015258789,14.170000076293945,14.199999809265137,1369180,,NSE
YESBANK,2005-12-12,14.220000267028809,14.319999694824219,13.819999694824219,13.960000038146973,1313620,,NSE
YESBANK,2005-12-13,13.979999542236328,14.149999618530273,13.829999923706055,14.020000457763672,1556415,,NSE
YESBANK,2005-12-14,15.430000305175781,15.430000305175781,13.970000267028809,14.069999694824219,2787035,,NSE
YESBANK,2005-12-15,14.199999809265137,14.380000114440918,14.050000190734863,14.0600004196167,1392700,,NSE
YESBANK,2005-12-16,13.600000381469727,14.09000015258789,13.199999809265137,13.960000038146973,5008815,,NSE
YESBANK,2005-12-19,13.800000190734863,14.199999809265137,13.699999809265137,13.779999732971191,1711730,,NSE
YESBANK,2005-12-20,13.779999732971191,13.960000038146973,13.619999885559082,13.8100004196167,918695,,NSE
YESBANK,2005-12-21,13.880000114440918,14.0,13.770000457763672,13.859999656677246,1509865,,NSE
YESBANK,2005-12-22,13.600000381469727,13.859999656677246,13.5,13.569999694824219,746380,,NSE
YESBANK,2005-12-23,13.640000343322754,13.75,13.609999656677246,13.670000076293945,689045,,NSE
YESBANK,2005-12-26,13.600000381469727,13.699999809265137,13.270000457763672,13.399999618530273,637870,,NSE
YESBANK,2005-12-27,13.550000190734863,13.9399995803833,13.399999618530273,13.760000228881836,550645,,NSE
YESBANK,2005-12-28,13.699999809265137,13.850000381469727,13.649999618530273,13.770000457763672,474860,,NSE
YESBANK,2005-12-29,13.779999732971191,14.029999732971191,13.619999885559082,13.989999771118164,1532600,,NSE
YESBANK,2005-12-30,13.800000190734863,14.100000381469727,13.630000114440918,13.680000305175781,447320,,NSE
YESBANK,2006-01-02,13.800000190734863,13.899999618530273,13.640000343322754,13.670000076293945,401370,,NSE
YESBANK,2006-01-03,13.720000267028809,14.239999771118164,13.699999809265137,13.899999618530273,1711690,,NSE
YESBANK,2006-01-04,13.989999771118164,14.0,13.699999809265137,13.789999961853027,771330,,NSE
YESBANK,2006-01-05,13.979999542236328,14.680000305175781,13.75,14.319999694824219,8755585,,NSE
YESBANK,2006-01-06,14.300000190734863,14.529999732971191,13.949999809265137,14.289999961853027,3368195,,NSE
YESBANK,2006-01-09,14.399999618530273,14.489999771118164,13.699999809265137,13.829999923706055,5025805,,NSE
YESBANK,2006-01-10,13.899999618530273,14.270000457763672,13.600000381469727,13.630000114440918,5471980,,NSE
YESBANK,2006-01-12,13.75,14.020000457763672,13.600000381469727,13.930000305175781,2526875,,NSE
YESBANK,2006-01-13,14.050000190734863,14.989999771118164,14.0,14.84000015258789,9678935,,NSE
YESBANK,2006-01-16,14.979999542236328,15.319999694824219,14.630000114440918,14.760000228881836,6238200,,NSE
YESBANK,2006-01-17,14.800000190734863,14.869999885559082,14.399999618530273,14.609999656677246,1887175,,NSE
YESBANK,2006-01-18,14.5,14.600000381469727,14.220000267028809,14.369999885559082,983055,,NSE
YESBANK,2006-01-19,14.399999618530273,14.800000190734863,14.399999618530273,14.460000038146973,1005755,,NSE
YESBANK,2006-01-20,14.5,14.640000343322754,14.270000457763672,14.329999923706055,1189050,,NSE
YESBANK,2006-01-23,14.199999809265137,14.699999809265137,14.020000457763672,14.600000381469727,1633485,,NSE
YESBANK,2006-01-24,14.699999809265137,15.119999885559082,14.680000305175781,15.050000190734863,3308695,,NSE
YESBANK,2006-01-25,15.050000190734863,16.860000610351562,15.0,16.40999984741211,12190055,,NSE
YESBANK,2006-01-27,16.600000381469727,17.09000015258789,16.309999465942383,16.399999618530273,6080085,,NSE
YESBANK,2006-01-30,16.399999618530273,16.600000381469727,15.40999984741211,15.75,3148165,,NSE
YESBANK,2006-01-31,15.430000305175781,15.84000015258789,15.300000190734863,15.359999656677246,1216440,,NSE
YESBANK,2006-02-01,15.489999771118164,15.979999542236328,15.399999618530273,15.5600004196167,1838865,,NSE
YESBANK,2006-02-02,15.699999809265137,16.100000381469727,15.5,16.0,2250470,,NSE
YESBANK,2006-02-03,16.0,16.0,15.579999923706055,15.720000267028809,904575,,NSE
YESBANK,2006-02-06,15.619999885559082,15.859999656677246,15.619999885559082,15.800000190734863,1481580,,NSE
YESBANK,2006-02-07,15.800000190734863,16.34000015258789,15.75,15.920000076293945,1346260,,NSE
YESBANK,2006-02-08,16.0,16.200000762939453,15.59000015258789,16.079999923706055,1206120,,NSE
YESBANK,2006-02-10,16.15999984741211,16.530000686645508,15.920000076293945,15.970000267028809,3571740,,NSE
YESBANK,2006-02-13,15.899999618530273,16.18000030517578,15.720000267028809,15.960000038146973,1970905,,NSE
YESBANK,2006-02-14,16.0,16.479999542236328,15.619999885559082,16.299999237060547,2977490,,NSE
YESBANK,2006-02-15,16.3799991607666,16.3799991607666,15.819999694824219,16.079999923706055,1717135,,NSE
YESBANK,2006-02-16,16.0,16.260000228881836,15.680000305175781,16.1299991607666,1512845,,NSE
YESBANK,2006-02-17,16.200000762939453,16.3799991607666,15.90999984741211,16.239999771118164,1484235,,NSE
YESBANK,2006-02-20,16.030000686645508,16.15999984741211,15.710000038146973,16.059999465942383,1001190,,NSE
YESBANK,2006-02-21,16.0,16.920000076293945,15.859999656677246,16.719999313354492,2077045,,NSE
YESBANK,2006-02-22,16.700000762939453,16.850000381469727,16.420000076293945,16.540000915527344,1814660,,NSE
YESBANK,2006-02-23,16.299999237060547,16.399999618530273,16.06999969482422,16.34000015258789,646960,,NSE
YESBANK,2006-02-24,16.229999542236328,16.3799991607666,15.829999923706055,16.049999237060547,1764250,,NSE
YESBANK,2006-02-27,16.200000762939453,16.25,15.899999618530273,16.040000915527344,511385,,NSE
YESBANK,2006-02-28,16.200000762939453,16.440000534057617,16.049999237060547,16.170000076293945,663100,,NSE
YESBANK,2006-03-01,16.200000762939453,16.420000076293945,16.030000686645508,16.360000610351562,729905,,NSE
YESBANK,2006-03-02,16.399999618530273,16.649999618530273,16.280000686645508,16.520000457763672,883160,,NSE
YESBANK,2006-03-03,16.399999618530273,17.600000381469727,16.360000610351562,17.079999923706055,2509900,,NSE
YESBANK,2006-03-06,17.200000762939453,17.760000228881836,17.049999237060547,17.6299991607666,2185685,,NSE
YESBANK,2006-03-07,17.549999237060547,17.739999771118164,17.229999542236328,17.3799991607666,671930,,NSE
YESBANK,2006-03-08,17.399999618530273,17.540000915527344,16.399999618530273,16.920000076293945,1359040,,NSE
YESBANK,2006-03-09,16.920000076293945,18.68000030517578,16.600000381469727,17.90999984741211,4474610,,NSE
YESBANK,2006-03-10,18.1200008392334,18.739999771118164,17.719999313354492,17.899999618530273,2897615,,NSE
YESBANK,2006-03-13,18.040000915527344,18.040000915527344,17.540000915527344,17.90999984741211,998870,,NSE
YESBANK,2006-03-14,17.989999771118164,18.020000457763672,17.68000030517578,17.940000534057617,886790,,NSE
YESBANK,2006-03-16,17.760000228881836,18.399999618530273,17.760000228881836,17.899999618530273,1281785,,NSE
YESBANK,2006-03-17,18.200000762939453,18.200000762939453,17.899999618530273,17.969999313354492,593755,,NSE
YESBANK,2006-03-20,17.969999313354492,18.450000762939453,17.969999313354492,18.170000076293945,1130015,,NSE
YESBANK,2006-03-21,18.350000381469727,18.350000381469727,18.06999969482422,18.170000076293945,665345,,NSE
YESBANK,2006-03-22,18.350000381469727,18.940000534057617,18.059999465942383,18.170000076293945,1881905,,NSE
YESBANK,2006-03-23,18.260000228881836,18.469999313354492,18.049999237060547,18.170000076293945,563875,,NSE
YESBANK,2006-03-24,18.280000686645508,18.5,18.0,18.399999618530273,713365,,NSE
YESBANK,2006-03-27,18.200000762939453,19.5,18.200000762939453,19.309999465942383,1489205,,NSE
YESBANK,2006-03-28,19.5,20.959999084472656,19.5,20.239999771118164,3734290,,NSE
YESBANK,2006-03-29,20.239999771118164,20.600000381469727,19.920000076293945,20.139999389648438,940500,,NSE
YESBANK,2006-03-30,20.280000686645508,20.399999618530273,19.799999237060547,20.15999984741211,606075,,NSE
YESBANK,2006-03-31,20.049999237060547,20.280000686645508,20.0,20.110000610351562,432770,,NSE
YESBANK,2006-04-03,20.540000915527344,20.700000762939453,20.200000762939453,20.399999618530273,475325,,NSE
YESBANK,2006-04-04,20.5,20.5,20.0,20.079999923706055,555540,,NSE
YESBANK,2006-04-05,20.399999618530273,20.729999542236328,20.0,20.389999389648438,1790325,,NSE
YESBANK,2006-04-07,20.5,20.5,20.040000915527344,20.18000030517578,2384015,,NSE
YESBANK,2006-04-10,20.280000686645508,20.5,19.5,19.670000076293945,757025,,NSE
YESBANK,2006-04-12,19.670000076293945,20.139999389648438,19.010000228881836,19.139999389648438,723345,,NSE
YESBANK,2006-04-13,19.399999618530273,19.559999465942383,18.950000762939453,19.139999389648438,1154830,,NSE
YESBANK,2006-04-17,19.200000762939453,19.549999237060547,19.1200008392334,19.31999969482422,839725,,NSE
YESBANK,2006-04-18,19.600000381469727,20.0,19.299999237060547,19.809999465942383,2364330,,NSE
YESBANK,2006-04-19,19.799999237060547,20.200000762939453,19.420000076293945,19.68000030517578,458100,,NSE
YESBANK,2006-04-20,19.8799991607666,20.200000762939453,19.5,19.729999542236328,913270,,NSE
YESBANK,2006-04-21,20.0,20.0,19.360000610351562,19.459999084472656,341175,,NSE
YESBANK,2006-04-24,19.5,19.690000534057617,15.800000190734863,18.90999984741211,2213795,,NSE
YESBANK,2006-04-25,18.81999969482422,19.290000915527344,18.31999969482422,18.450000762939453,634770,,NSE
YESBANK,2006-04-26,19.049999237060547,19.049999237060547,17.459999084472656,18.450000762939453,2957625,,NSE
YESBANK,2006-04-27,17.059999465942383,19.479999542236328,17.059999465942383,19.329999923706055,1997345,,NSE
YESBANK,2006-04-28,18.239999771118164,20.18000030517578,18.239999771118164,19.950000762939453,4493460,,NSE
YESBANK,2006-05-02,20.0,20.0,19.459999084472656,19.860000610351562,2649430,,NSE
YESBANK,2006-05-03,20.0,21.100000381469727,19.510000228881836,20.829999923706055,3345455,,NSE
YESBANK,2006-05-04,21.200000762939453,21.81999969482422,20.399999618530273,20.780000686645508,2342625,,NSE
YESBANK,2006-05-05,19.799999237060547,21.200000762939453,19.799999237060547,20.989999771118164,1143230,,NSE
YESBANK,2006-05-08,21.399999618530273,21.399999618530273,20.639999389648438,20.920000076293945,1102245,,NSE
YESBANK,2006-05-09,17.5,21.200000762939453,17.5,21.030000686645508,1330745,,NSE
YESBANK,2006-05-10,21.0,21.520000457763672,20.799999237060547,21.43000030517578,983700,,NSE
YESBANK,2006-05-11,20.440000534057617,21.459999084472656,20.440000534057617,20.989999771118164,492910,,NSE
YESBANK,2006-05-12,20.600000381469727,21.350000381469727,20.440000534057617,21.170000076293945,731680,,NSE
YESBANK,2006-05-15,20.399999618530273,21.399999618530273,20.1299991607666,20.649999618530273,1029635,,NSE
YESBANK,2006-05-16,20.399999618530273,20.790000915527344,19.020000457763672,20.110000610351562,1103720,,NSE
YESBANK,2006-05-17,21.18000030517578,21.3799991607666,20.40999984741211,20.68000030517578,698975,,NSE
YESBANK,2006-05-18,20.579999923706055,20.579999923706055,19.700000762939453,19.809999465942383,818065,,NSE
YESBANK,2006-05-19,19.850000381469727,20.770000457763672,19.0,19.209999084472656,643035,,NSE
YESBANK,2006-05-22,20.600000381469727,20.600000381469727,16.399999618530273,18.1200008392334,1603295,,NSE
YESBANK,2006-05-23,18.399999618530273,18.579999923706055,17.6200008392334,18.219999313354492,784955,,NSE
YESBANK,2006-05-24,18.68000030517578,18.899999618530273,17.899999618530273,18.040000915527344,420760,,NSE
YESBANK,2006-05-25,18.200000762939453,18.290000915527344,17.700000762939453,18.09000015258789,669290,,NSE
YESBANK,2006-05-26,18.479999542236328,18.739999771118164,18.25,18.3700008392334,614375,,NSE
YESBANK,2006-05-29,18.989999771118164,18.989999771118164,17.899999618530273,18.010000228881836,430015,,NSE
YESBANK,2006-05-30,18.350000381469727,18.450000762939453,18.0,18.1200008392334,321665,,NSE
YESBANK,2006-05-31,18.200000762939453,18.200000762939453,17.610000610351562,18.010000228881836,647035,,NSE
YESBANK,2006-06-01,18.399999618530273,18.399999618530273,17.959999084472656,18.0,360800,,NSE
YESBANK,2006-06-02,18.0,18.299999237060547,17.0,18.1299991607666,694380,,NSE
YESBANK,2006-06-05,18.020000457763672,18.200000762939453,17.020000457763672,17.09000015258789,395440,,NSE
YESBANK,2006-06-06,16.799999237060547,17.200000762939453,16.100000381469727,16.989999771118164,903815,,NSE
YESBANK,2006-06-07,15.0,16.799999237060547,15.0,16.489999771118164,965900,,NSE
YESBANK,2006-06-08,15.619999885559082,16.360000610351562,14.220000267028809,15.229999542236328,996905,,NSE
YESBANK,2006-06-09,15.039999961853027,16.0,14.600000381469727,15.869999885559082,441415,,NSE
YESBANK,2006-06-12,16.0,16.600000381469727,15.180000305175781,15.220000267028809,249855,,NSE
YESBANK,2006-06-13,15.199999809265137,15.210000038146973,14.399999618530273,14.880000114440918,519200,,NSE
YESBANK,2006-06-14,14.800000190734863,15.399999618530273,13.399999618530273,14.319999694824219,710915,,NSE
YESBANK,2006-06-15,14.399999618530273,16.959999084472656,13.710000038146973,15.390000343322754,1250730,,NSE
YESBANK,2006-06-16,14.920000076293945,17.0,14.920000076293945,16.020000457763672,687310,,NSE
YESBANK,2006-06-19,16.020000457763672,16.200000762939453,15.5,15.75,191245,,NSE
YESBANK,2006-06-20,15.779999732971191,16.0,15.5,15.869999885559082,117845,,NSE
YESBANK,2006-06-21,15.800000190734863,16.399999618530273,15.779999732971191,16.09000015258789,181560,,NSE
YESBANK,2006-06-22,16.09000015258789,16.799999237060547,16.09000015258789,16.520000457763672,243050,,NSE
YESBANK,2006-06-23,15.199999809265137,17.600000381469727,15.199999809265137,16.440000534057617,132570,,NSE
YESBANK,2006-06-26,17.559999465942383,17.559999465942383,15.65999984741211,15.84000015258789,165795,,NSE
YESBANK,2006-06-27,16.0,16.270000457763672,15.40999984741211,15.529999732971191,207870,,NSE
YESBANK,2006-06-28,15.399999618530273,15.529999732971191,15.15999984741211,15.25,113745,,NSE
YESBANK,2006-06-29,15.600000381469727,15.859999656677246,15.300000190734863,15.59000015258789,190205,,NSE
YESBANK,2006-06-30,15.899999618530273,16.0,15.600000381469727,15.680000305175781,182950,,NSE
YESBANK,2006-07-03,15.989999771118164,16.200000762939453,15.600000381469727,15.8100004196167,210900,,NSE
YESBANK,2006-07-04,16.079999923706055,16.170000076293945,15.699999809265137,16.020000457763672,642050,,NSE
YESBANK,2006-07-05,16.0,16.200000762939453,16.0,16.110000610351562,191270,,NSE
YESBANK,2006-07-06,15.699999809265137,16.920000076293945,15.699999809265137,16.760000228881836,408055,,NSE
YESBANK,2006-07-07,17.0,17.760000228881836,16.200000762939453,16.31999969482422,3389545,,NSE
YESBANK,2006-07-10,16.3799991607666,16.3799991607666,15.800000190734863,16.020000457763672,343280,,NSE
YESBANK,2006-07-11,16.0,16.780000686645508,15.800000190734863,15.829999923706055,176580,,NSE
YESBANK,2006-07-12,14.800000190734863,16.0,14.800000190734863,15.770000457763672,112025,,NSE
YESBANK,2006-07-13,15.930000305175781,15.9399995803833,15.3100004196167,15.479999542236328,200645,,NSE
YESBANK,2006-07-14,15.0600004196167,15.649999618530273,15.0600004196167,15.279999732971191,148120,,NSE
YESBANK,2006-07-17,14.600000381469727,15.59000015258789,14.600000381469727,15.050000190734863,310885,,NSE
YESBANK,2006-07-18,15.199999809265137,15.5600004196167,14.600000381469727,14.6899995803833,204960,,NSE
YESBANK,2006-07-19,15.0,15.300000190734863,13.960000038146973,14.0600004196167,253510,,NSE
YESBANK,2006-07-20,15.0,15.0,14.399999618530273,14.720000267028809,175165,,NSE
YESBANK,2006-07-21,15.600000381469727,15.600000381469727,14.399999618530273,15.029999732971191,491510,,NSE
YESBANK,2006-07-24,13.600000381469727,15.5600004196167,13.600000381469727,15.4399995803833,459985,,NSE
YESBANK,2006-07-25,15.800000190734863,16.360000610351562,15.4399995803833,16.100000381469727,1891305,,NSE
YESBANK,2006-07-26,16.399999618530273,16.399999618530273,15.699999809265137,15.9399995803833,343755,,NSE
YESBANK,2006-07-27,16.18000030517578,16.200000762939453,15.5,15.859999656677246,708015,,NSE
YESBANK,2006-07-28,16.200000762939453,16.299999237060547,15.869999885559082,16.020000457763672,2807095,,NSE
YESBANK,2006-07-31,16.110000610351562,16.479999542236328,16.0,16.059999465942383,277120,,NSE
YESBANK,2006-08-01,16.200000762939453,16.200000762939453,15.949999809265137,16.030000686645508,150425,,NSE
YESBANK,2006-08-02,16.020000457763672,16.170000076293945,16.0,16.010000228881836,122385,,NSE
YESBANK,2006-08-03,16.200000762939453,16.299999237060547,15.699999809265137,15.84000015258789,210765,,NSE
YESBANK,2006-08-04,16.200000762939453,16.200000762939453,15.859999656677246,16.020000457763672,168615,,NSE
YESBANK,2006-08-07,16.200000762939453,16.299999237060547,15.600000381469727,16.030000686645508,157860,,NSE
YESBANK,2006-08-08,16.100000381469727,16.219999313354492,16.0,16.079999923706055,134370,,NSE
