Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
INGERRAND,2002-09-03,225.0,225.0,213.5,215.3000030517578,6769,,NSE
INGERRAND,2002-09-04,215.5,216.85000610351562,215.0,215.1999969482422,750,,NSE
INGERRAND,2002-09-05,215.0,216.0,214.0,214.0,4550,,NSE
INGERRAND,2002-09-06,214.0,215.89999389648438,214.0,214.0,1076,,NSE
INGERRAND,2002-09-09,213.89999389648438,215.0500030517578,210.5,214.0,2121,,NSE
INGERRAND,2002-09-10,214.0,214.0,214.0,214.0,0,,NSE
INGERRAND,2002-09-11,214.4499969482422,214.4499969482422,211.10000610351562,214.10000610351562,795,,NSE
INGERRAND,2002-09-12,219.0,219.0,212.75,214.75,2692,,NSE
INGERRAND,2002-09-13,213.25,213.25,213.25,213.25,10,,NSE
INGERRAND,2002-09-16,211.0,214.89999389648438,211.0,213.4499969482422,1390,,NSE
INGERRAND,2002-09-17,211.64999389648438,214.5,211.0,213.3000030517578,1636,,NSE
INGERRAND,2002-09-18,210.0500030517578,215.0,210.0500030517578,214.0500030517578,4187,,NSE
INGERRAND,2002-09-19,210.0,214.0,210.0,213.9499969482422,2500,,NSE
INGERRAND,2002-09-20,212.0,213.89999389648438,210.5,212.0,7506,,NSE
INGERRAND,2002-09-23,212.0,215.0,212.0,214.25,3010,,NSE
INGERRAND,2002-09-24,215.10000610351562,215.10000610351562,210.5,210.5,2807,,NSE
INGERRAND,2002-09-25,211.0,212.75,211.0,212.3000030517578,527,,NSE
INGERRAND,2002-09-26,212.0,213.0,212.0,212.0500030517578,1693,,NSE
INGERRAND,2002-09-27,212.0,217.8000030517578,212.0,216.6999969482422,1620,,NSE
INGERRAND,2002-09-30,215.0,220.0,212.0,216.4499969482422,4354,,NSE
INGERRAND,2002-10-01,214.10000610351562,215.8000030517578,210.25,211.0,630,,NSE
INGERRAND,2002-10-02,211.0,211.0,211.0,211.0,0,,NSE
INGERRAND,2002-10-03,210.0,211.5,210.0,210.0500030517578,1706,,NSE
INGERRAND,2002-10-04,208.0,214.0,208.0,211.5,1838,,NSE
INGERRAND,2002-10-07,213.0,215.89999389648438,212.0500030517578,215.0500030517578,893,,NSE
INGERRAND,2002-10-08,213.0,214.6999969482422,212.0500030517578,213.9499969482422,3155,,NSE
INGERRAND,2002-10-09,216.9499969482422,216.9499969482422,213.0,213.3000030517578,1026,,NSE
INGERRAND,2002-10-10,213.0,213.0,210.75,212.8000030517578,2735,,NSE
INGERRAND,2002-10-11,212.0500030517578,215.0,211.0,214.0,1240,,NSE
INGERRAND,2002-10-14,211.0,214.5,210.0,212.0,6275,,NSE
INGERRAND,2002-10-15,212.0,212.0,212.0,212.0,0,,NSE
INGERRAND,2002-10-16,212.14999389648438,215.0,212.14999389648438,213.9499969482422,3802,,NSE
INGERRAND,2002-10-17,212.14999389648438,214.0,211.5,214.0,600,,NSE
INGERRAND,2002-10-18,213.75,216.0,213.75,215.0,1310,,NSE
INGERRAND,2002-10-21,213.0,213.0,211.25,211.89999389648438,1146,,NSE
INGERRAND,2002-10-22,210.3000030517578,210.5,205.0,206.64999389648438,1141,,NSE
INGERRAND,2002-10-23,209.4499969482422,214.89999389648438,209.4499969482422,210.75,4698,,NSE
INGERRAND,2002-10-24,209.0500030517578,214.0,209.0500030517578,213.0,2520,,NSE
INGERRAND,2002-10-25,210.0,210.0,209.5,210.0,575,,NSE
INGERRAND,2002-10-28,210.5,216.0,210.0,215.0500030517578,15984,,NSE
INGERRAND,2002-10-29,214.5,216.0,214.5,215.9499969482422,3335,,NSE
INGERRAND,2002-10-30,215.0,226.0,215.0,221.3000030517578,3536,,NSE
INGERRAND,2002-10-31,225.0,233.0,225.0,227.4499969482422,8593,,NSE
INGERRAND,2002-11-01,230.14999389648438,231.0,220.10000610351562,224.0500030517578,3149,,NSE
INGERRAND,2002-11-04,220.0,227.85000610351562,220.0,225.0500030517578,1741,,NSE
INGERRAND,2002-11-05,229.8000030517578,233.0,217.0,220.9499969482422,8895,,NSE
INGERRAND,2002-11-06,220.9499969482422,220.9499969482422,220.9499969482422,220.9499969482422,0,,NSE
INGERRAND,2002-11-07,223.0,223.0,218.5,218.9499969482422,970,,NSE
INGERRAND,2002-11-08,220.0,222.0,218.5500030517578,219.3000030517578,13766,,NSE
INGERRAND,2002-11-11,220.5,220.9499969482422,217.0500030517578,217.5500030517578,576,,NSE
INGERRAND,2002-11-12,218.0,229.89999389648438,212.5500030517578,220.64999389648438,1665,,NSE
INGERRAND,2002-11-13,222.0,224.0,221.0,222.25,912,,NSE
INGERRAND,2002-11-14,219.0,222.0,216.0,219.4499969482422,1612,,NSE
INGERRAND,2002-11-15,217.0,219.5,215.0,217.0500030517578,1220,,NSE
INGERRAND,2002-11-18,219.64999389648438,219.64999389648438,216.0,216.9499969482422,1225,,NSE
INGERRAND,2002-11-19,216.9499969482422,216.9499969482422,216.9499969482422,216.9499969482422,0,,NSE
INGERRAND,2002-11-20,213.0,218.0,212.0,213.10000610351562,1893,,NSE
INGERRAND,2002-11-21,213.0500030517578,215.0,212.0,213.60000610351562,1235,,NSE
INGERRAND,2002-11-22,214.0,214.0,207.0,208.9499969482422,2539,,NSE
INGERRAND,2002-11-25,208.0,210.10000610351562,207.0,207.4499969482422,2305,,NSE
INGERRAND,2002-11-26,210.0,213.0,210.0,211.75,2922,,NSE
INGERRAND,2002-11-27,209.0,212.9499969482422,209.0,210.10000610351562,1529,,NSE
INGERRAND,2002-11-28,210.10000610351562,212.0,207.5500030517578,208.1999969482422,2077,,NSE
INGERRAND,2002-11-29,218.89999389648438,218.89999389648438,207.0,211.14999389648438,7102,,NSE
INGERRAND,2002-12-02,212.14999389648438,215.0,212.10000610351562,212.8000030517578,1196,,NSE
INGERRAND,2002-12-03,212.3000030517578,220.0,210.0,212.1999969482422,6743,,NSE
INGERRAND,2002-12-04,211.0,211.5,205.0,206.1999969482422,3096,,NSE
INGERRAND,2002-12-05,210.5,212.0,209.0,209.6999969482422,1305,,NSE
INGERRAND,2002-12-06,210.0,211.25,207.14999389648438,208.0,1425,,NSE
INGERRAND,2002-12-09,215.0,215.5,208.0,208.8000030517578,6322,,NSE
INGERRAND,2002-12-10,215.0,220.0,212.0,218.85000610351562,3071,,NSE
INGERRAND,2002-12-11,227.5,227.5,224.25,224.25,8805,,NSE
INGERRAND,2002-12-12,225.0,226.0,221.5500030517578,223.14999389648438,3235,,NSE
INGERRAND,2002-12-13,235.0,235.0,224.0,226.5,11363,,NSE
INGERRAND,2002-12-16,225.0,228.5,222.5,223.5,2668,,NSE
INGERRAND,2002-12-17,215.14999389648438,225.0,215.14999389648438,224.85000610351562,3620,,NSE
INGERRAND,2002-12-18,224.0,228.0,200.0,223.39999389648438,12576,,NSE
INGERRAND,2002-12-19,220.0,224.5,219.0,223.5,2953,,NSE
INGERRAND,2002-12-20,224.0,227.0,221.0,223.5500030517578,2128,,NSE
INGERRAND,2002-12-23,220.5,226.35000610351562,220.0,225.25,8098,,NSE
INGERRAND,2002-12-24,227.0,228.0,218.1999969482422,219.8000030517578,4868,,NSE
INGERRAND,2002-12-25,219.8000030517578,219.8000030517578,219.8000030517578,219.8000030517578,0,,NSE
INGERRAND,2002-12-26,222.5,222.5,220.10000610351562,221.85000610351562,900,,NSE
INGERRAND,2002-12-27,220.0,223.89999389648438,218.10000610351562,218.5,4374,,NSE
INGERRAND,2002-12-30,228.0,228.0,219.0,220.8000030517578,2727,,NSE
INGERRAND,2002-12-31,223.85000610351562,236.5,222.10000610351562,232.75,18183,,NSE
INGERRAND,2003-01-01,234.6999969482422,248.0,234.5,238.64999389648438,10558,,NSE
INGERRAND,2003-01-02,240.0,240.0,231.25,234.64999389648438,7103,,NSE
INGERRAND,2003-01-03,234.25,235.0,228.5,229.75,1933,,NSE
INGERRAND,2003-01-06,231.0,237.89999389648438,228.0,235.1999969482422,17415,,NSE
INGERRAND,2003-01-07,235.0,237.39999389648438,231.75,233.39999389648438,5537,,NSE
INGERRAND,2003-01-08,235.0,235.9499969482422,225.14999389648438,234.10000610351562,2273,,NSE
INGERRAND,2003-01-09,231.0500030517578,241.0,231.0500030517578,240.3000030517578,4718,,NSE
INGERRAND,2003-01-10,234.3000030517578,241.0,234.3000030517578,237.75,7780,,NSE
INGERRAND,2003-01-13,235.0500030517578,236.0,233.39999389648438,233.8000030517578,1629,,NSE
INGERRAND,2003-01-14,233.0,234.89999389648438,231.0,231.9499969482422,911,,NSE
INGERRAND,2003-01-15,226.0,237.0,226.0,235.14999389648438,1773,,NSE
INGERRAND,2003-01-16,237.5,237.5,230.0,232.1999969482422,1390,,NSE
INGERRAND,2003-01-17,233.0,238.0,231.14999389648438,233.1999969482422,2375,,NSE
INGERRAND,2003-01-20,235.0,237.89999389648438,227.0,235.14999389648438,2465,,NSE
INGERRAND,2003-01-21,235.0,238.0,234.0,237.0500030517578,4750,,NSE
INGERRAND,2003-01-22,235.0,235.0,229.89999389648438,233.5500030517578,2321,,NSE
INGERRAND,2003-01-23,232.0,233.0,229.25,229.9499969482422,2665,,NSE
INGERRAND,2003-01-24,230.0,235.0,220.0,225.25,3042,,NSE
INGERRAND,2003-01-27,225.0500030517578,225.0500030517578,212.0,213.39999389648438,4111,,NSE
INGERRAND,2003-01-28,224.0,224.0,214.25,214.6999969482422,1634,,NSE
INGERRAND,2003-01-29,218.3000030517578,218.3000030517578,207.0,210.64999389648438,2643,,NSE
INGERRAND,2003-01-30,213.5,213.5,207.75,208.8000030517578,1004,,NSE
INGERRAND,2003-01-31,210.0,212.0,207.0,210.14999389648438,1666,,NSE
INGERRAND,2003-02-03,211.0,212.5,210.5,211.3000030517578,409,,NSE
INGERRAND,2003-02-04,213.0,216.75,211.89999389648438,212.0500030517578,3024,,NSE
INGERRAND,2003-02-05,211.3000030517578,215.39999389648438,211.1999969482422,215.25,695,,NSE
INGERRAND,2003-02-06,218.0,218.75,213.0,214.1999969482422,12133,,NSE
INGERRAND,2003-02-07,215.5,220.0,214.0500030517578,219.85000610351562,1920,,NSE
INGERRAND,2003-02-10,224.75,225.9499969482422,210.5500030517578,219.14999389648438,1609,,NSE
INGERRAND,2003-02-11,216.3000030517578,216.3000030517578,211.25,213.75,1085,,NSE
INGERRAND,2003-02-12,213.25,213.4499969482422,210.25,211.0500030517578,895,,NSE
INGERRAND,2003-02-13,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578,0,,NSE
INGERRAND,2003-02-14,215.0,217.5,208.0,210.3000030517578,2526,,NSE
INGERRAND,2003-02-17,211.0500030517578,214.0,210.39999389648438,211.1999969482422,1528,,NSE
INGERRAND,2003-02-18,210.64999389648438,212.75,210.0,210.9499969482422,7600,,NSE
INGERRAND,2003-02-19,210.0,215.4499969482422,210.0,211.14999389648438,2665,,NSE
INGERRAND,2003-02-20,210.0,211.0,208.5,209.89999389648438,4629,,NSE
INGERRAND,2003-02-21,214.89999389648438,214.89999389648438,208.0,209.10000610351562,21396,,NSE
INGERRAND,2003-02-24,210.0,214.0,210.0,211.5500030517578,14609,,NSE
INGERRAND,2003-02-25,212.10000610351562,212.10000610351562,208.0,208.10000610351562,7497,,NSE
INGERRAND,2003-02-26,207.0,212.0,205.0,207.0500030517578,919,,NSE
INGERRAND,2003-02-27,208.0,210.0,202.5500030517578,205.89999389648438,8439,,NSE
INGERRAND,2003-02-28,208.0,224.0,206.5500030517578,211.64999389648438,22707,,NSE
INGERRAND,2003-03-03,211.0500030517578,215.89999389648438,210.0,212.6999969482422,4787,,NSE
INGERRAND,2003-03-04,212.0,213.5500030517578,211.10000610351562,212.4499969482422,1381,,NSE
INGERRAND,2003-03-05,210.0,212.0,207.5,208.14999389648438,11517,,NSE
INGERRAND,2003-03-06,208.0,210.0,207.0,207.25,1178,,NSE
INGERRAND,2003-03-07,207.0,207.75,204.5,206.0,2827,,NSE
INGERRAND,2003-03-10,218.5,218.5,199.10000610351562,200.0500030517578,4665,,NSE
INGERRAND,2003-03-11,203.0,204.89999389648438,202.0,203.0500030517578,1609,,NSE
INGERRAND,2003-03-12,203.25,204.0500030517578,200.3000030517578,203.89999389648438,516,,NSE
INGERRAND,2003-03-13,200.10000610351562,201.89999389648438,200.0,200.0,1127,,NSE
INGERRAND,2003-03-14,200.0,200.0,200.0,200.0,0,,NSE
INGERRAND,2003-03-17,198.0,199.4499969482422,195.0,198.1999969482422,1504,,NSE
INGERRAND,2003-03-18,198.1999969482422,198.1999969482422,198.1999969482422,198.1999969482422,0,,NSE
INGERRAND,2003-03-19,199.0,200.10000610351562,197.14999389648438,198.8000030517578,3943,,NSE
INGERRAND,2003-03-20,199.10000610351562,202.60000610351562,199.0,201.60000610351562,778,,NSE
INGERRAND,2003-03-21,201.0,201.0,198.75,200.10000610351562,1031,,NSE
INGERRAND,2003-03-24,203.5,206.60000610351562,203.0,203.1999969482422,1956,,NSE
INGERRAND,2003-03-25,205.0,206.0,199.6999969482422,202.5500030517578,11110,,NSE
INGERRAND,2003-03-26,210.0,210.0,198.10000610351562,201.0,11236,,NSE
INGERRAND,2003-03-27,200.60000610351562,202.0,200.0,200.39999389648438,2644,,NSE
INGERRAND,2003-03-28,201.89999389648438,207.0,200.0,205.5500030517578,4475,,NSE
INGERRAND,2003-03-31,205.0,206.9499969482422,195.5,195.8000030517578,9385,,NSE
INGERRAND,2003-04-01,198.10000610351562,201.89999389648438,197.0,197.39999389648438,2379,,NSE
INGERRAND,2003-04-02,196.1999969482422,199.85000610351562,196.10000610351562,198.0,644,,NSE
INGERRAND,2003-04-03,198.10000610351562,199.89999389648438,196.0,197.64999389648438,3605,,NSE
INGERRAND,2003-04-04,199.5,199.75,197.0,199.4499969482422,3608,,NSE
INGERRAND,2003-04-07,195.1999969482422,207.0,195.1999969482422,205.9499969482422,3308,,NSE
INGERRAND,2003-04-08,206.6999969482422,208.0,204.0,205.4499969482422,2242,,NSE
INGERRAND,2003-04-09,196.0,204.5500030517578,196.0,203.35000610351562,5266,,NSE
INGERRAND,2003-04-10,200.0,204.0,195.10000610351562,198.60000610351562,6055,,NSE
INGERRAND,2003-04-11,200.0,202.5,199.10000610351562,200.0500030517578,2505,,NSE
INGERRAND,2003-04-15,200.10000610351562,202.5,199.0,201.0,2486,,NSE
INGERRAND,2003-04-16,201.0,201.5,200.0,201.5,9141,,NSE
INGERRAND,2003-04-17,202.0,202.0,199.9499969482422,200.0500030517578,11205,,NSE
INGERRAND,2003-04-18,200.0500030517578,200.0500030517578,200.0500030517578,200.0500030517578,0,,NSE
INGERRAND,2003-04-21,201.0500030517578,201.0500030517578,199.0,199.9499969482422,4210,,NSE
INGERRAND,2003-04-22,200.0,202.0,198.5,200.0500030517578,10031,,NSE
INGERRAND,2003-04-23,200.64999389648438,203.89999389648438,200.5500030517578,202.25,9865,,NSE
INGERRAND,2003-04-24,204.0,204.6999969482422,201.5,202.4499969482422,11491,,NSE
INGERRAND,2003-04-25,203.0,204.8000030517578,202.0,202.9499969482422,10520,,NSE
INGERRAND,2003-04-28,200.0,201.8000030517578,195.0,198.0500030517578,8479,,NSE
INGERRAND,2003-04-29,202.0,202.0,196.60000610351562,196.75,4275,,NSE
INGERRAND,2003-04-30,198.0,198.0,195.10000610351562,195.9499969482422,8450,,NSE
INGERRAND,2003-05-01,195.9499969482422,195.9499969482422,195.9499969482422,195.9499969482422,0,,NSE
INGERRAND,2003-05-02,196.25,198.6999969482422,195.0,195.8000030517578,8948,,NSE
INGERRAND,2003-05-05,199.89999389648438,208.0,196.0,204.4499969482422,5768,,NSE
INGERRAND,2003-05-06,205.0,221.75,205.0,215.0500030517578,20455,,NSE
INGERRAND,2003-05-07,210.9499969482422,217.75,210.9499969482422,214.10000610351562,7985,,NSE
INGERRAND,2003-05-08,211.0,215.5,208.8000030517578,210.10000610351562,7547,,NSE
INGERRAND,2003-05-09,210.0,220.0,209.0,217.89999389648438,5691,,NSE
INGERRAND,2003-05-12,220.0,228.0,214.0,225.0500030517578,14821,,NSE
INGERRAND,2003-05-13,225.5,228.0,216.0,225.5500030517578,9497,,NSE
INGERRAND,2003-05-14,221.10000610351562,225.8000030517578,221.10000610351562,223.1999969482422,4644,,NSE
INGERRAND,2003-05-15,222.10000610351562,229.0,222.10000610351562,226.10000610351562,4738,,NSE
INGERRAND,2003-05-16,225.0,227.0,215.0,220.6999969482422,3200,,NSE
INGERRAND,2003-05-19,221.0,234.8000030517578,221.0,232.10000610351562,12680,,NSE
INGERRAND,2003-05-20,226.0500030517578,250.0,226.0,248.5500030517578,80098,,NSE
INGERRAND,2003-05-21,250.0,254.89999389648438,242.0,243.35000610351562,16376,,NSE
INGERRAND,2003-05-22,240.14999389648438,248.1999969482422,239.10000610351562,240.64999389648438,17747,,NSE
INGERRAND,2003-05-23,245.9499969482422,257.0,241.0500030517578,245.10000610351562,18692,,NSE
INGERRAND,2003-05-26,249.85000610351562,250.0,241.0,244.39999389648438,5877,,NSE
INGERRAND,2003-05-27,245.6999969482422,247.5,241.64999389648438,244.60000610351562,4042,,NSE
INGERRAND,2003-05-28,248.89999389648438,248.89999389648438,240.0,240.60000610351562,5493,,NSE
INGERRAND,2003-05-29,238.0500030517578,245.0,238.0,241.1999969482422,4008,,NSE
INGERRAND,2003-05-30,245.0,250.0,241.6999969482422,243.0,3657,,NSE
INGERRAND,2003-06-02,253.8000030517578,253.8000030517578,237.0,244.5,6891,,NSE
INGERRAND,2003-06-03,245.5,245.5,236.10000610351562,237.14999389648438,2110,,NSE
INGERRAND,2003-06-04,235.14999389648438,240.0,233.0,234.3000030517578,7593,,NSE
INGERRAND,2003-06-05,236.0500030517578,239.75,233.0,235.14999389648438,5000,,NSE
INGERRAND,2003-06-06,231.25,238.0,231.25,237.35000610351562,3925,,NSE
INGERRAND,2003-06-09,238.0,238.9499969482422,236.0,236.5,4673,,NSE
INGERRAND,2003-06-10,238.0,242.9499969482422,235.0,241.1999969482422,23505,,NSE
INGERRAND,2003-06-11,242.5,243.25,238.3000030517578,240.14999389648438,7367,,NSE
INGERRAND,2003-06-12,239.0,240.0,238.10000610351562,238.5,795,,NSE
INGERRAND,2003-06-13,240.0,240.0,236.64999389648438,237.0,1565,,NSE
INGERRAND,2003-06-16,236.0,242.0,232.25,239.9499969482422,2926,,NSE
INGERRAND,2003-06-17,246.89999389648438,246.89999389648438,238.0,239.85000610351562,4383,,NSE
INGERRAND,2003-06-18,240.0,243.85000610351562,239.89999389648438,240.35000610351562,4602,,NSE
INGERRAND,2003-06-19,240.0,254.0,238.60000610351562,251.35000610351562,24876,,NSE
INGERRAND,2003-06-20,256.0,256.0,242.0,245.14999389648438,6023,,NSE
INGERRAND,2003-06-23,247.0,254.64999389648438,242.5500030517578,250.9499969482422,30034,,NSE
INGERRAND,2003-06-24,252.5,253.0,250.0,251.39999389648438,10345,,NSE
INGERRAND,2003-06-25,265.0,270.8999938964844,259.0,267.8999938964844,54215,,NSE
INGERRAND,2003-06-26,266.1000061035156,266.1000061035156,256.70001220703125,259.1000061035156,23836,,NSE
INGERRAND,2003-06-27,259.0,260.1000061035156,256.0,257.20001220703125,22871,,NSE
INGERRAND,2003-06-30,256.0,258.95001220703125,252.75,253.85000610351562,22782,,NSE
INGERRAND,2003-07-01,252.25,252.5,246.0,248.3000030517578,7424,,NSE
INGERRAND,2003-07-02,251.0,255.0,249.0,249.85000610351562,7873,,NSE
INGERRAND,2003-07-03,252.0,254.89999389648438,245.14999389648438,247.64999389648438,18070,,NSE
INGERRAND,2003-07-04,251.25,265.0,249.25,260.45001220703125,21853,,NSE
INGERRAND,2003-07-07,260.0,268.0,256.04998779296875,259.79998779296875,33723,,NSE
INGERRAND,2003-07-08,263.0,263.5,257.0,260.0,13234,,NSE
INGERRAND,2003-07-09,261.5,262.0,251.1999969482422,254.0500030517578,12443,,NSE
INGERRAND,2003-07-10,253.10000610351562,260.0,250.1999969482422,255.4499969482422,6704,,NSE
INGERRAND,2003-07-11,253.64999389648438,260.0,253.64999389648438,256.29998779296875,5980,,NSE
INGERRAND,2003-07-14,257.0,258.3999938964844,255.6999969482422,256.20001220703125,3929,,NSE
INGERRAND,2003-07-15,255.64999389648438,256.95001220703125,247.0,250.1999969482422,10611,,NSE
INGERRAND,2003-07-16,250.0,256.0,250.0,253.39999389648438,4926,,NSE
INGERRAND,2003-07-17,255.0,259.0,255.0,255.0500030517578,9275,,NSE
INGERRAND,2003-07-18,255.0,257.45001220703125,250.3000030517578,256.1499938964844,17833,,NSE
INGERRAND,2003-07-21,255.0,255.0,247.0,248.3000030517578,5023,,NSE
INGERRAND,2003-07-22,249.0,249.0,241.4499969482422,245.5500030517578,2326,,NSE
INGERRAND,2003-07-23,249.0,251.5,239.0,241.39999389648438,4469,,NSE
INGERRAND,2003-07-24,239.0,243.0,236.0,236.25,10736,,NSE
INGERRAND,2003-07-25,238.3000030517578,252.0,238.3000030517578,239.89999389648438,18693,,NSE
INGERRAND,2003-07-28,240.0,241.25,236.0,238.0500030517578,25434,,NSE
INGERRAND,2003-07-29,240.0,240.10000610351562,236.89999389648438,237.9499969482422,11576,,NSE
INGERRAND,2003-07-30,239.9499969482422,243.0,239.89999389648438,242.75,6854,,NSE
INGERRAND,2003-07-31,239.39999389648438,243.9499969482422,239.1999969482422,240.64999389648438,55306,,NSE
INGERRAND,2003-08-01,236.0,247.0,236.0,239.85000610351562,38656,,NSE
INGERRAND,2003-08-04,249.89999389648438,249.89999389648438,239.0,243.14999389648438,15696,,NSE
INGERRAND,2003-08-05,245.0,250.0,241.39999389648438,245.14999389648438,5524,,NSE
INGERRAND,2003-08-06,245.25,259.0,245.25,248.64999389648438,5000,,NSE
INGERRAND,2003-08-07,250.60000610351562,255.5,248.10000610351562,250.0,5494,,NSE
INGERRAND,2003-08-08,248.64999389648438,256.0,248.64999389648438,254.5500030517578,10268,,NSE
INGERRAND,2003-08-11,255.64999389648438,257.25,252.0,255.6999969482422,5944,,NSE
INGERRAND,2003-08-12,251.64999389648438,259.1000061035156,251.64999389648438,258.25,11124,,NSE
INGERRAND,2003-08-13,259.0,261.0,257.0,258.1000061035156,7861,,NSE
INGERRAND,2003-08-14,258.0,260.8500061035156,258.0,259.3999938964844,9883,,NSE
INGERRAND,2003-08-15,259.3999938964844,259.3999938964844,259.3999938964844,259.3999938964844,0,,NSE
INGERRAND,2003-08-18,257.3999938964844,265.0,257.0,263.8999938964844,10777,,NSE
INGERRAND,2003-08-19,262.0,263.8999938964844,255.0,259.29998779296875,6515,,NSE
INGERRAND,2003-08-20,265.0,265.0,257.5,262.0,6035,,NSE
INGERRAND,2003-08-21,263.8999938964844,263.8999938964844,259.1000061035156,259.6000061035156,4522,,NSE
INGERRAND,2003-08-22,262.45001220703125,262.79998779296875,257.0,260.1000061035156,19131,,NSE
INGERRAND,2003-08-25,260.0,260.0,237.64999389648438,248.0,8003,,NSE
INGERRAND,2003-08-26,250.0,255.5,246.0,252.25,4531,,NSE
INGERRAND,2003-08-27,255.0,259.5,255.0,256.6000061035156,3951,,NSE
INGERRAND,2003-08-28,253.0500030517578,254.85000610351562,240.0,250.0,4318,,NSE
INGERRAND,2003-08-29,248.1999969482422,300.0,248.1999969482422,287.5,24371,,NSE
INGERRAND,2003-09-01,299.0,299.0,279.1000061035156,283.75,28424,,NSE
INGERRAND,2003-09-02,281.54998779296875,283.75,272.79998779296875,280.0,8916,,NSE
INGERRAND,2003-09-03,281.0,285.0,276.1499938964844,280.20001220703125,10968,,NSE
INGERRAND,2003-09-04,280.0,281.8500061035156,274.0,276.1499938964844,4922,,NSE
