Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
GENUSPOWER,2005-10-24,13.024999618530273,13.600000381469727,12.904999732971191,13.0,119320,,NSE
GENUSPOWER,2005-10-25,12.835000038146973,13.600000381469727,12.835000038146973,13.430000305175781,54340,,NSE
GENUSPOWER,2005-10-26,13.899999618530273,13.899999618530273,13.045000076293945,13.4350004196167,45970,,NSE
GENUSPOWER,2005-10-27,13.5,13.800000190734863,13.25,13.710000038146973,272670,,NSE
GENUSPOWER,2005-10-28,13.0,13.600000381469727,13.0,13.4399995803833,59610,,NSE
GENUSPOWER,2005-10-31,13.055000305175781,13.399999618530273,13.050000190734863,13.21500015258789,21820,,NSE
GENUSPOWER,2005-11-02,13.114999771118164,13.399999618530273,13.114999771118164,13.295000076293945,9500,,NSE
GENUSPOWER,2005-11-04,13.295000076293945,13.295000076293945,13.295000076293945,13.295000076293945,0,,NSE
GENUSPOWER,2005-11-07,13.350000381469727,13.8100004196167,13.350000381469727,13.609999656677246,25320,,NSE
GENUSPOWER,2005-11-08,13.609999656677246,14.5,13.609999656677246,14.300000190734863,292880,,NSE
GENUSPOWER,2005-11-09,14.300000190734863,14.989999771118164,14.199999809265137,14.84000015258789,102960,,NSE
GENUSPOWER,2005-11-10,15.399999618530273,15.449999809265137,14.800000190734863,15.289999961853027,133800,,NSE
GENUSPOWER,2005-11-11,15.350000381469727,16.395000457763672,14.199999809265137,16.200000762939453,392360,,NSE
GENUSPOWER,2005-11-14,16.5,16.5,15.614999771118164,15.805000305175781,88990,,NSE
GENUSPOWER,2005-11-16,15.800000190734863,16.0,15.100000381469727,15.270000457763672,102690,,NSE
GENUSPOWER,2005-11-17,15.5,15.699999809265137,14.800000190734863,15.579999923706055,126680,,NSE
GENUSPOWER,2005-11-18,14.824999809265137,15.890000343322754,14.824999809265137,15.170000076293945,94040,,NSE
GENUSPOWER,2005-11-21,15.149999618530273,15.164999961853027,14.414999961853027,14.829999923706055,66290,,NSE
GENUSPOWER,2005-11-22,14.555000305175781,15.145000457763672,14.555000305175781,14.864999771118164,54090,,NSE
GENUSPOWER,2005-11-23,15.149999618530273,15.199999809265137,14.819999694824219,15.010000228881836,92870,,NSE
GENUSPOWER,2005-11-24,15.199999809265137,15.199999809265137,14.5,14.6899995803833,219020,,NSE
GENUSPOWER,2005-11-25,14.699999809265137,15.199999809265137,14.600000381469727,15.0649995803833,44100,,NSE
GENUSPOWER,2005-11-28,15.199999809265137,15.385000228881836,15.0,15.234999656677246,55500,,NSE
GENUSPOWER,2005-11-29,15.104999542236328,15.335000038146973,14.604999542236328,15.104999542236328,61650,,NSE
GENUSPOWER,2005-11-30,14.850000381469727,15.84000015258789,14.850000381469727,15.595000267028809,204810,,NSE
GENUSPOWER,2005-12-01,15.800000190734863,15.800000190734863,15.029999732971191,15.255000114440918,60060,,NSE
GENUSPOWER,2005-12-02,15.454999923706055,15.510000228881836,15.130000114440918,15.199999809265137,37890,,NSE
GENUSPOWER,2005-12-05,15.0,15.0,14.4399995803833,14.470000267028809,212500,,NSE
GENUSPOWER,2005-12-06,14.109999656677246,14.789999961853027,14.109999656677246,14.510000228881836,52570,,NSE
GENUSPOWER,2005-12-07,14.625,15.109999656677246,14.625,14.960000038146973,65090,,NSE
GENUSPOWER,2005-12-08,15.199999809265137,15.225000381469727,14.229999542236328,14.470000267028809,230530,,NSE
GENUSPOWER,2005-12-09,14.850000381469727,15.100000381469727,14.625,14.949999809265137,332390,,NSE
GENUSPOWER,2005-12-12,15.149999618530273,15.149999618530273,14.550000190734863,14.744999885559082,88110,,NSE
GENUSPOWER,2005-12-13,14.510000228881836,15.045000076293945,14.484999656677246,14.989999771118164,133320,,NSE
GENUSPOWER,2005-12-14,15.0,15.0,14.484999656677246,14.5600004196167,37020,,NSE
GENUSPOWER,2005-12-15,14.699999809265137,14.899999618530273,14.670000076293945,14.779999732971191,113260,,NSE
GENUSPOWER,2005-12-16,14.204999923706055,16.100000381469727,14.204999923706055,15.744999885559082,465070,,NSE
GENUSPOWER,2005-12-19,16.0,16.75,15.5,15.739999771118164,240390,,NSE
GENUSPOWER,2005-12-20,15.800000190734863,16.290000915527344,15.40999984741211,15.625,243070,,NSE
GENUSPOWER,2005-12-21,15.5,16.200000762939453,15.5,15.9399995803833,435680,,NSE
GENUSPOWER,2005-12-22,16.010000228881836,16.190000534057617,15.609999656677246,15.78499984741211,303610,,NSE
GENUSPOWER,2005-12-23,16.0,16.0,15.5,15.805000305175781,185390,,NSE
GENUSPOWER,2005-12-26,15.725000381469727,15.895000457763672,15.699999809265137,15.725000381469727,121040,,NSE
GENUSPOWER,2005-12-27,15.789999961853027,15.890000343322754,15.399999618530273,15.710000038146973,80210,,NSE
GENUSPOWER,2005-12-28,15.725000381469727,15.75,15.609999656677246,15.670000076293945,122520,,NSE
GENUSPOWER,2005-12-29,15.5,15.765000343322754,15.449999809265137,15.635000228881836,45610,,NSE
GENUSPOWER,2005-12-30,15.600000381469727,15.795000076293945,15.600000381469727,15.744999885559082,44410,,NSE
GENUSPOWER,2006-01-02,15.699999809265137,15.8100004196167,15.649999618530273,15.729999542236328,75690,,NSE
GENUSPOWER,2006-01-03,15.800000190734863,16.0,15.635000228881836,15.904999732971191,62450,,NSE
GENUSPOWER,2006-01-04,15.699999809265137,16.010000228881836,15.699999809265137,15.949999809265137,48940,,NSE
GENUSPOWER,2006-01-05,15.795000076293945,16.09000015258789,15.699999809265137,15.9350004196167,98590,,NSE
GENUSPOWER,2006-01-06,15.824999809265137,16.0,15.640000343322754,15.744999885559082,173180,,NSE
GENUSPOWER,2006-01-09,14.324999809265137,15.994999885559082,14.324999809265137,15.949999809265137,91960,,NSE
GENUSPOWER,2006-01-10,15.800000190734863,16.0,15.675000190734863,15.944999694824219,284020,,NSE
GENUSPOWER,2006-01-12,15.850000381469727,15.979999542236328,15.600000381469727,15.619999885559082,235720,,NSE
GENUSPOWER,2006-01-13,15.895000457763672,15.899999618530273,15.204999923706055,15.449999809265137,169480,,NSE
GENUSPOWER,2006-01-16,15.699999809265137,15.744999885559082,15.024999618530273,15.130000114440918,118380,,NSE
GENUSPOWER,2006-01-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0,,NSE
GENUSPOWER,2006-01-18,14.5,15.494999885559082,14.210000038146973,15.199999809265137,86550,,NSE
GENUSPOWER,2006-01-19,15.024999618530273,15.300000190734863,15.024999618530273,15.100000381469727,18210,,NSE
GENUSPOWER,2006-01-20,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,,NSE
GENUSPOWER,2006-01-23,15.515000343322754,15.649999618530273,15.5,15.630000114440918,327800,,NSE
GENUSPOWER,2006-01-24,15.510000228881836,15.779999732971191,15.489999771118164,15.600000381469727,163960,,NSE
GENUSPOWER,2006-01-25,15.699999809265137,15.880000114440918,15.40999984741211,15.545000076293945,66140,,NSE
GENUSPOWER,2006-01-27,15.0,15.630000114440918,14.225000381469727,14.510000228881836,134110,,NSE
GENUSPOWER,2006-01-30,14.6899995803833,14.899999618530273,14.0,14.625,161190,,NSE
GENUSPOWER,2006-01-31,14.505000114440918,15.239999771118164,14.505000114440918,15.100000381469727,78570,,NSE
GENUSPOWER,2006-02-01,15.0600004196167,15.100000381469727,14.100000381469727,14.520000457763672,119200,,NSE
GENUSPOWER,2006-02-02,14.895000457763672,14.899999618530273,14.0,14.03499984741211,33070,,NSE
GENUSPOWER,2006-02-03,13.829999923706055,14.399999618530273,13.824999809265137,14.069999694824219,83560,,NSE
GENUSPOWER,2006-02-06,14.390000343322754,14.390000343322754,13.5,13.895000457763672,84980,,NSE
GENUSPOWER,2006-02-07,14.0,14.0,13.614999771118164,13.904999732971191,19040,,NSE
GENUSPOWER,2006-02-08,14.300000190734863,14.550000190734863,13.300000190734863,13.5600004196167,59860,,NSE
GENUSPOWER,2006-02-10,13.600000381469727,14.100000381469727,13.600000381469727,14.0,47390,,NSE
GENUSPOWER,2006-02-13,14.0,14.5,13.899999618530273,14.34000015258789,45000,,NSE
GENUSPOWER,2006-02-14,14.199999809265137,14.550000190734863,14.130000114440918,14.449999809265137,41550,,NSE
GENUSPOWER,2006-02-15,14.0,14.800000190734863,14.0,14.494999885559082,107190,,NSE
GENUSPOWER,2006-02-16,14.595000267028809,14.600000381469727,14.0,14.135000228881836,119600,,NSE
GENUSPOWER,2006-02-17,14.199999809265137,14.5,14.130000114440918,14.34000015258789,120710,,NSE
GENUSPOWER,2006-02-20,14.074999809265137,14.5,14.074999809265137,14.449999809265137,44450,,NSE
GENUSPOWER,2006-02-21,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0,,NSE
GENUSPOWER,2006-02-22,14.270000457763672,14.800000190734863,14.270000457763672,14.65999984741211,1030760,,NSE
GENUSPOWER,2006-02-23,14.75,14.75,14.5,14.645000457763672,227660,,NSE
GENUSPOWER,2006-02-24,14.529999732971191,14.800000190734863,14.5,14.755000114440918,166910,,NSE
GENUSPOWER,2006-02-27,14.505000114440918,15.300000190734863,14.399999618530273,15.109999656677246,195770,,NSE
GENUSPOWER,2006-02-28,15.199999809265137,15.199999809265137,14.75,14.760000228881836,128060,,NSE
GENUSPOWER,2006-03-01,14.75,14.75,14.204999923706055,14.265000343322754,9560,,NSE
GENUSPOWER,2006-03-02,14.404999732971191,14.404999732971191,14.100000381469727,14.104999542236328,10400,,NSE
GENUSPOWER,2006-03-03,14.399999618530273,14.399999618530273,13.880000114440918,13.925000190734863,106170,,NSE
GENUSPOWER,2006-03-06,13.899999618530273,13.904999732971191,13.300000190734863,13.545000076293945,83460,,NSE
GENUSPOWER,2006-03-07,13.800000190734863,14.600000381469727,13.640000343322754,14.354999542236328,163260,,NSE
GENUSPOWER,2006-03-08,13.930000305175781,14.710000038146973,13.760000228881836,14.585000038146973,89830,,NSE
GENUSPOWER,2006-03-09,14.399999618530273,15.300000190734863,14.399999618530273,15.199999809265137,100080,,NSE
GENUSPOWER,2006-03-10,15.5,16.0,15.149999618530273,15.545000076293945,180810,,NSE
GENUSPOWER,2006-03-13,15.899999618530273,18.5,15.899999618530273,18.03499984741211,2680240,,NSE
GENUSPOWER,2006-03-14,18.25,18.25,17.030000686645508,17.139999389648438,465550,,NSE
GENUSPOWER,2006-03-16,17.200000762939453,18.899999618530273,17.200000762939453,18.399999618530273,945550,,NSE
GENUSPOWER,2006-03-17,18.639999389648438,18.799999237060547,17.604999542236328,17.7549991607666,712190,,NSE
GENUSPOWER,2006-03-20,18.0,18.020000457763672,17.399999618530273,17.489999771118164,116800,,NSE
GENUSPOWER,2006-03-21,17.5,17.75,17.024999618530273,17.125,145060,,NSE
GENUSPOWER,2006-03-22,17.149999618530273,17.149999618530273,16.155000686645508,16.670000076293945,303490,,NSE
GENUSPOWER,2006-03-23,16.94499969482422,16.94499969482422,15.914999961853027,16.225000381469727,238910,,NSE
GENUSPOWER,2006-03-24,16.485000610351562,16.75,16.299999237060547,16.40999984741211,66980,,NSE
GENUSPOWER,2006-03-27,16.450000762939453,16.5,16.155000686645508,16.209999084472656,108940,,NSE
GENUSPOWER,2006-03-28,17.100000381469727,17.100000381469727,15.920000076293945,16.0049991607666,143040,,NSE
GENUSPOWER,2006-03-29,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,0,,NSE
GENUSPOWER,2006-03-30,16.399999618530273,17.600000381469727,16.399999618530273,16.924999237060547,209050,,NSE
GENUSPOWER,2006-03-31,17.0,17.899999618530273,17.0,17.524999618530273,321650,,NSE
GENUSPOWER,2006-04-03,18.0,18.920000076293945,18.0,18.81999969482422,593060,,NSE
GENUSPOWER,2006-04-04,19.200000762939453,20.690000534057617,19.06999969482422,20.385000228881836,1719820,,NSE
GENUSPOWER,2006-04-05,20.5,21.405000686645508,20.5,21.0,1810700,,NSE
GENUSPOWER,2006-04-07,21.3799991607666,21.489999771118164,19.950000762939453,20.2549991607666,1081750,,NSE
GENUSPOWER,2006-04-10,20.475000381469727,20.9950008392334,19.604999542236328,20.65999984741211,337840,,NSE
GENUSPOWER,2006-04-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,,NSE
GENUSPOWER,2006-04-13,22.399999618530273,22.469999313354492,20.405000686645508,20.780000686645508,729030,,NSE
GENUSPOWER,2006-04-17,20.989999771118164,21.81999969482422,20.989999771118164,21.81999969482422,168250,,NSE
GENUSPOWER,2006-04-18,22.899999618530273,22.915000915527344,22.899999618530273,22.915000915527344,43420,,NSE
GENUSPOWER,2006-04-19,24.065000534057617,24.065000534057617,22.200000762939453,24.065000534057617,978480,,NSE
GENUSPOWER,2006-04-20,25.260000228881836,25.260000228881836,24.0,24.15999984741211,671960,,NSE
GENUSPOWER,2006-04-21,24.389999389648438,24.389999389648438,22.959999084472656,23.31999969482422,445460,,NSE
GENUSPOWER,2006-04-24,23.540000915527344,23.975000381469727,22.854999542236328,23.344999313354492,169020,,NSE
GENUSPOWER,2006-04-25,23.0,23.53499984741211,22.25,22.420000076293945,156550,,NSE
GENUSPOWER,2006-04-26,23.0,23.545000076293945,23.0,23.545000076293945,62190,,NSE
GENUSPOWER,2006-04-27,24.5,24.725000381469727,24.0049991607666,24.725000381469727,693150,,NSE
GENUSPOWER,2006-04-28,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,0,,NSE
GENUSPOWER,2006-05-02,25.899999618530273,26.395000457763672,25.399999618530273,26.395000457763672,826960,,NSE
GENUSPOWER,2006-05-03,27.100000381469727,27.100000381469727,25.600000381469727,25.760000228881836,495070,,NSE
GENUSPOWER,2006-05-04,25.8799991607666,26.450000762939453,25.725000381469727,26.274999618530273,279750,,NSE
GENUSPOWER,2006-05-05,27.18000030517578,27.200000762939453,26.299999237060547,26.764999389648438,168250,,NSE
GENUSPOWER,2006-05-08,27.200000762939453,27.989999771118164,26.510000228881836,26.71500015258789,300630,,NSE
GENUSPOWER,2006-05-09,28.0,28.05500030517578,27.5,28.05500030517578,1414840,,NSE
GENUSPOWER,2006-05-10,28.649999618530273,29.459999084472656,28.600000381469727,29.459999084472656,721540,,NSE
GENUSPOWER,2006-05-11,30.59000015258789,30.59000015258789,28.5,28.959999084472656,818680,,NSE
GENUSPOWER,2006-05-12,28.5,28.934999465942383,27.69499969482422,28.030000686645508,161390,,NSE
GENUSPOWER,2006-05-15,28.600000381469727,29.325000762939453,27.799999237060547,27.989999771118164,475020,,NSE
GENUSPOWER,2006-05-16,28.299999237060547,28.399999618530273,26.600000381469727,27.15999984741211,216230,,NSE
GENUSPOWER,2006-05-17,28.200000762939453,28.520000457763672,27.5049991607666,28.520000457763672,239500,,NSE
GENUSPOWER,2006-05-18,28.899999618530273,29.4950008392334,27.100000381469727,27.7450008392334,500210,,NSE
GENUSPOWER,2006-05-19,28.190000534057617,28.889999389648438,26.5,26.809999465942383,256470,,NSE
GENUSPOWER,2006-05-22,26.104999542236328,27.0,25.469999313354492,25.469999313354492,59500,,NSE
GENUSPOWER,2006-05-23,24.899999618530273,24.899999618530273,24.200000762939453,24.309999465942383,131980,,NSE
GENUSPOWER,2006-05-24,25.200000762939453,25.200000762939453,24.5,24.815000534057617,654880,,NSE
GENUSPOWER,2006-05-25,24.610000610351562,25.799999237060547,24.610000610351562,25.44499969482422,336880,,NSE
GENUSPOWER,2006-05-26,25.895000457763672,26.719999313354492,25.875,26.719999313354492,154380,,NSE
GENUSPOWER,2006-05-29,27.200000762939453,27.989999771118164,27.200000762939453,27.520000457763672,143950,,NSE
GENUSPOWER,2006-05-30,27.405000686645508,27.700000762939453,26.709999084472656,27.03499984741211,89620,,NSE
GENUSPOWER,2006-05-31,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,0,,NSE
GENUSPOWER,2006-06-01,25.125,26.0,24.614999771118164,25.0049991607666,240320,,NSE
GENUSPOWER,2006-06-02,25.200000762939453,25.299999237060547,23.815000534057617,24.049999237060547,102830,,NSE
GENUSPOWER,2006-06-05,24.219999313354492,25.0,23.299999237060547,23.399999618530273,112600,,NSE
GENUSPOWER,2006-06-06,22.25,23.0,22.229999542236328,22.424999237060547,54780,,NSE
GENUSPOWER,2006-06-07,21.700000762939453,23.399999618530273,21.700000762939453,22.600000381469727,450930,,NSE
GENUSPOWER,2006-06-08,22.5,22.5,21.469999313354492,21.469999313354492,13530,,NSE
GENUSPOWER,2006-06-09,20.399999618530273,20.700000762939453,20.399999618530273,20.399999618530273,109220,,NSE
GENUSPOWER,2006-06-12,19.3799991607666,20.540000915527344,19.3799991607666,19.864999771118164,320940,,NSE
GENUSPOWER,2006-06-13,19.5,19.5,18.030000686645508,18.420000076293945,107150,,NSE
GENUSPOWER,2006-06-14,18.0,18.450000762939453,16.579999923706055,16.579999923706055,25370,,NSE
GENUSPOWER,2006-06-15,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0,,NSE
GENUSPOWER,2006-06-16,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0,,NSE
GENUSPOWER,2006-06-19,18.5,19.075000762939453,18.114999771118164,19.049999237060547,334220,,NSE
GENUSPOWER,2006-06-20,19.100000381469727,19.860000610351562,19.0,19.485000610351562,114850,,NSE
GENUSPOWER,2006-06-21,19.350000381469727,19.350000381469727,18.514999389648438,18.65999984741211,55070,,NSE
GENUSPOWER,2006-06-22,19.485000610351562,19.485000610351562,17.729999542236328,17.96500015258789,169170,,NSE
GENUSPOWER,2006-06-23,17.6200008392334,18.385000228881836,17.6200008392334,17.975000381469727,109410,,NSE
GENUSPOWER,2006-06-26,17.655000686645508,17.959999084472656,17.084999084472656,17.084999084472656,71640,,NSE
GENUSPOWER,2006-06-27,17.0,17.399999618530273,16.5049991607666,17.03499984741211,52310,,NSE
GENUSPOWER,2006-06-28,16.204999923706055,17.0,16.200000762939453,16.684999465942383,225070,,NSE
GENUSPOWER,2006-06-29,17.0,17.0,16.200000762939453,16.34000015258789,108250,,NSE
GENUSPOWER,2006-06-30,16.899999618530273,17.15999984741211,16.809999465942383,16.889999389648438,261280,,NSE
GENUSPOWER,2006-07-03,17.299999237060547,17.735000610351562,17.0,17.735000610351562,227560,,NSE
GENUSPOWER,2006-07-04,18.5,18.5,18.0,18.0049991607666,457610,,NSE
GENUSPOWER,2006-07-05,18.600000381469727,18.799999237060547,17.6299991607666,18.21500015258789,273490,,NSE
GENUSPOWER,2006-07-06,18.200000762939453,18.350000381469727,17.704999923706055,18.270000457763672,869820,,NSE
GENUSPOWER,2006-07-07,18.204999923706055,18.479999542236328,17.700000762939453,17.71500015258789,354470,,NSE
GENUSPOWER,2006-07-10,17.350000381469727,17.80500030517578,17.350000381469727,17.760000228881836,33180,,NSE
GENUSPOWER,2006-07-11,18.299999237060547,18.299999237060547,17.5,18.024999618530273,631170,,NSE
GENUSPOWER,2006-07-12,17.549999237060547,18.8700008392334,17.549999237060547,18.364999771118164,679060,,NSE
GENUSPOWER,2006-07-13,18.9950008392334,18.9950008392334,18.389999389648438,18.68000030517578,45880,,NSE
GENUSPOWER,2006-07-14,18.200000762939453,18.690000534057617,18.145000457763672,18.559999465942383,81300,,NSE
GENUSPOWER,2006-07-17,18.200000762939453,18.895000457763672,17.735000610351562,17.895000457763672,122860,,NSE
GENUSPOWER,2006-07-18,17.204999923706055,18.0,17.010000228881836,17.55500030517578,161520,,NSE
GENUSPOWER,2006-07-19,17.200000762939453,17.200000762939453,16.75,16.959999084472656,34360,,NSE
GENUSPOWER,2006-07-20,17.100000381469727,17.295000076293945,16.530000686645508,16.90999984741211,43720,,NSE
GENUSPOWER,2006-07-21,16.600000381469727,16.885000228881836,16.06999969482422,16.350000381469727,77770,,NSE
GENUSPOWER,2006-07-24,16.06999969482422,16.600000381469727,15.699999809265137,16.084999084472656,69310,,NSE
