Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
QNIFTY,2009-03-23,281.0,310.0,281.0,287.5,92,,NSE
QNIFTY,2009-03-24,299.0,299.0,289.1499938964844,294.54998779296875,79,,NSE
QNIFTY,2009-03-25,295.0,295.0,289.0,292.9599914550781,54,,NSE
QNIFTY,2009-03-26,297.0,299.3999938964844,291.1000061035156,294.3699951171875,344,,NSE
QNIFTY,2009-03-27,299.0,310.0,252.25,301.6199951171875,1124,,NSE
QNIFTY,2009-03-30,301.1499938964844,301.1499938964844,291.1000061035156,291.1000061035156,31,,NSE
QNIFTY,2009-03-31,300.29998779296875,303.29998779296875,300.29998779296875,303.29998779296875,4,,NSE
QNIFTY,2009-04-01,300.29998779296875,300.29998779296875,296.04998779296875,299.0,7,,NSE
QNIFTY,2009-04-02,310.0,314.8999938964844,280.04998779296875,311.7200012207031,382,,NSE
QNIFTY,2009-04-06,309.0,314.8999938964844,300.0,302.5,229,,NSE
QNIFTY,2009-04-08,318.8999938964844,319.8999938964844,310.5,317.7799987792969,103,,NSE
QNIFTY,2009-04-09,335.54998779296875,335.54998779296875,310.0,315.4599914550781,92,,NSE
QNIFTY,2009-04-13,335.3999938964844,335.3999938964844,325.1000061035156,335.3999938964844,30,,NSE
QNIFTY,2009-04-15,335.0,348.04998779296875,331.5,345.0,52,,NSE
QNIFTY,2009-04-16,344.04998779296875,351.04998779296875,335.5,347.3599853515625,230,,NSE
QNIFTY,2009-04-17,346.95001220703125,347.54998779296875,336.5,339.7900085449219,152,,NSE
QNIFTY,2009-04-20,342.0,343.20001220703125,336.5,336.5,73,,NSE
QNIFTY,2009-04-21,333.0,339.6000061035156,328.5,339.6000061035156,82,,NSE
QNIFTY,2009-04-22,338.54998779296875,338.54998779296875,335.1600036621094,335.1600036621094,38,,NSE
QNIFTY,2009-04-23,0.0,335.1600036621094,335.1600036621094,335.1600036621094,0,,NSE
QNIFTY,2009-04-24,341.0199890136719,345.0,341.0199890136719,345.0,25,,NSE
QNIFTY,2009-04-27,346.5,347.0,344.0,347.0,124,,NSE
QNIFTY,2009-04-28,0.0,347.0,347.0,347.0,0,,NSE
QNIFTY,2009-04-29,341.5,345.0,337.0,345.0,158,,NSE
QNIFTY,2009-05-04,361.0,361.0,345.0,360.0,223,,NSE
QNIFTY,2009-05-05,361.0,363.5,361.0,361.5,28,,NSE
QNIFTY,2009-05-06,362.5,372.5,359.0,366.0,62,,NSE
QNIFTY,2009-05-07,365.5,365.6000061035156,364.0,364.0,92,,NSE
QNIFTY,2009-05-08,368.5,371.1000061035156,306.5,362.54998779296875,128,,NSE
QNIFTY,2009-05-11,362.6499938964844,362.6499938964844,358.0,358.0,121,,NSE
QNIFTY,2009-05-12,358.0,369.75,355.1499938964844,369.75,82,,NSE
QNIFTY,2009-05-13,367.25,369.0,364.8999938964844,364.8999938964844,25,,NSE
QNIFTY,2009-05-14,364.8999938964844,364.8999938964844,364.8999938964844,364.8999938964844,1,,NSE
QNIFTY,2009-05-15,365.54998779296875,369.8999938964844,365.54998779296875,369.8999938964844,30,,NSE
QNIFTY,2009-05-18,0.0,369.8999938964844,369.8999938964844,369.8999938964844,0,,NSE
QNIFTY,2009-05-19,388.0,431.95001220703125,388.0,413.2300109863281,1048,,NSE
QNIFTY,2009-05-20,429.9800109863281,431.5,400.0,427.45001220703125,105,,NSE
QNIFTY,2009-05-21,424.5,424.5,360.5,416.6099853515625,439,,NSE
QNIFTY,2009-05-22,419.54998779296875,424.0,415.5,424.0,47,,NSE
QNIFTY,2009-05-25,356.20001220703125,426.54998779296875,356.20001220703125,424.4200134277344,256,,NSE
QNIFTY,2009-05-26,422.6000061035156,422.6000061035156,416.5,416.5,44,,NSE
QNIFTY,2009-05-27,417.0,420.6000061035156,417.0,420.6000061035156,19,,NSE
QNIFTY,2009-05-28,425.5,433.5,421.04998779296875,428.6099853515625,102,,NSE
QNIFTY,2009-05-29,436.79998779296875,444.04998779296875,428.5,440.1499938964844,134,,NSE
QNIFTY,2009-06-01,451.0,455.54998779296875,445.0,452.8999938964844,318,,NSE
QNIFTY,2009-06-02,452.5,452.5,447.5,447.5,29,,NSE
QNIFTY,2009-06-03,453.25,456.1000061035156,450.1000061035156,455.0,59,,NSE
QNIFTY,2009-06-04,448.5,455.1000061035156,447.0,455.1000061035156,69,,NSE
QNIFTY,2009-06-05,455.0,460.0,455.0,460.0,162,,NSE
QNIFTY,2009-06-08,455.6000061035156,455.6000061035156,448.5199890136719,448.70001220703125,44,,NSE
QNIFTY,2009-06-09,450.0,450.0,444.3999938964844,445.0,45,,NSE
QNIFTY,2009-06-10,462.1000061035156,466.0,455.54998779296875,461.1000061035156,627,,NSE
QNIFTY,2009-06-11,461.0,467.20001220703125,445.0,446.8900146484375,1051,,NSE
QNIFTY,2009-06-12,463.5,463.5,455.0,460.0,125,,NSE
QNIFTY,2009-06-15,458.0,458.0,445.0,445.20001220703125,1241,,NSE
QNIFTY,2009-06-16,445.0,451.25,445.0,451.239990234375,133,,NSE
QNIFTY,2009-06-18,437.1499938964844,437.1499938964844,435.0,435.0,43,,NSE
QNIFTY,2009-06-19,431.95001220703125,431.95001220703125,426.54998779296875,430.0,115,,NSE
QNIFTY,2009-06-22,432.55999755859375,432.55999755859375,430.0,430.0,16,,NSE
QNIFTY,2009-06-23,430.0,430.0,420.0,421.1000061035156,62,,NSE
QNIFTY,2009-06-24,428.19000244140625,431.25,428.19000244140625,430.9200134277344,51,,NSE
QNIFTY,2009-06-25,435.95001220703125,435.95001220703125,430.04998779296875,430.04998779296875,25,,NSE
QNIFTY,2009-06-26,429.95001220703125,436.25,428.0,436.25,287,,NSE
QNIFTY,2009-06-29,440.0,442.5,439.8999938964844,439.9200134277344,60,,NSE
QNIFTY,2009-06-30,444.1499938964844,444.1499938964844,436.0,436.0,40,,NSE
QNIFTY,2009-07-01,437.0,437.0,430.0,437.0,113,,NSE
QNIFTY,2009-07-02,437.0,440.0,433.25,433.25,35,,NSE
QNIFTY,2009-07-03,440.5,440.5,440.5,440.5,100,,NSE
QNIFTY,2009-07-06,444.0,444.0,427.54998779296875,427.54998779296875,59,,NSE
QNIFTY,2009-07-07,427.54998779296875,427.54998779296875,423.0,427.54998779296875,136,,NSE
QNIFTY,2009-07-08,427.75,427.75,411.25,411.6000061035156,119,,NSE
QNIFTY,2009-07-09,412.0,413.04998779296875,411.04998779296875,411.04998779296875,18,,NSE
QNIFTY,2009-07-10,409.54998779296875,415.1000061035156,409.54998779296875,412.04998779296875,122,,NSE
QNIFTY,2009-07-13,415.0,415.0,398.20001220703125,398.20001220703125,31,,NSE
QNIFTY,2009-07-14,409.1000061035156,410.0,405.5,410.0,602,,NSE
QNIFTY,2009-07-15,418.54998779296875,420.0,416.25,420.0,111,,NSE
QNIFTY,2009-07-16,422.0,427.1499938964844,422.0,424.0,75,,NSE
QNIFTY,2009-07-17,431.0,436.0,431.0,435.0,89,,NSE
QNIFTY,2009-07-20,444.1000061035156,446.0,440.0,445.3999938964844,140,,NSE
QNIFTY,2009-07-21,444.5,449.0,435.04998779296875,435.04998779296875,92,,NSE
QNIFTY,2009-07-22,450.0,450.0,436.0,441.5,107,,NSE
QNIFTY,2009-07-23,446.3999938964844,451.0,446.3999938964844,451.0,52,,NSE
QNIFTY,2009-07-24,435.0,455.0,435.0,455.0,140,,NSE
QNIFTY,2009-07-27,459.0,459.0,451.0,454.0,97,,NSE
QNIFTY,2009-07-28,455.0,456.5,450.0,455.5,58,,NSE
QNIFTY,2009-07-29,454.54998779296875,454.54998779296875,445.0,445.0,137,,NSE
QNIFTY,2009-07-30,450.5,455.0,450.5,454.55999755859375,132,,NSE
QNIFTY,2009-07-31,463.0,465.0,458.0,460.0,124,,NSE
QNIFTY,2009-08-03,464.0,469.0,463.0,466.45001220703125,150,,NSE
QNIFTY,2009-08-04,465.0,468.20001220703125,464.0,464.0,124,,NSE
QNIFTY,2009-08-05,467.04998779296875,467.04998779296875,460.0,463.3299865722656,316,,NSE
QNIFTY,2009-08-06,462.1499938964844,466.0,454.1000061035156,454.1000061035156,395,,NSE
QNIFTY,2009-08-07,452.1499938964844,455.70001220703125,445.0,446.30999755859375,143,,NSE
QNIFTY,2009-08-10,450.05999755859375,450.05999755859375,446.5,446.5,35,,NSE
QNIFTY,2009-08-11,446.5,448.5,446.04998779296875,446.04998779296875,73,,NSE
QNIFTY,2009-08-12,446.0,446.0,435.0,442.9700012207031,170,,NSE
QNIFTY,2009-08-13,453.25,457.0,451.20001220703125,456.1400146484375,219,,NSE
QNIFTY,2009-08-14,458.1000061035156,458.1000061035156,450.0,455.0,145,,NSE
QNIFTY,2009-08-17,458.5,458.5,438.0,440.1000061035156,324,,NSE
QNIFTY,2009-08-18,453.9562072753906,453.9562072753906,453.9562072753906,453.9562072753906,0,,NSE
QNIFTY,2009-08-19,442.4049987792969,442.4049987792969,442.4049987792969,442.4049987792969,0,,NSE
QNIFTY,2009-08-20,448.3539123535156,448.3539123535156,448.3539123535156,448.3539123535156,0,,NSE
QNIFTY,2009-08-21,455.94659423828125,455.94659423828125,455.94659423828125,455.94659423828125,0,,NSE
QNIFTY,2009-08-24,461.0,463.0,459.1000061035156,463.0,82,,NSE
QNIFTY,2009-08-25,462.04998779296875,464.1499938964844,461.0,462.4200134277344,205,,NSE
QNIFTY,2009-08-26,467.6499938964844,467.6499938964844,460.04998779296875,463.0,289,,NSE
QNIFTY,2009-08-27,469.0,469.0,460.0,460.92999267578125,300,,NSE
QNIFTY,2009-08-28,470.0,470.0,462.0,467.0,136,,NSE
QNIFTY,2009-08-31,468.0,468.0,456.0,463.0,342,,NSE
QNIFTY,2009-09-01,466.20001220703125,466.20001220703125,456.5,457.8500061035156,299,,NSE
QNIFTY,2009-09-02,460.1000061035156,544.7999877929688,452.0,458.8500061035156,534,,NSE
QNIFTY,2009-09-03,462.5,462.5,459.1000061035156,459.1300048828125,137,,NSE
QNIFTY,2009-09-04,459.04998779296875,462.5,458.75,462.010009765625,164,,NSE
QNIFTY,2009-09-07,468.1499938964844,470.0,468.0,470.0,229,,NSE
QNIFTY,2009-09-08,478.1499938964844,479.95001220703125,475.0,479.0,109,,NSE
QNIFTY,2009-09-09,479.0,479.95001220703125,470.0,479.0,102,,NSE
QNIFTY,2009-09-10,481.0,485.25,481.0,482.25,339,,NSE
QNIFTY,2009-09-11,482.1499938964844,483.04998779296875,481.1000061035156,481.1000061035156,69,,NSE
QNIFTY,2009-09-14,480.0,480.0,477.29998779296875,477.29998779296875,69,,NSE
QNIFTY,2009-09-15,485.0,485.0,478.5,478.5,60,,NSE
QNIFTY,2009-09-16,492.0,492.25,490.25,490.25,70,,NSE
QNIFTY,2009-09-17,497.1499938964844,497.1499938964844,491.1000061035156,491.1000061035156,42,,NSE
QNIFTY,2009-09-18,493.1499938964844,493.1499938964844,493.04998779296875,493.04998779296875,8,,NSE
QNIFTY,2009-09-22,498.04998779296875,498.04998779296875,498.04998779296875,498.04998779296875,1,,NSE
QNIFTY,2009-09-23,499.989990234375,499.989990234375,496.1499938964844,497.80999755859375,35,,NSE
QNIFTY,2009-09-24,491.1000061035156,510.0,489.3999938964844,510.0,90,,NSE
QNIFTY,2009-09-25,496.1000061035156,500.0,492.0,494.3500061035156,109,,NSE
QNIFTY,2009-09-29,500.0,500.0,497.25,500.0,26,,NSE
QNIFTY,2009-09-30,504.5,504.5,503.0,504.5,75,,NSE
QNIFTY,2009-10-01,507.0,508.0,507.0,508.0,25,,NSE
QNIFTY,2009-10-05,503.20001220703125,504.20001220703125,495.0,497.8699951171875,174,,NSE
QNIFTY,2009-10-06,498.20001220703125,500.0,493.5,500.0,127,,NSE
QNIFTY,2009-10-07,505.0,505.0,500.0,500.0,63,,NSE
QNIFTY,2009-10-08,498.5,498.5,498.5,498.5,51,,NSE
QNIFTY,2009-10-09,501.0,501.0,494.8999938964844,494.8999938964844,30,,NSE
QNIFTY,2009-10-12,498.0,503.0,498.0,501.0899963378906,62,,NSE
QNIFTY,2009-10-14,509.20001220703125,510.0,509.20001220703125,510.0,32,,NSE
QNIFTY,2009-10-15,460.3999938964844,510.0,460.3999938964844,508.0,157,,NSE
QNIFTY,2009-10-16,511.0,512.2000122070312,511.0,512.0,20,,NSE
QNIFTY,2009-10-20,515.0,515.0,510.0,510.3999938964844,52,,NSE
QNIFTY,2009-10-21,508.25,508.25,508.25,508.25,10,,NSE
QNIFTY,2009-10-22,510.0,510.0,504.1499938964844,507.1499938964844,68,,NSE
QNIFTY,2009-10-23,500.0,500.0,500.0,500.0,45,,NSE
QNIFTY,2009-10-26,500.0,503.8999938964844,498.1499938964844,500.0,34,,NSE
QNIFTY,2009-10-27,500.0,500.0,490.0,490.0,63,,NSE
QNIFTY,2009-10-28,489.0,489.0,480.0,486.0,32,,NSE
QNIFTY,2009-10-29,479.0,481.0,478.0,480.1700134277344,138,,NSE
QNIFTY,2009-10-30,486.6000061035156,486.6000061035156,472.5,473.0,36,,NSE
QNIFTY,2009-11-03,470.0,475.70001220703125,460.0,460.55999755859375,153,,NSE
QNIFTY,2009-11-04,466.0,467.8999938964844,466.0,467.8999938964844,6,,NSE
QNIFTY,2009-11-05,466.0,474.0,465.0,474.0,45,,NSE
QNIFTY,2009-11-06,481.0,481.0,481.0,481.0,2,,NSE
QNIFTY,2009-11-09,481.25,488.1000061035156,481.25,488.1000061035156,27,,NSE
QNIFTY,2009-11-10,487.0,487.0,487.0,487.0,7,,NSE
QNIFTY,2009-11-11,489.0,499.0,489.0,499.0,16,,NSE
QNIFTY,2009-11-12,500.0,500.0,497.1499938964844,497.1499938964844,22,,NSE
QNIFTY,2009-11-13,499.0,499.0,495.1499938964844,499.0,68,,NSE
QNIFTY,2009-11-16,504.0,504.0,501.5,504.0,91,,NSE
QNIFTY,2009-11-17,504.0,504.0,504.0,504.0,54,,NSE
QNIFTY,2009-11-18,506.5,506.5,506.5,506.5,1,,NSE
QNIFTY,2009-11-19,503.25,505.0,500.25,500.25,24,,NSE
QNIFTY,2009-11-20,498.3999938964844,498.3999938964844,494.54998779296875,494.54998779296875,13,,NSE
QNIFTY,2009-11-23,506.1000061035156,509.8999938964844,504.25,509.8999938964844,32,,NSE
QNIFTY,2009-11-24,509.25,509.25,507.0,507.0,25,,NSE
QNIFTY,2009-11-25,511.0,513.2999877929688,511.0,511.20001220703125,18,,NSE
QNIFTY,2009-11-26,510.1499938964844,510.1499938964844,503.1000061035156,503.1000061035156,21,,NSE
QNIFTY,2009-11-27,491.20001220703125,495.5,487.0,491.9599914550781,88,,NSE
QNIFTY,2009-11-30,490.0,505.1000061035156,490.0,505.1000061035156,19,,NSE
QNIFTY,2009-12-01,506.1000061035156,510.5,506.0,510.5,57,,NSE
QNIFTY,2009-12-02,516.2000122070312,517.4000244140625,510.3999938964844,510.3999938964844,49,,NSE
QNIFTY,2009-12-03,516.25,516.25,516.25,516.25,6,,NSE
QNIFTY,2009-12-04,512.0,514.4000244140625,512.0,514.4000244140625,7,,NSE
QNIFTY,2009-12-07,512.5,512.5,508.25,508.25,2,,NSE
QNIFTY,2009-12-08,510.20001220703125,510.20001220703125,510.0,510.0,11,,NSE
QNIFTY,2009-12-09,513.0,513.0,513.0,513.0,1,,NSE
QNIFTY,2009-12-10,512.0,515.0,512.0,515.0,16,,NSE
QNIFTY,2009-12-11,515.0,515.0,512.5,512.5,3,,NSE
QNIFTY,2009-12-14,470.29998779296875,514.2999877929688,470.29998779296875,514.2999877929688,41,,NSE
QNIFTY,2009-12-15,510.1499938964844,512.2000122070312,505.20001220703125,507.0,35,,NSE
QNIFTY,2009-12-16,500.1000061035156,500.1000061035156,500.1000061035156,500.1000061035156,2,,NSE
QNIFTY,2009-12-17,503.5,503.5,503.5,503.5,1,,NSE
QNIFTY,2009-12-18,503.25,503.25,500.0,501.75,78,,NSE
QNIFTY,2009-12-21,499.20001220703125,499.20001220703125,499.20001220703125,499.20001220703125,14,,NSE
QNIFTY,2009-12-22,499.95001220703125,499.95001220703125,499.95001220703125,499.95001220703125,1,,NSE
QNIFTY,2009-12-23,505.5,514.0,505.5,512.4400024414062,25,,NSE
QNIFTY,2009-12-24,516.25,516.25,516.25,516.25,1,,NSE
QNIFTY,2009-12-29,518.0999755859375,520.0,510.5,519.0999755859375,149,,NSE
QNIFTY,2009-12-30,519.25,519.25,518.5499877929688,518.5499877929688,2,,NSE
QNIFTY,2009-12-31,521.7000122070312,523.3499755859375,521.7000122070312,523.0999755859375,74,,NSE
QNIFTY,2010-01-04,530.0,530.0,522.2999877929688,524.2000122070312,57,,NSE
QNIFTY,2010-01-05,526.0999755859375,528.2000122070312,526.0,528.0,40,,NSE
QNIFTY,2010-01-06,528.0999755859375,528.0999755859375,526.7999877929688,528.0999755859375,16,,NSE
QNIFTY,2010-01-07,525.1500244140625,526.6500244140625,524.25,526.6500244140625,45,,NSE
QNIFTY,2010-01-08,526.0,526.0,525.0,525.0,64,,NSE
QNIFTY,2010-01-11,528.0,528.0,525.5,525.5,20,,NSE
QNIFTY,2010-01-12,525.25,526.2000122070312,517.0,524.75,193,,NSE
QNIFTY,2010-01-13,520.2000122070312,524.0,520.2000122070312,520.75,211,,NSE
QNIFTY,2010-01-14,527.2999877929688,527.2999877929688,527.2999877929688,527.2999877929688,35,,NSE
QNIFTY,2010-01-15,527.2000122070312,529.4000244140625,527.2000122070312,529.4000244140625,23,,NSE
QNIFTY,2010-01-18,525.0,527.25,525.0,526.25,133,,NSE
QNIFTY,2010-01-19,524.6309814453125,524.6309814453125,524.6309814453125,524.6309814453125,0,,NSE
QNIFTY,2010-01-20,524.2182006835938,524.2182006835938,524.2182006835938,524.2182006835938,0,,NSE
QNIFTY,2010-01-21,511.3960876464844,511.3960876464844,511.3960876464844,511.3960876464844,0,,NSE
QNIFTY,2010-01-25,502.714599609375,502.714599609375,502.714599609375,502.714599609375,0,,NSE
QNIFTY,2010-01-27,502.714599609375,502.714599609375,502.714599609375,502.714599609375,0,,NSE
QNIFTY,2010-01-28,488.6625061035156,488.6625061035156,488.6625061035156,488.6625061035156,0,,NSE
QNIFTY,2010-01-29,490.143798828125,490.143798828125,490.143798828125,490.143798828125,0,,NSE
QNIFTY,2010-02-01,491.9219970703125,491.9219970703125,491.9219970703125,491.9219970703125,0,,NSE
QNIFTY,2010-02-02,484.91290283203125,484.91290283203125,484.91290283203125,484.91290283203125,0,,NSE
QNIFTY,2010-02-03,495.10040283203125,495.10040283203125,495.10040283203125,495.10040283203125,0,,NSE
QNIFTY,2010-02-04,486.485107421875,486.485107421875,486.485107421875,486.485107421875,0,,NSE
QNIFTY,2010-02-05,485.5,485.5,476.0,480.44000244140625,654,,NSE
QNIFTY,2010-02-08,545.0,545.0,473.29998779296875,482.0,312,,NSE
QNIFTY,2010-02-09,477.1499938964844,482.5,477.1499938964844,482.5,8,,NSE
QNIFTY,2010-02-10,482.25,484.0,481.04998779296875,481.1499938964844,16,,NSE
QNIFTY,2010-02-11,484.04998779296875,485.489990234375,483.20001220703125,485.489990234375,34,,NSE
QNIFTY,2010-02-15,486.25,486.25,483.1000061035156,483.1000061035156,11,,NSE
QNIFTY,2010-02-16,510.0,510.0,452.0,487.4800109863281,102,,NSE
QNIFTY,2010-02-17,450.0,495.75,450.0,493.8999938964844,80,,NSE
QNIFTY,2010-02-18,492.5,494.54998779296875,491.79998779296875,494.29998779296875,114,,NSE
QNIFTY,2010-02-19,488.25,488.25,486.1499938964844,487.54998779296875,79,,NSE
QNIFTY,2010-02-22,494.20001220703125,494.20001220703125,488.29998779296875,488.42999267578125,9,,NSE
QNIFTY,2010-02-23,490.5,490.5,488.04998779296875,488.04998779296875,11,,NSE
QNIFTY,2010-02-24,489.04998779296875,489.04998779296875,486.04998779296875,486.04998779296875,10,,NSE
QNIFTY,2010-02-25,487.1000061035156,487.1000061035156,487.1000061035156,487.1000061035156,5,,NSE
QNIFTY,2010-02-26,489.29998779296875,499.0,489.29998779296875,496.1000061035156,73,,NSE
QNIFTY,2010-03-02,500.0,502.0,497.54998779296875,502.0,141,,NSE
QNIFTY,2010-03-03,507.0,507.0,507.0,507.0,13,,NSE
QNIFTY,2010-03-04,510.1000061035156,510.1000061035156,505.0,508.25,38,,NSE
QNIFTY,2010-03-05,510.1000061035156,512.2000122070312,508.20001220703125,509.54998779296875,47,,NSE
QNIFTY,2010-03-08,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312,1,,NSE
QNIFTY,2010-03-09,515.0,515.0,514.2000122070312,514.2000122070312,21,,NSE
QNIFTY,2010-03-10,513.26220703125,513.26220703125,513.26220703125,513.26220703125,0,,NSE
QNIFTY,2010-03-11,513.0,514.25,511.0,513.75,24,,NSE
QNIFTY,2010-03-12,515.2999877929688,515.2999877929688,512.25,513.1199951171875,20,,NSE
QNIFTY,2010-03-15,529.0,529.0,510.20001220703125,512.7999877929688,28,,NSE
QNIFTY,2010-03-16,512.0999755859375,518.7999877929688,510.20001220703125,513.280029296875,45,,NSE
QNIFTY,2010-03-17,522.9000244140625,525.0,521.0499877929688,521.0499877929688,40,,NSE
QNIFTY,2010-03-18,524.0,524.0,523.9500122070312,523.989990234375,126,,NSE
QNIFTY,2010-03-19,525.0,525.0,523.2999877929688,523.2999877929688,10,,NSE
QNIFTY,2010-03-22,540.0,540.0,516.5,520.8900146484375,132,,NSE
QNIFTY,2010-03-23,524.0999755859375,524.25,524.0999755859375,524.25,9,,NSE
QNIFTY,2010-03-25,521.1500244140625,521.1500244140625,519.25,519.25,13,,NSE
QNIFTY,2010-03-26,528.2000122070312,528.2000122070312,524.2000122070312,528.2000122070312,38,,NSE
QNIFTY,2010-03-29,540.0,540.0,528.2999877929688,529.5399780273438,31,,NSE
QNIFTY,2010-03-30,532.2000122070312,535.75,532.2000122070312,535.75,100,,NSE
QNIFTY,2010-03-31,528.0,529.0999755859375,526.5,526.5,6,,NSE
QNIFTY,2010-04-01,540.0,540.0,529.2000122070312,530.3499755859375,54,,NSE
QNIFTY,2010-04-05,540.0,540.0,530.25,532.5,93,,NSE
QNIFTY,2010-04-06,536.25,536.25,536.25,536.25,12,,NSE
QNIFTY,2010-04-07,536.5999755859375,539.3499755859375,536.5999755859375,539.3499755859375,34,,NSE
QNIFTY,2010-04-08,545.0,545.0,530.0,530.0,39,,NSE
QNIFTY,2010-04-09,533.2000122070312,536.75,533.2000122070312,536.0,52,,NSE
QNIFTY,2010-04-12,540.0,540.0,540.0,540.0,1,,NSE
QNIFTY,2010-04-13,535.375,535.375,535.375,535.375,0,,NSE
QNIFTY,2010-04-15,536.0,536.0,533.5,535.4000244140625,38,,NSE
QNIFTY,2010-04-16,524.0999755859375,526.2000122070312,524.0999755859375,524.1500244140625,15,,NSE
QNIFTY,2010-04-19,520.2000122070312,522.4000244140625,517.5,520.9000244140625,80,,NSE
QNIFTY,2010-04-20,522.5,525.0,522.5,525.0,11,,NSE
QNIFTY,2010-04-21,525.9857177734375,525.9857177734375,525.9857177734375,525.9857177734375,0,,NSE
QNIFTY,2010-04-22,530.0,530.0,515.0,530.0,175,,NSE
