Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
NAGAFERT,2002-10-09,5.449999809265137,5.599999904632568,5.400000095367432,5.400000095367432,76947,,NSE
NAGAFERT,2002-10-10,5.599999904632568,5.800000190734863,5.449999809265137,5.5,41084,,NSE
NAGAFERT,2002-10-11,5.5,5.599999904632568,5.449999809265137,5.449999809265137,29598,,NSE
NAGAFERT,2002-10-14,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,20018,,NSE
NAGAFERT,2002-10-15,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,,NSE
NAGAFERT,2002-10-16,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,39483,,NSE
NAGAFERT,2002-10-17,5.449999809265137,5.5,5.400000095367432,5.449999809265137,12502,,NSE
NAGAFERT,2002-10-18,5.349999904632568,5.5,5.300000190734863,5.349999904632568,51632,,NSE
NAGAFERT,2002-10-21,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,66761,,NSE
NAGAFERT,2002-10-22,5.349999904632568,5.400000095367432,5.25,5.300000190734863,47994,,NSE
NAGAFERT,2002-10-23,5.349999904632568,5.349999904632568,5.199999809265137,5.25,58172,,NSE
NAGAFERT,2002-10-24,5.300000190734863,5.300000190734863,5.050000190734863,5.25,68510,,NSE
NAGAFERT,2002-10-25,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,48833,,NSE
NAGAFERT,2002-10-28,5.099999904632568,5.150000095367432,4.900000095367432,5.0,88999,,NSE
NAGAFERT,2002-10-29,5.0,5.150000095367432,5.0,5.099999904632568,38835,,NSE
NAGAFERT,2002-10-30,5.099999904632568,5.150000095367432,5.0,5.099999904632568,33472,,NSE
NAGAFERT,2002-10-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,46697,,NSE
NAGAFERT,2002-11-01,5.099999904632568,5.150000095367432,5.0,5.050000190734863,78352,,NSE
NAGAFERT,2002-11-04,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,34243,,NSE
NAGAFERT,2002-11-05,5.150000095367432,5.300000190734863,5.150000095367432,5.25,14955,,NSE
NAGAFERT,2002-11-06,5.25,5.25,5.25,5.25,0,,NSE
NAGAFERT,2002-11-07,5.199999809265137,5.5,5.099999904632568,5.400000095367432,29965,,NSE
NAGAFERT,2002-11-08,5.25,5.400000095367432,5.25,5.300000190734863,34075,,NSE
NAGAFERT,2002-11-11,5.25,5.449999809265137,5.25,5.349999904632568,33357,,NSE
NAGAFERT,2002-11-12,5.449999809265137,5.449999809265137,5.25,5.300000190734863,28870,,NSE
NAGAFERT,2002-11-13,5.349999904632568,5.349999904632568,5.25,5.25,46281,,NSE
NAGAFERT,2002-11-14,5.300000190734863,5.349999904632568,5.25,5.300000190734863,34370,,NSE
NAGAFERT,2002-11-15,5.400000095367432,5.400000095367432,5.25,5.25,41492,,NSE
NAGAFERT,2002-11-18,5.199999809265137,5.349999904632568,5.199999809265137,5.25,44090,,NSE
NAGAFERT,2002-11-19,5.25,5.25,5.25,5.25,0,,NSE
NAGAFERT,2002-11-20,5.25,5.449999809265137,5.25,5.349999904632568,63948,,NSE
NAGAFERT,2002-11-21,5.400000095367432,5.5,5.349999904632568,5.400000095367432,76230,,NSE
NAGAFERT,2002-11-22,5.449999809265137,5.5,5.400000095367432,5.400000095367432,54991,,NSE
NAGAFERT,2002-11-25,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,87173,,NSE
NAGAFERT,2002-11-26,5.5,6.0,5.5,5.900000095367432,123993,,NSE
NAGAFERT,2002-11-27,6.0,6.199999809265137,5.949999809265137,6.0,163861,,NSE
NAGAFERT,2002-11-28,6.099999904632568,6.300000190734863,6.0,6.25,93057,,NSE
NAGAFERT,2002-11-29,6.25,6.25,6.25,6.25,0,,NSE
NAGAFERT,2002-12-02,6.900000095367432,7.550000190734863,6.900000095367432,7.050000190734863,259360,,NSE
NAGAFERT,2002-12-03,7.300000190734863,7.300000190734863,6.5,6.550000190734863,130955,,NSE
NAGAFERT,2002-12-04,6.449999809265137,6.599999904632568,6.199999809265137,6.400000095367432,86607,,NSE
NAGAFERT,2002-12-05,6.699999809265137,6.699999809265137,6.349999904632568,6.449999809265137,56232,,NSE
NAGAFERT,2002-12-06,7.099999904632568,7.099999904632568,6.5,6.550000190734863,58737,,NSE
NAGAFERT,2002-12-09,6.75,7.099999904632568,6.650000095367432,6.849999904632568,147867,,NSE
NAGAFERT,2002-12-10,6.699999809265137,6.75,6.449999809265137,6.550000190734863,57646,,NSE
NAGAFERT,2002-12-11,6.599999904632568,6.699999809265137,6.400000095367432,6.449999809265137,55453,,NSE
NAGAFERT,2002-12-12,6.5,6.550000190734863,6.300000190734863,6.449999809265137,66333,,NSE
NAGAFERT,2002-12-13,6.25,6.400000095367432,6.199999809265137,6.300000190734863,62298,,NSE
NAGAFERT,2002-12-16,6.5,6.5,6.099999904632568,6.150000095367432,54859,,NSE
NAGAFERT,2002-12-17,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,74746,,NSE
NAGAFERT,2002-12-18,6.0,6.050000190734863,5.849999904632568,5.900000095367432,105813,,NSE
NAGAFERT,2002-12-19,5.900000095367432,6.099999904632568,5.900000095367432,6.0,50339,,NSE
NAGAFERT,2002-12-20,6.0,6.099999904632568,5.949999809265137,6.0,65860,,NSE
NAGAFERT,2002-12-23,6.0,6.099999904632568,5.949999809265137,6.050000190734863,61633,,NSE
NAGAFERT,2002-12-24,6.050000190734863,6.099999904632568,6.0,6.050000190734863,45103,,NSE
NAGAFERT,2002-12-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,,NSE
NAGAFERT,2002-12-26,6.050000190734863,6.099999904632568,5.949999809265137,6.0,69910,,NSE
NAGAFERT,2002-12-27,6.0,6.099999904632568,5.949999809265137,6.0,88242,,NSE
NAGAFERT,2002-12-30,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,72428,,NSE
NAGAFERT,2002-12-31,6.0,6.050000190734863,5.949999809265137,6.050000190734863,70490,,NSE
NAGAFERT,2003-01-01,6.0,6.050000190734863,5.949999809265137,6.050000190734863,45839,,NSE
NAGAFERT,2003-01-02,6.0,6.300000190734863,6.0,6.150000095367432,137284,,NSE
NAGAFERT,2003-01-03,6.099999904632568,6.25,6.099999904632568,6.150000095367432,66756,,NSE
NAGAFERT,2003-01-06,6.099999904632568,6.099999904632568,6.0,6.050000190734863,74660,,NSE
NAGAFERT,2003-01-07,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,66362,,NSE
NAGAFERT,2003-01-08,5.949999809265137,6.0,5.800000190734863,5.900000095367432,67288,,NSE
NAGAFERT,2003-01-09,6.0,6.0,5.849999904632568,5.900000095367432,48220,,NSE
NAGAFERT,2003-01-10,5.900000095367432,6.0,5.900000095367432,6.0,78671,,NSE
NAGAFERT,2003-01-13,6.0,6.0,5.800000190734863,5.800000190734863,86673,,NSE
NAGAFERT,2003-01-14,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,64184,,NSE
NAGAFERT,2003-01-15,5.800000190734863,5.900000095367432,5.75,5.800000190734863,70928,,NSE
NAGAFERT,2003-01-16,5.699999809265137,6.5,5.699999809265137,6.150000095367432,181681,,NSE
NAGAFERT,2003-01-17,6.300000190734863,6.599999904632568,5.949999809265137,6.099999904632568,262989,,NSE
NAGAFERT,2003-01-20,6.349999904632568,6.550000190734863,6.199999809265137,6.25,357253,,NSE
NAGAFERT,2003-01-21,6.25,6.550000190734863,6.199999809265137,6.25,575395,,NSE
NAGAFERT,2003-01-22,6.400000095367432,6.699999809265137,6.25,6.5,1690183,,NSE
NAGAFERT,2003-01-23,6.800000190734863,7.050000190734863,6.650000095367432,6.699999809265137,1526131,,NSE
NAGAFERT,2003-01-24,6.699999809265137,6.699999809265137,6.099999904632568,6.150000095367432,526731,,NSE
NAGAFERT,2003-01-27,6.150000095367432,6.150000095367432,5.75,5.75,400029,,NSE
NAGAFERT,2003-01-28,5.75,5.900000095367432,5.699999809265137,5.75,294250,,NSE
NAGAFERT,2003-01-29,6.900000095367432,6.900000095367432,5.699999809265137,5.75,289546,,NSE
NAGAFERT,2003-01-30,5.75,5.800000190734863,5.699999809265137,5.75,151057,,NSE
NAGAFERT,2003-01-31,5.699999809265137,5.800000190734863,5.599999904632568,5.650000095367432,152370,,NSE
NAGAFERT,2003-02-03,5.650000095367432,5.699999809265137,5.449999809265137,5.550000190734863,265962,,NSE
NAGAFERT,2003-02-04,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,228664,,NSE
NAGAFERT,2003-02-05,5.5,5.550000190734863,5.25,5.300000190734863,201876,,NSE
NAGAFERT,2003-02-06,5.349999904632568,5.5,5.300000190734863,5.400000095367432,76061,,NSE
NAGAFERT,2003-02-07,5.5,5.699999809265137,5.349999904632568,5.599999904632568,81319,,NSE
NAGAFERT,2003-02-10,5.400000095367432,5.5,5.349999904632568,5.400000095367432,115131,,NSE
NAGAFERT,2003-02-11,5.400000095367432,5.449999809265137,5.25,5.300000190734863,63677,,NSE
NAGAFERT,2003-02-12,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,77596,,NSE
NAGAFERT,2003-02-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,NSE
NAGAFERT,2003-02-14,5.300000190734863,5.300000190734863,4.949999809265137,5.0,295841,,NSE
NAGAFERT,2003-02-17,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,335402,,NSE
NAGAFERT,2003-02-18,5.199999809265137,5.25,5.0,5.050000190734863,305206,,NSE
NAGAFERT,2003-02-19,5.050000190734863,5.099999904632568,4.949999809265137,5.0,322848,,NSE
NAGAFERT,2003-02-20,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,127097,,NSE
NAGAFERT,2003-02-21,5.050000190734863,5.050000190734863,4.949999809265137,5.0,144632,,NSE
NAGAFERT,2003-02-24,5.0,5.050000190734863,4.900000095367432,5.0,239645,,NSE
NAGAFERT,2003-02-25,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,158676,,NSE
NAGAFERT,2003-02-26,5.849999904632568,5.849999904632568,4.800000190734863,4.800000190734863,194655,,NSE
NAGAFERT,2003-02-27,4.949999809265137,4.949999809265137,4.75,4.849999904632568,258658,,NSE
NAGAFERT,2003-02-28,5.050000190734863,5.199999809265137,4.75,4.800000190734863,714603,,NSE
NAGAFERT,2003-03-03,5.25,5.25,4.349999904632568,4.449999809265137,499611,,NSE
NAGAFERT,2003-03-04,4.5,4.550000190734863,4.400000095367432,4.5,241828,,NSE
NAGAFERT,2003-03-05,4.400000095367432,4.550000190734863,4.300000190734863,4.5,223618,,NSE
NAGAFERT,2003-03-06,4.5,4.599999904632568,4.25,4.349999904632568,222393,,NSE
NAGAFERT,2003-03-07,4.25,4.349999904632568,4.199999809265137,4.199999809265137,174153,,NSE
NAGAFERT,2003-03-10,4.25,4.300000190734863,4.0,4.050000190734863,234517,,NSE
NAGAFERT,2003-03-11,4.0,4.099999904632568,3.950000047683716,4.0,373403,,NSE
NAGAFERT,2003-03-12,4.099999904632568,4.199999809265137,4.0,4.099999904632568,291926,,NSE
NAGAFERT,2003-03-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,120225,,NSE
NAGAFERT,2003-03-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0,,NSE
NAGAFERT,2003-03-17,4.050000190734863,4.25,4.050000190734863,4.199999809265137,124761,,NSE
NAGAFERT,2003-03-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,NSE
NAGAFERT,2003-03-19,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,205340,,NSE
NAGAFERT,2003-03-20,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,136640,,NSE
NAGAFERT,2003-03-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,NSE
NAGAFERT,2003-03-24,4.25,4.400000095367432,4.099999904632568,4.150000095367432,562521,,NSE
NAGAFERT,2003-03-25,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,95199,,NSE
NAGAFERT,2003-03-26,4.050000190734863,4.150000095367432,4.0,4.0,125401,,NSE
NAGAFERT,2003-03-27,4.0,4.099999904632568,3.950000047683716,4.0,119690,,NSE
NAGAFERT,2003-03-28,4.050000190734863,4.099999904632568,4.0,4.0,164412,,NSE
NAGAFERT,2003-03-31,4.050000190734863,4.050000190734863,3.950000047683716,4.0,221269,,NSE
NAGAFERT,2003-04-01,4.0,4.099999904632568,4.0,4.099999904632568,81256,,NSE
NAGAFERT,2003-04-02,4.099999904632568,4.25,4.099999904632568,4.199999809265137,38101,,NSE
NAGAFERT,2003-04-03,4.150000095367432,4.349999904632568,4.150000095367432,4.25,121428,,NSE
NAGAFERT,2003-04-04,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,72439,,NSE
NAGAFERT,2003-04-07,4.5,4.75,4.400000095367432,4.699999809265137,175343,,NSE
NAGAFERT,2003-04-08,4.699999809265137,4.75,4.599999904632568,4.650000095367432,135445,,NSE
NAGAFERT,2003-04-09,4.599999904632568,4.699999809265137,4.550000190734863,4.550000190734863,99862,,NSE
NAGAFERT,2003-04-10,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,112950,,NSE
NAGAFERT,2003-04-11,4.300000190734863,4.400000095367432,4.25,4.300000190734863,61441,,NSE
NAGAFERT,2003-04-15,4.300000190734863,4.400000095367432,4.25,4.349999904632568,48940,,NSE
NAGAFERT,2003-04-16,4.400000095367432,4.449999809265137,4.300000190734863,4.400000095367432,84045,,NSE
NAGAFERT,2003-04-17,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,103928,,NSE
NAGAFERT,2003-04-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,,NSE
NAGAFERT,2003-04-21,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,89685,,NSE
NAGAFERT,2003-04-22,4.5,4.5,4.349999904632568,4.349999904632568,45581,,NSE
NAGAFERT,2003-04-23,4.349999904632568,4.550000190734863,4.25,4.300000190734863,310633,,NSE
NAGAFERT,2003-04-24,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,57180,,NSE
NAGAFERT,2003-04-25,4.349999904632568,4.349999904632568,4.0,4.099999904632568,168553,,NSE
NAGAFERT,2003-04-28,4.050000190734863,4.099999904632568,3.9000000953674316,4.050000190734863,227881,,NSE
NAGAFERT,2003-04-29,4.099999904632568,4.449999809265137,4.050000190734863,4.349999904632568,211032,,NSE
NAGAFERT,2003-04-30,4.449999809265137,4.550000190734863,4.300000190734863,4.5,320351,,NSE
NAGAFERT,2003-05-01,4.5,4.5,4.5,4.5,0,,NSE
NAGAFERT,2003-05-02,4.849999904632568,4.849999904632568,4.300000190734863,4.400000095367432,203981,,NSE
NAGAFERT,2003-05-05,4.5,4.5,4.400000095367432,4.5,187841,,NSE
NAGAFERT,2003-05-06,4.400000095367432,4.599999904632568,4.400000095367432,4.550000190734863,98573,,NSE
NAGAFERT,2003-05-07,4.550000190734863,4.900000095367432,4.550000190734863,4.650000095367432,182904,,NSE
NAGAFERT,2003-05-08,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,120651,,NSE
NAGAFERT,2003-05-09,4.699999809265137,4.900000095367432,4.650000095367432,4.800000190734863,330741,,NSE
NAGAFERT,2003-05-12,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,199138,,NSE
NAGAFERT,2003-05-13,4.75,5.0,4.75,4.900000095367432,207699,,NSE
NAGAFERT,2003-05-14,4.900000095367432,5.150000095367432,4.849999904632568,5.099999904632568,338978,,NSE
NAGAFERT,2003-05-15,5.199999809265137,5.800000190734863,5.199999809265137,5.75,662175,,NSE
NAGAFERT,2003-05-16,5.699999809265137,6.0,5.550000190734863,5.699999809265137,468159,,NSE
NAGAFERT,2003-05-19,6.0,6.400000095367432,5.800000190734863,6.199999809265137,800982,,NSE
NAGAFERT,2003-05-20,6.349999904632568,6.349999904632568,5.900000095367432,6.050000190734863,313043,,NSE
NAGAFERT,2003-05-21,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,298006,,NSE
NAGAFERT,2003-05-22,6.199999809265137,6.400000095367432,6.099999904632568,6.099999904632568,301733,,NSE
NAGAFERT,2003-05-23,6.099999904632568,6.25,6.0,6.050000190734863,241527,,NSE
NAGAFERT,2003-05-26,6.25,6.400000095367432,6.150000095367432,6.25,403115,,NSE
NAGAFERT,2003-05-27,6.300000190734863,6.5,6.300000190734863,6.349999904632568,401215,,NSE
NAGAFERT,2003-05-28,6.5,6.5,6.150000095367432,6.349999904632568,276682,,NSE
NAGAFERT,2003-05-29,6.400000095367432,6.800000190734863,6.349999904632568,6.699999809265137,759623,,NSE
NAGAFERT,2003-05-30,6.800000190734863,6.900000095367432,6.5,6.550000190734863,481340,,NSE
NAGAFERT,2003-06-02,6.900000095367432,6.900000095367432,6.5,6.650000095367432,298578,,NSE
NAGAFERT,2003-06-03,6.599999904632568,6.699999809265137,6.25,6.300000190734863,282948,,NSE
NAGAFERT,2003-06-04,6.199999809265137,6.699999809265137,6.199999809265137,6.599999904632568,356885,,NSE
NAGAFERT,2003-06-05,6.300000190734863,6.699999809265137,6.300000190734863,6.449999809265137,274270,,NSE
NAGAFERT,2003-06-06,6.599999904632568,6.75,6.349999904632568,6.449999809265137,598486,,NSE
NAGAFERT,2003-06-09,6.849999904632568,7.75,6.599999904632568,7.75,2203120,,NSE
NAGAFERT,2003-06-10,7.949999809265137,8.0,7.050000190734863,7.150000095367432,1393227,,NSE
NAGAFERT,2003-06-11,7.400000095367432,7.5,7.150000095367432,7.199999809265137,573534,,NSE
NAGAFERT,2003-06-12,7.400000095367432,7.449999809265137,7.25,7.300000190734863,475205,,NSE
NAGAFERT,2003-06-13,7.400000095367432,7.400000095367432,7.150000095367432,7.199999809265137,299677,,NSE
NAGAFERT,2003-06-16,7.599999904632568,7.599999904632568,7.0,7.199999809265137,299074,,NSE
NAGAFERT,2003-06-17,7.349999904632568,7.400000095367432,7.099999904632568,7.199999809265137,311363,,NSE
NAGAFERT,2003-06-18,7.400000095367432,7.400000095367432,7.0,7.050000190734863,328923,,NSE
NAGAFERT,2003-06-19,7.25,7.25,6.800000190734863,6.849999904632568,385505,,NSE
NAGAFERT,2003-06-20,7.0,7.0,6.599999904632568,6.75,253899,,NSE
NAGAFERT,2003-06-23,6.800000190734863,6.849999904632568,6.25,6.349999904632568,475114,,NSE
NAGAFERT,2003-06-24,6.400000095367432,7.650000095367432,6.349999904632568,7.650000095367432,2046096,,NSE
NAGAFERT,2003-06-25,8.25,8.25,7.75,7.800000190734863,1996031,,NSE
NAGAFERT,2003-06-26,7.900000095367432,7.949999809265137,7.400000095367432,7.599999904632568,566046,,NSE
NAGAFERT,2003-06-27,7.800000190734863,7.849999904632568,7.400000095367432,7.699999809265137,726109,,NSE
NAGAFERT,2003-06-30,7.800000190734863,7.900000095367432,7.599999904632568,7.699999809265137,744410,,NSE
NAGAFERT,2003-07-01,7.800000190734863,8.5,7.5,7.900000095367432,1687792,,NSE
NAGAFERT,2003-07-02,8.050000190734863,8.199999809265137,7.75,7.900000095367432,1125771,,NSE
NAGAFERT,2003-07-03,8.0,8.25,7.800000190734863,7.849999904632568,702841,,NSE
NAGAFERT,2003-07-04,7.849999904632568,8.0,7.599999904632568,7.650000095367432,744286,,NSE
NAGAFERT,2003-07-07,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,802664,,NSE
NAGAFERT,2003-07-08,8.199999809265137,8.5,8.0,8.100000381469727,1369510,,NSE
NAGAFERT,2003-07-09,8.25,8.25,7.699999809265137,7.800000190734863,730864,,NSE
NAGAFERT,2003-07-10,7.949999809265137,7.949999809265137,7.550000190734863,7.599999904632568,403080,,NSE
NAGAFERT,2003-07-11,7.5,7.75,7.300000190734863,7.349999904632568,378989,,NSE
NAGAFERT,2003-07-14,7.550000190734863,7.699999809265137,7.5,7.550000190734863,368842,,NSE
NAGAFERT,2003-07-15,7.300000190734863,7.699999809265137,7.099999904632568,7.199999809265137,395652,,NSE
NAGAFERT,2003-07-16,7.199999809265137,7.599999904632568,7.0,7.5,451431,,NSE
NAGAFERT,2003-07-17,7.900000095367432,7.900000095367432,7.150000095367432,7.25,456960,,NSE
NAGAFERT,2003-07-18,7.150000095367432,7.300000190734863,7.0,7.050000190734863,459361,,NSE
NAGAFERT,2003-07-21,7.650000095367432,7.650000095367432,7.0,7.0,221230,,NSE
NAGAFERT,2003-07-22,7.0,7.0,6.599999904632568,6.650000095367432,328377,,NSE
NAGAFERT,2003-07-23,6.800000190734863,6.949999809265137,6.75,6.800000190734863,150637,,NSE
NAGAFERT,2003-07-24,6.800000190734863,6.949999809265137,6.650000095367432,6.849999904632568,176106,,NSE
NAGAFERT,2003-07-25,6.75,6.900000095367432,6.699999809265137,6.800000190734863,264615,,NSE
NAGAFERT,2003-07-28,6.900000095367432,7.199999809265137,6.900000095367432,7.0,296960,,NSE
NAGAFERT,2003-07-29,7.150000095367432,7.150000095367432,6.849999904632568,6.949999809265137,208006,,NSE
NAGAFERT,2003-07-30,7.400000095367432,7.5,6.900000095367432,6.949999809265137,212780,,NSE
NAGAFERT,2003-07-31,7.050000190734863,7.099999904632568,6.75,6.800000190734863,312643,,NSE
NAGAFERT,2003-08-01,6.849999904632568,7.0,6.650000095367432,6.699999809265137,281515,,NSE
NAGAFERT,2003-08-04,7.400000095367432,7.449999809265137,6.699999809265137,7.349999904632568,875944,,NSE
NAGAFERT,2003-08-05,7.5,7.650000095367432,7.050000190734863,7.099999904632568,653006,,NSE
NAGAFERT,2003-08-06,6.949999809265137,7.199999809265137,6.900000095367432,7.0,237738,,NSE
NAGAFERT,2003-08-07,7.0,7.400000095367432,7.0,7.150000095367432,395017,,NSE
NAGAFERT,2003-08-08,7.300000190734863,7.5,7.199999809265137,7.25,485370,,NSE
NAGAFERT,2003-08-11,7.199999809265137,7.5,7.199999809265137,7.400000095367432,482411,,NSE
NAGAFERT,2003-08-12,7.400000095367432,7.849999904632568,7.400000095367432,7.650000095367432,871483,,NSE
NAGAFERT,2003-08-13,8.0,8.449999809265137,7.650000095367432,8.300000190734863,1852860,,NSE
NAGAFERT,2003-08-14,8.399999618530273,9.100000381469727,8.399999618530273,8.699999809265137,2798527,,NSE
NAGAFERT,2003-08-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,,NSE
NAGAFERT,2003-08-18,9.199999809265137,10.449999809265137,9.100000381469727,10.449999809265137,2590352,,NSE
NAGAFERT,2003-08-19,11.399999618530273,12.100000381469727,10.0,10.149999618530273,5727978,,NSE
NAGAFERT,2003-08-20,10.5,10.75,9.25,9.649999618530273,1926998,,NSE
NAGAFERT,2003-08-21,9.800000190734863,10.300000190734863,9.350000381469727,9.649999618530273,2042081,,NSE
NAGAFERT,2003-08-22,9.899999618530273,10.050000190734863,9.199999809265137,9.350000381469727,1219670,,NSE
NAGAFERT,2003-08-25,9.449999809265137,9.649999618530273,7.900000095367432,8.350000381469727,1401936,,NSE
NAGAFERT,2003-08-26,8.600000381469727,9.600000381469727,8.300000190734863,9.449999809265137,1427925,,NSE
