Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
TORNTPHARM,2006-08-14,46.0,46.5,45.587501525878906,45.67499923706055,54120,,NSE
TORNTPHARM,2006-08-16,47.25,47.25,46.0,46.79999923706055,46700,,NSE
TORNTPHARM,2006-08-17,47.5,49.0,46.75,48.125,127008,,NSE
TORNTPHARM,2006-08-18,49.75,51.25,48.98749923706055,49.23749923706055,113936,,NSE
TORNTPHARM,2006-08-21,49.5,49.962501525878906,48.75,48.912498474121094,46156,,NSE
TORNTPHARM,2006-08-22,49.0,49.86249923706055,49.0,49.224998474121094,51500,,NSE
TORNTPHARM,2006-08-23,49.0,49.875,48.25,48.9375,556448,,NSE
TORNTPHARM,2006-08-24,48.38750076293945,48.5,47.0625,47.337501525878906,56324,,NSE
TORNTPHARM,2006-08-25,47.75,48.5,46.912498474121094,47.650001525878906,638508,,NSE
TORNTPHARM,2006-08-28,47.5,48.75,47.287498474121094,47.73749923706055,64108,,NSE
TORNTPHARM,2006-08-29,48.73749923706055,48.73749923706055,47.0,47.51250076293945,30380,,NSE
TORNTPHARM,2006-08-30,47.75,47.95000076293945,47.07500076293945,47.412498474121094,29632,,NSE
TORNTPHARM,2006-08-31,47.75,47.75,47.0,47.51250076293945,32248,,NSE
TORNTPHARM,2006-09-01,46.875,47.5,46.275001525878906,46.650001525878906,42476,,NSE
TORNTPHARM,2006-09-04,47.25,47.57500076293945,46.25,46.625,93620,,NSE
TORNTPHARM,2006-09-05,47.599998474121094,50.8125,47.0,49.61249923706055,312576,,NSE
TORNTPHARM,2006-09-06,50.25,51.974998474121094,49.75,50.474998474121094,419800,,NSE
TORNTPHARM,2006-09-07,50.76250076293945,51.400001525878906,48.875,49.26250076293945,170000,,NSE
TORNTPHARM,2006-09-08,48.5,50.25,48.25,48.5625,179740,,NSE
TORNTPHARM,2006-09-11,48.599998474121094,48.75,46.287498474121094,46.76250076293945,114612,,NSE
TORNTPHARM,2006-09-12,46.25,47.48749923706055,45.625,46.01250076293945,197276,,NSE
TORNTPHARM,2006-09-13,47.92499923706055,47.92499923706055,46.5,46.724998474121094,87920,,NSE
TORNTPHARM,2006-09-14,48.0,48.0,46.375,46.625,92892,,NSE
TORNTPHARM,2006-09-15,47.20000076293945,47.20000076293945,46.125,46.287498474121094,57360,,NSE
TORNTPHARM,2006-09-18,47.45000076293945,47.45000076293945,46.25,46.38750076293945,54956,,NSE
TORNTPHARM,2006-09-19,46.375,47.25,46.25,46.38750076293945,64016,,NSE
TORNTPHARM,2006-09-20,45.025001525878906,46.599998474121094,45.025001525878906,46.20000076293945,34140,,NSE
TORNTPHARM,2006-09-21,48.0,48.0,45.775001525878906,46.275001525878906,30844,,NSE
TORNTPHARM,2006-09-22,46.25,46.474998474121094,45.25,45.412498474121094,51224,,NSE
TORNTPHARM,2006-09-25,45.25,45.98749923706055,44.5,44.73749923706055,86580,,NSE
TORNTPHARM,2006-09-26,46.25,46.25,44.224998474121094,44.275001525878906,52756,,NSE
TORNTPHARM,2006-09-27,44.76250076293945,45.375,44.67499923706055,45.150001525878906,85328,,NSE
TORNTPHARM,2006-09-28,45.25,46.0,45.25,45.67499923706055,37292,,NSE
TORNTPHARM,2006-09-29,46.17499923706055,46.17499923706055,45.04999923706055,45.212501525878906,39168,,NSE
TORNTPHARM,2006-10-03,45.025001525878906,46.13750076293945,44.787498474121094,45.025001525878906,38196,,NSE
TORNTPHARM,2006-10-04,45.75,45.974998474121094,45.025001525878906,45.349998474121094,89080,,NSE
TORNTPHARM,2006-10-05,45.25,45.787498474121094,45.13750076293945,45.625,27976,,NSE
TORNTPHARM,2006-10-06,45.75,45.95000076293945,45.0,45.61249923706055,46408,,NSE
TORNTPHARM,2006-10-09,46.224998474121094,47.0,46.125,46.537498474121094,60628,,NSE
TORNTPHARM,2006-10-10,47.4375,47.4375,46.5,46.57500076293945,34756,,NSE
TORNTPHARM,2006-10-11,46.212501525878906,46.73749923706055,45.775001525878906,45.875,24500,,NSE
TORNTPHARM,2006-10-12,52.25,52.25,46.26250076293945,47.51250076293945,177848,,NSE
TORNTPHARM,2006-10-13,49.0,49.75,47.650001525878906,48.400001525878906,272068,,NSE
TORNTPHARM,2006-10-16,48.95000076293945,49.912498474121094,48.375,48.537498474121094,451924,,NSE
TORNTPHARM,2006-10-17,49.0,49.0,48.025001525878906,48.5,101352,,NSE
TORNTPHARM,2006-10-18,48.0,49.25,48.0,48.962501525878906,105056,,NSE
TORNTPHARM,2006-10-19,49.0,49.5,48.125,48.587501525878906,83584,,NSE
TORNTPHARM,2006-10-20,45.5,49.48749923706055,45.5,49.01250076293945,125768,,NSE
TORNTPHARM,2006-10-23,47.75,49.75,47.75,49.599998474121094,84780,,NSE
TORNTPHARM,2006-10-26,48.25,50.0,48.25,49.54999923706055,84636,,NSE
TORNTPHARM,2006-10-27,48.5,50.0,48.5,49.57500076293945,56256,,NSE
TORNTPHARM,2006-10-30,49.375,50.75,49.375,50.26250076293945,117000,,NSE
TORNTPHARM,2006-10-31,50.45000076293945,51.5,48.75,48.88750076293945,73232,,NSE
TORNTPHARM,2006-11-01,49.5,49.5,48.25,48.599998474121094,44016,,NSE
TORNTPHARM,2006-11-02,48.974998474121094,48.974998474121094,47.125,47.412498474121094,55076,,NSE
TORNTPHARM,2006-11-03,48.17499923706055,48.5,47.0,47.70000076293945,63632,,NSE
TORNTPHARM,2006-11-06,48.5,48.73749923706055,47.0,47.212501525878906,68132,,NSE
TORNTPHARM,2006-11-07,47.0,47.8125,46.0,46.25,90624,,NSE
TORNTPHARM,2006-11-08,46.5,47.25,44.974998474121094,46.087501525878906,122572,,NSE
TORNTPHARM,2006-11-09,46.474998474121094,46.5,45.38750076293945,45.67499923706055,46856,,NSE
TORNTPHARM,2006-11-10,46.0,47.724998474121094,45.67499923706055,47.4375,75148,,NSE
TORNTPHARM,2006-11-13,47.537498474121094,50.25,47.537498474121094,49.92499923706055,341756,,NSE
TORNTPHARM,2006-11-14,50.974998474121094,52.349998474121094,50.0,51.162498474121094,598140,,NSE
TORNTPHARM,2006-11-15,52.0,52.5,51.287498474121094,52.087501525878906,333056,,NSE
TORNTPHARM,2006-11-16,52.875,52.875,50.099998474121094,51.150001525878906,160544,,NSE
TORNTPHARM,2006-11-17,51.5,51.6875,48.0,48.73749923706055,92100,,NSE
TORNTPHARM,2006-11-20,47.75,48.724998474121094,46.25,46.9375,155296,,NSE
TORNTPHARM,2006-11-21,46.875,48.25,46.875,47.900001525878906,35816,,NSE
TORNTPHARM,2006-11-22,49.25,49.75,40.25,47.224998474121094,95712,,NSE
TORNTPHARM,2006-11-23,48.20000076293945,48.20000076293945,45.51250076293945,46.70000076293945,86796,,NSE
TORNTPHARM,2006-11-24,46.8125,48.462501525878906,46.349998474121094,47.20000076293945,109436,,NSE
TORNTPHARM,2006-11-27,46.625,48.125,46.5,46.92499923706055,51436,,NSE
TORNTPHARM,2006-11-28,47.875,48.0,46.25,47.525001525878906,94136,,NSE
TORNTPHARM,2006-11-29,47.01250076293945,51.5,47.01250076293945,48.712501525878906,339256,,NSE
TORNTPHARM,2006-11-30,48.0,50.5,48.0,48.537498474121094,126636,,NSE
TORNTPHARM,2006-12-01,48.0,49.0,48.0,48.29999923706055,56600,,NSE
TORNTPHARM,2006-12-04,49.724998474121094,56.224998474121094,48.0,52.5,908032,,NSE
TORNTPHARM,2006-12-05,52.625,54.73749923706055,51.5,52.474998474121094,1225400,,NSE
TORNTPHARM,2006-12-06,53.0,54.70000076293945,51.51250076293945,53.287498474121094,483624,,NSE
TORNTPHARM,2006-12-07,52.01250076293945,54.224998474121094,52.01250076293945,53.67499923706055,419208,,NSE
TORNTPHARM,2006-12-08,53.25,53.70000076293945,50.900001525878906,51.54999923706055,130488,,NSE
TORNTPHARM,2006-12-11,50.13750076293945,53.5,48.25,49.23749923706055,158516,,NSE
TORNTPHARM,2006-12-12,49.212501525878906,50.125,46.525001525878906,47.73749923706055,142656,,NSE
TORNTPHARM,2006-12-13,48.25,50.0,46.25,49.36249923706055,111676,,NSE
TORNTPHARM,2006-12-14,49.75,51.25,46.76250076293945,47.76250076293945,144604,,NSE
TORNTPHARM,2006-12-15,48.25,49.5,47.5,49.11249923706055,259692,,NSE
TORNTPHARM,2006-12-18,49.0,49.0,47.5,48.724998474121094,119700,,NSE
TORNTPHARM,2006-12-19,48.974998474121094,49.5,47.57500076293945,48.17499923706055,102076,,NSE
TORNTPHARM,2006-12-20,48.75,49.25,47.82500076293945,48.287498474121094,51600,,NSE
TORNTPHARM,2006-12-21,48.125,50.125,47.775001525878906,49.4375,80864,,NSE
TORNTPHARM,2006-12-22,48.8125,49.5,48.51250076293945,48.650001525878906,22924,,NSE
TORNTPHARM,2006-12-26,49.25,51.224998474121094,49.25,50.537498474121094,99816,,NSE
TORNTPHARM,2006-12-27,50.75,52.76250076293945,50.75,52.462501525878906,172384,,NSE
TORNTPHARM,2006-12-28,53.0,53.0,50.5,50.98749923706055,89360,,NSE
TORNTPHARM,2006-12-29,52.0,53.0,51.75,52.662498474121094,120284,,NSE
TORNTPHARM,2007-01-02,52.5,53.25,52.25,52.45000076293945,48004,,NSE
TORNTPHARM,2007-01-03,53.349998474121094,53.724998474121094,52.287498474121094,53.17499923706055,85956,,NSE
TORNTPHARM,2007-01-04,54.25,54.25,52.0,52.26250076293945,65328,,NSE
TORNTPHARM,2007-01-05,51.75,52.912498474121094,51.75,52.54999923706055,74576,,NSE
TORNTPHARM,2007-01-08,51.787498474121094,52.25,50.875,51.349998474121094,31380,,NSE
TORNTPHARM,2007-01-09,51.5,52.0,51.04999923706055,51.775001525878906,29544,,NSE
TORNTPHARM,2007-01-10,51.287498474121094,52.17499923706055,51.0,51.63750076293945,52748,,NSE
TORNTPHARM,2007-01-11,51.275001525878906,51.875,51.26250076293945,51.67499923706055,17744,,NSE
TORNTPHARM,2007-01-12,52.25,52.73749923706055,51.75,52.224998474121094,78632,,NSE
TORNTPHARM,2007-01-15,51.912498474121094,53.0,51.76250076293945,52.61249923706055,36076,,NSE
TORNTPHARM,2007-01-16,52.98749923706055,53.0,52.25,52.587501525878906,23168,,NSE
TORNTPHARM,2007-01-17,52.01250076293945,55.712501525878906,52.0,54.20000076293945,205312,,NSE
TORNTPHARM,2007-01-18,54.974998474121094,55.5,53.25,54.212501525878906,105052,,NSE
TORNTPHARM,2007-01-19,54.375,54.375,51.0625,51.95000076293945,65760,,NSE
TORNTPHARM,2007-01-22,53.73749923706055,54.0,51.5,53.26250076293945,51440,,NSE
TORNTPHARM,2007-01-23,52.775001525878906,53.875,52.73749923706055,53.375,63216,,NSE
TORNTPHARM,2007-01-24,53.92499923706055,55.375,52.75,53.42499923706055,178124,,NSE
TORNTPHARM,2007-01-25,55.0,55.25,54.0,54.17499923706055,57696,,NSE
TORNTPHARM,2007-01-29,55.25,55.275001525878906,52.75,53.01250076293945,21436,,NSE
TORNTPHARM,2007-01-31,52.75,52.75,51.5,51.712501525878906,34584,,NSE
TORNTPHARM,2007-02-01,51.912498474121094,53.4375,51.912498474121094,52.48749923706055,22512,,NSE
TORNTPHARM,2007-02-02,52.76250076293945,55.5,52.76250076293945,54.275001525878906,153760,,NSE
TORNTPHARM,2007-02-05,55.0,57.724998474121094,54.0,56.6875,220900,,NSE
TORNTPHARM,2007-02-06,57.474998474121094,61.0,57.0,58.625,339404,,NSE
TORNTPHARM,2007-02-07,58.75,60.5,58.75,59.974998474121094,170488,,NSE
TORNTPHARM,2007-02-08,60.75,62.349998474121094,57.5,61.32500076293945,149368,,NSE
TORNTPHARM,2007-02-09,61.25,61.25,59.875,60.037498474121094,69016,,NSE
TORNTPHARM,2007-02-12,59.0,59.0,53.5,55.125,69808,,NSE
TORNTPHARM,2007-02-13,52.5,61.212501525878906,52.5,55.1875,59868,,NSE
TORNTPHARM,2007-02-14,56.25,56.25,53.787498474121094,54.4375,41132,,NSE
TORNTPHARM,2007-02-15,57.224998474121094,57.23749923706055,54.76250076293945,56.07500076293945,26508,,NSE
TORNTPHARM,2007-02-19,57.474998474121094,57.5,54.25,54.36249923706055,59840,,NSE
TORNTPHARM,2007-02-20,55.0,55.412498474121094,53.79999923706055,53.962501525878906,13208,,NSE
TORNTPHARM,2007-02-21,54.962501525878906,54.962501525878906,53.11249923706055,53.462501525878906,27884,,NSE
TORNTPHARM,2007-02-22,54.95000076293945,54.974998474121094,53.38750076293945,54.525001525878906,32936,,NSE
TORNTPHARM,2007-02-23,54.73749923706055,54.73749923706055,51.76250076293945,52.29999923706055,37440,,NSE
TORNTPHARM,2007-02-26,53.0,53.0,50.75,51.3125,91620,,NSE
TORNTPHARM,2007-02-27,52.462501525878906,52.75,51.25,51.525001525878906,45520,,NSE
TORNTPHARM,2007-02-28,50.0,51.875,48.75,50.662498474121094,37864,,NSE
TORNTPHARM,2007-03-01,50.787498474121094,52.462501525878906,50.787498474121094,52.0,34264,,NSE
TORNTPHARM,2007-03-02,52.375,53.75,52.13750076293945,53.42499923706055,62892,,NSE
TORNTPHARM,2007-03-05,51.70000076293945,51.98749923706055,48.25,50.36249923706055,75992,,NSE
TORNTPHARM,2007-03-06,49.75,52.48749923706055,48.76250076293945,49.337501525878906,45388,,NSE
TORNTPHARM,2007-03-07,49.125,50.0,46.25,47.23749923706055,1648028,,NSE
TORNTPHARM,2007-03-08,47.5,49.48749923706055,47.5,49.17499923706055,39556,,NSE
TORNTPHARM,2007-03-09,47.75,51.0,47.75,49.48749923706055,19892,,NSE
TORNTPHARM,2007-03-12,49.32500076293945,51.0,49.25,49.474998474121094,7368,,NSE
TORNTPHARM,2007-03-13,48.82500076293945,50.98749923706055,48.82500076293945,49.912498474121094,15520,,NSE
TORNTPHARM,2007-03-14,47.5,49.625,45.76250076293945,46.587501525878906,108944,,NSE
TORNTPHARM,2007-03-15,48.75,55.0,47.5,47.9375,52264,,NSE
TORNTPHARM,2007-03-16,48.625,48.75,46.5,47.25,25328,,NSE
TORNTPHARM,2007-03-19,46.275001525878906,48.900001525878906,46.275001525878906,48.26250076293945,49088,,NSE
TORNTPHARM,2007-03-20,49.42499923706055,49.75,48.75,49.26250076293945,42792,,NSE
TORNTPHARM,2007-03-21,49.75,50.0,49.5,49.849998474121094,48336,,NSE
TORNTPHARM,2007-03-22,51.375,52.5,50.025001525878906,50.82500076293945,43300,,NSE
TORNTPHARM,2007-03-23,51.25,51.25,48.5,49.13750076293945,88540,,NSE
TORNTPHARM,2007-03-26,49.98749923706055,50.474998474121094,49.0,49.275001525878906,26164,,NSE
TORNTPHARM,2007-03-28,49.0,49.474998474121094,48.375,49.025001525878906,45916,,NSE
TORNTPHARM,2007-03-29,49.25,49.25,48.587501525878906,48.775001525878906,19032,,NSE
TORNTPHARM,2007-03-30,48.525001525878906,49.349998474121094,48.525001525878906,48.95000076293945,12832,,NSE
TORNTPHARM,2007-04-02,49.5,50.25,48.25,48.57500076293945,25952,,NSE
TORNTPHARM,2007-04-03,48.599998474121094,49.95000076293945,47.5,49.36249923706055,27640,,NSE
TORNTPHARM,2007-04-04,49.73749923706055,50.1875,49.0,49.287498474121094,18772,,NSE
TORNTPHARM,2007-04-05,49.26250076293945,50.5,49.25,50.17499923706055,16220,,NSE
TORNTPHARM,2007-04-09,50.0,50.75,50.0,50.07500076293945,35340,,NSE
TORNTPHARM,2007-04-10,51.23749923706055,51.25,50.0,50.099998474121094,20400,,NSE
TORNTPHARM,2007-04-11,50.0,50.125,49.76250076293945,50.01250076293945,34748,,NSE
TORNTPHARM,2007-04-12,52.25,52.25,49.54999923706055,50.07500076293945,13784,,NSE
TORNTPHARM,2007-04-13,50.125,50.875,49.787498474121094,50.625,55972,,NSE
TORNTPHARM,2007-04-16,49.900001525878906,50.75,49.875,50.349998474121094,76328,,NSE
TORNTPHARM,2007-04-17,49.900001525878906,50.625,49.625,49.974998474121094,10252,,NSE
TORNTPHARM,2007-04-18,50.474998474121094,50.8125,50.0,50.04999923706055,40220,,NSE
TORNTPHARM,2007-04-19,50.0,50.73749923706055,49.42499923706055,49.912498474121094,14380,,NSE
TORNTPHARM,2007-04-20,50.73749923706055,50.73749923706055,49.625,49.787498474121094,30512,,NSE
TORNTPHARM,2007-04-23,49.75,50.86249923706055,48.0,48.912498474121094,45548,,NSE
TORNTPHARM,2007-04-24,48.375,49.73749923706055,48.375,49.287498474121094,15784,,NSE
TORNTPHARM,2007-04-25,50.61249923706055,50.61249923706055,48.82500076293945,49.61249923706055,26532,,NSE
TORNTPHARM,2007-04-26,49.125,51.25,49.125,49.25,32524,,NSE
TORNTPHARM,2007-04-27,49.974998474121094,49.98749923706055,48.75,48.912498474121094,14468,,NSE
TORNTPHARM,2007-04-30,48.0,49.6875,48.0,48.625,19240,,NSE
TORNTPHARM,2007-05-03,50.0,50.32500076293945,47.875,48.75,34928,,NSE
TORNTPHARM,2007-05-04,48.75,49.4375,48.525001525878906,48.6875,14736,,NSE
TORNTPHARM,2007-05-07,49.974998474121094,50.1875,48.75,48.849998474121094,20912,,NSE
TORNTPHARM,2007-05-08,49.462501525878906,49.462501525878906,48.0,48.162498474121094,20368,,NSE
TORNTPHARM,2007-05-09,48.724998474121094,48.75,47.51250076293945,48.5,31476,,NSE
TORNTPHARM,2007-05-10,48.5,49.0,48.5,48.75,36812,,NSE
TORNTPHARM,2007-05-11,49.0,49.0,48.0,48.099998474121094,11156,,NSE
TORNTPHARM,2007-05-14,49.5,49.5,48.0,48.23749923706055,46620,,NSE
TORNTPHARM,2007-05-15,48.974998474121094,49.375,48.26250076293945,49.212501525878906,31040,,NSE
TORNTPHARM,2007-05-16,49.75,49.974998474121094,48.5,48.875,24404,,NSE
TORNTPHARM,2007-05-17,49.95000076293945,49.95000076293945,48.875,49.099998474121094,31352,,NSE
TORNTPHARM,2007-05-18,49.724998474121094,49.724998474121094,48.5,48.849998474121094,24792,,NSE
TORNTPHARM,2007-05-21,49.04999923706055,50.224998474121094,48.76250076293945,49.38750076293945,51252,,NSE
TORNTPHARM,2007-05-22,49.974998474121094,49.974998474121094,49.0,49.26250076293945,43756,,NSE
TORNTPHARM,2007-05-23,49.79999923706055,53.5,49.79999923706055,50.412498474121094,1229372,,NSE
TORNTPHARM,2007-05-24,51.25,53.25,50.25,52.63750076293945,496044,,NSE
TORNTPHARM,2007-05-25,45.0,63.17499923706055,45.0,63.17499923706055,446752,,NSE
TORNTPHARM,2007-05-28,66.5,66.5,60.662498474121094,61.98749923706055,1207776,,NSE
TORNTPHARM,2007-05-29,62.5,62.5,60.099998474121094,60.587501525878906,191920,,NSE
TORNTPHARM,2007-05-30,61.0,64.0,58.54999923706055,63.23749923706055,1109796,,NSE
TORNTPHARM,2007-05-31,63.5,67.25,63.5,65.2874984741211,1186276,,NSE
TORNTPHARM,2007-06-01,63.75,66.2249984741211,62.5,63.29999923706055,196788,,NSE
TORNTPHARM,2007-06-04,63.625,65.25,63.5,64.3499984741211,264460,,NSE
TORNTPHARM,2007-06-05,63.54999923706055,64.4000015258789,61.5625,62.57500076293945,78332,,NSE
TORNTPHARM,2007-06-06,63.5,64.25,59.26250076293945,61.5625,150244,,NSE
TORNTPHARM,2007-06-07,57.32500076293945,63.875,57.32500076293945,61.75,52160,,NSE
TORNTPHARM,2007-06-08,57.775001525878906,61.599998474121094,57.775001525878906,59.974998474121094,437948,,NSE
TORNTPHARM,2007-06-11,60.0,61.92499923706055,57.912498474121094,61.11249923706055,64452,,NSE
TORNTPHARM,2007-06-12,62.48749923706055,62.48749923706055,58.5,61.287498474121094,81724,,NSE
TORNTPHARM,2007-06-13,58.412498474121094,61.25,58.412498474121094,60.26250076293945,212220,,NSE
TORNTPHARM,2007-06-14,60.26250076293945,63.25,60.26250076293945,60.912498474121094,73832,,NSE
TORNTPHARM,2007-06-15,62.099998474121094,62.75,61.25,62.412498474121094,56864,,NSE
TORNTPHARM,2007-06-18,62.349998474121094,63.0,61.0,62.29999923706055,33420,,NSE
TORNTPHARM,2007-06-19,60.412498474121094,63.0,60.287498474121094,60.63750076293945,32796,,NSE
TORNTPHARM,2007-06-20,58.412498474121094,62.0,58.412498474121094,60.23749923706055,13684,,NSE
TORNTPHARM,2007-06-21,60.51250076293945,62.25,60.287498474121094,60.42499923706055,37180,,NSE
TORNTPHARM,2007-06-22,61.25,62.25,60.0,60.275001525878906,39340,,NSE
TORNTPHARM,2007-06-25,62.0,62.0,58.0,59.724998474121094,21444,,NSE
TORNTPHARM,2007-06-26,60.5,61.42499923706055,59.0,59.29999923706055,75656,,NSE
TORNTPHARM,2007-06-27,61.162498474121094,61.162498474121094,58.01250076293945,58.8125,46040,,NSE
TORNTPHARM,2007-06-28,60.25,60.912498474121094,58.974998474121094,60.474998474121094,32980,,NSE
TORNTPHARM,2007-06-29,60.625,65.0,60.25,64.9000015258789,459356,,NSE
TORNTPHARM,2007-07-02,65.0,65.0,62.875,63.13750076293945,63496,,NSE
TORNTPHARM,2007-07-03,64.98750305175781,64.98750305175781,61.775001525878906,62.17499923706055,38000,,NSE
TORNTPHARM,2007-07-04,64.25,64.25,61.037498474121094,61.67499923706055,24308,,NSE
TORNTPHARM,2007-07-05,62.5,62.75,61.5,61.962501525878906,115392,,NSE
TORNTPHARM,2007-07-06,62.5,63.0,61.337501525878906,62.474998474121094,242572,,NSE
TORNTPHARM,2007-07-09,64.25,64.25,61.75,62.849998474121094,35472,,NSE
TORNTPHARM,2007-07-10,61.76250076293945,63.125,61.76250076293945,62.61249923706055,72596,,NSE
TORNTPHARM,2007-07-11,60.5,64.23750305175781,60.5,62.5,97104,,NSE
TORNTPHARM,2007-07-12,61.287498474121094,62.98749923706055,61.287498474121094,62.20000076293945,19356,,NSE
TORNTPHARM,2007-07-13,55.75,63.75,55.75,61.025001525878906,40408,,NSE
TORNTPHARM,2007-07-16,61.25,63.67499923706055,61.25,63.17499923706055,87484,,NSE
TORNTPHARM,2007-07-17,63.75,64.92500305175781,62.5,63.32500076293945,97548,,NSE
TORNTPHARM,2007-07-18,62.5,68.19999694824219,62.162498474121094,65.23750305175781,206888,,NSE
TORNTPHARM,2007-07-19,65.75,72.5,63.75,64.8375015258789,194232,,NSE
TORNTPHARM,2007-07-20,64.7750015258789,65.25,61.25,63.11249923706055,48484,,NSE
TORNTPHARM,2007-07-23,61.3125,63.25,61.3125,61.70000076293945,26616,,NSE
TORNTPHARM,2007-07-24,62.5,62.5,59.412498474121094,60.150001525878906,56920,,NSE
TORNTPHARM,2007-07-25,59.67499923706055,60.25,58.875,59.76250076293945,20876,,NSE
TORNTPHARM,2007-07-26,52.75,60.75,52.75,58.51250076293945,75652,,NSE
TORNTPHARM,2007-07-27,55.0,58.75,55.0,56.9375,28392,,NSE
TORNTPHARM,2007-07-30,55.25,58.70000076293945,55.25,55.8125,42072,,NSE
TORNTPHARM,2007-07-31,57.48749923706055,58.0625,54.5625,56.07500076293945,111256,,NSE
TORNTPHARM,2007-08-01,58.75,58.75,53.75,53.900001525878906,118224,,NSE
TORNTPHARM,2007-08-02,52.57500076293945,55.48749923706055,52.57500076293945,55.04999923706055,35508,,NSE
TORNTPHARM,2007-08-03,55.275001525878906,56.73749923706055,55.25,55.25,42732,,NSE
TORNTPHARM,2007-08-06,55.0,55.0,53.04999923706055,54.42499923706055,16600,,NSE
TORNTPHARM,2007-08-07,55.0,56.1875,53.75,54.087501525878906,709932,,NSE
TORNTPHARM,2007-08-08,53.25,55.5,50.5625,54.76250076293945,25788,,NSE
TORNTPHARM,2007-08-09,55.75,55.875,53.0,53.712501525878906,25480,,NSE
TORNTPHARM,2007-08-10,50.0,53.6875,50.0,52.724998474121094,31220,,NSE
TORNTPHARM,2007-08-13,54.75,55.125,52.51250076293945,54.375,64704,,NSE
TORNTPHARM,2007-08-14,55.849998474121094,55.849998474121094,53.8125,54.63750076293945,34944,,NSE
TORNTPHARM,2007-08-16,52.537498474121094,53.61249923706055,49.974998474121094,50.900001525878906,59052,,NSE
TORNTPHARM,2007-08-17,51.75,53.125,49.98749923706055,51.5625,76980,,NSE
TORNTPHARM,2007-08-20,53.48749923706055,53.48749923706055,51.25,51.775001525878906,24256,,NSE
TORNTPHARM,2007-08-21,51.25,52.712501525878906,50.26250076293945,50.86249923706055,11020,,NSE
TORNTPHARM,2007-08-22,50.025001525878906,58.75,50.0,50.9375,15200,,NSE
TORNTPHARM,2007-08-23,52.875,56.5,51.0,51.23749923706055,151304,,NSE
TORNTPHARM,2007-08-24,51.73749923706055,52.125,50.375,50.787498474121094,39636,,NSE
TORNTPHARM,2007-08-27,52.48749923706055,52.48749923706055,50.76250076293945,51.07500076293945,27536,,NSE
TORNTPHARM,2007-08-28,53.625,53.625,50.912498474121094,51.462501525878906,33184,,NSE
TORNTPHARM,2007-08-29,52.474998474121094,52.474998474121094,50.9375,51.23749923706055,23092,,NSE
TORNTPHARM,2007-08-30,52.0,52.0,50.8125,51.462501525878906,42732,,NSE
TORNTPHARM,2007-08-31,51.5,52.0,50.95000076293945,51.67499923706055,98380,,NSE
TORNTPHARM,2007-09-03,50.79999923706055,54.0,50.79999923706055,52.63750076293945,45152,,NSE
TORNTPHARM,2007-09-04,52.599998474121094,53.75,52.599998474121094,53.087501525878906,15252,,NSE
TORNTPHARM,2007-09-05,53.125,54.75,52.75,53.11249923706055,31548,,NSE
TORNTPHARM,2007-09-06,50.275001525878906,54.0,50.275001525878906,53.54999923706055,17384,,NSE
TORNTPHARM,2007-09-07,53.525001525878906,55.25,53.0,53.17499923706055,29040,,NSE
TORNTPHARM,2007-09-10,52.82500076293945,53.375,52.5,52.67499923706055,20868,,NSE
TORNTPHARM,2007-09-11,52.775001525878906,54.0,52.75,53.54999923706055,22000,,NSE
TORNTPHARM,2007-09-12,54.95000076293945,54.95000076293945,52.5,52.5,85972,,NSE
TORNTPHARM,2007-09-13,53.0,53.25,50.70000076293945,50.9375,79524,,NSE
TORNTPHARM,2007-09-14,51.875,53.61249923706055,51.412498474121094,51.6875,44408,,NSE
TORNTPHARM,2007-09-17,52.5,52.5,51.037498474121094,51.650001525878906,39712,,NSE
TORNTPHARM,2007-09-18,51.25,52.23749923706055,50.25,50.587501525878906,765344,,NSE
TORNTPHARM,2007-09-19,51.974998474121094,52.0,48.875,49.837501525878906,145948,,NSE
TORNTPHARM,2007-09-20,51.474998474121094,52.20000076293945,48.5,48.82500076293945,164336,,NSE
TORNTPHARM,2007-09-21,48.875,49.962501525878906,45.01250076293945,46.20000076293945,278668,,NSE
TORNTPHARM,2007-09-24,47.5,47.75,46.63750076293945,46.63750076293945,401608,,NSE
TORNTPHARM,2007-09-25,47.474998474121094,47.474998474121094,45.525001525878906,45.75,582084,,NSE
TORNTPHARM,2007-09-26,47.349998474121094,47.349998474121094,46.150001525878906,46.662498474121094,154056,,NSE
TORNTPHARM,2007-09-27,47.474998474121094,47.5,46.75,46.92499923706055,167904,,NSE
TORNTPHARM,2007-09-28,52.5,52.5,46.275001525878906,47.400001525878906,90128,,NSE
TORNTPHARM,2007-10-01,47.724998474121094,47.724998474121094,45.875,46.099998474121094,222048,,NSE
TORNTPHARM,2007-10-03,47.5,48.5,43.38750076293945,45.650001525878906,1148668,,NSE
TORNTPHARM,2007-10-04,47.25,48.75,46.0,46.4375,706020,,NSE
TORNTPHARM,2007-10-05,47.11249923706055,48.25,45.20000076293945,45.849998474121094,1008676,,NSE
TORNTPHARM,2007-10-08,45.349998474121094,47.162498474121094,45.349998474121094,45.76250076293945,336096,,NSE
TORNTPHARM,2007-10-09,45.01250076293945,46.474998474121094,45.0,46.212501525878906,126636,,NSE
TORNTPHARM,2007-10-10,46.724998474121094,48.025001525878906,46.375,47.349998474121094,332740,,NSE
TORNTPHARM,2007-10-11,47.349998474121094,47.875,46.0,46.23749923706055,201608,,NSE
