Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
TEXMOPIPES,2010-04-27,72.3499984741211,73.19999694824219,70.69999694824219,71.25,215079,,NSE
TEXMOPIPES,2010-04-28,70.0,70.9000015258789,68.0,68.5,170384,,NSE
TEXMOPIPES,2010-04-29,70.4000015258789,70.5,66.3499984741211,66.69999694824219,192085,,NSE
TEXMOPIPES,2010-04-30,68.0,69.0,66.05000305175781,66.25,221793,,NSE
TEXMOPIPES,2010-05-03,65.9000015258789,66.94999694824219,65.05000305175781,65.30000305175781,150025,,NSE
TEXMOPIPES,2010-05-04,65.5,66.80000305175781,62.04999923706055,62.25,254306,,NSE
TEXMOPIPES,2010-05-05,61.20000076293945,61.20000076293945,59.150001525878906,59.20000076293945,176491,,NSE
TEXMOPIPES,2010-05-06,58.400001525878906,58.79999923706055,56.29999923706055,57.0,220411,,NSE
TEXMOPIPES,2010-05-07,55.900001525878906,56.0,54.150001525878906,54.150001525878906,116200,,NSE
TEXMOPIPES,2010-05-10,55.0,55.0,51.45000076293945,51.45000076293945,228100,,NSE
TEXMOPIPES,2010-05-11,49.95000076293945,53.900001525878906,49.349998474121094,52.599998474121094,457122,,NSE
TEXMOPIPES,2010-05-12,52.5,53.20000076293945,50.29999923706055,51.0,145614,,NSE
TEXMOPIPES,2010-05-13,52.599998474121094,52.599998474121094,49.20000076293945,49.650001525878906,124518,,NSE
TEXMOPIPES,2010-05-14,49.099998474121094,49.099998474121094,47.20000076293945,47.20000076293945,147800,,NSE
TEXMOPIPES,2010-05-17,46.0,46.0,44.849998474121094,44.900001525878906,71052,,NSE
TEXMOPIPES,2010-05-18,44.0,47.0,43.099998474121094,46.150001525878906,237962,,NSE
TEXMOPIPES,2010-05-19,46.20000076293945,46.20000076293945,43.900001525878906,44.0,102500,,NSE
TEXMOPIPES,2010-05-20,44.0,44.849998474121094,41.79999923706055,41.900001525878906,132104,,NSE
TEXMOPIPES,2010-05-21,41.5,41.5,39.79999923706055,39.849998474121094,111022,,NSE
TEXMOPIPES,2010-05-24,40.099998474121094,41.849998474121094,40.099998474121094,41.5,135572,,NSE
TEXMOPIPES,2010-05-25,40.79999923706055,43.5,40.25,40.849998474121094,167196,,NSE
TEXMOPIPES,2010-05-26,42.29999923706055,42.29999923706055,40.0,40.5,78547,,NSE
TEXMOPIPES,2010-05-27,40.150001525878906,41.150001525878906,40.099998474121094,40.45000076293945,67400,,NSE
TEXMOPIPES,2010-05-28,41.0,41.5,40.54999923706055,40.70000076293945,83524,,NSE
TEXMOPIPES,2010-05-31,40.900001525878906,41.29999923706055,40.25,41.04999923706055,68231,,NSE
TEXMOPIPES,2010-06-01,40.75,42.70000076293945,40.349998474121094,41.0,97558,,NSE
TEXMOPIPES,2010-06-02,41.0,41.45000076293945,40.5,41.0,53161,,NSE
TEXMOPIPES,2010-06-03,41.099998474121094,42.45000076293945,40.849998474121094,41.04999923706055,52370,,NSE
TEXMOPIPES,2010-06-04,41.0,41.650001525878906,40.599998474121094,41.25,82894,,NSE
TEXMOPIPES,2010-06-07,40.349998474121094,41.349998474121094,39.25,41.04999923706055,87409,,NSE
TEXMOPIPES,2010-06-08,40.900001525878906,43.099998474121094,40.900001525878906,43.099998474121094,52500,,NSE
TEXMOPIPES,2010-06-09,45.29999923706055,45.29999923706055,44.400001525878906,45.29999923706055,64700,,NSE
TEXMOPIPES,2010-06-10,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18600,,NSE
TEXMOPIPES,2010-06-11,50.0,50.0,45.25,47.20000076293945,746917,,NSE
TEXMOPIPES,2010-06-14,48.849998474121094,48.849998474121094,46.29999923706055,46.70000076293945,117664,,NSE
TEXMOPIPES,2010-06-15,46.75,47.900001525878906,46.150001525878906,47.150001525878906,87377,,NSE
TEXMOPIPES,2010-06-16,47.29999923706055,48.20000076293945,46.349998474121094,46.70000076293945,75917,,NSE
TEXMOPIPES,2010-06-17,46.20000076293945,47.20000076293945,46.0,46.70000076293945,40295,,NSE
TEXMOPIPES,2010-06-18,48.79999923706055,48.79999923706055,45.150001525878906,45.29999923706055,61100,,NSE
TEXMOPIPES,2010-06-21,46.349998474121094,46.349998474121094,45.150001525878906,45.599998474121094,35030,,NSE
TEXMOPIPES,2010-06-22,45.04999923706055,46.099998474121094,45.0,45.150001525878906,28969,,NSE
TEXMOPIPES,2010-06-23,45.70000076293945,46.79999923706055,44.5,45.400001525878906,57928,,NSE
TEXMOPIPES,2010-06-24,45.0,46.70000076293945,44.900001525878906,45.29999923706055,47336,,NSE
TEXMOPIPES,2010-06-25,45.25,45.5,44.099998474121094,44.45000076293945,51598,,NSE
TEXMOPIPES,2010-06-28,44.0,45.29999923706055,44.0,44.54999923706055,30533,,NSE
TEXMOPIPES,2010-06-29,44.25,45.5,44.25,45.04999923706055,74956,,NSE
TEXMOPIPES,2010-06-30,44.400001525878906,45.5,44.349998474121094,44.5,40604,,NSE
TEXMOPIPES,2010-07-01,44.0,45.70000076293945,44.0,44.45000076293945,83842,,NSE
TEXMOPIPES,2010-07-02,44.29999923706055,45.20000076293945,44.29999923706055,44.900001525878906,30436,,NSE
TEXMOPIPES,2010-07-05,44.0,45.25,43.95000076293945,44.04999923706055,41400,,NSE
TEXMOPIPES,2010-07-06,44.099998474121094,44.79999923706055,43.650001525878906,44.0,35180,,NSE
TEXMOPIPES,2010-07-07,44.0,48.400001525878906,43.650001525878906,48.400001525878906,259900,,NSE
TEXMOPIPES,2010-07-08,49.5,52.849998474121094,49.5,50.20000076293945,656201,,NSE
TEXMOPIPES,2010-07-09,51.0,51.79999923706055,50.04999923706055,50.54999923706055,162799,,NSE
TEXMOPIPES,2010-07-12,52.400001525878906,52.5,50.099998474121094,50.45000076293945,93670,,NSE
TEXMOPIPES,2010-07-13,50.04999923706055,50.75,48.20000076293945,49.75,72313,,NSE
TEXMOPIPES,2010-07-14,49.95000076293945,51.70000076293945,49.5,49.95000076293945,87859,,NSE
TEXMOPIPES,2010-07-15,49.5,50.0,48.849998474121094,49.150001525878906,43535,,NSE
TEXMOPIPES,2010-07-16,49.0,49.599998474121094,48.25,48.75,47196,,NSE
TEXMOPIPES,2010-07-19,50.70000076293945,50.70000076293945,47.599998474121094,48.29999923706055,41800,,NSE
TEXMOPIPES,2010-07-20,48.29999923706055,48.75,47.5,47.849998474121094,41807,,NSE
TEXMOPIPES,2010-07-21,48.099998474121094,48.5,47.5,48.04999923706055,56549,,NSE
TEXMOPIPES,2010-07-22,47.650001525878906,48.900001525878906,47.650001525878906,48.0,45157,,NSE
TEXMOPIPES,2010-07-23,48.5,48.5,47.599998474121094,47.75,37179,,NSE
TEXMOPIPES,2010-07-26,47.0,48.29999923706055,46.400001525878906,46.599998474121094,32680,,NSE
TEXMOPIPES,2010-07-27,47.900001525878906,47.900001525878906,45.79999923706055,46.150001525878906,33077,,NSE
TEXMOPIPES,2010-07-28,46.0,46.650001525878906,45.099998474121094,45.70000076293945,27566,,NSE
TEXMOPIPES,2010-07-29,47.75,47.75,45.25,45.5,22548,,NSE
TEXMOPIPES,2010-07-30,45.099998474121094,46.0,44.650001525878906,44.849998474121094,47399,,NSE
TEXMOPIPES,2010-08-02,45.95000076293945,46.5,45.150001525878906,45.75,41369,,NSE
TEXMOPIPES,2010-08-03,45.75,46.29999923706055,44.650001525878906,45.04999923706055,39104,,NSE
TEXMOPIPES,2010-08-04,45.099998474121094,45.75,44.54999923706055,44.70000076293945,34500,,NSE
TEXMOPIPES,2010-08-05,44.900001525878906,46.599998474121094,44.70000076293945,45.900001525878906,80293,,NSE
TEXMOPIPES,2010-08-06,45.900001525878906,46.45000076293945,44.54999923706055,44.900001525878906,75971,,NSE
TEXMOPIPES,2010-08-09,45.599998474121094,46.25,44.900001525878906,45.150001525878906,31766,,NSE
TEXMOPIPES,2010-08-10,45.04999923706055,45.599998474121094,44.599998474121094,44.95000076293945,33534,,NSE
TEXMOPIPES,2010-08-11,45.54999923706055,49.45000076293945,45.54999923706055,49.45000076293945,260700,,NSE
TEXMOPIPES,2010-08-12,50.400001525878906,53.400001525878906,50.0,50.95000076293945,644255,,NSE
TEXMOPIPES,2010-08-13,52.20000076293945,52.20000076293945,48.5,48.75,111356,,NSE
TEXMOPIPES,2010-08-16,50.900001525878906,50.900001525878906,47.79999923706055,48.04999923706055,61281,,NSE
TEXMOPIPES,2010-08-17,48.0,48.150001525878906,46.75,46.900001525878906,76300,,NSE
TEXMOPIPES,2010-08-18,47.0,47.5,46.29999923706055,46.75,33716,,NSE
TEXMOPIPES,2010-08-19,46.04999923706055,49.04999923706055,46.04999923706055,47.04999923706055,63399,,NSE
TEXMOPIPES,2010-08-20,47.25,49.0,46.5,47.599998474121094,74375,,NSE
TEXMOPIPES,2010-08-23,48.54999923706055,50.04999923706055,48.099998474121094,49.54999923706055,156085,,NSE
TEXMOPIPES,2010-08-24,50.0,51.5,49.29999923706055,49.79999923706055,94500,,NSE
TEXMOPIPES,2010-08-25,49.79999923706055,49.79999923706055,48.099998474121094,48.25,52411,,NSE
TEXMOPIPES,2010-08-26,49.0,49.5,48.0,48.650001525878906,49441,,NSE
TEXMOPIPES,2010-08-27,48.20000076293945,51.29999923706055,47.900001525878906,48.849998474121094,248983,,NSE
TEXMOPIPES,2010-08-30,49.349998474121094,50.349998474121094,48.54999923706055,48.900001525878906,69106,,NSE
TEXMOPIPES,2010-08-31,48.04999923706055,49.0,46.650001525878906,47.04999923706055,68219,,NSE
TEXMOPIPES,2010-09-01,48.29999923706055,48.29999923706055,47.599998474121094,48.04999923706055,37362,,NSE
TEXMOPIPES,2010-09-02,49.95000076293945,49.95000076293945,48.150001525878906,48.400001525878906,41668,,NSE
TEXMOPIPES,2010-09-03,49.5,49.5,47.650001525878906,47.900001525878906,48976,,NSE
TEXMOPIPES,2010-09-06,48.25,49.650001525878906,48.099998474121094,48.599998474121094,70333,,NSE
TEXMOPIPES,2010-09-07,48.599998474121094,57.75,48.54999923706055,56.75,1622181,,NSE
TEXMOPIPES,2010-09-08,56.0,57.900001525878906,54.150001525878906,54.650001525878906,581475,,NSE
TEXMOPIPES,2010-09-09,54.20000076293945,55.95000076293945,53.5,54.5,185634,,NSE
TEXMOPIPES,2010-09-13,55.0,55.900001525878906,50.150001525878906,54.0,90800,,NSE
TEXMOPIPES,2010-09-14,54.5,54.599998474121094,51.5,52.29999923706055,98909,,NSE
TEXMOPIPES,2010-09-15,52.79999923706055,53.349998474121094,52.0,52.849998474121094,73778,,NSE
TEXMOPIPES,2010-09-16,53.79999923706055,63.45000076293945,50.5,62.099998474121094,2981003,,NSE
TEXMOPIPES,2010-09-17,63.099998474121094,63.900001525878906,60.599998474121094,63.20000076293945,1164949,,NSE
TEXMOPIPES,2010-09-20,63.900001525878906,64.0,60.54999923706055,61.25,211189,,NSE
TEXMOPIPES,2010-09-21,60.0,62.0,59.04999923706055,59.400001525878906,161359,,NSE
TEXMOPIPES,2010-09-22,60.400001525878906,69.75,59.099998474121094,68.3499984741211,3106896,,NSE
TEXMOPIPES,2010-09-23,68.30000305175781,71.4000015258789,66.0,69.55000305175781,1703816,,NSE
TEXMOPIPES,2010-09-24,69.0,71.9000015258789,67.80000305175781,68.9000015258789,593660,,NSE
TEXMOPIPES,2010-09-27,69.5,71.25,67.80000305175781,68.8499984741211,620779,,NSE
TEXMOPIPES,2010-09-28,69.30000305175781,70.44999694824219,67.5,68.55000305175781,214375,,NSE
TEXMOPIPES,2010-09-29,68.8499984741211,69.94999694824219,66.1500015258789,66.5999984741211,120539,,NSE
TEXMOPIPES,2010-09-30,66.0,72.4000015258789,63.20000076293945,70.0999984741211,972978,,NSE
TEXMOPIPES,2010-10-01,71.5999984741211,71.75,69.5,69.75,179731,,NSE
TEXMOPIPES,2010-10-04,71.4000015258789,72.9000015258789,69.19999694824219,71.30000305175781,447765,,NSE
TEXMOPIPES,2010-10-05,71.4000015258789,71.4000015258789,69.5,69.6500015258789,124800,,NSE
TEXMOPIPES,2010-10-06,70.5,72.0,69.1500015258789,69.55000305175781,288529,,NSE
TEXMOPIPES,2010-10-07,69.1500015258789,71.0999984741211,67.1500015258789,67.94999694824219,234772,,NSE
TEXMOPIPES,2010-10-08,71.5999984741211,71.5999984741211,66.25,66.8499984741211,115883,,NSE
TEXMOPIPES,2010-10-11,71.19999694824219,71.19999694824219,65.9000015258789,66.5999984741211,95471,,NSE
TEXMOPIPES,2010-10-12,71.30000305175781,71.30000305175781,64.75,65.0999984741211,102379,,NSE
TEXMOPIPES,2010-10-13,65.19999694824219,67.19999694824219,62.150001525878906,65.3499984741211,130400,,NSE
TEXMOPIPES,2010-10-14,66.8499984741211,67.19999694824219,65.5,66.0,79300,,NSE
TEXMOPIPES,2010-10-15,65.30000305175781,66.8499984741211,63.04999923706055,63.650001525878906,103458,,NSE
TEXMOPIPES,2010-10-18,62.20000076293945,64.1500015258789,61.400001525878906,62.099998474121094,91408,,NSE
TEXMOPIPES,2010-10-19,62.900001525878906,66.75,61.599998474121094,63.45000076293945,162730,,NSE
TEXMOPIPES,2010-10-20,64.0,64.9000015258789,62.5,62.849998474121094,68172,,NSE
TEXMOPIPES,2010-10-21,63.75,66.5,63.599998474121094,64.94999694824219,255370,,NSE
TEXMOPIPES,2010-10-22,65.19999694824219,66.19999694824219,63.54999923706055,63.849998474121094,94869,,NSE
TEXMOPIPES,2010-10-25,67.9000015258789,67.9000015258789,63.900001525878906,64.05000305175781,59341,,NSE
TEXMOPIPES,2010-10-26,65.0,65.8499984741211,64.0999984741211,64.3499984741211,62267,,NSE
TEXMOPIPES,2010-10-27,64.69999694824219,65.94999694824219,64.0999984741211,64.55000305175781,63317,,NSE
TEXMOPIPES,2010-10-28,64.5999984741211,65.80000305175781,63.5,63.70000076293945,40735,,NSE
TEXMOPIPES,2010-10-29,63.5,64.30000305175781,61.099998474121094,61.95000076293945,53906,,NSE
TEXMOPIPES,2010-11-01,62.099998474121094,63.349998474121094,62.099998474121094,62.400001525878906,31915,,NSE
TEXMOPIPES,2010-11-02,61.0,63.0,61.0,61.599998474121094,30029,,NSE
TEXMOPIPES,2010-11-03,62.150001525878906,63.20000076293945,61.5,61.900001525878906,29491,,NSE
TEXMOPIPES,2010-11-04,62.5,62.70000076293945,60.5,60.95000076293945,39305,,NSE
TEXMOPIPES,2010-11-08,62.0,62.0,60.70000076293945,61.099998474121094,33239,,NSE
TEXMOPIPES,2010-11-09,61.45000076293945,65.94999694824219,60.650001525878906,64.1500015258789,282155,,NSE
TEXMOPIPES,2010-11-10,64.1500015258789,66.25,63.25,63.900001525878906,108777,,NSE
TEXMOPIPES,2010-11-11,64.69999694824219,64.80000305175781,62.5,62.70000076293945,63586,,NSE
TEXMOPIPES,2010-11-12,63.599998474121094,65.4000015258789,61.29999923706055,61.599998474121094,73971,,NSE
TEXMOPIPES,2010-11-15,61.599998474121094,61.900001525878906,58.599998474121094,59.0,72754,,NSE
TEXMOPIPES,2010-11-16,60.45000076293945,60.45000076293945,55.849998474121094,56.54999923706055,57155,,NSE
TEXMOPIPES,2010-11-18,59.349998474121094,61.79999923706055,54.54999923706055,55.900001525878906,42357,,NSE
TEXMOPIPES,2010-11-19,55.900001525878906,56.5,52.400001525878906,53.349998474121094,74857,,NSE
TEXMOPIPES,2010-11-22,55.0,56.79999923706055,54.0,54.29999923706055,113200,,NSE
TEXMOPIPES,2010-11-23,52.29999923706055,54.650001525878906,51.099998474121094,52.04999923706055,42861,,NSE
TEXMOPIPES,2010-11-24,52.0,53.95000076293945,51.650001525878906,53.349998474121094,43613,,NSE
TEXMOPIPES,2010-11-25,52.25,53.650001525878906,51.25,51.70000076293945,39061,,NSE
TEXMOPIPES,2010-11-26,51.70000076293945,51.70000076293945,42.099998474121094,46.349998474121094,76884,,NSE
TEXMOPIPES,2010-11-29,45.20000076293945,46.95000076293945,44.0,45.29999923706055,73575,,NSE
TEXMOPIPES,2010-11-30,45.04999923706055,47.0,44.54999923706055,46.5,58929,,NSE
TEXMOPIPES,2010-12-01,47.0,50.20000076293945,46.650001525878906,49.400001525878906,111414,,NSE
TEXMOPIPES,2010-12-02,51.349998474121094,53.900001525878906,50.29999923706055,51.29999923706055,104767,,NSE
TEXMOPIPES,2010-12-03,51.5,52.70000076293945,49.150001525878906,49.54999923706055,48432,,NSE
TEXMOPIPES,2010-12-06,51.79999923706055,51.79999923706055,47.20000076293945,48.0,72057,,NSE
TEXMOPIPES,2010-12-07,48.099998474121094,48.45000076293945,45.79999923706055,46.349998474121094,69629,,NSE
TEXMOPIPES,2010-12-08,47.150001525878906,47.20000076293945,44.099998474121094,45.25,51559,,NSE
TEXMOPIPES,2010-12-09,45.0,45.20000076293945,41.0,41.599998474121094,83755,,NSE
TEXMOPIPES,2010-12-10,41.04999923706055,47.70000076293945,40.849998474121094,43.599998474121094,79943,,NSE
TEXMOPIPES,2010-12-13,47.0,47.0,44.0,45.20000076293945,44213,,NSE
TEXMOPIPES,2010-12-14,45.900001525878906,47.54999923706055,45.5,46.54999923706055,57723,,NSE
TEXMOPIPES,2010-12-15,46.0,46.349998474121094,44.650001525878906,44.849998474121094,38077,,NSE
TEXMOPIPES,2010-12-16,46.45000076293945,46.5,44.75,45.099998474121094,62754,,NSE
TEXMOPIPES,2010-12-20,45.20000076293945,45.5,43.79999923706055,44.599998474121094,40796,,NSE
TEXMOPIPES,2010-12-21,44.0,45.5,44.0,44.45000076293945,30765,,NSE
TEXMOPIPES,2010-12-22,44.5,45.849998474121094,44.5,44.70000076293945,68352,,NSE
TEXMOPIPES,2010-12-23,44.5,45.5,44.5,44.95000076293945,26407,,NSE
TEXMOPIPES,2010-12-24,47.79999923706055,47.79999923706055,44.25,44.849998474121094,26555,,NSE
TEXMOPIPES,2010-12-27,48.79999923706055,48.79999923706055,44.75,44.95000076293945,24706,,NSE
TEXMOPIPES,2010-12-28,45.20000076293945,45.70000076293945,44.5,45.0,31605,,NSE
TEXMOPIPES,2010-12-29,45.099998474121094,45.849998474121094,45.0,45.599998474121094,29921,,NSE
TEXMOPIPES,2010-12-30,45.099998474121094,46.0,45.0,45.25,31437,,NSE
TEXMOPIPES,2010-12-31,45.400001525878906,45.900001525878906,45.20000076293945,45.5,31219,,NSE
TEXMOPIPES,2011-01-03,45.099998474121094,47.5,45.099998474121094,46.5,52877,,NSE
TEXMOPIPES,2011-01-04,46.75,47.0,46.0,46.54999923706055,35233,,NSE
TEXMOPIPES,2011-01-05,46.599998474121094,46.79999923706055,45.5,45.70000076293945,33871,,NSE
TEXMOPIPES,2011-01-06,46.900001525878906,46.900001525878906,44.5,44.599998474121094,34973,,NSE
TEXMOPIPES,2011-01-07,44.150001525878906,44.900001525878906,43.0,43.20000076293945,65741,,NSE
TEXMOPIPES,2011-01-10,43.099998474121094,48.0,40.400001525878906,42.04999923706055,28441,,NSE
TEXMOPIPES,2011-01-11,43.0,43.54999923706055,40.849998474121094,41.45000076293945,36928,,NSE
TEXMOPIPES,2011-01-12,42.04999923706055,42.79999923706055,40.29999923706055,41.20000076293945,47054,,NSE
TEXMOPIPES,2011-01-13,42.45000076293945,42.45000076293945,41.0,41.400001525878906,21689,,NSE
TEXMOPIPES,2011-01-14,41.400001525878906,41.95000076293945,40.099998474121094,40.900001525878906,17867,,NSE
TEXMOPIPES,2011-01-17,40.099998474121094,41.75,39.29999923706055,39.5,24950,,NSE
TEXMOPIPES,2011-01-18,41.150001525878906,41.150001525878906,38.5,38.650001525878906,47194,,NSE
TEXMOPIPES,2011-01-19,39.099998474121094,39.900001525878906,38.150001525878906,38.5,29960,,NSE
TEXMOPIPES,2011-01-20,39.0,39.0,38.04999923706055,38.5,15061,,NSE
TEXMOPIPES,2011-01-21,38.599998474121094,39.45000076293945,38.599998474121094,38.900001525878906,21386,,NSE
TEXMOPIPES,2011-01-24,39.900001525878906,40.5,38.849998474121094,39.099998474121094,15294,,NSE
TEXMOPIPES,2011-01-25,41.25,41.25,38.599998474121094,40.04999923706055,34981,,NSE
TEXMOPIPES,2011-01-27,41.75,41.849998474121094,40.25,41.150001525878906,37994,,NSE
TEXMOPIPES,2011-01-28,40.849998474121094,40.849998474121094,38.599998474121094,39.099998474121094,35777,,NSE
TEXMOPIPES,2011-01-31,38.45000076293945,40.20000076293945,35.20000076293945,39.099998474121094,41692,,NSE
TEXMOPIPES,2011-02-01,38.400001525878906,39.20000076293945,38.0,38.099998474121094,11574,,NSE
TEXMOPIPES,2011-02-02,39.0,39.70000076293945,38.099998474121094,38.25,30632,,NSE
TEXMOPIPES,2011-02-03,39.650001525878906,39.650001525878906,36.54999923706055,38.099998474121094,22395,,NSE
TEXMOPIPES,2011-02-04,39.79999923706055,39.79999923706055,37.599998474121094,38.04999923706055,10317,,NSE
TEXMOPIPES,2011-02-07,37.5,40.45000076293945,37.0,37.150001525878906,9072,,NSE
TEXMOPIPES,2011-02-08,37.04999923706055,38.0,35.70000076293945,36.0,36619,,NSE
TEXMOPIPES,2011-02-09,36.150001525878906,37.0,33.099998474121094,33.599998474121094,49265,,NSE
TEXMOPIPES,2011-02-10,32.599998474121094,35.70000076293945,31.049999237060547,34.900001525878906,44934,,NSE
TEXMOPIPES,2011-02-11,35.5,36.900001525878906,35.099998474121094,36.400001525878906,24650,,NSE
TEXMOPIPES,2011-02-14,37.45000076293945,37.95000076293945,36.5,37.75,21158,,NSE
TEXMOPIPES,2011-02-15,37.0,38.5,35.54999923706055,36.45000076293945,42941,,NSE
TEXMOPIPES,2011-02-16,36.650001525878906,37.25,36.0,37.0,19375,,NSE
TEXMOPIPES,2011-02-17,36.95000076293945,37.400001525878906,36.0,36.599998474121094,22529,,NSE
TEXMOPIPES,2011-02-18,37.29999923706055,37.349998474121094,35.400001525878906,35.849998474121094,25941,,NSE
TEXMOPIPES,2011-02-21,36.0,36.5,34.5,35.099998474121094,13173,,NSE
TEXMOPIPES,2011-02-22,34.0,35.95000076293945,34.0,35.349998474121094,10575,,NSE
TEXMOPIPES,2011-02-23,34.75,36.25,34.75,35.04999923706055,17179,,NSE
TEXMOPIPES,2011-02-24,34.400001525878906,35.349998474121094,33.0,33.20000076293945,17020,,NSE
TEXMOPIPES,2011-02-25,37.0,37.0,31.0,32.29999923706055,55418,,NSE
TEXMOPIPES,2011-02-28,32.099998474121094,33.650001525878906,32.099998474121094,33.099998474121094,22499,,NSE
TEXMOPIPES,2011-03-01,32.900001525878906,34.29999923706055,32.900001525878906,34.150001525878906,38943,,NSE
TEXMOPIPES,2011-03-03,33.75,35.150001525878906,33.150001525878906,34.20000076293945,27290,,NSE
TEXMOPIPES,2011-03-04,35.650001525878906,35.650001525878906,33.54999923706055,34.400001525878906,17201,,NSE
TEXMOPIPES,2011-03-07,34.900001525878906,38.0,33.70000076293945,34.25,20713,,NSE
TEXMOPIPES,2011-03-08,34.099998474121094,34.95000076293945,33.5,33.75,15704,,NSE
TEXMOPIPES,2011-03-09,34.150001525878906,34.900001525878906,33.54999923706055,34.20000076293945,12903,,NSE
TEXMOPIPES,2011-03-10,33.79999923706055,34.5,33.79999923706055,34.099998474121094,10132,,NSE
TEXMOPIPES,2011-03-11,34.0,34.54999923706055,33.400001525878906,33.599998474121094,19793,,NSE
TEXMOPIPES,2011-03-14,33.099998474121094,34.0,27.100000381469727,33.29999923706055,18315,,NSE
TEXMOPIPES,2011-03-15,32.04999923706055,33.25,32.04999923706055,32.849998474121094,13038,,NSE
TEXMOPIPES,2011-03-16,32.54999923706055,33.599998474121094,32.54999923706055,33.25,13676,,NSE
TEXMOPIPES,2011-03-17,33.099998474121094,33.5,32.599998474121094,33.400001525878906,13104,,NSE
TEXMOPIPES,2011-03-18,33.20000076293945,33.75,32.849998474121094,33.20000076293945,11675,,NSE
TEXMOPIPES,2011-03-21,32.20000076293945,32.29999923706055,31.149999618530273,31.5,26604,,NSE
TEXMOPIPES,2011-03-22,31.100000381469727,33.75,30.149999618530273,31.850000381469727,12761,,NSE
TEXMOPIPES,2011-03-23,32.0,32.849998474121094,31.5,32.29999923706055,15905,,NSE
TEXMOPIPES,2011-03-24,32.95000076293945,32.95000076293945,31.600000381469727,31.850000381469727,15303,,NSE
TEXMOPIPES,2011-03-25,31.899999618530273,32.45000076293945,31.899999618530273,32.150001525878906,25135,,NSE
TEXMOPIPES,2011-03-28,31.850000381469727,32.599998474121094,31.600000381469727,31.850000381469727,30446,,NSE
