Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
JSL,2004-07-30,69.80000305175781,71.94999694824219,69.25,70.44999694824219,212773,,NSE
JSL,2004-08-02,70.5,73.9000015258789,70.19999694824219,73.6500015258789,385421,,NSE
JSL,2004-08-03,74.75,76.0,73.55000305175781,74.44999694824219,361413,,NSE
JSL,2004-08-04,74.94999694824219,76.0,73.30000305175781,73.69999694824219,276508,,NSE
JSL,2004-08-05,74.69999694824219,76.4000015258789,74.4000015258789,74.9000015258789,241565,,NSE
JSL,2004-08-06,74.25,76.25,73.1500015258789,73.6500015258789,158091,,NSE
JSL,2004-08-09,73.94999694824219,74.0,72.5,73.3499984741211,74837,,NSE
JSL,2004-08-10,80.0,80.0,73.44999694824219,74.19999694824219,146459,,NSE
JSL,2004-08-11,74.75,75.0,69.69999694824219,70.5999984741211,153332,,NSE
JSL,2004-08-12,70.5,70.94999694824219,67.9000015258789,68.6500015258789,158251,,NSE
JSL,2004-08-13,69.0,69.4000015258789,67.5999984741211,68.1500015258789,106728,,NSE
JSL,2004-08-16,67.0,69.30000305175781,66.8499984741211,67.94999694824219,140570,,NSE
JSL,2004-08-17,68.4000015258789,69.69999694824219,68.4000015258789,69.0,115058,,NSE
JSL,2004-08-18,69.44999694824219,69.5,68.0,68.5,69720,,NSE
JSL,2004-08-19,67.05000305175781,72.0,67.0,71.19999694824219,151015,,NSE
JSL,2004-08-20,72.0,72.0,66.80000305175781,67.9000015258789,120790,,NSE
JSL,2004-08-23,68.0,68.0,65.5,66.0,93858,,NSE
JSL,2004-08-24,67.9000015258789,67.9000015258789,66.0,66.44999694824219,47409,,NSE
JSL,2004-08-25,66.5999984741211,66.9000015258789,66.0,66.5,30230,,NSE
JSL,2004-08-26,66.5,68.5,66.5,68.05000305175781,239295,,NSE
JSL,2004-08-27,66.9000015258789,69.94999694824219,66.0,68.5999984741211,459834,,NSE
JSL,2004-08-30,69.69999694824219,71.4000015258789,69.55000305175781,70.1500015258789,125541,,NSE
JSL,2004-08-31,70.9000015258789,71.5,69.69999694824219,71.05000305175781,140581,,NSE
JSL,2004-09-01,71.3499984741211,71.5,68.5,69.1500015258789,132380,,NSE
JSL,2004-09-02,69.0,69.5999984741211,67.3499984741211,67.5999984741211,96586,,NSE
JSL,2004-09-03,68.8499984741211,69.19999694824219,67.5999984741211,68.19999694824219,81311,,NSE
JSL,2004-09-06,68.8499984741211,69.5,68.0,68.44999694824219,105950,,NSE
JSL,2004-09-07,70.69999694824219,72.05000305175781,68.6500015258789,71.4000015258789,286920,,NSE
JSL,2004-09-08,72.9000015258789,79.69999694824219,72.0999984741211,77.80000305175781,896168,,NSE
JSL,2004-09-09,78.0,81.3499984741211,75.55000305175781,77.19999694824219,892956,,NSE
JSL,2004-09-10,78.0,87.44999694824219,77.75,86.75,2631704,,NSE
JSL,2004-09-13,87.4000015258789,89.25,85.69999694824219,86.4000015258789,1372971,,NSE
JSL,2004-09-14,87.0,87.0,82.1500015258789,83.05000305175781,674274,,NSE
JSL,2004-09-15,83.5,85.69999694824219,83.0999984741211,84.6500015258789,581399,,NSE
JSL,2004-09-16,85.4000015258789,89.4000015258789,84.30000305175781,86.1500015258789,1644329,,NSE
JSL,2004-09-17,86.75,87.19999694824219,85.0,85.3499984741211,490034,,NSE
JSL,2004-09-20,85.80000305175781,87.0,83.1500015258789,83.75,389873,,NSE
JSL,2004-09-21,83.80000305175781,84.25,83.3499984741211,83.75,244400,,NSE
JSL,2004-09-22,84.5999984741211,84.80000305175781,82.55000305175781,82.8499984741211,197060,,NSE
JSL,2004-09-23,83.0,85.94999694824219,82.0,83.05000305175781,429081,,NSE
JSL,2004-09-24,83.25,85.80000305175781,82.6500015258789,83.69999694824219,644280,,NSE
JSL,2004-09-27,84.80000305175781,85.5,84.0,84.3499984741211,457224,,NSE
JSL,2004-09-28,84.0,85.05000305175781,82.0,82.30000305175781,270530,,NSE
JSL,2004-09-29,84.0,84.5,82.1500015258789,82.44999694824219,314896,,NSE
JSL,2004-09-30,83.1500015258789,83.9000015258789,81.5,81.80000305175781,264834,,NSE
JSL,2004-10-01,82.5,85.4000015258789,81.80000305175781,84.80000305175781,285346,,NSE
JSL,2004-10-04,85.0,85.94999694824219,83.25,83.5999984741211,323885,,NSE
JSL,2004-10-05,84.5,84.5,82.8499984741211,83.6500015258789,147807,,NSE
JSL,2004-10-06,83.0999984741211,89.19999694824219,82.94999694824219,86.69999694824219,1432231,,NSE
JSL,2004-10-07,86.8499984741211,91.5,86.5,89.19999694824219,2272793,,NSE
JSL,2004-10-08,90.75,93.4000015258789,89.5,92.8499984741211,1846196,,NSE
JSL,2004-10-11,92.80000305175781,92.9000015258789,87.1500015258789,88.3499984741211,598215,,NSE
JSL,2004-10-12,89.0,89.0,84.6500015258789,85.5999984741211,499474,,NSE
JSL,2004-10-14,84.0999984741211,85.0,80.0999984741211,83.05000305175781,401822,,NSE
JSL,2004-10-15,83.69999694824219,87.4000015258789,82.80000305175781,84.30000305175781,325572,,NSE
JSL,2004-10-18,85.0,86.75,83.5,84.0,165497,,NSE
JSL,2004-10-19,84.80000305175781,85.6500015258789,82.80000305175781,84.6500015258789,225089,,NSE
JSL,2004-10-20,85.5,85.5,82.80000305175781,83.3499984741211,184575,,NSE
JSL,2004-10-21,84.30000305175781,84.30000305175781,81.4000015258789,82.0999984741211,151759,,NSE
JSL,2004-10-22,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,0,,NSE
JSL,2004-10-25,81.0999984741211,82.5,78.69999694824219,79.44999694824219,171423,,NSE
JSL,2004-10-26,80.25,81.75,78.0,79.5999984741211,371965,,NSE
JSL,2004-10-27,80.0999984741211,84.5,76.0,81.75,705577,,NSE
JSL,2004-10-28,82.55000305175781,84.4000015258789,82.55000305175781,83.0,451271,,NSE
JSL,2004-10-29,83.8499984741211,83.8499984741211,80.44999694824219,80.75,240762,,NSE
JSL,2004-11-01,80.80000305175781,81.5,78.80000305175781,80.5,233584,,NSE
JSL,2004-11-02,81.0,82.25,80.69999694824219,81.44999694824219,200800,,NSE
JSL,2004-11-03,81.69999694824219,82.30000305175781,79.5,80.3499984741211,263882,,NSE
JSL,2004-11-04,81.1500015258789,81.5,79.6500015258789,79.8499984741211,172298,,NSE
JSL,2004-11-05,80.0999984741211,80.19999694824219,78.0999984741211,78.4000015258789,213060,,NSE
JSL,2004-11-08,79.30000305175781,79.5999984741211,78.5,78.80000305175781,171229,,NSE
JSL,2004-11-09,79.0,81.69999694824219,78.80000305175781,79.8499984741211,300372,,NSE
JSL,2004-11-10,80.5,87.9000015258789,80.1500015258789,87.19999694824219,1196069,,NSE
JSL,2004-11-11,87.94999694824219,88.0,84.19999694824219,84.8499984741211,391553,,NSE
JSL,2004-11-12,85.69999694824219,87.3499984741211,85.0,85.4000015258789,150504,,NSE
JSL,2004-11-15,84.8499984741211,84.8499984741211,84.8499984741211,84.8499984741211,0,,NSE
JSL,2004-11-16,89.4000015258789,89.4000015258789,84.0,84.8499984741211,175594,,NSE
JSL,2004-11-17,85.44999694824219,87.0,85.0999984741211,85.5999984741211,318418,,NSE
JSL,2004-11-18,86.4000015258789,86.44999694824219,84.25,84.55000305175781,250657,,NSE
JSL,2004-11-19,85.0,85.69999694824219,83.5,83.69999694824219,316571,,NSE
JSL,2004-11-22,80.55000305175781,84.4000015258789,80.55000305175781,83.25,181195,,NSE
JSL,2004-11-23,83.80000305175781,87.80000305175781,83.75,85.05000305175781,550096,,NSE
JSL,2004-11-24,85.9000015258789,86.25,84.05000305175781,84.4000015258789,306389,,NSE
JSL,2004-11-25,85.1500015258789,86.80000305175781,83.30000305175781,83.94999694824219,366456,,NSE
JSL,2004-11-26,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,0,,NSE
JSL,2004-11-29,84.75,86.4000015258789,84.25,85.19999694824219,290321,,NSE
JSL,2004-11-30,85.9000015258789,86.05000305175781,82.5999984741211,83.19999694824219,307925,,NSE
JSL,2004-12-01,83.94999694824219,86.0,81.0,84.30000305175781,391943,,NSE
JSL,2004-12-02,86.0,90.44999694824219,85.5999984741211,89.5999984741211,1648258,,NSE
JSL,2004-12-03,90.44999694824219,92.0,86.5999984741211,87.5999984741211,842550,,NSE
JSL,2004-12-06,88.44999694824219,90.4000015258789,87.0999984741211,89.69999694824219,612449,,NSE
JSL,2004-12-07,90.69999694824219,92.8499984741211,89.80000305175781,92.44999694824219,1347896,,NSE
JSL,2004-12-08,93.0,93.75,88.25,89.30000305175781,852852,,NSE
JSL,2004-12-09,90.80000305175781,91.5,89.0,90.44999694824219,306337,,NSE
JSL,2004-12-10,91.3499984741211,96.75,90.5,94.0,1919941,,NSE
JSL,2004-12-13,94.0,96.0,92.6500015258789,94.25,1110073,,NSE
JSL,2004-12-14,95.0,95.19999694824219,92.5,93.75,430601,,NSE
JSL,2004-12-15,94.0,94.5,92.19999694824219,92.8499984741211,439407,,NSE
JSL,2004-12-16,93.5,94.94999694824219,91.5,94.44999694824219,560636,,NSE
JSL,2004-12-17,94.5,95.55000305175781,91.5,94.0,714529,,NSE
JSL,2004-12-20,94.0,94.6500015258789,91.0,91.75,345668,,NSE
JSL,2004-12-21,93.5,94.0,89.30000305175781,90.3499984741211,367988,,NSE
JSL,2004-12-22,91.0999984741211,91.3499984741211,85.69999694824219,86.80000305175781,402432,,NSE
JSL,2004-12-23,87.0,89.9000015258789,86.9000015258789,87.4000015258789,446356,,NSE
JSL,2004-12-24,88.19999694824219,90.80000305175781,87.5999984741211,89.8499984741211,852975,,NSE
JSL,2004-12-27,90.30000305175781,92.4000015258789,88.25,91.0,664589,,NSE
JSL,2004-12-28,92.0,94.5,91.9000015258789,93.19999694824219,722351,,NSE
JSL,2004-12-29,93.9000015258789,94.19999694824219,89.3499984741211,90.1500015258789,318258,,NSE
JSL,2004-12-30,91.4000015258789,92.25,89.8499984741211,90.69999694824219,237641,,NSE
JSL,2004-12-31,91.0,91.44999694824219,89.75,90.30000305175781,233866,,NSE
JSL,2005-01-03,91.25,91.94999694824219,88.4000015258789,89.1500015258789,477034,,NSE
JSL,2005-01-04,90.80000305175781,91.44999694824219,88.9000015258789,90.0999984741211,374367,,NSE
JSL,2005-01-05,89.0,90.0,83.0,85.69999694824219,510931,,NSE
JSL,2005-01-06,85.5,87.4000015258789,83.0999984741211,84.5,372582,,NSE
JSL,2005-01-07,85.5,87.0,84.5,84.8499984741211,127015,,NSE
JSL,2005-01-10,85.0,88.4000015258789,83.05000305175781,85.55000305175781,227401,,NSE
JSL,2005-01-11,85.55000305175781,85.94999694824219,83.5999984741211,84.55000305175781,173999,,NSE
JSL,2005-01-12,85.19999694824219,85.9000015258789,81.0,83.19999694824219,404733,,NSE
JSL,2005-01-13,85.0,85.30000305175781,82.5,84.69999694824219,311778,,NSE
JSL,2005-01-14,85.0,85.0,82.55000305175781,83.80000305175781,259905,,NSE
JSL,2005-01-17,84.9000015258789,86.9000015258789,82.05000305175781,85.0999984741211,263988,,NSE
JSL,2005-01-18,88.0,90.5,86.0,86.3499984741211,669547,,NSE
