Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
DATAMATICS,2004-06-15,146.0,146.0,135.0,135.35000610351562,13100,,NSE
DATAMATICS,2004-06-16,136.5,136.6999969482422,133.5500030517578,135.85000610351562,91400,,NSE
DATAMATICS,2004-06-17,135.0,138.0,134.5,136.0500030517578,82700,,NSE
DATAMATICS,2004-06-18,133.0,136.8000030517578,133.0,133.35000610351562,16100,,NSE
DATAMATICS,2004-06-21,136.5,136.5,126.0999984741211,127.05000305175781,9800,,NSE
DATAMATICS,2004-06-22,124.0,127.94999694824219,116.0,117.75,19000,,NSE
DATAMATICS,2004-06-23,120.80000305175781,124.9000015258789,114.75,118.05000305175781,67700,,NSE
DATAMATICS,2004-06-24,119.94999694824219,119.94999694824219,115.0999984741211,118.5999984741211,21200,,NSE
DATAMATICS,2004-06-25,118.5,120.0,114.55000305175781,118.75,17000,,NSE
DATAMATICS,2004-06-28,118.0999984741211,127.5,117.5,124.5999984741211,26800,,NSE
DATAMATICS,2004-06-29,126.69999694824219,131.0,121.05000305175781,129.39999389648438,39600,,NSE
DATAMATICS,2004-06-30,128.0,132.5,128.0,130.25,17000,,NSE
DATAMATICS,2004-07-01,130.0,132.0,128.10000610351562,129.85000610351562,69800,,NSE
DATAMATICS,2004-07-02,129.9499969482422,131.0,128.10000610351562,129.25,55882,,NSE
DATAMATICS,2004-07-05,130.0,131.4499969482422,127.5,127.8499984741211,26100,,NSE
DATAMATICS,2004-07-06,127.94999694824219,131.0,124.19999694824219,125.94999694824219,9800,,NSE
DATAMATICS,2004-07-07,129.0,131.0,128.0,130.25,55700,,NSE
DATAMATICS,2004-07-08,130.0,131.0,125.0,129.25,31900,,NSE
DATAMATICS,2004-07-09,126.0,129.5,125.5,127.80000305175781,4600,,NSE
DATAMATICS,2004-07-12,130.0,130.0,126.25,129.3000030517578,9900,,NSE
DATAMATICS,2004-07-13,125.05000305175781,137.5,125.05000305175781,128.8000030517578,52800,,NSE
DATAMATICS,2004-07-14,133.6999969482422,133.89999389648438,127.0999984741211,132.5500030517578,23200,,NSE
DATAMATICS,2004-07-15,130.0,132.8000030517578,130.0,130.85000610351562,19100,,NSE
DATAMATICS,2004-07-16,133.89999389648438,133.89999389648438,131.0,132.5,43500,,NSE
DATAMATICS,2004-07-19,133.75,147.64999389648438,133.0,144.0500030517578,94000,,NSE
DATAMATICS,2004-07-20,145.0,145.0,140.0,141.9499969482422,29300,,NSE
DATAMATICS,2004-07-21,144.25,144.25,134.3000030517578,135.6999969482422,45800,,NSE
DATAMATICS,2004-07-22,138.0,145.0,132.5,133.3000030517578,78500,,NSE
DATAMATICS,2004-07-23,133.5,138.0,129.89999389648438,130.0500030517578,47900,,NSE
DATAMATICS,2004-07-26,132.0,133.0,130.0,132.14999389648438,15500,,NSE
DATAMATICS,2004-07-27,131.6999969482422,133.1999969482422,128.5500030517578,129.5,46058,,NSE
DATAMATICS,2004-07-28,130.0,132.9499969482422,129.0,131.4499969482422,8900,,NSE
DATAMATICS,2004-07-29,130.25,133.0,125.19999694824219,125.80000305175781,17400,,NSE
DATAMATICS,2004-07-30,126.9000015258789,129.89999389648438,119.0,121.05000305175781,34200,,NSE
DATAMATICS,2004-08-02,122.0,122.0,117.5,117.69999694824219,17000,,NSE
DATAMATICS,2004-08-03,117.0,119.0,113.0999984741211,114.9000015258789,48400,,NSE
DATAMATICS,2004-08-04,116.0,116.0,106.0,107.4000015258789,74500,,NSE
DATAMATICS,2004-08-05,108.0999984741211,128.89999389648438,108.0999984741211,128.89999389648438,257900,,NSE
DATAMATICS,2004-08-06,130.0,135.8000030517578,125.0999984741211,127.4000015258789,295500,,NSE
DATAMATICS,2004-08-09,121.3499984741211,134.4499969482422,120.5,130.4499969482422,112300,,NSE
DATAMATICS,2004-08-10,132.8000030517578,132.85000610351562,126.05000305175781,127.5,49600,,NSE
DATAMATICS,2004-08-11,127.94999694824219,133.0,123.0,124.80000305175781,65900,,NSE
DATAMATICS,2004-08-12,126.4000015258789,126.4000015258789,124.0,124.75,33550,,NSE
DATAMATICS,2004-08-13,120.30000305175781,124.80000305175781,120.25,122.94999694824219,8600,,NSE
DATAMATICS,2004-08-16,127.80000305175781,127.80000305175781,120.25,121.05000305175781,14500,,NSE
DATAMATICS,2004-08-17,123.0,129.6999969482422,120.0,126.25,109600,,NSE
DATAMATICS,2004-08-18,126.44999694824219,132.9499969482422,125.0,127.55000305175781,74100,,NSE
DATAMATICS,2004-08-19,128.5,133.8000030517578,128.5,131.4499969482422,99500,,NSE
DATAMATICS,2004-08-20,132.0,132.60000610351562,129.10000610351562,129.89999389648438,36500,,NSE
DATAMATICS,2004-08-23,131.6999969482422,140.6999969482422,130.1999969482422,135.5500030517578,207600,,NSE
DATAMATICS,2004-08-24,136.89999389648438,136.89999389648438,132.10000610351562,133.75,48100,,NSE
DATAMATICS,2004-08-25,135.0,138.5,131.3000030517578,136.1999969482422,173800,,NSE
DATAMATICS,2004-08-26,137.0,141.6999969482422,136.0,136.75,95300,,NSE
DATAMATICS,2004-08-27,139.89999389648438,141.89999389648438,135.0,136.0500030517578,49800,,NSE
DATAMATICS,2004-08-30,137.0,138.6999969482422,133.5,135.10000610351562,33700,,NSE
DATAMATICS,2004-08-31,137.0,137.0,133.14999389648438,134.5500030517578,27700,,NSE
DATAMATICS,2004-09-01,136.0,136.0,132.60000610351562,133.14999389648438,21400,,NSE
DATAMATICS,2004-09-02,136.0,145.39999389648438,133.4499969482422,137.6999969482422,238300,,NSE
DATAMATICS,2004-09-03,136.25,139.6999969482422,135.3000030517578,136.39999389648438,59700,,NSE
DATAMATICS,2004-09-06,136.10000610351562,143.10000610351562,136.10000610351562,142.25,117100,,NSE
DATAMATICS,2004-09-07,143.0,143.0,137.0,139.0,55400,,NSE
DATAMATICS,2004-09-08,140.60000610351562,142.85000610351562,138.5,139.14999389648438,62200,,NSE
DATAMATICS,2004-09-09,139.9499969482422,139.9499969482422,132.14999389648438,132.9499969482422,44400,,NSE
DATAMATICS,2004-09-10,134.39999389648438,135.85000610351562,132.89999389648438,134.39999389648438,43794,,NSE
DATAMATICS,2004-09-13,136.0,137.6999969482422,134.0,134.89999389648438,43000,,NSE
DATAMATICS,2004-09-14,133.5500030517578,138.5,133.5500030517578,136.35000610351562,54500,,NSE
DATAMATICS,2004-09-15,139.0,159.64999389648438,135.5,154.4499969482422,585800,,NSE
DATAMATICS,2004-09-16,154.0,156.6999969482422,130.35000610351562,149.85000610351562,312400,,NSE
DATAMATICS,2004-09-17,150.89999389648438,156.6999969482422,148.25,153.25,448600,,NSE
DATAMATICS,2004-09-20,155.0,155.89999389648438,147.14999389648438,150.8000030517578,71100,,NSE
DATAMATICS,2004-09-21,150.0,154.0,148.25,148.60000610351562,66500,,NSE
DATAMATICS,2004-09-22,149.10000610351562,150.0,144.3000030517578,145.5500030517578,35500,,NSE
DATAMATICS,2004-09-23,141.0,149.9499969482422,141.0,146.14999389648438,44100,,NSE
DATAMATICS,2004-09-24,146.5,149.0,145.0,146.10000610351562,22300,,NSE
DATAMATICS,2004-09-27,146.0,146.0,143.10000610351562,143.85000610351562,31200,,NSE
DATAMATICS,2004-09-28,142.1999969482422,145.89999389648438,141.0,141.4499969482422,18400,,NSE
DATAMATICS,2004-09-29,142.0,146.9499969482422,141.0,145.3000030517578,32900,,NSE
DATAMATICS,2004-09-30,146.0,149.0,141.5,142.25,29500,,NSE
DATAMATICS,2004-10-01,143.0,144.25,139.0500030517578,142.60000610351562,41000,,NSE
DATAMATICS,2004-10-04,144.39999389648438,149.0,143.75,145.39999389648438,38200,,NSE
DATAMATICS,2004-10-05,146.10000610351562,152.39999389648438,145.0,147.5,62000,,NSE
DATAMATICS,2004-10-06,149.75,150.75,145.0,145.25,36500,,NSE
DATAMATICS,2004-10-07,147.35000610351562,150.60000610351562,145.0500030517578,146.25,90100,,NSE
DATAMATICS,2004-10-08,147.0,148.75,142.0,142.85000610351562,69467,,NSE
DATAMATICS,2004-10-11,144.5,145.75,142.0,142.10000610351562,29100,,NSE
DATAMATICS,2004-10-12,144.60000610351562,146.0,138.5,139.8000030517578,56300,,NSE
DATAMATICS,2004-10-14,140.1999969482422,147.0,139.5,142.25,115800,,NSE
DATAMATICS,2004-10-15,144.5,144.5,136.35000610351562,137.60000610351562,34792,,NSE
DATAMATICS,2004-10-18,139.8000030517578,140.0,133.64999389648438,134.75,27400,,NSE
DATAMATICS,2004-10-19,136.5,137.9499969482422,135.5,136.35000610351562,15400,,NSE
DATAMATICS,2004-10-20,137.0,137.89999389648438,133.14999389648438,133.5,14900,,NSE
DATAMATICS,2004-10-21,134.0,134.25,130.0,130.60000610351562,23100,,NSE
DATAMATICS,2004-10-22,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,0,,NSE
DATAMATICS,2004-10-25,128.0,131.5500030517578,127.75,128.64999389648438,23300,,NSE
DATAMATICS,2004-10-26,134.4499969482422,134.8000030517578,128.0,128.85000610351562,13500,,NSE
DATAMATICS,2004-10-27,134.0,134.0,125.0,125.25,40400,,NSE
DATAMATICS,2004-10-28,129.0,129.6999969482422,120.0,121.75,196700,,NSE
DATAMATICS,2004-10-29,124.3499984741211,125.80000305175781,121.0,122.1500015258789,64424,,NSE
DATAMATICS,2004-11-01,124.4000015258789,126.0,122.0999984741211,123.30000305175781,62000,,NSE
DATAMATICS,2004-11-02,124.5,128.64999389648438,124.0,125.3499984741211,42300,,NSE
DATAMATICS,2004-11-03,128.3000030517578,128.89999389648438,125.0,127.30000305175781,63000,,NSE
DATAMATICS,2004-11-04,129.3000030517578,140.0,129.3000030517578,136.9499969482422,304700,,NSE
DATAMATICS,2004-11-05,137.5,138.89999389648438,130.5,134.4499969482422,104900,,NSE
DATAMATICS,2004-11-08,135.60000610351562,136.0,130.0,130.8000030517578,58600,,NSE
DATAMATICS,2004-11-09,131.5,133.5,129.0,129.5,27800,,NSE
DATAMATICS,2004-11-10,130.0,131.0,128.39999389648438,129.25,30100,,NSE
DATAMATICS,2004-11-11,130.6999969482422,132.0,128.0,128.14999389648438,27400,,NSE
DATAMATICS,2004-11-12,129.0,131.8000030517578,129.0,130.75,22400,,NSE
DATAMATICS,2004-11-15,130.75,130.75,130.75,130.75,0,,NSE
DATAMATICS,2004-11-16,132.89999389648438,134.6999969482422,129.0,129.64999389648438,89600,,NSE
DATAMATICS,2004-11-17,131.6999969482422,131.75,129.0,129.39999389648438,35700,,NSE
DATAMATICS,2004-11-18,130.0500030517578,130.5,129.0500030517578,129.64999389648438,76800,,NSE
DATAMATICS,2004-11-19,131.35000610351562,131.35000610351562,125.0,125.9000015258789,101443,,NSE
DATAMATICS,2004-11-22,126.0,128.0,124.0,125.0999984741211,43700,,NSE
DATAMATICS,2004-11-23,126.69999694824219,129.89999389648438,126.69999694824219,127.55000305175781,26100,,NSE
DATAMATICS,2004-11-24,129.0,141.5,128.85000610351562,138.1999969482422,361900,,NSE
DATAMATICS,2004-11-25,140.0,145.5,138.0500030517578,139.14999389648438,250800,,NSE
DATAMATICS,2004-11-26,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,0,,NSE
DATAMATICS,2004-11-29,140.39999389648438,143.0,137.60000610351562,140.4499969482422,123100,,NSE
DATAMATICS,2004-11-30,141.5,142.0,133.4499969482422,135.75,87500,,NSE
DATAMATICS,2004-12-01,136.85000610351562,137.89999389648438,134.25,136.64999389648438,55400,,NSE
DATAMATICS,2004-12-02,141.0,142.0,134.0,134.9499969482422,72100,,NSE
DATAMATICS,2004-12-03,136.0,136.85000610351562,133.0,133.85000610351562,47100,,NSE
DATAMATICS,2004-12-06,133.0,134.75,131.0500030517578,131.9499969482422,34900,,NSE
DATAMATICS,2004-12-07,132.0500030517578,135.4499969482422,132.0,132.89999389648438,58000,,NSE
DATAMATICS,2004-12-08,133.60000610351562,137.0,132.1999969482422,133.14999389648438,42200,,NSE
DATAMATICS,2004-12-09,134.0,135.0,130.0,130.75,54200,,NSE
DATAMATICS,2004-12-10,131.0,132.6999969482422,129.10000610351562,129.6999969482422,49400,,NSE
DATAMATICS,2004-12-13,131.89999389648438,131.89999389648438,127.0,129.6999969482422,58270,,NSE
DATAMATICS,2004-12-14,131.89999389648438,132.0,129.0,129.60000610351562,45300,,NSE
DATAMATICS,2004-12-15,130.0500030517578,135.39999389648438,129.89999389648438,131.8000030517578,110600,,NSE
DATAMATICS,2004-12-16,133.89999389648438,136.0,131.0,131.8000030517578,73400,,NSE
DATAMATICS,2004-12-17,133.5,133.5,129.5500030517578,129.9499969482422,50500,,NSE
DATAMATICS,2004-12-20,130.5,132.5,129.8000030517578,132.1999969482422,33100,,NSE
DATAMATICS,2004-12-21,133.89999389648438,138.6999969482422,132.0500030517578,137.3000030517578,206600,,NSE
DATAMATICS,2004-12-22,139.89999389648438,139.89999389648438,133.0500030517578,133.64999389648438,167200,,NSE
DATAMATICS,2004-12-23,136.39999389648438,142.0,134.5500030517578,138.9499969482422,215000,,NSE
DATAMATICS,2004-12-24,141.0,143.0,135.60000610351562,138.35000610351562,166900,,NSE
DATAMATICS,2004-12-27,138.8000030517578,142.75,136.5500030517578,139.75,139600,,NSE
DATAMATICS,2004-12-28,141.0,143.85000610351562,139.5,140.4499969482422,146638,,NSE
DATAMATICS,2004-12-29,142.5,149.39999389648438,140.60000610351562,141.64999389648438,265800,,NSE
DATAMATICS,2004-12-30,143.6999969482422,145.75,135.5,138.6999969482422,182400,,NSE
DATAMATICS,2004-12-31,141.0,145.0,138.0,139.3000030517578,241300,,NSE
DATAMATICS,2005-01-03,142.0,142.0,135.8000030517578,136.6999969482422,136800,,NSE
DATAMATICS,2005-01-04,140.0,149.6999969482422,136.85000610351562,147.0500030517578,489700,,NSE
DATAMATICS,2005-01-05,147.0,153.5,130.0,136.64999389648438,621200,,NSE
DATAMATICS,2005-01-06,138.0,139.39999389648438,131.25,136.0,232500,,NSE
DATAMATICS,2005-01-07,136.89999389648438,138.5,135.10000610351562,137.64999389648438,97000,,NSE
DATAMATICS,2005-01-10,138.0,141.0,136.39999389648438,137.35000610351562,115700,,NSE
DATAMATICS,2005-01-11,138.0500030517578,138.89999389648438,131.5,132.14999389648438,66000,,NSE
DATAMATICS,2005-01-12,135.0,137.0,123.5,124.9000015258789,122700,,NSE
DATAMATICS,2005-01-13,128.10000610351562,133.5,127.0,132.3000030517578,88500,,NSE
DATAMATICS,2005-01-14,133.0,133.0,126.5999984741211,128.10000610351562,39200,,NSE
DATAMATICS,2005-01-17,130.5,131.89999389648438,125.5,127.80000305175781,28000,,NSE
DATAMATICS,2005-01-18,134.6999969482422,135.10000610351562,128.8000030517578,129.5500030517578,28700,,NSE
DATAMATICS,2005-01-19,131.25,131.5,127.25,127.94999694824219,16300,,NSE
DATAMATICS,2005-01-20,131.0,131.0,125.0999984741211,126.30000305175781,31800,,NSE
DATAMATICS,2005-01-24,128.0,128.0,110.0999984741211,121.30000305175781,26655,,NSE
DATAMATICS,2005-01-25,122.75,127.0999984741211,121.25,125.94999694824219,29300,,NSE
DATAMATICS,2005-01-27,126.25,129.25,126.0,128.39999389648438,23600,,NSE
DATAMATICS,2005-01-28,129.8000030517578,130.0,123.0,124.94999694824219,121200,,NSE
DATAMATICS,2005-01-31,126.0,128.39999389648438,123.5,124.3499984741211,70400,,NSE
DATAMATICS,2005-02-01,127.80000305175781,127.80000305175781,123.5999984741211,124.3499984741211,81000,,NSE
DATAMATICS,2005-02-02,124.0,125.44999694824219,122.55000305175781,123.05000305175781,60800,,NSE
DATAMATICS,2005-02-03,125.69999694824219,125.69999694824219,123.55000305175781,124.0,39300,,NSE
DATAMATICS,2005-02-04,125.0,125.80000305175781,124.0999984741211,124.9000015258789,26500,,NSE
DATAMATICS,2005-02-07,126.4000015258789,126.4000015258789,124.5,124.8499984741211,28700,,NSE
DATAMATICS,2005-02-08,125.75,126.25,122.0,124.25,28100,,NSE
DATAMATICS,2005-02-09,125.0,128.0,124.5999984741211,125.0,130600,,NSE
DATAMATICS,2005-02-10,126.75,126.75,122.5,123.25,87500,,NSE
DATAMATICS,2005-02-11,124.5,125.0,123.30000305175781,124.55000305175781,45700,,NSE
DATAMATICS,2005-02-14,126.4000015258789,127.9000015258789,124.0,124.25,66300,,NSE
DATAMATICS,2005-02-15,125.0,125.0,122.4000015258789,122.9000015258789,23800,,NSE
DATAMATICS,2005-02-16,125.0,127.0,122.6500015258789,123.4000015258789,109600,,NSE
DATAMATICS,2005-02-17,123.0,124.0,119.0,120.0999984741211,109600,,NSE
DATAMATICS,2005-02-18,121.0999984741211,122.0,118.5,119.0,37200,,NSE
DATAMATICS,2005-02-21,121.0,123.19999694824219,119.0,121.94999694824219,95700,,NSE
DATAMATICS,2005-02-22,122.0,125.9000015258789,122.0,124.75,125600,,NSE
DATAMATICS,2005-02-23,124.0,126.0,121.0999984741211,122.1500015258789,49800,,NSE
DATAMATICS,2005-02-24,123.0,125.75,123.0,124.75,266500,,NSE
DATAMATICS,2005-02-25,126.0,127.5,118.0999984741211,119.4000015258789,228300,,NSE
DATAMATICS,2005-02-28,122.0,122.0,117.44999694824219,118.69999694824219,53200,,NSE
DATAMATICS,2005-03-01,121.0,125.0,119.0,119.80000305175781,33900,,NSE
DATAMATICS,2005-03-02,122.0,122.0,119.0999984741211,120.25,27700,,NSE
DATAMATICS,2005-03-03,121.75,122.8499984741211,120.25,121.19999694824219,39500,,NSE
DATAMATICS,2005-03-04,123.4000015258789,127.0,120.25,125.05000305175781,228100,,NSE
DATAMATICS,2005-03-07,127.0,128.9499969482422,120.0,120.94999694824219,347300,,NSE
DATAMATICS,2005-03-08,125.0,126.5,121.19999694824219,121.9000015258789,176700,,NSE
DATAMATICS,2005-03-09,123.0,124.0999984741211,119.0,120.0999984741211,126200,,NSE
DATAMATICS,2005-03-10,121.0,121.0,118.5,118.9000015258789,79860,,NSE
DATAMATICS,2005-03-11,121.0,122.19999694824219,119.0,120.25,116900,,NSE
DATAMATICS,2005-03-14,121.0,121.44999694824219,114.25,115.5999984741211,59000,,NSE
DATAMATICS,2005-03-15,117.30000305175781,117.30000305175781,113.05000305175781,113.69999694824219,103400,,NSE
DATAMATICS,2005-03-16,116.0,117.5,112.0999984741211,112.94999694824219,78700,,NSE
DATAMATICS,2005-03-17,114.9000015258789,114.9000015258789,111.0,111.5999984741211,32679,,NSE
DATAMATICS,2005-03-18,113.4000015258789,113.4000015258789,108.55000305175781,109.4000015258789,55200,,NSE
DATAMATICS,2005-03-21,112.0,112.0,105.5,106.5999984741211,47200,,NSE
DATAMATICS,2005-03-22,107.0,107.0,100.25,101.1500015258789,59000,,NSE
DATAMATICS,2005-03-23,100.05000305175781,103.75,97.0999984741211,98.05000305175781,72100,,NSE
DATAMATICS,2005-03-24,99.9000015258789,100.0,92.69999694824219,93.4000015258789,51700,,NSE
DATAMATICS,2005-03-28,95.0,99.6500015258789,94.0,97.4000015258789,62600,,NSE
DATAMATICS,2005-03-29,91.0,97.0,89.0,90.30000305175781,56900,,NSE
DATAMATICS,2005-03-30,90.5,93.0,89.55000305175781,91.9000015258789,96500,,NSE
DATAMATICS,2005-03-31,94.5,98.94999694824219,92.0,97.19999694824219,113200,,NSE
DATAMATICS,2005-04-01,99.0,110.4000015258789,96.30000305175781,107.4000015258789,120400,,NSE
DATAMATICS,2005-04-04,108.94999694824219,112.9000015258789,108.19999694824219,108.94999694824219,89300,,NSE
DATAMATICS,2005-04-05,109.9000015258789,110.75,103.0999984741211,104.05000305175781,54200,,NSE
DATAMATICS,2005-04-06,104.94999694824219,106.44999694824219,104.0,105.80000305175781,35300,,NSE
DATAMATICS,2005-04-07,109.0,109.80000305175781,101.05000305175781,103.0,24700,,NSE
DATAMATICS,2005-04-08,103.94999694824219,104.5,100.05000305175781,101.8499984741211,27900,,NSE
DATAMATICS,2005-04-11,104.0,104.0,101.0,101.5999984741211,12852,,NSE
DATAMATICS,2005-04-12,105.80000305175781,105.80000305175781,100.0,101.1500015258789,22000,,NSE
DATAMATICS,2005-04-13,102.5,103.25,100.05000305175781,100.3499984741211,18500,,NSE
DATAMATICS,2005-04-15,99.19999694824219,99.4000015258789,96.0,97.05000305175781,35600,,NSE
DATAMATICS,2005-04-18,96.5,98.0,90.05000305175781,91.75,53400,,NSE
DATAMATICS,2005-04-19,95.80000305175781,95.9000015258789,92.5,92.80000305175781,36000,,NSE
DATAMATICS,2005-04-20,92.5,95.25,92.19999694824219,93.6500015258789,17800,,NSE
DATAMATICS,2005-04-21,93.8499984741211,95.5,91.8499984741211,95.0999984741211,19700,,NSE
DATAMATICS,2005-04-22,97.4000015258789,98.0,96.05000305175781,96.6500015258789,16700,,NSE
DATAMATICS,2005-04-25,95.69999694824219,96.0,94.69999694824219,95.1500015258789,12400,,NSE
DATAMATICS,2005-04-26,96.44999694824219,96.44999694824219,94.55000305175781,95.0,10800,,NSE
DATAMATICS,2005-04-27,94.0,94.44999694824219,91.0,91.55000305175781,233800,,NSE
DATAMATICS,2005-04-28,93.0,93.25,91.1500015258789,91.5999984741211,21900,,NSE
DATAMATICS,2005-04-29,93.0,93.0,86.0,87.6500015258789,36900,,NSE
DATAMATICS,2005-05-02,89.0,91.0,86.0,88.1500015258789,30600,,NSE
DATAMATICS,2005-05-03,90.5,91.0,88.25,89.5,26200,,NSE
DATAMATICS,2005-05-04,90.80000305175781,96.25,90.19999694824219,94.4000015258789,62000,,NSE
DATAMATICS,2005-05-05,95.5999984741211,99.30000305175781,92.5,97.44999694824219,78000,,NSE
DATAMATICS,2005-05-06,97.5,98.0,93.55000305175781,94.3499984741211,25900,,NSE
DATAMATICS,2005-05-09,98.0,98.0,95.4000015258789,96.75,30100,,NSE
DATAMATICS,2005-05-10,97.0,98.9000015258789,94.30000305175781,97.25,41200,,NSE
DATAMATICS,2005-05-11,96.0,98.1500015258789,96.0,97.0999984741211,23100,,NSE
DATAMATICS,2005-05-12,100.9000015258789,104.0,100.0999984741211,100.94999694824219,135600,,NSE
DATAMATICS,2005-05-13,102.0,103.25,98.5,99.75,53600,,NSE
DATAMATICS,2005-05-16,102.0,115.94999694824219,102.0,112.4000015258789,486200,,NSE
DATAMATICS,2005-05-17,114.0,117.8499984741211,107.6500015258789,108.80000305175781,299600,,NSE
DATAMATICS,2005-05-18,108.0,111.94999694824219,106.0,107.19999694824219,122291,,NSE
DATAMATICS,2005-05-19,108.80000305175781,114.0,108.80000305175781,111.5999984741211,307000,,NSE
DATAMATICS,2005-05-20,112.94999694824219,114.9000015258789,105.0,106.0,201700,,NSE
DATAMATICS,2005-05-23,108.0,111.5,106.0,107.55000305175781,111600,,NSE
DATAMATICS,2005-05-24,109.0,114.0,108.0,111.94999694824219,226900,,NSE
DATAMATICS,2005-05-25,112.94999694824219,113.25,111.0,111.94999694824219,71100,,NSE
DATAMATICS,2005-05-26,113.0,113.0,107.75,108.1500015258789,51200,,NSE
DATAMATICS,2005-05-27,109.9000015258789,111.0,106.25,107.05000305175781,54189,,NSE
DATAMATICS,2005-05-30,107.9000015258789,108.0999984741211,103.0,103.80000305175781,49200,,NSE
DATAMATICS,2005-05-31,105.0,106.75,104.0999984741211,105.1500015258789,29200,,NSE
DATAMATICS,2005-06-01,107.0,107.5,105.25,106.8499984741211,40300,,NSE
DATAMATICS,2005-06-02,107.5,109.69999694824219,106.0,106.0999984741211,37000,,NSE
DATAMATICS,2005-06-03,106.94999694824219,109.5,105.5999984741211,106.5999984741211,36270,,NSE
DATAMATICS,2005-06-06,108.0,118.75,107.9000015258789,117.3499984741211,319000,,NSE
DATAMATICS,2005-06-07,118.30000305175781,124.4000015258789,117.5,119.3499984741211,249900,,NSE
DATAMATICS,2005-06-08,119.5,123.6500015258789,119.5,121.5,189300,,NSE
DATAMATICS,2005-06-09,121.94999694824219,122.9000015258789,116.6500015258789,117.80000305175781,51500,,NSE
DATAMATICS,2005-06-10,119.0,121.9000015258789,116.25,117.30000305175781,80300,,NSE
DATAMATICS,2005-06-13,118.75,124.9000015258789,116.5,119.69999694824219,137895,,NSE
DATAMATICS,2005-06-14,121.5999984741211,121.5999984741211,117.0999984741211,117.6500015258789,41600,,NSE
DATAMATICS,2005-06-15,119.25,121.0,115.6500015258789,116.1500015258789,27600,,NSE
DATAMATICS,2005-06-16,117.75,118.44999694824219,112.05000305175781,112.5999984741211,52900,,NSE
DATAMATICS,2005-06-17,114.25,114.25,108.05000305175781,110.19999694824219,45300,,NSE
DATAMATICS,2005-06-20,108.0,111.5999984741211,107.75,109.44999694824219,33700,,NSE
DATAMATICS,2005-06-21,109.0,110.0,108.05000305175781,108.6500015258789,20700,,NSE
DATAMATICS,2005-06-22,109.5,111.0,105.5999984741211,106.80000305175781,40800,,NSE
DATAMATICS,2005-06-23,120.0,120.0,106.80000305175781,107.44999694824219,25800,,NSE
DATAMATICS,2005-06-24,107.0,109.5,106.0,107.1500015258789,32000,,NSE
DATAMATICS,2005-06-27,105.0,108.94999694824219,105.0,106.19999694824219,33900,,NSE
DATAMATICS,2005-06-28,99.0,109.69999694824219,99.0,103.30000305175781,30200,,NSE
