Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SPLIL,2005-09-14,98.0,103.4000015258789,98.0,101.05000305175781,78200,,NSE
SPLIL,2005-09-15,101.0,103.0,100.55000305175781,100.9000015258789,51400,,NSE
SPLIL,2005-09-16,101.0,111.5,100.0,107.94999694824219,255300,,NSE
SPLIL,2005-09-19,109.8499984741211,112.0,106.0999984741211,107.44999694824219,280600,,NSE
SPLIL,2005-09-20,106.3499984741211,113.80000305175781,103.0999984741211,111.19999694824219,463000,,NSE
SPLIL,2005-09-21,113.5,114.9000015258789,102.0,104.75,428692,,NSE
SPLIL,2005-09-22,102.5,104.44999694824219,88.9000015258789,91.25,236900,,NSE
SPLIL,2005-09-23,95.94999694824219,98.1500015258789,88.55000305175781,95.3499984741211,215800,,NSE
SPLIL,2005-09-26,97.9000015258789,99.9000015258789,95.30000305175781,98.75,79500,,NSE
SPLIL,2005-09-27,99.8499984741211,101.75,98.0,99.8499984741211,154300,,NSE
SPLIL,2005-09-28,100.0,101.4000015258789,93.0999984741211,96.19999694824219,87900,,NSE
SPLIL,2005-09-29,96.0,98.5,92.19999694824219,92.9000015258789,47100,,NSE
SPLIL,2005-09-30,93.5,95.9000015258789,90.69999694824219,94.30000305175781,97600,,NSE
SPLIL,2005-10-03,94.0999984741211,96.0,93.0999984741211,95.05000305175781,60300,,NSE
SPLIL,2005-10-04,95.8499984741211,100.4000015258789,94.5999984741211,96.69999694824219,68300,,NSE
SPLIL,2005-10-05,94.30000305175781,96.5,91.5,92.05000305175781,106300,,NSE
SPLIL,2005-10-06,93.0,95.0,87.6500015258789,94.44999694824219,122600,,NSE
SPLIL,2005-10-07,95.0,96.0,92.5,94.5999984741211,39400,,NSE
SPLIL,2005-10-10,95.25,96.0,88.4000015258789,89.9000015258789,26900,,NSE
SPLIL,2005-10-11,91.75,91.75,83.5,84.0,92200,,NSE
SPLIL,2005-10-13,84.0,93.25,84.0,85.25,168500,,NSE
SPLIL,2005-10-14,85.0,87.8499984741211,79.5999984741211,80.3499984741211,94400,,NSE
SPLIL,2005-10-17,83.5,83.94999694824219,80.0,83.0999984741211,47300,,NSE
SPLIL,2005-10-18,84.0,87.4000015258789,83.0,84.05000305175781,43200,,NSE
SPLIL,2005-10-19,82.0,82.0,78.19999694824219,78.80000305175781,66800,,NSE
SPLIL,2005-10-20,81.80000305175781,82.0,74.0,75.44999694824219,92700,,NSE
SPLIL,2005-10-21,76.5,78.75,72.5,76.55000305175781,29300,,NSE
SPLIL,2005-10-24,71.3499984741211,78.0,71.3499984741211,75.4000015258789,19000,,NSE
SPLIL,2005-10-25,74.19999694824219,77.69999694824219,73.5,76.94999694824219,14700,,NSE
SPLIL,2005-10-26,75.3499984741211,78.0,75.3499984741211,76.05000305175781,19400,,NSE
SPLIL,2005-10-27,74.1500015258789,75.9000015258789,72.19999694824219,73.69999694824219,15900,,NSE
SPLIL,2005-10-28,72.44999694824219,72.44999694824219,68.19999694824219,69.55000305175781,24100,,NSE
SPLIL,2005-10-31,74.9000015258789,74.9000015258789,68.0,68.25,19300,,NSE
SPLIL,2005-11-02,69.5,71.5,69.5,70.9000015258789,11000,,NSE
SPLIL,2005-11-04,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,0,,NSE
SPLIL,2005-11-07,72.0999984741211,74.9000015258789,69.69999694824219,73.5,39100,,NSE
SPLIL,2005-11-08,74.44999694824219,77.19999694824219,73.4000015258789,74.9000015258789,29000,,NSE
SPLIL,2005-11-09,74.44999694824219,76.9000015258789,70.0,71.6500015258789,193900,,NSE
SPLIL,2005-11-10,72.0,73.8499984741211,70.5,72.1500015258789,18700,,NSE
SPLIL,2005-11-11,73.5,73.94999694824219,71.5,73.0,136600,,NSE
SPLIL,2005-11-14,74.5,75.44999694824219,73.25,74.05000305175781,95500,,NSE
SPLIL,2005-11-16,75.0,78.19999694824219,74.19999694824219,77.3499984741211,40400,,NSE
SPLIL,2005-11-17,79.80000305175781,79.80000305175781,76.5,77.25,11500,,NSE
SPLIL,2005-11-18,77.9000015258789,81.25,76.05000305175781,78.5999984741211,164900,,NSE
SPLIL,2005-11-21,77.0,79.0,76.5,77.19999694824219,26800,,NSE
SPLIL,2005-11-22,76.19999694824219,85.69999694824219,76.19999694824219,81.0,99400,,NSE
SPLIL,2005-11-23,80.5999984741211,83.0,80.5999984741211,81.9000015258789,67800,,NSE
SPLIL,2005-11-24,82.5,83.44999694824219,82.05000305175781,82.6500015258789,10300,,NSE
SPLIL,2005-11-25,81.0999984741211,82.69999694824219,81.0999984741211,82.44999694824219,47300,,NSE
SPLIL,2005-11-28,83.9000015258789,84.5,81.3499984741211,82.6500015258789,27100,,NSE
SPLIL,2005-11-29,82.4000015258789,85.0999984741211,82.4000015258789,83.44999694824219,25200,,NSE
SPLIL,2005-11-30,83.6500015258789,83.9000015258789,82.69999694824219,83.0,19300,,NSE
SPLIL,2005-12-01,80.19999694824219,83.9000015258789,80.19999694824219,83.0,12800,,NSE
SPLIL,2005-12-02,82.0,83.75,81.0,83.3499984741211,5700,,NSE
SPLIL,2005-12-05,81.1500015258789,83.6500015258789,81.1500015258789,81.55000305175781,3600,,NSE
SPLIL,2005-12-06,78.5,82.30000305175781,78.25,79.55000305175781,4800,,NSE
SPLIL,2005-12-07,79.3499984741211,81.0,78.5,80.0,11300,,NSE
SPLIL,2005-12-08,83.9000015258789,85.44999694824219,80.0,83.80000305175781,21500,,NSE
SPLIL,2005-12-09,84.6500015258789,87.0,83.05000305175781,85.5999984741211,23500,,NSE
SPLIL,2005-12-12,86.0,89.0,85.75,86.3499984741211,42900,,NSE
SPLIL,2005-12-13,85.5,88.19999694824219,85.05000305175781,87.75,39700,,NSE
SPLIL,2005-12-14,87.25,87.25,84.1500015258789,84.94999694824219,17000,,NSE
SPLIL,2005-12-15,86.75,86.75,82.0,83.5999984741211,10200,,NSE
SPLIL,2005-12-16,82.55000305175781,84.0,81.5,83.5999984741211,15900,,NSE
SPLIL,2005-12-19,85.0,86.5,81.0999984741211,84.8499984741211,33200,,NSE
SPLIL,2005-12-20,86.69999694824219,86.69999694824219,83.19999694824219,84.8499984741211,16100,,NSE
SPLIL,2005-12-21,85.9000015258789,85.9000015258789,84.1500015258789,85.19999694824219,16700,,NSE
SPLIL,2005-12-22,84.0999984741211,85.4000015258789,82.5,83.0999984741211,34900,,NSE
SPLIL,2005-12-23,83.0999984741211,83.75,80.1500015258789,81.19999694824219,8800,,NSE
SPLIL,2005-12-26,80.0,81.5,78.5,80.75,9200,,NSE
SPLIL,2005-12-27,78.44999694824219,87.5,78.44999694824219,84.1500015258789,55600,,NSE
SPLIL,2005-12-28,84.0,85.9000015258789,82.55000305175781,82.69999694824219,5900,,NSE
SPLIL,2005-12-29,83.0,83.0,79.55000305175781,79.8499984741211,19500,,NSE
SPLIL,2005-12-30,80.0999984741211,82.0,79.75,80.44999694824219,13900,,NSE
SPLIL,2006-01-02,81.0,82.44999694824219,80.5,82.0999984741211,45000,,NSE
SPLIL,2006-01-03,80.55000305175781,85.75,80.55000305175781,85.05000305175781,33000,,NSE
SPLIL,2006-01-04,86.0,86.9000015258789,83.75,84.1500015258789,29700,,NSE
SPLIL,2006-01-05,84.0,84.0,82.0,82.80000305175781,6500,,NSE
SPLIL,2006-01-06,82.19999694824219,83.69999694824219,78.8499984741211,80.80000305175781,32000,,NSE
SPLIL,2006-01-09,81.5,81.9000015258789,79.0,80.1500015258789,11100,,NSE
SPLIL,2006-01-10,82.5,82.5999984741211,79.80000305175781,80.75,6600,,NSE
SPLIL,2006-01-12,80.80000305175781,81.0,78.80000305175781,79.44999694824219,7200,,NSE
SPLIL,2006-01-13,80.0,80.0,78.30000305175781,78.75,8700,,NSE
SPLIL,2006-01-16,78.55000305175781,81.0,77.0,78.5,14300,,NSE
SPLIL,2006-01-17,80.0,80.0,78.0,78.1500015258789,16481,,NSE
SPLIL,2006-01-18,75.05000305175781,79.8499984741211,75.05000305175781,78.6500015258789,29000,,NSE
SPLIL,2006-01-19,77.80000305175781,79.0,76.30000305175781,77.30000305175781,10100,,NSE
SPLIL,2006-01-20,77.55000305175781,85.0,77.55000305175781,78.9000015258789,26363,,NSE
SPLIL,2006-01-23,80.0,80.0,76.9000015258789,77.8499984741211,16600,,NSE
SPLIL,2006-01-24,79.94999694824219,80.5,78.25,79.9000015258789,20600,,NSE
SPLIL,2006-01-25,79.55000305175781,80.4000015258789,78.0,80.0,13600,,NSE
SPLIL,2006-01-27,82.0,82.75,78.19999694824219,78.94999694824219,13100,,NSE
SPLIL,2006-01-30,80.0,80.0,74.5,75.05000305175781,13600,,NSE
SPLIL,2006-01-31,75.0,76.8499984741211,70.4000015258789,71.05000305175781,28500,,NSE
SPLIL,2006-02-01,71.30000305175781,74.80000305175781,71.0999984741211,71.5999984741211,8000,,NSE
SPLIL,2006-02-02,71.05000305175781,71.05000305175781,67.5,68.05000305175781,20700,,NSE
SPLIL,2006-02-03,68.0999984741211,70.0,68.0,68.0,20400,,NSE
SPLIL,2006-02-06,69.0,69.25,67.1500015258789,67.80000305175781,9100,,NSE
SPLIL,2006-02-07,68.0,69.0,67.0,67.44999694824219,8600,,NSE
SPLIL,2006-02-08,67.44999694824219,67.44999694824219,65.0,65.30000305175781,14200,,NSE
SPLIL,2006-02-10,65.75,69.9000015258789,65.0,68.9000015258789,15100,,NSE
SPLIL,2006-02-13,70.0,72.6500015258789,69.30000305175781,72.30000305175781,27100,,NSE
SPLIL,2006-02-14,72.80000305175781,72.80000305175781,68.0,69.0,23800,,NSE
SPLIL,2006-02-15,69.19999694824219,71.0,69.0,70.25,5600,,NSE
SPLIL,2006-02-16,70.0,75.30000305175781,70.0,74.19999694824219,10900,,NSE
SPLIL,2006-02-17,74.0,75.0,72.5,72.80000305175781,23600,,NSE
SPLIL,2006-02-20,71.9000015258789,72.69999694824219,68.0,71.1500015258789,10000,,NSE
SPLIL,2006-02-21,71.0,75.0,70.0,74.5999984741211,65287,,NSE
SPLIL,2006-02-22,74.0,76.0,73.0,73.3499984741211,11300,,NSE
SPLIL,2006-02-23,73.9000015258789,73.9000015258789,70.5,73.69999694824219,53500,,NSE
SPLIL,2006-02-24,71.9000015258789,74.69999694824219,71.1500015258789,74.0,4300,,NSE
SPLIL,2006-02-27,70.1500015258789,75.44999694824219,70.1500015258789,73.0,8400,,NSE
SPLIL,2006-02-28,73.80000305175781,74.0,73.0,73.05000305175781,5500,,NSE
SPLIL,2006-03-01,73.0,73.6500015258789,64.0,69.1500015258789,42500,,NSE
SPLIL,2006-03-02,68.0,71.5,66.25,66.5,27500,,NSE
SPLIL,2006-03-03,69.0,69.0,65.30000305175781,65.75,26100,,NSE
SPLIL,2006-03-06,65.94999694824219,67.9000015258789,65.0999984741211,66.5999984741211,14600,,NSE
SPLIL,2006-03-07,68.5999984741211,68.5999984741211,66.19999694824219,67.05000305175781,8700,,NSE
SPLIL,2006-03-08,67.0,70.0,66.55000305175781,68.8499984741211,21800,,NSE
SPLIL,2006-03-09,66.80000305175781,68.0,66.25,67.0,25600,,NSE
SPLIL,2006-03-10,68.0,68.0,65.05000305175781,65.5,29100,,NSE
SPLIL,2006-03-13,67.9000015258789,69.0,66.0,66.3499984741211,16000,,NSE
SPLIL,2006-03-14,67.0,67.75,63.75,63.95000076293945,17300,,NSE
SPLIL,2006-03-16,64.0,66.75,63.75,64.55000305175781,15900,,NSE
SPLIL,2006-03-17,67.0,69.0,59.099998474121094,60.5,54300,,NSE
SPLIL,2006-03-20,62.849998474121094,62.849998474121094,58.0,58.75,97700,,NSE
SPLIL,2006-03-21,59.150001525878906,62.0,58.0,60.0,103700,,NSE
SPLIL,2006-03-22,60.0,60.79999923706055,58.54999923706055,59.0,14800,,NSE
SPLIL,2006-03-23,58.04999923706055,60.0,58.0,59.70000076293945,26400,,NSE
SPLIL,2006-03-24,60.099998474121094,64.0,58.70000076293945,58.95000076293945,50100,,NSE
SPLIL,2006-03-27,59.0,60.0,55.54999923706055,57.20000076293945,48000,,NSE
SPLIL,2006-03-28,60.0,60.5,57.20000076293945,58.20000076293945,29500,,NSE
SPLIL,2006-03-29,59.79999923706055,69.8499984741211,59.79999923706055,69.8499984741211,74458,,NSE
SPLIL,2006-03-30,80.0,82.80000305175781,74.25,76.55000305175781,233700,,NSE
SPLIL,2006-03-31,77.9000015258789,77.9000015258789,72.5999984741211,75.0,24900,,NSE
SPLIL,2006-04-03,75.0,78.4000015258789,74.0,75.5999984741211,19600,,NSE
SPLIL,2006-04-04,74.0,75.80000305175781,72.5,73.55000305175781,12200,,NSE
SPLIL,2006-04-05,73.5999984741211,75.05000305175781,73.0,74.1500015258789,13500,,NSE
SPLIL,2006-04-07,71.25,77.0,71.25,71.55000305175781,7000,,NSE
SPLIL,2006-04-10,72.0,74.75,71.80000305175781,72.30000305175781,9800,,NSE
SPLIL,2006-04-12,78.80000305175781,78.80000305175781,67.5,73.9000015258789,36348,,NSE
SPLIL,2006-04-13,75.5999984741211,75.5999984741211,72.30000305175781,73.6500015258789,15500,,NSE
SPLIL,2006-04-17,72.5,74.80000305175781,72.5,73.0,7600,,NSE
SPLIL,2006-04-18,72.05000305175781,74.0,69.80000305175781,71.3499984741211,7800,,NSE
SPLIL,2006-04-19,72.0,78.0,70.25,75.19999694824219,40000,,NSE
SPLIL,2006-04-20,75.5,77.5,74.0,74.75,18800,,NSE
SPLIL,2006-04-21,73.0999984741211,76.44999694824219,73.0999984741211,75.0,21800,,NSE
SPLIL,2006-04-24,76.69999694824219,76.80000305175781,75.5999984741211,75.69999694824219,16300,,NSE
SPLIL,2006-04-25,73.5,75.0,72.0,72.19999694824219,5000,,NSE
SPLIL,2006-04-26,72.19999694824219,73.5,69.0999984741211,71.5999984741211,13300,,NSE
SPLIL,2006-04-27,72.4000015258789,73.30000305175781,69.55000305175781,70.1500015258789,11000,,NSE
SPLIL,2006-04-28,65.0999984741211,72.9000015258789,65.0999984741211,68.5,12709,,NSE
SPLIL,2006-05-02,71.0,76.0,69.0,73.44999694824219,45500,,NSE
SPLIL,2006-05-03,75.75,78.0,73.5999984741211,75.3499984741211,19900,,NSE
SPLIL,2006-05-04,75.0,75.80000305175781,73.6500015258789,74.6500015258789,31700,,NSE
SPLIL,2006-05-05,73.4000015258789,74.5,72.5,73.25,4000,,NSE
SPLIL,2006-05-08,71.1500015258789,73.30000305175781,70.05000305175781,71.1500015258789,5200,,NSE
SPLIL,2006-05-09,72.05000305175781,73.30000305175781,70.4000015258789,72.8499984741211,7100,,NSE
SPLIL,2006-05-10,73.9000015258789,75.8499984741211,71.55000305175781,73.8499984741211,7800,,NSE
SPLIL,2006-05-11,76.0,79.0,71.1500015258789,73.05000305175781,545200,,NSE
SPLIL,2006-05-12,87.69999694824219,87.69999694824219,73.0,76.94999694824219,63200,,NSE
SPLIL,2006-05-15,79.9000015258789,85.5,78.0,81.25,230500,,NSE
SPLIL,2006-05-16,82.19999694824219,84.8499984741211,72.75,76.30000305175781,27500,,NSE
SPLIL,2006-05-17,78.0,83.9000015258789,75.55000305175781,76.5999984741211,69300,,NSE
SPLIL,2006-05-18,75.5,76.0,67.0,70.4000015258789,44900,,NSE
SPLIL,2006-05-19,72.0,74.0,69.0,70.0,13400,,NSE
SPLIL,2006-05-22,72.0,75.80000305175781,65.0,65.6500015258789,24800,,NSE
SPLIL,2006-05-23,68.0,68.0,61.0,65.0999984741211,11100,,NSE
SPLIL,2006-05-24,66.5,70.0,64.0999984741211,65.30000305175781,10500,,NSE
SPLIL,2006-05-25,66.0,68.25,65.5999984741211,67.6500015258789,11600,,NSE
SPLIL,2006-05-26,66.5,69.44999694824219,66.5,68.25,3000,,NSE
SPLIL,2006-05-29,72.69999694824219,72.69999694824219,67.5999984741211,69.5999984741211,18100,,NSE
SPLIL,2006-05-30,70.0,70.0,67.05000305175781,68.4000015258789,12800,,NSE
SPLIL,2006-05-31,68.8499984741211,68.8499984741211,63.54999923706055,65.0999984741211,3897,,NSE
SPLIL,2006-06-01,64.3499984741211,65.5,60.0,61.04999923706055,5000,,NSE
SPLIL,2006-06-02,60.0,65.0,60.0,63.5,12300,,NSE
SPLIL,2006-06-05,63.900001525878906,64.9000015258789,60.75,61.04999923706055,3100,,NSE
SPLIL,2006-06-06,59.0,60.0,56.04999923706055,56.5,7200,,NSE
SPLIL,2006-06-07,56.5,56.5,48.0,48.849998474121094,9100,,NSE
SPLIL,2006-06-08,44.0,48.5,42.0,43.95000076293945,25800,,NSE
SPLIL,2006-06-09,44.0,52.0,40.0,48.04999923706055,15200,,NSE
SPLIL,2006-06-12,47.099998474121094,49.5,46.79999923706055,47.70000076293945,7100,,NSE
SPLIL,2006-06-13,46.0,46.0,40.349998474121094,42.29999923706055,5700,,NSE
SPLIL,2006-06-14,44.5,45.0,38.0,40.349998474121094,24000,,NSE
SPLIL,2006-06-15,40.75,40.75,38.20000076293945,38.95000076293945,28641,,NSE
SPLIL,2006-06-16,42.0,42.849998474121094,42.0,42.70000076293945,6379,,NSE
SPLIL,2006-06-19,43.0,46.95000076293945,41.599998474121094,44.75,157600,,NSE
SPLIL,2006-06-20,46.0,46.0,42.650001525878906,43.849998474121094,12500,,NSE
SPLIL,2006-06-21,42.0,46.5,42.0,46.0,13800,,NSE
SPLIL,2006-06-22,48.900001525878906,48.900001525878906,45.29999923706055,45.54999923706055,11800,,NSE
SPLIL,2006-06-23,45.95000076293945,46.5,44.25,44.70000076293945,9500,,NSE
SPLIL,2006-06-26,49.0,49.0,43.0,44.04999923706055,9200,,NSE
SPLIL,2006-06-27,45.0,45.0,41.0,42.20000076293945,4000,,NSE
SPLIL,2006-06-28,40.04999923706055,43.0,40.04999923706055,42.849998474121094,2000,,NSE
SPLIL,2006-06-29,44.900001525878906,45.0,42.599998474121094,43.25,8500,,NSE
SPLIL,2006-06-30,44.900001525878906,44.900001525878906,42.25,43.54999923706055,4000,,NSE
SPLIL,2006-07-03,45.79999923706055,45.79999923706055,43.5,43.75,2400,,NSE
SPLIL,2006-07-04,43.599998474121094,43.599998474121094,41.099998474121094,42.0,3200,,NSE
SPLIL,2006-07-05,40.29999923706055,43.349998474121094,40.29999923706055,41.95000076293945,1300,,NSE
SPLIL,2006-07-06,43.5,43.5,42.5,42.54999923706055,22000,,NSE
SPLIL,2006-07-07,43.95000076293945,43.95000076293945,39.099998474121094,40.04999923706055,7600,,NSE
SPLIL,2006-07-10,41.0,42.45000076293945,39.599998474121094,40.70000076293945,27200,,NSE
SPLIL,2006-07-11,41.25,42.900001525878906,41.25,42.0,10900,,NSE
SPLIL,2006-07-12,40.70000076293945,43.45000076293945,40.70000076293945,43.0,17000,,NSE
SPLIL,2006-07-13,41.900001525878906,43.04999923706055,41.79999923706055,42.599998474121094,700,,NSE
SPLIL,2006-07-14,42.75,42.75,41.5,41.54999923706055,1583,,NSE
SPLIL,2006-07-17,43.0,43.0,41.29999923706055,42.5,13100,,NSE
SPLIL,2006-07-18,40.20000076293945,43.0,39.5,42.25,16900,,NSE
SPLIL,2006-07-19,39.79999923706055,39.95000076293945,39.0,39.400001525878906,1300,,NSE
SPLIL,2006-07-20,38.70000076293945,40.0,38.70000076293945,39.45000076293945,4700,,NSE
SPLIL,2006-07-21,37.099998474121094,40.5,37.04999923706055,39.849998474121094,4800,,NSE
SPLIL,2006-07-24,39.5,39.849998474121094,37.29999923706055,37.599998474121094,3500,,NSE
SPLIL,2006-07-25,38.0,39.5,37.70000076293945,38.5,800,,NSE
SPLIL,2006-07-26,38.25,38.25,36.79999923706055,38.0,7200,,NSE
SPLIL,2006-07-27,38.25,39.400001525878906,37.95000076293945,38.45000076293945,13500,,NSE
SPLIL,2006-07-28,38.099998474121094,39.599998474121094,38.0,39.400001525878906,1100,,NSE
SPLIL,2006-07-31,41.0,41.0,37.0,37.54999923706055,3400,,NSE
SPLIL,2006-08-01,37.70000076293945,39.0,37.70000076293945,38.0,4800,,NSE
SPLIL,2006-08-02,38.0,38.0,37.5,37.5,1177,,NSE
SPLIL,2006-08-03,37.70000076293945,38.5,37.650001525878906,37.849998474121094,8131,,NSE
SPLIL,2006-08-04,37.70000076293945,38.349998474121094,36.54999923706055,37.54999923706055,3300,,NSE
SPLIL,2006-08-07,37.25,38.0,36.849998474121094,36.95000076293945,1300,,NSE
SPLIL,2006-08-08,37.0,37.0,36.75,37.0,3800,,NSE
SPLIL,2006-08-09,37.0,37.0,36.0,36.349998474121094,6900,,NSE
SPLIL,2006-08-10,37.150001525878906,40.0,37.0,40.0,40700,,NSE
SPLIL,2006-08-11,43.79999923706055,44.0,40.0,41.70000076293945,83200,,NSE
SPLIL,2006-08-14,44.79999923706055,44.79999923706055,41.5,41.900001525878906,15300,,NSE
SPLIL,2006-08-16,43.0,43.79999923706055,42.54999923706055,42.849998474121094,18700,,NSE
SPLIL,2006-08-17,42.79999923706055,43.0,41.75,42.0,4200,,NSE
SPLIL,2006-08-18,42.5,42.5,40.0,40.099998474121094,38200,,NSE
SPLIL,2006-08-21,40.849998474121094,41.0,40.0,40.349998474121094,26400,,NSE
SPLIL,2006-08-22,41.04999923706055,41.400001525878906,40.099998474121094,40.45000076293945,5700,,NSE
SPLIL,2006-08-23,40.45000076293945,40.5,38.349998474121094,39.900001525878906,15600,,NSE
SPLIL,2006-08-24,41.0,41.0,38.0,39.54999923706055,11100,,NSE
SPLIL,2006-08-25,40.5,40.5,38.650001525878906,38.95000076293945,25500,,NSE
SPLIL,2006-08-28,41.95000076293945,41.95000076293945,38.5,38.95000076293945,7000,,NSE
SPLIL,2006-08-29,39.0,39.20000076293945,38.5,38.599998474121094,14100,,NSE
SPLIL,2006-08-30,38.25,39.0,38.099998474121094,38.79999923706055,5900,,NSE
SPLIL,2006-08-31,39.0,39.0,38.099998474121094,38.150001525878906,4900,,NSE
SPLIL,2006-09-01,39.0,39.0,38.0,38.04999923706055,3100,,NSE
SPLIL,2006-09-04,39.599998474121094,39.650001525878906,37.599998474121094,38.400001525878906,16100,,NSE
SPLIL,2006-09-05,38.650001525878906,39.650001525878906,38.25,39.150001525878906,15600,,NSE
SPLIL,2006-09-06,39.5,41.900001525878906,39.20000076293945,40.25,21500,,NSE
SPLIL,2006-09-07,40.0,41.29999923706055,39.79999923706055,40.45000076293945,33800,,NSE
SPLIL,2006-09-08,40.0,42.45000076293945,40.0,41.70000076293945,40600,,NSE
SPLIL,2006-09-11,41.79999923706055,42.5,38.099998474121094,38.54999923706055,17300,,NSE
SPLIL,2006-09-12,37.25,39.5,37.25,38.79999923706055,12700,,NSE
SPLIL,2006-09-13,39.900001525878906,40.0,38.95000076293945,39.04999923706055,7000,,NSE
SPLIL,2006-09-14,39.5,40.0,38.5,38.599998474121094,10100,,NSE
SPLIL,2006-09-15,39.0,39.0,38.099998474121094,38.599998474121094,3300,,NSE
SPLIL,2006-09-18,39.5,42.0,39.25,41.29999923706055,63300,,NSE
SPLIL,2006-09-19,42.349998474121094,43.650001525878906,41.79999923706055,42.25,99100,,NSE
SPLIL,2006-09-20,42.79999923706055,43.400001525878906,42.0,42.900001525878906,38200,,NSE
SPLIL,2006-09-21,43.900001525878906,49.5,43.70000076293945,45.599998474121094,458500,,NSE
SPLIL,2006-09-22,45.75,47.0,44.349998474121094,45.45000076293945,128500,,NSE
SPLIL,2006-09-25,46.0,47.45000076293945,44.5,45.0,110500,,NSE
SPLIL,2006-09-26,45.95000076293945,46.45000076293945,43.20000076293945,43.599998474121094,37900,,NSE
SPLIL,2006-09-27,44.25,44.45000076293945,43.20000076293945,43.5,26800,,NSE
SPLIL,2006-09-28,44.0,44.0,43.150001525878906,43.599998474121094,28700,,NSE
SPLIL,2006-09-29,43.900001525878906,44.0,43.29999923706055,43.54999923706055,24800,,NSE
SPLIL,2006-10-03,43.849998474121094,44.0,43.150001525878906,43.650001525878906,15700,,NSE
SPLIL,2006-10-04,44.5,44.5,42.25,42.650001525878906,19700,,NSE
SPLIL,2006-10-05,43.0,43.0,42.0,42.25,22800,,NSE
SPLIL,2006-10-06,42.25,44.849998474121094,41.5,43.20000076293945,107500,,NSE
SPLIL,2006-10-09,43.75,46.900001525878906,43.75,44.45000076293945,90800,,NSE
SPLIL,2006-10-10,45.0,47.900001525878906,44.599998474121094,45.20000076293945,169100,,NSE
SPLIL,2006-10-11,45.5,45.79999923706055,43.099998474121094,43.45000076293945,34700,,NSE
SPLIL,2006-10-12,43.650001525878906,44.25,42.5,43.099998474121094,25700,,NSE
