Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
DCAL,2004-05-28,44.900001525878906,46.0,39.529998779296875,41.35499954223633,1305820,,NSE
DCAL,2004-05-31,40.900001525878906,40.900001525878906,36.724998474121094,38.22999954223633,2360550,,NSE
DCAL,2004-06-01,39.0,40.4900016784668,38.45500183105469,39.084999084472656,1085330,,NSE
DCAL,2004-06-02,39.20000076293945,39.70000076293945,37.5099983215332,38.130001068115234,842900,,NSE
DCAL,2004-06-03,39.099998474121094,39.099998474121094,37.029998779296875,37.525001525878906,724490,,NSE
DCAL,2004-06-04,37.5,39.0,36.79999923706055,38.29999923706055,476690,,NSE
DCAL,2004-06-07,38.9900016784668,40.9900016784668,38.1150016784668,40.22999954223633,1144190,,NSE
DCAL,2004-06-08,40.9900016784668,42.19499969482422,40.0,41.525001525878906,1069970,,NSE
DCAL,2004-06-09,42.099998474121094,43.689998626708984,41.599998474121094,42.630001068115234,2378210,,NSE
DCAL,2004-06-10,39.810001373291016,43.5,39.810001373291016,43.14500045776367,1183890,,NSE
DCAL,2004-06-11,50.0099983215332,50.0099983215332,41.20000076293945,41.93000030517578,687240,,NSE
DCAL,2004-06-14,42.70000076293945,42.779998779296875,40.599998474121094,41.32500076293945,416650,,NSE
DCAL,2004-06-15,41.5,42.11000061035156,40.79999923706055,41.2400016784668,454200,,NSE
DCAL,2004-06-16,41.79499816894531,41.79499816894531,40.9900016784668,41.03499984741211,332610,,NSE
DCAL,2004-06-17,41.13999938964844,41.400001525878906,39.5,39.70500183105469,447000,,NSE
DCAL,2004-06-18,39.5,39.75,38.459999084472656,38.78499984741211,326730,,NSE
DCAL,2004-06-21,39.07500076293945,39.76499938964844,38.099998474121094,39.06999969482422,1246990,,NSE
DCAL,2004-06-22,39.5,39.5,36.665000915527344,36.970001220703125,460510,,NSE
DCAL,2004-06-23,37.599998474121094,38.0,37.11000061035156,37.5,403040,,NSE
DCAL,2004-06-24,37.20000076293945,38.25,37.099998474121094,37.709999084472656,270680,,NSE
DCAL,2004-06-25,37.599998474121094,38.279998779296875,37.29999923706055,37.630001068115234,374390,,NSE
DCAL,2004-06-28,38.029998779296875,39.38999938964844,37.5,39.10499954223633,383740,,NSE
DCAL,2004-06-29,39.29999923706055,39.7400016784668,38.61000061035156,39.595001220703125,257890,,NSE
DCAL,2004-06-30,39.900001525878906,40.4900016784668,38.0,39.79999923706055,244030,,NSE
DCAL,2004-07-01,39.79999923706055,41.0,39.099998474121094,39.505001068115234,90880,,NSE
DCAL,2004-07-02,39.400001525878906,39.880001068115234,39.29999923706055,39.53499984741211,90070,,NSE
DCAL,2004-07-05,39.70000076293945,39.88999938964844,39.32500076293945,39.505001068115234,72330,,NSE
DCAL,2004-07-06,39.84000015258789,41.0,39.84000015258789,40.40999984741211,222610,,NSE
DCAL,2004-07-07,40.099998474121094,41.63999938964844,40.099998474121094,40.43000030517578,291820,,NSE
DCAL,2004-07-08,40.97999954223633,42.5,35.650001525878906,37.55500030517578,1145920,,NSE
DCAL,2004-07-09,37.209999084472656,39.5,37.209999084472656,38.16999816894531,185350,,NSE
DCAL,2004-07-12,38.744998931884766,38.97999954223633,38.0,38.165000915527344,164110,,NSE
DCAL,2004-07-13,38.29999923706055,38.994998931884766,38.04999923706055,38.82500076293945,273540,,NSE
DCAL,2004-07-14,39.099998474121094,43.279998779296875,39.0,42.44499969482422,1312170,,NSE
DCAL,2004-07-15,43.20000076293945,44.59000015258789,41.599998474121094,44.03499984741211,2024470,,NSE
DCAL,2004-07-16,44.099998474121094,46.20500183105469,43.400001525878906,45.029998779296875,951400,,NSE
DCAL,2004-07-19,44.52000045776367,46.18000030517578,44.52000045776367,44.96500015258789,659260,,NSE
DCAL,2004-07-20,44.900001525878906,45.439998626708984,43.2400016784668,43.59000015258789,263290,,NSE
DCAL,2004-07-21,44.0,46.0,43.31999969482422,45.400001525878906,321630,,NSE
DCAL,2004-07-22,46.0,49.7400016784668,45.0,48.79999923706055,2065600,,NSE
DCAL,2004-07-23,49.099998474121094,49.61000061035156,48.0099983215332,48.369998931884766,380950,,NSE
DCAL,2004-07-26,48.04999923706055,50.44499969482422,47.5,50.099998474121094,982750,,NSE
DCAL,2004-07-27,51.099998474121094,51.099998474121094,47.630001068115234,48.04499816894531,271250,,NSE
DCAL,2004-07-28,48.439998626708984,48.494998931884766,46.849998474121094,47.2400016784668,160370,,NSE
DCAL,2004-07-29,47.70000076293945,48.29999923706055,46.810001373291016,47.189998626708984,82890,,NSE
DCAL,2004-07-30,47.5,48.70000076293945,46.415000915527344,46.775001525878906,285090,,NSE
DCAL,2004-08-02,48.400001525878906,49.20000076293945,45.400001525878906,45.900001525878906,171990,,NSE
DCAL,2004-08-03,46.5,50.70000076293945,45.61000061035156,48.48500061035156,1643890,,NSE
DCAL,2004-08-04,48.29999923706055,48.599998474121094,47.1150016784668,47.415000915527344,427230,,NSE
DCAL,2004-08-05,48.70000076293945,48.70000076293945,47.01499938964844,47.32500076293945,210200,,NSE
DCAL,2004-08-06,48.0,48.0,46.439998626708984,46.599998474121094,200760,,NSE
DCAL,2004-08-09,46.400001525878906,47.1150016784668,46.10499954223633,46.89500045776367,98140,,NSE
DCAL,2004-08-10,47.400001525878906,47.88999938964844,46.33000183105469,46.93000030517578,117190,,NSE
DCAL,2004-08-11,47.79999923706055,48.689998626708984,46.5,48.1150016784668,502960,,NSE
DCAL,2004-08-12,47.900001525878906,49.650001525878906,47.70000076293945,48.625,508800,,NSE
DCAL,2004-08-13,48.400001525878906,49.900001525878906,47.52000045776367,48.154998779296875,452600,,NSE
DCAL,2004-08-16,48.349998474121094,48.900001525878906,48.025001525878906,48.55500030517578,144340,,NSE
DCAL,2004-08-17,48.400001525878906,49.494998931884766,48.400001525878906,49.209999084472656,181180,,NSE
DCAL,2004-08-18,49.5,49.97999954223633,47.0099983215332,47.48500061035156,368870,,NSE
DCAL,2004-08-19,48.79999923706055,48.900001525878906,47.5,47.73500061035156,98130,,NSE
DCAL,2004-08-20,47.79999923706055,48.0,47.11000061035156,47.4900016784668,98830,,NSE
DCAL,2004-08-23,47.79999923706055,47.79999923706055,46.70000076293945,46.8650016784668,47950,,NSE
DCAL,2004-08-24,47.599998474121094,47.599998474121094,46.70000076293945,47.029998779296875,34050,,NSE
DCAL,2004-08-25,47.599998474121094,47.599998474121094,45.65999984741211,45.959999084472656,53630,,NSE
DCAL,2004-08-26,46.599998474121094,47.20000076293945,46.29999923706055,46.45000076293945,64120,,NSE
DCAL,2004-08-27,46.400001525878906,47.470001220703125,46.400001525878906,46.65999984741211,40420,,NSE
DCAL,2004-08-30,47.0,48.400001525878906,46.83000183105469,47.82500076293945,66720,,NSE
DCAL,2004-08-31,48.400001525878906,48.599998474121094,47.5,48.04999923706055,55700,,NSE
DCAL,2004-09-01,46.70000076293945,48.994998931884766,46.70000076293945,48.77000045776367,170870,,NSE
DCAL,2004-09-02,48.689998626708984,50.0,48.5,49.185001373291016,508900,,NSE
DCAL,2004-09-03,47.5,50.20000076293945,47.5,49.375,249790,,NSE
DCAL,2004-09-06,49.400001525878906,49.900001525878906,49.20500183105469,49.709999084472656,57600,,NSE
DCAL,2004-09-07,49.5,50.5,49.400001525878906,50.29999923706055,151010,,NSE
DCAL,2004-09-08,50.79999923706055,51.29999923706055,49.154998779296875,49.82500076293945,365180,,NSE
DCAL,2004-09-09,49.900001525878906,50.25,47.7599983215332,48.099998474121094,126450,,NSE
DCAL,2004-09-10,48.29999923706055,49.38999938964844,47.65999984741211,48.125,131230,,NSE
DCAL,2004-09-13,48.79999923706055,48.79999923706055,47.65999984741211,47.80500030517578,74470,,NSE
DCAL,2004-09-14,47.790000915527344,48.4900016784668,47.45000076293945,47.689998626708984,42620,,NSE
DCAL,2004-09-15,47.0,47.70000076293945,46.709999084472656,46.814998626708984,47750,,NSE
DCAL,2004-09-16,47.0,47.900001525878906,46.7599983215332,47.70000076293945,43660,,NSE
DCAL,2004-09-17,48.0,48.0,47.0,47.11000061035156,22750,,NSE
DCAL,2004-09-20,46.900001525878906,47.79999923706055,46.5,47.03499984741211,25360,,NSE
DCAL,2004-09-21,47.04999923706055,47.5,46.880001068115234,47.21500015258789,70790,,NSE
DCAL,2004-09-22,47.599998474121094,48.0,46.900001525878906,47.119998931884766,51910,,NSE
DCAL,2004-09-23,44.290000915527344,47.5,44.290000915527344,46.64500045776367,37990,,NSE
DCAL,2004-09-24,47.0,50.9900016784668,47.0,50.30500030517578,864810,,NSE
DCAL,2004-09-27,50.29999923706055,51.70000076293945,50.25,51.314998626708984,685490,,NSE
DCAL,2004-09-28,50.29999923706055,52.599998474121094,48.189998626708984,52.099998474121094,588890,,NSE
DCAL,2004-09-29,52.79999923706055,53.13999938964844,50.435001373291016,50.900001525878906,661960,,NSE
DCAL,2004-09-30,51.400001525878906,52.79999923706055,51.099998474121094,52.415000915527344,159100,,NSE
DCAL,2004-10-01,52.20000076293945,52.20000076293945,50.099998474121094,51.564998626708984,139760,,NSE
DCAL,2004-10-04,52.0,52.44499969482422,51.5,52.029998779296875,108720,,NSE
DCAL,2004-10-05,50.71500015258789,52.349998474121094,50.71500015258789,52.03499984741211,95480,,NSE
DCAL,2004-10-06,51.900001525878906,53.494998931884766,51.685001373291016,53.154998779296875,107630,,NSE
DCAL,2004-10-07,53.599998474121094,54.400001525878906,51.6349983215332,52.505001068115234,295320,,NSE
DCAL,2004-10-08,52.5,52.79999923706055,50.5,51.28499984741211,139720,,NSE
DCAL,2004-10-11,50.900001525878906,52.0,50.099998474121094,50.29999923706055,32970,,NSE
DCAL,2004-10-12,51.39500045776367,51.39500045776367,48.80500030517578,49.23500061035156,41160,,NSE
DCAL,2004-10-14,52.20000076293945,52.20000076293945,48.400001525878906,48.70500183105469,143130,,NSE
DCAL,2004-10-15,48.70000076293945,49.599998474121094,47.5,47.73500061035156,190580,,NSE
DCAL,2004-10-18,50.0,50.0,47.52000045776367,48.06999969482422,160300,,NSE
DCAL,2004-10-19,48.150001525878906,51.880001068115234,48.099998474121094,50.41999816894531,497000,,NSE
DCAL,2004-10-20,50.599998474121094,50.599998474121094,49.79999923706055,50.04499816894531,63980,,NSE
DCAL,2004-10-21,50.5,50.5,49.470001220703125,50.04499816894531,85110,,NSE
DCAL,2004-10-22,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,0,,NSE
DCAL,2004-10-25,52.900001525878906,52.900001525878906,48.10499954223633,50.0,67350,,NSE
DCAL,2004-10-26,50.29999923706055,50.599998474121094,46.099998474121094,48.75,23330,,NSE
DCAL,2004-10-27,48.0,51.0,48.0,50.810001373291016,50430,,NSE
DCAL,2004-10-28,51.0,51.88999938964844,49.404998779296875,49.78499984741211,32500,,NSE
DCAL,2004-10-29,51.900001525878906,53.599998474121094,51.025001525878906,52.375,653910,,NSE
DCAL,2004-11-01,52.5,52.849998474121094,51.54999923706055,52.3849983215332,136310,,NSE
DCAL,2004-11-02,52.5,55.5,52.29999923706055,54.54499816894531,383540,,NSE
DCAL,2004-11-03,55.880001068115234,55.880001068115234,52.53499984741211,53.130001068115234,225200,,NSE
DCAL,2004-11-04,53.5,54.20000076293945,53.5,53.709999084472656,140670,,NSE
DCAL,2004-11-05,54.0,54.0,51.90999984741211,52.529998779296875,42730,,NSE
DCAL,2004-11-08,55.0,55.70000076293945,52.5,55.435001373291016,288870,,NSE
DCAL,2004-11-09,55.5,55.5,54.2400016784668,55.28499984741211,104190,,NSE
DCAL,2004-11-10,55.70000076293945,57.400001525878906,54.20000076293945,57.025001525878906,149140,,NSE
DCAL,2004-11-11,56.900001525878906,60.5,56.29999923706055,58.26499938964844,257290,,NSE
DCAL,2004-11-12,50.099998474121094,59.869998931884766,50.099998474121094,58.775001525878906,55200,,NSE
DCAL,2004-11-15,58.775001525878906,58.775001525878906,58.775001525878906,58.775001525878906,0,,NSE
DCAL,2004-11-16,59.400001525878906,59.400001525878906,57.3650016784668,58.64500045776367,63370,,NSE
DCAL,2004-11-17,56.0,59.0,56.0,58.404998779296875,65070,,NSE
DCAL,2004-11-18,57.599998474121094,58.599998474121094,56.529998779296875,57.099998474121094,87060,,NSE
DCAL,2004-11-19,58.400001525878906,58.400001525878906,55.70000076293945,56.1349983215332,57510,,NSE
DCAL,2004-11-22,57.099998474121094,57.099998474121094,55.20000076293945,56.67499923706055,24900,,NSE
DCAL,2004-11-23,56.099998474121094,57.9900016784668,56.0,57.084999084472656,29360,,NSE
DCAL,2004-11-24,57.0,57.4900016784668,56.900001525878906,56.9900016784668,32150,,NSE
DCAL,2004-11-25,57.099998474121094,57.5,57.0,57.150001525878906,42830,,NSE
DCAL,2004-11-26,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,0,,NSE
DCAL,2004-11-29,54.099998474121094,58.20000076293945,54.099998474121094,57.08000183105469,54250,,NSE
DCAL,2004-11-30,55.0,58.459999084472656,53.209999084472656,56.880001068115234,44580,,NSE
DCAL,2004-12-01,58.65999984741211,58.65999984741211,56.79999923706055,56.91999816894531,20400,,NSE
DCAL,2004-12-02,54.79999923706055,57.9900016784668,54.79999923706055,55.290000915527344,37490,,NSE
DCAL,2004-12-03,54.20000076293945,55.5,54.20000076293945,54.529998779296875,45110,,NSE
DCAL,2004-12-06,55.5,55.70000076293945,54.0,54.220001220703125,33710,,NSE
DCAL,2004-12-07,54.5099983215332,55.0099983215332,53.33000183105469,54.11000061035156,15510,,NSE
DCAL,2004-12-08,54.20000076293945,54.88999938964844,53.0,53.375,92740,,NSE
DCAL,2004-12-09,53.20000076293945,53.900001525878906,53.20000076293945,53.64500045776367,23940,,NSE
DCAL,2004-12-10,54.0,54.0,53.20000076293945,53.369998931884766,44420,,NSE
DCAL,2004-12-13,53.0,53.5,51.904998779296875,52.130001068115234,34260,,NSE
DCAL,2004-12-14,53.380001068115234,56.0,52.29999923706055,54.685001373291016,385500,,NSE
DCAL,2004-12-15,55.04999923706055,58.845001220703125,55.04999923706055,57.93000030517578,935680,,NSE
DCAL,2004-12-16,59.76499938964844,61.0,57.6150016784668,58.380001068115234,408530,,NSE
DCAL,2004-12-17,58.5,58.92499923706055,57.79999923706055,58.08000183105469,71740,,NSE
DCAL,2004-12-20,57.5,59.20500183105469,57.5,59.064998626708984,67180,,NSE
DCAL,2004-12-21,59.064998626708984,59.69499969482422,58.5,59.02000045776367,68030,,NSE
DCAL,2004-12-22,60.0,60.29999923706055,58.599998474121094,59.02000045776367,58670,,NSE
DCAL,2004-12-23,59.20000076293945,59.20000076293945,57.5,57.790000915527344,32980,,NSE
DCAL,2004-12-24,58.5,58.994998931884766,57.20000076293945,58.48500061035156,41020,,NSE
DCAL,2004-12-27,55.20000076293945,64.9000015258789,55.20000076293945,62.61000061035156,208170,,NSE
DCAL,2004-12-28,64.19999694824219,64.19999694824219,61.11000061035156,62.790000915527344,90270,,NSE
DCAL,2004-12-29,63.099998474121094,63.45000076293945,61.70000076293945,62.974998474121094,47100,,NSE
DCAL,2004-12-30,62.97999954223633,63.5,62.51499938964844,63.0099983215332,102780,,NSE
DCAL,2004-12-31,63.79999923706055,64.0,62.5,62.880001068115234,39450,,NSE
DCAL,2005-01-03,63.494998931884766,64.0,57.220001220703125,62.84000015258789,51520,,NSE
DCAL,2005-01-04,63.79999923706055,64.5999984741211,62.900001525878906,64.1500015258789,39430,,NSE
DCAL,2005-01-05,63.099998474121094,64.5999984741211,60.900001525878906,61.834999084472656,96680,,NSE
DCAL,2005-01-06,60.0,63.5,59.5,62.25,39930,,NSE
DCAL,2005-01-07,60.5,62.20000076293945,60.5,62.02000045776367,15910,,NSE
DCAL,2005-01-10,64.4000015258789,64.4000015258789,60.904998779296875,61.21500015258789,9180,,NSE
DCAL,2005-01-11,61.29999923706055,61.79999923706055,60.20000076293945,60.584999084472656,7510,,NSE
DCAL,2005-01-12,60.0,60.5,55.60499954223633,59.3849983215332,44770,,NSE
DCAL,2005-01-13,61.0,62.0,59.099998474121094,59.845001220703125,10780,,NSE
DCAL,2005-01-14,59.525001525878906,60.150001525878906,59.20000076293945,59.7400016784668,8500,,NSE
DCAL,2005-01-17,60.0,60.0,57.0,58.5099983215332,11600,,NSE
DCAL,2005-01-18,57.099998474121094,62.0,57.099998474121094,59.150001525878906,16640,,NSE
DCAL,2005-01-19,59.70000076293945,59.78499984741211,58.099998474121094,58.779998779296875,9750,,NSE
DCAL,2005-01-20,58.5,59.0,57.54999923706055,58.98500061035156,363460,,NSE
DCAL,2005-01-24,60.0,60.0,57.79999923706055,57.9900016784668,12240,,NSE
DCAL,2005-01-25,57.404998779296875,57.5,55.20000076293945,55.67499923706055,589960,,NSE
DCAL,2005-01-27,59.5,59.88999938964844,57.0,58.1150016784668,270780,,NSE
DCAL,2005-01-28,58.400001525878906,59.20000076293945,56.0099983215332,56.474998474121094,143660,,NSE
DCAL,2005-01-31,56.900001525878906,58.5,56.005001068115234,57.21500015258789,82920,,NSE
DCAL,2005-02-01,57.0099983215332,58.0,56.0099983215332,57.89500045776367,140430,,NSE
DCAL,2005-02-02,58.5,58.5,57.20000076293945,58.17499923706055,15920,,NSE
DCAL,2005-02-03,59.4900016784668,59.4900016784668,58.099998474121094,58.61000061035156,17340,,NSE
DCAL,2005-02-04,57.51499938964844,59.20000076293945,57.51499938964844,58.82500076293945,65670,,NSE
DCAL,2005-02-07,59.185001373291016,61.79999923706055,58.5,60.96500015258789,47110,,NSE
DCAL,2005-02-08,59.5,61.0,59.5,60.54499816894531,155370,,NSE
DCAL,2005-02-09,60.79999923706055,60.849998474121094,59.099998474121094,60.1150016784668,147570,,NSE
DCAL,2005-02-10,58.400001525878906,60.599998474121094,58.400001525878906,59.8849983215332,15260,,NSE
DCAL,2005-02-11,60.0,60.0,59.5,59.80500030517578,23330,,NSE
DCAL,2005-02-14,57.20000076293945,60.5,57.10499954223633,60.18000030517578,28590,,NSE
DCAL,2005-02-15,60.0099983215332,60.47999954223633,59.70000076293945,60.02000045776367,32410,,NSE
DCAL,2005-02-16,60.02000045776367,60.29999923706055,59.79999923706055,59.970001220703125,230950,,NSE
DCAL,2005-02-17,59.900001525878906,60.099998474121094,59.79999923706055,60.0,40030,,NSE
DCAL,2005-02-18,59.625,60.29999923706055,59.625,60.02000045776367,105750,,NSE
DCAL,2005-02-21,59.900001525878906,60.20000076293945,59.75,60.0,86120,,NSE
DCAL,2005-02-22,58.369998931884766,61.0,58.369998931884766,60.39500045776367,23770,,NSE
DCAL,2005-02-23,59.79999923706055,60.29999923706055,59.0,59.810001373291016,103050,,NSE
DCAL,2005-02-24,60.0,64.5,60.0,62.665000915527344,301540,,NSE
DCAL,2005-02-25,62.0,64.0,61.20000076293945,61.650001525878906,20200,,NSE
DCAL,2005-02-28,59.0,62.79999923706055,59.0,61.3650016784668,70380,,NSE
DCAL,2005-03-01,61.0,61.79999923706055,61.0,61.03499984741211,15570,,NSE
DCAL,2005-03-02,62.0,62.5,61.505001068115234,62.09000015258789,2480,,NSE
DCAL,2005-03-03,61.79999923706055,62.599998474121094,60.5,62.44499969482422,10670,,NSE
DCAL,2005-03-04,62.0,62.0,61.0,61.2400016784668,14750,,NSE
DCAL,2005-03-07,60.5,61.78499984741211,59.314998626708984,61.505001068115234,19700,,NSE
DCAL,2005-03-08,60.61000061035156,63.0,60.61000061035156,61.80500030517578,33340,,NSE
DCAL,2005-03-09,60.0,62.0,60.0,60.564998626708984,13470,,NSE
DCAL,2005-03-10,61.0,62.5,61.0,62.10499954223633,18060,,NSE
DCAL,2005-03-11,67.48999786376953,72.80000305175781,64.0,69.36000061035156,697400,,NSE
DCAL,2005-03-14,69.38999938964844,69.38999938964844,66.30500030517578,67.41000366210938,123910,,NSE
DCAL,2005-03-15,67.19999694824219,68.0,62.5,62.98500061035156,107900,,NSE
DCAL,2005-03-16,62.599998474121094,64.80000305175781,62.400001525878906,63.165000915527344,98380,,NSE
DCAL,2005-03-17,63.20000076293945,64.00499725341797,62.83000183105469,63.665000915527344,40920,,NSE
DCAL,2005-03-18,63.025001525878906,65.0,63.025001525878906,64.25,82540,,NSE
DCAL,2005-03-21,64.5999984741211,74.5,63.900001525878906,64.42500305175781,95990,,NSE
DCAL,2005-03-22,64.55000305175781,65.0,62.154998779296875,63.470001220703125,35130,,NSE
DCAL,2005-03-23,65.0,65.0,58.5,61.689998626708984,35280,,NSE
DCAL,2005-03-24,63.20000076293945,63.20000076293945,59.51499938964844,60.970001220703125,37280,,NSE
DCAL,2005-03-28,60.20000076293945,61.04999923706055,59.79999923706055,60.904998779296875,119560,,NSE
DCAL,2005-03-29,60.0,62.5,60.0,61.04499816894531,7620,,NSE
DCAL,2005-03-30,59.0,64.0,59.0,59.994998931884766,22490,,NSE
DCAL,2005-03-31,59.5,64.0,59.5,63.099998474121094,48910,,NSE
DCAL,2005-04-01,64.69999694824219,64.69999694824219,61.209999084472656,64.43000030517578,16330,,NSE
DCAL,2005-04-04,64.5,68.5,64.0999984741211,66.95500183105469,98940,,NSE
DCAL,2005-04-05,66.94999694824219,67.0,64.6050033569336,65.42500305175781,34290,,NSE
DCAL,2005-04-06,66.4000015258789,66.5,63.5,64.54499816894531,19530,,NSE
DCAL,2005-04-07,65.79499816894531,65.79499816894531,64.5,64.74500274658203,6030,,NSE
DCAL,2005-04-08,64.69999694824219,64.69999694824219,62.51499938964844,63.98500061035156,74610,,NSE
DCAL,2005-04-11,64.0,64.5,63.0,63.154998779296875,4230,,NSE
DCAL,2005-04-12,64.9000015258789,64.9000015258789,61.5,62.619998931884766,10840,,NSE
DCAL,2005-04-13,63.0,63.79999923706055,62.5,63.099998474121094,5200,,NSE
DCAL,2005-04-15,62.599998474121094,66.38999938964844,62.0,65.22000122070312,128960,,NSE
DCAL,2005-04-18,62.5099983215332,66.0,62.5099983215332,65.71499633789062,26470,,NSE
DCAL,2005-04-19,65.0,67.77999877929688,65.0,67.11499786376953,20650,,NSE
DCAL,2005-04-20,64.5,68.0,64.5,65.4749984741211,7300,,NSE
DCAL,2005-04-21,65.6050033569336,67.9000015258789,65.6050033569336,66.21499633789062,30140,,NSE
DCAL,2005-04-22,67.0,68.4000015258789,65.0,68.0199966430664,69580,,NSE
DCAL,2005-04-25,65.6050033569336,68.5999984741211,65.5999984741211,68.30500030517578,18820,,NSE
DCAL,2005-04-26,69.5,69.5,66.5999984741211,68.375,8290,,NSE
DCAL,2005-04-27,68.0,69.0,68.0,68.2750015258789,8360,,NSE
DCAL,2005-04-28,68.0,70.19999694824219,67.0,69.72000122070312,25330,,NSE
DCAL,2005-04-29,67.25,69.9000015258789,67.0,67.58999633789062,6330,,NSE
DCAL,2005-05-02,72.98999786376953,72.98999786376953,66.0,66.76499938964844,12970,,NSE
DCAL,2005-05-03,66.00499725341797,79.98999786376953,65.19999694824219,65.5999984741211,38830,,NSE
DCAL,2005-05-04,66.9000015258789,67.0,65.80500030517578,66.43000030517578,12380,,NSE
DCAL,2005-05-05,66.5,69.0,66.43000030517578,67.28500366210938,14550,,NSE
DCAL,2005-05-06,67.0,68.5,66.9000015258789,67.6500015258789,15370,,NSE
DCAL,2005-05-09,69.99500274658203,70.0,68.0,68.98999786376953,30920,,NSE
DCAL,2005-05-10,67.0199966430664,69.0,67.0199966430664,68.05500030517578,26530,,NSE
DCAL,2005-05-11,65.25,69.5,65.25,69.02999877929688,20320,,NSE
DCAL,2005-05-12,67.94999694824219,70.0,67.9000015258789,67.97000122070312,7170,,NSE
DCAL,2005-05-13,68.99500274658203,70.5,68.5,68.98500061035156,9550,,NSE
DCAL,2005-05-16,69.0999984741211,70.3499984741211,68.80000305175781,69.70999908447266,4660,,NSE
DCAL,2005-05-17,69.0,69.5,68.20500183105469,69.00499725341797,10860,,NSE
DCAL,2005-05-18,68.0,70.0,68.0,68.25499725341797,4030,,NSE
DCAL,2005-05-19,69.30000305175781,69.30000305175781,68.5,68.98500061035156,3800,,NSE
DCAL,2005-05-20,68.0,69.5,68.0,69.08999633789062,4910,,NSE
DCAL,2005-05-23,70.4000015258789,71.94999694824219,68.5,69.65499877929688,38960,,NSE
DCAL,2005-05-24,67.30000305175781,71.4000015258789,67.30000305175781,68.41500091552734,15380,,NSE
DCAL,2005-05-25,69.5,69.5,67.5,67.91999816894531,21370,,NSE
DCAL,2005-05-26,69.0,71.0,68.05000305175781,70.43000030517578,60190,,NSE
DCAL,2005-05-27,72.9000015258789,72.9000015258789,68.20999908447266,69.11000061035156,28220,,NSE
DCAL,2005-05-30,70.0,70.0999984741211,68.0,68.68499755859375,115910,,NSE
DCAL,2005-05-31,68.5,69.9000015258789,67.19999694824219,67.9000015258789,10680,,NSE
DCAL,2005-06-01,69.88999938964844,69.8949966430664,68.19999694824219,68.86000061035156,9340,,NSE
DCAL,2005-06-02,69.0,69.0,68.12000274658203,68.63999938964844,7980,,NSE
DCAL,2005-06-03,69.5,69.5,67.01000213623047,67.48999786376953,26150,,NSE
DCAL,2005-06-06,68.8499984741211,68.99500274658203,67.16000366210938,67.4749984741211,12520,,NSE
DCAL,2005-06-07,67.5,67.5,65.80000305175781,65.94499969482422,15750,,NSE
