Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
HCL-INSYS,2002-10-07,17.07311248779297,17.69846534729004,17.07311248779297,17.25178337097168,468002,,NSE
HCL-INSYS,2002-10-08,17.45030975341797,17.84735870361328,17.083038330078125,17.559497833251953,742678,,NSE
HCL-INSYS,2002-10-09,17.93669319152832,18.06573486328125,17.202152252197266,17.28156280517578,855536,,NSE
HCL-INSYS,2002-10-10,17.370899200439453,17.370899200439453,16.894439697265625,17.112817764282227,614382,,NSE
HCL-INSYS,2002-10-11,18.244407653808594,18.244407653808594,16.437833786010742,17.47016143798828,474097,,NSE
HCL-INSYS,2002-10-14,17.916841506958008,18.06573486328125,17.10289192199707,17.241857528686523,915957,,NSE
HCL-INSYS,2002-10-15,17.241857528686523,17.241857528686523,17.241857528686523,17.241857528686523,0,,NSE
HCL-INSYS,2002-10-16,17.668685913085938,17.827505111694336,17.112817764282227,17.202152252197266,566881,,NSE
HCL-INSYS,2002-10-17,17.19222640991211,17.668685913085938,16.983776092529297,17.549570083618164,688529,,NSE
HCL-INSYS,2002-10-18,17.867210388183594,18.164997100830078,17.68853759765625,17.78780174255371,1234280,,NSE
HCL-INSYS,2002-10-21,18.026029586791992,18.115365982055664,16.894439697265625,17.053260803222656,1356784,,NSE
HCL-INSYS,2002-10-22,17.261709213256836,17.47016143798828,17.07311248779297,17.13266944885254,1488682,,NSE
HCL-INSYS,2002-10-23,17.271636962890625,17.47016143798828,16.88451385498047,17.053260803222656,649869,,NSE
HCL-INSYS,2002-10-24,17.212078094482422,17.32126808166504,16.745546340942383,16.84480857849121,470470,,NSE
HCL-INSYS,2002-10-25,17.390750885009766,17.390750885009766,15.881964683532715,15.971301078796387,864502,,NSE
HCL-INSYS,2002-10-28,16.080488204956055,16.437833786010742,15.484915733337402,15.58417797088623,592521,,NSE
HCL-INSYS,2002-10-29,15.842260360717773,15.842260360717773,15.484915733337402,15.623883247375488,746582,,NSE
HCL-INSYS,2002-10-30,16.03085708618164,16.03085708618164,15.405506134033203,15.47498893737793,688201,,NSE
HCL-INSYS,2002-10-31,15.881964683532715,15.881964683532715,15.316169738769531,15.435283660888672,589246,,NSE
HCL-INSYS,2002-11-01,15.683440208435059,15.683440208435059,15.286391258239746,15.326095581054688,372573,,NSE
HCL-INSYS,2002-11-04,16.616506576538086,16.616506576538086,15.20698070526123,15.435283660888672,168115,,NSE
HCL-INSYS,2002-11-05,15.58417797088623,15.58417797088623,15.306242942810059,15.494841575622559,368191,,NSE
HCL-INSYS,2002-11-06,15.494841575622559,15.494841575622559,15.494841575622559,15.494841575622559,0,,NSE
HCL-INSYS,2002-11-07,15.564325332641602,15.881964683532715,15.405506134033203,15.554398536682129,495052,,NSE
HCL-INSYS,2002-11-08,15.385652542114258,15.604029655456543,15.266538619995117,15.345948219299316,338396,,NSE
HCL-INSYS,2002-11-11,15.564325332641602,15.683440208435059,15.127571105957031,15.296317100524902,485456,,NSE
HCL-INSYS,2002-11-12,15.187129020690918,15.246685981750488,14.919120788574219,15.167276382446289,330110,,NSE
HCL-INSYS,2002-11-13,15.107719421386719,15.226834297180176,14.998530387878418,15.048162460327148,202619,,NSE
HCL-INSYS,2002-11-14,15.087865829467773,15.425357818603516,15.087865829467773,15.296317100524902,403249,,NSE
HCL-INSYS,2002-11-15,15.58417797088623,16.060636520385742,15.465063095092773,15.742998123168945,1322556,,NSE
HCL-INSYS,2002-11-18,15.862112045288086,16.179752349853516,15.703292846679688,16.03085708618164,769098,,NSE
HCL-INSYS,2002-11-19,16.03085708618164,16.03085708618164,16.03085708618164,16.03085708618164,0,,NSE
HCL-INSYS,2002-11-20,16.090415954589844,16.646284103393555,15.9911527633667,16.497390747070312,1000077,,NSE
HCL-INSYS,2002-11-21,16.874588012695312,17.212078094482422,16.358423233032227,16.497390747070312,1679817,,NSE
HCL-INSYS,2002-11-22,17.053260803222656,17.053260803222656,16.626432418823242,16.705841064453125,1138070,,NSE
HCL-INSYS,2002-11-25,16.676063537597656,16.834882736206055,16.13011932373047,16.69591522216797,374966,,NSE
HCL-INSYS,2002-11-26,16.874588012695312,16.953996658325195,16.676063537597656,16.745546340942383,874954,,NSE
HCL-INSYS,2002-11-27,16.735620498657227,16.735620498657227,16.279014587402344,16.328645706176758,651178,,NSE
HCL-INSYS,2002-11-28,16.676063537597656,16.765399932861328,16.517242431640625,16.586727142333984,605139,,NSE
HCL-INSYS,2002-11-29,16.586727142333984,16.586727142333984,16.586727142333984,16.586727142333984,0,,NSE
HCL-INSYS,2002-12-02,18.959095001220703,20.011276245117188,18.045881271362305,19.326366424560547,6353823,,NSE
HCL-INSYS,2002-12-03,19.256881713867188,20.448030471801758,18.56204605102539,18.889612197875977,5696247,,NSE
HCL-INSYS,2002-12-04,18.671234130859375,18.839981079101562,18.105440139770508,18.234481811523438,2258612,,NSE
HCL-INSYS,2002-12-05,18.164997100830078,19.147693634033203,18.164997100830078,18.79034996032715,1557892,,NSE
HCL-INSYS,2002-12-06,19.018653869628906,19.12784194946289,18.760570526123047,18.919391632080078,1361065,,NSE
HCL-INSYS,2002-12-09,19.455406188964844,19.455406188964844,18.164997100830078,18.542194366455078,2357365,,NSE
HCL-INSYS,2002-12-10,17.867210388183594,18.63153076171875,17.867210388183594,18.512414932250977,1150159,,NSE
HCL-INSYS,2002-12-11,19.018653869628906,19.852455139160156,18.56204605102539,18.800275802612305,1872010,,NSE
HCL-INSYS,2002-12-12,19.05835723876953,19.05835723876953,18.462783813476562,18.79034996032715,1144896,,NSE
HCL-INSYS,2002-12-13,19.47525978088379,19.703563690185547,19.107988357543945,19.276735305786133,4422072,,NSE
HCL-INSYS,2002-12-16,19.713489532470703,19.713489532470703,18.50248908996582,18.621604919433594,2306087,,NSE
HCL-INSYS,2002-12-17,18.97894859313965,19.03850555419922,18.214628219604492,18.353595733642578,2401491,,NSE
HCL-INSYS,2002-12-18,18.452857971191406,19.53481674194336,18.264259338378906,18.542194366455078,9480413,,NSE
HCL-INSYS,2002-12-19,18.363521575927734,18.532268524169922,17.47016143798828,17.84735870361328,4067103,,NSE
HCL-INSYS,2002-12-20,17.887062072753906,18.363521575927734,17.807653427124023,18.204702377319336,2716817,,NSE
HCL-INSYS,2002-12-23,18.353595733642578,18.353595733642578,17.90691566467285,18.155071258544922,1420554,,NSE
HCL-INSYS,2002-12-24,18.31389045715332,18.611677169799805,17.956546783447266,18.43300437927246,848333,,NSE
HCL-INSYS,2002-12-25,18.43300437927246,18.43300437927246,18.43300437927246,18.43300437927246,0,,NSE
HCL-INSYS,2002-12-26,18.859832763671875,18.859832763671875,18.393299102783203,18.44293212890625,739631,,NSE
HCL-INSYS,2002-12-27,18.44293212890625,18.512414932250977,18.264259338378906,18.403226852416992,825817,,NSE
HCL-INSYS,2002-12-30,18.06573486328125,18.44293212890625,18.06573486328125,18.303964614868164,897218,,NSE
HCL-INSYS,2002-12-31,18.44293212890625,18.56204605102539,18.264259338378906,18.452857971191406,1054428,,NSE
HCL-INSYS,2003-01-01,18.621604919433594,18.621604919433594,18.363521575927734,18.43300437927246,521220,,NSE
HCL-INSYS,2003-01-02,18.47270965576172,18.512414932250977,17.777873992919922,17.867210388183594,881578,,NSE
HCL-INSYS,2003-01-03,18.44293212890625,19.296586990356445,18.016103744506836,18.03595542907715,520666,,NSE
HCL-INSYS,2003-01-06,18.44293212890625,18.44293212890625,17.519792556762695,18.026029586791992,592621,,NSE
HCL-INSYS,2003-01-07,18.06573486328125,18.234481811523438,17.68853759765625,17.926767349243164,833624,,NSE
HCL-INSYS,2003-01-08,17.81757926940918,18.03595542907715,17.81757926940918,17.837432861328125,351593,,NSE
HCL-INSYS,2003-01-09,17.87713623046875,18.06573486328125,17.867210388183594,17.976398468017578,463469,,NSE
HCL-INSYS,2003-01-10,18.085586547851562,18.264259338378906,17.68853759765625,17.777873992919922,350611,,NSE
HCL-INSYS,2003-01-13,17.15252113342285,17.867210388183594,16.874588012695312,17.499940872192383,340411,,NSE
HCL-INSYS,2003-01-14,18.294038772583008,18.294038772583008,17.47016143798828,17.619054794311523,136557,,NSE
HCL-INSYS,2003-01-15,17.867210388183594,18.03595542907715,17.579349517822266,17.62898063659668,669337,,NSE
HCL-INSYS,2003-01-16,18.06573486328125,18.06573486328125,17.35104751586914,17.62898063659668,413273,,NSE
HCL-INSYS,2003-01-17,17.56942367553711,17.648832321166992,17.291488647460938,17.38082504272461,184360,,NSE
HCL-INSYS,2003-01-20,17.400678634643555,17.619054794311523,16.69591522216797,16.72569465637207,377232,,NSE
HCL-INSYS,2003-01-21,17.25178337097168,17.430456161499023,16.795177459716797,17.15252113342285,1113514,,NSE
HCL-INSYS,2003-01-22,17.867210388183594,18.462783813476562,17.599201202392578,18.115365982055664,3194214,,NSE
HCL-INSYS,2003-01-23,17.867210388183594,18.581899642944336,17.56942367553711,18.264259338378906,2840152,,NSE
HCL-INSYS,2003-01-24,18.44293212890625,18.462783813476562,17.678611755371094,17.81757926940918,1859341,,NSE
HCL-INSYS,2003-01-27,17.370899200439453,17.84735870361328,17.271636962890625,17.69846534729004,1142402,,NSE
HCL-INSYS,2003-01-28,17.56942367553711,18.264259338378906,17.56942367553711,17.976398468017578,1148724,,NSE
HCL-INSYS,2003-01-29,17.887062072753906,18.145145416259766,17.767948150634766,17.99625015258789,1090494,,NSE
HCL-INSYS,2003-01-30,18.22455406188965,18.25433349609375,17.887062072753906,18.085586547851562,624935,,NSE
HCL-INSYS,2003-01-31,17.896989822387695,18.164997100830078,17.867210388183594,18.00617790222168,631760,,NSE
HCL-INSYS,2003-02-03,18.28411293029785,18.581899642944336,18.145145416259766,18.492563247680664,917342,,NSE
HCL-INSYS,2003-02-04,18.66130828857422,18.820127487182617,18.41315269470215,18.50248908996582,522353,,NSE
HCL-INSYS,2003-02-05,18.045881271362305,18.44293212890625,17.966472625732422,18.353595733642578,884147,,NSE
HCL-INSYS,2003-02-06,17.916841506958008,18.393299102783203,17.887062072753906,18.323816299438477,243622,,NSE
HCL-INSYS,2003-02-07,18.264259338378906,18.37344741821289,18.115365982055664,18.174922943115234,244730,,NSE
HCL-INSYS,2003-02-10,17.807653427124023,18.244407653808594,17.807653427124023,17.986324310302734,286186,,NSE
HCL-INSYS,2003-02-11,18.026029586791992,18.145145416259766,17.56942367553711,17.69846534729004,250296,,NSE
HCL-INSYS,2003-02-12,17.38082504272461,17.619054794311523,17.32126808166504,17.41060447692871,162851,,NSE
HCL-INSYS,2003-02-13,17.41060447692871,17.41060447692871,17.41060447692871,17.41060447692871,0,,NSE
HCL-INSYS,2003-02-14,17.34111976623535,17.370899200439453,17.09296417236328,17.182300567626953,171490,,NSE
HCL-INSYS,2003-02-17,17.857284545898438,18.045881271362305,17.499940872192383,17.728242874145508,211157,,NSE
HCL-INSYS,2003-02-18,18.44293212890625,18.44293212890625,17.47016143798828,17.559497833251953,332502,,NSE
HCL-INSYS,2003-02-19,17.867210388183594,17.896989822387695,17.32126808166504,17.400678634643555,238383,,NSE
HCL-INSYS,2003-02-20,17.480087280273438,17.837432861328125,17.38082504272461,17.62898063659668,195995,,NSE
HCL-INSYS,2003-02-21,17.668685913085938,17.748096466064453,17.519792556762695,17.559497833251953,193326,,NSE
HCL-INSYS,2003-02-24,17.56942367553711,17.738168716430664,17.370899200439453,17.41060447692871,237879,,NSE
HCL-INSYS,2003-02-25,17.47016143798828,17.47016143798828,17.13266944885254,17.261709213256836,201209,,NSE
HCL-INSYS,2003-02-26,17.430456161499023,17.56942367553711,16.894439697265625,17.22200584411621,181891,,NSE
HCL-INSYS,2003-02-27,17.430456161499023,17.71831703186035,17.231931686401367,17.50986671447754,320715,,NSE
HCL-INSYS,2003-02-28,17.857284545898438,18.264259338378906,17.19222640991211,17.440383911132812,1288052,,NSE
HCL-INSYS,2003-03-03,17.65876007080078,17.708391189575195,17.19222640991211,17.241857528686523,314696,,NSE
HCL-INSYS,2003-03-04,17.07311248779297,17.271636962890625,16.90436553955078,16.983776092529297,240876,,NSE
HCL-INSYS,2003-03-05,16.72569465637207,16.854734420776367,16.497390747070312,16.715768814086914,367788,,NSE
HCL-INSYS,2003-03-06,16.685989379882812,16.864660263061523,16.487464904785156,16.56687355041504,272938,,NSE
HCL-INSYS,2003-03-07,16.626432418823242,16.676063537597656,15.881964683532715,15.96137523651123,426874,,NSE
HCL-INSYS,2003-03-10,15.72314453125,15.931595802307129,15.187129020690918,15.494841575622559,452336,,NSE
HCL-INSYS,2003-03-11,15.286391258239746,15.425357818603516,14.938973426818848,15.316169738769531,433220,,NSE
HCL-INSYS,2003-03-12,15.137497901916504,15.623883247375488,15.087865829467773,15.127571105957031,280267,,NSE
HCL-INSYS,2003-03-13,14.909193992614746,15.683440208435059,14.909193992614746,15.594103813171387,511573,,NSE
HCL-INSYS,2003-03-14,15.594103813171387,15.594103813171387,15.594103813171387,15.594103813171387,0,,NSE
HCL-INSYS,2003-03-17,15.484915733337402,15.683440208435059,15.107719421386719,15.445211410522461,550385,,NSE
HCL-INSYS,2003-03-18,15.445211410522461,15.445211410522461,15.445211410522461,15.445211410522461,0,,NSE
HCL-INSYS,2003-03-19,15.504768371582031,15.862112045288086,15.504768371582031,15.802555084228516,519860,,NSE
HCL-INSYS,2003-03-20,15.683440208435059,16.179752349853516,15.683440208435059,15.981226921081543,421534,,NSE
HCL-INSYS,2003-03-21,15.981226921081543,15.981226921081543,15.981226921081543,15.981226921081543,0,,NSE
HCL-INSYS,2003-03-24,15.901817321777344,16.199604034423828,15.862112045288086,15.931595802307129,568493,,NSE
HCL-INSYS,2003-03-25,15.484915733337402,15.9117431640625,15.484915733337402,15.901817321777344,768544,,NSE
HCL-INSYS,2003-03-26,16.080488204956055,16.179752349853516,15.881964683532715,16.050710678100586,450649,,NSE
HCL-INSYS,2003-03-27,15.881964683532715,16.13011932373047,15.733071327209473,16.03085708618164,224380,,NSE
HCL-INSYS,2003-03-28,16.179752349853516,16.279014587402344,15.58417797088623,15.941521644592285,681024,,NSE
HCL-INSYS,2003-03-31,15.881964683532715,16.457685470581055,15.445211410522461,15.951448440551758,921372,,NSE
HCL-INSYS,2003-04-01,15.881964683532715,16.2591609954834,15.872038841247559,15.96137523651123,451128,,NSE
HCL-INSYS,2003-04-02,16.199604034423828,16.21945571899414,15.9117431640625,15.9911527633667,159123,,NSE
HCL-INSYS,2003-04-03,16.179752349853516,16.358423233032227,16.080488204956055,16.239309310913086,127666,,NSE
HCL-INSYS,2003-04-04,16.2591609954834,16.2591609954834,15.9911527633667,16.13011932373047,329858,,NSE
HCL-INSYS,2003-04-07,16.308792114257812,16.874588012695312,16.298866271972656,16.715768814086914,720414,,NSE
HCL-INSYS,2003-04-08,16.69591522216797,16.765399932861328,16.437833786010742,16.50731658935547,562272,,NSE
HCL-INSYS,2003-04-09,16.497390747070312,16.6661376953125,16.487464904785156,16.576801300048828,154993,,NSE
HCL-INSYS,2003-04-10,16.477537155151367,16.656211853027344,15.733071327209473,15.79262924194336,752047,,NSE
HCL-INSYS,2003-04-11,15.733071327209473,16.676063537597656,15.286391258239746,16.13011932373047,601185,,NSE
HCL-INSYS,2003-04-15,16.090415954589844,16.656211853027344,16.090415954589844,16.279014587402344,330563,,NSE
HCL-INSYS,2003-04-16,16.576801300048828,16.84480857849121,16.358423233032227,16.745546340942383,626118,,NSE
HCL-INSYS,2003-04-17,15.881964683532715,16.6661376953125,15.881964683532715,16.090415954589844,640449,,NSE
HCL-INSYS,2003-04-18,16.090415954589844,16.090415954589844,16.090415954589844,16.090415954589844,0,,NSE
HCL-INSYS,2003-04-21,17.053260803222656,17.35104751586914,15.921669960021973,16.15989875793457,266062,,NSE
HCL-INSYS,2003-04-22,16.179752349853516,16.388202667236328,15.72314453125,16.308792114257812,163052,,NSE
HCL-INSYS,2003-04-23,16.3187198638916,16.775325775146484,16.3187198638916,16.715768814086914,510440,,NSE
HCL-INSYS,2003-04-24,16.527170181274414,16.874588012695312,16.527170181274414,16.795177459716797,731848,,NSE
HCL-INSYS,2003-04-25,17.668685913085938,20.16016960144043,17.668685913085938,20.120464324951172,19027947,,NSE
HCL-INSYS,2003-04-28,20.269357681274414,21.539915084838867,20.050981521606445,20.2197265625,16478212,,NSE
HCL-INSYS,2003-04-29,20.646554946899414,20.646554946899414,19.008726119995117,19.256881713867188,5093878,,NSE
HCL-INSYS,2003-04-30,19.22710418701172,19.385923385620117,18.701013565063477,18.93924331665039,3195826,,NSE
HCL-INSYS,2003-05-01,18.93924331665039,18.93924331665039,18.93924331665039,18.93924331665039,0,,NSE
HCL-INSYS,2003-05-02,19.15761947631836,19.544742584228516,18.621604919433594,18.830055236816406,3803307,,NSE
HCL-INSYS,2003-05-05,18.859832763671875,19.75319480895996,18.72086524963379,18.93924331665039,4673023,,NSE
HCL-INSYS,2003-05-06,19.05835723876953,19.326366424560547,18.859832763671875,18.929317474365234,1730969,,NSE
HCL-INSYS,2003-05-07,19.18739891052246,19.18739891052246,18.532268524169922,18.710939407348633,1078279,,NSE
HCL-INSYS,2003-05-08,18.839981079101562,19.43555450439453,18.274185180664062,18.621604919433594,2637482,,NSE
HCL-INSYS,2003-05-09,18.63153076171875,18.839981079101562,17.94662094116211,18.045881271362305,1267878,,NSE
HCL-INSYS,2003-05-12,17.867210388183594,18.423078536987305,17.867210388183594,17.93669319152832,924621,,NSE
HCL-INSYS,2003-05-13,18.085586547851562,18.740718841552734,17.90691566467285,18.63153076171875,1793279,,NSE
HCL-INSYS,2003-05-14,18.839981079101562,20.27928352355957,18.522340774536133,18.81020164489746,9076357,,NSE
HCL-INSYS,2003-05-15,19.05835723876953,19.693635940551758,18.78042221069336,18.969022750854492,4186056,,NSE
HCL-INSYS,2003-05-16,19.40577507019043,19.941791534423828,18.919391632080078,19.75319480895996,4292743,,NSE
HCL-INSYS,2003-05-19,19.852455139160156,20.229652404785156,18.929317474365234,19.09806251525879,4014767,,NSE
HCL-INSYS,2003-05-20,18.56204605102539,19.75319480895996,18.50248908996582,19.564594268798828,2464606,,NSE
HCL-INSYS,2003-05-21,19.852455139160156,21.103160858154297,19.75319480895996,20.140317916870117,7395382,,NSE
HCL-INSYS,2003-05-22,20.448030471801758,20.984046936035156,19.8723087310791,20.050981521606445,5614594,,NSE
HCL-INSYS,2003-05-23,20.150243759155273,20.3785457611084,19.485185623168945,19.743267059326172,1912886,,NSE
HCL-INSYS,2003-05-26,20.041053771972656,20.448030471801758,19.37599754333496,19.6837100982666,1412721,,NSE
HCL-INSYS,2003-05-27,18.93924331665039,20.368619918823242,18.93924331665039,19.326366424560547,2795397,,NSE
HCL-INSYS,2003-05-28,19.6539306640625,19.832603454589844,19.296586990356445,19.41570281982422,1145424,,NSE
HCL-INSYS,2003-05-29,19.6539306640625,19.6539306640625,19.078210830688477,19.197324752807617,1199473,,NSE
HCL-INSYS,2003-05-30,20.77559471130371,20.77559471130371,19.078210830688477,19.207250595092773,857954,,NSE
HCL-INSYS,2003-06-02,19.604299545288086,20.448030471801758,19.40577507019043,20.358694076538086,3684606,,NSE
HCL-INSYS,2003-06-03,20.388471603393555,22.50275993347168,20.388471603393555,21.847627639770508,13933111,,NSE
HCL-INSYS,2003-06-04,22.135488510131836,22.731061935424805,21.44065284729004,22.472980499267578,5723019,,NSE
HCL-INSYS,2003-06-05,22.98914337158203,24.71630859375,22.98914337158203,24.160438537597656,11440548,,NSE
HCL-INSYS,2003-06-06,24.617046356201172,26.761110305786133,24.617046356201172,26.42361831665039,15130470,,NSE
HCL-INSYS,2003-06-09,26.90007781982422,28.67687225341797,26.80081558227539,27.257421493530273,10516633,,NSE
HCL-INSYS,2003-06-10,27.376537322998047,27.396390914916992,25.31188201904297,25.480627059936523,6127604,,NSE
HCL-INSYS,2003-06-11,25.80819320678711,26.403766632080078,24.865201950073242,25.15306282043457,4053276,,NSE
HCL-INSYS,2003-06-12,25.232471466064453,29.85809326171875,25.12328338623047,28.915102005004883,22738218,,NSE
HCL-INSYS,2003-06-13,28.984586715698242,29.58016014099121,27.396390914916992,27.71402931213379,10427752,,NSE
HCL-INSYS,2003-06-16,27.04897117614746,28.38901138305664,26.86037254333496,27.019193649291992,4535509,,NSE
HCL-INSYS,2003-06-17,27.991962432861328,28.349306106567383,27.416242599487305,27.575061798095703,7110883,,NSE
HCL-INSYS,2003-06-18,27.594913482666016,28.190488815307617,27.019193649291992,27.14823341369629,2362025,,NSE
HCL-INSYS,2003-06-19,27.74380874633789,27.74380874633789,26.14568519592285,26.453397750854492,1878860,,NSE
HCL-INSYS,2003-06-20,25.828044891357422,27.575061798095703,25.828044891357422,26.86037254333496,4104076,,NSE
HCL-INSYS,2003-06-23,26.999340057373047,28.041593551635742,26.80081558227539,27.48572540283203,5490529,,NSE
HCL-INSYS,2003-06-24,26.602291107177734,27.7338809967041,26.453397750854492,27.46587371826172,1876946,,NSE
HCL-INSYS,2003-06-25,27.793439865112305,29.26251983642578,27.495651245117188,27.52543067932129,6076678,,NSE
HCL-INSYS,2003-06-26,27.793439865112305,28.190488815307617,27.594913482666016,27.704103469848633,2561672,,NSE
HCL-INSYS,2003-06-27,28.160709381103516,29.1831111907959,27.793439865112305,28.76620864868164,6612053,,NSE
HCL-INSYS,2003-06-30,29.17318344116211,29.500749588012695,28.309602737426758,28.974660873413086,4756615,,NSE
HCL-INSYS,2003-07-01,29.381635665893555,29.82831573486328,28.627241134643555,29.004438400268555,4316140,,NSE
HCL-INSYS,2003-07-02,29.1831111907959,29.55038070678711,27.8927001953125,28.1110782623291,2946814,,NSE
HCL-INSYS,2003-07-03,28.478347778320312,28.537906646728516,27.10852813720703,27.267349243164062,2438060,,NSE
HCL-INSYS,2003-07-04,27.535356521606445,27.763660430908203,27.098602294921875,27.287200927734375,1271505,,NSE
HCL-INSYS,2003-07-07,27.8927001953125,27.8927001953125,26.661848068237305,26.92985725402832,1328122,,NSE
HCL-INSYS,2003-07-08,27.376537322998047,27.723955154418945,27.197864532470703,27.40631675720215,1621839,,NSE
HCL-INSYS,2003-07-09,27.723955154418945,28.786060333251953,26.999340057373047,27.436094284057617,2560665,,NSE
HCL-INSYS,2003-07-10,27.7338809967041,29.13347816467285,27.594913482666016,28.657020568847656,6631521,,NSE
HCL-INSYS,2003-07-11,29.1831111907959,30.096324920654297,27.8927001953125,28.259971618652344,6586993,,NSE
HCL-INSYS,2003-07-14,28.984586715698242,29.957355499267578,28.190488815307617,28.448570251464844,3353892,,NSE
HCL-INSYS,2003-07-15,28.031667709350586,29.14340591430664,25.917381286621094,26.443471908569336,3770389,,NSE
HCL-INSYS,2003-07-16,26.84052085876465,28.38901138305664,26.80081558227539,27.83314323425293,2908103,,NSE
HCL-INSYS,2003-07-17,27.8927001953125,29.08384895324707,27.604839324951172,28.6470947265625,4737096,,NSE
HCL-INSYS,2003-07-18,27.396390914916992,29.13347816467285,27.396390914916992,28.73642921447754,3121150,,NSE
HCL-INSYS,2003-07-21,29.470970153808594,31.436363220214844,28.984586715698242,30.42388916015625,20660591,,NSE
HCL-INSYS,2003-07-22,30.77130699157715,31.565404891967773,27.416242599487305,28.02174186706543,9698346,,NSE
