Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
MASTEK,2002-09-25,196.0,206.0,195.5,203.5,14267180,,NSE
MASTEK,2002-09-26,208.0,210.5,207.5,208.5,10850136,,NSE
MASTEK,2002-09-27,209.0,213.0,209.0,210.5,9441764,,NSE
MASTEK,2002-09-30,209.0,209.5,198.5,202.5,7734732,,NSE
MASTEK,2002-10-01,199.0,203.5,188.0,189.5,29929300,,NSE
MASTEK,2002-10-02,189.5,189.5,189.5,189.5,0,,NSE
MASTEK,2002-10-03,192.0,193.0,184.0,186.5,29249996,,NSE
MASTEK,2002-10-04,187.0,207.0,185.5,200.5,40973412,,NSE
MASTEK,2002-10-07,200.5,207.5,199.0,206.0,20404292,,NSE
MASTEK,2002-10-08,204.0,212.5,204.0,209.5,24924592,,NSE
MASTEK,2002-10-09,212.0,213.0,199.5,203.0,29616188,,NSE
MASTEK,2002-10-10,201.5,205.5,193.0,202.0,35098996,,NSE
MASTEK,2002-10-11,208.5,209.5,204.0,206.5,17042248,,NSE
MASTEK,2002-10-14,209.5,210.5,196.0,199.5,19339964,,NSE
MASTEK,2002-10-15,199.5,199.5,199.5,199.5,0,,NSE
MASTEK,2002-10-16,202.5,204.0,198.5,200.0,21327664,,NSE
MASTEK,2002-10-17,199.0,205.0,199.0,203.0,14435500,,NSE
MASTEK,2002-10-18,206.5,209.0,202.0,204.0,15292648,,NSE
MASTEK,2002-10-21,207.0,207.5,203.0,204.0,11087916,,NSE
MASTEK,2002-10-22,206.0,206.0,200.0,201.5,11593896,,NSE
MASTEK,2002-10-23,200.5,205.0,200.0,201.5,9561028,,NSE
MASTEK,2002-10-24,203.5,207.5,200.5,206.0,17251744,,NSE
MASTEK,2002-10-25,205.0,205.0,196.5,202.0,14504004,,NSE
MASTEK,2002-10-28,203.5,203.5,197.5,200.0,8648364,,NSE
MASTEK,2002-10-29,200.5,202.0,194.0,198.0,15568016,,NSE
MASTEK,2002-10-30,200.0,205.5,199.0,201.5,12325828,,NSE
MASTEK,2002-10-31,203.0,203.0,199.0,200.5,7766304,,NSE
MASTEK,2002-11-01,202.0,202.5,186.5,187.5,18817596,,NSE
MASTEK,2002-11-04,193.5,193.5,187.0,188.0,4269588,,NSE
MASTEK,2002-11-05,188.5,193.5,182.5,190.5,13015172,,NSE
MASTEK,2002-11-06,190.5,190.5,190.5,190.5,0,,NSE
MASTEK,2002-11-07,191.5,198.5,190.0,193.5,12512304,,NSE
MASTEK,2002-11-08,190.5,194.0,190.0,192.0,6939012,,NSE
MASTEK,2002-11-11,192.0,192.0,186.0,186.5,8225916,,NSE
MASTEK,2002-11-12,183.5,192.0,183.0,190.5,11939432,,NSE
MASTEK,2002-11-13,192.0,193.0,189.0,190.5,10143460,,NSE
MASTEK,2002-11-14,191.0,199.5,190.5,196.0,17034904,,NSE
MASTEK,2002-11-15,199.0,204.0,198.5,201.5,10799952,,NSE
MASTEK,2002-11-18,202.0,211.5,201.0,210.5,16866236,,NSE
MASTEK,2002-11-19,210.5,210.5,210.5,210.5,0,,NSE
MASTEK,2002-11-20,208.0,213.5,207.5,209.0,10658792,,NSE
MASTEK,2002-11-21,210.5,216.5,210.5,213.5,11636096,,NSE
MASTEK,2002-11-22,218.0,225.0,217.5,223.0,15462952,,NSE
MASTEK,2002-11-25,222.0,235.5,221.0,232.5,17827704,,NSE
MASTEK,2002-11-26,229.5,247.0,226.0,237.5,21261172,,NSE
MASTEK,2002-11-27,236.5,241.0,233.5,237.0,17180944,,NSE
MASTEK,2002-11-28,241.0,244.0,239.0,242.0,9733664,,NSE
MASTEK,2002-11-29,244.0,244.0,239.0,242.0,6542852,,NSE
MASTEK,2002-12-02,241.5,253.0,240.5,251.5,10922896,,NSE
MASTEK,2002-12-03,248.5,249.5,229.0,235.5,19021508,,NSE
MASTEK,2002-12-04,231.0,238.5,228.5,230.0,18931468,,NSE
MASTEK,2002-12-05,232.0,237.0,231.5,233.5,8727616,,NSE
MASTEK,2002-12-06,234.5,240.0,234.5,236.0,9241252,,NSE
MASTEK,2002-12-09,239.5,247.0,239.0,241.5,8763132,,NSE
MASTEK,2002-12-10,239.0,244.5,234.5,242.5,6642328,,NSE
MASTEK,2002-12-11,246.5,247.0,238.5,241.0,8677288,,NSE
MASTEK,2002-12-12,241.5,246.0,237.5,239.5,7395052,,NSE
MASTEK,2002-12-13,242.0,243.5,239.0,240.5,3498204,,NSE
MASTEK,2002-12-16,242.5,244.0,234.0,236.0,4385280,,NSE
MASTEK,2002-12-17,238.0,240.5,233.5,234.5,4696108,,NSE
MASTEK,2002-12-18,236.0,242.5,231.5,238.5,11213052,,NSE
MASTEK,2002-12-19,237.5,245.0,237.5,243.0,7171784,,NSE
MASTEK,2002-12-20,244.5,250.5,241.0,248.5,9852208,,NSE
MASTEK,2002-12-23,247.0,248.0,242.5,244.5,6599684,,NSE
MASTEK,2002-12-24,243.5,249.5,243.5,248.5,5132268,,NSE
MASTEK,2002-12-25,248.5,248.5,248.5,248.5,0,,NSE
MASTEK,2002-12-26,249.0,263.0,249.0,261.0,14525644,,NSE
MASTEK,2002-12-27,259.0,261.5,256.0,258.0,7889580,,NSE
MASTEK,2002-12-30,256.5,267.0,254.5,264.0,11402596,,NSE
MASTEK,2002-12-31,264.0,270.0,263.5,268.5,10534244,,NSE
MASTEK,2003-01-01,267.5,275.5,267.5,273.5,9319180,,NSE
MASTEK,2003-01-02,273.5,277.5,257.5,259.0,17044304,,NSE
MASTEK,2003-01-03,267.0,267.0,260.5,262.5,9730036,,NSE
MASTEK,2003-01-06,263.0,268.0,261.5,262.5,9048548,,NSE
MASTEK,2003-01-07,265.5,268.5,262.0,265.5,8963436,,NSE
MASTEK,2003-01-08,267.0,294.5,267.0,289.5,25789800,,NSE
MASTEK,2003-01-09,290.5,298.5,289.0,296.5,20362976,,NSE
MASTEK,2003-01-10,297.0,299.5,273.0,281.5,19179288,,NSE
MASTEK,2003-01-13,276.5,281.0,266.0,270.5,22660636,,NSE
MASTEK,2003-01-14,279.0,296.5,279.0,282.5,29234412,,NSE
MASTEK,2003-01-15,283.5,290.5,282.0,285.0,17239384,,NSE
MASTEK,2003-01-16,286.0,292.0,284.0,290.5,11950840,,NSE
MASTEK,2003-01-17,292.0,292.0,285.5,287.0,6962320,,NSE
MASTEK,2003-01-20,284.0,293.0,284.0,290.0,8503040,,NSE
MASTEK,2003-01-21,291.0,294.5,279.0,281.0,9122696,,NSE
MASTEK,2003-01-22,284.5,292.0,282.5,289.0,8579348,,NSE
MASTEK,2003-01-23,289.0,289.5,277.5,280.0,9496340,,NSE
MASTEK,2003-01-24,281.0,283.5,265.0,267.0,14776964,,NSE
MASTEK,2003-01-27,263.5,264.5,246.0,249.0,14710192,,NSE
MASTEK,2003-01-28,253.5,274.0,249.0,266.5,17370892,,NSE
MASTEK,2003-01-29,269.5,273.0,261.5,268.5,14329004,,NSE
MASTEK,2003-01-30,270.0,283.0,263.5,280.5,19064848,,NSE
MASTEK,2003-01-31,275.5,278.5,270.0,274.0,14951824,,NSE
MASTEK,2003-02-03,275.5,294.0,273.0,293.0,14035864,,NSE
MASTEK,2003-02-04,294.5,297.0,283.0,285.0,12637968,,NSE
MASTEK,2003-02-05,282.5,291.5,281.0,290.0,15335384,,NSE
MASTEK,2003-02-06,287.0,299.5,284.5,297.0,14792256,,NSE
MASTEK,2003-02-07,297.5,307.0,293.0,299.0,24131604,,NSE
MASTEK,2003-02-10,295.0,297.5,289.0,291.5,14033308,,NSE
MASTEK,2003-02-11,293.5,297.5,283.5,285.5,13869344,,NSE
MASTEK,2003-02-12,285.5,287.0,279.0,281.0,11678952,,NSE
MASTEK,2003-02-13,281.0,281.0,281.0,281.0,0,,NSE
MASTEK,2003-02-14,279.5,283.0,276.0,277.5,12047848,,NSE
MASTEK,2003-02-17,287.5,292.5,286.0,290.0,9709836,,NSE
MASTEK,2003-02-18,292.0,294.0,287.0,289.5,11354564,,NSE
MASTEK,2003-02-19,292.0,293.5,286.5,287.0,7725584,,NSE
MASTEK,2003-02-20,286.5,290.5,282.5,289.0,8361940,,NSE
MASTEK,2003-02-21,287.5,295.0,285.5,287.5,13906532,,NSE
MASTEK,2003-02-24,289.5,289.5,278.5,281.5,9843544,,NSE
MASTEK,2003-02-25,277.5,278.5,271.0,272.0,14393068,,NSE
MASTEK,2003-02-26,275.5,278.0,271.5,272.5,13685952,,NSE
MASTEK,2003-02-27,272.0,280.5,270.5,277.5,15319824,,NSE
MASTEK,2003-02-28,282.0,293.5,277.5,291.5,14022008,,NSE
MASTEK,2003-03-03,293.5,294.5,284.0,287.0,9570388,,NSE
MASTEK,2003-03-04,283.0,284.5,278.0,279.0,6954128,,NSE
MASTEK,2003-03-05,273.0,284.5,273.0,282.5,10974504,,NSE
MASTEK,2003-03-06,311.5,311.5,275.0,277.0,9256080,,NSE
MASTEK,2003-03-07,273.0,273.0,267.0,269.5,10313316,,NSE
MASTEK,2003-03-10,268.5,273.5,264.5,267.5,9377220,,NSE
MASTEK,2003-03-11,262.5,270.5,262.0,268.5,11667984,,NSE
MASTEK,2003-03-12,268.5,272.0,259.5,262.5,9434644,,NSE
MASTEK,2003-03-13,261.0,262.0,253.5,256.0,11572164,,NSE
MASTEK,2003-03-14,256.0,256.0,256.0,256.0,0,,NSE
MASTEK,2003-03-17,255.5,261.5,249.5,255.0,9136948,,NSE
MASTEK,2003-03-18,255.0,255.0,255.0,255.0,0,,NSE
MASTEK,2003-03-19,260.0,263.5,258.0,260.0,8372980,,NSE
MASTEK,2003-03-20,258.5,292.0,257.5,279.0,17409856,,NSE
MASTEK,2003-03-21,284.0,291.0,281.0,285.0,14225424,,NSE
MASTEK,2003-03-24,285.5,285.5,271.0,273.0,7246964,,NSE
MASTEK,2003-03-25,267.5,270.5,263.5,268.0,13488600,,NSE
MASTEK,2003-03-26,271.0,281.0,271.0,277.5,16092072,,NSE
MASTEK,2003-03-27,274.0,276.5,271.0,273.0,8268348,,NSE
MASTEK,2003-03-28,273.0,277.5,268.5,270.5,8206784,,NSE
MASTEK,2003-03-31,266.0,266.0,253.0,255.5,8832760,,NSE
MASTEK,2003-04-01,252.0,272.0,252.0,260.0,19127420,,NSE
MASTEK,2003-04-02,268.5,274.5,258.5,268.0,21112240,,NSE
MASTEK,2003-04-03,277.0,277.0,268.5,275.0,13091676,,NSE
MASTEK,2003-04-04,272.5,279.0,268.0,277.0,11755724,,NSE
MASTEK,2003-04-07,279.5,291.0,279.5,284.5,14379648,,NSE
MASTEK,2003-04-08,284.0,284.5,278.0,279.5,11105808,,NSE
MASTEK,2003-04-09,277.0,286.0,273.5,279.0,24333952,,NSE
MASTEK,2003-04-10,249.5,249.5,137.5,143.5,39367156,,NSE
MASTEK,2003-04-11,134.5,161.5,130.0,153.5,40916836,,NSE
MASTEK,2003-04-14,153.5,153.5,153.5,153.5,0,,NSE
MASTEK,2003-04-15,155.0,162.0,152.5,157.5,17694056,,NSE
MASTEK,2003-04-16,155.0,159.5,143.0,154.5,29759264,,NSE
MASTEK,2003-04-17,147.5,152.0,144.0,146.5,15601732,,NSE
MASTEK,2003-04-18,146.5,146.5,146.5,146.5,0,,NSE
MASTEK,2003-04-21,149.0,152.5,145.5,147.5,17042536,,NSE
MASTEK,2003-04-22,147.0,154.0,145.5,150.5,21588356,,NSE
MASTEK,2003-04-23,152.5,157.0,149.5,150.5,14481592,,NSE
MASTEK,2003-04-24,150.0,157.0,147.5,151.0,13787996,,NSE
MASTEK,2003-04-25,150.5,154.5,150.5,153.0,8569828,,NSE
MASTEK,2003-04-28,153.0,154.5,151.5,153.0,4668444,,NSE
MASTEK,2003-04-29,156.0,157.0,150.5,152.0,6518260,,NSE
MASTEK,2003-04-30,152.0,152.5,144.0,146.0,10474368,,NSE
MASTEK,2003-05-01,146.0,146.0,146.0,146.0,0,,NSE
MASTEK,2003-05-02,146.5,151.5,146.5,150.5,8569452,,NSE
MASTEK,2003-05-05,154.0,164.5,154.0,160.0,17106440,,NSE
MASTEK,2003-05-06,159.0,162.5,156.0,157.0,13770184,,NSE
MASTEK,2003-05-07,158.0,160.0,156.5,157.5,9763584,,NSE
MASTEK,2003-05-08,158.0,166.5,155.5,158.0,22521004,,NSE
MASTEK,2003-05-09,157.5,159.5,153.0,154.0,10163856,,NSE
MASTEK,2003-05-12,156.5,158.5,151.0,151.5,7447376,,NSE
MASTEK,2003-05-13,153.0,157.0,151.5,155.5,9346240,,NSE
MASTEK,2003-05-14,155.0,157.5,152.0,153.0,9442236,,NSE
MASTEK,2003-05-15,154.5,156.5,153.0,154.0,10044380,,NSE
MASTEK,2003-05-16,155.0,156.5,153.5,154.0,5560896,,NSE
MASTEK,2003-05-19,154.5,156.5,146.0,147.0,8468236,,NSE
MASTEK,2003-05-20,146.0,150.0,144.5,148.0,7404724,,NSE
MASTEK,2003-05-21,151.0,152.5,144.5,145.5,9295732,,NSE
MASTEK,2003-05-22,147.0,147.0,140.5,141.5,6122700,,NSE
MASTEK,2003-05-23,143.5,144.0,137.5,139.0,6878268,,NSE
MASTEK,2003-05-26,139.5,139.5,128.5,130.0,6334848,,NSE
MASTEK,2003-05-27,130.0,133.0,124.0,126.5,11994388,,NSE
MASTEK,2003-05-28,130.0,132.5,128.0,132.0,8540868,,NSE
MASTEK,2003-05-29,133.0,134.5,130.0,131.0,6896856,,NSE
MASTEK,2003-05-30,131.5,133.5,128.0,128.5,4916056,,NSE
MASTEK,2003-06-02,130.0,133.0,129.0,131.0,5094604,,NSE
MASTEK,2003-06-03,130.0,132.0,125.0,126.0,5609704,,NSE
MASTEK,2003-06-04,125.5,140.0,123.0,135.5,13951312,,NSE
MASTEK,2003-06-05,138.0,140.0,133.5,134.5,6965400,,NSE
MASTEK,2003-06-06,134.5,136.5,131.5,134.0,5679188,,NSE
MASTEK,2003-06-09,130.0,139.5,127.5,137.0,8454988,,NSE
MASTEK,2003-06-10,137.0,144.0,132.5,134.5,12505588,,NSE
MASTEK,2003-06-11,135.0,138.5,134.0,135.5,7357548,,NSE
MASTEK,2003-06-12,137.5,144.0,137.5,141.5,10597324,,NSE
MASTEK,2003-06-13,143.0,146.0,137.5,139.0,10588532,,NSE
MASTEK,2003-06-16,137.5,139.0,135.5,137.0,4707328,,NSE
MASTEK,2003-06-17,140.5,141.5,138.5,139.0,4683188,,NSE
MASTEK,2003-06-18,141.0,142.0,139.0,140.0,4618064,,NSE
MASTEK,2003-06-19,142.0,143.0,137.5,138.5,4692104,,NSE
MASTEK,2003-06-20,136.0,137.0,132.5,133.5,5776436,,NSE
MASTEK,2003-06-23,135.0,136.5,132.5,133.0,5164588,,NSE
MASTEK,2003-06-24,129.0,138.5,129.0,137.5,10694708,,NSE
MASTEK,2003-06-25,138.5,140.0,137.0,138.0,5203024,,NSE
MASTEK,2003-06-26,138.0,143.5,138.0,141.5,7937032,,NSE
MASTEK,2003-06-27,145.0,155.0,144.0,152.0,15546372,,NSE
MASTEK,2003-06-30,151.0,155.5,148.0,149.5,7954212,,NSE
MASTEK,2003-07-01,150.0,151.5,144.0,145.5,7358500,,NSE
MASTEK,2003-07-02,149.5,149.5,141.0,142.0,4394104,,NSE
MASTEK,2003-07-03,144.0,145.0,138.0,141.0,5847004,,NSE
MASTEK,2003-07-04,141.5,144.5,140.0,141.5,4565524,,NSE
MASTEK,2003-07-07,142.5,143.0,139.5,141.5,3044512,,NSE
MASTEK,2003-07-08,144.0,145.0,142.0,144.0,5647240,,NSE
MASTEK,2003-07-09,144.5,147.5,137.0,140.0,8236268,,NSE
MASTEK,2003-07-10,146.0,167.5,146.0,162.0,24059532,,NSE
MASTEK,2003-07-11,160.0,166.0,158.0,162.5,15771148,,NSE
MASTEK,2003-07-14,185.5,185.5,158.0,161.5,16489640,,NSE
MASTEK,2003-07-15,129.5,129.5,99.0,105.5,35898632,,NSE
MASTEK,2003-07-16,107.0,110.5,105.0,106.0,13284960,,NSE
MASTEK,2003-07-17,106.5,107.5,102.5,103.5,6630300,,NSE
MASTEK,2003-07-18,100.0,105.0,98.0,100.0,10930116,,NSE
MASTEK,2003-07-21,101.5,102.0,97.5,98.0,6337708,,NSE
MASTEK,2003-07-22,97.5,101.0,97.5,98.5,7926544,,NSE
MASTEK,2003-07-23,99.5,100.5,97.5,98.5,5004652,,NSE
MASTEK,2003-07-24,100.5,100.5,98.5,99.5,3726060,,NSE
MASTEK,2003-07-25,100.0,103.0,99.5,102.0,5629260,,NSE
MASTEK,2003-07-28,107.0,107.0,102.0,103.0,5248980,,NSE
MASTEK,2003-07-29,103.5,103.5,100.5,101.5,2891172,,NSE
MASTEK,2003-07-30,102.0,104.5,101.5,103.0,4428396,,NSE
MASTEK,2003-07-31,103.5,104.0,100.5,101.5,3134716,,NSE
MASTEK,2003-08-01,102.0,104.0,101.5,103.0,3920716,,NSE
MASTEK,2003-08-04,102.5,108.5,102.0,107.5,8275260,,NSE
MASTEK,2003-08-05,108.5,110.0,104.0,104.5,6192860,,NSE
MASTEK,2003-08-06,104.0,104.5,102.0,103.0,3561680,,NSE
MASTEK,2003-08-07,103.5,105.5,103.5,105.0,3204100,,NSE
MASTEK,2003-08-08,105.5,107.0,104.0,105.0,3587656,,NSE
MASTEK,2003-08-11,102.5,104.0,98.5,102.5,4008192,,NSE
MASTEK,2003-08-12,103.5,104.5,101.0,101.0,2672000,,NSE
MASTEK,2003-08-13,102.5,103.0,101.0,101.5,2220400,,NSE
MASTEK,2003-08-14,101.0,102.0,98.5,99.0,2560048,,NSE
MASTEK,2003-08-15,99.0,99.0,99.0,99.0,0,,NSE
MASTEK,2003-08-18,99.5,100.5,98.0,99.0,1843040,,NSE
MASTEK,2003-08-19,101.0,101.0,97.5,98.0,1851776,,NSE
MASTEK,2003-08-20,99.5,101.5,99.0,100.0,3177536,,NSE
MASTEK,2003-08-21,101.5,102.0,100.0,100.0,1460744,,NSE
MASTEK,2003-08-22,101.5,102.0,98.0,99.0,1966304,,NSE
MASTEK,2003-08-25,100.0,100.5,95.0,96.0,1768708,,NSE
MASTEK,2003-08-26,95.0,99.0,95.0,98.5,1641736,,NSE
MASTEK,2003-08-27,100.0,107.0,100.0,105.5,8047256,,NSE
MASTEK,2003-08-28,107.5,124.0,107.0,119.0,22561292,,NSE
MASTEK,2003-08-29,122.0,126.0,115.0,117.0,12644560,,NSE
MASTEK,2003-09-01,120.0,121.0,116.5,118.5,5198044,,NSE
MASTEK,2003-09-02,120.0,122.0,116.5,120.0,8327860,,NSE
MASTEK,2003-09-03,122.0,128.5,118.5,119.5,13994444,,NSE
MASTEK,2003-09-04,120.5,124.0,117.5,121.5,7917956,,NSE
MASTEK,2003-09-05,124.5,124.5,119.0,122.0,6869124,,NSE
MASTEK,2003-09-08,122.5,126.0,122.0,123.0,6368064,,NSE
MASTEK,2003-09-09,124.5,125.5,118.5,120.0,7030844,,NSE
MASTEK,2003-09-10,120.5,122.0,117.5,118.5,5413328,,NSE
MASTEK,2003-09-11,117.5,120.5,117.0,118.5,3736264,,NSE
MASTEK,2003-09-12,120.0,121.0,115.0,115.5,4355568,,NSE
MASTEK,2003-09-15,116.0,116.5,107.0,109.0,3321008,,NSE
MASTEK,2003-09-16,109.5,118.5,107.0,117.5,5421204,,NSE
MASTEK,2003-09-17,119.5,122.0,115.5,116.0,4209148,,NSE
MASTEK,2003-09-18,116.5,116.5,110.0,111.0,3640256,,NSE
MASTEK,2003-09-19,113.5,114.5,109.0,111.5,3189940,,NSE
MASTEK,2003-09-22,112.5,114.0,111.0,111.5,1936836,,NSE
MASTEK,2003-09-23,110.5,114.5,110.0,113.0,2232824,,NSE
MASTEK,2003-09-24,115.0,118.5,112.5,117.5,3504536,,NSE
MASTEK,2003-09-25,116.0,120.5,114.5,116.0,5833524,,NSE
MASTEK,2003-09-26,115.5,122.0,115.5,121.0,7269892,,NSE
MASTEK,2003-09-29,120.5,123.5,119.0,120.0,5023836,,NSE
MASTEK,2003-09-30,122.0,122.5,118.5,119.5,3545584,,NSE
MASTEK,2003-10-01,119.5,127.0,118.0,123.0,8539608,,NSE
MASTEK,2003-10-02,123.0,123.0,123.0,123.0,0,,NSE
MASTEK,2003-10-03,125.5,125.5,119.5,120.0,5309232,,NSE
MASTEK,2003-10-06,122.0,132.0,120.5,131.0,13932128,,NSE
MASTEK,2003-10-07,133.0,135.5,127.5,128.5,9337820,,NSE
MASTEK,2003-10-08,130.0,131.0,122.5,124.0,6589292,,NSE
MASTEK,2003-10-09,126.0,129.5,124.0,125.0,4814788,,NSE
MASTEK,2003-10-10,130.0,137.0,128.5,134.0,12027692,,NSE
MASTEK,2003-10-13,151.5,151.5,127.5,131.5,15694584,,NSE
MASTEK,2003-10-14,113.5,122.0,113.5,115.0,12987296,,NSE
MASTEK,2003-10-15,118.0,120.0,112.0,118.0,7506620,,NSE
MASTEK,2003-10-16,119.0,120.0,113.0,114.0,3256760,,NSE
MASTEK,2003-10-17,114.0,116.5,114.0,115.0,2818512,,NSE
MASTEK,2003-10-20,115.0,115.5,111.0,111.5,1988908,,NSE
MASTEK,2003-10-21,112.5,113.0,107.5,108.5,1956392,,NSE
MASTEK,2003-10-22,109.0,110.0,105.0,106.5,2534768,,NSE
MASTEK,2003-10-23,105.5,109.5,105.0,106.0,2617416,,NSE
MASTEK,2003-10-24,107.0,109.5,106.0,108.5,1897080,,NSE
MASTEK,2003-10-27,110.0,110.0,105.0,105.5,1531984,,NSE
MASTEK,2003-10-28,106.5,107.0,102.5,103.5,1844488,,NSE
MASTEK,2003-10-29,105.0,106.0,102.5,103.0,1689572,,NSE
MASTEK,2003-10-30,103.5,104.5,100.0,100.5,1993276,,NSE
MASTEK,2003-10-31,101.5,107.0,100.5,105.5,3751144,,NSE
MASTEK,2003-11-03,106.0,108.5,106.0,107.0,3063312,,NSE
MASTEK,2003-11-04,109.0,116.0,108.5,111.5,10107844,,NSE
MASTEK,2003-11-05,112.0,120.5,111.5,120.0,11258152,,NSE
MASTEK,2003-11-06,121.0,127.5,121.0,124.5,10258852,,NSE
MASTEK,2003-11-07,125.0,127.0,120.0,121.5,7436900,,NSE
MASTEK,2003-11-10,121.5,125.0,118.5,124.0,2254332,,NSE
MASTEK,2003-11-11,127.5,127.5,116.5,118.0,5765668,,NSE
MASTEK,2003-11-12,119.0,122.5,119.0,120.5,3748176,,NSE
MASTEK,2003-11-13,122.0,122.5,115.5,116.5,3068752,,NSE
MASTEK,2003-11-14,116.5,117.0,112.0,112.5,2645752,,NSE
MASTEK,2003-11-17,112.5,117.0,111.0,115.5,2423968,,NSE
MASTEK,2003-11-18,117.5,117.5,112.0,113.5,2242024,,NSE
MASTEK,2003-11-19,111.5,116.5,111.5,114.0,3075388,,NSE
MASTEK,2003-11-20,116.0,119.0,113.0,113.5,3550920,,NSE
MASTEK,2003-11-21,113.5,117.5,113.0,116.0,3770748,,NSE
MASTEK,2003-11-24,117.5,117.5,115.0,116.0,2815660,,NSE
