Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
TALBROAUTO,2007-05-25,9.760000228881836,9.779999732971191,9.579999923706055,9.640000343322754,18475,,NSE
TALBROAUTO,2007-05-28,9.800000190734863,10.380000114440918,9.699999809265137,9.770000457763672,78280,,NSE
TALBROAUTO,2007-05-29,9.899999618530273,10.399999618530273,9.899999618530273,10.229999542236328,103740,,NSE
TALBROAUTO,2007-05-30,10.180000305175781,10.220000267028809,9.970000267028809,10.0600004196167,32935,,NSE
TALBROAUTO,2007-05-31,10.0,10.130000114440918,10.0,10.020000457763672,30445,,NSE
TALBROAUTO,2007-06-01,10.100000381469727,10.180000305175781,9.9399995803833,10.029999732971191,36170,,NSE
TALBROAUTO,2007-06-04,9.970000267028809,10.149999618530273,9.949999809265137,10.0600004196167,21140,,NSE
TALBROAUTO,2007-06-05,10.380000114440918,10.380000114440918,9.880000114440918,9.90999984741211,26325,,NSE
TALBROAUTO,2007-06-06,9.760000228881836,10.100000381469727,9.760000228881836,9.859999656677246,11225,,NSE
TALBROAUTO,2007-06-07,9.800000190734863,10.460000038146973,9.800000190734863,10.319999694824219,381520,,NSE
TALBROAUTO,2007-06-08,10.399999618530273,12.380000114440918,10.119999885559082,11.649999618530273,928150,,NSE
TALBROAUTO,2007-06-11,12.140000343322754,13.079999923706055,11.800000190734863,12.380000114440918,993010,,NSE
TALBROAUTO,2007-06-12,12.760000228881836,13.0,11.84000015258789,12.0600004196167,272380,,NSE
TALBROAUTO,2007-06-13,11.850000381469727,12.029999732971191,11.640000343322754,11.800000190734863,109900,,NSE
TALBROAUTO,2007-06-14,11.800000190734863,12.880000114440918,11.710000038146973,12.520000457763672,425620,,NSE
TALBROAUTO,2007-06-15,12.5,12.649999618530273,12.300000190734863,12.460000038146973,144095,,NSE
TALBROAUTO,2007-06-18,12.020000457763672,12.760000228881836,12.020000457763672,12.529999732971191,154595,,NSE
TALBROAUTO,2007-06-19,12.779999732971191,12.800000190734863,12.199999809265137,12.649999618530273,105560,,NSE
TALBROAUTO,2007-06-20,12.399999618530273,12.760000228881836,12.3100004196167,12.380000114440918,68995,,NSE
TALBROAUTO,2007-06-21,12.0,12.75,12.0,12.619999885559082,51825,,NSE
TALBROAUTO,2007-06-22,12.619999885559082,12.899999618530273,12.399999618530273,12.609999656677246,73780,,NSE
TALBROAUTO,2007-06-25,12.600000381469727,12.649999618530273,12.220000267028809,12.369999885559082,52805,,NSE
TALBROAUTO,2007-06-26,12.220000267028809,13.199999809265137,12.220000267028809,13.020000457763672,366650,,NSE
TALBROAUTO,2007-06-27,13.579999923706055,14.5,12.960000038146973,13.380000114440918,786465,,NSE
TALBROAUTO,2007-06-28,13.5,14.720000267028809,13.430000305175781,14.140000343322754,469575,,NSE
TALBROAUTO,2007-06-29,14.300000190734863,15.279999732971191,14.220000267028809,15.010000228881836,888830,,NSE
TALBROAUTO,2007-07-02,15.100000381469727,15.180000305175781,14.130000114440918,14.3100004196167,229960,,NSE
TALBROAUTO,2007-07-03,14.300000190734863,15.300000190734863,14.0600004196167,14.949999809265137,441815,,NSE
TALBROAUTO,2007-07-04,14.989999771118164,15.180000305175781,14.5,14.779999732971191,101005,,NSE
TALBROAUTO,2007-07-05,15.029999732971191,15.079999923706055,14.199999809265137,14.40999984741211,100975,,NSE
TALBROAUTO,2007-07-06,14.399999618530273,15.0,14.399999618530273,14.579999923706055,227585,,NSE
TALBROAUTO,2007-07-09,14.5,15.050000190734863,14.300000190734863,14.520000457763672,267580,,NSE
TALBROAUTO,2007-07-10,15.0,15.0,14.140000343322754,14.210000038146973,88900,,NSE
TALBROAUTO,2007-07-11,14.800000190734863,14.800000190734863,13.050000190734863,14.180000305175781,78820,,NSE
TALBROAUTO,2007-07-12,14.800000190734863,15.149999618530273,14.600000381469727,14.859999656677246,247725,,NSE
TALBROAUTO,2007-07-13,15.140000343322754,15.140000343322754,14.199999809265137,14.220000267028809,125655,,NSE
TALBROAUTO,2007-07-16,14.600000381469727,14.600000381469727,14.0,14.289999961853027,77490,,NSE
TALBROAUTO,2007-07-17,14.5,14.6899995803833,14.100000381469727,14.130000114440918,61690,,NSE
TALBROAUTO,2007-07-18,14.199999809265137,14.399999618530273,14.050000190734863,14.210000038146973,91525,,NSE
TALBROAUTO,2007-07-19,14.050000190734863,14.220000267028809,14.050000190734863,14.050000190734863,37750,,NSE
TALBROAUTO,2007-07-20,13.819999694824219,15.84000015258789,13.609999656677246,15.390000343322754,1023410,,NSE
TALBROAUTO,2007-07-23,15.300000190734863,16.079999923706055,15.100000381469727,15.539999961853027,535160,,NSE
TALBROAUTO,2007-07-24,15.40999984741211,15.65999984741211,14.800000190734863,14.90999984741211,220880,,NSE
TALBROAUTO,2007-07-25,14.529999732971191,15.270000457763672,14.319999694824219,15.020000457763672,496050,,NSE
TALBROAUTO,2007-07-26,16.0,16.0,15.0,15.010000228881836,125580,,NSE
TALBROAUTO,2007-07-27,14.800000190734863,15.199999809265137,14.800000190734863,15.0,346775,,NSE
TALBROAUTO,2007-07-30,14.40999984741211,15.0600004196167,14.220000267028809,14.800000190734863,125630,,NSE
TALBROAUTO,2007-07-31,15.6899995803833,15.6899995803833,14.5,14.739999771118164,140910,,NSE
TALBROAUTO,2007-08-01,14.430000305175781,14.739999771118164,13.90999984741211,13.920000076293945,73635,,NSE
TALBROAUTO,2007-08-02,14.0,15.180000305175781,13.300000190734863,13.329999923706055,151575,,NSE
TALBROAUTO,2007-08-03,13.550000190734863,14.979999542236328,13.550000190734863,14.800000190734863,429400,,NSE
TALBROAUTO,2007-08-06,13.600000381469727,14.890000343322754,13.600000381469727,14.649999618530273,162890,,NSE
TALBROAUTO,2007-08-07,14.800000190734863,14.859999656677246,14.5,14.579999923706055,42000,,NSE
TALBROAUTO,2007-08-08,14.239999771118164,14.899999618530273,14.239999771118164,14.640000343322754,72595,,NSE
TALBROAUTO,2007-08-09,14.5,15.0,14.430000305175781,14.630000114440918,153150,,NSE
TALBROAUTO,2007-08-10,13.800000190734863,14.380000114440918,13.800000190734863,14.140000343322754,82160,,NSE
TALBROAUTO,2007-08-13,14.960000038146973,14.960000038146973,13.619999885559082,13.890000343322754,134735,,NSE
TALBROAUTO,2007-08-14,14.039999961853027,14.239999771118164,13.649999618530273,13.739999771118164,111480,,NSE
TALBROAUTO,2007-08-16,13.760000228881836,13.760000228881836,13.399999618530273,13.460000038146973,24290,,NSE
TALBROAUTO,2007-08-17,13.600000381469727,13.609999656677246,13.0,13.359999656677246,17840,,NSE
TALBROAUTO,2007-08-20,13.300000190734863,14.199999809265137,12.020000457763672,13.40999984741211,105130,,NSE
TALBROAUTO,2007-08-21,13.5,13.960000038146973,12.029999732971191,12.789999961853027,82390,,NSE
TALBROAUTO,2007-08-22,12.270000457763672,12.960000038146973,12.199999809265137,12.449999809265137,90335,,NSE
TALBROAUTO,2007-08-23,12.25,13.539999961853027,12.25,13.319999694824219,59135,,NSE
TALBROAUTO,2007-08-24,13.199999809265137,13.199999809265137,12.75,12.8100004196167,6925,,NSE
TALBROAUTO,2007-08-27,12.829999923706055,13.399999618530273,12.819999694824219,12.989999771118164,6750,,NSE
TALBROAUTO,2007-08-28,12.430000305175781,13.170000076293945,12.430000305175781,12.979999542236328,4575,,NSE
TALBROAUTO,2007-08-29,12.710000038146973,13.1899995803833,12.699999809265137,13.0,31300,,NSE
TALBROAUTO,2007-08-30,13.0,13.279999732971191,12.90999984741211,13.199999809265137,10585,,NSE
TALBROAUTO,2007-08-31,12.850000381469727,13.390000343322754,12.84000015258789,13.050000190734863,70670,,NSE
TALBROAUTO,2007-09-03,12.920000076293945,13.350000381469727,11.0600004196167,13.300000190734863,97430,,NSE
TALBROAUTO,2007-09-04,13.100000381469727,13.399999618530273,13.0,13.270000457763672,13585,,NSE
TALBROAUTO,2007-09-05,13.199999809265137,13.34000015258789,13.0,13.180000305175781,17030,,NSE
TALBROAUTO,2007-09-06,12.930000305175781,13.489999771118164,12.920000076293945,13.4399995803833,14560,,NSE
TALBROAUTO,2007-09-07,13.600000381469727,13.600000381469727,13.050000190734863,13.260000228881836,21335,,NSE
TALBROAUTO,2007-09-10,13.119999885559082,13.399999618530273,13.119999885559082,13.279999732971191,17205,,NSE
TALBROAUTO,2007-09-11,13.390000343322754,13.399999618530273,13.149999618530273,13.199999809265137,27180,,NSE
TALBROAUTO,2007-09-12,13.020000457763672,13.1899995803833,13.020000457763672,13.100000381469727,12135,,NSE
TALBROAUTO,2007-09-13,12.5600004196167,14.199999809265137,12.5600004196167,13.859999656677246,70905,,NSE
TALBROAUTO,2007-09-14,14.149999618530273,14.149999618530273,13.210000038146973,13.59000015258789,28630,,NSE
TALBROAUTO,2007-09-17,13.119999885559082,13.949999809265137,13.119999885559082,13.710000038146973,53465,,NSE
TALBROAUTO,2007-09-18,13.539999961853027,14.289999961853027,13.539999961853027,14.149999618530273,141285,,NSE
TALBROAUTO,2007-09-19,14.199999809265137,14.199999809265137,13.649999618530273,13.829999923706055,97060,,NSE
TALBROAUTO,2007-09-20,13.210000038146973,13.800000190734863,13.210000038146973,13.4399995803833,79955,,NSE
TALBROAUTO,2007-09-21,13.399999618530273,13.470000267028809,13.109999656677246,13.300000190734863,84330,,NSE
TALBROAUTO,2007-09-24,13.050000190734863,14.0,13.050000190734863,13.380000114440918,88385,,NSE
TALBROAUTO,2007-09-25,13.300000190734863,13.600000381469727,12.979999542236328,13.010000228881836,76710,,NSE
TALBROAUTO,2007-09-26,13.119999885559082,13.399999618530273,12.899999618530273,13.039999961853027,104535,,NSE
TALBROAUTO,2007-09-27,13.25,13.350000381469727,12.920000076293945,12.9399995803833,56390,,NSE
TALBROAUTO,2007-09-28,12.989999771118164,13.229999542236328,12.609999656677246,12.649999618530273,63725,,NSE
TALBROAUTO,2007-10-01,12.649999618530273,13.0,12.5,12.880000114440918,59370,,NSE
TALBROAUTO,2007-10-03,12.800000190734863,13.100000381469727,12.34000015258789,12.40999984741211,73490,,NSE
TALBROAUTO,2007-10-04,12.229999542236328,12.550000190734863,12.0,12.09000015258789,94450,,NSE
TALBROAUTO,2007-10-05,12.0,12.399999618530273,12.0,12.100000381469727,57740,,NSE
TALBROAUTO,2007-10-08,12.25,12.25,11.899999618530273,11.9399995803833,59985,,NSE
TALBROAUTO,2007-10-09,11.399999618530273,12.100000381469727,11.399999618530273,11.960000038146973,52460,,NSE
TALBROAUTO,2007-10-10,12.0600004196167,12.390000343322754,11.640000343322754,11.8100004196167,66105,,NSE
