Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ALPSINDUS,2002-10-17,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0,,NSE
ALPSINDUS,2002-10-18,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0,,NSE
ALPSINDUS,2002-10-21,11.0,11.0,10.550000190734863,10.949999809265137,4,,NSE
ALPSINDUS,2002-10-22,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,0,,NSE
ALPSINDUS,2002-10-23,11.979999542236328,11.979999542236328,10.880000114440918,11.680000305175781,4,,NSE
ALPSINDUS,2002-10-24,11.850000381469727,11.850000381469727,10.579999923706055,10.899999618530273,328,,NSE
ALPSINDUS,2002-10-25,11.5,11.5,10.0,10.0,300,,NSE
ALPSINDUS,2002-10-28,11.0,11.0,9.600000381469727,9.600000381469727,4,,NSE
ALPSINDUS,2002-10-29,8.649999618530273,10.5,8.649999618530273,10.079999923706055,4,,NSE
ALPSINDUS,2002-10-30,11.0,11.0,10.180000305175781,10.479999542236328,604,,NSE
ALPSINDUS,2002-10-31,9.449999809265137,11.229999542236328,9.449999809265137,9.729999542236328,1252,,NSE
ALPSINDUS,2002-11-01,10.649999618530273,10.649999618530273,10.5,10.600000381469727,4,,NSE
ALPSINDUS,2002-11-04,11.0,11.0,10.0,10.880000114440918,104,,NSE
ALPSINDUS,2002-11-05,11.0,11.0,10.5,10.5,2,,NSE
ALPSINDUS,2002-11-06,10.5,10.5,10.5,10.5,0,,NSE
ALPSINDUS,2002-11-07,11.0,11.0,10.350000381469727,10.350000381469727,44,,NSE
ALPSINDUS,2002-11-08,11.0,11.0,9.75,10.800000190734863,92,,NSE
ALPSINDUS,2002-11-11,10.979999542236328,10.979999542236328,9.880000114440918,9.880000114440918,72,,NSE
ALPSINDUS,2002-11-12,10.850000381469727,10.850000381469727,10.0,10.029999732971191,208,,NSE
ALPSINDUS,2002-11-13,11.0,11.0,10.0,10.649999618530273,4,,NSE
ALPSINDUS,2002-11-14,11.0,11.0,9.850000381469727,9.880000114440918,142,,NSE
ALPSINDUS,2002-11-15,10.829999923706055,10.829999923706055,9.5,9.5,22,,NSE
ALPSINDUS,2002-11-18,10.0,10.449999809265137,9.529999732971191,9.529999732971191,102,,NSE
ALPSINDUS,2002-11-19,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,,NSE
ALPSINDUS,2002-11-20,10.399999618530273,10.399999618530273,10.0,10.380000114440918,20,,NSE
ALPSINDUS,2002-11-21,11.0,11.0,10.0,10.279999732971191,20,,NSE
ALPSINDUS,2002-11-22,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,2,,NSE
ALPSINDUS,2002-11-25,11.0,11.0,9.75,10.630000114440918,32,,NSE
ALPSINDUS,2002-11-26,11.0,11.0,9.850000381469727,10.079999923706055,368,,NSE
ALPSINDUS,2002-11-27,11.649999618530273,11.649999618530273,10.130000114440918,10.130000114440918,156,,NSE
ALPSINDUS,2002-11-28,9.130000114440918,10.949999809265137,9.130000114440918,9.829999923706055,108,,NSE
ALPSINDUS,2002-11-29,11.75,11.75,9.430000305175781,10.0,376,,NSE
ALPSINDUS,2002-12-02,12.0,12.0,10.550000190734863,10.800000190734863,1410,,NSE
ALPSINDUS,2002-12-03,12.0,12.0,9.800000190734863,10.829999923706055,424,,NSE
ALPSINDUS,2002-12-04,12.0,12.0,9.75,10.5,6,,NSE
ALPSINDUS,2002-12-05,12.0,12.0,10.079999923706055,10.229999542236328,556,,NSE
ALPSINDUS,2002-12-06,12.0,12.0,10.199999809265137,11.25,202,,NSE
ALPSINDUS,2002-12-09,12.680000305175781,12.680000305175781,10.300000190734863,11.229999542236328,2064,,NSE
ALPSINDUS,2002-12-10,11.25,11.25,10.5,10.680000305175781,1008,,NSE
ALPSINDUS,2002-12-11,11.0,11.25,10.350000381469727,11.25,1504,,NSE
ALPSINDUS,2002-12-12,11.5,11.5,10.399999618530273,10.579999923706055,412,,NSE
ALPSINDUS,2002-12-13,11.149999618530273,11.479999542236328,11.149999618530273,11.149999618530273,1000,,NSE
ALPSINDUS,2002-12-16,12.0,12.0,10.279999732971191,11.199999809265137,308,,NSE
ALPSINDUS,2002-12-17,12.0,12.0,11.729999542236328,11.829999923706055,20,,NSE
ALPSINDUS,2002-12-18,12.0,12.0,10.75,11.050000190734863,604,,NSE
ALPSINDUS,2002-12-19,11.050000190734863,11.050000190734863,10.329999923706055,10.729999542236328,4,,NSE
ALPSINDUS,2002-12-20,10.949999809265137,10.949999809265137,10.5,10.699999809265137,516,,NSE
ALPSINDUS,2002-12-23,11.75,11.75,10.550000190734863,10.600000381469727,6,,NSE
ALPSINDUS,2002-12-24,11.5,11.5,10.329999923706055,10.880000114440918,2364,,NSE
ALPSINDUS,2002-12-25,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0,,NSE
ALPSINDUS,2002-12-26,11.5,11.5,10.300000190734863,10.449999809265137,3808,,NSE
ALPSINDUS,2002-12-27,10.880000114440918,10.880000114440918,10.130000114440918,10.449999809265137,2214,,NSE
ALPSINDUS,2002-12-30,10.630000114440918,10.630000114440918,10.100000381469727,10.100000381469727,76,,NSE
ALPSINDUS,2002-12-31,11.0,11.0,10.5,10.5,260,,NSE
ALPSINDUS,2003-01-01,11.5,11.5,10.149999618530273,10.5,454,,NSE
ALPSINDUS,2003-01-02,11.0,11.0,9.579999923706055,10.130000114440918,254,,NSE
ALPSINDUS,2003-01-03,11.0,11.0,10.100000381469727,10.100000381469727,104,,NSE
ALPSINDUS,2003-01-06,11.0,11.0,11.0,11.0,0,,NSE
ALPSINDUS,2003-01-07,12.100000381469727,12.100000381469727,9.899999618530273,10.100000381469727,848,,NSE
ALPSINDUS,2003-01-08,10.949999809265137,10.949999809265137,10.0,10.050000190734863,256,,NSE
ALPSINDUS,2003-01-09,11.0,11.0,9.5,9.529999732971191,204,,NSE
ALPSINDUS,2003-01-10,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,,NSE
ALPSINDUS,2003-01-13,11.0,11.0,9.579999923706055,10.149999618530273,196,,NSE
ALPSINDUS,2003-01-14,11.0,11.0,9.630000114440918,10.199999809265137,52,,NSE
ALPSINDUS,2003-01-15,11.0,11.0,9.630000114440918,9.630000114440918,2,,NSE
ALPSINDUS,2003-01-16,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,2,,NSE
ALPSINDUS,2003-01-17,10.25,10.699999809265137,9.930000305175781,10.329999923706055,108,,NSE
ALPSINDUS,2003-01-20,10.5,10.5,10.5,10.5,0,,NSE
ALPSINDUS,2003-01-21,10.829999923706055,10.829999923706055,10.050000190734863,10.279999732971191,324,,NSE
ALPSINDUS,2003-01-22,10.5,10.5,10.5,10.5,0,,NSE
ALPSINDUS,2003-01-23,11.0,11.0,9.649999618530273,9.649999618530273,2,,NSE
ALPSINDUS,2003-01-24,10.5,10.5,10.5,10.5,0,,NSE
ALPSINDUS,2003-01-27,10.5,11.380000114440918,10.5,11.380000114440918,2,,NSE
ALPSINDUS,2003-01-28,11.100000381469727,11.100000381469727,10.529999732971191,10.529999732971191,52,,NSE
ALPSINDUS,2003-01-29,10.75,11.130000114440918,10.5,10.579999923706055,10160,,NSE
ALPSINDUS,2003-01-30,10.5,10.5,10.380000114440918,10.5,2000,,NSE
ALPSINDUS,2003-01-31,11.0,11.5,11.0,11.399999618530273,1380,,NSE
ALPSINDUS,2003-02-03,11.5,11.5,10.529999732971191,10.979999542236328,460,,NSE
ALPSINDUS,2003-02-04,11.380000114440918,11.380000114440918,10.0,11.25,2356,,NSE
ALPSINDUS,2003-02-05,11.380000114440918,11.380000114440918,10.25,10.25,2,,NSE
ALPSINDUS,2003-02-06,11.0,11.0,10.279999732971191,10.5,152,,NSE
ALPSINDUS,2003-02-07,11.399999618530273,11.399999618530273,11.0,11.0,2,,NSE
ALPSINDUS,2003-02-10,11.5,11.5,10.130000114440918,10.25,304,,NSE
ALPSINDUS,2003-02-11,10.75,10.75,10.050000190734863,10.279999732971191,4,,NSE
ALPSINDUS,2003-02-12,10.979999542236328,10.979999542236328,10.5,10.930000305175781,200,,NSE
ALPSINDUS,2003-02-13,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0,,NSE
ALPSINDUS,2003-02-14,11.5,11.5,10.850000381469727,10.850000381469727,1800,,NSE
ALPSINDUS,2003-02-17,10.350000381469727,11.899999618530273,10.350000381469727,10.529999732971191,4010,,NSE
ALPSINDUS,2003-02-18,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0,,NSE
ALPSINDUS,2003-02-19,10.380000114440918,10.399999618530273,10.380000114440918,10.380000114440918,150,,NSE
ALPSINDUS,2003-02-20,11.0,11.0,9.5,10.979999542236328,4,,NSE
ALPSINDUS,2003-02-21,10.050000190734863,10.380000114440918,10.050000190734863,10.199999809265137,204,,NSE
ALPSINDUS,2003-02-24,11.050000190734863,11.199999809265137,11.050000190734863,11.050000190734863,520,,NSE
ALPSINDUS,2003-02-25,10.75,10.75,10.75,10.75,16,,NSE
ALPSINDUS,2003-02-26,11.180000305175781,11.479999542236328,11.180000305175781,11.329999923706055,4,,NSE
ALPSINDUS,2003-02-27,10.25,10.380000114440918,10.25,10.300000190734863,470,,NSE
ALPSINDUS,2003-02-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,100,,NSE
ALPSINDUS,2003-03-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,,NSE
ALPSINDUS,2003-03-04,9.5,11.0,9.5,9.630000114440918,122,,NSE
ALPSINDUS,2003-03-05,10.550000190734863,10.550000190734863,9.75,9.75,12,,NSE
ALPSINDUS,2003-03-06,10.729999542236328,10.729999542236328,9.829999923706055,10.5,4,,NSE
ALPSINDUS,2003-03-07,11.479999542236328,11.479999542236328,11.199999809265137,11.25,4,,NSE
ALPSINDUS,2003-03-10,11.5,11.5,10.149999618530273,10.880000114440918,4,,NSE
ALPSINDUS,2003-03-11,10.899999618530273,11.600000381469727,10.0,11.199999809265137,6,,NSE
ALPSINDUS,2003-03-12,10.5,11.199999809265137,10.5,10.529999732971191,204,,NSE
ALPSINDUS,2003-03-13,11.449999809265137,11.449999809265137,9.529999732971191,9.729999542236328,404,,NSE
ALPSINDUS,2003-03-14,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,,NSE
ALPSINDUS,2003-03-17,10.529999732971191,10.529999732971191,9.079999923706055,9.079999923706055,52,,NSE
ALPSINDUS,2003-03-18,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0,,NSE
ALPSINDUS,2003-03-19,10.0,10.0,9.550000190734863,9.949999809265137,6,,NSE
ALPSINDUS,2003-03-20,10.930000305175781,10.930000305175781,9.380000114440918,9.5,4,,NSE
ALPSINDUS,2003-03-21,10.449999809265137,10.449999809265137,8.649999618530273,8.779999732971191,1032,,NSE
ALPSINDUS,2003-03-25,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0,,NSE
ALPSINDUS,2003-03-26,10.25,10.25,8.649999618530273,8.649999618530273,50104,,NSE
ALPSINDUS,2003-03-27,9.5,9.5,9.149999618530273,9.5,346,,NSE
ALPSINDUS,2003-03-28,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,50,,NSE
ALPSINDUS,2003-03-31,8.0,9.25,7.78000020980835,8.550000190734863,368,,NSE
ALPSINDUS,2003-04-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,,NSE
ALPSINDUS,2003-04-02,9.399999618530273,9.399999618530273,8.899999618530273,8.949999809265137,320,,NSE
ALPSINDUS,2003-04-03,9.75,9.800000190734863,8.899999618530273,8.899999618530273,162,,NSE
ALPSINDUS,2003-04-04,9.5,9.5,9.0,9.0,150,,NSE
ALPSINDUS,2003-04-07,9.0,9.0,9.0,9.0,0,,NSE
ALPSINDUS,2003-04-08,9.75,9.75,9.75,9.75,10,,NSE
ALPSINDUS,2003-04-09,10.5,10.600000381469727,10.5,10.600000381469727,20,,NSE
ALPSINDUS,2003-04-10,12.5,12.5,8.930000305175781,9.729999542236328,326,,NSE
ALPSINDUS,2003-04-11,10.5,10.5,10.25,10.25,40,,NSE
ALPSINDUS,2003-04-14,10.25,10.25,10.25,10.25,0,,NSE
ALPSINDUS,2003-04-15,10.25,10.25,10.25,10.25,0,,NSE
ALPSINDUS,2003-04-16,10.25,10.25,10.25,10.25,0,,NSE
ALPSINDUS,2003-04-17,10.0,10.0,10.0,10.0,10,,NSE
ALPSINDUS,2003-04-18,10.0,10.0,10.0,10.0,0,,NSE
ALPSINDUS,2003-04-21,10.0,10.0,10.0,10.0,0,,NSE
ALPSINDUS,2003-04-22,10.949999809265137,10.949999809265137,9.029999732971191,9.149999618530273,834,,NSE
ALPSINDUS,2003-04-23,10.0,11.0,9.050000190734863,11.0,52,,NSE
ALPSINDUS,2003-04-24,12.0,12.0,10.0,10.199999809265137,126,,NSE
ALPSINDUS,2003-04-25,10.399999618530273,10.949999809265137,9.5,10.880000114440918,364,,NSE
ALPSINDUS,2003-04-28,12.0,12.0,9.5,10.899999618530273,456,,NSE
ALPSINDUS,2003-04-29,11.899999618530273,11.899999618530273,9.630000114440918,9.630000114440918,2652,,NSE
ALPSINDUS,2003-04-30,10.0,10.0,8.949999809265137,9.029999732971191,4092,,NSE
ALPSINDUS,2003-05-01,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0,,NSE
ALPSINDUS,2003-05-02,9.5,10.5,8.930000305175781,9.0,1356,,NSE
ALPSINDUS,2003-05-05,9.829999923706055,9.829999923706055,9.300000190734863,9.300000190734863,202,,NSE
ALPSINDUS,2003-05-06,10.5,10.5,9.130000114440918,9.180000305175781,632,,NSE
ALPSINDUS,2003-05-07,10.930000305175781,10.930000305175781,8.75,8.979999542236328,10432,,NSE
ALPSINDUS,2003-05-08,10.729999542236328,10.729999542236328,9.029999732971191,9.050000190734863,848,,NSE
ALPSINDUS,2003-05-09,10.479999542236328,10.479999542236328,8.949999809265137,9.529999732971191,256,,NSE
ALPSINDUS,2003-05-12,10.5,10.5,9.449999809265137,9.449999809265137,50,,NSE
ALPSINDUS,2003-05-13,11.300000190734863,11.300000190734863,8.649999618530273,9.550000190734863,8212,,NSE
ALPSINDUS,2003-05-14,9.449999809265137,9.5,9.149999618530273,9.229999542236328,2002,,NSE
ALPSINDUS,2003-05-15,9.949999809265137,9.979999542236328,9.5,9.630000114440918,1816,,NSE
ALPSINDUS,2003-05-16,9.630000114440918,10.479999542236328,9.5,9.800000190734863,11002,,NSE
ALPSINDUS,2003-05-19,9.899999618530273,9.899999618530273,9.0,9.229999542236328,4332,,NSE
ALPSINDUS,2003-05-20,9.729999542236328,9.729999542236328,9.25,9.630000114440918,202,,NSE
ALPSINDUS,2003-05-21,10.600000381469727,10.600000381469727,9.25,9.25,192,,NSE
ALPSINDUS,2003-05-22,10.5,10.5,9.130000114440918,9.699999809265137,902,,NSE
ALPSINDUS,2003-05-23,9.75,9.75,9.199999809265137,9.5,800,,NSE
ALPSINDUS,2003-05-26,10.5,10.5,9.279999732971191,9.5,104,,NSE
ALPSINDUS,2003-05-27,11.130000114440918,11.130000114440918,9.029999732971191,9.279999732971191,3306,,NSE
ALPSINDUS,2003-05-28,10.800000190734863,10.800000190734863,9.050000190734863,9.5,16,,NSE
ALPSINDUS,2003-05-29,11.380000114440918,11.380000114440918,9.050000190734863,9.25,314,,NSE
ALPSINDUS,2003-05-30,11.100000381469727,11.100000381469727,9.300000190734863,9.729999542236328,704,,NSE
ALPSINDUS,2003-06-02,9.800000190734863,9.800000190734863,9.350000381469727,9.350000381469727,2,,NSE
ALPSINDUS,2003-06-03,9.800000190734863,9.800000190734863,9.25,9.380000114440918,310,,NSE
ALPSINDUS,2003-06-04,11.0,11.0,8.880000114440918,9.25,408,,NSE
ALPSINDUS,2003-06-05,11.100000381469727,11.100000381469727,9.199999809265137,9.600000381469727,662,,NSE
ALPSINDUS,2003-06-06,9.5,10.25,9.5,9.800000190734863,3896,,NSE
ALPSINDUS,2003-06-09,10.350000381469727,11.729999542236328,10.25,11.0,3370,,NSE
ALPSINDUS,2003-06-10,10.5,11.899999618530273,10.0,10.149999618530273,10334,,NSE
ALPSINDUS,2003-06-11,11.75,11.800000190734863,10.100000381469727,11.729999542236328,7362,,NSE
ALPSINDUS,2003-06-12,12.0,12.0,11.199999809265137,11.479999542236328,2250,,NSE
ALPSINDUS,2003-06-13,11.5,11.5,11.149999618530273,11.149999618530273,200,,NSE
ALPSINDUS,2003-06-16,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0,,NSE
ALPSINDUS,2003-06-17,10.880000114440918,11.25,10.5,11.180000305175781,1052,,NSE
ALPSINDUS,2003-06-18,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0,,NSE
ALPSINDUS,2003-06-19,10.329999923706055,11.5,10.329999923706055,11.5,20,,NSE
ALPSINDUS,2003-06-20,11.0,12.0,10.630000114440918,10.979999542236328,1110,,NSE
ALPSINDUS,2003-06-23,12.25,12.25,11.229999542236328,11.229999542236328,1400,,NSE
ALPSINDUS,2003-06-24,11.449999809265137,11.449999809265137,10.800000190734863,11.25,298,,NSE
ALPSINDUS,2003-06-25,11.0,11.699999809265137,11.0,11.680000305175781,152,,NSE
ALPSINDUS,2003-06-26,11.600000381469727,11.75,11.5,11.75,1936,,NSE
ALPSINDUS,2003-06-27,11.25,11.75,11.0,11.630000114440918,1150,,NSE
ALPSINDUS,2003-06-30,11.699999809265137,13.399999618530273,11.5,11.899999618530273,840,,NSE
ALPSINDUS,2003-07-01,11.880000114440918,11.979999542236328,11.800000190734863,11.800000190734863,700,,NSE
ALPSINDUS,2003-07-02,12.930000305175781,12.930000305175781,11.350000381469727,11.579999923706055,3974,,NSE
ALPSINDUS,2003-07-03,11.649999618530273,11.649999618530273,11.279999732971191,11.350000381469727,5000,,NSE
ALPSINDUS,2003-07-04,11.100000381469727,11.75,11.100000381469727,11.430000305175781,20856,,NSE
ALPSINDUS,2003-07-07,12.229999542236328,12.479999542236328,11.75,12.329999923706055,4268,,NSE
ALPSINDUS,2003-07-08,12.449999809265137,13.25,12.449999809265137,12.600000381469727,4976,,NSE
ALPSINDUS,2003-07-09,12.630000114440918,13.699999809265137,12.5,13.430000305175781,5178,,NSE
ALPSINDUS,2003-07-10,13.0,13.949999809265137,13.0,13.100000381469727,4816,,NSE
ALPSINDUS,2003-07-11,14.25,14.25,12.779999732971191,13.479999542236328,2916,,NSE
ALPSINDUS,2003-07-14,14.729999542236328,14.729999542236328,13.25,13.579999923706055,2684,,NSE
ALPSINDUS,2003-07-15,12.25,13.130000114440918,12.25,12.800000190734863,1132,,NSE
ALPSINDUS,2003-07-16,12.5,13.75,12.5,13.050000190734863,4700,,NSE
ALPSINDUS,2003-07-17,12.75,12.75,12.5,12.529999732971191,790,,NSE
ALPSINDUS,2003-07-18,13.25,13.25,11.880000114440918,11.979999542236328,720,,NSE
ALPSINDUS,2003-07-21,11.300000190734863,13.130000114440918,11.300000190734863,12.079999923706055,212,,NSE
ALPSINDUS,2003-07-22,11.699999809265137,12.0,11.079999923706055,11.180000305175781,716,,NSE
ALPSINDUS,2003-07-23,12.25,12.25,11.300000190734863,11.380000114440918,1190,,NSE
ALPSINDUS,2003-07-24,11.699999809265137,12.25,11.479999542236328,11.600000381469727,3208,,NSE
ALPSINDUS,2003-07-25,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,44,,NSE
ALPSINDUS,2003-07-28,12.25,13.600000381469727,12.180000305175781,12.800000190734863,4444,,NSE
ALPSINDUS,2003-07-29,13.75,13.75,12.529999732971191,12.680000305175781,3990,,NSE
ALPSINDUS,2003-07-30,12.529999732971191,12.529999732971191,11.829999923706055,12.199999809265137,1368,,NSE
